time	Consigne en cours TIC0100
2015-11-24 14:33:04	1120.0
2015-11-24 14:33:05	1120.0
2015-11-24 14:33:06	1120.0
2015-11-24 14:33:07	1120.0
2015-11-24 14:33:08	1120.0
2015-11-24 14:33:09	1120.0
2015-11-24 14:33:10	1120.0
2015-11-24 14:33:11	1120.0
2015-11-24 14:33:12	1120.0
2015-11-24 14:33:13	1120.0
2015-11-24 14:33:14	1120.0
2015-11-24 14:33:15	1120.0
2015-11-24 14:33:16	1120.0
2015-11-24 14:33:17	1120.0
2015-11-24 14:33:18	1120.0
2015-11-24 14:33:19	1120.0
2015-11-24 14:33:20	1120.0
2015-11-24 14:33:21	1120.0
2015-11-24 14:33:22	1120.0
2015-11-24 14:33:23	1120.0
2015-11-24 14:33:24	1120.0
2015-11-24 14:33:25	1120.0
2015-11-24 14:33:26	1120.0
2015-11-24 14:33:27	1120.0
2015-11-24 14:33:28	1120.0
2015-11-24 14:33:29	1120.0
2015-11-24 14:33:30	1120.0
2015-11-24 14:33:31	1120.0
2015-11-24 14:33:32	1120.0
2015-11-24 14:33:33	1120.0
2015-11-24 14:33:34	1120.0
2015-11-24 14:33:35	1120.0
2015-11-24 14:33:36	1120.0
2015-11-24 14:33:37	1120.0
2015-11-24 14:33:38	1120.0
2015-11-24 14:33:39	1120.0
2015-11-24 14:33:40	1120.0
2015-11-24 14:33:41	1120.0
2015-11-24 14:33:42	1120.0
2015-11-24 14:33:43	1120.0
2015-11-24 14:33:44	1120.0
2015-11-24 14:33:45	1120.0
2015-11-24 14:33:46	1120.0
2015-11-24 14:33:47	1120.0
2015-11-24 14:33:48	1120.0
2015-11-24 14:33:49	1120.0
2015-11-24 14:33:50	1120.0
2015-11-24 14:33:51	1120.0
2015-11-24 14:33:52	1120.0
2015-11-24 14:33:53	1120.0
2015-11-24 14:33:54	1120.0
2015-11-24 14:33:55	1120.0
2015-11-24 14:33:56	1120.0
2015-11-24 14:33:57	1120.0
2015-11-24 14:33:58	1120.0
2015-11-24 14:33:59	1120.0
2015-11-24 14:34:00	1120.0
2015-11-24 14:34:01	1120.0
2015-11-24 14:34:02	1120.0
2015-11-24 14:34:03	1120.0
2015-11-24 14:34:04	1120.0
2015-11-24 14:34:05	1120.0
2015-11-24 14:34:06	1120.0
2015-11-24 14:34:07	1120.0
2015-11-24 14:34:08	1120.0
2015-11-24 14:34:09	1120.0
2015-11-24 14:34:10	1120.0
2015-11-24 14:34:11	1120.0
2015-11-24 14:34:12	1120.0
2015-11-24 14:34:13	1120.0
2015-11-24 14:34:14	1120.0
2015-11-24 14:34:15	1120.0
2015-11-24 14:34:16	1120.0
2015-11-24 14:34:17	1120.0
2015-11-24 14:34:18	1120.0
2015-11-24 14:34:19	1120.0
2015-11-24 14:34:20	1120.0
2015-11-24 14:34:21	1120.0
2015-11-24 14:34:22	1120.0
2015-11-24 14:34:23	1120.0
2015-11-24 14:34:24	1120.0
2015-11-24 14:34:25	1120.0
2015-11-24 14:34:26	1120.0
2015-11-24 14:34:27	1120.0
2015-11-24 14:34:28	1120.0
2015-11-24 14:34:29	1120.0
2015-11-24 14:34:30	1120.0
2015-11-24 14:34:31	1120.0
2015-11-24 14:34:32	1120.0
2015-11-24 14:34:33	1120.0
2015-11-24 14:34:34	1120.0
2015-11-24 14:34:35	1120.0
2015-11-24 14:34:36	1120.0
2015-11-24 14:34:37	1120.0
2015-11-24 14:34:38	1120.0
2015-11-24 14:34:39	1120.0
2015-11-24 14:34:40	1120.0
2015-11-24 14:34:41	1120.0
2015-11-24 14:34:42	1120.0
2015-11-24 14:34:43	1120.0
2015-11-24 14:34:44	1120.0
2015-11-24 14:34:45	1120.0
2015-11-24 14:34:46	1120.0
2015-11-24 14:34:47	1120.0
2015-11-24 14:34:48	1120.0
2015-11-24 14:34:49	1120.0
2015-11-24 14:34:50	1120.0
2015-11-24 14:34:51	1120.0
2015-11-24 14:34:52	1120.0
2015-11-24 14:34:53	1120.0
2015-11-24 14:34:54	1120.0
2015-11-24 14:34:55	1120.0
2015-11-24 14:34:56	1120.0
2015-11-24 14:34:57	1120.0
2015-11-24 14:34:58	1120.0
2015-11-24 14:34:59	1120.0
2015-11-24 14:35:00	1120.0
2015-11-24 14:35:01	1120.0
2015-11-24 14:35:02	1120.0
2015-11-24 14:35:03	1120.0
2015-11-24 14:35:04	1120.0
2015-11-24 14:35:05	1120.0
2015-11-24 14:35:06	1120.0
2015-11-24 14:35:07	1120.0
2015-11-24 14:35:08	1120.0
2015-11-24 14:35:09	1120.0
2015-11-24 14:35:10	1120.0
2015-11-24 14:35:11	1120.0
2015-11-24 14:35:12	1120.0
2015-11-24 14:35:13	1120.0
2015-11-24 14:35:14	1120.0
2015-11-24 14:35:15	1120.0
2015-11-24 14:35:16	1120.0
2015-11-24 14:35:17	1120.0
2015-11-24 14:35:18	1120.0
2015-11-24 14:35:19	1120.0
2015-11-24 14:35:20	1120.0
2015-11-24 14:35:21	1120.0
2015-11-24 14:35:22	1120.0
2015-11-24 14:35:23	1120.0
2015-11-24 14:35:24	1120.0
2015-11-24 14:35:25	1120.0
2015-11-24 14:35:26	1120.0
2015-11-24 14:35:27	1120.0
2015-11-24 14:35:28	1120.0
2015-11-24 14:35:29	1120.0
2015-11-24 14:35:30	1120.0
2015-11-24 14:35:31	1120.0
2015-11-24 14:35:32	1120.0
2015-11-24 14:35:33	1120.0
2015-11-24 14:35:34	1120.0
2015-11-24 14:35:35	1120.0
2015-11-24 14:35:36	1120.0
2015-11-24 14:35:37	1120.0
2015-11-24 14:35:38	1120.0
2015-11-24 14:35:39	1120.0
2015-11-24 14:35:40	1120.0
2015-11-24 14:35:41	1120.0
2015-11-24 14:35:42	1120.0
2015-11-24 14:35:43	1120.0
2015-11-24 14:35:44	1120.0
2015-11-24 14:35:45	1120.0
2015-11-24 14:35:46	1120.0
2015-11-24 14:35:47	1120.0
2015-11-24 14:35:48	1120.0
2015-11-24 14:35:49	1120.0
2015-11-24 14:35:50	1120.0
2015-11-24 14:35:51	1120.0
2015-11-24 14:35:52	1120.0
2015-11-24 14:35:53	1120.0
2015-11-24 14:35:54	1120.0
2015-11-24 14:35:55	1120.0
2015-11-24 14:35:56	1120.0
2015-11-24 14:35:57	1120.0
2015-11-24 14:35:58	1120.0
2015-11-24 14:35:59	1120.0
2015-11-24 14:36:00	1120.0
2015-11-24 14:36:01	1120.0
2015-11-24 14:36:02	1120.0
2015-11-24 14:36:03	1120.0
2015-11-24 14:36:04	1120.0
2015-11-24 14:36:05	1120.0
2015-11-24 14:36:06	1120.0
2015-11-24 14:36:07	1120.0
2015-11-24 14:36:08	1120.0
2015-11-24 14:36:09	1120.0
2015-11-24 14:36:10	1120.0
2015-11-24 14:36:11	1120.0
2015-11-24 14:36:12	1120.0
2015-11-24 14:36:13	1120.0
2015-11-24 14:36:14	1120.0
2015-11-24 14:36:15	1120.0
2015-11-24 14:36:16	1120.0
2015-11-24 14:36:17	1120.0
2015-11-24 14:36:18	1120.0
2015-11-24 14:36:19	1120.0
2015-11-24 14:36:20	1120.0
2015-11-24 14:36:21	1120.0
2015-11-24 14:36:22	1120.0
2015-11-24 14:36:23	1120.0
2015-11-24 14:36:24	1120.0
2015-11-24 14:36:25	1120.0
2015-11-24 14:36:26	1120.0
2015-11-24 14:36:27	1120.0
2015-11-24 14:36:28	1120.0
2015-11-24 14:36:29	1120.0
2015-11-24 14:36:30	1120.0
2015-11-24 14:36:31	1120.0
2015-11-24 14:36:32	1120.0
2015-11-24 14:36:33	1120.0
2015-11-24 14:36:34	1120.0
2015-11-24 14:36:35	1120.0
2015-11-24 14:36:36	1120.0
2015-11-24 14:36:37	1120.0
2015-11-24 14:36:38	1120.0
2015-11-24 14:36:39	1120.0
2015-11-24 14:36:40	1120.0
2015-11-24 14:36:41	1120.0
2015-11-24 14:36:42	1120.0
2015-11-24 14:36:43	1120.0
2015-11-24 14:36:44	1120.0
2015-11-24 14:36:45	1120.0
2015-11-24 14:36:46	1120.0
2015-11-24 14:36:47	1120.0
2015-11-24 14:36:48	1120.0
2015-11-24 14:36:49	1120.0
2015-11-24 14:36:50	1120.0
2015-11-24 14:36:51	1120.0
2015-11-24 14:36:52	1120.0
2015-11-24 14:36:53	1120.0
2015-11-24 14:36:54	1120.0
2015-11-24 14:36:55	1120.0
2015-11-24 14:36:56	1120.0
2015-11-24 14:36:57	1120.0
2015-11-24 14:36:58	1120.0
2015-11-24 14:36:59	1120.0
2015-11-24 14:37:00	1120.0
2015-11-24 14:37:01	1120.0
2015-11-24 14:37:02	1120.0
2015-11-24 14:37:03	1120.0
2015-11-24 14:37:04	1120.0
2015-11-24 14:37:05	1120.0
2015-11-24 14:37:06	1120.0
2015-11-24 14:37:07	1120.0
2015-11-24 14:37:08	1120.0
2015-11-24 14:37:09	1120.0
2015-11-24 14:37:10	1120.0
2015-11-24 14:37:11	1120.0
2015-11-24 14:37:12	1120.0
2015-11-24 14:37:13	1120.0
2015-11-24 14:37:14	1120.0
2015-11-24 14:37:15	1120.0
2015-11-24 14:37:16	1120.0
2015-11-24 14:37:17	1120.0
2015-11-24 14:37:18	1120.0
2015-11-24 14:37:19	1120.0
2015-11-24 14:37:20	1120.0
2015-11-24 14:37:21	1120.0
2015-11-24 14:37:22	1120.0
2015-11-24 14:37:23	1120.0
2015-11-24 14:37:24	1120.0
2015-11-24 14:37:25	1120.0
2015-11-24 14:37:26	1120.0
2015-11-24 14:37:27	1120.0
2015-11-24 14:37:28	1120.0
2015-11-24 14:37:29	1120.0
2015-11-24 14:37:30	1120.0
2015-11-24 14:37:31	1120.0
2015-11-24 14:37:32	1120.0
2015-11-24 14:37:33	1120.0
2015-11-24 14:37:34	1120.0
2015-11-24 14:37:35	1120.0
2015-11-24 14:37:36	1120.0
2015-11-24 14:37:37	1120.0
2015-11-24 14:37:38	1120.0
2015-11-24 14:37:39	1120.0
2015-11-24 14:37:40	1120.0
2015-11-24 14:37:41	1120.0
2015-11-24 14:37:42	1120.0
2015-11-24 14:37:43	1120.0
2015-11-24 14:37:44	1120.0
2015-11-24 14:37:45	1120.0
2015-11-24 14:37:46	1120.0
2015-11-24 14:37:47	1120.0
2015-11-24 14:37:48	1120.0
2015-11-24 14:37:49	1120.0
2015-11-24 14:37:50	1120.0
2015-11-24 14:37:51	1120.0
2015-11-24 14:37:52	1120.0
2015-11-24 14:37:53	1120.0
2015-11-24 14:37:54	1120.0
2015-11-24 14:37:55	1120.0
2015-11-24 14:37:56	1120.0
2015-11-24 14:37:57	1120.0
2015-11-24 14:37:58	1120.0
2015-11-24 14:37:59	1120.0
2015-11-24 14:38:00	1120.0
2015-11-24 14:38:01	1120.0
2015-11-24 14:38:02	1120.0
2015-11-24 14:38:03	1120.0
2015-11-24 14:38:04	1120.0
2015-11-24 14:38:05	1120.0
2015-11-24 14:38:06	1120.0
2015-11-24 14:38:07	1120.0
2015-11-24 14:38:08	1120.0
2015-11-24 14:38:09	1120.0
2015-11-24 14:38:10	1120.0
2015-11-24 14:38:11	1120.0
2015-11-24 14:38:12	1120.0
2015-11-24 14:38:13	1120.0
2015-11-24 14:38:14	1120.0
2015-11-24 14:38:15	1120.0
2015-11-24 14:38:16	1120.0
2015-11-24 14:38:17	1120.0
2015-11-24 14:38:18	1120.0
2015-11-24 14:38:19	1120.0
2015-11-24 14:38:20	1120.0
2015-11-24 14:38:21	1120.0
2015-11-24 14:38:22	1120.0
2015-11-24 14:38:23	1120.0
2015-11-24 14:38:24	1120.0
2015-11-24 14:38:25	1120.0
2015-11-24 14:38:26	1120.0
2015-11-24 14:38:27	1120.0
2015-11-24 14:38:28	1120.0
2015-11-24 14:38:29	1120.0
2015-11-24 14:38:30	1120.0
2015-11-24 14:38:31	1120.0
2015-11-24 14:38:32	1120.0
2015-11-24 14:38:33	1120.0
2015-11-24 14:38:34	1120.0
2015-11-24 14:38:35	1120.0
2015-11-24 14:38:36	1120.0
2015-11-24 14:38:37	1120.0
2015-11-24 14:38:38	1120.0
2015-11-24 14:38:39	1120.0
2015-11-24 14:38:40	1120.0
2015-11-24 14:38:41	1120.0
2015-11-24 14:38:42	1120.0
2015-11-24 14:38:43	1120.0
2015-11-24 14:38:44	1120.0
2015-11-24 14:38:45	1120.0
2015-11-24 14:38:46	1120.0
2015-11-24 14:38:47	1120.0
2015-11-24 14:38:48	1120.0
2015-11-24 14:38:49	1120.0
2015-11-24 14:38:50	1120.0
2015-11-24 14:38:51	1120.0
2015-11-24 14:38:52	1120.0
2015-11-24 14:38:53	1120.0
2015-11-24 14:38:54	1120.0
2015-11-24 14:38:55	1120.0
2015-11-24 14:38:56	1120.0
2015-11-24 14:38:57	1120.0
2015-11-24 14:38:58	1120.0
2015-11-24 14:38:59	1120.0
2015-11-24 14:39:00	1120.0
2015-11-24 14:39:01	1120.0
2015-11-24 14:39:02	1120.0
2015-11-24 14:39:03	1120.0
2015-11-24 14:39:04	1120.0
2015-11-24 14:39:05	1120.0
2015-11-24 14:39:06	1120.0
2015-11-24 14:39:07	1120.0
2015-11-24 14:39:08	1120.0
2015-11-24 14:39:09	1120.0
2015-11-24 14:39:10	1120.0
2015-11-24 14:39:11	1120.0
2015-11-24 14:39:12	1120.0
2015-11-24 14:39:13	1120.0
2015-11-24 14:39:14	1120.0
2015-11-24 14:39:15	1120.0
2015-11-24 14:39:16	1120.0
2015-11-24 14:39:17	1120.0
2015-11-24 14:39:18	1120.0
2015-11-24 14:39:19	1120.0
2015-11-24 14:39:20	1120.0
2015-11-24 14:39:21	1120.0
2015-11-24 14:39:22	1120.0
2015-11-24 14:39:23	1120.0
2015-11-24 14:39:24	1120.0
2015-11-24 14:39:25	1120.0
2015-11-24 14:39:26	1120.0
2015-11-24 14:39:27	1120.0
2015-11-24 14:39:28	1120.0
2015-11-24 14:39:29	1120.0
2015-11-24 14:39:30	1120.0
2015-11-24 14:39:31	1120.0
2015-11-24 14:39:32	1120.0
2015-11-24 14:39:33	1120.0
2015-11-24 14:39:34	1120.0
2015-11-24 14:39:35	1120.0
2015-11-24 14:39:36	1120.0
2015-11-24 14:39:37	1120.0
2015-11-24 14:39:38	1120.0
2015-11-24 14:39:39	1120.0
2015-11-24 14:39:40	1120.0
2015-11-24 14:39:41	1120.0
2015-11-24 14:39:42	1120.0
2015-11-24 14:39:43	1120.0
2015-11-24 14:39:44	1120.0
2015-11-24 14:39:45	1120.0
2015-11-24 14:39:46	1120.0
2015-11-24 14:39:47	1120.0
2015-11-24 14:39:48	1120.0
2015-11-24 14:39:49	1120.0
2015-11-24 14:39:50	1120.0
2015-11-24 14:39:51	1120.0
2015-11-24 14:39:52	1120.0
2015-11-24 14:39:53	1120.0
2015-11-24 14:39:54	1120.0
2015-11-24 14:39:55	1120.0
2015-11-24 14:39:56	1120.0
2015-11-24 14:39:57	1120.0
2015-11-24 14:39:58	1120.0
2015-11-24 14:39:59	1120.0
2015-11-24 14:40:00	1120.0
2015-11-24 14:40:01	1120.0
2015-11-24 14:40:02	1120.0
2015-11-24 14:40:03	1120.0
2015-11-24 14:40:04	1120.0
2015-11-24 14:40:05	1120.0
2015-11-24 14:40:06	1120.0
2015-11-24 14:40:07	1120.0
2015-11-24 14:40:08	1120.0
2015-11-24 14:40:09	1120.0
2015-11-24 14:40:10	1120.0
2015-11-24 14:40:11	1120.0
2015-11-24 14:40:12	1120.0
2015-11-24 14:40:13	1120.0
2015-11-24 14:40:14	1120.0
2015-11-24 14:40:15	1120.0
2015-11-24 14:40:16	1120.0
2015-11-24 14:40:17	1120.0
2015-11-24 14:40:18	1120.0
2015-11-24 14:40:19	1120.0
2015-11-24 14:40:20	1120.0
2015-11-24 14:40:21	1120.0
2015-11-24 14:40:22	1120.0
2015-11-24 14:40:23	1120.0
2015-11-24 14:40:24	1120.0
2015-11-24 14:40:25	1120.0
2015-11-24 14:40:26	1120.0
2015-11-24 14:40:27	1120.0
2015-11-24 14:40:28	1120.0
2015-11-24 14:40:29	1120.0
2015-11-24 14:40:30	1120.0
2015-11-24 14:40:31	1120.0
2015-11-24 14:40:32	1120.0
2015-11-24 14:40:33	1120.0
2015-11-24 14:40:34	1120.0
2015-11-24 14:40:35	1120.0
2015-11-24 14:40:36	1120.0
2015-11-24 14:40:37	1120.0
2015-11-24 14:40:38	1120.0
2015-11-24 14:40:39	1120.0
2015-11-24 14:40:40	1120.0
2015-11-24 14:40:41	1120.0
2015-11-24 14:40:42	1120.0
2015-11-24 14:40:43	1120.0
2015-11-24 14:40:44	1120.0
2015-11-24 14:40:45	1120.0
2015-11-24 14:40:46	1120.0
2015-11-24 14:40:47	1120.0
2015-11-24 14:40:48	1120.0
2015-11-24 14:40:49	1120.0
2015-11-24 14:40:50	1120.0
2015-11-24 14:40:51	1120.0
2015-11-24 14:40:52	1120.0
2015-11-24 14:40:53	1120.0
2015-11-24 14:40:54	1120.0
2015-11-24 14:40:55	1120.0
2015-11-24 14:40:56	1120.0
2015-11-24 14:40:57	1120.0
2015-11-24 14:40:58	1120.0
2015-11-24 14:40:59	1120.0
2015-11-24 14:41:00	1120.0
2015-11-24 14:41:01	1120.0
2015-11-24 14:41:02	1120.0
2015-11-24 14:41:03	1120.0
2015-11-24 14:41:04	1120.0
2015-11-24 14:41:05	1120.0
2015-11-24 14:41:06	1120.0
2015-11-24 14:41:07	1120.0
2015-11-24 14:41:08	1120.0
2015-11-24 14:41:09	1120.0
2015-11-24 14:41:10	1120.0
2015-11-24 14:41:11	1120.0
2015-11-24 14:41:12	1120.0
2015-11-24 14:41:13	1120.0
2015-11-24 14:41:14	1120.0
2015-11-24 14:41:15	1120.0
2015-11-24 14:41:16	1120.0
2015-11-24 14:41:17	1120.0
2015-11-24 14:41:18	1120.0
2015-11-24 14:41:19	1120.0
2015-11-24 14:41:20	1120.0
2015-11-24 14:41:21	1120.0
2015-11-24 14:41:22	1120.0
2015-11-24 14:41:23	1120.0
2015-11-24 14:41:24	1120.0
2015-11-24 14:41:25	1120.0
2015-11-24 14:41:26	1120.0
2015-11-24 14:41:27	1120.0
2015-11-24 14:41:28	1120.0
2015-11-24 14:41:29	1120.0
2015-11-24 14:41:30	1120.0
2015-11-24 14:41:31	1120.0
2015-11-24 14:41:32	1120.0
2015-11-24 14:41:33	1120.0
2015-11-24 14:41:34	1120.0
2015-11-24 14:41:35	1120.0
2015-11-24 14:41:36	1120.0
2015-11-24 14:41:37	1120.0
2015-11-24 14:41:38	1120.0
2015-11-24 14:41:39	1120.0
2015-11-24 14:41:40	1120.0
2015-11-24 14:41:41	1120.0
2015-11-24 14:41:42	1120.0
2015-11-24 14:41:43	1120.0
2015-11-24 14:41:44	1120.0
2015-11-24 14:41:45	1120.0
2015-11-24 14:41:46	1120.0
2015-11-24 14:41:47	1120.0
2015-11-24 14:41:48	1120.0
2015-11-24 14:41:49	1120.0
2015-11-24 14:41:50	1120.0
2015-11-24 14:41:51	1120.0
2015-11-24 14:41:52	1120.0
2015-11-24 14:41:53	1120.0
2015-11-24 14:41:54	1120.0
2015-11-24 14:41:55	1120.0
2015-11-24 14:41:56	1120.0
2015-11-24 14:41:57	1120.0
2015-11-24 14:41:58	1120.0
2015-11-24 14:41:59	1120.0
2015-11-24 14:42:00	1120.0
2015-11-24 14:42:01	1120.0
2015-11-24 14:42:02	1120.0
2015-11-24 14:42:03	1120.0
2015-11-24 14:42:04	1120.0
2015-11-24 14:42:05	1120.0
2015-11-24 14:42:06	1120.0
2015-11-24 14:42:07	1120.0
2015-11-24 14:42:08	1120.0
2015-11-24 14:42:09	1120.0
2015-11-24 14:42:10	1120.0
2015-11-24 14:42:11	1120.0
2015-11-24 14:42:12	1120.0
2015-11-24 14:42:13	1120.0
2015-11-24 14:42:14	1120.0
2015-11-24 14:42:15	1120.0
2015-11-24 14:42:16	1120.0
2015-11-24 14:42:17	1120.0
2015-11-24 14:42:18	1120.0
2015-11-24 14:42:19	1120.0
2015-11-24 14:42:20	1120.0
2015-11-24 14:42:21	1120.0
2015-11-24 14:42:22	1120.0
2015-11-24 14:42:23	1120.0
2015-11-24 14:42:24	1120.0
2015-11-24 14:42:25	1120.0
2015-11-24 14:42:26	1120.0
2015-11-24 14:42:27	1120.0
2015-11-24 14:42:28	1120.0
2015-11-24 14:42:29	1120.0
2015-11-24 14:42:30	1120.0
2015-11-24 14:42:31	1120.0
2015-11-24 14:42:32	1120.0
2015-11-24 14:42:33	1120.0
2015-11-24 14:42:34	1120.0
2015-11-24 14:42:35	1120.0
2015-11-24 14:42:36	1120.0
2015-11-24 14:42:37	1120.0
2015-11-24 14:42:38	1120.0
2015-11-24 14:42:39	1120.0
2015-11-24 14:42:40	1120.0
2015-11-24 14:42:41	1120.0
2015-11-24 14:42:42	1120.0
2015-11-24 14:42:43	1120.0
2015-11-24 14:42:44	1120.0
2015-11-24 14:42:45	1120.0
2015-11-24 14:42:46	1120.0
2015-11-24 14:42:47	1120.0
2015-11-24 14:42:48	1120.0
2015-11-24 14:42:49	1120.0
2015-11-24 14:42:50	1120.0
2015-11-24 14:42:51	1120.0
2015-11-24 14:42:52	1120.0
2015-11-24 14:42:53	1120.0
2015-11-24 14:42:54	1120.0
2015-11-24 14:42:55	1120.0
2015-11-24 14:42:56	1120.0
2015-11-24 14:42:57	1120.0
2015-11-24 14:42:58	1120.0
2015-11-24 14:42:59	1120.0
2015-11-24 14:43:00	1120.0
2015-11-24 14:43:01	1120.0
2015-11-24 14:43:02	1120.0
2015-11-24 14:43:03	1120.0
2015-11-24 14:43:04	1120.0
2015-11-24 14:43:05	1120.0
2015-11-24 14:43:06	1120.0
2015-11-24 14:43:07	1120.0
2015-11-24 14:43:08	1120.0
2015-11-24 14:43:09	1120.0
2015-11-24 14:43:10	1120.0
2015-11-24 14:43:11	1120.0
2015-11-24 14:43:12	1120.0
2015-11-24 14:43:13	1120.0
2015-11-24 14:43:14	1120.0
2015-11-24 14:43:15	1120.0
2015-11-24 14:43:16	1120.0
2015-11-24 14:43:17	1120.0
2015-11-24 14:43:18	1120.0
2015-11-24 14:43:19	1120.0
2015-11-24 14:43:20	1120.0
2015-11-24 14:43:21	1120.0
2015-11-24 14:43:22	1120.0
2015-11-24 14:43:23	1120.0
2015-11-24 14:43:24	1120.0
2015-11-24 14:43:25	1120.0
2015-11-24 14:43:26	1120.0
2015-11-24 14:43:27	1120.0
2015-11-24 14:43:28	1120.0
2015-11-24 14:43:29	1120.0
2015-11-24 14:43:30	1120.0
2015-11-24 14:43:31	1120.0
2015-11-24 14:43:32	1120.0
2015-11-24 14:43:33	1120.0
2015-11-24 14:43:34	1120.0
2015-11-24 14:43:35	1120.0
2015-11-24 14:43:36	1120.0
2015-11-24 14:43:37	1120.0
2015-11-24 14:43:38	1120.0
2015-11-24 14:43:39	1120.0
2015-11-24 14:43:40	1120.0
2015-11-24 14:43:41	1120.0
2015-11-24 14:43:42	1120.0
2015-11-24 14:43:43	1120.0
2015-11-24 14:43:44	1120.0
2015-11-24 14:43:45	1120.0
2015-11-24 14:43:46	1120.0
2015-11-24 14:43:47	1120.0
2015-11-24 14:43:48	1120.0
2015-11-24 14:43:49	1120.0
2015-11-24 14:43:50	1120.0
2015-11-24 14:43:51	1120.0
2015-11-24 14:43:52	1120.0
2015-11-24 14:43:53	1120.0
2015-11-24 14:43:54	1120.0
2015-11-24 14:43:55	1120.0
2015-11-24 14:43:56	1120.0
2015-11-24 14:43:57	1120.0
2015-11-24 14:43:58	1120.0
2015-11-24 14:43:59	1120.0
2015-11-24 14:44:00	1120.0
2015-11-24 14:44:01	1120.0
2015-11-24 14:44:02	1120.0
2015-11-24 14:44:03	1120.0
2015-11-24 14:44:04	1120.0
2015-11-24 14:44:05	1120.0
2015-11-24 14:44:06	1120.0
2015-11-24 14:44:07	1120.0
2015-11-24 14:44:08	1120.0
2015-11-24 14:44:09	1120.0
2015-11-24 14:44:10	1120.0
2015-11-24 14:44:11	1120.0
2015-11-24 14:44:12	1120.0
2015-11-24 14:44:13	1120.0
2015-11-24 14:44:14	1120.0
2015-11-24 14:44:15	1120.0
2015-11-24 14:44:16	1120.0
2015-11-24 14:44:17	1120.0
2015-11-24 14:44:18	1120.0
2015-11-24 14:44:19	1120.0
2015-11-24 14:44:20	1120.0
2015-11-24 14:44:21	1120.0
2015-11-24 14:44:22	1120.0
2015-11-24 14:44:23	1120.0
2015-11-24 14:44:24	1120.0
2015-11-24 14:44:25	1120.0
2015-11-24 14:44:26	1120.0
2015-11-24 14:44:27	1120.0
2015-11-24 14:44:28	1120.0
2015-11-24 14:44:29	1120.0
2015-11-24 14:44:30	1120.0
2015-11-24 14:44:31	1120.0
2015-11-24 14:44:32	1120.0
2015-11-24 14:44:33	1120.0
2015-11-24 14:44:34	1120.0
2015-11-24 14:44:35	1120.0
2015-11-24 14:44:36	1120.0
2015-11-24 14:44:37	1120.0
2015-11-24 14:44:38	1120.0
2015-11-24 14:44:39	1120.0
2015-11-24 14:44:40	1120.0
2015-11-24 14:44:41	1120.0
2015-11-24 14:44:42	1120.0
2015-11-24 14:44:43	1120.0
2015-11-24 14:44:44	1120.0
2015-11-24 14:44:45	1120.0
2015-11-24 14:44:46	1120.0
2015-11-24 14:44:47	1120.0
2015-11-24 14:44:48	1120.0
2015-11-24 14:44:49	1120.0
2015-11-24 14:44:50	1120.0
2015-11-24 14:44:51	1120.0
2015-11-24 14:44:52	1120.0
2015-11-24 14:44:53	1120.0
2015-11-24 14:44:54	1120.0
2015-11-24 14:44:55	1120.0
2015-11-24 14:44:56	1120.0
2015-11-24 14:44:57	1120.0
2015-11-24 14:44:58	1120.0
2015-11-24 14:44:59	1120.0
2015-11-24 14:45:00	1120.0
2015-11-24 14:45:01	1120.0
2015-11-24 14:45:02	1120.0
2015-11-24 14:45:03	1120.0
2015-11-24 14:45:04	1120.0
2015-11-24 14:45:05	1120.0
2015-11-24 14:45:06	1120.0
2015-11-24 14:45:07	1120.0
2015-11-24 14:45:08	1120.0
2015-11-24 14:45:09	1120.0
2015-11-24 14:45:10	1120.0
2015-11-24 14:45:11	1120.0
2015-11-24 14:45:12	1120.0
2015-11-24 14:45:13	1120.0
2015-11-24 14:45:14	1120.0
2015-11-24 14:45:15	1120.0
2015-11-24 14:45:16	1120.0
2015-11-24 14:45:17	1120.0
2015-11-24 14:45:18	1120.0
2015-11-24 14:45:19	1120.0
2015-11-24 14:45:20	1120.0
2015-11-24 14:45:21	1120.0
2015-11-24 14:45:22	1120.0
2015-11-24 14:45:23	1120.0
2015-11-24 14:45:24	1120.0
2015-11-24 14:45:25	1120.0
2015-11-24 14:45:26	1120.0
2015-11-24 14:45:27	1120.0
2015-11-24 14:45:28	1120.0
2015-11-24 14:45:29	1120.0
2015-11-24 14:45:30	1120.0
2015-11-24 14:45:31	1120.0
2015-11-24 14:45:32	1120.0
2015-11-24 14:45:33	1120.0
2015-11-24 14:45:34	1120.0
2015-11-24 14:45:35	1120.0
2015-11-24 14:45:36	1120.0
2015-11-24 14:45:37	1120.0
2015-11-24 14:45:38	1120.0
2015-11-24 14:45:39	1120.0
2015-11-24 14:45:40	1120.0
2015-11-24 14:45:41	1120.0
2015-11-24 14:45:42	1120.0
2015-11-24 14:45:43	1120.0
2015-11-24 14:45:44	1120.0
2015-11-24 14:45:45	1120.0
2015-11-24 14:45:46	1120.0
2015-11-24 14:45:47	1120.0
2015-11-24 14:45:48	1120.0
2015-11-24 14:45:49	1120.0
2015-11-24 14:45:50	1120.0
2015-11-24 14:45:51	1120.0
2015-11-24 14:45:52	1120.0
2015-11-24 14:45:53	1120.0
2015-11-24 14:45:54	1120.0
2015-11-24 14:45:55	1120.0
2015-11-24 14:45:56	1120.0
2015-11-24 14:45:57	1120.0
2015-11-24 14:45:58	1120.0
2015-11-24 14:45:59	1120.0
