time	Mesure position vanne gaz FIC0602
2015-11-24 14:58:16	55.9761
2015-11-24 14:58:17	55.9884
2015-11-24 14:58:18	55.983
2015-11-24 14:58:19	55.9866
2015-11-24 14:58:20	55.9834
2015-11-24 14:58:21	55.9935
2015-11-24 14:58:22	55.9787
2015-11-24 14:58:23	55.9559
2015-11-24 14:58:24	55.9432
2015-11-24 14:58:25	55.9439
2015-11-24 14:58:26	55.9523
2015-11-24 14:58:27	55.9483
2015-11-24 14:58:28	55.9559
2015-11-24 14:58:29	55.9407
2015-11-24 14:58:30	55.949
2015-11-24 14:58:31	55.9541
2015-11-24 14:58:32	55.9436
2015-11-24 14:58:33	55.9291
2015-11-24 14:58:34	55.9606
2015-11-24 14:58:35	55.9374
2015-11-24 14:58:36	55.953
2015-11-24 14:58:37	55.9432
2015-11-24 14:58:38	55.9653
2015-11-24 14:58:39	55.9468
2015-11-24 14:58:40	55.9656
2015-11-24 14:58:41	55.9396
2015-11-24 14:58:42	55.9421
2015-11-24 14:58:43	55.9291
2015-11-24 14:58:44	55.9609
2015-11-24 14:58:45	55.9382
2015-11-24 14:58:46	55.9425
2015-11-24 14:58:47	55.9392
2015-11-24 14:58:48	55.9515
2015-11-24 14:58:49	55.9494
2015-11-24 14:58:50	55.9559
2015-11-24 14:58:51	55.9541
2015-11-24 14:58:52	55.953
2015-11-24 14:58:53	55.9461
2015-11-24 14:58:54	55.9577
2015-11-24 14:58:55	55.9334
2015-11-24 14:58:56	55.958
2015-11-24 14:58:57	55.9584
2015-11-24 14:58:58	55.9591
2015-11-24 14:58:59	55.9505
2015-11-24 14:59:00	55.9946
2015-11-24 14:59:01	55.9953
2015-11-24 14:59:02	55.996
2015-11-24 14:59:03	56.0174
2015-11-24 14:59:04	56.0481
2015-11-24 14:59:05	56.0705
2015-11-24 14:59:06	56.0767
2015-11-24 14:59:07	56.1157
2015-11-24 14:59:08	56.098
2015-11-24 14:59:09	56.1136
2015-11-24 14:59:10	56.1024
2015-11-24 14:59:11	56.102
2015-11-24 14:59:12	56.1226
2015-11-24 14:59:13	56.1429
2015-11-24 14:59:14	56.1418
2015-11-24 14:59:15	56.1856
2015-11-24 14:59:16	56.174
2015-11-24 14:59:17	56.1729
2015-11-24 14:59:18	56.1765
2015-11-24 14:59:19	56.179
2015-11-24 14:59:20	56.1689
2015-11-24 14:59:21	56.1852
2015-11-24 14:59:22	56.1834
2015-11-24 14:59:23	56.1845
2015-11-24 14:59:24	56.1747
2015-11-24 14:59:25	56.1801
2015-11-24 14:59:26	56.1801
2015-11-24 14:59:27	56.1848
2015-11-24 14:59:28	56.1819
2015-11-24 14:59:29	56.1743
2015-11-24 14:59:30	56.1866
2015-11-24 14:59:31	56.2069
2015-11-24 14:59:32	56.2438
2015-11-24 14:59:33	56.2586
2015-11-24 14:59:34	56.2695
2015-11-24 14:59:35	56.2763
2015-11-24 14:59:36	56.2966
2015-11-24 14:59:37	56.3031
2015-11-24 14:59:38	56.3505
2015-11-24 14:59:39	56.3584
2015-11-24 14:59:40	56.3642
2015-11-24 14:59:41	56.3469
2015-11-24 14:59:42	56.3877
2015-11-24 14:59:43	56.3917
2015-11-24 14:59:44	56.3971
2015-11-24 14:59:45	56.3892
2015-11-24 14:59:46	56.4181
2015-11-24 14:59:47	56.3903
2015-11-24 14:59:48	56.4102
2015-11-24 14:59:49	56.3968
2015-11-24 14:59:50	56.3953
2015-11-24 14:59:51	56.4069
2015-11-24 14:59:52	56.3961
2015-11-24 14:59:53	56.391
2015-11-24 14:59:54	56.4026
2015-11-24 14:59:55	56.4243
2015-11-24 14:59:56	56.4272
2015-11-24 14:59:57	56.442
2015-11-24 14:59:58	56.4449
2015-11-24 14:59:59	56.4463
2015-11-24 15:00:00	56.4275
2015-11-24 15:00:01	56.4478
2015-11-24 15:00:02	56.4651
2015-11-24 15:00:03	56.4796
2015-11-24 15:00:04	56.4691
2015-11-24 15:00:05	56.4821
2015-11-24 15:00:06	56.4659
2015-11-24 15:00:07	56.4854
2015-11-24 15:00:08	56.4641
2015-11-24 15:00:09	56.4865
2015-11-24 15:00:10	56.4774
2015-11-24 15:00:11	56.4702
2015-11-24 15:00:12	56.4691
2015-11-24 15:00:13	56.4847
2015-11-24 15:00:14	56.4782
2015-11-24 15:00:15	56.4655
2015-11-24 15:00:16	56.4789
2015-11-24 15:00:17	56.4782
2015-11-24 15:00:18	56.4659
2015-11-24 15:00:19	56.4858
2015-11-24 15:00:20	56.4742
2015-11-24 15:00:21	56.4717
2015-11-24 15:00:22	56.4843
2015-11-24 15:00:23	56.4887
2015-11-24 15:00:24	56.4814
2015-11-24 15:00:25	56.4713
2015-11-24 15:00:26	56.485
2015-11-24 15:00:27	56.4764
2015-11-24 15:00:28	56.4774
2015-11-24 15:00:29	56.4644
2015-11-24 15:00:30	56.4807
2015-11-24 15:00:31	56.468
2015-11-24 15:00:32	56.4832
2015-11-24 15:00:33	56.467
2015-11-24 15:00:34	56.4923
2015-11-24 15:00:35	56.4554
2015-11-24 15:00:36	56.4268
2015-11-24 15:00:37	56.3508
2015-11-24 15:00:38	56.3255
2015-11-24 15:00:39	56.2514
2015-11-24 15:00:40	56.2329
2015-11-24 15:00:41	56.1469
2015-11-24 15:00:42	56.0691
2015-11-24 15:00:43	55.9852
2015-11-24 15:00:44	55.9494
2015-11-24 15:00:45	55.8767
2015-11-24 15:00:46	55.822
2015-11-24 15:00:47	55.7844
2015-11-24 15:00:48	55.7569
2015-11-24 15:00:49	55.6864
2015-11-24 15:00:50	55.6488
2015-11-24 15:00:51	55.5689
2015-11-24 15:00:52	55.5128
2015-11-24 15:00:53	55.5009
2015-11-24 15:00:54	55.4679
2015-11-24 15:00:55	55.4296
2015-11-24 15:00:56	55.3801
2015-11-24 15:00:57	55.333
2015-11-24 15:00:58	55.2567
2015-11-24 15:00:59	55.2111
2015-11-24 15:01:00	55.1743
2015-11-24 15:01:01	55.1341
2015-11-24 15:01:02	55.0762
2015-11-24 15:01:03	55.0856
2015-11-24 15:01:04	55.0603
2015-11-24 15:01:05	55.0563
2015-11-24 15:01:06	55.0419
2015-11-24 15:01:07	55.0357
2015-11-24 15:01:08	54.9731
2015-11-24 15:01:09	54.9898
2015-11-24 15:01:10	54.967
2015-11-24 15:01:11	54.9775
2015-11-24 15:01:12	54.9489
2015-11-24 15:01:13	54.9594
2015-11-24 15:01:14	54.9402
2015-11-24 15:01:15	54.9529
2015-11-24 15:01:16	54.942
2015-11-24 15:01:17	54.9446
2015-11-24 15:01:18	54.9406
2015-11-24 15:01:19	54.9507
2015-11-24 15:01:20	54.937
2015-11-24 15:01:21	54.9431
2015-11-24 15:01:22	54.9514
2015-11-24 15:01:23	54.9305
2015-11-24 15:01:24	54.9598
2015-11-24 15:01:25	54.9504
2015-11-24 15:01:26	54.9366
2015-11-24 15:01:27	54.9413
2015-11-24 15:01:28	54.9616
2015-11-24 15:01:29	54.9276
2015-11-24 15:01:30	54.9265
2015-11-24 15:01:31	54.9171
2015-11-24 15:01:32	54.916
2015-11-24 15:01:33	54.903
2015-11-24 15:01:34	54.916
2015-11-24 15:01:35	54.8947
2015-11-24 15:01:36	54.9077
2015-11-24 15:01:37	54.9044
2015-11-24 15:01:38	54.9294
2015-11-24 15:01:39	54.9004
2015-11-24 15:01:40	54.9142
2015-11-24 15:01:41	54.9059
2015-11-24 15:01:42	54.9193
2015-11-24 15:01:43	54.9062
2015-11-24 15:01:44	54.9001
2015-11-24 15:01:45	54.9026
2015-11-24 15:01:46	54.9117
2015-11-24 15:01:47	54.9062
2015-11-24 15:01:48	54.8932
2015-11-24 15:01:49	54.9044
2015-11-24 15:01:50	54.9008
2015-11-24 15:01:51	54.9178
2015-11-24 15:01:52	54.8947
2015-11-24 15:01:53	54.9236
2015-11-24 15:01:54	54.9127
2015-11-24 15:01:55	54.9124
2015-11-24 15:01:56	54.908
2015-11-24 15:01:57	54.9171
2015-11-24 15:01:58	54.9001
2015-11-24 15:01:59	54.9167
2015-11-24 15:02:00	54.9174
2015-11-24 15:02:01	54.9666
2015-11-24 15:02:02	54.9355
2015-11-24 15:02:03	54.954
2015-11-24 15:02:04	54.9525
2015-11-24 15:02:05	54.9561
2015-11-24 15:02:06	54.9486
2015-11-24 15:02:07	54.9518
2015-11-24 15:02:08	54.9554
2015-11-24 15:02:09	54.9858
2015-11-24 15:02:10	54.9865
2015-11-24 15:02:11	54.9782
2015-11-24 15:02:12	54.9873
2015-11-24 15:02:13	54.9847
2015-11-24 15:02:14	54.9854
2015-11-24 15:02:15	54.9923
2015-11-24 15:02:16	54.9901
2015-11-24 15:02:17	54.9728
2015-11-24 15:02:18	54.9927
2015-11-24 15:02:19	54.9992
2015-11-24 15:02:20	54.9869
2015-11-24 15:02:21	54.9858
2015-11-24 15:02:22	55.0017
2015-11-24 15:02:23	54.9717
2015-11-24 15:02:24	54.9764
2015-11-24 15:02:25	54.9724
2015-11-24 15:02:26	54.9818
2015-11-24 15:02:27	54.9688
2015-11-24 15:02:28	55.0017
2015-11-24 15:02:29	54.9778
2015-11-24 15:02:30	55.0053
2015-11-24 15:02:31	54.9739
2015-11-24 15:02:32	55.0024
2015-11-24 15:02:33	54.9804
2015-11-24 15:02:34	54.9901
2015-11-24 15:02:35	54.9797
2015-11-24 15:02:36	55.0035
2015-11-24 15:02:37	54.9739
2015-11-24 15:02:38	54.9901
2015-11-24 15:02:39	54.9873
2015-11-24 15:02:40	54.993
2015-11-24 15:02:41	54.9789
2015-11-24 15:02:42	54.9963
2015-11-24 15:02:43	54.9753
2015-11-24 15:02:44	54.9916
2015-11-24 15:02:45	54.9949
2015-11-24 15:02:46	55.0014
2015-11-24 15:02:47	54.9887
2015-11-24 15:02:48	54.9815
2015-11-24 15:02:49	54.9923
2015-11-24 15:02:50	54.9829
2015-11-24 15:02:51	54.9865
2015-11-24 15:02:52	54.9826
2015-11-24 15:02:53	54.9999
2015-11-24 15:02:54	54.9359
2015-11-24 15:02:55	54.9634
2015-11-24 15:02:56	54.9489
2015-11-24 15:02:57	54.9612
2015-11-24 15:02:58	54.9164
2015-11-24 15:02:59	54.9319
2015-11-24 15:03:00	54.9023
2015-11-24 15:03:01	54.8947
2015-11-24 15:03:02	54.8889
2015-11-24 15:03:03	54.8853
2015-11-24 15:03:04	54.8646
2015-11-24 15:03:05	54.8871
2015-11-24 15:03:06	54.8769
2015-11-24 15:03:07	54.8686
2015-11-24 15:03:08	54.882
2015-11-24 15:03:09	54.8791
2015-11-24 15:03:10	54.8759
2015-11-24 15:03:11	54.8733
2015-11-24 15:03:12	54.8907
2015-11-24 15:03:13	54.8502
2015-11-24 15:03:14	54.8335
2015-11-24 15:03:15	54.8487
2015-11-24 15:03:16	54.848
2015-11-24 15:03:17	54.8419
2015-11-24 15:03:18	54.8585
2015-11-24 15:03:19	54.8368
2015-11-24 15:03:20	54.8531
2015-11-24 15:03:21	54.8375
2015-11-24 15:03:22	54.8531
2015-11-24 15:03:23	54.8415
2015-11-24 15:03:24	54.8693
2015-11-24 15:03:25	54.8455
2015-11-24 15:03:26	54.8607
2015-11-24 15:03:27	54.8603
2015-11-24 15:03:28	54.8784
2015-11-24 15:03:29	54.8607
2015-11-24 15:03:30	54.8885
2015-11-24 15:03:31	54.8816
2015-11-24 15:03:32	54.9207
2015-11-24 15:03:33	54.9475
2015-11-24 15:03:34	54.9518
2015-11-24 15:03:35	54.9844
2015-11-24 15:03:36	55.0267
2015-11-24 15:03:37	55.0516
2015-11-24 15:03:38	55.0759
2015-11-24 15:03:39	55.103
2015-11-24 15:03:40	55.1225
2015-11-24 15:03:41	55.1243
2015-11-24 15:03:42	55.1185
2015-11-24 15:03:43	55.167
2015-11-24 15:03:44	55.1497
2015-11-24 15:03:45	55.1967
2015-11-24 15:03:46	55.2144
2015-11-24 15:03:47	55.2582
2015-11-24 15:03:48	55.2379
2015-11-24 15:03:49	55.2603
2015-11-24 15:03:50	55.2357
2015-11-24 15:03:51	55.2455
2015-11-24 15:03:52	55.2404
2015-11-24 15:03:53	55.2943
2015-11-24 15:03:54	55.3414
2015-11-24 15:03:55	55.3999
2015-11-24 15:03:56	55.4571
2015-11-24 15:03:57	55.5421
2015-11-24 15:03:58	55.6039
2015-11-24 15:03:59	55.809
2015-11-24 15:04:00	56.0481
2015-11-24 15:04:01	56.3744
2015-11-24 15:04:02	56.7274
2015-11-24 15:04:03	57.169
2015-11-24 15:04:04	57.518
2015-11-24 15:04:05	57.8168
2015-11-24 15:04:06	58.1637
2015-11-24 15:04:07	58.474
2015-11-24 15:04:08	58.8487
2015-11-24 15:04:09	59.2893
2015-11-24 15:04:10	59.7739
2015-11-24 15:04:11	60.204
2015-11-24 15:04:12	60.5306
2015-11-24 15:04:13	60.8391
2015-11-24 15:04:14	61.2146
2015-11-24 15:04:15	61.4909
2015-11-24 15:04:16	61.7893
2015-11-24 15:04:17	62.0884
2015-11-24 15:04:18	62.3543
2015-11-24 15:04:19	62.5796
2015-11-24 15:04:20	62.7814
2015-11-24 15:04:21	62.9225
2015-11-24 15:04:22	63.048
2015-11-24 15:04:23	63.1902
2015-11-24 15:04:24	63.4144
2015-11-24 15:04:25	63.6141
2015-11-24 15:04:26	63.7432
2015-11-24 15:04:27	63.7819
2015-11-24 15:04:28	63.8094
2015-11-24 15:04:29	63.8014
2015-11-24 15:04:30	63.8495
2015-11-24 15:04:31	63.9056
2015-11-24 15:04:32	63.9725
2015-11-24 15:04:33	64.0004
2015-11-24 15:04:34	64.0145
2015-11-24 15:04:35	64.0137
2015-11-24 15:04:36	64.0282
2015-11-24 15:04:37	64.0119
2015-11-24 15:04:38	64.0159
2015-11-24 15:04:39	64.0148
2015-11-24 15:04:40	64.0315
2015-11-24 15:04:41	64.0344
2015-11-24 15:04:42	64.0148
2015-11-24 15:04:43	64.0318
2015-11-24 15:04:44	64.0184
2015-11-24 15:04:45	63.996
2015-11-24 15:04:46	64.0148
2015-11-24 15:04:47	64.0239
2015-11-24 15:04:48	64.0199
2015-11-24 15:04:49	64.0127
2015-11-24 15:04:50	63.974
2015-11-24 15:04:51	63.9089
2015-11-24 15:04:52	63.7899
2015-11-24 15:04:53	63.7428
2015-11-24 15:04:54	63.6531
2015-11-24 15:04:55	63.5707
2015-11-24 15:04:56	63.486
2015-11-24 15:04:57	63.3967
2015-11-24 15:04:58	63.2846
2015-11-24 15:04:59	63.1941
2015-11-24 15:05:00	63.052
2015-11-24 15:05:01	62.9666
2015-11-24 15:05:02	62.8693
2015-11-24 15:05:03	62.8317
2015-11-24 15:05:04	62.7677
2015-11-24 15:05:05	62.7106
2015-11-24 15:05:06	62.6284
2015-11-24 15:05:07	62.5724
2015-11-24 15:05:08	62.4997
2015-11-24 15:05:09	62.474
2015-11-24 15:05:10	62.4378
2015-11-24 15:05:11	62.3858
2015-11-24 15:05:12	62.3055
2015-11-24 15:05:13	62.2628
2015-11-24 15:05:14	62.2074
2015-11-24 15:05:15	62.1275
2015-11-24 15:05:16	61.9926
2015-11-24 15:05:17	61.9072
2015-11-24 15:05:18	61.8436
2015-11-24 15:05:19	61.8132
2015-11-24 15:05:20	61.7875
2015-11-24 15:05:21	61.7803
2015-11-24 15:05:22	61.7441
2015-11-24 15:05:23	61.6566
2015-11-24 15:05:24	61.6519
2015-11-24 15:05:25	61.6179
2015-11-24 15:05:26	61.5875
2015-11-24 15:05:27	61.5379
2015-11-24 15:05:28	61.4978
2015-11-24 15:05:29	61.3886
2015-11-24 15:05:30	61.3488
2015-11-24 15:05:31	61.3101
2015-11-24 15:05:32	61.3274
2015-11-24 15:05:33	61.3036
2015-11-24 15:05:34	61.3017
2015-11-24 15:05:35	61.3003
2015-11-24 15:05:36	61.2757
2015-11-24 15:05:37	61.2457
2015-11-24 15:05:38	61.2106
2015-11-24 15:05:39	61.1929
2015-11-24 15:05:40	61.1795
2015-11-24 15:05:41	61.1524
2015-11-24 15:05:42	61.1639
2015-11-24 15:05:43	61.1176
2015-11-24 15:05:44	61.0999
2015-11-24 15:05:45	61.0612
2015-11-24 15:05:46	61.0496
2015-11-24 15:05:47	61.0536
2015-11-24 15:05:48	61.0417
2015-11-24 15:05:49	61.0442
2015-11-24 15:05:50	61.0511
2015-11-24 15:05:51	61.0496
2015-11-24 15:05:52	61.0326
2015-11-24 15:05:53	61.071
2015-11-24 15:05:54	61.0359
2015-11-24 15:05:55	61.0619
2015-11-24 15:05:56	61.0594
2015-11-24 15:05:57	61.0688
2015-11-24 15:05:58	61.0529
2015-11-24 15:05:59	61.0569
2015-11-24 15:06:00	61.0518
2015-11-24 15:06:01	61.0609
2015-11-24 15:06:02	61.0511
2015-11-24 15:06:03	61.0468
2015-11-24 15:06:04	61.0489
2015-11-24 15:06:05	61.0677
2015-11-24 15:06:06	61.0417
2015-11-24 15:06:07	61.0529
2015-11-24 15:06:08	61.0551
2015-11-24 15:06:09	61.0496
2015-11-24 15:06:10	61.0366
2015-11-24 15:06:11	61.0565
2015-11-24 15:06:12	61.0706
2015-11-24 15:06:13	61.0562
2015-11-24 15:06:14	61.0471
2015-11-24 15:06:15	61.0605
2015-11-24 15:06:16	61.0587
2015-11-24 15:06:17	61.0218
2015-11-24 15:06:18	61.0688
2015-11-24 15:06:19	61.0547
2015-11-24 15:06:20	61.054
2015-11-24 15:06:21	61.0453
2015-11-24 15:06:22	61.076
2015-11-24 15:06:23	61.0453
2015-11-24 15:06:24	61.0554
2015-11-24 15:06:25	61.0337
2015-11-24 15:06:26	61.0554
2015-11-24 15:06:27	61.0431
2015-11-24 15:06:28	61.0587
2015-11-24 15:06:29	61.0384
2015-11-24 15:06:30	61.0529
2015-11-24 15:06:31	61.0287
2015-11-24 15:06:32	61.0439
2015-11-24 15:06:33	61.0619
2015-11-24 15:06:34	61.0142
2015-11-24 15:06:35	60.9249
2015-11-24 15:06:36	60.8532
2015-11-24 15:06:37	60.7531
2015-11-24 15:06:38	60.6626
2015-11-24 15:06:39	60.5491
2015-11-24 15:06:40	60.3508
2015-11-24 15:06:41	60.0868
2015-11-24 15:06:42	59.9421
2015-11-24 15:06:43	59.8485
2015-11-24 15:06:44	59.7056
2015-11-24 15:06:45	59.6278
2015-11-24 15:06:46	59.5493
2015-11-24 15:06:47	59.4245
2015-11-24 15:06:48	59.264
2015-11-24 15:06:49	59.1319
2015-11-24 15:06:50	59.0205
2015-11-24 15:06:51	58.9514
2015-11-24 15:06:52	58.8719
2015-11-24 15:06:53	58.8053
2015-11-24 15:06:54	58.6827
2015-11-24 15:06:55	58.5735
2015-11-24 15:06:56	58.4263
2015-11-24 15:06:57	58.3615
2015-11-24 15:06:58	58.2725
2015-11-24 15:06:59	58.198
2015-11-24 15:07:00	58.0852
2015-11-24 15:07:01	58.0027
2015-11-24 15:07:02	57.8732
2015-11-24 15:07:03	57.7466
2015-11-24 15:07:04	57.62
2015-11-24 15:07:05	57.5307
2015-11-24 15:07:06	57.4482
2015-11-24 15:07:07	57.3958
2015-11-24 15:07:08	57.3097
2015-11-24 15:07:09	57.2247
2015-11-24 15:07:10	57.1621
2015-11-24 15:07:11	57.0999
2015-11-24 15:07:12	57.0594
2015-11-24 15:07:13	57.024
2015-11-24 15:07:14	56.9791
2015-11-24 15:07:15	56.9162
2015-11-24 15:07:16	56.8938
2015-11-24 15:07:17	56.8721
2015-11-24 15:07:18	56.854
2015-11-24 15:07:19	56.8221
2015-11-24 15:07:20	56.8511
2015-11-24 15:07:21	56.7965
2015-11-24 15:07:22	56.791
2015-11-24 15:07:23	56.7451
2015-11-24 15:07:24	56.7679
2015-11-24 15:07:25	56.7144
2015-11-24 15:07:26	56.7375
2015-11-24 15:07:27	56.723
2015-11-24 15:07:28	56.7433
2015-11-24 15:07:29	56.7245
2015-11-24 15:07:30	56.7321
2015-11-24 15:07:31	56.7375
2015-11-24 15:07:32	56.7408
2015-11-24 15:07:33	56.7133
2015-11-24 15:07:34	56.7382
2015-11-24 15:07:35	56.7332
2015-11-24 15:07:36	56.7447
2015-11-24 15:07:37	56.7209
2015-11-24 15:07:38	56.7455
2015-11-24 15:07:39	56.7295
2015-11-24 15:07:40	56.7216
2015-11-24 15:07:41	56.744
2015-11-24 15:07:42	56.7299
2015-11-24 15:07:43	56.7191
2015-11-24 15:07:44	56.7447
2015-11-24 15:07:45	56.7484
2015-11-24 15:07:46	56.7172
2015-11-24 15:07:47	56.7303
2015-11-24 15:07:48	56.7368
2015-11-24 15:07:49	56.735
2015-11-24 15:07:50	56.7556
2015-11-24 15:07:51	56.7795
2015-11-24 15:07:52	56.7867
2015-11-24 15:07:53	56.8402
2015-11-24 15:07:54	56.888
2015-11-24 15:07:55	56.9484
2015-11-24 15:07:56	56.9527
2015-11-24 15:07:57	57.0059
2015-11-24 15:07:58	57.0102
2015-11-24 15:07:59	57.0301
2015-11-24 15:08:00	57.0638
2015-11-24 15:08:01	57.1057
2015-11-24 15:08:02	57.1119
2015-11-24 15:08:03	57.1238
2015-11-24 15:08:04	57.1108
2015-11-24 15:08:05	57.1151
2015-11-24 15:08:06	57.1216
2015-11-24 15:08:07	57.1629
2015-11-24 15:08:08	57.1799
2015-11-24 15:08:09	57.1889
2015-11-24 15:08:10	57.1824
2015-11-24 15:08:11	57.1806
2015-11-24 15:08:12	57.1947
2015-11-24 15:08:13	57.2113
2015-11-24 15:08:14	57.2489
2015-11-24 15:08:15	57.3166
2015-11-24 15:08:16	57.3307
2015-11-24 15:08:17	57.3213
2015-11-24 15:08:18	57.3376
2015-11-24 15:08:19	57.3368
2015-11-24 15:08:20	57.3618
2015-11-24 15:08:21	57.3741
2015-11-24 15:08:22	57.3705
2015-11-24 15:08:23	57.3451
2015-11-24 15:08:24	57.3622
2015-11-24 15:08:25	57.3676
2015-11-24 15:08:26	57.3763
2015-11-24 15:08:27	57.3611
2015-11-24 15:08:28	57.3578
2015-11-24 15:08:29	57.3488
2015-11-24 15:08:30	57.3593
2015-11-24 15:08:31	57.3488
2015-11-24 15:08:32	57.3643
2015-11-24 15:08:33	57.3567
2015-11-24 15:08:34	57.3759
2015-11-24 15:08:35	57.3593
2015-11-24 15:08:36	57.3723
2015-11-24 15:08:37	57.3596
2015-11-24 15:08:38	57.3672
2015-11-24 15:08:39	57.3564
2015-11-24 15:08:40	57.377
2015-11-24 15:08:41	57.369
2015-11-24 15:08:42	57.3726
2015-11-24 15:08:43	57.3679
2015-11-24 15:08:44	57.2837
2015-11-24 15:08:45	57.2341
2015-11-24 15:08:46	57.2099
2015-11-24 15:08:47	57.1375
2015-11-24 15:08:48	57.0388
2015-11-24 15:08:49	56.9697
2015-11-24 15:08:50	56.8797
2015-11-24 15:08:51	56.7668
2015-11-24 15:08:52	56.6532
2015-11-24 15:08:53	56.5715
2015-11-24 15:08:54	56.4409
2015-11-24 15:08:55	56.3762
2015-11-24 15:08:56	56.2673
2015-11-24 15:08:57	56.1693
2015-11-24 15:08:58	56.0959
2015-11-24 15:08:59	56.0477
2015-11-24 15:09:00	55.9649
2015-11-24 15:09:01	55.9237
2015-11-24 15:09:02	55.8557
2015-11-24 15:09:03	55.8043
2015-11-24 15:09:04	55.7508
2015-11-24 15:09:05	55.7472
2015-11-24 15:09:06	55.707
2015-11-24 15:09:07	55.711
2015-11-24 15:09:08	55.7056
2015-11-24 15:09:09	55.7106
2015-11-24 15:09:10	55.6615
2015-11-24 15:09:11	55.6709
2015-11-24 15:09:12	55.6781
2015-11-24 15:09:13	55.6832
2015-11-24 15:09:14	55.6629
2015-11-24 15:09:15	55.6788
2015-11-24 15:09:16	55.6633
2015-11-24 15:09:17	55.6709
2015-11-24 15:09:18	55.6625
2015-11-24 15:09:19	55.6803
2015-11-24 15:09:20	55.6698
2015-11-24 15:09:21	55.6821
2015-11-24 15:09:22	55.6785
2015-11-24 15:09:23	55.6813
2015-11-24 15:09:24	55.6712
2015-11-24 15:09:25	55.6803
2015-11-24 15:09:26	55.6709
2015-11-24 15:09:27	55.6738
2015-11-24 15:09:28	55.6832
2015-11-24 15:09:29	55.6821
2015-11-24 15:09:30	55.6662
2015-11-24 15:09:31	55.6741
2015-11-24 15:09:32	55.6875
2015-11-24 15:09:33	55.6734
2015-11-24 15:09:34	55.6716
2015-11-24 15:09:35	55.6781
2015-11-24 15:09:36	55.6994
2015-11-24 15:09:37	55.7085
2015-11-24 15:09:38	55.7653
2015-11-24 15:09:39	55.7392
2015-11-24 15:09:40	55.7591
2015-11-24 15:09:41	55.7754
2015-11-24 15:09:42	55.8184
2015-11-24 15:09:43	55.817
2015-11-24 15:09:44	55.8409
2015-11-24 15:09:45	55.8423
2015-11-24 15:09:46	55.8655
2015-11-24 15:09:47	55.8484
2015-11-24 15:09:48	55.9013
2015-11-24 15:09:49	55.9197
2015-11-24 15:09:50	55.9483
2015-11-24 15:09:51	55.958
2015-11-24 15:09:52	55.9711
2015-11-24 15:09:53	55.97
2015-11-24 15:09:54	56.0043
2015-11-24 15:09:55	56.034
2015-11-24 15:09:56	56.055
2015-11-24 15:09:57	56.0474
2015-11-24 15:09:58	56.0477
2015-11-24 15:09:59	56.0872
2015-11-24 15:10:00	56.106
2015-11-24 15:10:01	56.1136
2015-11-24 15:10:02	56.1103
2015-11-24 15:10:03	56.1295
2015-11-24 15:10:04	56.1183
2015-11-24 15:10:05	56.1208
2015-11-24 15:10:06	56.1082
2015-11-24 15:10:07	56.1197
2015-11-24 15:10:08	56.1118
2015-11-24 15:10:09	56.1273
2015-11-24 15:10:10	56.111
2015-11-24 15:10:11	56.1403
2015-11-24 15:10:12	56.1074
2015-11-24 15:10:13	56.1237
2015-11-24 15:10:14	56.11
2015-11-24 15:10:15	56.1299
2015-11-24 15:10:16	56.1092
2015-11-24 15:10:17	56.1389
2015-11-24 15:10:18	56.1194
2015-11-24 15:10:19	56.1186
2015-11-24 15:10:20	56.1165
2015-11-24 15:10:21	56.1212
2015-11-24 15:10:22	56.1157
2015-11-24 15:10:23	56.0886
2015-11-24 15:10:24	56.0575
2015-11-24 15:10:25	56.0029
2015-11-24 15:10:26	55.9342
2015-11-24 15:10:27	55.8741
2015-11-24 15:10:28	55.8354
2015-11-24 15:10:29	55.7729
2015-11-24 15:10:30	55.7313
2015-11-24 15:10:31	55.664
2015-11-24 15:10:32	55.571
2015-11-24 15:10:33	55.5001
2015-11-24 15:10:34	55.4394
2015-11-24 15:10:35	55.3518
2015-11-24 15:10:36	55.2564
2015-11-24 15:10:37	55.1692
2015-11-24 15:10:38	55.1211
2015-11-24 15:10:39	55.0249
2015-11-24 15:10:40	54.9865
2015-11-24 15:10:41	54.9178
2015-11-24 15:10:42	54.8972
2015-11-24 15:10:43	54.8136
2015-11-24 15:10:44	54.7626
2015-11-24 15:10:45	54.6983
2015-11-24 15:10:46	54.6675
2015-11-24 15:10:47	54.653
2015-11-24 15:10:48	54.6397
2015-11-24 15:10:49	54.6031
2015-11-24 15:10:50	54.58
2015-11-24 15:10:51	54.5529
2015-11-24 15:10:52	54.5536
2015-11-24 15:10:53	54.5536
2015-11-24 15:10:54	54.5406
2015-11-24 15:10:55	54.5478
2015-11-24 15:10:56	54.5615
2015-11-24 15:10:57	54.5395
2015-11-24 15:10:58	54.5518
2015-11-24 15:10:59	54.55
2015-11-24 15:11:00	54.546
2015-11-24 15:11:01	54.5601
2015-11-24 15:11:02	54.5518
2015-11-24 15:11:03	54.5514
2015-11-24 15:11:04	54.5532
2015-11-24 15:11:05	54.55
2015-11-24 15:11:06	54.5391
2015-11-24 15:11:07	54.5727
2015-11-24 15:11:08	54.6122
2015-11-24 15:11:09	54.6762
2015-11-24 15:11:10	54.7265
2015-11-24 15:11:11	54.7829
2015-11-24 15:11:12	54.8089
2015-11-24 15:11:13	54.822
2015-11-24 15:11:14	54.8693
2015-11-24 15:11:15	54.8957
