time	Sortie régulateur FIC0602
2015-11-24 08:19:00	64.5072
2015-11-24 08:19:01	64.4758
2015-11-24 08:19:02	64.5105
2015-11-24 08:19:03	64.5073
2015-11-24 08:19:04	64.3699
2015-11-24 08:19:05	64.2536
2015-11-24 08:19:06	64.2244
2015-11-24 08:19:07	64.1468
2015-11-24 08:19:08	63.9909
2015-11-24 08:19:09	63.8458
2015-11-24 08:19:10	63.7852
2015-11-24 08:19:11	63.7472
2015-11-24 08:19:12	63.6999
2015-11-24 08:19:13	63.6014
2015-11-24 08:19:14	63.4157
2015-11-24 08:19:15	63.2273
2015-11-24 08:19:16	63.1464
2015-11-24 08:19:17	63.1255
2015-11-24 08:19:18	63.0445
2015-11-24 08:19:19	62.8814
2015-11-24 08:19:20	62.7818
2015-11-24 08:19:21	62.734
2015-11-24 08:19:22	62.6522
2015-11-24 08:19:23	62.4685
2015-11-24 08:19:24	62.3092
2015-11-24 08:19:25	62.2491
2015-11-24 08:19:26	62.2029
2015-11-24 08:19:27	62.2139
2015-11-24 08:19:28	62.281
2015-11-24 08:19:29	62.2594
2015-11-24 08:19:30	62.1747
2015-11-24 08:19:31	62.1591
2015-11-24 08:19:32	62.2564
2015-11-24 08:19:33	62.4003
2015-11-24 08:19:34	62.4791
2015-11-24 08:19:35	62.5317
2015-11-24 08:19:36	62.6243
2015-11-24 08:19:37	62.7532
2015-11-24 08:19:38	62.8428
2015-11-24 08:19:39	62.8302
2015-11-24 08:19:40	62.8375
2015-11-24 08:19:41	62.8622
2015-11-24 08:19:42	62.8981
2015-11-24 08:19:43	62.9969
2015-11-24 08:19:44	63.0436
2015-11-24 08:19:45	63.013
2015-11-24 08:19:46	63.0365
2015-11-24 08:19:47	63.1596
2015-11-24 08:19:48	63.2813
2015-11-24 08:19:49	63.3237
2015-11-24 08:19:50	63.234
2015-11-24 08:19:51	63.2143
2015-11-24 08:19:52	63.28
2015-11-24 08:19:53	63.2867
2015-11-24 08:19:54	63.2223
2015-11-24 08:19:55	63.146
2015-11-24 08:19:56	63.1324
2015-11-24 08:19:57	63.1293
2015-11-24 08:19:58	63.1805
2015-11-24 08:19:59	63.2271
2015-11-24 08:20:00	63.1738
2015-11-24 08:20:01	63.1099
2015-11-24 08:20:02	63.1648
2015-11-24 08:20:03	63.2941
2015-11-24 08:20:04	63.2765
2015-11-24 08:20:05	63.2036
2015-11-24 08:20:06	63.1696
2015-11-24 08:20:07	63.2104
2015-11-24 08:20:08	63.2362
2015-11-24 08:20:09	63.1366
2015-11-24 08:20:10	63.1147
2015-11-24 08:20:11	63.0694
2015-11-24 08:20:12	63.0899
2015-11-24 08:20:13	63.189
2015-11-24 08:20:14	63.3183
2015-11-24 08:20:15	63.3506
2015-11-24 08:20:16	63.3399
2015-11-24 08:20:17	63.3644
2015-11-24 08:20:18	63.4634
2015-11-24 08:20:19	63.5929
2015-11-24 08:20:20	63.6094
2015-11-24 08:20:21	63.6402
2015-11-24 08:20:22	63.7531
2015-11-24 08:20:23	63.8659
2015-11-24 08:20:24	63.8849
2015-11-24 08:20:25	63.9237
2015-11-24 08:20:26	63.9127
2015-11-24 08:20:27	63.9384
2015-11-24 08:20:28	63.9884
2015-11-24 08:20:29	64.0469
2015-11-24 08:20:30	64.0364
2015-11-24 08:20:31	64.0059
2015-11-24 08:20:32	64.0713
2015-11-24 08:20:33	64.1135
2015-11-24 08:20:34	64.0634
2015-11-24 08:20:35	64.0293
2015-11-24 08:20:36	64.0897
2015-11-24 08:20:37	64.1504
2015-11-24 08:20:38	64.0795
2015-11-24 08:20:39	63.8838
2015-11-24 08:20:40	63.7878
2015-11-24 08:20:41	63.8003
2015-11-24 08:20:42	63.8158
2015-11-24 08:20:43	63.8325
2015-11-24 08:20:44	63.7317
2015-11-24 08:20:45	63.6473
2015-11-24 08:20:46	63.6133
2015-11-24 08:20:47	63.6258
2015-11-24 08:20:48	63.6169
2015-11-24 08:20:49	63.5309
2015-11-24 08:20:50	63.4365
2015-11-24 08:20:51	63.3893
2015-11-24 08:20:52	63.355
2015-11-24 08:20:53	63.2337
2015-11-24 08:20:54	63.1018
2015-11-24 08:20:55	63.0844
2015-11-24 08:20:56	63.1186
2015-11-24 08:20:57	63.1578
2015-11-24 08:20:58	63.1333
2015-11-24 08:20:59	63.0548
2015-11-24 08:21:00	63.0283
2015-11-24 08:21:01	63.0126
2015-11-24 08:21:02	62.9436
2015-11-24 08:21:03	62.8043
2015-11-24 08:21:04	62.62
2015-11-24 08:21:05	62.5023
2015-11-24 08:21:06	62.457
2015-11-24 08:21:07	62.4174
2015-11-24 08:21:08	62.2872
2015-11-24 08:21:09	62.1604
2015-11-24 08:21:10	62.0695
2015-11-24 08:21:11	62.0382
2015-11-24 08:21:12	62.0548
2015-11-24 08:21:13	62.0514
2015-11-24 08:21:14	61.9684
2015-11-24 08:21:15	61.9048
2015-11-24 08:21:16	61.8812
2015-11-24 08:21:17	61.8335
2015-11-24 08:21:18	61.7728
2015-11-24 08:21:19	61.6785
2015-11-24 08:21:20	61.6521
2015-11-24 08:21:21	61.6632
2015-11-24 08:21:22	61.634
2015-11-24 08:21:23	61.6051
2015-11-24 08:21:24	61.6739
2015-11-24 08:21:25	61.779
2015-11-24 08:21:26	61.8985
2015-11-24 08:21:27	62.0326
2015-11-24 08:21:28	62.0426
2015-11-24 08:21:29	62.0572
2015-11-24 08:21:30	62.5091
2015-11-24 08:21:31	65.293
2015-11-24 08:21:32	65.7919
2015-11-24 08:21:33	66.1954
2015-11-24 08:21:34	66.4862
2015-11-24 08:21:35	66.6746
2015-11-24 08:21:36	66.7886
2015-11-24 08:21:37	66.8725
2015-11-24 08:21:38	66.9414
2015-11-24 08:21:39	66.9882
2015-11-24 08:21:40	67.0226
2015-11-24 08:21:41	67.0409
2015-11-24 08:21:42	67.0076
2015-11-24 08:21:43	66.9643
2015-11-24 08:21:44	66.9188
2015-11-24 08:21:45	66.8655
2015-11-24 08:21:46	66.7923
2015-11-24 08:21:47	66.706
2015-11-24 08:21:48	66.6279
2015-11-24 08:21:49	66.535
2015-11-24 08:21:50	66.4248
2015-11-24 08:21:51	66.327
2015-11-24 08:21:52	66.2255
2015-11-24 08:21:53	66.1078
2015-11-24 08:21:54	66.0045
2015-11-24 08:21:55	65.9048
2015-11-24 08:21:56	65.8144
2015-11-24 08:21:57	65.7377
2015-11-24 08:21:58	65.6531
2015-11-24 08:21:59	65.5793
2015-11-24 08:22:00	65.5055
2015-11-24 08:22:01	65.4321
2015-11-24 08:22:02	65.3584
2015-11-24 08:22:03	65.2906
2015-11-24 08:22:04	65.2301
2015-11-24 08:22:05	65.156
2015-11-24 08:22:06	65.0908
2015-11-24 08:22:07	65.0368
2015-11-24 08:22:08	64.9712
2015-11-24 08:22:09	64.916
2015-11-24 08:22:10	64.896
2015-11-24 08:22:11	64.9975
2015-11-24 08:22:12	65.1238
2015-11-24 08:22:13	65.3114
2015-11-24 08:22:14	65.5941
2015-11-24 08:22:15	65.9343
2015-11-24 08:22:16	66.2052
2015-11-24 08:22:17	66.482
2015-11-24 08:22:18	66.8049
2015-11-24 08:22:19	67.0927
2015-11-24 08:22:20	67.2619
2015-11-24 08:22:21	67.3872
2015-11-24 08:22:22	67.493
2015-11-24 08:22:23	67.5407
2015-11-24 08:22:24	67.4606
2015-11-24 08:22:25	67.3046
2015-11-24 08:22:26	67.1775
2015-11-24 08:22:27	67.1047
2015-11-24 08:22:28	67.1482
2015-11-24 08:22:29	67.1666
2015-11-24 08:22:30	67.0532
2015-11-24 08:22:31	66.9594
2015-11-24 08:22:32	66.9745
2015-11-24 08:22:33	66.9553
2015-11-24 08:22:34	66.8233
2015-11-24 08:22:35	66.7075
2015-11-24 08:22:36	66.663
2015-11-24 08:22:37	66.6025
2015-11-24 08:22:38	66.5591
2015-11-24 08:22:39	66.4453
2015-11-24 08:22:40	66.3203
2015-11-24 08:22:41	66.1426
2015-11-24 08:22:42	66.0006
2015-11-24 08:22:43	65.8596
2015-11-24 08:22:44	65.7144
2015-11-24 08:22:45	65.5215
2015-11-24 08:22:46	65.3323
2015-11-24 08:22:47	65.1613
2015-11-24 08:22:48	64.9335
2015-11-24 08:22:49	64.6941
2015-11-24 08:22:50	64.5123
2015-11-24 08:22:51	64.407
2015-11-24 08:22:52	64.3015
2015-11-24 08:22:53	64.1809
2015-11-24 08:22:54	64.093
2015-11-24 08:22:55	64.0023
2015-11-24 08:22:56	64.0621
2015-11-24 08:22:57	64.1253
2015-11-24 08:22:58	64.0773
2015-11-24 08:22:59	64.079
2015-11-24 08:23:00	64.1349
2015-11-24 08:23:01	64.2341
2015-11-24 08:23:02	64.2843
2015-11-24 08:23:03	64.285
2015-11-24 08:23:04	64.3689
2015-11-24 08:23:05	64.4518
2015-11-24 08:23:06	64.4485
2015-11-24 08:23:07	64.4444
2015-11-24 08:23:08	64.5001
2015-11-24 08:23:09	64.6382
2015-11-24 08:23:10	64.7417
2015-11-24 08:23:11	64.8431
2015-11-24 08:23:12	64.842
2015-11-24 08:23:13	64.8454
2015-11-24 08:23:14	64.9008
2015-11-24 08:23:15	64.9551
2015-11-24 08:23:16	64.9206
2015-11-24 08:23:17	64.9102
2015-11-24 08:23:18	64.9717
2015-11-24 08:23:19	65.0667
2015-11-24 08:23:20	65.1193
2015-11-24 08:23:21	65.1453
2015-11-24 08:23:22	65.1863
2015-11-24 08:23:23	65.3529
2015-11-24 08:23:24	65.546
2015-11-24 08:23:25	65.6426
2015-11-24 08:23:26	65.7104
2015-11-24 08:23:27	65.7932
2015-11-24 08:23:28	65.8225
2015-11-24 08:23:29	65.94
2015-11-24 08:23:30	66.0652
2015-11-24 08:23:31	66.1436
2015-11-24 08:23:32	66.1808
2015-11-24 08:23:33	66.245
2015-11-24 08:23:34	66.3373
2015-11-24 08:23:35	66.3849
2015-11-24 08:23:36	66.3078
2015-11-24 08:23:37	66.2565
2015-11-24 08:23:38	66.3452
2015-11-24 08:23:39	66.4596
2015-11-24 08:23:40	66.5198
2015-11-24 08:23:41	66.5559
2015-11-24 08:23:42	66.511
2015-11-24 08:23:43	66.4193
2015-11-24 08:23:44	66.4393
2015-11-24 08:23:45	66.5032
2015-11-24 08:23:46	66.4557
2015-11-24 08:23:47	66.4176
2015-11-24 08:23:48	66.4637
2015-11-24 08:23:49	66.5122
2015-11-24 08:23:50	66.4978
2015-11-24 08:23:51	66.422
2015-11-24 08:23:52	66.3644
2015-11-24 08:23:53	66.355
2015-11-24 08:23:54	66.3082
2015-11-24 08:23:55	66.2569
2015-11-24 08:23:56	66.2006
2015-11-24 08:23:57	66.088
2015-11-24 08:23:58	65.9902
2015-11-24 08:23:59	65.9839
2015-11-24 08:24:00	65.9206
2015-11-24 08:24:01	65.7854
2015-11-24 08:24:02	65.6463
2015-11-24 08:24:03	65.5725
2015-11-24 08:24:04	65.496
2015-11-24 08:24:05	65.3496
2015-11-24 08:24:06	65.1339
2015-11-24 08:24:07	64.9479
2015-11-24 08:24:08	64.8494
2015-11-24 08:24:09	64.6646
2015-11-24 08:24:10	64.5183
2015-11-24 08:24:11	64.3161
2015-11-24 08:24:12	64.0771
2015-11-24 08:24:13	63.8688
2015-11-24 08:24:14	63.7644
2015-11-24 08:24:15	63.6589
2015-11-24 08:24:16	63.5639
2015-11-24 08:24:17	63.5412
2015-11-24 08:24:18	63.6554
2015-11-24 08:24:19	63.789
2015-11-24 08:24:20	63.8642
2015-11-24 08:24:21	63.8848
2015-11-24 08:24:22	63.9727
2015-11-24 08:24:23	64.1381
2015-11-24 08:24:24	64.2495
2015-11-24 08:24:25	64.3143
2015-11-24 08:24:26	64.3566
2015-11-24 08:24:27	64.4275
2015-11-24 08:24:28	64.5778
2015-11-24 08:24:29	64.7141
2015-11-24 08:24:30	64.7871
2015-11-24 08:24:31	64.89
2015-11-24 08:24:32	65.0142
2015-11-24 08:24:33	65.176
2015-11-24 08:24:34	65.3426
2015-11-24 08:24:35	65.4847
2015-11-24 08:24:36	65.632
2015-11-24 08:24:37	65.8033
2015-11-24 08:24:38	65.9684
2015-11-24 08:24:39	66.079
2015-11-24 08:24:40	66.1455
2015-11-24 08:24:41	66.2082
2015-11-24 08:24:42	66.3243
2015-11-24 08:24:43	66.4686
2015-11-24 08:24:44	66.5568
2015-11-24 08:24:45	66.5995
2015-11-24 08:24:46	66.6417
2015-11-24 08:24:47	66.7683
2015-11-24 08:24:48	66.8876
2015-11-24 08:24:49	66.8615
2015-11-24 08:24:50	66.7855
2015-11-24 08:24:51	66.8246
2015-11-24 08:24:52	66.878
2015-11-24 08:24:53	66.8793
2015-11-24 08:24:54	66.7942
2015-11-24 08:24:55	66.7602
2015-11-24 08:24:56	66.6817
2015-11-24 08:24:57	66.6026
2015-11-24 08:24:58	66.5532
2015-11-24 08:24:59	66.4609
2015-11-24 08:25:00	66.3792
2015-11-24 08:25:01	66.3804
2015-11-24 08:25:02	66.4052
2015-11-24 08:25:03	66.2955
2015-11-24 08:25:04	66.1088
2015-11-24 08:25:05	65.8765
2015-11-24 08:25:06	65.7955
2015-11-24 08:25:07	65.719
2015-11-24 08:25:08	65.56
2015-11-24 08:25:09	65.3867
2015-11-24 08:25:10	65.2534
2015-11-24 08:25:11	65.1194
2015-11-24 08:25:12	65.0617
2015-11-24 08:25:13	64.9555
2015-11-24 08:25:14	64.7953
2015-11-24 08:25:15	64.6358
2015-11-24 08:25:16	64.5569
2015-11-24 08:25:17	64.492
2015-11-24 08:25:18	64.4348
2015-11-24 08:25:19	64.3011
2015-11-24 08:25:20	64.2535
2015-11-24 08:25:21	64.2517
2015-11-24 08:25:22	64.2396
2015-11-24 08:25:23	64.1318
2015-11-24 08:25:24	64.091
2015-11-24 08:25:25	64.0297
2015-11-24 08:25:26	63.975
2015-11-24 08:25:27	64.0534
2015-11-24 08:25:28	64.0675
2015-11-24 08:25:29	64.0056
2015-11-24 08:25:30	63.9918
2015-11-24 08:25:31	64.0736
2015-11-24 08:25:32	64.1661
2015-11-24 08:25:33	64.2201
2015-11-24 08:25:34	64.1827
2015-11-24 08:25:35	64.1757
2015-11-24 08:25:36	64.2225
2015-11-24 08:25:37	64.2495
2015-11-24 08:25:38	64.1666
2015-11-24 08:25:39	64.0886
2015-11-24 08:25:40	64.0151
2015-11-24 08:25:41	64.0665
2015-11-24 08:25:42	64.1625
2015-11-24 08:25:43	64.248
2015-11-24 08:25:44	64.2823
2015-11-24 08:25:45	64.3008
2015-11-24 08:25:46	64.3646
2015-11-24 08:25:47	64.4145
2015-11-24 08:25:48	64.4416
2015-11-24 08:25:49	64.4859
2015-11-24 08:25:50	64.5451
2015-11-24 08:25:51	64.6026
2015-11-24 08:25:52	64.5961
2015-11-24 08:25:53	64.513
2015-11-24 08:25:54	64.4694
2015-11-24 08:25:55	64.4784
2015-11-24 08:25:56	64.5678
2015-11-24 08:25:57	64.6615
2015-11-24 08:25:58	64.6423
2015-11-24 08:25:59	64.5999
2015-11-24 08:26:00	64.6787
2015-11-24 08:26:01	64.7887
2015-11-24 08:26:02	64.8322
2015-11-24 08:26:03	64.8358
2015-11-24 08:26:04	64.8518
2015-11-24 08:26:05	64.9243
2015-11-24 08:26:06	64.9488
2015-11-24 08:26:07	64.9468
2015-11-24 08:26:08	64.9916
2015-11-24 08:26:09	65.1022
2015-11-24 08:26:10	65.2417
2015-11-24 08:26:11	65.4313
2015-11-24 08:26:12	65.5208
2015-11-24 08:26:13	65.5278
2015-11-24 08:26:14	65.5596
2015-11-24 08:26:15	65.7937
2015-11-24 08:26:16	66.0118
2015-11-24 08:26:17	66.0922
2015-11-24 08:26:18	66.1141
2015-11-24 08:26:19	66.1696
2015-11-24 08:26:20	66.2507
2015-11-24 08:26:21	66.3141
2015-11-24 08:26:22	66.2522
2015-11-24 08:26:23	66.2147
2015-11-24 08:26:24	66.2581
2015-11-24 08:26:25	66.3055
2015-11-24 08:26:26	66.3815
2015-11-24 08:26:27	66.4159
2015-11-24 08:26:28	66.3877
2015-11-24 08:26:29	66.3786
2015-11-24 08:26:30	66.3821
2015-11-24 08:26:31	66.3049
2015-11-24 08:26:32	66.1457
2015-11-24 08:26:33	66.0289
2015-11-24 08:26:34	65.9518
2015-11-24 08:26:35	65.9062
2015-11-24 08:26:36	65.8054
2015-11-24 08:26:37	65.6969
2015-11-24 08:26:38	65.6966
2015-11-24 08:26:39	65.6865
2015-11-24 08:26:40	65.5926
2015-11-24 08:26:41	65.4282
2015-11-24 08:26:42	65.1398
2015-11-24 08:26:43	64.9278
2015-11-24 08:26:44	64.8128
2015-11-24 08:26:45	64.7095
2015-11-24 08:26:46	64.4852
2015-11-24 08:26:47	64.3048
2015-11-24 08:26:48	64.1484
2015-11-24 08:26:49	63.9957
2015-11-24 08:26:50	63.7895
2015-11-24 08:26:51	63.6005
2015-11-24 08:26:52	63.4417
2015-11-24 08:26:53	63.3285
2015-11-24 08:26:54	63.1613
2015-11-24 08:26:55	63.0327
2015-11-24 08:26:56	62.8872
2015-11-24 08:26:57	62.796
2015-11-24 08:26:58	62.7737
2015-11-24 08:26:59	62.7433
2015-11-24 08:27:00	62.6941
2015-11-24 08:27:01	62.6601
2015-11-24 08:27:02	62.7313
2015-11-24 08:27:03	62.8312
2015-11-24 08:27:04	62.8572
2015-11-24 08:27:05	62.8173
2015-11-24 08:27:06	62.8421
2015-11-24 08:27:07	62.99
2015-11-24 08:27:08	63.1625
2015-11-24 08:27:09	63.2989
2015-11-24 08:27:10	63.356
2015-11-24 08:27:11	63.3504
2015-11-24 08:27:12	63.3994
2015-11-24 08:27:13	63.4761
2015-11-24 08:27:14	63.6184
2015-11-24 08:27:15	63.6725
2015-11-24 08:27:16	63.713
2015-11-24 08:27:17	63.8274
2015-11-24 08:27:18	63.9609
2015-11-24 08:27:19	64.0402
2015-11-24 08:27:20	64.0631
2015-11-24 08:27:21	64.17
2015-11-24 08:27:22	64.2836
2015-11-24 08:27:23	64.3368
2015-11-24 08:27:24	64.3696
2015-11-24 08:27:25	64.4242
2015-11-24 08:27:26	64.4579
2015-11-24 08:27:27	64.5516
2015-11-24 08:27:28	64.6324
2015-11-24 08:27:29	64.6186
2015-11-24 08:27:30	64.6402
2015-11-24 08:27:31	64.6686
2015-11-24 08:27:32	64.7197
2015-11-24 08:27:33	64.7182
2015-11-24 08:27:34	64.7082
2015-11-24 08:27:35	64.7292
2015-11-24 08:27:36	64.7987
2015-11-24 08:27:37	64.7933
2015-11-24 08:27:38	64.783
2015-11-24 08:27:39	64.6614
2015-11-24 08:27:40	64.604
2015-11-24 08:27:41	64.5775
2015-11-24 08:27:42	64.5851
2015-11-24 08:27:43	64.6197
2015-11-24 08:27:44	64.5859
2015-11-24 08:27:45	64.5704
2015-11-24 08:27:46	64.58
2015-11-24 08:27:47	64.5627
2015-11-24 08:27:48	64.48
2015-11-24 08:27:49	64.3031
2015-11-24 08:27:50	64.14
2015-11-24 08:27:51	64.0417
2015-11-24 08:27:52	63.9726
2015-11-24 08:27:53	63.8787
2015-11-24 08:27:54	63.8061
2015-11-24 08:27:55	63.7454
2015-11-24 08:27:56	63.6995
2015-11-24 08:27:57	63.6406
2015-11-24 08:27:58	63.5059
2015-11-24 08:27:59	63.3104
2015-11-24 08:28:00	63.1345
2015-11-24 08:28:01	63.0239
2015-11-24 08:28:02	62.9054
2015-11-24 08:28:03	62.7476
2015-11-24 08:28:04	62.6355
2015-11-24 08:28:05	62.5821
2015-11-24 08:28:06	62.522
2015-11-24 08:28:07	62.5013
2015-11-24 08:28:08	62.4953
2015-11-24 08:28:09	62.5577
2015-11-24 08:28:10	62.6281
2015-11-24 08:28:11	62.7159
2015-11-24 08:28:12	62.7589
2015-11-24 08:28:13	62.724
2015-11-24 08:28:14	62.7113
2015-11-24 08:28:15	62.7967
2015-11-24 08:28:16	62.8733
2015-11-24 08:28:17	62.8358
2015-11-24 08:28:18	62.713
2015-11-24 08:28:19	62.6459
2015-11-24 08:28:20	62.608
2015-11-24 08:28:21	62.4959
2015-11-24 08:28:22	62.3583
2015-11-24 08:28:23	62.3122
2015-11-24 08:28:24	62.2671
2015-11-24 08:28:25	62.2295
2015-11-24 08:28:26	62.2293
2015-11-24 08:28:27	62.1301
2015-11-24 08:28:28	61.9545
2015-11-24 08:28:29	61.8414
2015-11-24 08:28:30	61.7187
2015-11-24 08:28:31	61.5575
2015-11-24 08:28:32	61.3633
2015-11-24 08:28:33	61.2412
2015-11-24 08:28:34	61.1925
2015-11-24 08:28:35	61.0913
2015-11-24 08:28:36	60.9044
2015-11-24 08:28:37	60.7444
2015-11-24 08:28:38	60.6783
2015-11-24 08:28:39	60.5967
2015-11-24 08:28:40	60.4801
2015-11-24 08:28:41	60.3578
2015-11-24 08:28:42	60.1712
2015-11-24 08:28:43	60.0389
2015-11-24 08:28:44	59.9452
2015-11-24 08:28:45	59.9004
2015-11-24 08:28:46	59.8136
2015-11-24 08:28:47	59.6896
2015-11-24 08:28:48	59.5885
2015-11-24 08:28:49	59.4954
2015-11-24 08:28:50	59.397
2015-11-24 08:28:51	59.2479
2015-11-24 08:28:52	59.0556
2015-11-24 08:28:53	58.9554
2015-11-24 08:28:54	58.8989
2015-11-24 08:28:55	58.8424
2015-11-24 08:28:56	58.8623
2015-11-24 08:28:57	58.7745
2015-11-24 08:28:58	58.6679
2015-11-24 08:28:59	58.522
2015-11-24 08:29:00	58.4303
2015-11-24 08:29:01	58.3172
2015-11-24 08:29:02	58.177
2015-11-24 08:29:03	58.0854
2015-11-24 08:29:04	58.0423
2015-11-24 08:29:05	58.0288
2015-11-24 08:29:06	57.948
2015-11-24 08:29:07	57.861
2015-11-24 08:29:08	57.8319
2015-11-24 08:29:09	57.8294
2015-11-24 08:29:10	57.8315
2015-11-24 08:29:11	57.8139
2015-11-24 08:29:12	57.7464
2015-11-24 08:29:13	57.7437
2015-11-24 08:29:14	57.8381
2015-11-24 08:29:15	57.9203
2015-11-24 08:29:16	57.8767
2015-11-24 08:29:17	57.801
2015-11-24 08:29:18	57.7657
2015-11-24 08:29:19	57.815
2015-11-24 08:29:20	57.7487
2015-11-24 08:29:21	57.6629
2015-11-24 08:29:22	57.6883
2015-11-24 08:29:23	57.7158
2015-11-24 08:29:24	57.7369
2015-11-24 08:29:25	57.7561
2015-11-24 08:29:26	57.7392
2015-11-24 08:29:27	58.0311
2015-11-24 08:29:28	60.643
2015-11-24 08:29:29	61.2541
2015-11-24 08:29:30	61.6677
2015-11-24 08:29:31	62.0552
2015-11-24 08:29:32	62.4468
2015-11-24 08:29:33	62.84
2015-11-24 08:29:34	63.2289
2015-11-24 08:29:35	63.6332
2015-11-24 08:29:36	64.0195
2015-11-24 08:29:37	64.4087
2015-11-24 08:29:38	64.8125
2015-11-24 08:29:39	65.1865
2015-11-24 08:29:40	65.5356
2015-11-24 08:29:41	65.8492
2015-11-24 08:29:42	66.0768
2015-11-24 08:29:43	66.2377
2015-11-24 08:29:44	66.3539
2015-11-24 08:29:45	66.4327
2015-11-24 08:29:46	66.4837
2015-11-24 08:29:47	66.5053
2015-11-24 08:29:48	66.4919
2015-11-24 08:29:49	66.4833
2015-11-24 08:29:50	66.4654
2015-11-24 08:29:51	66.4414
2015-11-24 08:29:52	66.4274
2015-11-24 08:29:53	66.3901
2015-11-24 08:29:54	66.3347
2015-11-24 08:29:55	66.2945
2015-11-24 08:29:56	66.2315
2015-11-24 08:29:57	66.1671
2015-11-24 08:29:58	66.1042
2015-11-24 08:29:59	66.0406
2015-11-24 08:30:00	65.9795
2015-11-24 08:30:01	65.9177
2015-11-24 08:30:02	65.8593
2015-11-24 08:30:03	65.8203
2015-11-24 08:30:04	65.7672
2015-11-24 08:30:05	65.7013
2015-11-24 08:30:06	65.6249
2015-11-24 08:30:07	65.6101
2015-11-24 08:30:08	65.7703
2015-11-24 08:30:09	65.9714
2015-11-24 08:30:10	66.2053
2015-11-24 08:30:11	66.4134
2015-11-24 08:30:12	66.5817
2015-11-24 08:30:13	66.7482
2015-11-24 08:30:14	66.956
2015-11-24 08:30:15	67.0701
2015-11-24 08:30:16	66.9673
2015-11-24 08:30:17	66.9059
2015-11-24 08:30:18	66.8907
2015-11-24 08:30:19	66.864
2015-11-24 08:30:20	66.7059
2015-11-24 08:30:21	66.5409
2015-11-24 08:30:22	66.5663
2015-11-24 08:30:23	66.5983
2015-11-24 08:30:24	66.6157
2015-11-24 08:30:25	66.5895
2015-11-24 08:30:26	66.5299
2015-11-24 08:30:27	66.4187
2015-11-24 08:30:28	66.3508
2015-11-24 08:30:29	66.3221
2015-11-24 08:30:30	66.2092
2015-11-24 08:30:31	66.1072
2015-11-24 08:30:32	66.0596
2015-11-24 08:30:33	65.9594
2015-11-24 08:30:34	65.801
2015-11-24 08:30:35	65.6087
2015-11-24 08:30:36	65.4878
2015-11-24 08:30:37	65.4216
2015-11-24 08:30:38	65.3056
2015-11-24 08:30:39	65.0412
2015-11-24 08:30:40	64.7837
2015-11-24 08:30:41	64.5234
2015-11-24 08:30:42	64.3111
2015-11-24 08:30:43	64.1305
2015-11-24 08:30:44	63.9446
2015-11-24 08:30:45	63.812
2015-11-24 08:30:46	63.7888
2015-11-24 08:30:47	63.8189
2015-11-24 08:30:48	63.8246
2015-11-24 08:30:49	63.7316
2015-11-24 08:30:50	63.6436
2015-11-24 08:30:51	63.6638
2015-11-24 08:30:52	63.7296
2015-11-24 08:30:53	63.7185
2015-11-24 08:30:54	63.6672
2015-11-24 08:30:55	63.6332
2015-11-24 08:30:56	63.697
2015-11-24 08:30:57	63.8427
2015-11-24 08:30:58	63.9265
2015-11-24 08:30:59	63.9452
2015-11-24 08:31:00	63.9527
2015-11-24 08:31:01	64.0308
2015-11-24 08:31:02	64.1238
2015-11-24 08:31:03	64.1461
2015-11-24 08:31:04	64.1379
2015-11-24 08:31:05	64.1705
2015-11-24 08:31:06	64.2746
2015-11-24 08:31:07	64.3516
2015-11-24 08:31:08	64.3678
2015-11-24 08:31:09	64.4025
2015-11-24 08:31:10	64.4608
2015-11-24 08:31:11	64.554
2015-11-24 08:31:12	64.6392
2015-11-24 08:31:13	64.6614
2015-11-24 08:31:14	64.6275
2015-11-24 08:31:15	64.6106
2015-11-24 08:31:16	64.677
2015-11-24 08:31:17	64.7621
2015-11-24 08:31:18	64.7873
2015-11-24 08:31:19	64.7912
2015-11-24 08:31:20	64.8559
2015-11-24 08:31:21	64.9221
2015-11-24 08:31:22	64.9279
2015-11-24 08:31:23	64.9076
2015-11-24 08:31:24	64.9124
2015-11-24 08:31:25	64.9122
2015-11-24 08:31:26	64.9562
2015-11-24 08:31:27	65.0503
2015-11-24 08:31:28	65.0363
2015-11-24 08:31:29	65.0011
2015-11-24 08:31:30	64.9914
2015-11-24 08:31:31	65.0064
2015-11-24 08:31:32	64.9204
2015-11-24 08:31:33	64.7349
2015-11-24 08:31:34	64.6601
2015-11-24 08:31:35	64.7144
2015-11-24 08:31:36	64.7397
2015-11-24 08:31:37	64.7102
2015-11-24 08:31:38	64.6524
2015-11-24 08:31:39	64.6223
2015-11-24 08:31:40	64.6262
2015-11-24 08:31:41	64.6265
2015-11-24 08:31:42	64.5649
2015-11-24 08:31:43	64.5465
2015-11-24 08:31:44	64.5327
2015-11-24 08:31:45	64.5873
2015-11-24 08:31:46	64.638
2015-11-24 08:31:47	64.5821
2015-11-24 08:31:48	64.5295
2015-11-24 08:31:49	64.4883
2015-11-24 08:31:50	64.5136
2015-11-24 08:31:51	64.5551
2015-11-24 08:31:52	64.5528
2015-11-24 08:31:53	64.4639
2015-11-24 08:31:54	64.3647
2015-11-24 08:31:55	64.2584
2015-11-24 08:31:56	64.2677
2015-11-24 08:31:57	64.2937
2015-11-24 08:31:58	64.2204
2015-11-24 08:31:59	64.1438
2015-11-24 08:32:00	64.109
