time	Mesure position vanne gaz FIC0102
2015-11-24 10:42:02	40.3375
2015-11-24 10:42:03	40.3487
2015-11-24 10:42:04	40.366
2015-11-24 10:42:05	40.387
2015-11-24 10:42:06	40.4228
2015-11-24 10:42:07	40.4091
2015-11-24 10:42:08	40.4471
2015-11-24 10:42:09	40.4641
2015-11-24 10:42:10	40.4586
2015-11-24 10:42:11	40.4554
2015-11-24 10:42:12	40.4868
2015-11-24 10:42:13	40.4876
2015-11-24 10:42:14	40.4702
2015-11-24 10:42:15	40.4984
2015-11-24 10:42:16	40.527
2015-11-24 10:42:17	40.5219
2015-11-24 10:42:18	40.5263
2015-11-24 10:42:19	40.527
2015-11-24 10:42:20	40.5364
2015-11-24 10:42:21	40.5313
2015-11-24 10:42:22	40.5389
2015-11-24 10:42:23	40.5476
2015-11-24 10:42:24	40.5382
2015-11-24 10:42:25	40.5274
2015-11-24 10:42:26	40.5125
2015-11-24 10:42:27	40.4601
2015-11-24 10:42:28	40.3993
2015-11-24 10:42:29	40.3187
2015-11-24 10:42:30	40.1801
2015-11-24 10:42:31	39.9313
2015-11-24 10:42:32	39.1916
2015-11-24 10:42:33	37.2044
2015-11-24 10:42:34	35.4571
2015-11-24 10:42:35	34.6946
2015-11-24 10:42:36	34.551
2015-11-24 10:42:37	34.5539
2015-11-24 10:42:38	34.5427
2015-11-24 10:42:39	34.5518
2015-11-24 10:42:40	34.5778
2015-11-24 10:42:41	34.6863
2015-11-24 10:42:42	34.823
2015-11-24 10:42:43	34.9598
2015-11-24 10:42:44	35.1703
2015-11-24 10:42:45	35.3558
2015-11-24 10:42:46	35.5475
2015-11-24 10:42:47	35.7099
2015-11-24 10:42:48	35.8994
2015-11-24 10:42:49	36.3205
2015-11-24 10:42:50	36.8985
2015-11-24 10:42:51	37.3119
2015-11-24 10:42:52	37.5043
2015-11-24 10:42:53	37.5506
2015-11-24 10:42:54	37.5835
2015-11-24 10:42:55	37.6468
2015-11-24 10:42:56	37.7416
2015-11-24 10:42:57	37.8244
2015-11-24 10:42:58	37.8374
2015-11-24 10:42:59	37.8421
2015-11-24 10:43:00	37.8472
2015-11-24 10:43:01	37.8418
2015-11-24 10:43:02	37.8324
2015-11-24 10:43:03	37.8573
2015-11-24 10:43:04	37.8352
2015-11-24 10:43:05	37.8381
2015-11-24 10:43:06	37.8468
2015-11-24 10:43:07	37.8425
2015-11-24 10:43:08	37.8381
2015-11-24 10:43:09	37.7857
2015-11-24 10:43:10	37.6114
2015-11-24 10:43:11	37.1777
2015-11-24 10:43:12	36.8391
2015-11-24 10:43:13	36.6145
2015-11-24 10:43:14	36.5006
2015-11-24 10:43:15	36.3892
2015-11-24 10:43:16	36.2966
2015-11-24 10:43:17	36.1686
2015-11-24 10:43:18	36.0029
2015-11-24 10:43:19	35.8452
2015-11-24 10:43:20	35.766
2015-11-24 10:43:21	35.6379
2015-11-24 10:43:22	35.5146
2015-11-24 10:43:23	35.3703
2015-11-24 10:43:24	35.2245
2015-11-24 10:43:25	35.0469
2015-11-24 10:43:26	34.8827
2015-11-24 10:43:27	34.7011
2015-11-24 10:43:28	34.4498
2015-11-24 10:43:29	33.934
2015-11-24 10:43:30	33.1907
2015-11-24 10:43:31	32.4015
2015-11-24 10:43:32	31.613
2015-11-24 10:43:33	31.0972
2015-11-24 10:43:34	30.839
2015-11-24 10:43:35	30.7594
2015-11-24 10:43:36	30.7616
2015-11-24 10:43:37	30.7702
2015-11-24 10:43:38	30.7724
2015-11-24 10:43:39	30.7738
2015-11-24 10:43:40	30.7677
2015-11-24 10:43:41	30.7616
2015-11-24 10:43:42	30.7778
2015-11-24 10:43:43	30.9004
2015-11-24 10:43:44	31.0672
2015-11-24 10:43:45	31.226
2015-11-24 10:43:46	31.4151
2015-11-24 10:43:47	31.5652
2015-11-24 10:43:48	31.7548
2015-11-24 10:43:49	31.9284
2015-11-24 10:43:50	32.4152
2015-11-24 10:43:51	33.131
2015-11-24 10:43:52	33.6497
2015-11-24 10:43:53	33.9998
2015-11-24 10:43:54	34.2639
2015-11-24 10:43:55	34.5319
2015-11-24 10:43:56	34.7388
2015-11-24 10:43:57	34.954
2015-11-24 10:43:58	35.2187
2015-11-24 10:43:59	35.5038
2015-11-24 10:44:00	35.7421
2015-11-24 10:44:01	35.9436
2015-11-24 10:44:02	36.0973
2015-11-24 10:44:03	36.2706
2015-11-24 10:44:04	36.4149
2015-11-24 10:44:05	36.5516
2015-11-24 10:44:06	36.727
2015-11-24 10:44:07	36.888
2015-11-24 10:44:08	37.0348
2015-11-24 10:44:09	37.1806
2015-11-24 10:44:10	37.3086
2015-11-24 10:44:11	37.4406
2015-11-24 10:44:12	37.5557
2015-11-24 10:44:13	37.6548
2015-11-24 10:44:14	37.7434
2015-11-24 10:44:15	37.8331
2015-11-24 10:44:16	37.8989
2015-11-24 10:44:17	37.9832
2015-11-24 10:44:18	38.0523
2015-11-24 10:44:19	38.0924
2015-11-24 10:44:20	38.1503
2015-11-24 10:44:21	38.194
2015-11-24 10:44:22	38.2226
2015-11-24 10:44:23	38.2733
2015-11-24 10:44:24	38.2743
2015-11-24 10:44:25	38.2932
2015-11-24 10:44:26	38.3
2015-11-24 10:44:27	38.2946
2015-11-24 10:44:28	38.3094
2015-11-24 10:44:29	38.3467
2015-11-24 10:44:30	38.3282
2015-11-24 10:44:31	38.3264
2015-11-24 10:44:32	38.325
2015-11-24 10:44:33	38.3282
2015-11-24 10:44:34	38.3355
2015-11-24 10:44:35	38.3322
2015-11-24 10:44:36	38.3174
2015-11-24 10:44:37	38.3243
2015-11-24 10:44:38	38.3127
2015-11-24 10:44:39	38.2711
2015-11-24 10:44:40	38.2197
2015-11-24 10:44:41	38.1362
2015-11-24 10:44:42	38.0262
2015-11-24 10:44:43	37.9036
2015-11-24 10:44:44	37.7597
2015-11-24 10:44:45	37.5669
2015-11-24 10:44:46	36.8297
2015-11-24 10:44:47	35.9287
2015-11-24 10:44:48	35.4958
2015-11-24 10:44:49	35.1902
2015-11-24 10:44:50	34.9059
2015-11-24 10:44:51	34.6136
2015-11-24 10:44:52	34.2743
2015-11-24 10:44:53	33.9293
2015-11-24 10:44:54	33.6917
2015-11-24 10:44:55	33.5104
2015-11-24 10:44:56	33.3068
2015-11-24 10:44:57	33.1003
2015-11-24 10:44:58	32.9061
2015-11-24 10:44:59	32.7136
2015-11-24 10:45:00	32.4912
2015-11-24 10:45:01	32.2973
2015-11-24 10:45:02	32.0843
2015-11-24 10:45:03	31.8553
2015-11-24 10:45:04	31.6408
2015-11-24 10:45:05	31.4495
2015-11-24 10:45:06	31.2079
2015-11-24 10:45:07	30.9797
2015-11-24 10:45:08	30.7149
2015-11-24 10:45:09	30.4436
2015-11-24 10:45:10	30.1655
2015-11-24 10:45:11	29.9712
2015-11-24 10:45:12	29.7922
2015-11-24 10:45:13	29.7014
2015-11-24 10:45:14	29.6399
2015-11-24 10:45:15	29.6291
2015-11-24 10:45:16	29.6421
2015-11-24 10:45:17	29.6374
2015-11-24 10:45:18	29.6255
2015-11-24 10:45:19	29.6475
2015-11-24 10:45:20	29.6392
2015-11-24 10:45:21	29.6352
2015-11-24 10:45:22	29.6533
2015-11-24 10:45:23	29.739
2015-11-24 10:45:24	29.8891
2015-11-24 10:45:25	30.0667
2015-11-24 10:45:26	30.2295
2015-11-24 10:45:27	30.4324
2015-11-24 10:45:28	30.5749
2015-11-24 10:45:29	30.7655
2015-11-24 10:45:30	31.3055
2015-11-24 10:45:31	32.0061
2015-11-24 10:45:32	32.4235
2015-11-24 10:45:33	32.7397
2015-11-24 10:45:34	32.9599
2015-11-24 10:45:35	33.2493
2015-11-24 10:45:36	33.4775
2015-11-24 10:45:37	33.6428
2015-11-24 10:45:38	33.841
2015-11-24 10:45:39	34.0313
2015-11-24 10:45:40	34.2573
2015-11-24 10:45:41	34.4787
2015-11-24 10:45:42	34.6954
2015-11-24 10:45:43	34.8603
2015-11-24 10:45:44	34.9948
2015-11-24 10:45:45	35.1258
2015-11-24 10:45:46	35.2687
2015-11-24 10:45:47	35.3873
2015-11-24 10:45:48	35.5218
2015-11-24 10:45:49	35.6459
2015-11-24 10:45:50	35.7689
2015-11-24 10:45:51	35.8716
2015-11-24 10:45:52	35.9888
2015-11-24 10:45:53	36.1346
2015-11-24 10:45:54	36.2337
2015-11-24 10:45:55	36.319
2015-11-24 10:45:56	36.421
2015-11-24 10:45:57	36.5172
2015-11-24 10:45:58	36.5762
2015-11-24 10:45:59	36.6738
2015-11-24 10:46:00	36.7675
2015-11-24 10:46:01	36.8001
2015-11-24 10:46:02	36.8634
2015-11-24 10:46:03	36.9212
2015-11-24 10:46:04	36.9802
2015-11-24 10:46:05	37.0073
2015-11-24 10:46:06	37.0283
2015-11-24 10:46:07	37.0666
2015-11-24 10:46:08	37.0732
2015-11-24 10:46:09	37.0959
2015-11-24 10:46:10	37.0912
2015-11-24 10:46:11	37.139
2015-11-24 10:46:12	37.1289
2015-11-24 10:46:13	37.1643
2015-11-24 10:46:14	37.1719
2015-11-24 10:46:15	37.1842
2015-11-24 10:46:16	37.1994
2015-11-24 10:46:17	37.2034
2015-11-24 10:46:18	37.1947
2015-11-24 10:46:19	37.2041
2015-11-24 10:46:20	37.2482
2015-11-24 10:46:21	37.2439
2015-11-24 10:46:22	37.2377
2015-11-24 10:46:23	37.2381
2015-11-24 10:46:24	37.2352
2015-11-24 10:46:25	37.2341
2015-11-24 10:46:26	37.2319
2015-11-24 10:46:27	37.2312
2015-11-24 10:46:28	37.2486
2015-11-24 10:46:29	37.2403
2015-11-24 10:46:30	37.2403
2015-11-24 10:46:31	37.2395
2015-11-24 10:46:32	37.2287
2015-11-24 10:46:33	37.2399
2015-11-24 10:46:34	37.237
2015-11-24 10:46:35	37.2218
2015-11-24 10:46:36	37.2403
2015-11-24 10:46:37	37.2381
2015-11-24 10:46:38	37.2276
2015-11-24 10:46:39	37.2377
2015-11-24 10:46:40	37.233
2015-11-24 10:46:41	37.233
2015-11-24 10:46:42	37.2457
2015-11-24 10:46:43	37.2334
2015-11-24 10:46:44	37.2287
2015-11-24 10:46:45	37.2283
2015-11-24 10:46:46	37.2287
2015-11-24 10:46:47	37.2301
2015-11-24 10:46:48	37.271
2015-11-24 10:46:49	37.2862
2015-11-24 10:46:50	37.3206
2015-11-24 10:46:51	37.3488
2015-11-24 10:46:52	37.4182
2015-11-24 10:46:53	37.4858
2015-11-24 10:46:54	37.5788
2015-11-24 10:46:55	37.6833
2015-11-24 10:46:56	37.7926
2015-11-24 10:46:57	37.8808
2015-11-24 10:46:58	37.9973
2015-11-24 10:46:59	38.1018
2015-11-24 10:47:00	38.2107
2015-11-24 10:47:01	38.3311
2015-11-24 10:47:02	38.4404
2015-11-24 10:47:03	38.5749
2015-11-24 10:47:04	38.6733
2015-11-24 10:47:05	38.7583
2015-11-24 10:47:06	38.899
2015-11-24 10:47:07	38.9869
2015-11-24 10:47:08	39.061
2015-11-24 10:47:09	39.1052
2015-11-24 10:47:10	39.1786
2015-11-24 10:47:11	39.2198
2015-11-24 10:47:12	39.2596
2015-11-24 10:47:13	39.3196
2015-11-24 10:47:14	39.3591
2015-11-24 10:47:15	39.388
2015-11-24 10:47:16	39.4155
2015-11-24 10:47:17	39.4444
2015-11-24 10:47:18	39.4904
2015-11-24 10:47:19	39.5312
2015-11-24 10:47:20	39.5754
2015-11-24 10:47:21	39.5982
2015-11-24 10:47:22	39.6282
2015-11-24 10:47:23	39.6568
2015-11-24 10:47:24	39.6766
2015-11-24 10:47:25	39.685
2015-11-24 10:47:26	39.7099
2015-11-24 10:47:27	39.7407
2015-11-24 10:47:28	39.766
2015-11-24 10:47:29	39.792
2015-11-24 10:47:30	39.8524
2015-11-24 10:47:31	39.8723
2015-11-24 10:47:32	39.9309
2015-11-24 10:47:33	39.9685
2015-11-24 10:47:34	40.0257
2015-11-24 10:47:35	40.1045
2015-11-24 10:47:36	40.1805
2015-11-24 10:47:37	40.2572
2015-11-24 10:47:38	40.3404
2015-11-24 10:47:39	40.4145
2015-11-24 10:47:40	40.4915
2015-11-24 10:47:41	40.5954
2015-11-24 10:47:42	40.6887
2015-11-24 10:47:43	40.757
2015-11-24 10:47:44	40.8399
2015-11-24 10:47:45	40.8985
2015-11-24 10:47:46	40.9831
2015-11-24 10:47:47	41.0648
2015-11-24 10:47:48	41.1495
2015-11-24 10:47:49	41.2222
2015-11-24 10:47:50	41.2819
2015-11-24 10:47:51	41.3542
2015-11-24 10:47:52	41.4048
2015-11-24 10:47:53	41.5231
2015-11-24 10:47:54	41.8157
2015-11-24 10:47:55	42.3387
2015-11-24 10:47:56	42.716
2015-11-24 10:47:57	42.9236
2015-11-24 10:47:58	43.0458
2015-11-24 10:47:59	43.0719
2015-11-24 10:48:00	43.1081
2015-11-24 10:48:01	43.103
2015-11-24 10:48:02	43.1341
2015-11-24 10:48:03	43.1337
2015-11-24 10:48:04	43.128
2015-11-24 10:48:05	43.1323
2015-11-24 10:48:06	43.1478
2015-11-24 10:48:07	43.1352
2015-11-24 10:48:08	43.1341
2015-11-24 10:48:09	43.1323
2015-11-24 10:48:10	43.1493
2015-11-24 10:48:11	43.1833
2015-11-24 10:48:12	43.2032
2015-11-24 10:48:13	43.2658
2015-11-24 10:48:14	43.3804
2015-11-24 10:48:15	43.5551
2015-11-24 10:48:16	43.8029
2015-11-24 10:48:17	44.0926
2015-11-24 10:48:18	44.3433
2015-11-24 10:48:19	44.5975
2015-11-24 10:48:20	44.8529
2015-11-24 10:48:21	45.1115
2015-11-24 10:48:22	45.3195
2015-11-24 10:48:23	45.4519
2015-11-24 10:48:24	45.5745
2015-11-24 10:48:25	45.6721
2015-11-24 10:48:26	45.7329
2015-11-24 10:48:27	45.8161
2015-11-24 10:48:28	45.8996
2015-11-24 10:48:29	45.9524
2015-11-24 10:48:30	46.0552
2015-11-24 10:48:31	46.1593
2015-11-24 10:48:32	46.2483
2015-11-24 10:48:33	46.376
2015-11-24 10:48:34	46.5163
2015-11-24 10:48:35	46.682
2015-11-24 10:48:36	46.8498
2015-11-24 10:48:37	47.0122
2015-11-24 10:48:38	47.2234
2015-11-24 10:48:39	47.4256
2015-11-24 10:48:40	47.5345
2015-11-24 10:48:41	47.6354
2015-11-24 10:48:42	47.7186
2015-11-24 10:48:43	47.8141
2015-11-24 10:48:44	47.9146
2015-11-24 10:48:45	47.9599
2015-11-24 10:48:46	48.0148
2015-11-24 10:48:47	48.068
2015-11-24 10:48:48	48.1107
2015-11-24 10:48:49	48.1928
2015-11-24 10:48:50	48.2185
2015-11-24 10:48:51	48.2528
2015-11-24 10:48:52	48.3006
2015-11-24 10:48:53	48.3501
2015-11-24 10:48:54	48.4134
2015-11-24 10:48:55	48.4612
2015-11-24 10:48:56	48.5064
2015-11-24 10:48:57	48.54
2015-11-24 10:48:58	48.6163
2015-11-24 10:48:59	48.6699
2015-11-24 10:49:00	48.7534
2015-11-24 10:49:01	48.8033
2015-11-24 10:49:02	48.8254
2015-11-24 10:49:03	48.8865
2015-11-24 10:49:04	48.9495
2015-11-24 10:49:05	48.9929
2015-11-24 10:49:06	49.0337
2015-11-24 10:49:07	49.0916
2015-11-24 10:49:08	49.1173
2015-11-24 10:49:09	49.1531
2015-11-24 10:49:10	49.1784
2015-11-24 10:49:11	49.2001
2015-11-24 10:49:12	49.2211
2015-11-24 10:49:13	49.2251
2015-11-24 10:49:14	49.2305
2015-11-24 10:49:15	49.2442
2015-11-24 10:49:16	49.25
2015-11-24 10:49:17	49.296
2015-11-24 10:49:18	49.2851
2015-11-24 10:49:19	49.2891
2015-11-24 10:49:20	49.2866
2015-11-24 10:49:21	49.2913
2015-11-24 10:49:22	49.3003
2015-11-24 10:49:23	49.3025
2015-11-24 10:49:24	49.2851
2015-11-24 10:49:25	49.2985
2015-11-24 10:49:26	49.2956
2015-11-24 10:49:27	49.2891
2015-11-24 10:49:28	49.2764
2015-11-24 10:49:29	49.3079
2015-11-24 10:49:30	49.2902
2015-11-24 10:49:31	49.2909
2015-11-24 10:49:32	49.3014
2015-11-24 10:49:33	49.288
2015-11-24 10:49:34	49.2822
2015-11-24 10:49:35	49.2815
2015-11-24 10:49:36	49.2327
2015-11-24 10:49:37	49.2095
2015-11-24 10:49:38	49.1469
2015-11-24 10:49:39	49.071
2015-11-24 10:49:40	49.0023
2015-11-24 10:49:41	48.9212
2015-11-24 10:49:42	48.8098
2015-11-24 10:49:43	48.7288
2015-11-24 10:49:44	48.5838
2015-11-24 10:49:45	48.4481
2015-11-24 10:49:46	48.3244
2015-11-24 10:49:47	48.1982
2015-11-24 10:49:48	48.0347
2015-11-24 10:49:49	47.7606
2015-11-24 10:49:50	47.0364
2015-11-24 10:49:51	46.3308
2015-11-24 10:49:52	45.9951
2015-11-24 10:49:53	45.726
2015-11-24 10:49:54	45.437
2015-11-24 10:49:55	45.1459
2015-11-24 10:49:56	44.8807
2015-11-24 10:49:57	44.6424
2015-11-24 10:49:58	44.395
2015-11-24 10:49:59	44.1266
2015-11-24 10:50:00	43.9316
2015-11-24 10:50:01	43.7718
2015-11-24 10:50:02	43.6188
2015-11-24 10:50:03	43.4669
2015-11-24 10:50:04	43.3059
2015-11-24 10:50:05	43.1381
2015-11-24 10:50:06	42.9645
2015-11-24 10:50:07	42.8274
2015-11-24 10:50:08	42.6834
2015-11-24 10:50:09	42.5467
2015-11-24 10:50:10	42.406
2015-11-24 10:50:11	42.2899
2015-11-24 10:50:12	42.1658
2015-11-24 10:50:13	42.0765
2015-11-24 10:50:14	41.9926
2015-11-24 10:50:15	41.8989
2015-11-24 10:50:16	41.8269
2015-11-24 10:50:17	41.7654
2015-11-24 10:50:18	41.6718
2015-11-24 10:50:19	41.6522
2015-11-24 10:50:20	41.6092
2015-11-24 10:50:21	41.5951
2015-11-24 10:50:22	41.5904
2015-11-24 10:50:23	41.5528
2015-11-24 10:50:24	41.5531
2015-11-24 10:50:25	41.5358
2015-11-24 10:50:26	41.5347
2015-11-24 10:50:27	41.5528
2015-11-24 10:50:28	41.552
2015-11-24 10:50:29	41.5524
2015-11-24 10:50:30	41.551
2015-11-24 10:50:31	41.5336
2015-11-24 10:50:32	41.5502
2015-11-24 10:50:33	41.5571
2015-11-24 10:50:34	41.5589
2015-11-24 10:50:35	41.5904
2015-11-24 10:50:36	41.6399
2015-11-24 10:50:37	41.7249
2015-11-24 10:50:38	41.7893
2015-11-24 10:50:39	41.9152
2015-11-24 10:50:40	42.0468
2015-11-24 10:50:41	42.1481
2015-11-24 10:50:42	42.2443
2015-11-24 10:50:43	42.5
2015-11-24 10:50:44	43.2072
2015-11-24 10:50:45	43.8604
2015-11-24 10:50:46	44.0991
2015-11-24 10:50:47	44.2702
2015-11-24 10:50:48	44.4789
2015-11-24 10:50:49	44.7223
2015-11-24 10:50:50	45.0594
2015-11-24 10:50:51	45.3376
2015-11-24 10:50:52	45.5065
2015-11-24 10:50:53	45.6374
2015-11-24 10:50:54	45.8631
2015-11-24 10:50:55	46.0704
2015-11-24 10:50:56	46.2885
2015-11-24 10:50:57	46.4849
2015-11-24 10:50:58	46.6512
2015-11-24 10:50:59	46.8932
2015-11-24 10:51:00	47.1533
2015-11-24 10:51:01	47.3641
2015-11-24 10:51:02	47.5457
2015-11-24 10:51:03	47.7295
2015-11-24 10:51:04	47.9472
2015-11-24 10:51:05	48.1722
2015-11-24 10:51:06	48.3606
2015-11-24 10:51:07	48.5248
2015-11-24 10:51:08	48.6612
2015-11-24 10:51:09	48.8388
2015-11-24 10:51:10	49.1303
2015-11-24 10:51:11	49.3068
2015-11-24 10:51:12	49.4703
2015-11-24 10:51:13	49.5817
2015-11-24 10:51:14	49.6399
2015-11-24 10:51:15	49.7289
2015-11-24 10:51:16	49.7976
2015-11-24 10:51:17	49.8157
2015-11-24 10:51:18	49.8182
2015-11-24 10:51:19	49.8392
2015-11-24 10:51:20	49.8526
2015-11-24 10:51:21	49.8707
2015-11-24 10:51:22	49.9011
2015-11-24 10:51:23	49.8985
2015-11-24 10:51:24	49.9221
2015-11-24 10:51:25	49.9087
2015-11-24 10:51:26	49.9293
2015-11-24 10:51:27	49.934
2015-11-24 10:51:28	49.9427
2015-11-24 10:51:29	49.9456
2015-11-24 10:51:30	49.9665
2015-11-24 10:51:31	49.9553
2015-11-24 10:51:32	49.964
2015-11-24 10:51:33	49.964
2015-11-24 10:51:34	49.9539
2015-11-24 10:51:35	49.9485
2015-11-24 10:51:36	49.9492
2015-11-24 10:51:37	49.9673
2015-11-24 10:51:38	49.9687
2015-11-24 10:51:39	49.9564
2015-11-24 10:51:40	49.9593
2015-11-24 10:51:41	49.964
2015-11-24 10:51:42	49.9691
2015-11-24 10:51:43	49.9564
2015-11-24 10:51:44	49.9481
2015-11-24 10:51:45	49.9231
2015-11-24 10:51:46	49.879
2015-11-24 10:51:47	49.8175
2015-11-24 10:51:48	49.7383
2015-11-24 10:51:49	49.6678
2015-11-24 10:51:50	49.568
2015-11-24 10:51:51	49.4367
2015-11-24 10:51:52	49.3054
2015-11-24 10:51:53	49.1704
2015-11-24 10:51:54	49.0189
2015-11-24 10:51:55	48.8301
2015-11-24 10:51:56	48.484
2015-11-24 10:51:57	47.541
2015-11-24 10:51:58	46.9193
2015-11-24 10:51:59	46.5659
2015-11-24 10:52:00	46.1789
2015-11-24 10:52:01	45.7376
2015-11-24 10:52:02	45.3426
2015-11-24 10:52:03	44.9603
2015-11-24 10:52:04	44.7346
2015-11-24 10:52:05	44.4738
2015-11-24 10:52:06	44.2387
2015-11-24 10:52:07	44.0206
2015-11-24 10:52:08	43.7569
2015-11-24 10:52:09	43.5226
2015-11-24 10:52:10	43.2372
2015-11-24 10:52:11	42.9355
2015-11-24 10:52:12	42.6552
2015-11-24 10:52:13	42.3886
2015-11-24 10:52:14	42.1322
2015-11-24 10:52:15	41.8834
2015-11-24 10:52:16	41.5918
2015-11-24 10:52:17	41.3585
2015-11-24 10:52:18	41.1538
2015-11-24 10:52:19	41.0008
2015-11-24 10:52:20	40.8561
2015-11-24 10:52:21	40.6963
2015-11-24 10:52:22	40.561
2015-11-24 10:52:23	40.4688
2015-11-24 10:52:24	40.4178
2015-11-24 10:52:25	40.3895
2015-11-24 10:52:26	40.3342
2015-11-24 10:52:27	40.3071
2015-11-24 10:52:28	40.3009
2015-11-24 10:52:29	40.3121
2015-11-24 10:52:30	40.3074
2015-11-24 10:52:31	40.3353
2015-11-24 10:52:32	40.3111
2015-11-24 10:52:33	40.323
2015-11-24 10:52:34	40.31
2015-11-24 10:52:35	40.3013
2015-11-24 10:52:36	40.3147
2015-11-24 10:52:37	40.3263
2015-11-24 10:52:38	40.3038
2015-11-24 10:52:39	40.3201
2015-11-24 10:52:40	40.3183
2015-11-24 10:52:41	40.323
2015-11-24 10:52:42	40.3306
2015-11-24 10:52:43	40.315
2015-11-24 10:52:44	40.3255
2015-11-24 10:52:45	40.3226
2015-11-24 10:52:46	40.3183
2015-11-24 10:52:47	40.3273
2015-11-24 10:52:48	40.3212
2015-11-24 10:52:49	40.3056
2015-11-24 10:52:50	40.3187
2015-11-24 10:52:51	40.3816
2015-11-24 10:52:52	40.4742
2015-11-24 10:52:53	40.5726
2015-11-24 10:52:54	40.6402
2015-11-24 10:52:55	40.7498
2015-11-24 10:52:56	40.9194
2015-11-24 10:52:57	41.0601
2015-11-24 10:52:58	41.1911
2015-11-24 10:52:59	41.458
2015-11-24 10:53:00	42.1054
2015-11-24 10:53:01	42.7471
2015-11-24 10:53:02	43.0903
2015-11-24 10:53:03	43.269
2015-11-24 10:53:04	43.5555
2015-11-24 10:53:05	43.8152
2015-11-24 10:53:06	44.102
2015-11-24 10:53:07	44.3968
2015-11-24 10:53:08	44.6496
2015-11-24 10:53:09	44.8561
2015-11-24 10:53:10	45.0963
2015-11-24 10:53:11	45.3263
2015-11-24 10:53:12	45.6012
2015-11-24 10:53:13	45.845
2015-11-24 10:53:14	46.1094
2015-11-24 10:53:15	46.4049
2015-11-24 10:53:16	46.6856
2015-11-24 10:53:17	46.9829
2015-11-24 10:53:18	47.2929
2015-11-24 10:53:19	47.5692
2015-11-24 10:53:20	47.8315
2015-11-24 10:53:21	48.1031
2015-11-24 10:53:22	48.3176
2015-11-24 10:53:23	48.5907
2015-11-24 10:53:24	48.8352
2015-11-24 10:53:25	49.0742
2015-11-24 10:53:26	49.2923
2015-11-24 10:53:27	49.4696
2015-11-24 10:53:28	49.7032
2015-11-24 10:53:29	49.8519
2015-11-24 10:53:30	49.951
2015-11-24 10:53:31	50.0798
2015-11-24 10:53:32	50.2016
2015-11-24 10:53:33	50.2863
2015-11-24 10:53:34	50.3395
2015-11-24 10:53:35	50.4006
2015-11-24 10:53:36	50.4585
2015-11-24 10:53:37	50.5398
2015-11-24 10:53:38	50.5807
2015-11-24 10:53:39	50.6125
2015-11-24 10:53:40	50.657
2015-11-24 10:53:41	50.6787
2015-11-24 10:53:42	50.7134
2015-11-24 10:53:43	50.7399
2015-11-24 10:53:44	50.7764
2015-11-24 10:53:45	50.7919
2015-11-24 10:53:46	50.8238
2015-11-24 10:53:47	50.8176
2015-11-24 10:53:48	50.8198
2015-11-24 10:53:49	50.8024
2015-11-24 10:53:50	50.8173
2015-11-24 10:53:51	50.8165
2015-11-24 10:53:52	50.8082
2015-11-24 10:53:53	50.8227
2015-11-24 10:53:54	50.8169
2015-11-24 10:53:55	50.7992
2015-11-24 10:53:56	50.8129
2015-11-24 10:53:57	50.814
2015-11-24 10:53:58	50.8299
2015-11-24 10:53:59	50.8357
2015-11-24 10:54:00	50.8089
2015-11-24 10:54:01	50.8201
2015-11-24 10:54:02	50.8129
2015-11-24 10:54:03	50.7992
2015-11-24 10:54:04	50.8057
2015-11-24 10:54:05	50.7818
2015-11-24 10:54:06	50.6711
2015-11-24 10:54:07	50.5557
2015-11-24 10:54:08	50.4375
2015-11-24 10:54:09	50.338
2015-11-24 10:54:10	50.2407
2015-11-24 10:54:11	50.0798
2015-11-24 10:54:12	49.8975
2015-11-24 10:54:13	49.7249
2015-11-24 10:54:14	49.5209
2015-11-24 10:54:15	48.837
2015-11-24 10:54:16	47.9049
2015-11-24 10:54:17	47.4137
2015-11-24 10:54:18	46.9858
2015-11-24 10:54:19	46.6075
2015-11-24 10:54:20	46.2375
2015-11-24 10:54:21	45.896
2015-11-24 10:54:22	45.5868
2015-11-24 10:54:23	45.348
2015-11-24 10:54:24	45.1053
2015-11-24 10:54:25	44.8417
2015-11-24 10:54:26	44.6236
2015-11-24 10:54:27	44.3892
2015-11-24 10:54:28	44.1461
2015-11-24 10:54:29	43.9316
2015-11-24 10:54:30	43.6777
2015-11-24 10:54:31	43.5103
2015-11-24 10:54:32	43.3059
2015-11-24 10:54:33	43.1124
2015-11-24 10:54:34	42.9471
2015-11-24 10:54:35	42.8158
2015-11-24 10:54:36	42.7116
2015-11-24 10:54:37	42.6299
2015-11-24 10:54:38	42.5605
2015-11-24 10:54:39	42.4859
2015-11-24 10:54:40	42.4657
2015-11-24 10:54:41	42.4613
2015-11-24 10:54:42	42.4711
2015-11-24 10:54:43	42.4776
2015-11-24 10:54:44	42.4747
2015-11-24 10:54:45	42.4722
2015-11-24 10:54:46	42.478
2015-11-24 10:54:47	42.4711
2015-11-24 10:54:48	42.4668
2015-11-24 10:54:49	42.4675
2015-11-24 10:54:50	42.4755
2015-11-24 10:54:51	42.4722
2015-11-24 10:54:52	42.4964
2015-11-24 10:54:53	42.572
2015-11-24 10:54:54	42.6733
2015-11-24 10:54:55	42.7453
2015-11-24 10:54:56	42.8444
2015-11-24 10:54:57	42.9641
2015-11-24 10:54:58	43.0878
2015-11-24 10:54:59	43.1949
2015-11-24 10:55:00	43.3558
2015-11-24 10:55:01	43.7038
2015-11-24 10:55:02	44.3812
