time	Mesure position vanne gaz FIC0702
2015-11-24 08:37:37	41.751
2015-11-24 08:37:38	41.7405
2015-11-24 08:37:39	41.7025
2015-11-24 08:37:40	41.6537
2015-11-24 08:37:41	41.598
2015-11-24 08:37:42	41.569
2015-11-24 08:37:43	41.5155
2015-11-24 08:37:44	41.5043
2015-11-24 08:37:45	41.4974
2015-11-24 08:37:46	41.4934
2015-11-24 08:37:47	41.5014
2015-11-24 08:37:48	41.4811
2015-11-24 08:37:49	41.4406
2015-11-24 08:37:50	41.4164
2015-11-24 08:37:51	41.4099
2015-11-24 08:37:52	41.3813
2015-11-24 08:37:53	41.3853
2015-11-24 08:37:54	41.3871
2015-11-24 08:37:55	41.3907
2015-11-24 08:37:56	41.3527
2015-11-24 08:37:57	41.3191
2015-11-24 08:37:58	41.3336
2015-11-24 08:37:59	41.2819
2015-11-24 08:38:00	41.2482
2015-11-24 08:38:01	41.1762
2015-11-24 08:38:02	41.1169
2015-11-24 08:38:03	41.11
2015-11-24 08:38:04	41.1173
2015-11-24 08:38:05	41.1122
2015-11-24 08:38:06	41.1191
2015-11-24 08:38:07	41.0829
2015-11-24 08:38:08	41.007
2015-11-24 08:38:09	40.9643
2015-11-24 08:38:10	40.9603
2015-11-24 08:38:11	40.8312
2015-11-24 08:38:12	40.8113
2015-11-24 08:38:13	40.8182
2015-11-24 08:38:14	40.7798
2015-11-24 08:38:15	40.7198
2015-11-24 08:38:16	40.7219
2015-11-24 08:38:17	40.7288
2015-11-24 08:38:18	40.6691
2015-11-24 08:38:19	40.6134
2015-11-24 08:38:20	40.6232
2015-11-24 08:38:21	40.5914
2015-11-24 08:38:22	40.578
2015-11-24 08:38:23	40.5675
2015-11-24 08:38:24	40.4358
2015-11-24 08:38:25	40.4134
2015-11-24 08:38:26	40.4113
2015-11-24 08:38:27	40.4022
2015-11-24 08:38:28	40.3845
2015-11-24 08:38:29	40.399
2015-11-24 08:38:30	40.3939
2015-11-24 08:38:31	40.4069
2015-11-24 08:38:32	40.4087
2015-11-24 08:38:33	40.4098
2015-11-24 08:38:34	40.4033
2015-11-24 08:38:35	40.3906
2015-11-24 08:38:36	40.3718
2015-11-24 08:38:37	40.3686
2015-11-24 08:38:38	40.3664
2015-11-24 08:38:39	40.3617
2015-11-24 08:38:40	40.3686
2015-11-24 08:38:41	40.3252
2015-11-24 08:38:42	40.2734
2015-11-24 08:38:43	40.2583
2015-11-24 08:38:44	40.242
2015-11-24 08:38:45	40.1038
2015-11-24 08:38:46	40.0286
2015-11-24 08:38:47	40.0336
2015-11-24 08:38:48	40.0358
2015-11-24 08:38:49	40.0134
2015-11-24 08:38:50	39.9508
2015-11-24 08:38:51	39.83
2015-11-24 08:38:52	39.7725
2015-11-24 08:38:53	39.7667
2015-11-24 08:38:54	39.6293
2015-11-24 08:38:55	39.5989
2015-11-24 08:38:56	39.5855
2015-11-24 08:38:57	39.5772
2015-11-24 08:38:58	39.5472
2015-11-24 08:38:59	39.4538
2015-11-24 08:39:00	39.3974
2015-11-24 08:39:01	39.2918
2015-11-24 08:39:02	39.2195
2015-11-24 08:39:03	39.1536
2015-11-24 08:39:04	39.1157
2015-11-24 08:39:05	39.0296
2015-11-24 08:39:06	38.9294
2015-11-24 08:39:07	38.8722
2015-11-24 08:39:08	38.8636
2015-11-24 08:39:09	38.839
2015-11-24 08:39:10	38.8089
2015-11-24 08:39:11	38.7771
2015-11-24 08:39:12	38.7427
2015-11-24 08:39:13	38.6549
2015-11-24 08:39:14	38.5735
2015-11-24 08:39:15	38.5532
2015-11-24 08:39:16	38.5351
2015-11-24 08:39:17	38.5116
2015-11-24 08:39:18	38.4896
2015-11-24 08:39:19	38.4679
2015-11-24 08:39:20	38.4049
2015-11-24 08:39:21	38.381
2015-11-24 08:39:22	38.3478
2015-11-24 08:39:23	38.3196
2015-11-24 08:39:24	38.3134
2015-11-24 08:39:25	38.2715
2015-11-24 08:39:26	38.1915
2015-11-24 08:39:27	38.1423
2015-11-24 08:39:28	38.1412
2015-11-24 08:39:29	38.1514
2015-11-24 08:39:30	38.1445
2015-11-24 08:39:31	38.1358
2015-11-24 08:39:32	38.1391
2015-11-24 08:39:33	38.1369
2015-11-24 08:39:34	38.1481
2015-11-24 08:39:35	38.1423
2015-11-24 08:39:36	38.1405
2015-11-24 08:39:37	38.1427
2015-11-24 08:39:38	38.1445
2015-11-24 08:39:39	38.151
2015-11-24 08:39:40	38.1391
2015-11-24 08:39:41	38.1438
2015-11-24 08:39:42	38.138
2015-11-24 08:39:43	38.1449
2015-11-24 08:39:44	38.1438
2015-11-24 08:39:45	38.1514
2015-11-24 08:39:46	38.1449
2015-11-24 08:39:47	38.1445
2015-11-24 08:39:48	38.1336
2015-11-24 08:39:49	38.1329
2015-11-24 08:39:50	38.1384
2015-11-24 08:39:51	38.1376
2015-11-24 08:39:52	38.1318
2015-11-24 08:39:53	38.1499
2015-11-24 08:39:54	38.1384
2015-11-24 08:39:55	38.1344
2015-11-24 08:39:56	38.1333
2015-11-24 08:39:57	38.1412
2015-11-24 08:39:58	38.1232
2015-11-24 08:39:59	38.0718
2015-11-24 08:40:00	38.0255
2015-11-24 08:40:01	37.9886
2015-11-24 08:40:02	37.9752
2015-11-24 08:40:03	37.8964
2015-11-24 08:40:04	37.7785
2015-11-24 08:40:05	37.7155
2015-11-24 08:40:06	37.6678
2015-11-24 08:40:07	37.6175
2015-11-24 08:40:08	37.5546
2015-11-24 08:40:09	37.4909
2015-11-24 08:40:10	37.4247
2015-11-24 08:40:11	37.3636
2015-11-24 08:40:12	37.347
2015-11-24 08:40:13	37.2804
2015-11-24 08:40:14	37.2196
2015-11-24 08:40:15	37.1979
2015-11-24 08:40:16	37.1234
2015-11-24 08:40:17	37.0829
2015-11-24 08:40:18	37.0279
2015-11-24 08:40:19	37.0117
2015-11-24 08:40:20	36.9907
2015-11-24 08:40:21	36.969
2015-11-24 08:40:22	36.9809
2015-11-24 08:40:23	36.9563
2015-11-24 08:40:24	36.9382
2015-11-24 08:40:25	36.9346
2015-11-24 08:40:26	36.9375
2015-11-24 08:40:27	36.9332
2015-11-24 08:40:28	36.9288
2015-11-24 08:40:29	36.9028
2015-11-24 08:40:30	36.8511
2015-11-24 08:40:31	36.8254
2015-11-24 08:40:32	36.8297
2015-11-24 08:40:33	36.8171
2015-11-24 08:40:34	36.8192
2015-11-24 08:40:35	36.829
2015-11-24 08:40:36	36.799
2015-11-24 08:40:37	36.8022
2015-11-24 08:40:38	36.7961
2015-11-24 08:40:39	36.7375
2015-11-24 08:40:40	36.6681
2015-11-24 08:40:41	36.6113
2015-11-24 08:40:42	36.5447
2015-11-24 08:40:43	36.5053
2015-11-24 08:40:44	36.4868
2015-11-24 08:40:45	36.4492
2015-11-24 08:40:46	36.4308
2015-11-24 08:40:47	36.4113
2015-11-24 08:40:48	36.3986
2015-11-24 08:40:49	36.3555
2015-11-24 08:40:50	36.3306
2015-11-24 08:40:51	36.2923
2015-11-24 08:40:52	36.2579
2015-11-24 08:40:53	36.2391
2015-11-24 08:40:54	36.2152
2015-11-24 08:40:55	36.2275
2015-11-24 08:40:56	36.191
2015-11-24 08:40:57	36.1704
2015-11-24 08:40:58	36.1722
2015-11-24 08:40:59	36.1389
2015-11-24 08:41:00	36.1132
2015-11-24 08:41:01	36.0969
2015-11-24 08:41:02	36.0383
2015-11-24 08:41:03	36.0036
2015-11-24 08:41:04	35.9837
2015-11-24 08:41:05	35.991
2015-11-24 08:41:06	35.9888
2015-11-24 08:41:07	36.0101
2015-11-24 08:41:08	35.9667
2015-11-24 08:41:09	35.9685
2015-11-24 08:41:10	35.9664
2015-11-24 08:41:11	35.9707
2015-11-24 08:41:12	35.957
2015-11-24 08:41:13	35.9631
2015-11-24 08:41:14	35.9844
2015-11-24 08:41:15	35.9769
2015-11-24 08:41:16	35.9396
2015-11-24 08:41:17	35.9429
2015-11-24 08:41:18	35.9266
2015-11-24 08:41:19	35.9284
2015-11-24 08:41:20	36.7353
2015-11-24 08:41:21	40.5501
2015-11-24 08:41:22	39.511
2015-11-24 08:41:23	38.7026
2015-11-24 08:41:24	39.7996
2015-11-24 08:41:25	39.0375
2015-11-24 08:41:26	40.314
2015-11-24 08:41:27	39.2086
2015-11-24 08:41:28	40.6294
2015-11-24 08:41:29	39.5707
2015-11-24 08:41:30	40.871
2015-11-24 08:41:31	40.5425
2015-11-24 08:41:32	40.1642
2015-11-24 08:41:33	40.999
2015-11-24 08:41:34	40.0119
2015-11-24 08:41:35	41.1563
2015-11-24 08:41:36	40.8652
2015-11-24 08:41:37	40.5863
2015-11-24 08:41:38	41.1451
2015-11-24 08:41:39	40.4221
2015-11-24 08:41:40	41.2319
2015-11-24 08:41:41	40.9708
2015-11-24 08:41:42	40.778
2015-11-24 08:41:43	41.0974
2015-11-24 08:41:44	40.9527
2015-11-24 08:41:45	40.9816
2015-11-24 08:41:46	41.2204
2015-11-24 08:41:47	41.2761
2015-11-24 08:41:48	41.2869
2015-11-24 08:41:49	41.2869
2015-11-24 08:41:50	41.2735
2015-11-24 08:41:51	41.3111
2015-11-24 08:41:52	41.3911
2015-11-24 08:41:53	41.3925
2015-11-24 08:41:54	41.3998
2015-11-24 08:41:55	41.4345
2015-11-24 08:41:56	41.454
2015-11-24 08:41:57	41.4616
2015-11-24 08:41:58	41.4623
2015-11-24 08:41:59	41.4674
2015-11-24 08:42:00	41.5133
2015-11-24 08:42:01	41.6302
2015-11-24 08:42:02	41.7441
2015-11-24 08:42:03	41.8013
2015-11-24 08:42:04	41.8544
2015-11-24 08:42:05	41.853
2015-11-24 08:42:06	41.8631
2015-11-24 08:42:07	42.0562
2015-11-24 08:42:08	42.147
2015-11-24 08:42:09	42.1944
2015-11-24 08:42:10	42.2624
2015-11-24 08:42:11	42.3843
2015-11-24 08:42:12	42.4158
2015-11-24 08:42:13	42.5189
2015-11-24 08:42:14	42.6067
2015-11-24 08:42:15	42.6679
2015-11-24 08:42:16	42.6675
2015-11-24 08:42:17	42.6762
2015-11-24 08:42:18	42.6682
2015-11-24 08:42:19	42.6646
2015-11-24 08:42:20	42.695
2015-11-24 08:42:21	42.7203
2015-11-24 08:42:22	42.7239
2015-11-24 08:42:23	42.725
2015-11-24 08:42:24	42.7044
2015-11-24 08:42:25	42.7087
2015-11-24 08:42:26	42.716
2015-11-24 08:42:27	42.7059
2015-11-24 08:42:28	42.7015
2015-11-24 08:42:29	42.6986
2015-11-24 08:42:30	42.6975
2015-11-24 08:42:31	42.6675
2015-11-24 08:42:32	42.6722
2015-11-24 08:42:33	42.6523
2015-11-24 08:42:34	42.5565
2015-11-24 08:42:35	42.5406
2015-11-24 08:42:36	42.546
2015-11-24 08:42:37	42.5474
2015-11-24 08:42:38	42.5594
2015-11-24 08:42:39	42.5196
2015-11-24 08:42:40	42.4006
2015-11-24 08:42:41	42.3344
2015-11-24 08:42:42	42.3456
2015-11-24 08:42:43	42.3362
2015-11-24 08:42:44	42.3149
2015-11-24 08:42:45	42.2407
2015-11-24 08:42:46	42.2006
2015-11-24 08:42:47	42.1351
2015-11-24 08:42:48	42.1279
2015-11-24 08:42:49	42.1373
2015-11-24 08:42:50	42.0877
2015-11-24 08:42:51	42.0685
2015-11-24 08:42:52	42.0255
2015-11-24 08:42:53	41.9745
2015-11-24 08:42:54	41.9163
2015-11-24 08:42:55	41.8931
2015-11-24 08:42:56	41.8522
2015-11-24 08:42:57	41.8023
2015-11-24 08:42:58	41.7636
2015-11-24 08:42:59	41.7333
2015-11-24 08:43:00	41.7054
2015-11-24 08:43:01	41.6739
2015-11-24 08:43:02	41.632
2015-11-24 08:43:03	41.6204
2015-11-24 08:43:04	41.6009
2015-11-24 08:43:05	41.5886
2015-11-24 08:43:06	41.6041
2015-11-24 08:43:07	41.5759
2015-11-24 08:43:08	41.5784
2015-11-24 08:43:09	41.5502
2015-11-24 08:43:10	41.5278
2015-11-24 08:43:11	41.4985
2015-11-24 08:43:12	41.4898
2015-11-24 08:43:13	41.4971
2015-11-24 08:43:14	41.4822
2015-11-24 08:43:15	41.4934
2015-11-24 08:43:16	41.4855
2015-11-24 08:43:17	41.4916
2015-11-24 08:43:18	41.4909
2015-11-24 08:43:19	41.4877
2015-11-24 08:43:20	41.4891
2015-11-24 08:43:21	41.4906
2015-11-24 08:43:22	41.4971
2015-11-24 08:43:23	41.4877
2015-11-24 08:43:24	41.4862
2015-11-24 08:43:25	41.4927
2015-11-24 08:43:26	41.5007
2015-11-24 08:43:27	41.4942
2015-11-24 08:43:28	41.5061
2015-11-24 08:43:29	41.5564
2015-11-24 08:43:30	41.5593
2015-11-24 08:43:31	41.5571
2015-11-24 08:43:32	41.5557
2015-11-24 08:43:33	41.5264
2015-11-24 08:43:34	41.5274
2015-11-24 08:43:35	41.5933
2015-11-24 08:43:36	41.5918
2015-11-24 08:43:37	41.5969
2015-11-24 08:43:38	41.5777
2015-11-24 08:43:39	41.5636
2015-11-24 08:43:40	41.5777
2015-11-24 08:43:41	41.5766
2015-11-24 08:43:42	41.5661
2015-11-24 08:43:43	41.5567
2015-11-24 08:43:44	41.5654
2015-11-24 08:43:45	41.5878
2015-11-24 08:43:46	41.5607
2015-11-24 08:43:47	41.5698
2015-11-24 08:43:48	41.5683
2015-11-24 08:43:49	41.5633
2015-11-24 08:43:50	41.5318
2015-11-24 08:43:51	41.5278
2015-11-24 08:43:52	41.5303
2015-11-24 08:43:53	41.5159
2015-11-24 08:43:54	41.4913
2015-11-24 08:43:55	41.4974
2015-11-24 08:43:56	41.4938
2015-11-24 08:43:57	41.4902
2015-11-24 08:43:58	41.4942
2015-11-24 08:43:59	41.4934
2015-11-24 08:44:00	41.4851
2015-11-24 08:44:01	41.5043
2015-11-24 08:44:02	41.4909
2015-11-24 08:44:03	41.4258
2015-11-24 08:44:04	41.381
2015-11-24 08:44:05	41.3734
2015-11-24 08:44:06	41.3795
2015-11-24 08:44:07	41.3249
2015-11-24 08:44:08	41.2251
2015-11-24 08:44:09	41.1654
2015-11-24 08:44:10	41.0869
2015-11-24 08:44:11	41.0493
2015-11-24 08:44:12	40.9126
2015-11-24 08:44:13	40.8467
2015-11-24 08:44:14	40.8641
2015-11-24 08:44:15	40.7863
2015-11-24 08:44:16	40.6344
2015-11-24 08:44:17	40.6055
2015-11-24 08:44:18	40.54
2015-11-24 08:44:19	40.5042
2015-11-24 08:44:20	40.4865
2015-11-24 08:44:21	40.374
2015-11-24 08:44:22	40.1798
2015-11-24 08:44:23	40.1765
2015-11-24 08:44:24	40.1787
2015-11-24 08:44:25	40.1664
2015-11-24 08:44:26	40.1682
2015-11-24 08:44:27	40.1338
2015-11-24 08:44:28	40.0749
2015-11-24 08:44:29	40.0394
2015-11-24 08:44:30	40.0094
2015-11-24 08:44:31	39.9425
2015-11-24 08:44:32	39.873
2015-11-24 08:44:33	39.8633
2015-11-24 08:44:34	39.8401
2015-11-24 08:44:35	39.6759
2015-11-24 08:44:36	39.588
2015-11-24 08:44:37	39.5819
2015-11-24 08:44:38	39.5356
2015-11-24 08:44:39	39.4806
2015-11-24 08:44:40	39.4188
2015-11-24 08:44:41	39.3703
2015-11-24 08:44:42	39.2987
2015-11-24 08:44:43	39.2469
2015-11-24 08:44:44	39.2072
2015-11-24 08:44:45	39.1695
2015-11-24 08:44:46	39.0817
2015-11-24 08:44:47	39.0053
2015-11-24 08:44:48	38.9619
2015-11-24 08:44:49	38.8523
2015-11-24 08:44:50	38.7493
2015-11-24 08:44:51	38.6357
2015-11-24 08:44:52	38.5445
2015-11-24 08:44:53	38.4476
2015-11-24 08:44:54	38.3496
2015-11-24 08:44:55	38.2432
2015-11-24 08:44:56	38.1127
2015-11-24 08:44:57	38.0302
2015-11-24 08:44:58	37.8938
2015-11-24 08:44:59	37.7788
2015-11-24 08:45:00	37.734
2015-11-24 08:45:01	37.6519
2015-11-24 08:45:02	37.5983
2015-11-24 08:45:03	37.526
2015-11-24 08:45:04	37.4327
2015-11-24 08:45:05	37.377
2015-11-24 08:45:06	37.3336
2015-11-24 08:45:07	37.2873
2015-11-24 08:45:08	37.2204
2015-11-24 08:45:09	37.1914
2015-11-24 08:45:10	37.1733
2015-11-24 08:45:11	37.1509
2015-11-24 08:45:12	37.1437
2015-11-24 08:45:13	37.1621
2015-11-24 08:45:14	37.1563
2015-11-24 08:45:15	37.1563
2015-11-24 08:45:16	37.1571
2015-11-24 08:45:17	37.152
2015-11-24 08:45:18	37.1632
2015-11-24 08:45:19	37.1513
2015-11-24 08:45:20	37.1621
2015-11-24 08:45:21	37.1835
2015-11-24 08:45:22	37.2294
2015-11-24 08:45:23	37.2276
2015-11-24 08:45:24	37.2381
2015-11-24 08:45:25	37.2692
2015-11-24 08:45:26	37.3303
2015-11-24 08:45:27	37.3719
2015-11-24 08:45:28	37.394
2015-11-24 08:45:29	37.403
2015-11-24 08:45:30	37.4323
2015-11-24 08:45:31	37.4681
2015-11-24 08:45:32	37.4699
2015-11-24 08:45:33	37.4681
2015-11-24 08:45:34	37.4641
2015-11-24 08:45:35	37.4971
2015-11-24 08:45:36	37.501
2015-11-24 08:45:37	37.5094
2015-11-24 08:45:38	37.526
2015-11-24 08:45:39	37.5097
2015-11-24 08:45:40	37.4992
2015-11-24 08:45:41	37.5166
2015-11-24 08:45:42	37.5112
2015-11-24 08:45:43	37.5166
2015-11-24 08:45:44	37.5137
2015-11-24 08:45:45	37.5148
2015-11-24 08:45:46	37.4974
2015-11-24 08:45:47	37.4974
2015-11-24 08:45:48	37.5104
2015-11-24 08:45:49	37.5097
2015-11-24 08:45:50	37.5115
2015-11-24 08:45:51	37.4804
2015-11-24 08:45:52	37.4341
2015-11-24 08:45:53	37.3755
2015-11-24 08:45:54	37.3423
2015-11-24 08:45:55	37.305
2015-11-24 08:45:56	37.28
2015-11-24 08:45:57	37.2757
2015-11-24 08:45:58	37.2743
2015-11-24 08:45:59	37.2587
2015-11-24 08:46:00	37.2319
2015-11-24 08:46:01	37.1752
2015-11-24 08:46:02	37.1242
2015-11-24 08:46:03	37.0493
2015-11-24 08:46:04	36.9748
2015-11-24 08:46:05	36.9039
2015-11-24 08:46:06	36.8771
2015-11-24 08:46:07	36.8652
2015-11-24 08:46:08	36.833
2015-11-24 08:46:09	36.7881
2015-11-24 08:46:10	36.7805
2015-11-24 08:46:11	36.7339
2015-11-24 08:46:12	36.7013
2015-11-24 08:46:13	36.6778
2015-11-24 08:46:14	36.6333
2015-11-24 08:46:15	36.6362
2015-11-24 08:46:16	36.612
2015-11-24 08:46:17	36.5679
2015-11-24 08:46:18	36.544
2015-11-24 08:46:19	36.5013
2015-11-24 08:46:20	36.4691
2015-11-24 08:46:21	36.4452
2015-11-24 08:46:22	36.4102
2015-11-24 08:46:23	36.3704
2015-11-24 08:46:24	36.3234
2015-11-24 08:46:25	36.3053
2015-11-24 08:46:26	36.28
2015-11-24 08:46:27	36.2749
2015-11-24 08:46:28	36.2904
2015-11-24 08:46:29	36.293
2015-11-24 08:46:30	36.2525
2015-11-24 08:46:31	36.2239
2015-11-24 08:46:32	36.1856
2015-11-24 08:46:33	36.1657
2015-11-24 08:46:34	36.1461
2015-11-24 08:46:35	36.1103
2015-11-24 08:46:36	36.1071
2015-11-24 08:46:37	36.0973
2015-11-24 08:46:38	36.0763
2015-11-24 08:46:39	36.0796
2015-11-24 08:46:40	36.0423
2015-11-24 08:46:41	35.9967
2015-11-24 08:46:42	35.9837
2015-11-24 08:46:43	35.9743
2015-11-24 08:46:44	35.9588
2015-11-24 08:46:45	35.9316
2015-11-24 08:46:46	35.8825
2015-11-24 08:46:47	35.8351
2015-11-24 08:46:48	35.8123
2015-11-24 08:46:49	35.8206
2015-11-24 08:46:50	35.8119
2015-11-24 08:46:51	35.7826
2015-11-24 08:46:52	35.7761
2015-11-24 08:46:53	35.7338
2015-11-24 08:46:54	35.702
2015-11-24 08:46:55	35.7088
2015-11-24 08:46:56	35.7052
2015-11-24 08:46:57	35.7067
2015-11-24 08:46:58	35.7034
2015-11-24 08:46:59	35.7052
2015-11-24 08:47:00	35.7067
2015-11-24 08:47:01	35.7009
2015-11-24 08:47:02	35.7016
2015-11-24 08:47:03	35.669
2015-11-24 08:47:04	35.6531
2015-11-24 08:47:05	35.5916
2015-11-24 08:47:06	35.5558
2015-11-24 08:47:07	35.5425
2015-11-24 08:47:08	35.5287
2015-11-24 08:47:09	35.5298
2015-11-24 08:47:10	35.5168
2015-11-24 08:47:11	35.5236
2015-11-24 08:47:12	35.4795
2015-11-24 08:47:13	35.4792
2015-11-24 08:47:14	35.5164
2015-11-24 08:47:15	35.4636
2015-11-24 08:47:16	35.3829
2015-11-24 08:47:17	35.3808
2015-11-24 08:47:18	35.3735
2015-11-24 08:47:19	35.3826
2015-11-24 08:47:20	35.3851
2015-11-24 08:47:21	35.4007
2015-11-24 08:47:22	35.3999
2015-11-24 08:47:23	35.4003
2015-11-24 08:47:24	35.4039
2015-11-24 08:47:25	35.3562
2015-11-24 08:47:26	35.3471
2015-11-24 08:47:27	35.3587
2015-11-24 08:47:28	35.3356
2015-11-24 08:47:29	35.3171
2015-11-24 08:47:30	35.3077
2015-11-24 08:47:31	35.2951
2015-11-24 08:47:32	35.2904
2015-11-24 08:47:33	35.2806
2015-11-24 08:47:34	35.3034
2015-11-24 08:47:35	35.2694
2015-11-24 08:47:36	35.2611
2015-11-24 08:47:37	35.2401
2015-11-24 08:47:38	35.2336
2015-11-24 08:47:39	35.2455
2015-11-24 08:47:40	35.4311
2015-11-24 08:47:41	37.7701
2015-11-24 08:47:42	36.6098
2015-11-24 08:47:43	38.4382
2015-11-24 08:47:44	37.6638
2015-11-24 08:47:45	39.3605
2015-11-24 08:47:46	38.8867
2015-11-24 08:47:47	38.5905
2015-11-24 08:47:48	39.5551
2015-11-24 08:47:49	38.5369
2015-11-24 08:47:50	39.958
2015-11-24 08:47:51	38.7963
2015-11-24 08:47:52	40.2789
2015-11-24 08:47:53	39.8123
2015-11-24 08:47:54	39.6036
2015-11-24 08:47:55	40.4145
2015-11-24 08:47:56	39.3189
2015-11-24 08:47:57	40.7317
2015-11-24 08:47:58	40.1787
2015-11-24 08:47:59	40.1208
2015-11-24 08:48:00	40.7379
2015-11-24 08:48:01	39.787
2015-11-24 08:48:02	40.888
2015-11-24 08:48:03	40.536
2015-11-24 08:48:04	40.166
2015-11-24 08:48:05	40.8402
2015-11-24 08:48:06	40.1248
2015-11-24 08:48:07	40.9462
2015-11-24 08:48:08	40.6775
2015-11-24 08:48:09	40.4442
2015-11-24 08:48:10	40.8518
2015-11-24 08:48:11	40.3548
2015-11-24 08:48:12	40.7827
2015-11-24 08:48:13	40.642
2015-11-24 08:48:14	40.6926
2015-11-24 08:48:15	40.8554
2015-11-24 08:48:16	40.8912
2015-11-24 08:48:17	40.9071
2015-11-24 08:48:18	40.9314
2015-11-24 08:48:19	40.9448
2015-11-24 08:48:20	41.0189
2015-11-24 08:48:21	41.224
2015-11-24 08:48:22	41.3263
2015-11-24 08:48:23	41.347
2015-11-24 08:48:24	41.4486
2015-11-24 08:48:25	41.5517
2015-11-24 08:48:26	41.6027
2015-11-24 08:48:27	41.6728
2015-11-24 08:48:28	41.8099
2015-11-24 08:48:29	41.9
2015-11-24 08:48:30	41.9561
2015-11-24 08:48:31	42.0486
2015-11-24 08:48:32	42.1894
2015-11-24 08:48:33	42.2429
2015-11-24 08:48:34	42.2834
2015-11-24 08:48:35	42.3087
2015-11-24 08:48:36	42.3431
2015-11-24 08:48:37	42.3673
2015-11-24 08:48:38	42.4154
2015-11-24 08:48:39	42.3897
2015-11-24 08:48:40	42.4053
2015-11-24 08:48:41	42.4056
2015-11-24 08:48:42	42.4028
2015-11-24 08:48:43	42.3901
2015-11-24 08:48:44	42.3944
2015-11-24 08:48:45	42.4038
2015-11-24 08:48:46	42.4632
2015-11-24 08:48:47	42.4783
2015-11-24 08:48:48	42.465
2015-11-24 08:48:49	42.4849
2015-11-24 08:48:50	42.4418
2015-11-24 08:48:51	42.3521
2015-11-24 08:48:52	42.3449
2015-11-24 08:48:53	42.3485
2015-11-24 08:48:54	42.3409
2015-11-24 08:48:55	42.3402
2015-11-24 08:48:56	42.3492
2015-11-24 08:48:57	42.3521
2015-11-24 08:48:58	42.3485
2015-11-24 08:48:59	42.2624
2015-11-24 08:49:00	42.2045
2015-11-24 08:49:01	42.1969
2015-11-24 08:49:02	42.1676
2015-11-24 08:49:03	42.1872
2015-11-24 08:49:04	42.1687
2015-11-24 08:49:05	42.1033
2015-11-24 08:49:06	42.0385
2015-11-24 08:49:07	42.0042
2015-11-24 08:49:08	42.0226
2015-11-24 08:49:09	41.8823
2015-11-24 08:49:10	41.8519
2015-11-24 08:49:11	41.8447
2015-11-24 08:49:12	41.8067
2015-11-24 08:49:13	41.7097
2015-11-24 08:49:14	41.6982
2015-11-24 08:49:15	41.7083
2015-11-24 08:49:16	41.7029
2015-11-24 08:49:17	41.7061
2015-11-24 08:49:18	41.6562
2015-11-24 08:49:19	41.6511
2015-11-24 08:49:20	41.5991
2015-11-24 08:49:21	41.6056
2015-11-24 08:49:22	41.5839
2015-11-24 08:49:23	41.5463
2015-11-24 08:49:24	41.5408
2015-11-24 08:49:25	41.5007
2015-11-24 08:49:26	41.4468
2015-11-24 08:49:27	41.4103
2015-11-24 08:49:28	41.416
2015-11-24 08:49:29	41.3983
2015-11-24 08:49:30	41.3929
2015-11-24 08:49:31	41.3893
2015-11-24 08:49:32	41.3853
2015-11-24 08:49:33	41.3669
2015-11-24 08:49:34	41.3676
2015-11-24 08:49:35	41.3564
2015-11-24 08:49:36	41.348
2015-11-24 08:49:37	41.352
2015-11-24 08:49:38	41.3647
2015-11-24 08:49:39	41.3459
2015-11-24 08:49:40	41.3202
2015-11-24 08:49:41	41.326
2015-11-24 08:49:42	41.3148
2015-11-24 08:49:43	41.3144
2015-11-24 08:49:44	41.3093
2015-11-24 08:49:45	41.3122
2015-11-24 08:49:46	41.309
2015-11-24 08:49:47	41.3224
2015-11-24 08:49:48	41.3314
2015-11-24 08:49:49	41.3256
2015-11-24 08:49:50	41.3216
2015-11-24 08:49:51	41.3202
2015-11-24 08:49:52	41.3289
2015-11-24 08:49:53	41.326
2015-11-24 08:49:54	41.3256
2015-11-24 08:49:55	41.3227
2015-11-24 08:49:56	41.3256
2015-11-24 08:49:57	41.3122
2015-11-24 08:49:58	41.3184
2015-11-24 08:49:59	41.322
2015-11-24 08:50:00	41.3148
2015-11-24 08:50:01	41.3278
2015-11-24 08:50:02	41.3224
2015-11-24 08:50:03	41.313
2015-11-24 08:50:04	41.3184
2015-11-24 08:50:05	41.3173
2015-11-24 08:50:06	41.331
2015-11-24 08:50:07	41.3234
2015-11-24 08:50:08	41.318
2015-11-24 08:50:09	41.318
2015-11-24 08:50:10	41.3191
2015-11-24 08:50:11	41.3227
2015-11-24 08:50:12	41.3213
2015-11-24 08:50:13	41.3202
2015-11-24 08:50:14	41.3206
2015-11-24 08:50:15	41.3162
2015-11-24 08:50:16	41.3184
2015-11-24 08:50:17	41.3169
2015-11-24 08:50:18	41.3126
2015-11-24 08:50:19	41.2996
2015-11-24 08:50:20	41.3083
2015-11-24 08:50:21	41.3332
2015-11-24 08:50:22	41.3285
2015-11-24 08:50:23	41.3148
2015-11-24 08:50:24	41.3234
2015-11-24 08:50:25	41.3122
2015-11-24 08:50:26	41.3195
2015-11-24 08:50:27	41.326
2015-11-24 08:50:28	41.3347
2015-11-24 08:50:29	41.3267
2015-11-24 08:50:30	41.3177
2015-11-24 08:50:31	41.2804
2015-11-24 08:50:32	41.2898
2015-11-24 08:50:33	41.2837
2015-11-24 08:50:34	41.2366
2015-11-24 08:50:35	41.2073
2015-11-24 08:50:36	41.161
2015-11-24 08:50:37	41.1871
