time	Consigne en cours FIC0401
2015-11-24 11:31:05	7161.18
2015-11-24 11:31:06	7169.26
2015-11-24 11:31:07	7166.04
2015-11-24 11:31:08	7168.8
2015-11-24 11:31:09	7166.83
2015-11-24 11:31:10	7160.18
2015-11-24 11:31:11	7160.86
2015-11-24 11:31:12	7161.68
2015-11-24 11:31:13	7163.31
2015-11-24 11:31:14	7159.88
2015-11-24 11:31:15	7162.11
2015-11-24 11:31:16	7156.95
2015-11-24 11:31:17	7163.08
2015-11-24 11:31:18	7163.63
2015-11-24 11:31:19	7159.76
2015-11-24 11:31:20	7155.21
2015-11-24 11:31:21	7154.27
2015-11-24 11:31:22	7161.55
2015-11-24 11:31:23	7165.41
2015-11-24 11:31:24	7167.66
2015-11-24 11:31:25	7164.08
2015-11-24 11:31:26	7162.42
2015-11-24 11:31:27	7165.36
2015-11-24 11:31:28	7173.89
2015-11-24 11:31:29	7186.0
2015-11-24 11:31:30	7192.49
2015-11-24 11:31:31	7196.48
2015-11-24 11:31:32	7197.91
2015-11-24 11:31:33	7206.09
2015-11-24 11:31:34	7208.07
2015-11-24 11:31:35	7218.35
2015-11-24 11:31:36	7229.5
2015-11-24 11:31:37	7236.81
2015-11-24 11:31:38	7248.02
2015-11-24 11:31:39	7252.93
2015-11-24 11:31:40	7252.0
2015-11-24 11:31:41	7250.78
2015-11-24 11:31:42	7244.22
2015-11-24 11:31:43	7246.23
2015-11-24 11:31:44	7246.54
2015-11-24 11:31:45	7243.52
2015-11-24 11:31:46	7241.26
2015-11-24 11:31:47	7241.35
2015-11-24 11:31:48	7238.02
2015-11-24 11:31:49	7238.04
2015-11-24 11:31:50	7231.81
2015-11-24 11:31:51	7231.28
2015-11-24 11:31:52	7228.86
2015-11-24 11:31:53	7230.32
2015-11-24 11:31:54	7231.84
2015-11-24 11:31:55	7233.08
2015-11-24 11:31:56	7233.85
2015-11-24 11:31:57	7236.52
2015-11-24 11:31:58	7230.49
2015-11-24 11:31:59	7234.12
2015-11-24 11:32:00	7234.75
2015-11-24 11:32:01	7235.35
2015-11-24 11:32:02	7229.92
2015-11-24 11:32:03	7222.05
2015-11-24 11:32:04	7216.42
2015-11-24 11:32:05	7208.59
2015-11-24 11:32:06	7200.28
2015-11-24 11:32:07	7197.07
2015-11-24 11:32:08	7202.17
2015-11-24 11:32:09	7200.83
2015-11-24 11:32:10	7199.24
2015-11-24 11:32:11	7195.17
2015-11-24 11:32:12	7189.93
2015-11-24 11:32:13	7188.07
2015-11-24 11:32:14	7189.03
2015-11-24 11:32:15	7190.22
2015-11-24 11:32:16	7188.72
2015-11-24 11:32:17	7185.65
2015-11-24 11:32:18	7180.6
2015-11-24 11:32:19	7177.19
2015-11-24 11:32:20	7176.21
2015-11-24 11:32:21	7174.11
2015-11-24 11:32:22	7175.66
2015-11-24 11:32:23	7171.68
2015-11-24 11:32:24	7165.6
2015-11-24 11:32:25	7164.92
2015-11-24 11:32:26	7162.65
2015-11-24 11:32:27	7167.22
2015-11-24 11:32:28	7160.02
2015-11-24 11:32:29	7153.56
2015-11-24 11:32:30	7151.7
2015-11-24 11:32:31	7151.39
2015-11-24 11:32:32	7149.57
2015-11-24 11:32:33	7144.44
2015-11-24 11:32:34	7140.94
2015-11-24 11:32:35	7143.59
2015-11-24 11:32:36	7148.83
2015-11-24 11:32:37	7147.05
2015-11-24 11:32:38	7139.69
2015-11-24 11:32:39	7129.75
2015-11-24 11:32:40	7121.38
2015-11-24 11:32:41	7114.72
2015-11-24 11:32:42	7103.67
2015-11-24 11:32:43	7097.06
2015-11-24 11:32:44	7092.19
2015-11-24 11:32:45	7085.14
2015-11-24 11:32:46	7083.24
2015-11-24 11:32:47	7078.95
2015-11-24 11:32:48	7075.11
2015-11-24 11:32:49	7070.24
2015-11-24 11:32:50	7068.76
2015-11-24 11:32:51	7062.57
2015-11-24 11:32:52	7058.28
2015-11-24 11:32:53	7053.3
2015-11-24 11:32:54	7050.6
2015-11-24 11:32:55	7047.6
2015-11-24 11:32:56	7046.96
2015-11-24 11:32:57	7051.74
2015-11-24 11:32:58	7054.31
2015-11-24 11:32:59	7051.16
2015-11-24 11:33:00	7052.34
2015-11-24 11:33:01	7053.45
2015-11-24 11:33:02	7049.55
2015-11-24 11:33:03	7054.53
2015-11-24 11:33:04	7054.16
2015-11-24 11:33:05	7045.6
2015-11-24 11:33:06	7046.0
2015-11-24 11:33:07	7048.64
2015-11-24 11:33:08	7052.64
2015-11-24 11:33:09	7048.56
2015-11-24 11:33:10	7048.04
2015-11-24 11:33:11	7050.57
2015-11-24 11:33:12	7059.01
2015-11-24 11:33:13	7058.4
2015-11-24 11:33:14	7055.71
2015-11-24 11:33:15	7050.17
2015-11-24 11:33:16	7053.14
2015-11-24 11:33:17	7056.91
2015-11-24 11:33:18	7059.93
2015-11-24 11:33:19	7056.83
2015-11-24 11:33:20	7053.88
2015-11-24 11:33:21	7055.27
2015-11-24 11:33:22	7049.42
2015-11-24 11:33:23	7046.69
2015-11-24 11:33:24	7048.71
2015-11-24 11:33:25	7041.84
2015-11-24 11:33:26	7036.8
2015-11-24 11:33:27	7038.21
2015-11-24 11:33:28	7036.93
2015-11-24 11:33:29	7031.5
2015-11-24 11:33:30	7030.2
2015-11-24 11:33:31	7030.89
2015-11-24 11:33:32	7028.4
2015-11-24 11:33:33	7032.21
2015-11-24 11:33:34	7037.12
2015-11-24 11:33:35	7034.21
2015-11-24 11:33:36	7036.42
2015-11-24 11:33:37	7040.36
2015-11-24 11:33:38	7038.65
2015-11-24 11:33:39	7034.6
2015-11-24 11:33:40	7030.6
2015-11-24 11:33:41	7028.9
2015-11-24 11:33:42	7023.84
2015-11-24 11:33:43	7029.62
2015-11-24 11:33:44	7028.44
2015-11-24 11:33:45	7020.35
2015-11-24 11:33:46	7015.09
2015-11-24 11:33:47	7016.57
2015-11-24 11:33:48	7022.01
2015-11-24 11:33:49	7018.73
2015-11-24 11:33:50	7020.48
2015-11-24 11:33:51	7019.02
2015-11-24 11:33:52	7015.89
2015-11-24 11:33:53	7013.6
2015-11-24 11:33:54	7016.41
2015-11-24 11:33:55	7016.84
2015-11-24 11:33:56	7019.86
2015-11-24 11:33:57	7022.33
2015-11-24 11:33:58	7030.77
2015-11-24 11:33:59	7024.12
2015-11-24 11:34:00	7015.99
2015-11-24 11:34:01	7015.15
2015-11-24 11:34:02	7009.57
2015-11-24 11:34:03	7006.79
2015-11-24 11:34:04	7001.06
2015-11-24 11:34:05	6999.93
2015-11-24 11:34:06	6995.29
2015-11-24 11:34:07	6992.68
2015-11-24 11:34:08	6993.2
2015-11-24 11:34:09	6995.65
2015-11-24 11:34:10	6985.08
2015-11-24 11:34:11	6982.99
2015-11-24 11:34:12	6988.53
2015-11-24 11:34:13	6998.63
2015-11-24 11:34:14	7005.77
2015-11-24 11:34:15	7001.67
2015-11-24 11:34:16	7001.79
2015-11-24 11:34:17	7002.87
2015-11-24 11:34:18	6998.46
2015-11-24 11:34:19	6992.39
2015-11-24 11:34:20	6991.65
2015-11-24 11:34:21	6994.62
2015-11-24 11:34:22	6998.24
2015-11-24 11:34:23	6995.85
2015-11-24 11:34:24	6997.89
2015-11-24 11:34:25	7002.16
2015-11-24 11:34:26	6993.17
2015-11-24 11:34:27	6994.1
2015-11-24 11:34:28	6992.95
2015-11-24 11:34:29	6999.95
2015-11-24 11:34:30	6999.01
2015-11-24 11:34:31	6995.9
2015-11-24 11:34:32	6990.67
2015-11-24 11:34:33	6986.72
2015-11-24 11:34:34	6986.54
2015-11-24 11:34:35	6980.67
2015-11-24 11:34:36	6981.63
2015-11-24 11:34:37	6985.83
2015-11-24 11:34:38	6987.73
2015-11-24 11:34:39	6985.86
2015-11-24 11:34:40	6980.09
2015-11-24 11:34:41	6974.73
2015-11-24 11:34:42	6970.91
2015-11-24 11:34:43	6969.01
2015-11-24 11:34:44	6974.52
2015-11-24 11:34:45	6973.34
2015-11-24 11:34:46	6976.42
2015-11-24 11:34:47	6978.73
2015-11-24 11:34:48	6973.8
2015-11-24 11:34:49	6964.05
2015-11-24 11:34:50	6955.5
2015-11-24 11:34:51	6947.61
2015-11-24 11:34:52	6944.38
2015-11-24 11:34:53	6943.56
2015-11-24 11:34:54	6947.29
2015-11-24 11:34:55	6948.25
2015-11-24 11:34:56	6941.23
2015-11-24 11:34:57	6949.15
2015-11-24 11:34:58	6956.2
2015-11-24 11:34:59	6955.45
2015-11-24 11:35:00	6952.45
2015-11-24 11:35:01	6959.59
2015-11-24 11:35:02	6961.77
2015-11-24 11:35:03	6960.0
2015-11-24 11:35:04	6959.71
2015-11-24 11:35:05	6957.63
2015-11-24 11:35:06	6958.45
2015-11-24 11:35:07	6961.91
2015-11-24 11:35:08	6963.1
2015-11-24 11:35:09	6965.46
2015-11-24 11:35:10	6968.3
2015-11-24 11:35:11	6969.86
2015-11-24 11:35:12	6973.34
2015-11-24 11:35:13	6974.24
2015-11-24 11:35:14	6976.27
2015-11-24 11:35:15	6971.69
2015-11-24 11:35:16	6968.97
2015-11-24 11:35:17	6961.86
2015-11-24 11:35:18	6956.21
2015-11-24 11:35:19	6951.6
2015-11-24 11:35:20	6956.82
2015-11-24 11:35:21	6954.96
2015-11-24 11:35:22	6948.04
2015-11-24 11:35:23	6950.28
2015-11-24 11:35:24	6964.29
2015-11-24 11:35:25	6965.58
2015-11-24 11:35:26	6960.18
2015-11-24 11:35:27	6962.29
2015-11-24 11:35:28	6963.36
2015-11-24 11:35:29	6966.14
2015-11-24 11:35:30	6965.72
2015-11-24 11:35:31	6963.12
2015-11-24 11:35:32	6962.75
2015-11-24 11:35:33	6961.45
2015-11-24 11:35:34	6964.33
2015-11-24 11:35:35	6974.23
2015-11-24 11:35:36	6981.68
2015-11-24 11:35:37	6988.08
2015-11-24 11:35:38	6990.62
2015-11-24 11:35:39	6998.43
2015-11-24 11:35:40	7000.88
2015-11-24 11:35:41	7013.35
2015-11-24 11:35:42	7028.28
2015-11-24 11:35:43	7033.77
2015-11-24 11:35:44	7035.76
2015-11-24 11:35:45	7042.08
2015-11-24 11:35:46	7048.37
2015-11-24 11:35:47	7055.07
2015-11-24 11:35:48	7056.99
2015-11-24 11:35:49	7055.08
2015-11-24 11:35:50	7044.62
2015-11-24 11:35:51	7035.13
2015-11-24 11:35:52	7027.55
2015-11-24 11:35:53	7022.57
2015-11-24 11:35:54	7029.69
2015-11-24 11:35:55	7024.58
2015-11-24 11:35:56	7019.51
2015-11-24 11:35:57	7013.18
2015-11-24 11:35:58	7010.97
2015-11-24 11:35:59	7005.56
2015-11-24 11:36:00	7007.37
2015-11-24 11:36:01	7012.73
2015-11-24 11:36:02	7008.96
2015-11-24 11:36:03	7009.52
2015-11-24 11:36:04	7015.38
2015-11-24 11:36:05	7010.6
2015-11-24 11:36:06	7016.05
2015-11-24 11:36:07	7018.13
2015-11-24 11:36:08	7022.03
2015-11-24 11:36:09	7024.39
2015-11-24 11:36:10	7026.91
2015-11-24 11:36:11	7023.33
2015-11-24 11:36:12	7014.89
2015-11-24 11:36:13	7020.86
2015-11-24 11:36:14	7023.24
2015-11-24 11:36:15	7032.11
2015-11-24 11:36:16	7037.88
2015-11-24 11:36:17	7039.56
2015-11-24 11:36:18	7043.5
2015-11-24 11:36:19	7054.62
2015-11-24 11:36:20	7064.9
2015-11-24 11:36:21	7065.2
2015-11-24 11:36:22	7069.02
2015-11-24 11:36:23	7071.84
2015-11-24 11:36:24	7081.56
2015-11-24 11:36:25	7081.55
2015-11-24 11:36:26	7089.42
2015-11-24 11:36:27	7098.12
2015-11-24 11:36:28	7104.1
2015-11-24 11:36:29	7112.95
2015-11-24 11:36:30	7110.43
2015-11-24 11:36:31	7099.92
2015-11-24 11:36:32	7091.35
2015-11-24 11:36:33	7089.47
2015-11-24 11:36:34	7090.4
2015-11-24 11:36:35	7078.18
2015-11-24 11:36:36	7070.01
2015-11-24 11:36:37	7062.16
2015-11-24 11:36:38	7057.35
2015-11-24 11:36:39	7057.58
2015-11-24 11:36:40	7050.45
2015-11-24 11:36:41	7044.23
2015-11-24 11:36:42	7046.31
2015-11-24 11:36:43	7048.72
2015-11-24 11:36:44	7046.14
2015-11-24 11:36:45	7037.91
2015-11-24 11:36:46	7042.76
2015-11-24 11:36:47	7049.13
2015-11-24 11:36:48	7041.12
2015-11-24 11:36:49	7034.71
2015-11-24 11:36:50	7035.92
2015-11-24 11:36:51	7042.04
2015-11-24 11:36:52	7043.37
2015-11-24 11:36:53	7040.05
2015-11-24 11:36:54	7034.85
2015-11-24 11:36:55	7034.42
2015-11-24 11:36:56	7033.39
2015-11-24 11:36:57	7030.45
2015-11-24 11:36:58	7026.53
2015-11-24 11:36:59	7030.76
2015-11-24 11:37:00	7041.65
2015-11-24 11:37:01	7041.84
2015-11-24 11:37:02	7041.0
2015-11-24 11:37:03	7043.51
2015-11-24 11:37:04	7047.92
2015-11-24 11:37:05	7054.49
2015-11-24 11:37:06	7063.13
2015-11-24 11:37:07	7068.08
2015-11-24 11:37:08	7067.85
2015-11-24 11:37:09	7071.13
2015-11-24 11:37:10	7083.18
2015-11-24 11:37:11	7084.35
2015-11-24 11:37:12	7090.34
2015-11-24 11:37:13	7104.92
2015-11-24 11:37:14	7106.14
2015-11-24 11:37:15	7104.11
2015-11-24 11:37:16	7111.57
2015-11-24 11:37:17	7119.48
2015-11-24 11:37:18	7113.33
2015-11-24 11:37:19	7114.91
2015-11-24 11:37:20	7124.54
2015-11-24 11:37:21	7128.85
2015-11-24 11:37:22	7128.64
2015-11-24 11:37:23	7128.68
2015-11-24 11:37:24	7131.11
2015-11-24 11:37:25	7143.48
2015-11-24 11:37:26	7145.64
2015-11-24 11:37:27	7149.0
2015-11-24 11:37:28	7151.39
2015-11-24 11:37:29	7162.68
2015-11-24 11:37:30	7169.93
2015-11-24 11:37:31	7171.85
2015-11-24 11:37:32	7176.0
2015-11-24 11:37:33	7182.14
2015-11-24 11:37:34	7176.12
2015-11-24 11:37:35	7174.8
2015-11-24 11:37:36	7178.22
2015-11-24 11:37:37	7183.59
2015-11-24 11:37:38	7189.32
2015-11-24 11:37:39	7196.06
2015-11-24 11:37:40	7207.14
2015-11-24 11:37:41	7210.76
2015-11-24 11:37:42	7218.1
2015-11-24 11:37:43	7226.52
2015-11-24 11:37:44	7235.05
2015-11-24 11:37:45	7235.42
2015-11-24 11:37:46	7244.05
2015-11-24 11:37:47	7246.77
2015-11-24 11:37:48	7254.12
2015-11-24 11:37:49	7259.17
2015-11-24 11:37:50	7260.43
2015-11-24 11:37:51	7270.71
2015-11-24 11:37:52	7278.44
2015-11-24 11:37:53	7285.0
2015-11-24 11:37:54	7291.92
2015-11-24 11:37:55	7289.3
2015-11-24 11:37:56	7286.43
2015-11-24 11:37:57	7293.95
2015-11-24 11:37:58	7295.08
2015-11-24 11:37:59	7293.12
2015-11-24 11:38:00	7295.91
2015-11-24 11:38:01	7297.41
2015-11-24 11:38:02	7296.12
2015-11-24 11:38:03	7302.11
2015-11-24 11:38:04	7305.42
2015-11-24 11:38:05	7307.34
2015-11-24 11:38:06	7318.32
2015-11-24 11:38:07	7323.6
2015-11-24 11:38:08	7324.25
2015-11-24 11:38:09	7325.25
2015-11-24 11:38:10	7335.91
2015-11-24 11:38:11	7342.98
2015-11-24 11:38:12	7346.97
2015-11-24 11:38:13	7350.85
2015-11-24 11:38:14	7346.83
2015-11-24 11:38:15	7344.61
2015-11-24 11:38:16	7343.92
2015-11-24 11:38:17	7347.06
2015-11-24 11:38:18	7344.93
2015-11-24 11:38:19	7344.25
2015-11-24 11:38:20	7346.91
2015-11-24 11:38:21	7350.35
2015-11-24 11:38:22	7347.38
2015-11-24 11:38:23	7352.62
2015-11-24 11:38:24	7361.76
2015-11-24 11:38:25	7374.16
2015-11-24 11:38:26	7380.62
2015-11-24 11:38:27	7389.45
2015-11-24 11:38:28	7388.52
2015-11-24 11:38:29	7395.56
2015-11-24 11:38:30	7406.86
2015-11-24 11:38:31	7414.45
2015-11-24 11:38:32	7421.31
2015-11-24 11:38:33	7429.28
2015-11-24 11:38:34	7436.78
2015-11-24 11:38:35	7442.28
2015-11-24 11:38:36	7453.46
2015-11-24 11:38:37	7467.33
2015-11-24 11:38:38	7470.71
2015-11-24 11:38:39	7472.32
2015-11-24 11:38:40	7479.85
2015-11-24 11:38:41	7482.5
2015-11-24 11:38:42	7478.01
2015-11-24 11:38:43	7479.78
2015-11-24 11:38:44	7484.87
2015-11-24 11:38:45	7476.1
2015-11-24 11:38:46	7470.49
2015-11-24 11:38:47	7460.51
2015-11-24 11:38:48	7456.48
2015-11-24 11:38:49	7461.02
2015-11-24 11:38:50	7471.1
2015-11-24 11:38:51	7469.45
2015-11-24 11:38:52	7466.21
2015-11-24 11:38:53	7468.97
2015-11-24 11:38:54	7466.36
2015-11-24 11:38:55	7464.8
2015-11-24 11:38:56	7466.43
2015-11-24 11:38:57	7467.07
2015-11-24 11:38:58	7464.21
2015-11-24 11:38:59	7463.12
2015-11-24 11:39:00	7466.43
2015-11-24 11:39:01	7472.8
2015-11-24 11:39:02	7474.77
2015-11-24 11:39:03	7473.72
2015-11-24 11:39:04	7476.75
2015-11-24 11:39:05	7485.25
2015-11-24 11:39:06	7494.21
2015-11-24 11:39:07	7498.18
2015-11-24 11:39:08	7505.38
2015-11-24 11:39:09	7514.07
2015-11-24 11:39:10	7525.49
2015-11-24 11:39:11	7535.11
2015-11-24 11:39:12	7532.43
2015-11-24 11:39:13	7534.89
2015-11-24 11:39:14	7551.75
2015-11-24 11:39:15	7555.23
2015-11-24 11:39:16	7551.46
2015-11-24 11:39:17	7543.15
2015-11-24 11:39:18	7537.59
2015-11-24 11:39:19	7538.87
2015-11-24 11:39:20	7538.04
2015-11-24 11:39:21	7543.12
2015-11-24 11:39:22	7551.07
2015-11-24 11:39:23	7549.69
2015-11-24 11:39:24	7556.15
2015-11-24 11:39:25	7566.12
2015-11-24 11:39:26	7580.89
2015-11-24 11:39:27	7590.57
2015-11-24 11:39:28	7599.11
2015-11-24 11:39:29	7604.56
2015-11-24 11:39:30	7605.73
2015-11-24 11:39:31	7616.27
2015-11-24 11:39:32	7615.21
2015-11-24 11:39:33	7612.43
2015-11-24 11:39:34	7617.12
2015-11-24 11:39:35	7608.27
2015-11-24 11:39:36	7595.71
2015-11-24 11:39:37	7594.56
2015-11-24 11:39:38	7588.13
2015-11-24 11:39:39	7587.54
2015-11-24 11:39:40	7595.01
2015-11-24 11:39:41	7591.96
2015-11-24 11:39:42	7584.94
2015-11-24 11:39:43	7587.81
2015-11-24 11:39:44	7583.84
2015-11-24 11:39:45	7572.87
2015-11-24 11:39:46	7564.54
2015-11-24 11:39:47	7560.14
2015-11-24 11:39:48	7551.42
2015-11-24 11:39:49	7539.97
2015-11-24 11:39:50	7530.02
2015-11-24 11:39:51	7534.01
2015-11-24 11:39:52	7532.81
2015-11-24 11:39:53	7532.74
2015-11-24 11:39:54	7523.11
2015-11-24 11:39:55	7521.18
2015-11-24 11:39:56	7520.8
2015-11-24 11:39:57	7523.21
2015-11-24 11:39:58	7515.29
2015-11-24 11:39:59	7507.49
2015-11-24 11:40:00	7498.01
2015-11-24 11:40:01	7493.29
2015-11-24 11:40:02	7498.42
2015-11-24 11:40:03	7506.63
2015-11-24 11:40:04	7511.21
2015-11-24 11:40:05	7506.14
2015-11-24 11:40:06	7514.04
2015-11-24 11:40:07	7520.74
2015-11-24 11:40:08	7511.47
2015-11-24 11:40:09	7512.34
2015-11-24 11:40:10	7520.68
2015-11-24 11:40:11	7517.81
2015-11-24 11:40:12	7509.18
2015-11-24 11:40:13	7506.02
2015-11-24 11:40:14	7507.57
2015-11-24 11:40:15	7506.02
2015-11-24 11:40:16	7505.89
2015-11-24 11:40:17	7507.84
2015-11-24 11:40:18	7505.86
2015-11-24 11:40:19	7511.66
2015-11-24 11:40:20	7511.36
2015-11-24 11:40:21	7511.75
2015-11-24 11:40:22	7505.27
2015-11-24 11:40:23	7493.31
2015-11-24 11:40:24	7481.79
2015-11-24 11:40:25	7473.54
2015-11-24 11:40:26	7468.65
2015-11-24 11:40:27	7460.94
2015-11-24 11:40:28	7447.92
2015-11-24 11:40:29	7448.91
2015-11-24 11:40:30	7455.17
2015-11-24 11:40:31	7451.2
2015-11-24 11:40:32	7444.0
2015-11-24 11:40:33	7443.01
2015-11-24 11:40:34	7436.19
2015-11-24 11:40:35	7430.25
2015-11-24 11:40:36	7431.91
2015-11-24 11:40:37	7429.55
2015-11-24 11:40:38	7423.59
2015-11-24 11:40:39	7420.71
2015-11-24 11:40:40	7417.43
2015-11-24 11:40:41	7409.09
2015-11-24 11:40:42	7403.71
2015-11-24 11:40:43	7400.96
2015-11-24 11:40:44	7391.42
2015-11-24 11:40:45	7390.79
2015-11-24 11:40:46	7385.47
2015-11-24 11:40:47	7382.28
2015-11-24 11:40:48	7376.74
2015-11-24 11:40:49	7375.89
2015-11-24 11:40:50	7379.58
2015-11-24 11:40:51	7381.88
2015-11-24 11:40:52	7381.76
2015-11-24 11:40:53	7380.42
2015-11-24 11:40:54	7379.99
2015-11-24 11:40:55	7386.56
2015-11-24 11:40:56	7397.2
2015-11-24 11:40:57	7402.74
2015-11-24 11:40:58	7401.2
2015-11-24 11:40:59	7399.67
2015-11-24 11:41:00	7399.67
2015-11-24 11:41:01	7399.71
2015-11-24 11:41:02	7396.85
2015-11-24 11:41:03	7395.96
2015-11-24 11:41:04	7398.86
2015-11-24 11:41:05	7398.93
2015-11-24 11:41:06	7394.64
2015-11-24 11:41:07	7393.89
2015-11-24 11:41:08	7391.63
2015-11-24 11:41:09	7391.99
2015-11-24 11:41:10	7390.0
2015-11-24 11:41:11	7385.84
2015-11-24 11:41:12	7379.49
2015-11-24 11:41:13	7374.51
2015-11-24 11:41:14	7380.25
2015-11-24 11:41:15	7377.72
2015-11-24 11:41:16	7377.82
2015-11-24 11:41:17	7374.86
2015-11-24 11:41:18	7374.55
2015-11-24 11:41:19	7370.93
2015-11-24 11:41:20	7373.75
2015-11-24 11:41:21	7378.58
2015-11-24 11:41:22	7371.59
2015-11-24 11:41:23	7372.25
2015-11-24 11:41:24	7382.3
2015-11-24 11:41:25	7387.72
2015-11-24 11:41:26	7394.1
2015-11-24 11:41:27	7396.05
2015-11-24 11:41:28	7397.99
2015-11-24 11:41:29	7405.08
2015-11-24 11:41:30	7410.78
2015-11-24 11:41:31	7405.57
2015-11-24 11:41:32	7405.72
2015-11-24 11:41:33	7408.26
2015-11-24 11:41:34	7412.79
2015-11-24 11:41:35	7417.74
2015-11-24 11:41:36	7427.18
2015-11-24 11:41:37	7435.94
2015-11-24 11:41:38	7438.14
2015-11-24 11:41:39	7435.52
2015-11-24 11:41:40	7425.89
2015-11-24 11:41:41	7432.08
2015-11-24 11:41:42	7440.21
2015-11-24 11:41:43	7432.7
2015-11-24 11:41:44	7426.07
2015-11-24 11:41:45	7432.1
2015-11-24 11:41:46	7435.55
2015-11-24 11:41:47	7437.81
2015-11-24 11:41:48	7433.94
2015-11-24 11:41:49	7440.0
2015-11-24 11:41:50	7441.72
2015-11-24 11:41:51	7441.97
2015-11-24 11:41:52	7443.75
2015-11-24 11:41:53	7439.31
2015-11-24 11:41:54	7434.57
2015-11-24 11:41:55	7437.99
2015-11-24 11:41:56	7439.57
2015-11-24 11:41:57	7436.95
2015-11-24 11:41:58	7438.01
2015-11-24 11:41:59	7435.77
2015-11-24 11:42:00	7431.79
2015-11-24 11:42:01	7431.26
2015-11-24 11:42:02	7432.41
2015-11-24 11:42:03	7435.17
2015-11-24 11:42:04	7438.04
2015-11-24 11:42:05	7433.18
2015-11-24 11:42:06	7431.56
2015-11-24 11:42:07	7422.63
2015-11-24 11:42:08	7409.9
2015-11-24 11:42:09	7413.64
2015-11-24 11:42:10	7418.19
2015-11-24 11:42:11	7420.15
2015-11-24 11:42:12	7419.44
2015-11-24 11:42:13	7420.56
2015-11-24 11:42:14	7418.54
2015-11-24 11:42:15	7415.79
2015-11-24 11:42:16	7416.73
2015-11-24 11:42:17	7421.98
2015-11-24 11:42:18	7421.54
2015-11-24 11:42:19	7420.94
2015-11-24 11:42:20	7412.56
2015-11-24 11:42:21	7410.76
2015-11-24 11:42:22	7412.47
2015-11-24 11:42:23	7409.81
2015-11-24 11:42:24	7412.37
2015-11-24 11:42:25	7414.4
2015-11-24 11:42:26	7414.0
2015-11-24 11:42:27	7414.96
2015-11-24 11:42:28	7409.29
2015-11-24 11:42:29	7402.14
2015-11-24 11:42:30	7403.17
2015-11-24 11:42:31	7405.85
2015-11-24 11:42:32	7409.72
2015-11-24 11:42:33	7413.91
2015-11-24 11:42:34	7423.53
2015-11-24 11:42:35	7421.2
2015-11-24 11:42:36	7415.4
2015-11-24 11:42:37	7417.59
2015-11-24 11:42:38	7422.64
2015-11-24 11:42:39	7430.52
2015-11-24 11:42:40	7431.21
2015-11-24 11:42:41	7433.19
2015-11-24 11:42:42	7427.99
2015-11-24 11:42:43	7423.87
2015-11-24 11:42:44	7432.12
2015-11-24 11:42:45	7438.13
2015-11-24 11:42:46	7452.04
2015-11-24 11:42:47	7455.86
2015-11-24 11:42:48	7458.35
2015-11-24 11:42:49	7462.42
2015-11-24 11:42:50	7468.71
2015-11-24 11:42:51	7472.17
2015-11-24 11:42:52	7480.41
2015-11-24 11:42:53	7484.95
2015-11-24 11:42:54	7486.55
2015-11-24 11:42:55	7491.44
2015-11-24 11:42:56	7496.03
2015-11-24 11:42:57	7492.15
2015-11-24 11:42:58	7491.39
2015-11-24 11:42:59	7497.91
2015-11-24 11:43:00	7504.07
2015-11-24 11:43:01	7506.92
2015-11-24 11:43:02	7505.46
2015-11-24 11:43:03	7510.14
2015-11-24 11:43:04	7518.34
2015-11-24 11:43:05	7527.14
2015-11-24 11:43:06	7531.52
2015-11-24 11:43:07	7533.56
2015-11-24 11:43:08	7534.77
2015-11-24 11:43:09	7541.24
2015-11-24 11:43:10	7540.79
2015-11-24 11:43:11	7541.61
2015-11-24 11:43:12	7546.65
2015-11-24 11:43:13	7558.9
2015-11-24 11:43:14	7563.39
2015-11-24 11:43:15	7560.73
2015-11-24 11:43:16	7556.25
2015-11-24 11:43:17	7558.98
2015-11-24 11:43:18	7561.97
2015-11-24 11:43:19	7552.83
2015-11-24 11:43:20	7530.1
2015-11-24 11:43:21	7510.29
2015-11-24 11:43:22	7496.58
2015-11-24 11:43:23	7474.21
2015-11-24 11:43:24	7462.08
2015-11-24 11:43:25	7454.74
2015-11-24 11:43:26	7443.13
2015-11-24 11:43:27	7428.83
2015-11-24 11:43:28	7416.74
2015-11-24 11:43:29	7405.58
2015-11-24 11:43:30	7392.96
2015-11-24 11:43:31	7382.9
2015-11-24 11:43:32	7370.02
2015-11-24 11:43:33	7358.18
2015-11-24 11:43:34	7344.83
2015-11-24 11:43:35	7333.53
2015-11-24 11:43:36	7324.37
2015-11-24 11:43:37	7316.06
2015-11-24 11:43:38	7310.06
2015-11-24 11:43:39	7300.93
2015-11-24 11:43:40	7292.56
2015-11-24 11:43:41	7285.87
2015-11-24 11:43:42	7277.37
2015-11-24 11:43:43	7267.04
2015-11-24 11:43:44	7254.9
2015-11-24 11:43:45	7245.96
2015-11-24 11:43:46	7235.03
2015-11-24 11:43:47	7228.04
2015-11-24 11:43:48	7221.09
2015-11-24 11:43:49	7206.22
2015-11-24 11:43:50	7206.48
2015-11-24 11:43:51	7197.7
2015-11-24 11:43:52	7189.15
2015-11-24 11:43:53	7182.19
2015-11-24 11:43:54	7174.25
2015-11-24 11:43:55	7161.22
2015-11-24 11:43:56	7154.27
2015-11-24 11:43:57	7144.29
2015-11-24 11:43:58	7133.02
2015-11-24 11:43:59	7126.22
2015-11-24 11:44:00	7123.16
