time	Mesure position clapet fumées PIC1601
2015-11-24 15:04:14	27.1468
2015-11-24 15:04:15	27.2062
2015-11-24 15:04:16	27.331
2015-11-24 15:04:17	27.4498
2015-11-24 15:04:18	27.681
2015-11-24 15:04:19	27.9914
2015-11-24 15:04:20	28.3481
2015-11-24 15:04:21	28.6729
2015-11-24 15:04:22	28.979
2015-11-24 15:04:23	29.1763
2015-11-24 15:04:24	29.3594
2015-11-24 15:04:25	29.7252
2015-11-24 15:04:26	30.1574
2015-11-24 15:04:27	30.4398
2015-11-24 15:04:28	30.6394
2015-11-24 15:04:29	30.71
2015-11-24 15:04:30	30.854
2015-11-24 15:04:31	31.0885
2015-11-24 15:04:32	31.3768
2015-11-24 15:04:33	31.598
2015-11-24 15:04:34	31.7323
2015-11-24 15:04:35	31.8179
2015-11-24 15:04:36	31.8481
2015-11-24 15:04:37	31.9155
2015-11-24 15:04:38	32.0215
2015-11-24 15:04:39	32.1483
2015-11-24 15:04:40	32.3092
2015-11-24 15:04:41	32.4447
2015-11-24 15:04:42	32.5028
2015-11-24 15:04:43	32.5077
2015-11-24 15:04:44	32.491
2015-11-24 15:04:45	32.4882
2015-11-24 15:04:46	32.4685
2015-11-24 15:04:47	32.4545
2015-11-24 15:04:48	32.4505
2015-11-24 15:04:49	32.4436
2015-11-24 15:04:50	32.4056
2015-11-24 15:04:51	32.3736
2015-11-24 15:04:52	32.3674
2015-11-24 15:04:53	32.3292
2015-11-24 15:04:54	32.268
2015-11-24 15:04:55	32.1875
2015-11-24 15:04:56	32.1054
2015-11-24 15:04:57	31.9634
2015-11-24 15:04:58	31.7926
2015-11-24 15:04:59	31.5819
2015-11-24 15:05:00	31.3218
2015-11-24 15:05:01	30.9944
2015-11-24 15:05:02	30.7008
2015-11-24 15:05:03	30.4746
2015-11-24 15:05:04	30.3074
2015-11-24 15:05:05	30.2585
2015-11-24 15:05:06	30.1587
2015-11-24 15:05:07	30.021
2015-11-24 15:05:08	29.8949
2015-11-24 15:05:09	29.7844
2015-11-24 15:05:10	29.6438
2015-11-24 15:05:11	29.5621
2015-11-24 15:05:12	29.5301
2015-11-24 15:05:13	29.4578
2015-11-24 15:05:14	29.4524
2015-11-24 15:05:15	29.4162
2015-11-24 15:05:16	29.3559
2015-11-24 15:05:17	29.2846
2015-11-24 15:05:18	29.1658
2015-11-24 15:05:19	29.1154
2015-11-24 15:05:20	29.0448
2015-11-24 15:05:21	28.9945
2015-11-24 15:05:22	28.9633
2015-11-24 15:05:23	28.991
2015-11-24 15:05:24	28.9775
2015-11-24 15:05:25	28.9829
2015-11-24 15:05:26	28.9522
2015-11-24 15:05:27	28.9395
2015-11-24 15:05:28	28.9333
2015-11-24 15:05:29	28.9505
2015-11-24 15:05:30	29.0075
2015-11-24 15:05:31	28.9892
2015-11-24 15:05:32	28.9788
2015-11-24 15:05:33	28.9863
2015-11-24 15:05:34	28.9912
2015-11-24 15:05:35	29.034
2015-11-24 15:05:36	29.0507
2015-11-24 15:05:37	29.054
2015-11-24 15:05:38	29.0381
2015-11-24 15:05:39	29.0516
2015-11-24 15:05:40	29.0727
2015-11-24 15:05:41	29.0767
2015-11-24 15:05:42	29.0948
2015-11-24 15:05:43	29.1019
2015-11-24 15:05:44	29.113
2015-11-24 15:05:45	29.076
2015-11-24 15:05:46	29.0724
2015-11-24 15:05:47	29.0776
2015-11-24 15:05:48	29.1063
2015-11-24 15:05:49	29.0708
2015-11-24 15:05:50	29.0753
2015-11-24 15:05:51	29.0903
2015-11-24 15:05:52	29.0985
2015-11-24 15:05:53	29.0831
2015-11-24 15:05:54	29.062
2015-11-24 15:05:55	29.0208
2015-11-24 15:05:56	28.9591
2015-11-24 15:05:57	28.9445
2015-11-24 15:05:58	28.9701
2015-11-24 15:05:59	28.9894
2015-11-24 15:06:00	28.9805
2015-11-24 15:06:01	28.9683
2015-11-24 15:06:02	28.9519
2015-11-24 15:06:03	28.908
2015-11-24 15:06:04	28.8946
2015-11-24 15:06:05	28.8488
2015-11-24 15:06:06	28.8008
2015-11-24 15:06:07	28.7522
2015-11-24 15:06:08	28.7537
2015-11-24 15:06:09	28.7352
2015-11-24 15:06:10	28.6758
2015-11-24 15:06:11	28.6415
2015-11-24 15:06:12	28.6521
2015-11-24 15:06:13	28.6429
2015-11-24 15:06:14	28.6665
2015-11-24 15:06:15	28.6652
2015-11-24 15:06:16	28.6288
2015-11-24 15:06:17	28.5667
2015-11-24 15:06:18	28.552
2015-11-24 15:06:19	28.5524
2015-11-24 15:06:20	28.5119
2015-11-24 15:06:21	28.4848
2015-11-24 15:06:22	28.4602
2015-11-24 15:06:23	28.3916
2015-11-24 15:06:24	28.3575
2015-11-24 15:06:25	28.3444
2015-11-24 15:06:26	28.2862
2015-11-24 15:06:27	28.2613
2015-11-24 15:06:28	28.2378
2015-11-24 15:06:29	28.1816
2015-11-24 15:06:30	28.1818
2015-11-24 15:06:31	28.1478
2015-11-24 15:06:32	28.0967
2015-11-24 15:06:33	28.0835
2015-11-24 15:06:34	28.0711
2015-11-24 15:06:35	28.0418
2015-11-24 15:06:36	28.0358
2015-11-24 15:06:37	28.0034
2015-11-24 15:06:38	27.9834
2015-11-24 15:06:39	27.9741
2015-11-24 15:06:40	27.9532
2015-11-24 15:06:41	27.9507
2015-11-24 15:06:42	27.9417
2015-11-24 15:06:43	27.9374
2015-11-24 15:06:44	27.9015
2015-11-24 15:06:45	27.8825
2015-11-24 15:06:46	27.851
2015-11-24 15:06:47	27.8325
2015-11-24 15:06:48	27.8176
2015-11-24 15:06:49	27.8048
2015-11-24 15:06:50	27.8046
2015-11-24 15:06:51	27.7974
2015-11-24 15:06:52	27.8108
2015-11-24 15:06:53	27.7739
2015-11-24 15:06:54	27.797
2015-11-24 15:06:55	27.8322
2015-11-24 15:06:56	27.8415
2015-11-24 15:06:57	27.8039
2015-11-24 15:06:58	27.8242
2015-11-24 15:06:59	27.842
2015-11-24 15:07:00	27.8322
2015-11-24 15:07:01	27.8373
2015-11-24 15:07:02	27.8788
2015-11-24 15:07:03	27.9552
2015-11-24 15:07:04	27.9612
2015-11-24 15:07:05	27.9502
2015-11-24 15:07:06	27.9827
2015-11-24 15:07:07	28.083
2015-11-24 15:07:08	28.12
2015-11-24 15:07:09	28.1893
2015-11-24 15:07:10	28.2593
2015-11-24 15:07:11	28.3332
2015-11-24 15:07:12	28.3965
2015-11-24 15:07:13	28.4846
2015-11-24 15:07:14	28.5341
2015-11-24 15:07:15	28.5857
2015-11-24 15:07:16	28.6644
2015-11-24 15:07:17	28.7414
2015-11-24 15:07:18	28.8178
2015-11-24 15:07:19	28.9382
2015-11-24 15:07:20	28.9728
2015-11-24 15:07:21	29.0048
2015-11-24 15:07:22	29.0807
2015-11-24 15:07:23	29.1599
2015-11-24 15:07:24	29.2119
2015-11-24 15:07:25	29.2714
2015-11-24 15:07:26	29.3364
2015-11-24 15:07:27	29.4315
2015-11-24 15:07:28	29.4976
2015-11-24 15:07:29	29.5546
2015-11-24 15:07:30	29.6093
2015-11-24 15:07:31	29.649
2015-11-24 15:07:32	29.6631
2015-11-24 15:07:33	29.6858
2015-11-24 15:07:34	29.6831
2015-11-24 15:07:35	29.6967
2015-11-24 15:07:36	29.7636
2015-11-24 15:07:37	29.7956
2015-11-24 15:07:38	29.8568
2015-11-24 15:07:39	29.8719
2015-11-24 15:07:40	29.8382
2015-11-24 15:07:41	29.8729
2015-11-24 15:07:42	29.8547
2015-11-24 15:07:43	29.9029
2015-11-24 15:07:44	29.8918
2015-11-24 15:07:45	29.9183
2015-11-24 15:07:46	29.8845
2015-11-24 15:07:47	29.8479
2015-11-24 15:07:48	29.8561
2015-11-24 15:07:49	29.8675
2015-11-24 15:07:50	29.8508
2015-11-24 15:07:51	29.8447
2015-11-24 15:07:52	29.8249
2015-11-24 15:07:53	29.8296
2015-11-24 15:07:54	29.8017
2015-11-24 15:07:55	29.846
2015-11-24 15:07:56	29.8226
2015-11-24 15:07:57	29.8375
2015-11-24 15:07:58	29.8444
2015-11-24 15:07:59	29.8113
2015-11-24 15:08:00	29.7706
2015-11-24 15:08:01	29.7683
2015-11-24 15:08:02	29.7624
2015-11-24 15:08:03	29.7303
2015-11-24 15:08:04	29.6983
2015-11-24 15:08:05	29.6827
2015-11-24 15:08:06	29.6665
2015-11-24 15:08:07	29.6761
2015-11-24 15:08:08	29.6404
2015-11-24 15:08:09	29.6412
2015-11-24 15:08:10	29.6454
2015-11-24 15:08:11	29.6952
2015-11-24 15:08:12	29.7183
2015-11-24 15:08:13	29.7067
2015-11-24 15:08:14	29.7418
2015-11-24 15:08:15	29.8011
2015-11-24 15:08:16	29.9485
2015-11-24 15:08:17	30.1084
2015-11-24 15:08:18	30.2636
2015-11-24 15:08:19	30.4086
2015-11-24 15:08:20	30.531
2015-11-24 15:08:21	30.5729
2015-11-24 15:08:22	30.6335
2015-11-24 15:08:23	30.7143
2015-11-24 15:08:24	30.7929
2015-11-24 15:08:25	30.8824
2015-11-24 15:08:26	30.9622
2015-11-24 15:08:27	31.0494
2015-11-24 15:08:28	31.1742
2015-11-24 15:08:29	31.3205
2015-11-24 15:08:30	31.4113
2015-11-24 15:08:31	31.4929
2015-11-24 15:08:32	31.5613
2015-11-24 15:08:33	31.6256
2015-11-24 15:08:34	31.6576
2015-11-24 15:08:35	31.6292
2015-11-24 15:08:36	31.6585
2015-11-24 15:08:37	31.6512
2015-11-24 15:08:38	31.6549
2015-11-24 15:08:39	31.6531
2015-11-24 15:08:40	31.706
2015-11-24 15:08:41	31.739
2015-11-24 15:08:42	31.7748
2015-11-24 15:08:43	31.7924
2015-11-24 15:08:44	31.8521
2015-11-24 15:08:45	31.857
2015-11-24 15:08:46	31.837
2015-11-24 15:08:47	31.7838
2015-11-24 15:08:48	31.7552
2015-11-24 15:08:49	31.7213
2015-11-24 15:08:50	31.7048
2015-11-24 15:08:51	31.6242
2015-11-24 15:08:52	31.5792
2015-11-24 15:08:53	31.5797
2015-11-24 15:08:54	31.5937
2015-11-24 15:08:55	31.5281
2015-11-24 15:08:56	31.4117
2015-11-24 15:08:57	31.3499
2015-11-24 15:08:58	31.3052
2015-11-24 15:08:59	31.1925
2015-11-24 15:09:00	31.0591
2015-11-24 15:09:01	30.8892
2015-11-24 15:09:02	30.7179
2015-11-24 15:09:03	30.5996
2015-11-24 15:09:04	30.4471
2015-11-24 15:09:05	30.3185
2015-11-24 15:09:06	30.2314
2015-11-24 15:09:07	30.1071
2015-11-24 15:09:08	30.0521
2015-11-24 15:09:09	30.0159
2015-11-24 15:09:10	29.911
2015-11-24 15:09:11	29.767
2015-11-24 15:09:12	29.6485
2015-11-24 15:09:13	29.6025
2015-11-24 15:09:14	29.5312
2015-11-24 15:09:15	29.5231
2015-11-24 15:09:16	29.5231
2015-11-24 15:09:17	29.4659
2015-11-24 15:09:18	29.424
2015-11-24 15:09:19	29.383
2015-11-24 15:09:20	29.3405
2015-11-24 15:09:21	29.2209
2015-11-24 15:09:22	29.0887
2015-11-24 15:09:23	28.9598
2015-11-24 15:09:24	28.8127
2015-11-24 15:09:25	28.6569
2015-11-24 15:09:26	28.5137
2015-11-24 15:09:27	28.4706
2015-11-24 15:09:28	28.4162
2015-11-24 15:09:29	28.4209
2015-11-24 15:09:30	28.3431
2015-11-24 15:09:31	28.2665
2015-11-24 15:09:32	28.2036
2015-11-24 15:09:33	28.185
2015-11-24 15:09:34	28.1085
2015-11-24 15:09:35	28.047
2015-11-24 15:09:36	28.0264
2015-11-24 15:09:37	28.0723
2015-11-24 15:09:38	28.0978
2015-11-24 15:09:39	28.0614
2015-11-24 15:09:40	28.1017
2015-11-24 15:09:41	28.1044
2015-11-24 15:09:42	28.097
2015-11-24 15:09:43	28.0773
2015-11-24 15:09:44	28.0738
2015-11-24 15:09:45	28.0255
2015-11-24 15:09:46	27.9957
2015-11-24 15:09:47	28.0683
2015-11-24 15:09:48	28.102
2015-11-24 15:09:49	28.1685
2015-11-24 15:09:50	28.2225
2015-11-24 15:09:51	28.2792
2015-11-24 15:09:52	28.3768
2015-11-24 15:09:53	28.4552
2015-11-24 15:09:54	28.5727
2015-11-24 15:09:55	28.6887
2015-11-24 15:09:56	28.8338
2015-11-24 15:09:57	29.0197
2015-11-24 15:09:58	29.2098
2015-11-24 15:09:59	29.4964
2015-11-24 15:10:00	29.8557
2015-11-24 15:10:01	30.2792
2015-11-24 15:10:02	30.6969
2015-11-24 15:10:03	31.0488
2015-11-24 15:10:04	31.5596
2015-11-24 15:10:05	32.2096
2015-11-24 15:10:06	32.7764
2015-11-24 15:10:07	33.3233
2015-11-24 15:10:08	33.8698
2015-11-24 15:10:09	34.5676
2015-11-24 15:10:10	35.2135
2015-11-24 15:10:11	35.5322
2015-11-24 15:10:12	35.7329
2015-11-24 15:10:13	35.8249
2015-11-24 15:10:14	35.9117
2015-11-24 15:10:15	36.0695
2015-11-24 15:10:16	36.2896
2015-11-24 15:10:17	36.4179
2015-11-24 15:10:18	36.4695
2015-11-24 15:10:19	36.4724
2015-11-24 15:10:20	36.4423
2015-11-24 15:10:21	36.4162
2015-11-24 15:10:22	36.3952
2015-11-24 15:10:23	36.3746
2015-11-24 15:10:24	36.3534
2015-11-24 15:10:25	36.3278
2015-11-24 15:10:26	36.3237
2015-11-24 15:10:27	36.2876
2015-11-24 15:10:28	36.2567
2015-11-24 15:10:29	36.2334
2015-11-24 15:10:30	36.1859
2015-11-24 15:10:31	36.1421
2015-11-24 15:10:32	35.9952
2015-11-24 15:10:33	35.8089
2015-11-24 15:10:34	35.5007
2015-11-24 15:10:35	35.1618
2015-11-24 15:10:36	34.8776
2015-11-24 15:10:37	34.6734
2015-11-24 15:10:38	34.5047
2015-11-24 15:10:39	34.3397
2015-11-24 15:10:40	34.0905
2015-11-24 15:10:41	33.8336
2015-11-24 15:10:42	33.6681
2015-11-24 15:10:43	33.511
2015-11-24 15:10:44	33.429
2015-11-24 15:10:45	33.305
2015-11-24 15:10:46	33.1596
2015-11-24 15:10:47	32.986
2015-11-24 15:10:48	32.7992
2015-11-24 15:10:49	32.6254
2015-11-24 15:10:50	32.3928
2015-11-24 15:10:51	32.1296
2015-11-24 15:10:52	31.9026
2015-11-24 15:10:53	31.6893
2015-11-24 15:10:54	31.3996
2015-11-24 15:10:55	30.9557
2015-11-24 15:10:56	30.6547
2015-11-24 15:10:57	30.6223
2015-11-24 15:10:58	30.6145
2015-11-24 15:10:59	30.428
2015-11-24 15:11:00	30.1961
2015-11-24 15:11:01	29.9674
2015-11-24 15:11:02	29.89
2015-11-24 15:11:03	29.8401
2015-11-24 15:11:04	29.7958
2015-11-24 15:11:05	29.7139
2015-11-24 15:11:06	29.626
2015-11-24 15:11:07	29.5439
2015-11-24 15:11:08	29.5203
2015-11-24 15:11:09	29.5098
2015-11-24 15:11:10	29.4944
2015-11-24 15:11:11	29.4667
2015-11-24 15:11:12	29.4572
2015-11-24 15:11:13	29.4972
2015-11-24 15:11:14	29.4988
2015-11-24 15:11:15	29.4823
2015-11-24 15:11:16	29.5001
2015-11-24 15:11:17	29.5072
2015-11-24 15:11:18	29.5503
2015-11-24 15:11:19	29.5795
2015-11-24 15:11:20	29.6332
2015-11-24 15:11:21	29.6661
2015-11-24 15:11:22	29.7197
2015-11-24 15:11:23	29.7964
2015-11-24 15:11:24	29.9094
2015-11-24 15:11:25	30.0199
2015-11-24 15:11:26	30.1145
2015-11-24 15:11:27	30.2173
2015-11-24 15:11:28	30.2605
2015-11-24 15:11:29	30.3551
2015-11-24 15:11:30	30.4659
2015-11-24 15:11:31	30.5055
2015-11-24 15:11:32	30.5553
2015-11-24 15:11:33	30.6136
2015-11-24 15:11:34	30.7123
2015-11-24 15:11:35	30.7611
2015-11-24 15:11:36	30.8028
2015-11-24 15:11:37	30.861
2015-11-24 15:11:38	30.8721
2015-11-24 15:11:39	30.8698
2015-11-24 15:11:40	30.9445
2015-11-24 15:11:41	31.0102
2015-11-24 15:11:42	31.0902
2015-11-24 15:11:43	31.147
2015-11-24 15:11:44	31.2148
2015-11-24 15:11:45	31.269
2015-11-24 15:11:46	31.2972
2015-11-24 15:11:47	31.3399
2015-11-24 15:11:48	31.3732
2015-11-24 15:11:49	31.4153
2015-11-24 15:11:50	31.4179
2015-11-24 15:11:51	31.4469
2015-11-24 15:11:52	31.5001
2015-11-24 15:11:53	31.5409
2015-11-24 15:11:54	31.5752
2015-11-24 15:11:55	31.6151
2015-11-24 15:11:56	31.6991
2015-11-24 15:11:57	31.7938
2015-11-24 15:11:58	31.8707
2015-11-24 15:11:59	31.9751
2015-11-24 15:12:00	32.0847
2015-11-24 15:12:01	32.1772
2015-11-24 15:12:02	32.3006
2015-11-24 15:12:03	32.3966
2015-11-24 15:12:04	32.442
2015-11-24 15:12:05	32.4884
2015-11-24 15:12:06	32.5142
2015-11-24 15:12:07	32.5479
2015-11-24 15:12:08	32.5593
2015-11-24 15:12:09	32.5341
2015-11-24 15:12:10	32.5175
2015-11-24 15:12:11	32.5108
2015-11-24 15:12:12	32.5224
2015-11-24 15:12:13	32.48
2015-11-24 15:12:14	32.4304
2015-11-24 15:12:15	32.4287
2015-11-24 15:12:16	32.4162
2015-11-24 15:12:17	32.3924
2015-11-24 15:12:18	32.3553
2015-11-24 15:12:19	32.3542
2015-11-24 15:12:20	32.3498
2015-11-24 15:12:21	32.3607
2015-11-24 15:12:22	32.3583
2015-11-24 15:12:23	32.3516
2015-11-24 15:12:24	32.3303
2015-11-24 15:12:25	32.3011
2015-11-24 15:12:26	32.3035
2015-11-24 15:12:27	32.2658
2015-11-24 15:12:28	32.2278
2015-11-24 15:12:29	32.2052
2015-11-24 15:12:30	32.1868
2015-11-24 15:12:31	32.1808
2015-11-24 15:12:32	32.1098
2015-11-24 15:12:33	32.0986
2015-11-24 15:12:34	32.0903
2015-11-24 15:12:35	32.0655
2015-11-24 15:12:36	32.006
2015-11-24 15:12:37	31.9515
2015-11-24 15:12:38	31.9125
2015-11-24 15:12:39	31.8724
2015-11-24 15:12:40	31.8234
2015-11-24 15:12:41	31.7641
2015-11-24 15:12:42	31.6923
2015-11-24 15:12:43	31.6526
2015-11-24 15:12:44	31.6153
2015-11-24 15:12:45	31.5883
2015-11-24 15:12:46	31.5861
2015-11-24 15:12:47	31.604
2015-11-24 15:12:48	31.5847
2015-11-24 15:12:49	31.5851
2015-11-24 15:12:50	31.5536
2015-11-24 15:12:51	31.5253
2015-11-24 15:12:52	31.5244
2015-11-24 15:12:53	31.497
2015-11-24 15:12:54	31.4955
2015-11-24 15:12:55	31.4778
2015-11-24 15:12:56	31.4609
2015-11-24 15:12:57	31.4436
2015-11-24 15:12:58	31.439
2015-11-24 15:12:59	31.4348
2015-11-24 15:13:00	31.4618
2015-11-24 15:13:01	31.4484
2015-11-24 15:13:02	31.4316
2015-11-24 15:13:03	31.4483
2015-11-24 15:13:04	31.4868
2015-11-24 15:13:05	31.516
2015-11-24 15:13:06	31.5153
2015-11-24 15:13:07	31.5074
2015-11-24 15:13:08	31.503
2015-11-24 15:13:09	31.4968
2015-11-24 15:13:10	31.5059
2015-11-24 15:13:11	31.5622
2015-11-24 15:13:12	31.6004
2015-11-24 15:13:13	31.6282
2015-11-24 15:13:14	31.6282
2015-11-24 15:13:15	31.6519
2015-11-24 15:13:16	31.6508
2015-11-24 15:13:17	31.6716
2015-11-24 15:13:18	31.7234
2015-11-24 15:13:19	31.7543
2015-11-24 15:13:20	31.798
2015-11-24 15:13:21	31.8236
2015-11-24 15:13:22	31.867
2015-11-24 15:13:23	31.887
2015-11-24 15:13:24	31.9443
2015-11-24 15:13:25	32.0023
2015-11-24 15:13:26	32.0521
2015-11-24 15:13:27	32.1182
2015-11-24 15:13:28	32.2203
2015-11-24 15:13:29	32.3594
2015-11-24 15:13:30	32.4909
2015-11-24 15:13:31	32.5989
2015-11-24 15:13:32	32.6976
2015-11-24 15:13:33	32.7603
2015-11-24 15:13:34	32.7663
2015-11-24 15:13:35	32.7686
2015-11-24 15:13:36	32.8095
2015-11-24 15:13:37	32.8477
2015-11-24 15:13:38	32.8659
2015-11-24 15:13:39	32.9179
2015-11-24 15:13:40	32.9313
2015-11-24 15:13:41	32.955
2015-11-24 15:13:42	32.987
2015-11-24 15:13:43	33.0508
2015-11-24 15:13:44	33.0892
2015-11-24 15:13:45	33.1444
2015-11-24 15:13:46	33.1725
2015-11-24 15:13:47	33.1821
2015-11-24 15:13:48	33.1964
2015-11-24 15:13:49	33.23
2015-11-24 15:13:50	33.2449
2015-11-24 15:13:51	33.247
2015-11-24 15:13:52	33.2265
2015-11-24 15:13:53	33.2013
2015-11-24 15:13:54	33.1712
2015-11-24 15:13:55	33.132
2015-11-24 15:13:56	33.1008
2015-11-24 15:13:57	33.0488
2015-11-24 15:13:58	32.9894
2015-11-24 15:13:59	32.9343
2015-11-24 15:14:00	32.8895
2015-11-24 15:14:01	32.7762
2015-11-24 15:14:02	32.6878
2015-11-24 15:14:03	32.6079
2015-11-24 15:14:04	32.5054
2015-11-24 15:14:05	32.4299
2015-11-24 15:14:06	32.3375
2015-11-24 15:14:07	32.2513
2015-11-24 15:14:08	32.1404
2015-11-24 15:14:09	32.0405
2015-11-24 15:14:10	31.8927
2015-11-24 15:14:11	31.7151
2015-11-24 15:14:12	31.5937
2015-11-24 15:14:13	31.5029
2015-11-24 15:14:14	31.4096
2015-11-24 15:14:15	31.3202
2015-11-24 15:14:16	31.1874
2015-11-24 15:14:17	31.0383
2015-11-24 15:14:18	30.8932
2015-11-24 15:14:19	30.7997
2015-11-24 15:14:20	30.7507
2015-11-24 15:14:21	30.7073
2015-11-24 15:14:22	30.6376
2015-11-24 15:14:23	30.5256
2015-11-24 15:14:24	30.3733
2015-11-24 15:14:25	30.2838
2015-11-24 15:14:26	30.2519
2015-11-24 15:14:27	30.2409
2015-11-24 15:14:28	30.2172
2015-11-24 15:14:29	30.2032
2015-11-24 15:14:30	30.1839
2015-11-24 15:14:31	30.1344
2015-11-24 15:14:32	30.0443
2015-11-24 15:14:33	29.9812
2015-11-24 15:14:34	29.9586
2015-11-24 15:14:35	29.9388
2015-11-24 15:14:36	29.9739
2015-11-24 15:14:37	29.9579
2015-11-24 15:14:38	29.9572
2015-11-24 15:14:39	29.9499
2015-11-24 15:14:40	29.9499
2015-11-24 15:14:41	29.94
2015-11-24 15:14:42	29.9538
2015-11-24 15:14:43	29.9418
2015-11-24 15:14:44	29.8866
2015-11-24 15:14:45	29.8213
2015-11-24 15:14:46	29.8138
2015-11-24 15:14:47	29.7849
2015-11-24 15:14:48	29.7361
2015-11-24 15:14:49	29.6606
2015-11-24 15:14:50	29.639
2015-11-24 15:14:51	29.6389
2015-11-24 15:14:52	29.5958
2015-11-24 15:14:53	29.6081
2015-11-24 15:14:54	29.605
2015-11-24 15:14:55	29.6121
2015-11-24 15:14:56	29.5829
2015-11-24 15:14:57	29.5721
2015-11-24 15:14:58	29.5797
2015-11-24 15:14:59	29.5619
2015-11-24 15:15:00	29.5592
2015-11-24 15:15:01	29.5342
2015-11-24 15:15:02	29.5397
2015-11-24 15:15:03	29.5646
2015-11-24 15:15:04	29.5732
2015-11-24 15:15:05	29.5694
2015-11-24 15:15:06	29.59
2015-11-24 15:15:07	29.6326
2015-11-24 15:15:08	29.671
2015-11-24 15:15:09	29.693
2015-11-24 15:15:10	29.743
2015-11-24 15:15:11	29.7738
2015-11-24 15:15:12	29.7787
2015-11-24 15:15:13	29.8232
2015-11-24 15:15:14	29.8535
2015-11-24 15:15:15	29.8904
2015-11-24 15:15:16	29.9093
2015-11-24 15:15:17	29.9086
2015-11-24 15:15:18	29.9195
2015-11-24 15:15:19	29.9417
2015-11-24 15:15:20	29.9762
2015-11-24 15:15:21	29.9978
2015-11-24 15:15:22	30.0055
2015-11-24 15:15:23	30.0302
2015-11-24 15:15:24	30.093
2015-11-24 15:15:25	30.1391
2015-11-24 15:15:26	30.2136
2015-11-24 15:15:27	30.2694
2015-11-24 15:15:28	30.3168
2015-11-24 15:15:29	30.3652
2015-11-24 15:15:30	30.3955
2015-11-24 15:15:31	30.4548
2015-11-24 15:15:32	30.4483
2015-11-24 15:15:33	30.4549
2015-11-24 15:15:34	30.4892
2015-11-24 15:15:35	30.4919
2015-11-24 15:15:36	30.5136
2015-11-24 15:15:37	30.5162
2015-11-24 15:15:38	30.531
2015-11-24 15:15:39	30.5803
2015-11-24 15:15:40	30.5971
2015-11-24 15:15:41	30.6317
2015-11-24 15:15:42	30.651
2015-11-24 15:15:43	30.6385
2015-11-24 15:15:44	30.6687
2015-11-24 15:15:45	30.7629
2015-11-24 15:15:46	30.9128
2015-11-24 15:15:47	30.9343
2015-11-24 15:15:48	30.8806
2015-11-24 15:15:49	30.8292
2015-11-24 15:15:50	30.8043
2015-11-24 15:15:51	30.7838
2015-11-24 15:15:52	30.7742
2015-11-24 15:15:53	30.7517
2015-11-24 15:15:54	30.669
2015-11-24 15:15:55	30.5586
2015-11-24 15:15:56	30.4811
2015-11-24 15:15:57	30.4147
2015-11-24 15:15:58	30.3772
2015-11-24 15:15:59	30.3592
2015-11-24 15:16:00	30.3357
2015-11-24 15:16:01	30.3391
2015-11-24 15:16:02	30.329
2015-11-24 15:16:03	30.3256
2015-11-24 15:16:04	30.3532
2015-11-24 15:16:05	30.3403
2015-11-24 15:16:06	30.3323
2015-11-24 15:16:07	30.3081
2015-11-24 15:16:08	30.3109
2015-11-24 15:16:09	30.3756
2015-11-24 15:16:10	30.4201
2015-11-24 15:16:11	30.4319
2015-11-24 15:16:12	30.4702
2015-11-24 15:16:13	30.5227
2015-11-24 15:16:14	30.5129
2015-11-24 15:16:15	30.5226
2015-11-24 15:16:16	30.5612
2015-11-24 15:16:17	30.6162
2015-11-24 15:16:18	30.661
2015-11-24 15:16:19	30.6993
2015-11-24 15:16:20	30.7594
2015-11-24 15:16:21	30.8278
2015-11-24 15:16:22	30.8709
2015-11-24 15:16:23	30.9874
2015-11-24 15:16:24	31.0701
2015-11-24 15:16:25	31.1544
2015-11-24 15:16:26	31.2178
2015-11-24 15:16:27	31.2747
2015-11-24 15:16:28	31.3462
2015-11-24 15:16:29	31.3655
2015-11-24 15:16:30	31.4137
2015-11-24 15:16:31	31.4364
2015-11-24 15:16:32	31.4635
2015-11-24 15:16:33	31.4664
2015-11-24 15:16:34	31.4517
2015-11-24 15:16:35	31.4701
2015-11-24 15:16:36	31.4548
2015-11-24 15:16:37	31.4674
2015-11-24 15:16:38	31.4277
2015-11-24 15:16:39	31.4055
2015-11-24 15:16:40	31.3508
2015-11-24 15:16:41	31.3093
2015-11-24 15:16:42	31.2897
2015-11-24 15:16:43	31.2405
2015-11-24 15:16:44	31.207
2015-11-24 15:16:45	31.1939
2015-11-24 15:16:46	31.1515
2015-11-24 15:16:47	31.1492
2015-11-24 15:16:48	31.1528
2015-11-24 15:16:49	31.1213
2015-11-24 15:16:50	31.1087
2015-11-24 15:16:51	31.0802
2015-11-24 15:16:52	31.0594
2015-11-24 15:16:53	31.0553
2015-11-24 15:16:54	31.059
2015-11-24 15:16:55	31.0363
2015-11-24 15:16:56	31.0052
2015-11-24 15:16:57	30.9658
2015-11-24 15:16:58	30.938
2015-11-24 15:16:59	30.9015
2015-11-24 15:17:00	30.894
2015-11-24 15:17:01	30.8838
2015-11-24 15:17:02	30.8391
2015-11-24 15:17:03	30.7948
2015-11-24 15:17:04	30.7399
2015-11-24 15:17:05	30.6932
2015-11-24 15:17:06	30.6296
2015-11-24 15:17:07	30.5815
2015-11-24 15:17:08	30.5269
2015-11-24 15:17:09	30.4572
2015-11-24 15:17:10	30.3937
2015-11-24 15:17:11	30.3272
2015-11-24 15:17:12	30.2742
2015-11-24 15:17:13	30.1833
2015-11-24 15:17:14	30.1261
