time	Mesure débit FIC0401 - FT0401
2015-11-24 11:11:34	8093.32
2015-11-24 11:11:35	8144.42
2015-11-24 11:11:36	8191.23
2015-11-24 11:11:37	8199.67
2015-11-24 11:11:38	8124.48
2015-11-24 11:11:39	8111.66
2015-11-24 11:11:40	8132.51
2015-11-24 11:11:41	8231.46
2015-11-24 11:11:42	8261.85
2015-11-24 11:11:43	8274.17
2015-11-24 11:11:44	8187.48
2015-11-24 11:11:45	8096.4
2015-11-24 11:11:46	8067.8
2015-11-24 11:11:47	8069.45
2015-11-24 11:11:48	8077.65
2015-11-24 11:11:49	8196.58
2015-11-24 11:11:50	8144.4
2015-11-24 11:11:51	8128.25
2015-11-24 11:11:52	8159.27
2015-11-24 11:11:53	8120.91
2015-11-24 11:11:54	8131.28
2015-11-24 11:11:55	8103.14
2015-11-24 11:11:56	8064.02
2015-11-24 11:11:57	8010.77
2015-11-24 11:11:58	8000.48
2015-11-24 11:11:59	7968.87
2015-11-24 11:12:00	7943.61
2015-11-24 11:12:01	7949.76
2015-11-24 11:12:02	7979.96
2015-11-24 11:12:03	7993.61
2015-11-24 11:12:04	7959.83
2015-11-24 11:12:05	7889.73
2015-11-24 11:12:06	7812.53
2015-11-24 11:12:07	7851.87
2015-11-24 11:12:08	7919.24
2015-11-24 11:12:09	7997.65
2015-11-24 11:12:10	8007.47
2015-11-24 11:12:11	7951.08
2015-11-24 11:12:12	7861.94
2015-11-24 11:12:13	7828.42
2015-11-24 11:12:14	7891.15
2015-11-24 11:12:15	7884.3
2015-11-24 11:12:16	7869.34
2015-11-24 11:12:17	7936.41
2015-11-24 11:12:18	7943.24
2015-11-24 11:12:19	7949.34
2015-11-24 11:12:20	7980.65
2015-11-24 11:12:21	7973.01
2015-11-24 11:12:22	7954.61
2015-11-24 11:12:23	7880.22
2015-11-24 11:12:24	7901.29
2015-11-24 11:12:25	7951.84
2015-11-24 11:12:26	7979.87
2015-11-24 11:12:27	8046.01
2015-11-24 11:12:28	8084.87
2015-11-24 11:12:29	8057.84
2015-11-24 11:12:30	8022.94
2015-11-24 11:12:31	7949.8
2015-11-24 11:12:32	7933.8
2015-11-24 11:12:33	7966.54
2015-11-24 11:12:34	7982.85
2015-11-24 11:12:35	7984.34
2015-11-24 11:12:36	8022.72
2015-11-24 11:12:37	8015.05
2015-11-24 11:12:38	7985.59
2015-11-24 11:12:39	8048.99
2015-11-24 11:12:40	8025.42
2015-11-24 11:12:41	7981.01
2015-11-24 11:12:42	7876.94
2015-11-24 11:12:43	7862.75
2015-11-24 11:12:44	7921.29
2015-11-24 11:12:45	7995.11
2015-11-24 11:12:46	8047.71
2015-11-24 11:12:47	8011.82
2015-11-24 11:12:48	8003.38
2015-11-24 11:12:49	7983.8
2015-11-24 11:12:50	7986.97
2015-11-24 11:12:51	7959.84
2015-11-24 11:12:52	7823.9
2015-11-24 11:12:53	7743.0
2015-11-24 11:12:54	7783.66
2015-11-24 11:12:55	7850.14
2015-11-24 11:12:56	7890.96
2015-11-24 11:12:57	7937.52
2015-11-24 11:12:58	7948.91
2015-11-24 11:12:59	7914.46
2015-11-24 11:13:00	7915.13
2015-11-24 11:13:01	7955.58
2015-11-24 11:13:02	7968.23
2015-11-24 11:13:03	7912.78
2015-11-24 11:13:04	7923.48
2015-11-24 11:13:05	7937.57
2015-11-24 11:13:06	7864.95
2015-11-24 11:13:07	7795.22
2015-11-24 11:13:08	7846.02
2015-11-24 11:13:09	7924.06
2015-11-24 11:13:10	7918.1
2015-11-24 11:13:11	7836.66
2015-11-24 11:13:12	7811.33
2015-11-24 11:13:13	7741.32
2015-11-24 11:13:14	7766.41
2015-11-24 11:13:15	7863.31
2015-11-24 11:13:16	7944.49
2015-11-24 11:13:17	8032.81
2015-11-24 11:13:18	8027.26
2015-11-24 11:13:19	8003.24
2015-11-24 11:13:20	8053.1
2015-11-24 11:13:21	8031.67
2015-11-24 11:13:22	7991.25
2015-11-24 11:13:23	7986.17
2015-11-24 11:13:24	7988.69
2015-11-24 11:13:25	7938.41
2015-11-24 11:13:26	8022.32
2015-11-24 11:13:27	8034.7
2015-11-24 11:13:28	7937.28
2015-11-24 11:13:29	7862.55
2015-11-24 11:13:30	7919.68
2015-11-24 11:13:31	7964.77
2015-11-24 11:13:32	8016.18
2015-11-24 11:13:33	8033.69
2015-11-24 11:13:34	7951.29
2015-11-24 11:13:35	7916.0
2015-11-24 11:13:36	7929.64
2015-11-24 11:13:37	7860.25
2015-11-24 11:13:38	7827.34
2015-11-24 11:13:39	7861.99
2015-11-24 11:13:40	7853.9
2015-11-24 11:13:41	7802.56
2015-11-24 11:13:42	7835.73
2015-11-24 11:13:43	7843.36
2015-11-24 11:13:44	7758.11
2015-11-24 11:13:45	7697.29
2015-11-24 11:13:46	7748.4
2015-11-24 11:13:47	7789.7
2015-11-24 11:13:48	7890.71
2015-11-24 11:13:49	7933.33
2015-11-24 11:13:50	7849.37
2015-11-24 11:13:51	7843.97
2015-11-24 11:13:52	7905.89
2015-11-24 11:13:53	8000.68
2015-11-24 11:13:54	8006.17
2015-11-24 11:13:55	7929.38
2015-11-24 11:13:56	7953.55
2015-11-24 11:13:57	8040.5
2015-11-24 11:13:58	8037.03
2015-11-24 11:13:59	8092.85
2015-11-24 11:14:00	7962.81
2015-11-24 11:14:01	7850.84
2015-11-24 11:14:02	7809.85
2015-11-24 11:14:03	7825.8
2015-11-24 11:14:04	7833.6
2015-11-24 11:14:05	7827.85
2015-11-24 11:14:06	7835.97
2015-11-24 11:14:07	7832.41
2015-11-24 11:14:08	7832.76
2015-11-24 11:14:09	7911.93
2015-11-24 11:14:10	7879.4
2015-11-24 11:14:11	7977.45
2015-11-24 11:14:12	7971.72
2015-11-24 11:14:13	7786.96
2015-11-24 11:14:14	7725.73
2015-11-24 11:14:15	7797.18
2015-11-24 11:14:16	7843.97
2015-11-24 11:14:17	7797.66
2015-11-24 11:14:18	7722.21
2015-11-24 11:14:19	7677.0
2015-11-24 11:14:20	7678.51
2015-11-24 11:14:21	7744.68
2015-11-24 11:14:22	7647.2
2015-11-24 11:14:23	7624.37
2015-11-24 11:14:24	7671.1
2015-11-24 11:14:25	7724.84
2015-11-24 11:14:26	7718.31
2015-11-24 11:14:27	7817.88
2015-11-24 11:14:28	7825.37
2015-11-24 11:14:29	7853.38
2015-11-24 11:14:30	7926.62
2015-11-24 11:14:31	7889.44
2015-11-24 11:14:32	7834.81
2015-11-24 11:14:33	7798.06
2015-11-24 11:14:34	7789.8
2015-11-24 11:14:35	7757.24
2015-11-24 11:14:36	7748.89
2015-11-24 11:14:37	7803.71
2015-11-24 11:14:38	7920.57
2015-11-24 11:14:39	7904.09
2015-11-24 11:14:40	7867.16
2015-11-24 11:14:41	7806.41
2015-11-24 11:14:42	7770.64
2015-11-24 11:14:43	7735.72
2015-11-24 11:14:44	7791.28
2015-11-24 11:14:45	7789.43
2015-11-24 11:14:46	7751.11
2015-11-24 11:14:47	7752.47
2015-11-24 11:14:48	7813.74
2015-11-24 11:14:49	7832.35
2015-11-24 11:14:50	7869.82
2015-11-24 11:14:51	7877.75
2015-11-24 11:14:52	7883.93
2015-11-24 11:14:53	7753.73
2015-11-24 11:14:54	7673.69
2015-11-24 11:14:55	7743.12
2015-11-24 11:14:56	7866.89
2015-11-24 11:14:57	7987.23
2015-11-24 11:14:58	8065.19
2015-11-24 11:14:59	7986.52
2015-11-24 11:15:00	7952.19
2015-11-24 11:15:01	7918.28
2015-11-24 11:15:02	7869.49
2015-11-24 11:15:03	7850.47
2015-11-24 11:15:04	7809.87
2015-11-24 11:15:05	7729.82
2015-11-24 11:15:06	7710.23
2015-11-24 11:15:07	7815.61
2015-11-24 11:15:08	7906.62
2015-11-24 11:15:09	7910.64
2015-11-24 11:15:10	7818.29
2015-11-24 11:15:11	7720.9
2015-11-24 11:15:12	7729.13
2015-11-24 11:15:13	7836.23
2015-11-24 11:15:14	7912.95
2015-11-24 11:15:15	8026.59
2015-11-24 11:15:16	8038.17
2015-11-24 11:15:17	8070.04
2015-11-24 11:15:18	8145.82
2015-11-24 11:15:19	8252.78
2015-11-24 11:15:20	8300.28
2015-11-24 11:15:21	8249.71
2015-11-24 11:15:22	8297.59
2015-11-24 11:15:23	8208.06
2015-11-24 11:15:24	8245.0
2015-11-24 11:15:25	8323.22
2015-11-24 11:15:26	8300.34
2015-11-24 11:15:27	8198.69
2015-11-24 11:15:28	8165.07
2015-11-24 11:15:29	8181.76
2015-11-24 11:15:30	8150.93
2015-11-24 11:15:31	7999.23
2015-11-24 11:15:32	7953.11
2015-11-24 11:15:33	7990.51
2015-11-24 11:15:34	7988.72
2015-11-24 11:15:35	7906.28
2015-11-24 11:15:36	7882.47
2015-11-24 11:15:37	7902.81
2015-11-24 11:15:38	7949.95
2015-11-24 11:15:39	7972.11
2015-11-24 11:15:40	8001.42
2015-11-24 11:15:41	8021.04
2015-11-24 11:15:42	7995.5
2015-11-24 11:15:43	7901.32
2015-11-24 11:15:44	7811.32
2015-11-24 11:15:45	7854.1
2015-11-24 11:15:46	8003.56
2015-11-24 11:15:47	8012.23
2015-11-24 11:15:48	8053.04
2015-11-24 11:15:49	8066.12
2015-11-24 11:15:50	8103.85
2015-11-24 11:15:51	8170.56
2015-11-24 11:15:52	8155.9
2015-11-24 11:15:53	8105.54
2015-11-24 11:15:54	8087.5
2015-11-24 11:15:55	8108.8
2015-11-24 11:15:56	8096.87
2015-11-24 11:15:57	8087.38
2015-11-24 11:15:58	8142.2
2015-11-24 11:15:59	8152.97
2015-11-24 11:16:00	8159.28
2015-11-24 11:16:01	8104.36
2015-11-24 11:16:02	8012.85
2015-11-24 11:16:03	7999.61
2015-11-24 11:16:04	7988.17
2015-11-24 11:16:05	7994.02
2015-11-24 11:16:06	7980.75
2015-11-24 11:16:07	8050.09
2015-11-24 11:16:08	8071.75
2015-11-24 11:16:09	8086.31
2015-11-24 11:16:10	8089.73
2015-11-24 11:16:11	8082.88
2015-11-24 11:16:12	8092.03
2015-11-24 11:16:13	8127.84
2015-11-24 11:16:14	8142.58
2015-11-24 11:16:15	8098.27
2015-11-24 11:16:16	8065.42
2015-11-24 11:16:17	8053.98
2015-11-24 11:16:18	8017.12
2015-11-24 11:16:19	8109.71
2015-11-24 11:16:20	8178.53
2015-11-24 11:16:21	8231.8
2015-11-24 11:16:22	8283.05
2015-11-24 11:16:23	8293.6
2015-11-24 11:16:24	8213.73
2015-11-24 11:16:25	8176.24
2015-11-24 11:16:26	8117.07
2015-11-24 11:16:27	8016.15
2015-11-24 11:16:28	7938.49
2015-11-24 11:16:29	7957.16
2015-11-24 11:16:30	8044.08
2015-11-24 11:16:31	8170.12
2015-11-24 11:16:32	8201.85
2015-11-24 11:16:33	8227.44
2015-11-24 11:16:34	8266.93
2015-11-24 11:16:35	8270.75
2015-11-24 11:16:36	8260.05
2015-11-24 11:16:37	8145.96
2015-11-24 11:16:38	8098.37
2015-11-24 11:16:39	8041.5
2015-11-24 11:16:40	7873.66
2015-11-24 11:16:41	7806.27
2015-11-24 11:16:42	7935.53
2015-11-24 11:16:43	8113.6
2015-11-24 11:16:44	8179.83
2015-11-24 11:16:45	8278.24
2015-11-24 11:16:46	8291.71
2015-11-24 11:16:47	8256.83
2015-11-24 11:16:48	8302.22
2015-11-24 11:16:49	8245.2
2015-11-24 11:16:50	8123.38
2015-11-24 11:16:51	8144.04
2015-11-24 11:16:52	8215.68
2015-11-24 11:16:53	8234.68
2015-11-24 11:16:54	8179.83
2015-11-24 11:16:55	8132.19
2015-11-24 11:16:56	8101.82
2015-11-24 11:16:57	7988.67
2015-11-24 11:16:58	7927.87
2015-11-24 11:16:59	7972.1
2015-11-24 11:17:00	8010.21
2015-11-24 11:17:01	8055.02
2015-11-24 11:17:02	8061.6
2015-11-24 11:17:03	8068.81
2015-11-24 11:17:04	8033.19
2015-11-24 11:17:05	7938.73
2015-11-24 11:17:06	7972.03
2015-11-24 11:17:07	8072.92
2015-11-24 11:17:08	8103.53
2015-11-24 11:17:09	8057.44
2015-11-24 11:17:10	7983.66
2015-11-24 11:17:11	7972.86
2015-11-24 11:17:12	8057.47
2015-11-24 11:17:13	8118.27
2015-11-24 11:17:14	8081.24
2015-11-24 11:17:15	8108.35
2015-11-24 11:17:16	8078.67
2015-11-24 11:17:17	8094.17
2015-11-24 11:17:18	8154.25
2015-11-24 11:17:19	8186.14
2015-11-24 11:17:20	8084.21
2015-11-24 11:17:21	8081.58
2015-11-24 11:17:22	8061.25
2015-11-24 11:17:23	8013.48
2015-11-24 11:17:24	8107.3
2015-11-24 11:17:25	8186.68
2015-11-24 11:17:26	8214.75
2015-11-24 11:17:27	8220.37
2015-11-24 11:17:28	8138.85
2015-11-24 11:17:29	8030.94
2015-11-24 11:17:30	8088.16
2015-11-24 11:17:31	8156.93
2015-11-24 11:17:32	8185.12
2015-11-24 11:17:33	8242.77
2015-11-24 11:17:34	8204.93
2015-11-24 11:17:35	8168.46
2015-11-24 11:17:36	8260.33
2015-11-24 11:17:37	8339.74
2015-11-24 11:17:38	8356.21
2015-11-24 11:17:39	8314.38
2015-11-24 11:17:40	8267.98
2015-11-24 11:17:41	8239.91
2015-11-24 11:17:42	8268.86
2015-11-24 11:17:43	8283.66
2015-11-24 11:17:44	8200.35
2015-11-24 11:17:45	8214.21
2015-11-24 11:17:46	8086.22
2015-11-24 11:17:47	8028.18
2015-11-24 11:17:48	8060.42
2015-11-24 11:17:49	8097.61
2015-11-24 11:17:50	8151.48
2015-11-24 11:17:51	8144.62
2015-11-24 11:17:52	8129.25
2015-11-24 11:17:53	8138.79
2015-11-24 11:17:54	8156.79
2015-11-24 11:17:55	8202.81
2015-11-24 11:17:56	8214.51
2015-11-24 11:17:57	8108.97
2015-11-24 11:17:58	8057.64
2015-11-24 11:17:59	8039.01
2015-11-24 11:18:00	8084.77
2015-11-24 11:18:01	8065.72
2015-11-24 11:18:02	8044.06
2015-11-24 11:18:03	8034.81
2015-11-24 11:18:04	8159.14
2015-11-24 11:18:05	8142.11
2015-11-24 11:18:06	8086.37
2015-11-24 11:18:07	8168.15
2015-11-24 11:18:08	8232.77
2015-11-24 11:18:09	8252.31
2015-11-24 11:18:10	8159.54
2015-11-24 11:18:11	8136.67
2015-11-24 11:18:12	8120.37
2015-11-24 11:18:13	8060.55
2015-11-24 11:18:14	8045.78
2015-11-24 11:18:15	8100.19
2015-11-24 11:18:16	8142.85
2015-11-24 11:18:17	8094.62
2015-11-24 11:18:18	8008.88
2015-11-24 11:18:19	8108.54
2015-11-24 11:18:20	8183.98
2015-11-24 11:18:21	8133.1
2015-11-24 11:18:22	8129.17
2015-11-24 11:18:23	8178.82
2015-11-24 11:18:24	8136.98
2015-11-24 11:18:25	8090.73
2015-11-24 11:18:26	8112.89
2015-11-24 11:18:27	8139.92
2015-11-24 11:18:28	8166.85
2015-11-24 11:18:29	8107.65
2015-11-24 11:18:30	8050.37
2015-11-24 11:18:31	8017.16
2015-11-24 11:18:32	7980.37
2015-11-24 11:18:33	8008.33
2015-11-24 11:18:34	8006.77
2015-11-24 11:18:35	7955.72
2015-11-24 11:18:36	7941.58
2015-11-24 11:18:37	7946.87
2015-11-24 11:18:38	7937.01
2015-11-24 11:18:39	7998.85
2015-11-24 11:18:40	8065.03
2015-11-24 11:18:41	8064.57
2015-11-24 11:18:42	8011.94
2015-11-24 11:18:43	7963.72
2015-11-24 11:18:44	7953.33
2015-11-24 11:18:45	7941.2
2015-11-24 11:18:46	7946.9
2015-11-24 11:18:47	8010.77
2015-11-24 11:18:48	7991.81
2015-11-24 11:18:49	7981.18
2015-11-24 11:18:50	8029.74
2015-11-24 11:18:51	7945.96
2015-11-24 11:18:52	7925.34
2015-11-24 11:18:53	7911.66
2015-11-24 11:18:54	7976.46
2015-11-24 11:18:55	8112.16
2015-11-24 11:18:56	8058.32
2015-11-24 11:18:57	7988.05
2015-11-24 11:18:58	7864.56
2015-11-24 11:18:59	7956.28
2015-11-24 11:19:00	7958.32
2015-11-24 11:19:01	7912.32
2015-11-24 11:19:02	7869.76
2015-11-24 11:19:03	7898.28
2015-11-24 11:19:04	7876.41
2015-11-24 11:19:05	7796.76
2015-11-24 11:19:06	7718.41
2015-11-24 11:19:07	7694.97
2015-11-24 11:19:08	7598.2
2015-11-24 11:19:09	7583.46
2015-11-24 11:19:10	7612.41
2015-11-24 11:19:11	7683.16
2015-11-24 11:19:12	7734.99
2015-11-24 11:19:13	7767.4
2015-11-24 11:19:14	7742.51
2015-11-24 11:19:15	7720.26
2015-11-24 11:19:16	7633.1
2015-11-24 11:19:17	7593.2
2015-11-24 11:19:18	7665.96
2015-11-24 11:19:19	7610.21
2015-11-24 11:19:20	7555.85
2015-11-24 11:19:21	7587.9
2015-11-24 11:19:22	7663.56
2015-11-24 11:19:23	7680.18
2015-11-24 11:19:24	7702.79
2015-11-24 11:19:25	7758.77
2015-11-24 11:19:26	7780.4
2015-11-24 11:19:27	7713.7
2015-11-24 11:19:28	7689.68
2015-11-24 11:19:29	7800.39
2015-11-24 11:19:30	7784.98
2015-11-24 11:19:31	7750.15
2015-11-24 11:19:32	7801.14
2015-11-24 11:19:33	7817.06
2015-11-24 11:19:34	7795.58
2015-11-24 11:19:35	7846.18
2015-11-24 11:19:36	7843.34
2015-11-24 11:19:37	7726.25
2015-11-24 11:19:38	7607.4
2015-11-24 11:19:39	7675.79
2015-11-24 11:19:40	7811.01
2015-11-24 11:19:41	7966.47
2015-11-24 11:19:42	8000.0
2015-11-24 11:19:43	7983.36
2015-11-24 11:19:44	7929.26
2015-11-24 11:19:45	7953.41
2015-11-24 11:19:46	8021.92
2015-11-24 11:19:47	7961.68
2015-11-24 11:19:48	7927.73
2015-11-24 11:19:49	7899.53
2015-11-24 11:19:50	7866.94
2015-11-24 11:19:51	7855.19
2015-11-24 11:19:52	7833.61
2015-11-24 11:19:53	7852.45
2015-11-24 11:19:54	7868.47
2015-11-24 11:19:55	7848.78
2015-11-24 11:19:56	7803.31
2015-11-24 11:19:57	7792.27
2015-11-24 11:19:58	7730.44
2015-11-24 11:19:59	7684.97
2015-11-24 11:20:00	7618.88
2015-11-24 11:20:01	7609.81
2015-11-24 11:20:02	7610.1
2015-11-24 11:20:03	7614.6
2015-11-24 11:20:04	7649.21
2015-11-24 11:20:05	7673.33
2015-11-24 11:20:06	7699.11
2015-11-24 11:20:07	7653.59
2015-11-24 11:20:08	7618.37
2015-11-24 11:20:09	7627.31
2015-11-24 11:20:10	7722.21
2015-11-24 11:20:11	7763.2
2015-11-24 11:20:12	7719.9
2015-11-24 11:20:13	7732.43
2015-11-24 11:20:14	7756.8
2015-11-24 11:20:15	7695.13
2015-11-24 11:20:16	7722.6
2015-11-24 11:20:17	7791.39
2015-11-24 11:20:18	7768.04
2015-11-24 11:20:19	7814.23
2015-11-24 11:20:20	7854.36
2015-11-24 11:20:21	7789.87
2015-11-24 11:20:22	7662.96
2015-11-24 11:20:23	7676.49
2015-11-24 11:20:24	7736.13
2015-11-24 11:20:25	7818.91
2015-11-24 11:20:26	7874.77
2015-11-24 11:20:27	7851.95
2015-11-24 11:20:28	7876.03
2015-11-24 11:20:29	7970.41
2015-11-24 11:20:30	7934.7
2015-11-24 11:20:31	7898.21
2015-11-24 11:20:32	7958.09
2015-11-24 11:20:33	7956.27
2015-11-24 11:20:34	7930.19
2015-11-24 11:20:35	7936.84
2015-11-24 11:20:36	7916.18
2015-11-24 11:20:37	7913.2
2015-11-24 11:20:38	7956.7
2015-11-24 11:20:39	8001.6
2015-11-24 11:20:40	7933.66
2015-11-24 11:20:41	7875.27
2015-11-24 11:20:42	7812.89
2015-11-24 11:20:43	7796.01
2015-11-24 11:20:44	7895.55
2015-11-24 11:20:45	7860.52
2015-11-24 11:20:46	7857.45
2015-11-24 11:20:47	7776.77
2015-11-24 11:20:48	7736.32
2015-11-24 11:20:49	7714.81
2015-11-24 11:20:50	7731.54
2015-11-24 11:20:51	7737.86
2015-11-24 11:20:52	7809.64
2015-11-24 11:20:53	7825.05
2015-11-24 11:20:54	7782.68
2015-11-24 11:20:55	7774.49
2015-11-24 11:20:56	7763.45
2015-11-24 11:20:57	7714.37
2015-11-24 11:20:58	7669.44
2015-11-24 11:20:59	7610.37
2015-11-24 11:21:00	7609.85
2015-11-24 11:21:01	7553.26
2015-11-24 11:21:02	7582.73
2015-11-24 11:21:03	7677.13
2015-11-24 11:21:04	7616.96
2015-11-24 11:21:05	7593.74
2015-11-24 11:21:06	7655.85
2015-11-24 11:21:07	7669.69
2015-11-24 11:21:08	7621.07
2015-11-24 11:21:09	7658.23
2015-11-24 11:21:10	7631.65
2015-11-24 11:21:11	7670.63
2015-11-24 11:21:12	7698.86
2015-11-24 11:21:13	7686.95
2015-11-24 11:21:14	7642.62
2015-11-24 11:21:15	7684.27
2015-11-24 11:21:16	7839.58
2015-11-24 11:21:17	7839.68
2015-11-24 11:21:18	7815.4
2015-11-24 11:21:19	7707.22
2015-11-24 11:21:20	7648.29
2015-11-24 11:21:21	7642.11
2015-11-24 11:21:22	7654.15
2015-11-24 11:21:23	7732.17
2015-11-24 11:21:24	7722.8
2015-11-24 11:21:25	7740.15
2015-11-24 11:21:26	7748.4
2015-11-24 11:21:27	7804.73
2015-11-24 11:21:28	7785.32
2015-11-24 11:21:29	7773.66
2015-11-24 11:21:30	7742.3
2015-11-24 11:21:31	7673.11
2015-11-24 11:21:32	7675.22
2015-11-24 11:21:33	7709.71
2015-11-24 11:21:34	7710.05
2015-11-24 11:21:35	7709.68
2015-11-24 11:21:36	7744.17
2015-11-24 11:21:37	7711.38
2015-11-24 11:21:38	7692.85
2015-11-24 11:21:39	7673.95
2015-11-24 11:21:40	7570.83
2015-11-24 11:21:41	7554.94
2015-11-24 11:21:42	7556.01
2015-11-24 11:21:43	7611.96
2015-11-24 11:21:44	7686.41
2015-11-24 11:21:45	7680.68
2015-11-24 11:21:46	7668.15
2015-11-24 11:21:47	7602.52
2015-11-24 11:21:48	7506.01
2015-11-24 11:21:49	7376.47
2015-11-24 11:21:50	7271.77
2015-11-24 11:21:51	7196.16
2015-11-24 11:21:52	7211.41
2015-11-24 11:21:53	7218.71
2015-11-24 11:21:54	7273.25
2015-11-24 11:21:55	7249.65
2015-11-24 11:21:56	7208.85
2015-11-24 11:21:57	7256.97
2015-11-24 11:21:58	7332.98
2015-11-24 11:21:59	7376.64
2015-11-24 11:22:00	7436.35
2015-11-24 11:22:01	7425.18
2015-11-24 11:22:02	7491.79
2015-11-24 11:22:03	7574.14
2015-11-24 11:22:04	7552.55
2015-11-24 11:22:05	7482.87
2015-11-24 11:22:06	7363.2
2015-11-24 11:22:07	7298.6
2015-11-24 11:22:08	7356.83
2015-11-24 11:22:09	7402.12
2015-11-24 11:22:10	7459.26
2015-11-24 11:22:11	7446.53
2015-11-24 11:22:12	7464.21
2015-11-24 11:22:13	7453.96
2015-11-24 11:22:14	7324.73
2015-11-24 11:22:15	7202.29
2015-11-24 11:22:16	7241.72
2015-11-24 11:22:17	7261.33
2015-11-24 11:22:18	7280.74
2015-11-24 11:22:19	7302.77
2015-11-24 11:22:20	7326.85
2015-11-24 11:22:21	7351.96
2015-11-24 11:22:22	7272.75
2015-11-24 11:22:23	7271.46
2015-11-24 11:22:24	7263.79
2015-11-24 11:22:25	7273.7
2015-11-24 11:22:26	7244.09
2015-11-24 11:22:27	7222.11
2015-11-24 11:22:28	7243.0
2015-11-24 11:22:29	7242.14
2015-11-24 11:22:30	7320.6
2015-11-24 11:22:31	7283.49
2015-11-24 11:22:32	7262.37
2015-11-24 11:22:33	7316.25
2015-11-24 11:22:34	7366.22
2015-11-24 11:22:35	7308.15
2015-11-24 11:22:36	7251.98
2015-11-24 11:22:37	7329.93
2015-11-24 11:22:38	7314.63
2015-11-24 11:22:39	7356.16
2015-11-24 11:22:40	7384.4
2015-11-24 11:22:41	7377.96
2015-11-24 11:22:42	7362.24
2015-11-24 11:22:43	7343.99
2015-11-24 11:22:44	7396.82
2015-11-24 11:22:45	7416.41
2015-11-24 11:22:46	7418.02
2015-11-24 11:22:47	7449.51
2015-11-24 11:22:48	7393.17
2015-11-24 11:22:49	7301.64
2015-11-24 11:22:50	7273.04
2015-11-24 11:22:51	7311.67
2015-11-24 11:22:52	7233.12
2015-11-24 11:22:53	7206.89
2015-11-24 11:22:54	7164.59
2015-11-24 11:22:55	7132.63
2015-11-24 11:22:56	7115.47
2015-11-24 11:22:57	7175.8
2015-11-24 11:22:58	7135.03
2015-11-24 11:22:59	7040.69
2015-11-24 11:23:00	6993.9
2015-11-24 11:23:01	7023.17
2015-11-24 11:23:02	7036.96
2015-11-24 11:23:03	7003.54
2015-11-24 11:23:04	6924.94
2015-11-24 11:23:05	6876.2
2015-11-24 11:23:06	6865.35
2015-11-24 11:23:07	6906.99
2015-11-24 11:23:08	6909.66
2015-11-24 11:23:09	6904.21
2015-11-24 11:23:10	6967.96
2015-11-24 11:23:11	7069.51
2015-11-24 11:23:12	7161.3
2015-11-24 11:23:13	7201.01
2015-11-24 11:23:14	7199.81
2015-11-24 11:23:15	7161.72
2015-11-24 11:23:16	7160.97
2015-11-24 11:23:17	7197.11
2015-11-24 11:23:18	7206.38
2015-11-24 11:23:19	7249.9
2015-11-24 11:23:20	7278.34
2015-11-24 11:23:21	7220.86
2015-11-24 11:23:22	7264.91
2015-11-24 11:23:23	7268.74
2015-11-24 11:23:24	7227.78
2015-11-24 11:23:25	7219.04
2015-11-24 11:23:26	7277.82
2015-11-24 11:23:27	7315.84
2015-11-24 11:23:28	7316.15
2015-11-24 11:23:29	7315.31
2015-11-24 11:23:30	7318.54
2015-11-24 11:23:31	7289.75
2015-11-24 11:23:32	7309.9
2015-11-24 11:23:33	7308.78
2015-11-24 11:23:34	7283.21
2015-11-24 11:23:35	7275.51
2015-11-24 11:23:36	7206.33
2015-11-24 11:23:37	7153.37
2015-11-24 11:23:38	7147.86
2015-11-24 11:23:39	7163.66
2015-11-24 11:23:40	7158.32
2015-11-24 11:23:41	7142.78
2015-11-24 11:23:42	7113.89
2015-11-24 11:23:43	7062.3
2015-11-24 11:23:44	6972.64
2015-11-24 11:23:45	6935.7
2015-11-24 11:23:46	6967.05
2015-11-24 11:23:47	7048.26
2015-11-24 11:23:48	6992.23
2015-11-24 11:23:49	6982.62
2015-11-24 11:23:50	7054.95
2015-11-24 11:23:51	7132.93
2015-11-24 11:23:52	7162.21
2015-11-24 11:23:53	7143.28
2015-11-24 11:23:54	7062.98
2015-11-24 11:23:55	6992.8
2015-11-24 11:23:56	7035.44
2015-11-24 11:23:57	7052.61
2015-11-24 11:23:58	7010.66
2015-11-24 11:23:59	7026.36
2015-11-24 11:24:00	6980.62
2015-11-24 11:24:01	6880.12
2015-11-24 11:24:02	6798.09
2015-11-24 11:24:03	6858.05
2015-11-24 11:24:04	6886.73
2015-11-24 11:24:05	6715.93
2015-11-24 11:24:06	6499.81
2015-11-24 11:24:07	6449.29
2015-11-24 11:24:08	6506.38
2015-11-24 11:24:09	6653.2
2015-11-24 11:24:10	6669.02
2015-11-24 11:24:11	6668.44
2015-11-24 11:24:12	6720.08
2015-11-24 11:24:13	6719.71
2015-11-24 11:24:14	6708.99
2015-11-24 11:24:15	6702.26
2015-11-24 11:24:16	6709.61
2015-11-24 11:24:17	6714.57
2015-11-24 11:24:18	6641.94
2015-11-24 11:24:19	6590.09
2015-11-24 11:24:20	6568.92
2015-11-24 11:24:21	6556.94
2015-11-24 11:24:22	6602.17
2015-11-24 11:24:23	6660.88
2015-11-24 11:24:24	6727.6
2015-11-24 11:24:25	6742.19
2015-11-24 11:24:26	6707.8
2015-11-24 11:24:27	6707.53
2015-11-24 11:24:28	6710.21
2015-11-24 11:24:29	6784.84
