time	Sortie régulateur FIC0401
2015-11-24 12:13:11	19.1375
2015-11-24 12:13:12	19.3254
2015-11-24 12:13:13	19.2879
2015-11-24 12:13:14	19.2376
2015-11-24 12:13:15	19.1859
2015-11-24 12:13:16	19.2084
2015-11-24 12:13:17	19.1267
2015-11-24 12:13:18	19.1301
2015-11-24 12:13:19	19.1246
2015-11-24 12:13:20	18.9664
2015-11-24 12:13:21	18.918
2015-11-24 12:13:22	18.9383
2015-11-24 12:13:23	19.0848
2015-11-24 12:13:24	19.2132
2015-11-24 12:13:25	19.2314
2015-11-24 12:13:26	19.2224
2015-11-24 12:13:27	19.2658
2015-11-24 12:13:28	19.2991
2015-11-24 12:13:29	19.1004
2015-11-24 12:13:30	19.0369
2015-11-24 12:13:31	19.2087
2015-11-24 12:13:32	19.4601
2015-11-24 12:13:33	19.4633
2015-11-24 12:13:34	19.5579
2015-11-24 12:13:35	19.4919
2015-11-24 12:13:36	19.561
2015-11-24 12:13:37	19.5965
2015-11-24 12:13:38	19.6162
2015-11-24 12:13:39	19.7287
2015-11-24 12:13:40	19.7501
2015-11-24 12:13:41	19.6364
2015-11-24 12:13:42	19.645
2015-11-24 12:13:43	19.66
2015-11-24 12:13:44	19.6523
2015-11-24 12:13:45	19.6355
2015-11-24 12:13:46	19.6802
2015-11-24 12:13:47	19.7502
2015-11-24 12:13:48	19.8923
2015-11-24 12:13:49	19.9494
2015-11-24 12:13:50	19.727
2015-11-24 12:13:51	19.5713
2015-11-24 12:13:52	19.4635
2015-11-24 12:13:53	19.4762
2015-11-24 12:13:54	19.5614
2015-11-24 12:13:55	19.7143
2015-11-24 12:13:56	19.7139
2015-11-24 12:13:57	19.6637
2015-11-24 12:13:58	19.6869
2015-11-24 12:13:59	19.6078
2015-11-24 12:14:00	19.5776
2015-11-24 12:14:01	19.6478
2015-11-24 12:14:02	19.5644
2015-11-24 12:14:03	19.4566
2015-11-24 12:14:04	19.5622
2015-11-24 12:14:05	19.609
2015-11-24 12:14:06	19.3723
2015-11-24 12:14:07	19.3917
2015-11-24 12:14:08	19.5475
2015-11-24 12:14:09	19.6471
2015-11-24 12:14:10	19.6552
2015-11-24 12:14:11	19.7005
2015-11-24 12:14:12	19.838
2015-11-24 12:14:13	19.7832
2015-11-24 12:14:14	19.7139
2015-11-24 12:14:15	19.7165
2015-11-24 12:14:16	19.7922
2015-11-24 12:14:17	19.7843
2015-11-24 12:14:18	19.8921
2015-11-24 12:14:19	19.8529
2015-11-24 12:14:20	19.7746
2015-11-24 12:14:21	19.7288
2015-11-24 12:14:22	19.7884
2015-11-24 12:14:23	19.8282
2015-11-24 12:14:24	19.9298
2015-11-24 12:14:25	19.8982
2015-11-24 12:14:26	19.8954
2015-11-24 12:14:27	19.8013
2015-11-24 12:14:28	19.9682
2015-11-24 12:14:29	20.0525
2015-11-24 12:14:30	19.9009
2015-11-24 12:14:31	19.6891
2015-11-24 12:14:32	19.4576
2015-11-24 12:14:33	19.4642
2015-11-24 12:14:34	19.4789
2015-11-24 12:14:35	19.5178
2015-11-24 12:14:36	19.5128
2015-11-24 12:14:37	19.555
2015-11-24 12:14:38	19.5086
2015-11-24 12:14:39	19.6457
2015-11-24 12:14:40	19.6519
2015-11-24 12:14:41	19.5318
2015-11-24 12:14:42	19.3887
2015-11-24 12:14:43	19.2751
2015-11-24 12:14:44	19.1697
2015-11-24 12:14:45	19.2038
2015-11-24 12:14:46	19.2919
2015-11-24 12:14:47	19.2977
2015-11-24 12:14:48	19.4095
2015-11-24 12:14:49	19.2291
2015-11-24 12:14:50	19.1342
2015-11-24 12:14:51	19.0541
2015-11-24 12:14:52	19.131
2015-11-24 12:14:53	19.1798
2015-11-24 12:14:54	19.2538
2015-11-24 12:14:55	19.3228
2015-11-24 12:14:56	19.5776
2015-11-24 12:14:57	19.7474
2015-11-24 12:14:58	19.7597
2015-11-24 12:14:59	19.615
2015-11-24 12:15:00	19.6054
2015-11-24 12:15:01	19.7397
2015-11-24 12:15:02	19.7312
2015-11-24 12:15:03	19.6625
2015-11-24 12:15:04	19.8257
2015-11-24 12:15:05	19.824
2015-11-24 12:15:06	19.6984
2015-11-24 12:15:07	19.7484
2015-11-24 12:15:08	19.872
2015-11-24 12:15:09	19.8668
2015-11-24 12:15:10	19.6225
2015-11-24 12:15:11	19.4299
2015-11-24 12:15:12	19.3783
2015-11-24 12:15:13	19.3431
2015-11-24 12:15:14	19.2954
2015-11-24 12:15:15	19.3057
2015-11-24 12:15:16	19.3912
2015-11-24 12:15:17	19.4665
2015-11-24 12:15:18	19.3882
2015-11-24 12:15:19	19.3721
2015-11-24 12:15:20	19.3011
2015-11-24 12:15:21	19.4299
2015-11-24 12:15:22	19.4682
2015-11-24 12:15:23	19.3746
2015-11-24 12:15:24	19.3118
2015-11-24 12:15:25	19.1794
2015-11-24 12:15:26	19.0343
2015-11-24 12:15:27	19.0693
2015-11-24 12:15:28	19.2563
2015-11-24 12:15:29	19.4058
2015-11-24 12:15:30	19.3945
2015-11-24 12:15:31	19.3036
2015-11-24 12:15:32	19.2926
2015-11-24 12:15:33	19.2214
2015-11-24 12:15:34	19.216
2015-11-24 12:15:35	19.2981
2015-11-24 12:15:36	19.3292
2015-11-24 12:15:37	19.3829
2015-11-24 12:15:38	19.6302
2015-11-24 12:15:39	19.8055
2015-11-24 12:15:40	19.9191
2015-11-24 12:15:41	19.9678
2015-11-24 12:15:42	19.8667
2015-11-24 12:15:43	19.7723
2015-11-24 12:15:44	19.6639
2015-11-24 12:15:45	19.5853
2015-11-24 12:15:46	19.5249
2015-11-24 12:15:47	19.4023
2015-11-24 12:15:48	19.5756
2015-11-24 12:15:49	19.7804
2015-11-24 12:15:50	19.8937
2015-11-24 12:15:51	19.8029
2015-11-24 12:15:52	19.7339
2015-11-24 12:15:53	19.8462
2015-11-24 12:15:54	20.004
2015-11-24 12:15:55	19.9809
2015-11-24 12:15:56	19.7898
2015-11-24 12:15:57	19.829
2015-11-24 12:15:58	20.0396
2015-11-24 12:15:59	20.1516
2015-11-24 12:16:00	20.1831
2015-11-24 12:16:01	20.1312
2015-11-24 12:16:02	20.0005
2015-11-24 12:16:03	20.0155
2015-11-24 12:16:04	20.0194
2015-11-24 12:16:05	19.9191
2015-11-24 12:16:06	19.7413
2015-11-24 12:16:07	19.6963
2015-11-24 12:16:08	19.7172
2015-11-24 12:16:09	19.6826
2015-11-24 12:16:10	19.5525
2015-11-24 12:16:11	19.6095
2015-11-24 12:16:12	19.6142
2015-11-24 12:16:13	19.6133
2015-11-24 12:16:14	19.5389
2015-11-24 12:16:15	19.5474
2015-11-24 12:16:16	19.4512
2015-11-24 12:16:17	19.3413
2015-11-24 12:16:18	19.4596
2015-11-24 12:16:19	19.6219
2015-11-24 12:16:20	19.6681
2015-11-24 12:16:21	19.6005
2015-11-24 12:16:22	19.5396
2015-11-24 12:16:23	19.4338
2015-11-24 12:16:24	19.3867
2015-11-24 12:16:25	19.4678
2015-11-24 12:16:26	19.5088
2015-11-24 12:16:27	19.489
2015-11-24 12:16:28	19.6319
2015-11-24 12:16:29	19.742
2015-11-24 12:16:30	19.704
2015-11-24 12:16:31	19.7139
2015-11-24 12:16:32	19.7355
2015-11-24 12:16:33	19.6935
2015-11-24 12:16:34	19.8315
2015-11-24 12:16:35	19.8481
2015-11-24 12:16:36	19.6824
2015-11-24 12:16:37	19.6376
2015-11-24 12:16:38	19.675
2015-11-24 12:16:39	19.6356
2015-11-24 12:16:40	19.5375
2015-11-24 12:16:41	19.4121
2015-11-24 12:16:42	19.3586
2015-11-24 12:16:43	19.3823
2015-11-24 12:16:44	19.3117
2015-11-24 12:16:45	19.284
2015-11-24 12:16:46	19.2597
2015-11-24 12:16:47	19.3008
2015-11-24 12:16:48	19.2089
2015-11-24 12:16:49	19.0629
2015-11-24 12:16:50	19.0837
2015-11-24 12:16:51	19.1367
2015-11-24 12:16:52	19.2566
2015-11-24 12:16:53	19.2533
2015-11-24 12:16:54	19.1079
2015-11-24 12:16:55	19.0851
2015-11-24 12:16:56	19.2135
2015-11-24 12:16:57	19.2694
2015-11-24 12:16:58	19.083
2015-11-24 12:16:59	18.972
2015-11-24 12:17:00	19.0196
2015-11-24 12:17:01	19.1752
2015-11-24 12:17:02	19.4208
2015-11-24 12:17:03	19.6195
2015-11-24 12:17:04	19.6078
2015-11-24 12:17:05	19.4484
2015-11-24 12:17:06	19.3513
2015-11-24 12:17:07	19.4718
2015-11-24 12:17:08	19.5872
2015-11-24 12:17:09	19.646
2015-11-24 12:17:10	19.6161
2015-11-24 12:17:11	19.6044
2015-11-24 12:17:12	19.6244
2015-11-24 12:17:13	19.7892
2015-11-24 12:17:14	19.6664
2015-11-24 12:17:15	19.6904
2015-11-24 12:17:16	19.8455
2015-11-24 12:17:17	19.9541
2015-11-24 12:17:18	19.935
2015-11-24 12:17:19	19.975
2015-11-24 12:17:20	19.9152
2015-11-24 12:17:21	19.8571
2015-11-24 12:17:22	19.9203
2015-11-24 12:17:23	19.9336
2015-11-24 12:17:24	19.8062
2015-11-24 12:17:25	19.6236
2015-11-24 12:17:26	19.4911
2015-11-24 12:17:27	19.4296
2015-11-24 12:17:28	19.4621
2015-11-24 12:17:29	19.4948
2015-11-24 12:17:30	19.3964
2015-11-24 12:17:31	19.2448
2015-11-24 12:17:32	19.2181
2015-11-24 12:17:33	19.1781
2015-11-24 12:17:34	19.1667
2015-11-24 12:17:35	19.2847
2015-11-24 12:17:36	19.4123
2015-11-24 12:17:37	19.4073
2015-11-24 12:17:38	19.3064
2015-11-24 12:17:39	19.2421
2015-11-24 12:17:40	19.2175
2015-11-24 12:17:41	19.238
2015-11-24 12:17:42	19.1554
2015-11-24 12:17:43	19.2348
2015-11-24 12:17:44	19.2725
2015-11-24 12:17:45	19.2248
2015-11-24 12:17:46	19.141
2015-11-24 12:17:47	19.2325
2015-11-24 12:17:48	19.1067
2015-11-24 12:17:49	18.8894
2015-11-24 12:17:50	19.0079
2015-11-24 12:17:51	18.9971
2015-11-24 12:17:52	18.8733
2015-11-24 12:17:53	18.8144
2015-11-24 12:17:54	18.902
2015-11-24 12:17:55	18.9594
2015-11-24 12:17:56	18.8127
2015-11-24 12:17:57	18.7437
2015-11-24 12:17:58	18.7778
2015-11-24 12:17:59	18.6134
2015-11-24 12:18:00	18.438
2015-11-24 12:18:01	18.5711
2015-11-24 12:18:02	18.7072
2015-11-24 12:18:03	18.6479
2015-11-24 12:18:04	18.5198
2015-11-24 12:18:05	18.5482
2015-11-24 12:18:06	18.5827
2015-11-24 12:18:07	18.439
2015-11-24 12:18:08	18.2551
2015-11-24 12:18:09	18.1192
2015-11-24 12:18:10	18.0573
2015-11-24 12:18:11	18.0089
2015-11-24 12:18:12	18.0213
2015-11-24 12:18:13	18.0171
2015-11-24 12:18:14	17.9858
2015-11-24 12:18:15	17.8846
2015-11-24 12:18:16	17.6327
2015-11-24 12:18:17	17.5941
2015-11-24 12:18:18	17.5702
2015-11-24 12:18:19	17.4915
2015-11-24 12:18:20	17.4164
2015-11-24 12:18:21	17.3055
2015-11-24 12:18:22	17.3424
2015-11-24 12:18:23	17.3688
2015-11-24 12:18:24	17.2994
2015-11-24 12:18:25	17.073
2015-11-24 12:18:26	17.0752
2015-11-24 12:18:27	17.1622
2015-11-24 12:18:28	17.2311
2015-11-24 12:18:29	17.1957
2015-11-24 12:18:30	17.1929
2015-11-24 12:18:31	17.1907
2015-11-24 12:18:32	17.0376
2015-11-24 12:18:33	17.0049
2015-11-24 12:18:34	16.937
2015-11-24 12:18:35	16.829
2015-11-24 12:18:36	16.7588
2015-11-24 12:18:37	16.7953
2015-11-24 12:18:38	16.9032
2015-11-24 12:18:39	16.7427
2015-11-24 12:18:40	16.7103
2015-11-24 12:18:41	16.7698
2015-11-24 12:18:42	16.7844
2015-11-24 12:18:43	16.7424
2015-11-24 12:18:44	16.6579
2015-11-24 12:18:45	16.6731
2015-11-24 12:18:46	16.7612
2015-11-24 12:18:47	16.7346
2015-11-24 12:18:48	16.5893
2015-11-24 12:18:49	16.6114
2015-11-24 12:18:50	16.5779
2015-11-24 12:18:51	16.6184
2015-11-24 12:18:52	16.7094
2015-11-24 12:18:53	16.9346
2015-11-24 12:18:54	16.9377
2015-11-24 12:18:55	16.9693
2015-11-24 12:18:56	17.0468
2015-11-24 12:18:57	16.9593
2015-11-24 12:18:58	17.0222
2015-11-24 12:18:59	17.0138
2015-11-24 12:19:00	16.881
2015-11-24 12:19:01	16.8993
2015-11-24 12:19:02	17.0527
2015-11-24 12:19:03	17.1017
2015-11-24 12:19:04	17.1019
2015-11-24 12:19:05	17.2929
2015-11-24 12:19:06	17.4492
2015-11-24 12:19:07	17.6188
2015-11-24 12:19:08	17.6807
2015-11-24 12:19:09	17.6507
2015-11-24 12:19:10	17.6668
2015-11-24 12:19:11	17.6816
2015-11-24 12:19:12	17.7894
2015-11-24 12:19:13	17.8088
2015-11-24 12:19:14	17.8025
2015-11-24 12:19:15	17.7442
2015-11-24 12:19:16	17.8112
2015-11-24 12:19:17	17.7416
2015-11-24 12:19:18	17.7278
2015-11-24 12:19:19	17.7791
2015-11-24 12:19:20	17.8772
2015-11-24 12:19:21	18.0586
2015-11-24 12:19:22	18.2109
2015-11-24 12:19:23	18.3871
2015-11-24 12:19:24	18.4767
2015-11-24 12:19:25	18.4798
2015-11-24 12:19:26	18.436
2015-11-24 12:19:27	18.3467
2015-11-24 12:19:28	18.3452
2015-11-24 12:19:29	18.3577
2015-11-24 12:19:30	18.443
2015-11-24 12:19:31	18.639
2015-11-24 12:19:32	18.7873
2015-11-24 12:19:33	18.8778
2015-11-24 12:19:34	18.8351
2015-11-24 12:19:35	18.8811
2015-11-24 12:19:36	18.9247
2015-11-24 12:19:37	18.8186
2015-11-24 12:19:38	18.7422
2015-11-24 12:19:39	18.6943
2015-11-24 12:19:40	18.6321
2015-11-24 12:19:41	18.5537
2015-11-24 12:19:42	18.4456
2015-11-24 12:19:43	18.4645
2015-11-24 12:19:44	18.5464
2015-11-24 12:19:45	18.625
2015-11-24 12:19:46	18.579
2015-11-24 12:19:47	18.7388
2015-11-24 12:19:48	18.7968
2015-11-24 12:19:49	18.7903
2015-11-24 12:19:50	18.7639
2015-11-24 12:19:51	18.9131
2015-11-24 12:19:52	18.9025
2015-11-24 12:19:53	18.7877
2015-11-24 12:19:54	18.8261
2015-11-24 12:19:55	18.7997
2015-11-24 12:19:56	18.8245
2015-11-24 12:19:57	18.9905
2015-11-24 12:19:58	18.9849
2015-11-24 12:19:59	19.0104
2015-11-24 12:20:00	19.0963
2015-11-24 12:20:01	19.0576
2015-11-24 12:20:02	18.8458
2015-11-24 12:20:03	18.7752
2015-11-24 12:20:04	18.7139
2015-11-24 12:20:05	18.7374
2015-11-24 12:20:06	18.5829
2015-11-24 12:20:07	18.4998
2015-11-24 12:20:08	18.5352
2015-11-24 12:20:09	18.6237
2015-11-24 12:20:10	18.6268
2015-11-24 12:20:11	18.5621
2015-11-24 12:20:12	18.5199
2015-11-24 12:20:13	18.4278
2015-11-24 12:20:14	18.3691
2015-11-24 12:20:15	18.2332
2015-11-24 12:20:16	18.0884
2015-11-24 12:20:17	18.036
2015-11-24 12:20:18	17.913
2015-11-24 12:20:19	17.9096
2015-11-24 12:20:20	18.0394
2015-11-24 12:20:21	18.1095
2015-11-24 12:20:22	17.9648
2015-11-24 12:20:23	17.8904
2015-11-24 12:20:24	17.8145
2015-11-24 12:20:25	17.8987
2015-11-24 12:20:26	18.0443
2015-11-24 12:20:27	18.0203
2015-11-24 12:20:28	17.8976
2015-11-24 12:20:29	17.899
2015-11-24 12:20:30	17.7969
2015-11-24 12:20:31	17.823
2015-11-24 12:20:32	17.9047
2015-11-24 12:20:33	17.8648
2015-11-24 12:20:34	17.9555
2015-11-24 12:20:35	18.1336
2015-11-24 12:20:36	18.19
2015-11-24 12:20:37	18.1877
2015-11-24 12:20:38	18.1109
2015-11-24 12:20:39	18.1146
2015-11-24 12:20:40	18.0294
2015-11-24 12:20:41	18.0109
2015-11-24 12:20:42	18.0955
2015-11-24 12:20:43	18.1689
2015-11-24 12:20:44	18.2318
2015-11-24 12:20:45	18.3049
2015-11-24 12:20:46	18.1697
2015-11-24 12:20:47	18.1919
2015-11-24 12:20:48	18.288
2015-11-24 12:20:49	18.2608
2015-11-24 12:20:50	18.2742
2015-11-24 12:20:51	18.2947
2015-11-24 12:20:52	18.3188
2015-11-24 12:20:53	18.4406
2015-11-24 12:20:54	18.4406
2015-11-24 12:20:55	18.5008
2015-11-24 12:20:56	18.5614
2015-11-24 12:20:57	18.5922
2015-11-24 12:20:58	18.623
2015-11-24 12:20:59	18.5164
2015-11-24 12:21:00	18.4817
2015-11-24 12:21:01	18.4597
2015-11-24 12:21:02	18.5368
2015-11-24 12:21:03	18.6592
2015-11-24 12:21:04	18.6659
2015-11-24 12:21:05	18.8179
2015-11-24 12:21:06	18.9996
2015-11-24 12:21:07	18.9644
2015-11-24 12:21:08	18.8925
2015-11-24 12:21:09	18.8877
2015-11-24 12:21:10	18.8299
2015-11-24 12:21:11	18.7823
2015-11-24 12:21:12	18.7388
2015-11-24 12:21:13	18.8387
2015-11-24 12:21:14	18.7377
2015-11-24 12:21:15	18.7475
2015-11-24 12:21:16	18.7627
2015-11-24 12:21:17	18.7257
2015-11-24 12:21:18	18.7435
2015-11-24 12:21:19	18.7133
2015-11-24 12:21:20	18.5868
2015-11-24 12:21:21	18.6095
2015-11-24 12:21:22	18.5699
2015-11-24 12:21:23	18.5446
2015-11-24 12:21:24	18.6037
2015-11-24 12:21:25	18.6878
2015-11-24 12:21:26	18.7106
2015-11-24 12:21:27	18.6335
2015-11-24 12:21:28	18.5882
2015-11-24 12:21:29	18.7134
2015-11-24 12:21:30	18.7193
2015-11-24 12:21:31	18.5622
2015-11-24 12:21:32	18.458
2015-11-24 12:21:33	18.4684
2015-11-24 12:21:34	18.5382
2015-11-24 12:21:35	18.6775
2015-11-24 12:21:36	18.793
2015-11-24 12:21:37	18.8014
2015-11-24 12:21:38	18.7277
2015-11-24 12:21:39	18.6658
2015-11-24 12:21:40	18.8204
2015-11-24 12:21:41	18.9126
2015-11-24 12:21:42	18.8154
2015-11-24 12:21:43	18.7913
2015-11-24 12:21:44	18.7824
2015-11-24 12:21:45	18.8607
2015-11-24 12:21:46	19.0429
2015-11-24 12:21:47	19.151
2015-11-24 12:21:48	19.158
2015-11-24 12:21:49	19.0651
2015-11-24 12:21:50	18.9608
2015-11-24 12:21:51	19.0283
2015-11-24 12:21:52	18.9998
2015-11-24 12:21:53	18.9124
2015-11-24 12:21:54	19.0551
2015-11-24 12:21:55	19.1149
2015-11-24 12:21:56	19.0457
2015-11-24 12:21:57	19.0297
2015-11-24 12:21:58	19.0768
2015-11-24 12:21:59	19.1312
2015-11-24 12:22:00	19.1552
2015-11-24 12:22:01	19.3261
2015-11-24 12:22:02	19.2874
2015-11-24 12:22:03	19.3359
2015-11-24 12:22:04	19.4097
2015-11-24 12:22:05	19.5075
2015-11-24 12:22:06	19.4808
2015-11-24 12:22:07	19.5039
2015-11-24 12:22:08	19.5035
2015-11-24 12:22:09	19.423
2015-11-24 12:22:10	19.3001
2015-11-24 12:22:11	19.1212
2015-11-24 12:22:12	19.096
2015-11-24 12:22:13	19.1524
2015-11-24 12:22:14	19.237
2015-11-24 12:22:15	19.2294
2015-11-24 12:22:16	19.345
2015-11-24 12:22:17	19.3855
2015-11-24 12:22:18	19.5237
2015-11-24 12:22:19	19.6303
2015-11-24 12:22:20	19.6561
2015-11-24 12:22:21	19.5742
2015-11-24 12:22:22	19.4702
2015-11-24 12:22:23	19.5534
2015-11-24 12:22:24	19.5547
2015-11-24 12:22:25	19.579
2015-11-24 12:22:26	19.5006
2015-11-24 12:22:27	19.5504
2015-11-24 12:22:28	19.555
2015-11-24 12:22:29	19.552
2015-11-24 12:22:30	19.5409
2015-11-24 12:22:31	19.5677
2015-11-24 12:22:32	19.488
2015-11-24 12:22:33	19.5658
2015-11-24 12:22:34	19.6524
2015-11-24 12:22:35	19.8186
2015-11-24 12:22:36	19.7582
2015-11-24 12:22:37	19.5708
2015-11-24 12:22:38	19.4024
2015-11-24 12:22:39	19.4099
2015-11-24 12:22:40	19.4417
2015-11-24 12:22:41	19.3706
2015-11-24 12:22:42	19.2484
2015-11-24 12:22:43	19.2199
2015-11-24 12:22:44	19.1323
2015-11-24 12:22:45	19.1599
2015-11-24 12:22:46	19.1631
2015-11-24 12:22:47	19.1403
2015-11-24 12:22:48	19.0693
2015-11-24 12:22:49	18.9649
2015-11-24 12:22:50	18.9568
2015-11-24 12:22:51	19.0894
2015-11-24 12:22:52	19.0181
2015-11-24 12:22:53	18.9141
2015-11-24 12:22:54	18.9812
2015-11-24 12:22:55	19.0602
2015-11-24 12:22:56	19.0437
2015-11-24 12:22:57	19.0181
2015-11-24 12:22:58	18.8777
2015-11-24 12:22:59	18.8224
2015-11-24 12:23:00	18.8155
2015-11-24 12:23:01	18.8176
2015-11-24 12:23:02	18.8327
2015-11-24 12:23:03	18.8939
2015-11-24 12:23:04	18.8828
2015-11-24 12:23:05	18.8594
2015-11-24 12:23:06	18.8497
2015-11-24 12:23:07	18.9557
2015-11-24 12:23:08	19.0384
2015-11-24 12:23:09	19.1954
2015-11-24 12:23:10	19.3841
2015-11-24 12:23:11	19.5371
2015-11-24 12:23:12	19.5166
2015-11-24 12:23:13	19.4718
2015-11-24 12:23:14	19.3581
2015-11-24 12:23:15	19.2295
2015-11-24 12:23:16	19.2264
2015-11-24 12:23:17	19.3528
2015-11-24 12:23:18	19.4015
2015-11-24 12:23:19	19.287
2015-11-24 12:23:20	19.3067
2015-11-24 12:23:21	19.3356
2015-11-24 12:23:22	19.4957
2015-11-24 12:23:23	19.5077
2015-11-24 12:23:24	19.4837
2015-11-24 12:23:25	19.4461
2015-11-24 12:23:26	19.4926
2015-11-24 12:23:27	19.6239
2015-11-24 12:23:28	19.5803
2015-11-24 12:23:29	19.5417
2015-11-24 12:23:30	19.6005
2015-11-24 12:23:31	19.8189
2015-11-24 12:23:32	19.7842
2015-11-24 12:23:33	19.7438
2015-11-24 12:23:34	19.8287
2015-11-24 12:23:35	19.8175
2015-11-24 12:23:36	19.8161
2015-11-24 12:23:37	19.8954
2015-11-24 12:23:38	19.8027
2015-11-24 12:23:39	19.6253
2015-11-24 12:23:40	19.558
2015-11-24 12:23:41	19.7124
2015-11-24 12:23:42	19.725
2015-11-24 12:23:43	19.5787
2015-11-24 12:23:44	19.3417
2015-11-24 12:23:45	19.4358
2015-11-24 12:23:46	19.6916
2015-11-24 12:23:47	19.8162
2015-11-24 12:23:48	19.8304
2015-11-24 12:23:49	19.8267
2015-11-24 12:23:50	19.8384
2015-11-24 12:23:51	19.8013
2015-11-24 12:23:52	19.8851
2015-11-24 12:23:53	20.035
2015-11-24 12:23:54	19.9732
2015-11-24 12:23:55	19.9459
2015-11-24 12:23:56	20.0227
2015-11-24 12:23:57	20.0586
2015-11-24 12:23:58	19.9552
2015-11-24 12:23:59	19.9653
2015-11-24 12:24:00	20.0102
2015-11-24 12:24:01	19.9146
2015-11-24 12:24:02	19.7445
2015-11-24 12:24:03	19.7181
2015-11-24 12:24:04	19.7559
2015-11-24 12:24:05	19.7595
2015-11-24 12:24:06	19.6902
2015-11-24 12:24:07	19.5515
2015-11-24 12:24:08	19.4842
2015-11-24 12:24:09	19.4843
2015-11-24 12:24:10	19.3559
2015-11-24 12:24:11	19.3856
2015-11-24 12:24:12	19.5053
2015-11-24 12:24:13	19.4492
2015-11-24 12:24:14	19.3057
2015-11-24 12:24:15	19.3003
2015-11-24 12:24:16	19.1794
2015-11-24 12:24:17	18.9916
2015-11-24 12:24:18	18.9159
2015-11-24 12:24:19	18.983
2015-11-24 12:24:20	19.0526
2015-11-24 12:24:21	19.1998
2015-11-24 12:24:22	19.3261
2015-11-24 12:24:23	19.361
2015-11-24 12:24:24	19.2548
2015-11-24 12:24:25	19.2594
2015-11-24 12:24:26	19.243
2015-11-24 12:24:27	19.3833
2015-11-24 12:24:28	19.3088
2015-11-24 12:24:29	19.3087
2015-11-24 12:24:30	19.3179
2015-11-24 12:24:31	19.1711
2015-11-24 12:24:32	19.2034
2015-11-24 12:24:33	19.2947
2015-11-24 12:24:34	19.1636
2015-11-24 12:24:35	18.9788
2015-11-24 12:24:36	19.1819
2015-11-24 12:24:37	19.4436
2015-11-24 12:24:38	19.5681
2015-11-24 12:24:39	19.5606
2015-11-24 12:24:40	19.4083
2015-11-24 12:24:41	19.4917
2015-11-24 12:24:42	19.5488
2015-11-24 12:24:43	19.5029
2015-11-24 12:24:44	19.466
2015-11-24 12:24:45	19.5375
2015-11-24 12:24:46	19.4696
2015-11-24 12:24:47	19.4065
2015-11-24 12:24:48	19.4794
2015-11-24 12:24:49	19.5565
2015-11-24 12:24:50	19.4693
2015-11-24 12:24:51	19.3451
2015-11-24 12:24:52	19.3517
2015-11-24 12:24:53	19.4249
2015-11-24 12:24:54	19.3307
2015-11-24 12:24:55	19.418
2015-11-24 12:24:56	19.4353
2015-11-24 12:24:57	19.3377
2015-11-24 12:24:58	19.3593
2015-11-24 12:24:59	19.3576
2015-11-24 12:25:00	19.5332
2015-11-24 12:25:01	19.6971
2015-11-24 12:25:02	19.752
2015-11-24 12:25:03	19.7755
2015-11-24 12:25:04	19.7253
2015-11-24 12:25:05	19.5992
2015-11-24 12:25:06	19.6492
2015-11-24 12:25:07	19.7096
2015-11-24 12:25:08	19.5209
2015-11-24 12:25:09	19.4453
2015-11-24 12:25:10	19.2999
2015-11-24 12:25:11	19.2811
2015-11-24 12:25:12	19.3628
2015-11-24 12:25:13	19.2946
2015-11-24 12:25:14	19.1539
2015-11-24 12:25:15	19.1331
2015-11-24 12:25:16	19.1421
2015-11-24 12:25:17	19.1241
2015-11-24 12:25:18	19.242
2015-11-24 12:25:19	19.2154
2015-11-24 12:25:20	19.0381
2015-11-24 12:25:21	18.9697
2015-11-24 12:25:22	18.8342
2015-11-24 12:25:23	18.8124
2015-11-24 12:25:24	18.8447
2015-11-24 12:25:25	18.9614
2015-11-24 12:25:26	18.9894
2015-11-24 12:25:27	19.0319
2015-11-24 12:25:28	19.1705
2015-11-24 12:25:29	19.3555
2015-11-24 12:25:30	19.4553
2015-11-24 12:25:31	19.3468
2015-11-24 12:25:32	19.3417
2015-11-24 12:25:33	19.3694
2015-11-24 12:25:34	19.5024
2015-11-24 12:25:35	19.4625
2015-11-24 12:25:36	19.3578
2015-11-24 12:25:37	19.3398
2015-11-24 12:25:38	19.4758
2015-11-24 12:25:39	19.5987
2015-11-24 12:25:40	19.6792
2015-11-24 12:25:41	19.6138
2015-11-24 12:25:42	19.4568
2015-11-24 12:25:43	19.4236
2015-11-24 12:25:44	19.5013
2015-11-24 12:25:45	19.4424
2015-11-24 12:25:46	19.429
2015-11-24 12:25:47	19.4059
2015-11-24 12:25:48	19.4249
2015-11-24 12:25:49	19.3398
2015-11-24 12:25:50	19.2961
2015-11-24 12:25:51	19.3776
2015-11-24 12:25:52	19.3803
2015-11-24 12:25:53	19.4206
2015-11-24 12:25:54	19.3032
2015-11-24 12:25:55	19.2145
2015-11-24 12:25:56	19.1739
2015-11-24 12:25:57	19.1308
2015-11-24 12:25:58	19.3251
2015-11-24 12:25:59	19.3813
2015-11-24 12:26:00	19.217
2015-11-24 12:26:01	19.0394
2015-11-24 12:26:02	19.0431
2015-11-24 12:26:03	19.1677
2015-11-24 12:26:04	19.2577
2015-11-24 12:26:05	19.1927
2015-11-24 12:26:06	18.9933
2015-11-24 12:26:07	18.9005
2015-11-24 12:26:08	18.8577
2015-11-24 12:26:09	18.6587
2015-11-24 12:26:10	18.5969
