time	Sortie régulateur FIC0702
2015-11-24 09:35:21	38.764
2015-11-24 09:35:22	38.7484
2015-11-24 09:35:23	38.6917
2015-11-24 09:35:24	38.6581
2015-11-24 09:35:25	38.6336
2015-11-24 09:35:26	38.5632
2015-11-24 09:35:27	38.5072
2015-11-24 09:35:28	38.4722
2015-11-24 09:35:29	38.3687
2015-11-24 09:35:30	38.2544
2015-11-24 09:35:31	38.1616
2015-11-24 09:35:32	38.0607
2015-11-24 09:35:33	37.9221
2015-11-24 09:35:34	37.8128
2015-11-24 09:35:35	37.6425
2015-11-24 09:35:36	37.4574
2015-11-24 09:35:37	37.3516
2015-11-24 09:35:38	37.1233
2015-11-24 09:35:39	37.009
2015-11-24 09:35:40	36.8597
2015-11-24 09:35:41	36.7774
2015-11-24 09:35:42	36.635
2015-11-24 09:35:43	36.4803
2015-11-24 09:35:44	36.3386
2015-11-24 09:35:45	36.2078
2015-11-24 09:35:46	36.1259
2015-11-24 09:35:47	36.096
2015-11-24 09:35:48	35.9449
2015-11-24 09:35:49	35.8348
2015-11-24 09:35:50	35.7268
2015-11-24 09:35:51	35.6141
2015-11-24 09:35:52	35.5557
2015-11-24 09:35:53	35.495
2015-11-24 09:35:54	35.3695
2015-11-24 09:35:55	35.2533
2015-11-24 09:35:56	35.2236
2015-11-24 09:35:57	35.1405
2015-11-24 09:35:58	35.009
2015-11-24 09:35:59	34.9024
2015-11-24 09:36:00	34.8915
2015-11-24 09:36:01	34.864
2015-11-24 09:36:02	34.8174
2015-11-24 09:36:03	34.7291
2015-11-24 09:36:04	34.6253
2015-11-24 09:36:05	34.5065
2015-11-24 09:36:06	34.3999
2015-11-24 09:36:07	34.3342
2015-11-24 09:36:08	34.2638
2015-11-24 09:36:09	34.2109
2015-11-24 09:36:10	34.1515
2015-11-24 09:36:11	34.1158
2015-11-24 09:36:12	34.0739
2015-11-24 09:36:13	34.0426
2015-11-24 09:36:14	33.9922
2015-11-24 09:36:15	33.9862
2015-11-24 09:36:16	33.9306
2015-11-24 09:36:17	33.8889
2015-11-24 09:36:18	33.8321
2015-11-24 09:36:19	33.7544
2015-11-24 09:36:20	33.6717
2015-11-24 09:36:21	33.6524
2015-11-24 09:36:22	33.6053
2015-11-24 09:36:23	33.5307
2015-11-24 09:36:24	33.5021
2015-11-24 09:36:25	33.4562
2015-11-24 09:36:26	33.3644
2015-11-24 09:36:27	33.2927
2015-11-24 09:36:28	33.2482
2015-11-24 09:36:29	33.2362
2015-11-24 09:36:30	33.2081
2015-11-24 09:36:31	33.198
2015-11-24 09:36:32	33.1859
2015-11-24 09:36:33	33.1987
2015-11-24 09:36:34	33.1753
2015-11-24 09:36:35	33.1641
2015-11-24 09:36:36	33.2026
2015-11-24 09:36:37	33.1774
2015-11-24 09:36:38	33.1781
2015-11-24 09:36:39	33.1729
2015-11-24 09:36:40	33.1698
2015-11-24 09:36:41	33.1505
2015-11-24 09:36:42	33.1646
2015-11-24 09:36:43	33.1683
2015-11-24 09:36:44	33.1279
2015-11-24 09:36:45	33.1041
2015-11-24 09:36:46	33.1047
2015-11-24 09:36:47	33.0794
2015-11-24 09:36:48	33.0928
2015-11-24 09:36:49	33.083
2015-11-24 09:36:50	33.1148
2015-11-24 09:36:51	33.1227
2015-11-24 09:36:52	33.1431
2015-11-24 09:36:53	33.1283
2015-11-24 09:36:54	33.1621
2015-11-24 09:36:55	33.21
2015-11-24 09:36:56	33.2297
2015-11-24 09:36:57	33.2479
2015-11-24 09:36:58	33.2569
2015-11-24 09:36:59	33.2861
2015-11-24 09:37:00	33.2883
2015-11-24 09:37:01	33.2813
2015-11-24 09:37:02	33.3057
2015-11-24 09:37:03	33.3765
2015-11-24 09:37:04	33.4261
2015-11-24 09:37:05	33.4096
2015-11-24 09:37:06	33.3559
2015-11-24 09:37:07	33.3534
2015-11-24 09:37:08	33.3082
2015-11-24 09:37:09	33.3158
2015-11-24 09:37:10	33.334
2015-11-24 09:37:11	33.314
2015-11-24 09:37:12	33.3559
2015-11-24 09:37:13	33.3867
2015-11-24 09:37:14	33.4255
2015-11-24 09:37:15	33.4306
2015-11-24 09:37:16	33.3902
2015-11-24 09:37:17	33.4097
2015-11-24 09:37:18	33.3797
2015-11-24 09:37:19	33.369
2015-11-24 09:37:20	33.3932
2015-11-24 09:37:21	33.3938
2015-11-24 09:37:22	33.3904
2015-11-24 09:37:23	33.3832
2015-11-24 09:37:24	33.3659
2015-11-24 09:37:25	33.348
2015-11-24 09:37:26	33.3387
2015-11-24 09:37:27	33.3651
2015-11-24 09:37:28	33.3652
2015-11-24 09:37:29	33.3341
2015-11-24 09:37:30	33.3298
2015-11-24 09:37:31	33.3221
2015-11-24 09:37:32	33.3517
2015-11-24 09:37:33	33.3326
2015-11-24 09:37:34	33.3125
2015-11-24 09:37:35	33.2894
2015-11-24 09:37:36	33.2868
2015-11-24 09:37:37	33.2908
2015-11-24 09:37:38	33.263
2015-11-24 09:37:39	33.2498
2015-11-24 09:37:40	33.2289
2015-11-24 09:37:41	33.1964
2015-11-24 09:37:42	33.1904
2015-11-24 09:37:43	33.173
2015-11-24 09:37:44	33.1681
2015-11-24 09:37:45	33.1348
2015-11-24 09:37:46	33.1034
2015-11-24 09:37:47	33.079
2015-11-24 09:37:48	33.0658
2015-11-24 09:37:49	33.0457
2015-11-24 09:37:50	33.0291
2015-11-24 09:37:51	33.0146
2015-11-24 09:37:52	33.0617
2015-11-24 09:37:53	33.04
2015-11-24 09:37:54	33.0232
2015-11-24 09:37:55	33.0241
2015-11-24 09:37:56	33.0467
2015-11-24 09:37:57	33.041
2015-11-24 09:37:58	32.9968
2015-11-24 09:37:59	32.9747
2015-11-24 09:38:00	33.0024
2015-11-24 09:38:01	32.9845
2015-11-24 09:38:02	32.9706
2015-11-24 09:38:03	32.9663
2015-11-24 09:38:04	32.9905
2015-11-24 09:38:05	32.9774
2015-11-24 09:38:06	33.0201
2015-11-24 09:38:07	33.063
2015-11-24 09:38:08	33.0469
2015-11-24 09:38:09	33.0335
2015-11-24 09:38:10	33.0098
2015-11-24 09:38:11	33.0174
2015-11-24 09:38:12	33.018
2015-11-24 09:38:13	33.0392
2015-11-24 09:38:14	33.0267
2015-11-24 09:38:15	33.0286
2015-11-24 09:38:16	33.0567
2015-11-24 09:38:17	33.0451
2015-11-24 09:38:18	33.0336
2015-11-24 09:38:19	33.0525
2015-11-24 09:38:20	33.0247
2015-11-24 09:38:21	33.0665
2015-11-24 09:38:22	33.0231
2015-11-24 09:38:23	33.0276
2015-11-24 09:38:24	33.007
2015-11-24 09:38:25	32.9931
2015-11-24 09:38:26	33.0072
2015-11-24 09:38:27	33.0566
2015-11-24 09:38:28	33.0375
2015-11-24 09:38:29	33.0182
2015-11-24 09:38:30	32.9752
2015-11-24 09:38:31	32.9611
2015-11-24 09:38:32	32.9192
2015-11-24 09:38:33	32.9375
2015-11-24 09:38:34	32.9587
2015-11-24 09:38:35	33.0111
2015-11-24 09:38:36	33.0849
2015-11-24 09:38:37	33.1397
2015-11-24 09:38:38	33.1356
2015-11-24 09:38:39	33.1317
2015-11-24 09:38:40	33.1371
2015-11-24 09:38:41	33.1405
2015-11-24 09:38:42	33.1495
2015-11-24 09:38:43	33.1263
2015-11-24 09:38:44	33.1569
2015-11-24 09:38:45	33.1925
2015-11-24 09:38:46	33.2044
2015-11-24 09:38:47	33.204
2015-11-24 09:38:48	33.1992
2015-11-24 09:38:49	33.1694
2015-11-24 09:38:50	33.1714
2015-11-24 09:38:51	33.1415
2015-11-24 09:38:52	33.1268
2015-11-24 09:38:53	33.0976
2015-11-24 09:38:54	33.0913
2015-11-24 09:38:55	33.1394
2015-11-24 09:38:56	33.164
2015-11-24 09:38:57	33.1995
2015-11-24 09:38:58	33.1922
2015-11-24 09:38:59	33.1253
2015-11-24 09:39:00	33.0879
2015-11-24 09:39:01	33.048
2015-11-24 09:39:02	33.0829
2015-11-24 09:39:03	33.1235
2015-11-24 09:39:04	33.1307
2015-11-24 09:39:05	33.1404
2015-11-24 09:39:06	33.1297
2015-11-24 09:39:07	34.538
2015-11-24 09:39:08	34.7737
2015-11-24 09:39:09	34.5727
2015-11-24 09:39:10	34.6154
2015-11-24 09:39:11	34.6631
2015-11-24 09:39:12	34.6211
2015-11-24 09:39:13	34.5532
2015-11-24 09:39:14	34.5271
2015-11-24 09:39:15	34.5463
2015-11-24 09:39:16	34.6471
2015-11-24 09:39:17	34.7993
2015-11-24 09:39:18	34.9515
2015-11-24 09:39:19	35.0457
2015-11-24 09:39:20	35.1244
2015-11-24 09:39:21	35.2014
2015-11-24 09:39:22	35.2717
2015-11-24 09:39:23	35.3477
2015-11-24 09:39:24	35.426
2015-11-24 09:39:25	35.4565
2015-11-24 09:39:26	35.5025
2015-11-24 09:39:27	35.5691
2015-11-24 09:39:28	35.6002
2015-11-24 09:39:29	35.6757
2015-11-24 09:39:30	35.7091
2015-11-24 09:39:31	35.7467
2015-11-24 09:39:32	35.7959
2015-11-24 09:39:33	35.8587
2015-11-24 09:39:34	35.8984
2015-11-24 09:39:35	35.9392
2015-11-24 09:39:36	36.012
2015-11-24 09:39:37	36.0371
2015-11-24 09:39:38	36.0877
2015-11-24 09:39:39	36.1054
2015-11-24 09:39:40	36.1538
2015-11-24 09:39:41	36.1969
2015-11-24 09:39:42	36.2361
2015-11-24 09:39:43	36.2788
2015-11-24 09:39:44	36.2877
2015-11-24 09:39:45	36.3619
2015-11-24 09:39:46	36.3708
2015-11-24 09:39:47	36.5188
2015-11-24 09:39:48	36.665
2015-11-24 09:39:49	36.8829
2015-11-24 09:39:50	37.1367
2015-11-24 09:39:51	37.3776
2015-11-24 09:39:52	37.6825
2015-11-24 09:39:53	37.8696
2015-11-24 09:39:54	38.1452
2015-11-24 09:39:55	38.4184
2015-11-24 09:39:56	38.6389
2015-11-24 09:39:57	39.0423
2015-11-24 09:39:58	39.3345
2015-11-24 09:39:59	39.6657
2015-11-24 09:40:00	40.044
2015-11-24 09:40:01	40.2662
2015-11-24 09:40:02	40.3447
2015-11-24 09:40:03	40.4436
2015-11-24 09:40:04	40.4618
2015-11-24 09:40:05	40.5046
2015-11-24 09:40:06	40.5789
2015-11-24 09:40:07	40.6506
2015-11-24 09:40:08	40.6765
2015-11-24 09:40:09	40.6707
2015-11-24 09:40:10	40.6842
2015-11-24 09:40:11	40.6925
2015-11-24 09:40:12	40.7104
2015-11-24 09:40:13	40.6965
2015-11-24 09:40:14	40.6468
2015-11-24 09:40:15	40.6347
2015-11-24 09:40:16	40.6214
2015-11-24 09:40:17	40.6216
2015-11-24 09:40:18	40.5933
2015-11-24 09:40:19	40.588
2015-11-24 09:40:20	40.5623
2015-11-24 09:40:21	40.525
2015-11-24 09:40:22	40.5147
2015-11-24 09:40:23	40.4766
2015-11-24 09:40:24	40.4225
2015-11-24 09:40:25	40.3239
2015-11-24 09:40:26	40.264
2015-11-24 09:40:27	40.2937
2015-11-24 09:40:28	40.3116
2015-11-24 09:40:29	40.2871
2015-11-24 09:40:30	40.2272
2015-11-24 09:40:31	40.1333
2015-11-24 09:40:32	40.0778
2015-11-24 09:40:33	40.1325
2015-11-24 09:40:34	40.1278
2015-11-24 09:40:35	40.0904
2015-11-24 09:40:36	40.025
2015-11-24 09:40:37	39.8987
2015-11-24 09:40:38	39.889
2015-11-24 09:40:39	39.9487
2015-11-24 09:40:40	39.9049
2015-11-24 09:40:41	39.8496
2015-11-24 09:40:42	39.7754
2015-11-24 09:40:43	39.67
2015-11-24 09:40:44	39.6244
2015-11-24 09:40:45	39.6176
2015-11-24 09:40:46	39.6521
2015-11-24 09:40:47	39.6339
2015-11-24 09:40:48	39.5677
2015-11-24 09:40:49	39.5102
2015-11-24 09:40:50	39.4678
2015-11-24 09:40:51	39.438
2015-11-24 09:40:52	39.4273
2015-11-24 09:40:53	39.4821
2015-11-24 09:40:54	39.4769
2015-11-24 09:40:55	39.4072
2015-11-24 09:40:56	39.3481
2015-11-24 09:40:57	39.3041
2015-11-24 09:40:58	39.3103
2015-11-24 09:40:59	39.3462
2015-11-24 09:41:00	39.2965
2015-11-24 09:41:01	39.1945
2015-11-24 09:41:02	39.1164
2015-11-24 09:41:03	39.0517
2015-11-24 09:41:04	39.0331
2015-11-24 09:41:05	38.9844
2015-11-24 09:41:06	38.9341
2015-11-24 09:41:07	38.8798
2015-11-24 09:41:08	38.8256
2015-11-24 09:41:09	38.7667
2015-11-24 09:41:10	38.7357
2015-11-24 09:41:11	38.6884
2015-11-24 09:41:12	38.6376
2015-11-24 09:41:13	38.6141
2015-11-24 09:41:14	38.5944
2015-11-24 09:41:15	38.546
2015-11-24 09:41:16	38.5149
2015-11-24 09:41:17	38.4909
2015-11-24 09:41:18	38.4475
2015-11-24 09:41:19	38.3985
2015-11-24 09:41:20	38.3603
2015-11-24 09:41:21	38.281
2015-11-24 09:41:22	38.1981
2015-11-24 09:41:23	38.173
2015-11-24 09:41:24	38.1781
2015-11-24 09:41:25	38.129
2015-11-24 09:41:26	38.1181
2015-11-24 09:41:27	38.0999
2015-11-24 09:41:28	38.0509
2015-11-24 09:41:29	37.9928
2015-11-24 09:41:30	37.9521
2015-11-24 09:41:31	37.8651
2015-11-24 09:41:32	37.7776
2015-11-24 09:41:33	37.7709
2015-11-24 09:41:34	37.6933
2015-11-24 09:41:35	37.6469
2015-11-24 09:41:36	37.6005
2015-11-24 09:41:37	37.5078
2015-11-24 09:41:38	37.4149
2015-11-24 09:41:39	37.381
2015-11-24 09:41:40	37.3629
2015-11-24 09:41:41	37.2824
2015-11-24 09:41:42	37.248
2015-11-24 09:41:43	37.2046
2015-11-24 09:41:44	37.1366
2015-11-24 09:41:45	37.0468
2015-11-24 09:41:46	36.9991
2015-11-24 09:41:47	36.9558
2015-11-24 09:41:48	36.8649
2015-11-24 09:41:49	36.7722
2015-11-24 09:41:50	36.7134
2015-11-24 09:41:51	36.6636
2015-11-24 09:41:52	36.5752
2015-11-24 09:41:53	36.5215
2015-11-24 09:41:54	36.4912
2015-11-24 09:41:55	36.4136
2015-11-24 09:41:56	36.4051
2015-11-24 09:41:57	36.4373
2015-11-24 09:41:58	36.4041
2015-11-24 09:41:59	36.381
2015-11-24 09:42:00	36.2998
2015-11-24 09:42:01	36.2077
2015-11-24 09:42:02	36.1476
2015-11-24 09:42:03	36.1045
2015-11-24 09:42:04	36.0611
2015-11-24 09:42:05	36.0137
2015-11-24 09:42:06	35.9621
2015-11-24 09:42:07	35.9154
2015-11-24 09:42:08	35.9285
2015-11-24 09:42:09	35.9191
2015-11-24 09:42:10	35.8576
2015-11-24 09:42:11	35.7958
2015-11-24 09:42:12	35.7274
2015-11-24 09:42:13	35.7251
2015-11-24 09:42:14	35.7347
2015-11-24 09:42:15	35.692
2015-11-24 09:42:16	35.6438
2015-11-24 09:42:17	35.5773
2015-11-24 09:42:18	35.5151
2015-11-24 09:42:19	35.5222
2015-11-24 09:42:20	35.4995
2015-11-24 09:42:21	35.5305
2015-11-24 09:42:22	35.5072
2015-11-24 09:42:23	35.4826
2015-11-24 09:42:24	35.4652
2015-11-24 09:42:25	35.4661
2015-11-24 09:42:26	35.4585
2015-11-24 09:42:27	35.4395
2015-11-24 09:42:28	35.3753
2015-11-24 09:42:29	35.3287
2015-11-24 09:42:30	35.3007
2015-11-24 09:42:31	35.3209
2015-11-24 09:42:32	35.3012
2015-11-24 09:42:33	35.3277
2015-11-24 09:42:34	35.295
2015-11-24 09:42:35	35.28
2015-11-24 09:42:36	35.2804
2015-11-24 09:42:37	35.282
2015-11-24 09:42:38	35.2288
2015-11-24 09:42:39	35.1849
2015-11-24 09:42:40	35.1171
2015-11-24 09:42:41	35.1276
2015-11-24 09:42:42	35.094
2015-11-24 09:42:43	35.0422
2015-11-24 09:42:44	35.0617
2015-11-24 09:42:45	35.0399
2015-11-24 09:42:46	35.0439
2015-11-24 09:42:47	35.0204
2015-11-24 09:42:48	35.0258
2015-11-24 09:42:49	35.0078
2015-11-24 09:42:50	34.9513
2015-11-24 09:42:51	34.8919
2015-11-24 09:42:52	34.9023
2015-11-24 09:42:53	34.864
2015-11-24 09:42:54	34.8819
2015-11-24 09:42:55	34.8579
2015-11-24 09:42:56	34.7892
2015-11-24 09:42:57	34.706
2015-11-24 09:42:58	34.6805
2015-11-24 09:42:59	34.7008
2015-11-24 09:43:00	34.6999
2015-11-24 09:43:01	34.6831
2015-11-24 09:43:02	34.6527
2015-11-24 09:43:03	34.6606
2015-11-24 09:43:04	34.6431
2015-11-24 09:43:05	34.6547
2015-11-24 09:43:06	34.5949
2015-11-24 09:43:07	34.5553
2015-11-24 09:43:08	34.4985
2015-11-24 09:43:09	34.4339
2015-11-24 09:43:10	34.4354
2015-11-24 09:43:11	34.4708
2015-11-24 09:43:12	34.4832
2015-11-24 09:43:13	34.4019
2015-11-24 09:43:14	34.4124
2015-11-24 09:43:15	34.4086
2015-11-24 09:43:16	34.3948
2015-11-24 09:43:17	34.4075
2015-11-24 09:43:18	34.3927
2015-11-24 09:43:19	34.3412
2015-11-24 09:43:20	34.3567
2015-11-24 09:43:21	34.2743
2015-11-24 09:43:22	34.2831
2015-11-24 09:43:23	34.3192
2015-11-24 09:43:24	34.3357
2015-11-24 09:43:25	34.3724
2015-11-24 09:43:26	34.3429
2015-11-24 09:43:27	34.35
2015-11-24 09:43:28	34.3083
2015-11-24 09:43:29	34.3077
2015-11-24 09:43:30	34.262
2015-11-24 09:43:31	34.2549
2015-11-24 09:43:32	34.2776
2015-11-24 09:43:33	34.2522
2015-11-24 09:43:34	34.2165
2015-11-24 09:43:35	34.2159
2015-11-24 09:43:36	34.2231
2015-11-24 09:43:37	34.2391
2015-11-24 09:43:38	34.2247
2015-11-24 09:43:39	34.2367
2015-11-24 09:43:40	34.246
2015-11-24 09:43:41	34.2094
2015-11-24 09:43:42	34.2351
2015-11-24 09:43:43	34.2496
2015-11-24 09:43:44	34.2506
2015-11-24 09:43:45	34.2297
2015-11-24 09:43:46	34.2049
2015-11-24 09:43:47	34.2102
2015-11-24 09:43:48	34.1892
2015-11-24 09:43:49	34.1569
2015-11-24 09:43:50	34.1533
2015-11-24 09:43:51	34.1484
2015-11-24 09:43:52	34.1614
2015-11-24 09:43:53	34.1028
2015-11-24 09:43:54	34.1184
2015-11-24 09:43:55	34.1191
2015-11-24 09:43:56	34.1455
2015-11-24 09:43:57	34.1069
2015-11-24 09:43:58	34.1698
2015-11-24 09:43:59	34.1934
2015-11-24 09:44:00	34.2334
2015-11-24 09:44:01	34.2137
2015-11-24 09:44:02	34.2836
2015-11-24 09:44:03	34.2977
2015-11-24 09:44:04	34.3351
2015-11-24 09:44:05	34.362
2015-11-24 09:44:06	34.3494
2015-11-24 09:44:07	34.3253
2015-11-24 09:44:08	34.3122
2015-11-24 09:44:09	34.2961
2015-11-24 09:44:10	34.2497
2015-11-24 09:44:11	34.2425
2015-11-24 09:44:12	34.2055
2015-11-24 09:44:13	34.1667
2015-11-24 09:44:14	34.189
2015-11-24 09:44:15	34.2052
2015-11-24 09:44:16	34.2281
2015-11-24 09:44:17	34.2313
2015-11-24 09:44:18	34.1851
2015-11-24 09:44:19	34.1598
2015-11-24 09:44:20	34.093
2015-11-24 09:44:21	34.0659
2015-11-24 09:44:22	34.0405
2015-11-24 09:44:23	34.0349
2015-11-24 09:44:24	34.0343
2015-11-24 09:44:25	34.005
2015-11-24 09:44:26	33.9591
2015-11-24 09:44:27	33.8985
2015-11-24 09:44:28	33.8845
2015-11-24 09:44:29	33.9269
2015-11-24 09:44:30	33.8975
2015-11-24 09:44:31	33.8685
2015-11-24 09:44:32	33.8323
2015-11-24 09:44:33	33.8385
2015-11-24 09:44:34	33.8421
2015-11-24 09:44:35	33.8192
2015-11-24 09:44:36	33.7911
2015-11-24 09:44:37	33.831
2015-11-24 09:44:38	33.7949
2015-11-24 09:44:39	33.7531
2015-11-24 09:44:40	33.7245
2015-11-24 09:44:41	33.7524
2015-11-24 09:44:42	33.7305
2015-11-24 09:44:43	33.6971
2015-11-24 09:44:44	33.6976
2015-11-24 09:44:45	33.6528
2015-11-24 09:44:46	33.6413
2015-11-24 09:44:47	33.6666
2015-11-24 09:44:48	33.7015
2015-11-24 09:44:49	33.6951
2015-11-24 09:44:50	33.709
2015-11-24 09:44:51	33.6858
2015-11-24 09:44:52	33.6493
2015-11-24 09:44:53	33.6148
2015-11-24 09:44:54	33.5777
2015-11-24 09:44:55	33.5958
2015-11-24 09:44:56	33.5607
2015-11-24 09:44:57	33.5584
2015-11-24 09:44:58	33.5949
2015-11-24 09:44:59	33.5985
2015-11-24 09:45:00	33.5908
2015-11-24 09:45:01	33.5562
2015-11-24 09:45:02	33.5112
2015-11-24 09:45:03	33.5099
2015-11-24 09:45:04	33.4772
2015-11-24 09:45:05	33.4584
2015-11-24 09:45:06	33.4612
2015-11-24 09:45:07	33.5093
2015-11-24 09:45:08	33.4731
2015-11-24 09:45:09	33.4818
2015-11-24 09:45:10	33.5055
2015-11-24 09:45:11	33.5298
2015-11-24 09:45:12	33.5108
2015-11-24 09:45:13	33.4707
2015-11-24 09:45:14	33.4807
2015-11-24 09:45:15	33.5266
2015-11-24 09:45:16	33.5248
2015-11-24 09:45:17	33.5364
2015-11-24 09:45:18	33.5105
2015-11-24 09:45:19	33.4848
2015-11-24 09:45:20	33.4735
2015-11-24 09:45:21	33.4639
2015-11-24 09:45:22	33.4142
2015-11-24 09:45:23	33.3719
2015-11-24 09:45:24	33.3781
2015-11-24 09:45:25	33.3794
2015-11-24 09:45:26	33.4146
2015-11-24 09:45:27	33.4602
2015-11-24 09:45:28	33.4629
2015-11-24 09:45:29	33.4354
2015-11-24 09:45:30	33.4817
2015-11-24 09:45:31	33.4945
2015-11-24 09:45:32	33.519
2015-11-24 09:45:33	33.5368
2015-11-24 09:45:34	33.5542
2015-11-24 09:45:35	33.5897
2015-11-24 09:45:36	33.5938
2015-11-24 09:45:37	33.5777
2015-11-24 09:45:38	33.5934
2015-11-24 09:45:39	33.5934
2015-11-24 09:45:40	33.6302
2015-11-24 09:45:41	33.6368
2015-11-24 09:45:42	33.6463
2015-11-24 09:45:43	33.6644
2015-11-24 09:45:44	33.6471
2015-11-24 09:45:45	33.6286
2015-11-24 09:45:46	33.6842
2015-11-24 09:45:47	33.6868
2015-11-24 09:45:48	33.704
2015-11-24 09:45:49	33.6726
2015-11-24 09:45:50	33.6028
2015-11-24 09:45:51	33.5983
2015-11-24 09:45:52	33.5486
2015-11-24 09:45:53	33.5081
2015-11-24 09:45:54	33.2841
2015-11-24 09:45:55	33.0583
2015-11-24 09:45:56	32.9591
2015-11-24 09:45:57	32.9902
2015-11-24 09:45:58	33.0147
2015-11-24 09:45:59	32.943
2015-11-24 09:46:00	32.8807
2015-11-24 09:46:01	32.8754
2015-11-24 09:46:02	32.9054
2015-11-24 09:46:03	32.9705
2015-11-24 09:46:04	33.3064
2015-11-24 09:46:05	33.5575
2015-11-24 09:46:06	33.6327
2015-11-24 09:46:07	33.5349
2015-11-24 09:46:08	33.447
2015-11-24 09:46:09	33.3808
2015-11-24 09:46:10	33.4451
2015-11-24 09:46:11	33.5053
2015-11-24 09:46:12	33.4771
2015-11-24 09:46:13	33.4285
2015-11-24 09:46:14	33.3085
2015-11-24 09:46:15	33.2205
2015-11-24 09:46:16	33.1375
2015-11-24 09:46:17	33.0128
2015-11-24 09:46:18	32.9151
2015-11-24 09:46:19	32.773
2015-11-24 09:46:20	32.7073
2015-11-24 09:46:21	32.599
2015-11-24 09:46:22	32.5046
2015-11-24 09:46:23	32.3719
2015-11-24 09:46:24	32.2495
2015-11-24 09:46:25	32.1165
2015-11-24 09:46:26	32.0165
2015-11-24 09:46:27	31.9736
2015-11-24 09:46:28	31.9452
2015-11-24 09:46:29	31.8853
2015-11-24 09:46:30	31.8467
2015-11-24 09:46:31	31.7401
2015-11-24 09:46:32	31.6524
2015-11-24 09:46:33	31.5838
2015-11-24 09:46:34	31.5447
2015-11-24 09:46:35	31.4937
2015-11-24 09:46:36	31.4093
2015-11-24 09:46:37	31.2987
2015-11-24 09:46:38	31.2481
2015-11-24 09:46:39	31.186
2015-11-24 09:46:40	31.1416
2015-11-24 09:46:41	31.1009
2015-11-24 09:46:42	31.0848
2015-11-24 09:46:43	30.9953
2015-11-24 09:46:44	30.893
2015-11-24 09:46:45	30.915
2015-11-24 09:46:46	30.9608
2015-11-24 09:46:47	31.021
2015-11-24 09:46:48	31.0533
2015-11-24 09:46:49	31.0816
2015-11-24 09:46:50	31.1166
2015-11-24 09:46:51	31.1218
2015-11-24 09:46:52	31.1833
2015-11-24 09:46:53	31.2054
2015-11-24 09:46:54	31.1911
2015-11-24 09:46:55	31.2124
2015-11-24 09:46:56	31.2863
2015-11-24 09:46:57	31.3051
2015-11-24 09:46:58	31.3185
2015-11-24 09:46:59	31.3403
2015-11-24 09:47:00	31.311
2015-11-24 09:47:01	31.2997
2015-11-24 09:47:02	31.2837
2015-11-24 09:47:03	31.2852
2015-11-24 09:47:04	31.2911
2015-11-24 09:47:05	31.3228
2015-11-24 09:47:06	31.4065
2015-11-24 09:47:07	31.4141
2015-11-24 09:47:08	31.3743
2015-11-24 09:47:09	31.3282
2015-11-24 09:47:10	31.2975
2015-11-24 09:47:11	31.2729
2015-11-24 09:47:12	31.2574
2015-11-24 09:47:13	31.2851
2015-11-24 09:47:14	31.304
2015-11-24 09:47:15	31.3565
2015-11-24 09:47:16	31.457
2015-11-24 09:47:17	31.4867
2015-11-24 09:47:18	31.4444
2015-11-24 09:47:19	31.4003
2015-11-24 09:47:20	31.3981
2015-11-24 09:47:21	31.3942
2015-11-24 09:47:22	31.4508
2015-11-24 09:47:23	31.4523
2015-11-24 09:47:24	31.4657
2015-11-24 09:47:25	31.482
2015-11-24 09:47:26	31.47
2015-11-24 09:47:27	31.4733
2015-11-24 09:47:28	31.4952
2015-11-24 09:47:29	31.5453
2015-11-24 09:47:30	31.601
2015-11-24 09:47:31	31.6343
2015-11-24 09:47:32	32.4963
2015-11-24 09:47:33	32.6353
2015-11-24 09:47:34	32.4111
2015-11-24 09:47:35	32.3825
2015-11-24 09:47:36	32.4491
2015-11-24 09:47:37	32.6368
2015-11-24 09:47:38	32.7997
2015-11-24 09:47:39	32.8231
2015-11-24 09:47:40	32.7485
2015-11-24 09:47:41	32.6993
2015-11-24 09:47:42	32.6725
2015-11-24 09:47:43	32.6574
2015-11-24 09:47:44	32.6853
2015-11-24 09:47:45	32.7131
2015-11-24 09:47:46	32.7409
2015-11-24 09:47:47	32.769
2015-11-24 09:47:48	32.7966
2015-11-24 09:47:49	32.8228
2015-11-24 09:47:50	32.8075
2015-11-24 09:47:51	32.7916
2015-11-24 09:47:52	32.7993
2015-11-24 09:47:53	32.7767
2015-11-24 09:47:54	32.7776
2015-11-24 09:47:55	32.7849
2015-11-24 09:47:56	32.7922
2015-11-24 09:47:57	32.7907
2015-11-24 09:47:58	32.7869
2015-11-24 09:47:59	32.7746
2015-11-24 09:48:00	32.7857
2015-11-24 09:48:01	32.7976
2015-11-24 09:48:02	32.7755
2015-11-24 09:48:03	32.7761
2015-11-24 09:48:04	32.7581
2015-11-24 09:48:05	32.7301
2015-11-24 09:48:06	32.7239
2015-11-24 09:48:07	32.7177
2015-11-24 09:48:08	32.7115
2015-11-24 09:48:09	32.7052
2015-11-24 09:48:10	32.717
2015-11-24 09:48:11	32.673
2015-11-24 09:48:12	32.7014
2015-11-24 09:48:13	32.7772
2015-11-24 09:48:14	32.8002
2015-11-24 09:48:15	32.8206
2015-11-24 09:48:16	32.8641
2015-11-24 09:48:17	32.8792
2015-11-24 09:48:18	32.9281
2015-11-24 09:48:19	32.936
2015-11-24 09:48:20	32.9561
2015-11-24 09:48:21	32.9958
