time	Consigne en cours FIC0302
2015-11-24 10:13:56	851.534
2015-11-24 10:13:57	852.307
2015-11-24 10:13:58	853.724
2015-11-24 10:13:59	854.665
2015-11-24 10:14:00	854.643
2015-11-24 10:14:01	854.537
2015-11-24 10:14:02	854.785
2015-11-24 10:14:03	854.11
2015-11-24 10:14:04	854.029
2015-11-24 10:14:05	854.556
2015-11-24 10:14:06	855.547
2015-11-24 10:14:07	855.729
2015-11-24 10:14:08	855.362
2015-11-24 10:14:09	855.722
2015-11-24 10:14:10	856.27
2015-11-24 10:14:11	857.074
2015-11-24 10:14:12	857.078
2015-11-24 10:14:13	857.989
2015-11-24 10:14:14	858.339
2015-11-24 10:14:15	858.155
2015-11-24 10:14:16	858.211
2015-11-24 10:14:17	858.044
2015-11-24 10:14:18	856.764
2015-11-24 10:14:19	856.429
2015-11-24 10:14:20	858.048
2015-11-24 10:14:21	859.135
2015-11-24 10:14:22	859.352
2015-11-24 10:14:23	859.329
2015-11-24 10:14:24	859.352
2015-11-24 10:14:25	859.008
2015-11-24 10:14:26	859.21
2015-11-24 10:14:27	859.38
2015-11-24 10:14:28	859.583
2015-11-24 10:14:29	859.713
2015-11-24 10:14:30	860.199
2015-11-24 10:14:31	860.625
2015-11-24 10:14:32	859.695
2015-11-24 10:14:33	859.948
2015-11-24 10:14:34	859.61
2015-11-24 10:14:35	858.809
2015-11-24 10:14:36	859.427
2015-11-24 10:14:37	859.787
2015-11-24 10:14:38	860.187
2015-11-24 10:14:39	860.978
2015-11-24 10:14:40	861.791
2015-11-24 10:14:41	861.306
2015-11-24 10:14:42	861.626
2015-11-24 10:14:43	861.636
2015-11-24 10:14:44	861.698
2015-11-24 10:14:45	862.384
2015-11-24 10:14:46	863.487
2015-11-24 10:14:47	863.683
2015-11-24 10:14:48	862.891
2015-11-24 10:14:49	863.785
2015-11-24 10:14:50	862.661
2015-11-24 10:14:51	861.522
2015-11-24 10:14:52	861.177
2015-11-24 10:14:53	860.846
2015-11-24 10:14:54	860.848
2015-11-24 10:14:55	861.215
2015-11-24 10:14:56	861.522
2015-11-24 10:14:57	860.847
2015-11-24 10:14:58	861.485
2015-11-24 10:14:59	861.535
2015-11-24 10:15:00	862.127
2015-11-24 10:15:01	862.969
2015-11-24 10:15:02	862.34
2015-11-24 10:15:03	862.309
2015-11-24 10:15:04	862.268
2015-11-24 10:15:05	862.12
2015-11-24 10:15:06	861.735
2015-11-24 10:15:07	862.067
2015-11-24 10:15:08	862.511
2015-11-24 10:15:09	861.608
2015-11-24 10:15:10	860.668
2015-11-24 10:15:11	860.847
2015-11-24 10:15:12	860.629
2015-11-24 10:15:13	861.368
2015-11-24 10:15:14	861.075
2015-11-24 10:15:15	860.987
2015-11-24 10:15:16	861.168
2015-11-24 10:15:17	862.068
2015-11-24 10:15:18	862.626
2015-11-24 10:15:19	861.79
2015-11-24 10:15:20	861.311
2015-11-24 10:15:21	861.233
2015-11-24 10:15:22	861.506
2015-11-24 10:15:23	861.591
2015-11-24 10:15:24	861.594
2015-11-24 10:15:25	862.487
2015-11-24 10:15:26	863.09
2015-11-24 10:15:27	862.771
2015-11-24 10:15:28	862.627
2015-11-24 10:15:29	863.185
2015-11-24 10:15:30	863.156
2015-11-24 10:15:31	863.109
2015-11-24 10:15:32	863.278
2015-11-24 10:15:33	863.318
2015-11-24 10:15:34	863.045
2015-11-24 10:15:35	862.625
2015-11-24 10:15:36	862.625
2015-11-24 10:15:37	862.233
2015-11-24 10:15:38	861.607
2015-11-24 10:15:39	861.029
2015-11-24 10:15:40	860.906
2015-11-24 10:15:41	861.074
2015-11-24 10:15:42	861.141
2015-11-24 10:15:43	861.725
2015-11-24 10:15:44	862.576
2015-11-24 10:15:45	862.89
2015-11-24 10:15:46	863.154
2015-11-24 10:15:47	862.79
2015-11-24 10:15:48	863.122
2015-11-24 10:15:49	862.787
2015-11-24 10:15:50	862.395
2015-11-24 10:15:51	861.712
2015-11-24 10:15:52	861.362
2015-11-24 10:15:53	861.595
2015-11-24 10:15:54	861.205
2015-11-24 10:15:55	860.599
2015-11-24 10:15:56	860.205
2015-11-24 10:15:57	859.894
2015-11-24 10:15:58	860.321
2015-11-24 10:15:59	860.223
2015-11-24 10:16:00	860.139
2015-11-24 10:16:01	860.269
2015-11-24 10:16:02	860.656
2015-11-24 10:16:03	861.049
2015-11-24 10:16:04	861.515
2015-11-24 10:16:05	861.686
2015-11-24 10:16:06	862.264
2015-11-24 10:16:07	861.712
2015-11-24 10:16:08	861.646
2015-11-24 10:16:09	861.182
2015-11-24 10:16:10	861.589
2015-11-24 10:16:11	861.693
2015-11-24 10:16:12	861.021
2015-11-24 10:16:13	861.176
2015-11-24 10:16:14	861.49
2015-11-24 10:16:15	860.852
2015-11-24 10:16:16	859.886
2015-11-24 10:16:17	859.961
2015-11-24 10:16:18	859.591
2015-11-24 10:16:19	858.304
2015-11-24 10:16:20	858.3
2015-11-24 10:16:21	859.076
2015-11-24 10:16:22	859.244
2015-11-24 10:16:23	858.74
2015-11-24 10:16:24	859.209
2015-11-24 10:16:25	858.459
2015-11-24 10:16:26	858.44
2015-11-24 10:16:27	858.343
2015-11-24 10:16:28	857.95
2015-11-24 10:16:29	858.268
2015-11-24 10:16:30	858.211
2015-11-24 10:16:31	857.896
2015-11-24 10:16:32	858.457
2015-11-24 10:16:33	857.555
2015-11-24 10:16:34	857.241
2015-11-24 10:16:35	856.958
2015-11-24 10:16:36	856.535
2015-11-24 10:16:37	856.04
2015-11-24 10:16:38	856.358
2015-11-24 10:16:39	856.863
2015-11-24 10:16:40	856.8
2015-11-24 10:16:41	856.685
2015-11-24 10:16:42	856.343
2015-11-24 10:16:43	855.393
2015-11-24 10:16:44	855.021
2015-11-24 10:16:45	854.847
2015-11-24 10:16:46	854.607
2015-11-24 10:16:47	854.623
2015-11-24 10:16:48	853.222
2015-11-24 10:16:49	852.619
2015-11-24 10:16:50	853.721
2015-11-24 10:16:51	853.863
2015-11-24 10:16:52	853.659
2015-11-24 10:16:53	853.244
2015-11-24 10:16:54	852.759
2015-11-24 10:16:55	851.774
2015-11-24 10:16:56	852.23
2015-11-24 10:16:57	852.763
2015-11-24 10:16:58	852.874
2015-11-24 10:16:59	852.693
2015-11-24 10:17:00	852.386
2015-11-24 10:17:01	851.505
2015-11-24 10:17:02	851.695
2015-11-24 10:17:03	851.846
2015-11-24 10:17:04	852.553
2015-11-24 10:17:05	852.503
2015-11-24 10:17:06	852.489
2015-11-24 10:17:07	852.013
2015-11-24 10:17:08	851.252
2015-11-24 10:17:09	850.436
2015-11-24 10:17:10	850.479
2015-11-24 10:17:11	850.288
2015-11-24 10:17:12	850.456
2015-11-24 10:17:13	850.185
2015-11-24 10:17:14	850.254
2015-11-24 10:17:15	850.348
2015-11-24 10:17:16	849.997
2015-11-24 10:17:17	849.827
2015-11-24 10:17:18	849.618
2015-11-24 10:17:19	849.344
2015-11-24 10:17:20	849.43
2015-11-24 10:17:21	847.587
2015-11-24 10:17:22	847.663
2015-11-24 10:17:23	846.834
2015-11-24 10:17:24	845.463
2015-11-24 10:17:25	845.452
2015-11-24 10:17:26	844.816
2015-11-24 10:17:27	843.748
2015-11-24 10:17:28	842.846
2015-11-24 10:17:29	842.203
2015-11-24 10:17:30	842.255
2015-11-24 10:17:31	842.093
2015-11-24 10:17:32	842.39
2015-11-24 10:17:33	843.038
2015-11-24 10:17:34	844.07
2015-11-24 10:17:35	843.853
2015-11-24 10:17:36	843.402
2015-11-24 10:17:37	841.792
2015-11-24 10:17:38	841.128
2015-11-24 10:17:39	839.767
2015-11-24 10:17:40	839.029
2015-11-24 10:17:41	837.975
2015-11-24 10:17:42	837.946
2015-11-24 10:17:43	837.416
2015-11-24 10:17:44	835.794
2015-11-24 10:17:45	834.821
2015-11-24 10:17:46	834.963
2015-11-24 10:17:47	834.197
2015-11-24 10:17:48	833.933
2015-11-24 10:17:49	833.371
2015-11-24 10:17:50	833.041
2015-11-24 10:17:51	831.961
2015-11-24 10:17:52	830.94
2015-11-24 10:17:53	829.825
2015-11-24 10:17:54	829.077
2015-11-24 10:17:55	828.519
2015-11-24 10:17:56	827.528
2015-11-24 10:17:57	827.627
2015-11-24 10:17:58	828.58
2015-11-24 10:17:59	828.221
2015-11-24 10:18:00	828.206
2015-11-24 10:18:01	826.912
2015-11-24 10:18:02	826.139
2015-11-24 10:18:03	825.966
2015-11-24 10:18:04	825.069
2015-11-24 10:18:05	824.615
2015-11-24 10:18:06	823.428
2015-11-24 10:18:07	821.647
2015-11-24 10:18:08	821.449
2015-11-24 10:18:09	821.003
2015-11-24 10:18:10	822.077
2015-11-24 10:18:11	822.463
2015-11-24 10:18:12	821.138
2015-11-24 10:18:13	820.35
2015-11-24 10:18:14	819.209
2015-11-24 10:18:15	819.023
2015-11-24 10:18:16	820.929
2015-11-24 10:18:17	821.358
2015-11-24 10:18:18	820.498
2015-11-24 10:18:19	819.97
2015-11-24 10:18:20	818.567
2015-11-24 10:18:21	816.354
2015-11-24 10:18:22	815.538
2015-11-24 10:18:23	815.105
2015-11-24 10:18:24	814.928
2015-11-24 10:18:25	814.22
2015-11-24 10:18:26	814.035
2015-11-24 10:18:27	813.994
2015-11-24 10:18:28	813.52
2015-11-24 10:18:29	814.681
2015-11-24 10:18:30	814.509
2015-11-24 10:18:31	813.82
2015-11-24 10:18:32	812.59
2015-11-24 10:18:33	812.872
2015-11-24 10:18:34	812.387
2015-11-24 10:18:35	812.208
2015-11-24 10:18:36	812.395
2015-11-24 10:18:37	811.979
2015-11-24 10:18:38	811.34
2015-11-24 10:18:39	810.826
2015-11-24 10:18:40	810.616
2015-11-24 10:18:41	810.09
2015-11-24 10:18:42	810.713
2015-11-24 10:18:43	811.683
2015-11-24 10:18:44	811.976
2015-11-24 10:18:45	811.612
2015-11-24 10:18:46	810.838
2015-11-24 10:18:47	811.329
2015-11-24 10:18:48	811.699
2015-11-24 10:18:49	811.921
2015-11-24 10:18:50	811.01
2015-11-24 10:18:51	811.073
2015-11-24 10:18:52	810.014
2015-11-24 10:18:53	810.035
2015-11-24 10:18:54	810.963
2015-11-24 10:18:55	811.607
2015-11-24 10:18:56	811.704
2015-11-24 10:18:57	810.546
2015-11-24 10:18:58	810.472
2015-11-24 10:18:59	811.097
2015-11-24 10:19:00	810.368
2015-11-24 10:19:01	809.184
2015-11-24 10:19:02	809.435
2015-11-24 10:19:03	810.523
2015-11-24 10:19:04	810.553
2015-11-24 10:19:05	809.39
2015-11-24 10:19:06	809.15
2015-11-24 10:19:07	809.585
2015-11-24 10:19:08	810.387
2015-11-24 10:19:09	809.829
2015-11-24 10:19:10	809.616
2015-11-24 10:19:11	810.712
2015-11-24 10:19:12	810.795
2015-11-24 10:19:13	811.902
2015-11-24 10:19:14	812.046
2015-11-24 10:19:15	811.493
2015-11-24 10:19:16	811.696
2015-11-24 10:19:17	809.928
2015-11-24 10:19:18	810.214
2015-11-24 10:19:19	811.088
2015-11-24 10:19:20	810.9
2015-11-24 10:19:21	811.145
2015-11-24 10:19:22	811.349
2015-11-24 10:19:23	812.258
2015-11-24 10:19:24	813.202
2015-11-24 10:19:25	813.068
2015-11-24 10:19:26	813.5
2015-11-24 10:19:27	814.186
2015-11-24 10:19:28	814.366
2015-11-24 10:19:29	814.576
2015-11-24 10:19:30	814.265
2015-11-24 10:19:31	815.233
2015-11-24 10:19:32	815.573
2015-11-24 10:19:33	815.353
2015-11-24 10:19:34	816.296
2015-11-24 10:19:35	816.119
2015-11-24 10:19:36	814.743
2015-11-24 10:19:37	814.269
2015-11-24 10:19:38	814.417
2015-11-24 10:19:39	815.078
2015-11-24 10:19:40	814.347
2015-11-24 10:19:41	813.193
2015-11-24 10:19:42	813.17
2015-11-24 10:19:43	813.323
2015-11-24 10:19:44	813.939
2015-11-24 10:19:45	813.668
2015-11-24 10:19:46	813.87
2015-11-24 10:19:47	814.713
2015-11-24 10:19:48	815.162
2015-11-24 10:19:49	815.331
2015-11-24 10:19:50	815.1
2015-11-24 10:19:51	814.909
2015-11-24 10:19:52	815.138
2015-11-24 10:19:53	816.064
2015-11-24 10:19:54	817.01
2015-11-24 10:19:55	817.486
2015-11-24 10:19:56	818.115
2015-11-24 10:19:57	818.068
2015-11-24 10:19:58	817.553
2015-11-24 10:19:59	816.447
2015-11-24 10:20:00	815.984
2015-11-24 10:20:01	816.323
2015-11-24 10:20:02	816.137
2015-11-24 10:20:03	815.976
2015-11-24 10:20:04	816.131
2015-11-24 10:20:05	814.835
2015-11-24 10:20:06	814.6
2015-11-24 10:20:07	815.068
2015-11-24 10:20:08	815.328
2015-11-24 10:20:09	815.518
2015-11-24 10:20:10	815.143
2015-11-24 10:20:11	815.606
2015-11-24 10:20:12	814.894
2015-11-24 10:20:13	814.196
2015-11-24 10:20:14	814.773
2015-11-24 10:20:15	814.019
2015-11-24 10:20:16	814.723
2015-11-24 10:20:17	815.188
2015-11-24 10:20:18	816.123
2015-11-24 10:20:19	816.134
2015-11-24 10:20:20	814.491
2015-11-24 10:20:21	813.344
2015-11-24 10:20:22	812.405
2015-11-24 10:20:23	812.392
2015-11-24 10:20:24	812.778
2015-11-24 10:20:25	813.392
2015-11-24 10:20:26	813.285
2015-11-24 10:20:27	813.41
2015-11-24 10:20:28	814.593
2015-11-24 10:20:29	815.069
2015-11-24 10:20:30	814.537
2015-11-24 10:20:31	813.745
2015-11-24 10:20:32	814.316
2015-11-24 10:20:33	815.41
2015-11-24 10:20:34	816.27
2015-11-24 10:20:35	815.747
2015-11-24 10:20:36	814.861
2015-11-24 10:20:37	813.906
2015-11-24 10:20:38	813.379
2015-11-24 10:20:39	814.205
2015-11-24 10:20:40	815.102
2015-11-24 10:20:41	814.968
2015-11-24 10:20:42	814.372
2015-11-24 10:20:43	814.579
2015-11-24 10:20:44	813.596
2015-11-24 10:20:45	813.61
2015-11-24 10:20:46	814.258
2015-11-24 10:20:47	814.501
2015-11-24 10:20:48	814.755
2015-11-24 10:20:49	815.716
2015-11-24 10:20:50	816.007
2015-11-24 10:20:51	815.363
2015-11-24 10:20:52	814.549
2015-11-24 10:20:53	814.3
2015-11-24 10:20:54	814.707
2015-11-24 10:20:55	815.838
2015-11-24 10:20:56	816.815
2015-11-24 10:20:57	818.054
2015-11-24 10:20:58	818.071
2015-11-24 10:20:59	817.896
2015-11-24 10:21:00	818.585
2015-11-24 10:21:01	819.269
2015-11-24 10:21:02	819.275
2015-11-24 10:21:03	818.981
2015-11-24 10:21:04	819.819
2015-11-24 10:21:05	819.288
2015-11-24 10:21:06	819.161
2015-11-24 10:21:07	819.425
2015-11-24 10:21:08	819.926
2015-11-24 10:21:09	819.969
2015-11-24 10:21:10	820.038
2015-11-24 10:21:11	820.188
2015-11-24 10:21:12	820.106
2015-11-24 10:21:13	820.09
2015-11-24 10:21:14	820.557
2015-11-24 10:21:15	819.962
2015-11-24 10:21:16	820.29
2015-11-24 10:21:17	821.076
2015-11-24 10:21:18	820.654
2015-11-24 10:21:19	820.597
2015-11-24 10:21:20	820.618
2015-11-24 10:21:21	820.713
2015-11-24 10:21:22	820.814
2015-11-24 10:21:23	820.642
2015-11-24 10:21:24	820.129
2015-11-24 10:21:25	819.957
2015-11-24 10:21:26	819.121
2015-11-24 10:21:27	819.319
2015-11-24 10:21:28	819.224
2015-11-24 10:21:29	818.757
2015-11-24 10:21:30	818.463
2015-11-24 10:21:31	817.944
2015-11-24 10:21:32	816.5
2015-11-24 10:21:33	815.199
2015-11-24 10:21:34	815.222
2015-11-24 10:21:35	813.914
2015-11-24 10:21:36	813.63
2015-11-24 10:21:37	813.516
2015-11-24 10:21:38	812.21
2015-11-24 10:21:39	811.521
2015-11-24 10:21:40	810.371
2015-11-24 10:21:41	808.769
2015-11-24 10:21:42	808.935
2015-11-24 10:21:43	808.342
2015-11-24 10:21:44	807.678
2015-11-24 10:21:45	806.497
2015-11-24 10:21:46	807.375
2015-11-24 10:21:47	808.587
2015-11-24 10:21:48	808.841
2015-11-24 10:21:49	807.769
2015-11-24 10:21:50	808.189
2015-11-24 10:21:51	808.664
2015-11-24 10:21:52	808.402
2015-11-24 10:21:53	808.486
2015-11-24 10:21:54	808.393
2015-11-24 10:21:55	808.285
2015-11-24 10:21:56	807.305
2015-11-24 10:21:57	807.061
2015-11-24 10:21:58	807.58
2015-11-24 10:21:59	807.116
2015-11-24 10:22:00	807.847
2015-11-24 10:22:01	808.373
2015-11-24 10:22:02	807.599
2015-11-24 10:22:03	806.999
2015-11-24 10:22:04	806.971
2015-11-24 10:22:05	806.649
2015-11-24 10:22:06	805.949
2015-11-24 10:22:07	806.224
2015-11-24 10:22:08	807.267
2015-11-24 10:22:09	807.168
2015-11-24 10:22:10	806.716
2015-11-24 10:22:11	806.687
2015-11-24 10:22:12	806.235
2015-11-24 10:22:13	805.782
2015-11-24 10:22:14	807.076
2015-11-24 10:22:15	807.34
2015-11-24 10:22:16	807.25
2015-11-24 10:22:17	807.974
2015-11-24 10:22:18	808.112
2015-11-24 10:22:19	807.939
2015-11-24 10:22:20	806.92
2015-11-24 10:22:21	806.93
2015-11-24 10:22:22	806.573
2015-11-24 10:22:23	805.645
2015-11-24 10:22:24	805.264
2015-11-24 10:22:25	805.459
2015-11-24 10:22:26	805.2
2015-11-24 10:22:27	804.85
2015-11-24 10:22:28	803.759
2015-11-24 10:22:29	804.548
2015-11-24 10:22:30	803.85
2015-11-24 10:22:31	803.312
2015-11-24 10:22:32	803.283
2015-11-24 10:22:33	803.996
2015-11-24 10:22:34	804.457
2015-11-24 10:22:35	803.86
2015-11-24 10:22:36	803.799
2015-11-24 10:22:37	803.376
2015-11-24 10:22:38	803.095
2015-11-24 10:22:39	802.842
2015-11-24 10:22:40	801.79
2015-11-24 10:22:41	801.522
2015-11-24 10:22:42	802.385
2015-11-24 10:22:43	802.562
2015-11-24 10:22:44	802.039
2015-11-24 10:22:45	801.499
2015-11-24 10:22:46	800.677
2015-11-24 10:22:47	800.779
2015-11-24 10:22:48	800.324
2015-11-24 10:22:49	799.956
2015-11-24 10:22:50	799.999
2015-11-24 10:22:51	799.284
2015-11-24 10:22:52	799.842
2015-11-24 10:22:53	799.787
2015-11-24 10:22:54	799.89
2015-11-24 10:22:55	798.723
2015-11-24 10:22:56	798.506
2015-11-24 10:22:57	798.638
2015-11-24 10:22:58	799.158
2015-11-24 10:22:59	799.016
2015-11-24 10:23:00	799.938
2015-11-24 10:23:01	800.626
2015-11-24 10:23:02	800.721
2015-11-24 10:23:03	800.117
2015-11-24 10:23:04	798.727
2015-11-24 10:23:05	797.762
2015-11-24 10:23:06	797.555
2015-11-24 10:23:07	796.693
2015-11-24 10:23:08	796.579
2015-11-24 10:23:09	795.788
2015-11-24 10:23:10	796.001
2015-11-24 10:23:11	797.135
2015-11-24 10:23:12	797.292
2015-11-24 10:23:13	797.755
2015-11-24 10:23:14	797.775
2015-11-24 10:23:15	797.158
2015-11-24 10:23:16	796.33
2015-11-24 10:23:17	795.268
2015-11-24 10:23:18	794.292
2015-11-24 10:23:19	794.447
2015-11-24 10:23:20	793.937
2015-11-24 10:23:21	794.24
2015-11-24 10:23:22	794.651
2015-11-24 10:23:23	794.549
2015-11-24 10:23:24	794.407
2015-11-24 10:23:25	794.371
2015-11-24 10:23:26	794.688
2015-11-24 10:23:27	793.457
2015-11-24 10:23:28	793.514
2015-11-24 10:23:29	793.596
2015-11-24 10:23:30	793.533
2015-11-24 10:23:31	792.42
2015-11-24 10:23:32	793.351
2015-11-24 10:23:33	793.517
2015-11-24 10:23:34	793.716
2015-11-24 10:23:35	795.041
2015-11-24 10:23:36	796.087
2015-11-24 10:23:37	795.399
2015-11-24 10:23:38	795.251
2015-11-24 10:23:39	795.85
2015-11-24 10:23:40	796.549
2015-11-24 10:23:41	797.523
2015-11-24 10:23:42	798.478
2015-11-24 10:23:43	797.809
2015-11-24 10:23:44	797.734
2015-11-24 10:23:45	798.499
2015-11-24 10:23:46	798.596
2015-11-24 10:23:47	798.477
2015-11-24 10:23:48	798.206
2015-11-24 10:23:49	799.621
2015-11-24 10:23:50	801.128
2015-11-24 10:23:51	800.847
2015-11-24 10:23:52	800.273
2015-11-24 10:23:53	799.722
2015-11-24 10:23:54	799.891
2015-11-24 10:23:55	800.931
2015-11-24 10:23:56	801.518
2015-11-24 10:23:57	801.074
2015-11-24 10:23:58	800.403
2015-11-24 10:23:59	800.491
2015-11-24 10:24:00	800.783
2015-11-24 10:24:01	800.702
2015-11-24 10:24:02	800.346
2015-11-24 10:24:03	801.977
2015-11-24 10:24:04	802.044
2015-11-24 10:24:05	801.482
2015-11-24 10:24:06	801.618
2015-11-24 10:24:07	801.202
2015-11-24 10:24:08	800.39
2015-11-24 10:24:09	800.25
2015-11-24 10:24:10	800.054
2015-11-24 10:24:11	801.025
2015-11-24 10:24:12	801.275
2015-11-24 10:24:13	800.532
2015-11-24 10:24:14	800.869
2015-11-24 10:24:15	801.55
2015-11-24 10:24:16	803.688
2015-11-24 10:24:17	804.14
2015-11-24 10:24:18	804.04
2015-11-24 10:24:19	804.505
2015-11-24 10:24:20	804.457
2015-11-24 10:24:21	803.239
2015-11-24 10:24:22	803.37
2015-11-24 10:24:23	803.935
2015-11-24 10:24:24	803.226
2015-11-24 10:24:25	803.616
2015-11-24 10:24:26	803.794
2015-11-24 10:24:27	803.524
2015-11-24 10:24:28	802.756
2015-11-24 10:24:29	803.16
2015-11-24 10:24:30	803.555
2015-11-24 10:24:31	803.696
2015-11-24 10:24:32	803.272
2015-11-24 10:24:33	803.732
2015-11-24 10:24:34	803.569
2015-11-24 10:24:35	803.871
2015-11-24 10:24:36	804.559
2015-11-24 10:24:37	805.6
2015-11-24 10:24:38	806.31
2015-11-24 10:24:39	806.343
2015-11-24 10:24:40	806.956
2015-11-24 10:24:41	807.361
2015-11-24 10:24:42	807.594
2015-11-24 10:24:43	807.588
2015-11-24 10:24:44	808.118
2015-11-24 10:24:45	809.08
2015-11-24 10:24:46	808.925
2015-11-24 10:24:47	809.713
2015-11-24 10:24:48	811.128
2015-11-24 10:24:49	811.324
2015-11-24 10:24:50	810.251
2015-11-24 10:24:51	809.938
2015-11-24 10:24:52	810.147
2015-11-24 10:24:53	810.032
2015-11-24 10:24:54	809.425
2015-11-24 10:24:55	809.582
2015-11-24 10:24:56	810.079
2015-11-24 10:24:57	810.674
2015-11-24 10:24:58	811.986
2015-11-24 10:24:59	812.76
2015-11-24 10:25:00	811.987
2015-11-24 10:25:01	810.271
2015-11-24 10:25:02	810.641
2015-11-24 10:25:03	811.393
2015-11-24 10:25:04	810.568
2015-11-24 10:25:05	809.417
2015-11-24 10:25:06	809.349
2015-11-24 10:25:07	809.553
2015-11-24 10:25:08	808.805
2015-11-24 10:25:09	808.402
2015-11-24 10:25:10	807.648
2015-11-24 10:25:11	807.914
2015-11-24 10:25:12	808.304
2015-11-24 10:25:13	808.614
2015-11-24 10:25:14	809.126
2015-11-24 10:25:15	809.669
2015-11-24 10:25:16	809.663
2015-11-24 10:25:17	808.439
2015-11-24 10:25:18	807.832
2015-11-24 10:25:19	806.653
2015-11-24 10:25:20	805.833
2015-11-24 10:25:21	805.967
2015-11-24 10:25:22	806.168
2015-11-24 10:25:23	806.707
2015-11-24 10:25:24	806.493
2015-11-24 10:25:25	806.11
2015-11-24 10:25:26	805.964
2015-11-24 10:25:27	806.261
2015-11-24 10:25:28	804.841
2015-11-24 10:25:29	803.929
2015-11-24 10:25:30	803.02
2015-11-24 10:25:31	802.147
2015-11-24 10:25:32	802.281
2015-11-24 10:25:33	802.704
2015-11-24 10:25:34	802.876
2015-11-24 10:25:35	803.133
2015-11-24 10:25:36	802.891
2015-11-24 10:25:37	803.273
2015-11-24 10:25:38	803.541
2015-11-24 10:25:39	804.597
2015-11-24 10:25:40	804.715
2015-11-24 10:25:41	804.756
2015-11-24 10:25:42	804.493
2015-11-24 10:25:43	805.001
2015-11-24 10:25:44	804.602
2015-11-24 10:25:45	804.857
2015-11-24 10:25:46	804.421
2015-11-24 10:25:47	803.504
2015-11-24 10:25:48	803.148
2015-11-24 10:25:49	803.318
2015-11-24 10:25:50	803.244
2015-11-24 10:25:51	802.042
2015-11-24 10:25:52	801.681
2015-11-24 10:25:53	801.858
2015-11-24 10:25:54	801.94
2015-11-24 10:25:55	802.555
2015-11-24 10:25:56	801.867
2015-11-24 10:25:57	802.077
2015-11-24 10:25:58	801.493
2015-11-24 10:25:59	800.84
2015-11-24 10:26:00	800.146
2015-11-24 10:26:01	800.255
2015-11-24 10:26:02	800.492
2015-11-24 10:26:03	801.383
2015-11-24 10:26:04	801.583
2015-11-24 10:26:05	801.345
2015-11-24 10:26:06	800.678
2015-11-24 10:26:07	798.61
2015-11-24 10:26:08	798.43
2015-11-24 10:26:09	798.23
2015-11-24 10:26:10	798.792
2015-11-24 10:26:11	799.363
2015-11-24 10:26:12	799.763
2015-11-24 10:26:13	799.786
2015-11-24 10:26:14	800.268
2015-11-24 10:26:15	799.889
2015-11-24 10:26:16	799.01
2015-11-24 10:26:17	797.965
2015-11-24 10:26:18	796.721
2015-11-24 10:26:19	797.791
2015-11-24 10:26:20	797.534
2015-11-24 10:26:21	797.753
2015-11-24 10:26:22	798.114
2015-11-24 10:26:23	797.545
2015-11-24 10:26:24	796.532
2015-11-24 10:26:25	795.863
2015-11-24 10:26:26	796.701
2015-11-24 10:26:27	795.848
2015-11-24 10:26:28	795.957
2015-11-24 10:26:29	795.378
2015-11-24 10:26:30	795.452
2015-11-24 10:26:31	795.526
2015-11-24 10:26:32	795.048
2015-11-24 10:26:33	794.215
2015-11-24 10:26:34	794.753
2015-11-24 10:26:35	795.044
2015-11-24 10:26:36	795.922
2015-11-24 10:26:37	794.855
2015-11-24 10:26:38	794.014
2015-11-24 10:26:39	795.092
2015-11-24 10:26:40	794.551
2015-11-24 10:26:41	794.35
2015-11-24 10:26:42	793.077
2015-11-24 10:26:43	791.979
2015-11-24 10:26:44	791.833
2015-11-24 10:26:45	791.162
2015-11-24 10:26:46	791.306
2015-11-24 10:26:47	790.986
2015-11-24 10:26:48	790.622
2015-11-24 10:26:49	789.773
2015-11-24 10:26:50	789.962
2015-11-24 10:26:51	790.249
2015-11-24 10:26:52	790.098
2015-11-24 10:26:53	790.334
2015-11-24 10:26:54	790.212
2015-11-24 10:26:55	789.887
2015-11-24 10:26:56	789.03
2015-11-24 10:26:57	787.992
2015-11-24 10:26:58	787.078
2015-11-24 10:26:59	787.356
2015-11-24 10:27:00	787.712
2015-11-24 10:27:01	786.85
2015-11-24 10:27:02	786.277
2015-11-24 10:27:03	786.006
2015-11-24 10:27:04	786.746
2015-11-24 10:27:05	786.922
2015-11-24 10:27:06	786.918
2015-11-24 10:27:07	786.97
2015-11-24 10:27:08	787.288
2015-11-24 10:27:09	787.454
2015-11-24 10:27:10	787.668
2015-11-24 10:27:11	788.061
2015-11-24 10:27:12	788.843
2015-11-24 10:27:13	788.252
2015-11-24 10:27:14	787.754
2015-11-24 10:27:15	788.266
2015-11-24 10:27:16	789.417
2015-11-24 10:27:17	789.669
2015-11-24 10:27:18	789.657
2015-11-24 10:27:19	790.268
2015-11-24 10:27:20	791.028
2015-11-24 10:27:21	791.183
2015-11-24 10:27:22	791.919
2015-11-24 10:27:23	792.41
2015-11-24 10:27:24	793.077
2015-11-24 10:27:25	793.94
2015-11-24 10:27:26	795.229
2015-11-24 10:27:27	796.332
2015-11-24 10:27:28	796.802
2015-11-24 10:27:29	797.337
2015-11-24 10:27:30	797.386
2015-11-24 10:27:31	797.897
2015-11-24 10:27:32	797.256
2015-11-24 10:27:33	797.705
2015-11-24 10:27:34	798.04
2015-11-24 10:27:35	796.858
2015-11-24 10:27:36	796.448
2015-11-24 10:27:37	796.143
