time	Mesure débit FIC0402 - FT0402
2015-11-24 14:27:39	1289.45
2015-11-24 14:27:40	1290.3
2015-11-24 14:27:41	1290.3
2015-11-24 14:27:42	1290.71
2015-11-24 14:27:43	1292.52
2015-11-24 14:27:44	1290.3
2015-11-24 14:27:45	1290.3
2015-11-24 14:27:46	1291.95
2015-11-24 14:27:47	1290.49
2015-11-24 14:27:48	1290.65
2015-11-24 14:27:49	1291.42
2015-11-24 14:27:50	1289.2
2015-11-24 14:27:51	1288.01
2015-11-24 14:27:52	1287.62
2015-11-24 14:27:53	1285.71
2015-11-24 14:27:54	1284.91
2015-11-24 14:27:55	1285.71
2015-11-24 14:27:56	1285.9
2015-11-24 14:27:57	1288.17
2015-11-24 14:27:58	1289.68
2015-11-24 14:27:59	1288.79
2015-11-24 14:28:00	1288.95
2015-11-24 14:28:01	1288.06
2015-11-24 14:28:02	1288.01
2015-11-24 14:28:03	1288.01
2015-11-24 14:28:04	1288.01
2015-11-24 14:28:05	1288.01
2015-11-24 14:28:06	1288.01
2015-11-24 14:28:07	1288.35
2015-11-24 14:28:08	1289.66
2015-11-24 14:28:09	1290.3
2015-11-24 14:28:10	1292.43
2015-11-24 14:28:11	1292.59
2015-11-24 14:28:12	1293.69
2015-11-24 14:28:13	1294.87
2015-11-24 14:28:14	1293.32
2015-11-24 14:28:15	1292.59
2015-11-24 14:28:16	1293.73
2015-11-24 14:28:17	1292.75
2015-11-24 14:28:18	1293.89
2015-11-24 14:28:19	1293.91
2015-11-24 14:28:20	1294.87
2015-11-24 14:28:21	1294.87
2015-11-24 14:28:22	1294.55
2015-11-24 14:28:23	1294.42
2015-11-24 14:28:24	1294.87
2015-11-24 14:28:25	1294.87
2015-11-24 14:28:26	1292.96
2015-11-24 14:28:27	1292.59
2015-11-24 14:28:28	1291.93
2015-11-24 14:28:29	1291.74
2015-11-24 14:28:30	1292.41
2015-11-24 14:28:31	1292.59
2015-11-24 14:28:32	1293.39
2015-11-24 14:28:33	1293.73
2015-11-24 14:28:34	1292.59
2015-11-24 14:28:35	1292.25
2015-11-24 14:28:36	1291.86
2015-11-24 14:28:37	1290.3
2015-11-24 14:28:38	1290.83
2015-11-24 14:28:39	1292.59
2015-11-24 14:28:40	1292.22
2015-11-24 14:28:41	1290.46
2015-11-24 14:28:42	1290.3
2015-11-24 14:28:43	1289.48
2015-11-24 14:28:44	1288.51
2015-11-24 14:28:45	1288.42
2015-11-24 14:28:46	1288.74
2015-11-24 14:28:47	1287.96
2015-11-24 14:28:48	1286.04
2015-11-24 14:28:49	1285.71
2015-11-24 14:28:50	1283.69
2015-11-24 14:28:51	1285.53
2015-11-24 14:28:52	1284.06
2015-11-24 14:28:53	1283.41
2015-11-24 14:28:54	1285.19
2015-11-24 14:28:55	1285.44
2015-11-24 14:28:56	1283.41
2015-11-24 14:28:57	1283.41
2015-11-24 14:28:58	1284.93
2015-11-24 14:28:59	1283.41
2015-11-24 14:29:00	1282.38
2015-11-24 14:29:01	1281.39
2015-11-24 14:29:02	1280.46
2015-11-24 14:29:03	1279.13
2015-11-24 14:29:04	1280.93
2015-11-24 14:29:05	1281.11
2015-11-24 14:29:06	1281.11
2015-11-24 14:29:07	1281.8
2015-11-24 14:29:08	1281.06
2015-11-24 14:29:09	1280.44
2015-11-24 14:29:10	1280.33
2015-11-24 14:29:11	1282.77
2015-11-24 14:29:12	1282.29
2015-11-24 14:29:13	1283.41
2015-11-24 14:29:14	1283.41
2015-11-24 14:29:15	1282.68
2015-11-24 14:29:16	1282.63
2015-11-24 14:29:17	1281.11
2015-11-24 14:29:18	1282.56
2015-11-24 14:29:19	1284.2
2015-11-24 14:29:20	1286.59
2015-11-24 14:29:21	1286.36
2015-11-24 14:29:22	1285.71
2015-11-24 14:29:23	1287.37
2015-11-24 14:29:24	1290.12
2015-11-24 14:29:25	1292.68
2015-11-24 14:29:26	1295.49
2015-11-24 14:29:27	1297.43
2015-11-24 14:29:28	1299.02
2015-11-24 14:29:29	1297.15
2015-11-24 14:29:30	1297.11
2015-11-24 14:29:31	1296.86
2015-11-24 14:29:32	1298.38
2015-11-24 14:29:33	1300.41
2015-11-24 14:29:34	1300.54
2015-11-24 14:29:35	1301.7
2015-11-24 14:29:36	1303.79
2015-11-24 14:29:37	1306.05
2015-11-24 14:29:38	1307.77
2015-11-24 14:29:39	1308.49
2015-11-24 14:29:40	1308.49
2015-11-24 14:29:41	1310.0
2015-11-24 14:29:42	1312.06
2015-11-24 14:29:43	1313.0
2015-11-24 14:29:44	1312.15
2015-11-24 14:29:45	1312.37
2015-11-24 14:29:46	1314.31
2015-11-24 14:29:47	1315.25
2015-11-24 14:29:48	1316.06
2015-11-24 14:29:49	1317.45
2015-11-24 14:29:50	1317.9
2015-11-24 14:29:51	1318.55
2015-11-24 14:29:52	1317.49
2015-11-24 14:29:53	1319.11
2015-11-24 14:29:54	1319.73
2015-11-24 14:29:55	1320.05
2015-11-24 14:29:56	1320.43
2015-11-24 14:29:57	1319.73
2015-11-24 14:29:58	1319.73
2015-11-24 14:29:59	1320.0
2015-11-24 14:30:00	1318.7
2015-11-24 14:30:01	1317.49
2015-11-24 14:30:02	1317.49
2015-11-24 14:30:03	1315.92
2015-11-24 14:30:04	1312.51
2015-11-24 14:30:05	1308.79
2015-11-24 14:30:06	1307.54
2015-11-24 14:30:07	1306.59
2015-11-24 14:30:08	1305.62
2015-11-24 14:30:09	1303.33
2015-11-24 14:30:10	1302.06
2015-11-24 14:30:11	1299.82
2015-11-24 14:30:12	1299.43
2015-11-24 14:30:13	1298.25
2015-11-24 14:30:14	1297.11
2015-11-24 14:30:15	1296.7
2015-11-24 14:30:16	1294.71
2015-11-24 14:30:17	1293.02
2015-11-24 14:30:18	1292.27
2015-11-24 14:30:19	1290.81
2015-11-24 14:30:20	1288.74
2015-11-24 14:30:21	1287.71
2015-11-24 14:30:22	1286.4
2015-11-24 14:30:23	1285.71
2015-11-24 14:30:24	1284.17
2015-11-24 14:30:25	1283.41
2015-11-24 14:30:26	1282.22
2015-11-24 14:30:27	1279.72
2015-11-24 14:30:28	1268.19
2015-11-24 14:30:29	1249.98
2015-11-24 14:30:30	1233.08
2015-11-24 14:30:31	1219.74
2015-11-24 14:30:32	1210.9
2015-11-24 14:30:33	1205.84
2015-11-24 14:30:34	1199.25
2015-11-24 14:30:35	1193.45
2015-11-24 14:30:36	1183.68
2015-11-24 14:30:37	1175.41
2015-11-24 14:30:38	1167.52
2015-11-24 14:30:39	1155.22
2015-11-24 14:30:40	1135.81
2015-11-24 14:30:41	1105.43
2015-11-24 14:30:42	1077.18
2015-11-24 14:30:43	1056.56
2015-11-24 14:30:44	1043.94
2015-11-24 14:30:45	1024.59
2015-11-24 14:30:46	991.756
2015-11-24 14:30:47	959.143
2015-11-24 14:30:48	935.06
2015-11-24 14:30:49	923.756
2015-11-24 14:30:50	911.634
2015-11-24 14:30:51	886.906
2015-11-24 14:30:52	859.232
2015-11-24 14:30:53	837.767
2015-11-24 14:30:54	826.521
2015-11-24 14:30:55	813.166
2015-11-24 14:30:56	788.485
2015-11-24 14:30:57	763.009
2015-11-24 14:30:58	744.958
2015-11-24 14:30:59	734.5
2015-11-24 14:31:00	729.377
2015-11-24 14:31:01	725.07
2015-11-24 14:31:02	724.175
2015-11-24 14:31:03	720.411
2015-11-24 14:31:04	720.084
2015-11-24 14:31:05	720.084
2015-11-24 14:31:06	720.82
2015-11-24 14:31:07	724.175
2015-11-24 14:31:08	724.175
2015-11-24 14:31:09	728.079
2015-11-24 14:31:10	733.98
2015-11-24 14:31:11	736.593
2015-11-24 14:31:12	741.39
2015-11-24 14:31:13	746.75
2015-11-24 14:31:14	750.696
2015-11-24 14:31:15	756.652
2015-11-24 14:31:16	762.101
2015-11-24 14:31:17	768.434
2015-11-24 14:31:18	773.034
2015-11-24 14:31:19	779.049
2015-11-24 14:31:20	783.814
2015-11-24 14:31:21	787.574
2015-11-24 14:31:22	792.137
2015-11-24 14:31:23	794.225
2015-11-24 14:31:24	794.225
2015-11-24 14:31:25	798.601
2015-11-24 14:31:26	801.594
2015-11-24 14:31:27	802.182
2015-11-24 14:31:28	805.308
2015-11-24 14:31:29	807.138
2015-11-24 14:31:30	808.492
2015-11-24 14:31:31	808.968
2015-11-24 14:31:32	808.968
2015-11-24 14:31:33	808.968
2015-11-24 14:31:34	808.968
2015-11-24 14:31:35	809.405
2015-11-24 14:31:36	812.612
2015-11-24 14:31:37	812.612
2015-11-24 14:31:38	812.612
2015-11-24 14:31:39	815.768
2015-11-24 14:31:40	816.24
2015-11-24 14:31:41	816.24
2015-11-24 14:31:42	816.24
2015-11-24 14:31:43	819.021
2015-11-24 14:31:44	820.283
2015-11-24 14:31:45	825.166
2015-11-24 14:31:46	829.238
2015-11-24 14:31:47	833.503
2015-11-24 14:31:48	834.213
2015-11-24 14:31:49	838.31
2015-11-24 14:31:50	841.967
2015-11-24 14:31:51	845.469
2015-11-24 14:31:52	848.192
2015-11-24 14:31:53	851.39
2015-11-24 14:31:54	856.301
2015-11-24 14:31:55	860.708
2015-11-24 14:31:56	864.542
2015-11-24 14:31:57	870.841
2015-11-24 14:31:58	876.693
2015-11-24 14:31:59	882.804
2015-11-24 14:32:00	887.411
2015-11-24 14:32:01	893.119
2015-11-24 14:32:02	899.217
2015-11-24 14:32:03	904.559
2015-11-24 14:32:04	908.471
2015-11-24 14:32:05	911.23
2015-11-24 14:32:06	913.982
2015-11-24 14:32:07	917.209
2015-11-24 14:32:08	920.424
2015-11-24 14:32:09	923.757
2015-11-24 14:32:10	926.503
2015-11-24 14:32:11	929.687
2015-11-24 14:32:12	934.187
2015-11-24 14:32:13	939.361
2015-11-24 14:32:14	941.372
2015-11-24 14:32:15	943.191
2015-11-24 14:32:16	946.193
2015-11-24 14:32:17	949.809
2015-11-24 14:32:18	952.604
2015-11-24 14:32:19	953.689
2015-11-24 14:32:20	955.855
2015-11-24 14:32:21	959.896
2015-11-24 14:32:22	961.987
2015-11-24 14:32:23	962.417
2015-11-24 14:32:24	965.756
2015-11-24 14:32:25	968.538
2015-11-24 14:32:26	969.817
2015-11-24 14:32:27	971.583
2015-11-24 14:32:28	972.555
2015-11-24 14:32:29	975.588
2015-11-24 14:32:30	977.192
2015-11-24 14:32:31	977.192
2015-11-24 14:32:32	977.646
2015-11-24 14:32:33	978.793
2015-11-24 14:32:34	980.664
2015-11-24 14:32:35	981.927
2015-11-24 14:32:36	983.07
2015-11-24 14:32:37	983.672
2015-11-24 14:32:38	985.531
2015-11-24 14:32:39	986.671
2015-11-24 14:32:40	988.076
2015-11-24 14:32:41	989.661
2015-11-24 14:32:42	989.72
2015-11-24 14:32:43	992.642
2015-11-24 14:32:44	993.682
2015-11-24 14:32:45	994.782
2015-11-24 14:32:46	997.303
2015-11-24 14:32:47	998.577
2015-11-24 14:32:48	1000.88
2015-11-24 14:32:49	1001.53
2015-11-24 14:32:50	1004.39
2015-11-24 14:32:51	1006.42
2015-11-24 14:32:52	1007.41
2015-11-24 14:32:53	1007.41
2015-11-24 14:32:54	1009.99
2015-11-24 14:32:55	1013.26
2015-11-24 14:32:56	1013.26
2015-11-24 14:32:57	1014.49
2015-11-24 14:32:58	1017.86
2015-11-24 14:32:59	1019.43
2015-11-24 14:33:00	1021.54
2015-11-24 14:33:01	1023.33
2015-11-24 14:33:02	1025.21
2015-11-24 14:33:03	1027.74
2015-11-24 14:33:04	1030.09
2015-11-24 14:33:05	1031.67
2015-11-24 14:33:06	1033.47
2015-11-24 14:33:07	1035.53
2015-11-24 14:33:08	1037.95
2015-11-24 14:33:09	1039.17
2015-11-24 14:33:10	1041.79
2015-11-24 14:33:11	1044.19
2015-11-24 14:33:12	1046.17
2015-11-24 14:33:13	1045.41
2015-11-24 14:33:14	1047.67
2015-11-24 14:33:15	1049.53
2015-11-24 14:33:16	1052.98
2015-11-24 14:33:17	1056.1
2015-11-24 14:33:18	1058.11
2015-11-24 14:33:19	1059.08
2015-11-24 14:33:20	1061.26
2015-11-24 14:33:21	1063.84
2015-11-24 14:33:22	1064.79
2015-11-24 14:33:23	1066.81
2015-11-24 14:33:24	1069.49
2015-11-24 14:33:25	1069.99
2015-11-24 14:33:26	1069.58
2015-11-24 14:33:27	1071.98
2015-11-24 14:33:28	1072.75
2015-11-24 14:33:29	1073.77
2015-11-24 14:33:30	1075.09
2015-11-24 14:33:31	1075.5
2015-11-24 14:33:32	1077.61
2015-11-24 14:33:33	1075.58
2015-11-24 14:33:34	1075.91
2015-11-24 14:33:35	1075.45
2015-11-24 14:33:36	1073.63
2015-11-24 14:33:37	1075.5
2015-11-24 14:33:38	1075.66
2015-11-24 14:33:39	1077.42
2015-11-24 14:33:40	1076.68
2015-11-24 14:33:41	1077.48
2015-11-24 14:33:42	1075.72
2015-11-24 14:33:43	1076.24
2015-11-24 14:33:44	1079.53
2015-11-24 14:33:45	1080.52
2015-11-24 14:33:46	1080.3
2015-11-24 14:33:47	1078.19
2015-11-24 14:33:48	1077.89
2015-11-24 14:33:49	1078.24
2015-11-24 14:33:50	1079.8
2015-11-24 14:33:51	1080.98
2015-11-24 14:33:52	1080.98
2015-11-24 14:33:53	1080.16
2015-11-24 14:33:54	1079.61
2015-11-24 14:33:55	1080.1
2015-11-24 14:33:56	1078.65
2015-11-24 14:33:57	1080.49
2015-11-24 14:33:58	1080.98
2015-11-24 14:33:59	1081.53
2015-11-24 14:34:00	1081.8
2015-11-24 14:34:01	1083.55
2015-11-24 14:34:02	1085.89
2015-11-24 14:34:03	1086.84
2015-11-24 14:34:04	1086.43
2015-11-24 14:34:05	1086.43
2015-11-24 14:34:06	1088.12
2015-11-24 14:34:07	1088.55
2015-11-24 14:34:08	1088.23
2015-11-24 14:34:09	1090.96
2015-11-24 14:34:10	1093.26
2015-11-24 14:34:11	1094.56
2015-11-24 14:34:12	1094.56
2015-11-24 14:34:13	1096.96
2015-11-24 14:34:14	1097.47
2015-11-24 14:34:15	1098.52
2015-11-24 14:34:16	1101.61
2015-11-24 14:34:17	1102.17
2015-11-24 14:34:18	1102.15
2015-11-24 14:34:19	1102.63
2015-11-24 14:34:20	1103.03
2015-11-24 14:34:21	1103.03
2015-11-24 14:34:22	1102.82
2015-11-24 14:34:23	1105.31
2015-11-24 14:34:24	1103.78
2015-11-24 14:34:25	1103.49
2015-11-24 14:34:26	1102.71
2015-11-24 14:34:27	1104.82
2015-11-24 14:34:28	1106.69
2015-11-24 14:34:29	1107.09
2015-11-24 14:34:30	1106.69
2015-11-24 14:34:31	1108.51
2015-11-24 14:34:32	1107.17
2015-11-24 14:34:33	1107.98
2015-11-24 14:34:34	1107.17
2015-11-24 14:34:35	1105.92
2015-11-24 14:34:36	1105.31
2015-11-24 14:34:37	1106.96
2015-11-24 14:34:38	1106.72
2015-11-24 14:34:39	1107.09
2015-11-24 14:34:40	1108.43
2015-11-24 14:34:41	1110.64
2015-11-24 14:34:42	1108.93
2015-11-24 14:34:43	1110.64
2015-11-24 14:34:44	1108.59
2015-11-24 14:34:45	1109.09
2015-11-24 14:34:46	1108.19
2015-11-24 14:34:47	1107.98
2015-11-24 14:34:48	1108.38
2015-11-24 14:34:49	1107.98
2015-11-24 14:34:50	1107.98
2015-11-24 14:34:51	1108.38
2015-11-24 14:34:52	1109.17
2015-11-24 14:34:53	1109.89
2015-11-24 14:34:54	1110.24
2015-11-24 14:34:55	1110.24
2015-11-24 14:34:56	1110.64
2015-11-24 14:34:57	1110.64
2015-11-24 14:34:58	1109.39
2015-11-24 14:34:59	1109.36
2015-11-24 14:35:00	1108.45
2015-11-24 14:35:01	1108.35
2015-11-24 14:35:02	1107.92
2015-11-24 14:35:03	1107.44
2015-11-24 14:35:04	1107.23
2015-11-24 14:35:05	1107.55
2015-11-24 14:35:06	1107.98
2015-11-24 14:35:07	1109.49
2015-11-24 14:35:08	1108.59
2015-11-24 14:35:09	1107.98
2015-11-24 14:35:10	1108.03
2015-11-24 14:35:11	1109.73
2015-11-24 14:35:12	1110.64
2015-11-24 14:35:13	1109.73
2015-11-24 14:35:14	1112.34
2015-11-24 14:35:15	1110.64
2015-11-24 14:35:16	1111.75
2015-11-24 14:35:17	1111.25
2015-11-24 14:35:18	1111.83
2015-11-24 14:35:19	1112.1
2015-11-24 14:35:20	1110.64
2015-11-24 14:35:21	1112.29
2015-11-24 14:35:22	1111.91
2015-11-24 14:35:23	1112.02
2015-11-24 14:35:24	1113.3
2015-11-24 14:35:25	1113.48
2015-11-24 14:35:26	1113.64
2015-11-24 14:35:27	1113.3
2015-11-24 14:35:28	1111.94
2015-11-24 14:35:29	1110.85
2015-11-24 14:35:30	1111.6
2015-11-24 14:35:31	1112.37
2015-11-24 14:35:32	1111.49
2015-11-24 14:35:33	1113.3
2015-11-24 14:35:34	1113.3
2015-11-24 14:35:35	1113.3
2015-11-24 14:35:36	1112.9
2015-11-24 14:35:37	1114.01
2015-11-24 14:35:38	1115.02
2015-11-24 14:35:39	1115.95
2015-11-24 14:35:40	1115.95
2015-11-24 14:35:41	1114.89
2015-11-24 14:35:42	1113.77
2015-11-24 14:35:43	1113.69
2015-11-24 14:35:44	1115.07
2015-11-24 14:35:45	1117.8
2015-11-24 14:35:46	1117.27
2015-11-24 14:35:47	1116.71
2015-11-24 14:35:48	1111.86
2015-11-24 14:35:49	1115.36
2015-11-24 14:35:50	1116.18
2015-11-24 14:35:51	1116.66
2015-11-24 14:35:52	1118.19
2015-11-24 14:35:53	1117.27
2015-11-24 14:35:54	1116.42
2015-11-24 14:35:55	1116.4
2015-11-24 14:35:56	1116.69
2015-11-24 14:35:57	1115.15
2015-11-24 14:35:58	1116.34
2015-11-24 14:35:59	1116.77
2015-11-24 14:36:00	1118.7
2015-11-24 14:36:01	1118.8
2015-11-24 14:36:02	1118.59
2015-11-24 14:36:03	1118.59
2015-11-24 14:36:04	1118.59
2015-11-24 14:36:05	1119.38
2015-11-24 14:36:06	1119.51
2015-11-24 14:36:07	1118.59
2015-11-24 14:36:08	1118.75
2015-11-24 14:36:09	1120.31
2015-11-24 14:36:10	1121.41
2015-11-24 14:36:11	1121.44
2015-11-24 14:36:12	1121.23
2015-11-24 14:36:13	1121.23
2015-11-24 14:36:14	1119.51
2015-11-24 14:36:15	1119.07
2015-11-24 14:36:16	1120.36
2015-11-24 14:36:17	1121.23
2015-11-24 14:36:18	1123.12
2015-11-24 14:36:19	1125.75
2015-11-24 14:36:20	1127.98
2015-11-24 14:36:21	1129.11
2015-11-24 14:36:22	1129.11
2015-11-24 14:36:23	1131.12
2015-11-24 14:36:24	1131.72
2015-11-24 14:36:25	1131.72
2015-11-24 14:36:26	1131.72
2015-11-24 14:36:27	1130.81
2015-11-24 14:36:28	1129.84
2015-11-24 14:36:29	1129.11
2015-11-24 14:36:30	1129.63
2015-11-24 14:36:31	1129.63
2015-11-24 14:36:32	1131.51
2015-11-24 14:36:33	1130.91
2015-11-24 14:36:34	1131.72
2015-11-24 14:36:35	1131.41
2015-11-24 14:36:36	1129.94
2015-11-24 14:36:37	1130.1
2015-11-24 14:36:38	1129.11
2015-11-24 14:36:39	1129.11
2015-11-24 14:36:40	1128.71
2015-11-24 14:36:41	1129.11
2015-11-24 14:36:42	1129.63
2015-11-24 14:36:43	1129.11
2015-11-24 14:36:44	1129.11
2015-11-24 14:36:45	1129.47
2015-11-24 14:36:46	1129.11
2015-11-24 14:36:47	1129.11
2015-11-24 14:36:48	1129.5
2015-11-24 14:36:49	1130.47
2015-11-24 14:36:50	1131.67
2015-11-24 14:36:51	1131.38
2015-11-24 14:36:52	1129.63
2015-11-24 14:36:53	1130.75
2015-11-24 14:36:54	1129.11
2015-11-24 14:36:55	1129.11
2015-11-24 14:36:56	1130.41
2015-11-24 14:36:57	1130.73
2015-11-24 14:36:58	1130.54
2015-11-24 14:36:59	1131.72
2015-11-24 14:37:00	1130.81
2015-11-24 14:37:01	1129.84
2015-11-24 14:37:02	1129.11
2015-11-24 14:37:03	1129.26
2015-11-24 14:37:04	1131.72
2015-11-24 14:37:05	1131.72
2015-11-24 14:37:06	1131.72
2015-11-24 14:37:07	1131.72
2015-11-24 14:37:08	1131.72
2015-11-24 14:37:09	1132.11
2015-11-24 14:37:10	1131.72
2015-11-24 14:37:11	1131.72
2015-11-24 14:37:12	1130.94
2015-11-24 14:37:13	1131.72
2015-11-24 14:37:14	1131.72
2015-11-24 14:37:15	1130.62
2015-11-24 14:37:16	1129.11
2015-11-24 14:37:17	1129.11
2015-11-24 14:37:18	1129.11
2015-11-24 14:37:19	1130.47
2015-11-24 14:37:20	1131.72
2015-11-24 14:37:21	1131.72
2015-11-24 14:37:22	1131.3
2015-11-24 14:37:23	1131.72
2015-11-24 14:37:24	1133.57
2015-11-24 14:37:25	1134.33
2015-11-24 14:37:26	1132.63
2015-11-24 14:37:27	1131.93
2015-11-24 14:37:28	1131.01
2015-11-24 14:37:29	1129.5
2015-11-24 14:37:30	1129.11
2015-11-24 14:37:31	1128.71
2015-11-24 14:37:32	1129.11
2015-11-24 14:37:33	1126.83
2015-11-24 14:37:34	1127.82
2015-11-24 14:37:35	1130.02
2015-11-24 14:37:36	1131.49
2015-11-24 14:37:37	1130.1
2015-11-24 14:37:38	1129.11
2015-11-24 14:37:39	1130.44
2015-11-24 14:37:40	1130.83
2015-11-24 14:37:41	1131.72
2015-11-24 14:37:42	1131.72
2015-11-24 14:37:43	1131.12
2015-11-24 14:37:44	1128.77
2015-11-24 14:37:45	1129.11
2015-11-24 14:37:46	1129.11
2015-11-24 14:37:47	1129.11
2015-11-24 14:37:48	1127.9
2015-11-24 14:37:49	1128.48
2015-11-24 14:37:50	1128.79
2015-11-24 14:37:51	1124.36
2015-11-24 14:37:52	1125.2
2015-11-24 14:37:53	1126.88
2015-11-24 14:37:54	1126.49
2015-11-24 14:37:55	1126.49
2015-11-24 14:37:56	1125.94
2015-11-24 14:37:57	1123.86
2015-11-24 14:37:58	1123.86
2015-11-24 14:37:59	1122.57
2015-11-24 14:38:00	1123.57
2015-11-24 14:38:01	1122.97
2015-11-24 14:38:02	1122.81
2015-11-24 14:38:03	1122.57
2015-11-24 14:38:04	1123.86
2015-11-24 14:38:05	1122.02
2015-11-24 14:38:06	1122.47
2015-11-24 14:38:07	1121.23
2015-11-24 14:38:08	1121.23
2015-11-24 14:38:09	1121.23
2015-11-24 14:38:10	1120.28
2015-11-24 14:38:11	1120.7
2015-11-24 14:38:12	1121.23
2015-11-24 14:38:13	1121.23
2015-11-24 14:38:14	1121.23
2015-11-24 14:38:15	1120.81
2015-11-24 14:38:16	1119.12
2015-11-24 14:38:17	1118.59
2015-11-24 14:38:18	1117.51
2015-11-24 14:38:19	1115.55
2015-11-24 14:38:20	1114.86
2015-11-24 14:38:21	1113.3
2015-11-24 14:38:22	1113.3
2015-11-24 14:38:23	1113.3
2015-11-24 14:38:24	1111.54
2015-11-24 14:38:25	1110.27
2015-11-24 14:38:26	1108.21
2015-11-24 14:38:27	1101.9
2015-11-24 14:38:28	1093.15
2015-11-24 14:38:29	1082.67
2015-11-24 14:38:30	1070.13
2015-11-24 14:38:31	1062.67
2015-11-24 14:38:32	1057.16
2015-11-24 14:38:33	1051.33
2015-11-24 14:38:34	1045.78
2015-11-24 14:38:35	1042.47
2015-11-24 14:38:36	1039.12
2015-11-24 14:38:37	1035.73
2015-11-24 14:38:38	1033.87
2015-11-24 14:38:39	1031.01
2015-11-24 14:38:40	1030.41
2015-11-24 14:38:41	1028.71
2015-11-24 14:38:42	1025.66
2015-11-24 14:38:43	1020.61
2015-11-24 14:38:44	1016.99
2015-11-24 14:38:45	1011.77
2015-11-24 14:38:46	1007.94
2015-11-24 14:38:47	1003.98
2015-11-24 14:38:48	1000.91
2015-11-24 14:38:49	997.955
2015-11-24 14:38:50	994.395
2015-11-24 14:38:51	990.793
2015-11-24 14:38:52	985.441
2015-11-24 14:38:53	983.341
2015-11-24 14:38:54	980.664
2015-11-24 14:38:55	980.664
2015-11-24 14:38:56	978.22
2015-11-24 14:38:57	976.103
2015-11-24 14:38:58	974.62
2015-11-24 14:38:59	974.62
2015-11-24 14:39:00	974.62
2015-11-24 14:39:01	971.857
2015-11-24 14:39:02	971.583
2015-11-24 14:39:03	970.335
2015-11-24 14:39:04	968.538
2015-11-24 14:39:05	968.538
2015-11-24 14:39:06	968.538
2015-11-24 14:39:07	968.538
2015-11-24 14:39:08	968.477
2015-11-24 14:39:09	965.482
2015-11-24 14:39:10	965.482
2015-11-24 14:39:11	965.482
2015-11-24 14:39:12	965.482
2015-11-24 14:39:13	963.95
2015-11-24 14:39:14	963.613
2015-11-24 14:39:15	962.908
2015-11-24 14:39:16	964.931
2015-11-24 14:39:17	965.482
2015-11-24 14:39:18	965.482
2015-11-24 14:39:19	964.532
2015-11-24 14:39:20	963.98
2015-11-24 14:39:21	965.482
2015-11-24 14:39:22	965.482
2015-11-24 14:39:23	965.482
2015-11-24 14:39:24	965.482
2015-11-24 14:39:25	965.482
2015-11-24 14:39:26	965.482
2015-11-24 14:39:27	965.482
2015-11-24 14:39:28	962.509
2015-11-24 14:39:29	962.417
2015-11-24 14:39:30	963.551
2015-11-24 14:39:31	965.482
2015-11-24 14:39:32	965.696
2015-11-24 14:39:33	968.079
2015-11-24 14:39:34	968.538
2015-11-24 14:39:35	968.538
2015-11-24 14:39:36	969.969
2015-11-24 14:39:37	971.583
2015-11-24 14:39:38	973.01
2015-11-24 14:39:39	974.62
2015-11-24 14:39:40	974.62
2015-11-24 14:39:41	974.65
2015-11-24 14:39:42	975.649
2015-11-24 14:39:43	975.497
2015-11-24 14:39:44	976.284
2015-11-24 14:39:45	978.129
2015-11-24 14:39:46	975.8
2015-11-24 14:39:47	974.62
2015-11-24 14:39:48	976.466
2015-11-24 14:39:49	977.646
2015-11-24 14:39:50	976.133
2015-11-24 14:39:51	977.041
2015-11-24 14:39:52	976.526
2015-11-24 14:39:53	974.62
2015-11-24 14:39:54	974.62
2015-11-24 14:39:55	974.62
2015-11-24 14:39:56	974.62
2015-11-24 14:39:57	974.62
2015-11-24 14:39:58	974.62
2015-11-24 14:39:59	975.225
2015-11-24 14:40:00	976.617
2015-11-24 14:40:01	977.616
2015-11-24 14:40:02	974.65
2015-11-24 14:40:03	977.192
2015-11-24 14:40:04	978.763
2015-11-24 14:40:05	979.125
2015-11-24 14:40:06	980.392
2015-11-24 14:40:07	982.378
2015-11-24 14:40:08	984.452
2015-11-24 14:40:09	982.258
2015-11-24 14:40:10	983.672
2015-11-24 14:40:11	984.182
2015-11-24 14:40:12	986.671
2015-11-24 14:40:13	988.644
2015-11-24 14:40:14	992.224
2015-11-24 14:40:15	993.741
2015-11-24 14:40:16	995.614
2015-11-24 14:40:17	997.421
2015-11-24 14:40:18	998.577
2015-11-24 14:40:19	998.577
2015-11-24 14:40:20	998.577
2015-11-24 14:40:21	998.577
2015-11-24 14:40:22	997.658
2015-11-24 14:40:23	995.584
2015-11-24 14:40:24	992.642
2015-11-24 14:40:25	992.016
2015-11-24 14:40:26	989.033
2015-11-24 14:40:27	985.891
2015-11-24 14:40:28	978.515
2015-11-24 14:40:29	964.861
2015-11-24 14:40:30	949.326
2015-11-24 14:40:31	930.307
2015-11-24 14:40:32	908.088
2015-11-24 14:40:33	885.074
2015-11-24 14:40:34	850.519
2015-11-24 14:40:35	813.86
2015-11-24 14:40:36	784.049
2015-11-24 14:40:37	767.541
2015-11-24 14:40:38	755.986
2015-11-24 14:40:39	741.414
2015-11-24 14:40:40	723.792
2015-11-24 14:40:41	710.868
2015-11-24 14:40:42	701.668
2015-11-24 14:40:43	680.132
2015-11-24 14:40:44	630.598
2015-11-24 14:40:45	587.95
2015-11-24 14:40:46	560.551
2015-11-24 14:40:47	546.31
2015-11-24 14:40:48	539.95
