time	Mesure position vanne air FIC0401
2015-11-24 10:49:16	19.333
2015-11-24 10:49:17	19.3377
2015-11-24 10:49:18	19.3544
2015-11-24 10:49:19	19.3797
2015-11-24 10:49:20	19.3482
2015-11-24 10:49:21	19.3309
2015-11-24 10:49:22	19.3301
2015-11-24 10:49:23	19.2943
2015-11-24 10:49:24	19.3059
2015-11-24 10:49:25	19.2545
2015-11-24 10:49:26	19.2578
2015-11-24 10:49:27	19.358
2015-11-24 10:49:28	19.3446
2015-11-24 10:49:29	19.3291
2015-11-24 10:49:30	19.3037
2015-11-24 10:49:31	19.2929
2015-11-24 10:49:32	19.2506
2015-11-24 10:49:33	19.2278
2015-11-24 10:49:34	19.1225
2015-11-24 10:49:35	19.0571
2015-11-24 10:49:36	18.9789
2015-11-24 10:49:37	18.9015
2015-11-24 10:49:38	18.8842
2015-11-24 10:49:39	18.912
2015-11-24 10:49:40	18.9193
2015-11-24 10:49:41	18.9117
2015-11-24 10:49:42	18.9066
2015-11-24 10:49:43	18.937
2015-11-24 10:49:44	19.0466
2015-11-24 10:49:45	19.0679
2015-11-24 10:49:46	19.0614
2015-11-24 10:49:47	19.0307
2015-11-24 10:49:48	19.0216
2015-11-24 10:49:49	19.0307
2015-11-24 10:49:50	19.1019
2015-11-24 10:49:51	19.1153
2015-11-24 10:49:52	19.1222
2015-11-24 10:49:53	19.0853
2015-11-24 10:49:54	19.0704
2015-11-24 10:49:55	19.069
2015-11-24 10:49:56	19.0281
2015-11-24 10:49:57	19.026
2015-11-24 10:49:58	18.9887
2015-11-24 10:49:59	18.9428
2015-11-24 10:50:00	18.9272
2015-11-24 10:50:01	18.924
2015-11-24 10:50:02	18.9261
2015-11-24 10:50:03	18.9323
2015-11-24 10:50:04	18.9015
2015-11-24 10:50:05	18.9229
2015-11-24 10:50:06	18.9124
2015-11-24 10:50:07	18.9055
2015-11-24 10:50:08	18.9077
2015-11-24 10:50:09	18.9131
2015-11-24 10:50:10	18.8918
2015-11-24 10:50:11	18.8321
2015-11-24 10:50:12	18.8068
2015-11-24 10:50:13	18.8227
2015-11-24 10:50:14	18.8082
2015-11-24 10:50:15	18.8035
2015-11-24 10:50:16	18.814
2015-11-24 10:50:17	18.7992
2015-11-24 10:50:18	18.7894
2015-11-24 10:50:19	18.7738
2015-11-24 10:50:20	18.7471
2015-11-24 10:50:21	18.7004
2015-11-24 10:50:22	18.7091
2015-11-24 10:50:23	18.7001
2015-11-24 10:50:24	18.737
2015-11-24 10:50:25	18.8249
2015-11-24 10:50:26	18.806
2015-11-24 10:50:27	18.81
2015-11-24 10:50:28	18.822
2015-11-24 10:50:29	18.8144
2015-11-24 10:50:30	18.8147
2015-11-24 10:50:31	18.793
2015-11-24 10:50:32	18.7637
2015-11-24 10:50:33	18.7981
2015-11-24 10:50:34	18.8621
2015-11-24 10:50:35	18.8907
2015-11-24 10:50:36	18.9109
2015-11-24 10:50:37	18.9131
2015-11-24 10:50:38	18.8834
2015-11-24 10:50:39	18.861
2015-11-24 10:50:40	18.8292
2015-11-24 10:50:41	18.8581
2015-11-24 10:50:42	18.8173
2015-11-24 10:50:43	18.7753
2015-11-24 10:50:44	18.7294
2015-11-24 10:50:45	18.7362
2015-11-24 10:50:46	18.678
2015-11-24 10:50:47	18.644
2015-11-24 10:50:48	18.6433
2015-11-24 10:50:49	18.6653
2015-11-24 10:50:50	18.7333
2015-11-24 10:50:51	18.7999
2015-11-24 10:50:52	18.8122
2015-11-24 10:50:53	18.8107
2015-11-24 10:50:54	18.7974
2015-11-24 10:50:55	18.7666
2015-11-24 10:50:56	18.8104
2015-11-24 10:50:57	18.8267
2015-11-24 10:50:58	18.8299
2015-11-24 10:50:59	18.8176
2015-11-24 10:51:00	18.7764
2015-11-24 10:51:01	18.7362
2015-11-24 10:51:02	18.742
2015-11-24 10:51:03	18.7496
2015-11-24 10:51:04	18.7908
2015-11-24 10:51:05	18.797
2015-11-24 10:51:06	18.7767
2015-11-24 10:51:07	18.7561
2015-11-24 10:51:08	18.7178
2015-11-24 10:51:09	18.7304
2015-11-24 10:51:10	18.7185
2015-11-24 10:51:11	18.7225
2015-11-24 10:51:12	18.7323
2015-11-24 10:51:13	18.737
2015-11-24 10:51:14	18.737
2015-11-24 10:51:15	18.7268
2015-11-24 10:51:16	18.7243
2015-11-24 10:51:17	18.7001
2015-11-24 10:51:18	18.6823
2015-11-24 10:51:19	18.6491
2015-11-24 10:51:20	18.5887
2015-11-24 10:51:21	18.4896
2015-11-24 10:51:22	18.4726
2015-11-24 10:51:23	18.3829
2015-11-24 10:51:24	18.2845
2015-11-24 10:51:25	18.1449
2015-11-24 10:51:26	18.0284
2015-11-24 10:51:27	17.9094
2015-11-24 10:51:28	17.7571
2015-11-24 10:51:29	17.6367
2015-11-24 10:51:30	17.5517
2015-11-24 10:51:31	17.5115
2015-11-24 10:51:32	17.4725
2015-11-24 10:51:33	17.3632
2015-11-24 10:51:34	17.2992
2015-11-24 10:51:35	17.2847
2015-11-24 10:51:36	17.2388
2015-11-24 10:51:37	17.1017
2015-11-24 10:51:38	17.0214
2015-11-24 10:51:39	17.0142
2015-11-24 10:51:40	17.0088
2015-11-24 10:51:41	17.0554
2015-11-24 10:51:42	17.2978
2015-11-24 10:51:43	17.3234
2015-11-24 10:51:44	17.339
2015-11-24 10:51:45	17.3242
2015-11-24 10:51:46	17.3361
2015-11-24 10:51:47	17.3455
2015-11-24 10:51:48	17.3318
2015-11-24 10:51:49	17.33
2015-11-24 10:51:50	17.3224
2015-11-24 10:51:51	17.3354
2015-11-24 10:51:52	17.3278
2015-11-24 10:51:53	17.3404
2015-11-24 10:51:54	17.6689
2015-11-24 10:51:55	17.7296
2015-11-24 10:51:56	17.7249
2015-11-24 10:51:57	17.7322
2015-11-24 10:51:58	17.7401
2015-11-24 10:51:59	17.7448
2015-11-24 10:52:00	17.7531
2015-11-24 10:52:01	17.9004
2015-11-24 10:52:02	18.1195
2015-11-24 10:52:03	18.2649
2015-11-24 10:52:04	18.3232
2015-11-24 10:52:05	18.4031
2015-11-24 10:52:06	18.406
2015-11-24 10:52:07	18.3825
2015-11-24 10:52:08	18.3507
2015-11-24 10:52:09	18.3344
2015-11-24 10:52:10	18.3442
2015-11-24 10:52:11	18.3376
2015-11-24 10:52:12	18.3586
2015-11-24 10:52:13	18.4686
2015-11-24 10:52:14	18.7377
2015-11-24 10:52:15	18.8173
2015-11-24 10:52:16	18.8057
2015-11-24 10:52:17	18.7872
2015-11-24 10:52:18	18.767
2015-11-24 10:52:19	18.7351
2015-11-24 10:52:20	18.6899
2015-11-24 10:52:21	18.6462
2015-11-24 10:52:22	18.5586
2015-11-24 10:52:23	18.5066
2015-11-24 10:52:24	18.5597
2015-11-24 10:52:25	18.7351
2015-11-24 10:52:26	18.8082
2015-11-24 10:52:27	18.8118
2015-11-24 10:52:28	18.7851
2015-11-24 10:52:29	18.7655
2015-11-24 10:52:30	18.725
2015-11-24 10:52:31	18.653
2015-11-24 10:52:32	18.6205
2015-11-24 10:52:33	18.5062
2015-11-24 10:52:34	18.5626
2015-11-24 10:52:35	18.7872
2015-11-24 10:52:36	18.873
2015-11-24 10:52:37	18.8614
2015-11-24 10:52:38	18.861
2015-11-24 10:52:39	18.848
2015-11-24 10:52:40	18.9015
2015-11-24 10:52:41	19.0032
2015-11-24 10:52:42	19.0397
2015-11-24 10:52:43	19.1204
2015-11-24 10:52:44	19.214
2015-11-24 10:52:45	19.2828
2015-11-24 10:52:46	19.2918
2015-11-24 10:52:47	19.2932
2015-11-24 10:52:48	19.2647
2015-11-24 10:52:49	19.2734
2015-11-24 10:52:50	19.2379
2015-11-24 10:52:51	19.2177
2015-11-24 10:52:52	19.2365
2015-11-24 10:52:53	19.2343
2015-11-24 10:52:54	19.2224
2015-11-24 10:52:55	19.226
2015-11-24 10:52:56	19.2108
2015-11-24 10:52:57	19.1934
2015-11-24 10:52:58	19.137
2015-11-24 10:52:59	19.0762
2015-11-24 10:53:00	19.005
2015-11-24 10:53:01	18.916
2015-11-24 10:53:02	18.789
2015-11-24 10:53:03	18.6964
2015-11-24 10:53:04	18.5731
2015-11-24 10:53:05	18.534
2015-11-24 10:53:06	18.5764
2015-11-24 10:53:07	18.5988
2015-11-24 10:53:08	18.5713
2015-11-24 10:53:09	18.5677
2015-11-24 10:53:10	18.5648
2015-11-24 10:53:11	18.5858
2015-11-24 10:53:12	18.5463
2015-11-24 10:53:13	18.5217
2015-11-24 10:53:14	18.5037
2015-11-24 10:53:15	18.4664
2015-11-24 10:53:16	18.4595
2015-11-24 10:53:17	18.5706
2015-11-24 10:53:18	18.7438
2015-11-24 10:53:19	18.763
2015-11-24 10:53:20	18.7373
2015-11-24 10:53:21	18.7268
2015-11-24 10:53:22	18.6845
2015-11-24 10:53:23	18.652
2015-11-24 10:53:24	18.6104
2015-11-24 10:53:25	18.67
2015-11-24 10:53:26	18.7156
2015-11-24 10:53:27	18.7221
2015-11-24 10:53:28	18.6823
2015-11-24 10:53:29	18.6892
2015-11-24 10:53:30	18.6617
2015-11-24 10:53:31	18.614
2015-11-24 10:53:32	18.5803
2015-11-24 10:53:33	18.47
2015-11-24 10:53:34	18.4085
2015-11-24 10:53:35	18.453
2015-11-24 10:53:36	18.6107
2015-11-24 10:53:37	18.6758
2015-11-24 10:53:38	18.6852
2015-11-24 10:53:39	18.716
2015-11-24 10:53:40	18.7138
2015-11-24 10:53:41	18.7037
2015-11-24 10:53:42	18.6983
2015-11-24 10:53:43	18.686
2015-11-24 10:53:44	18.7775
2015-11-24 10:53:45	18.8636
2015-11-24 10:53:46	18.8451
2015-11-24 10:53:47	18.8451
2015-11-24 10:53:48	18.7992
2015-11-24 10:53:49	18.737
2015-11-24 10:53:50	18.7326
2015-11-24 10:53:51	18.6158
2015-11-24 10:53:52	18.5492
2015-11-24 10:53:53	18.4744
2015-11-24 10:53:54	18.4158
2015-11-24 10:53:55	18.3337
2015-11-24 10:53:56	18.3112
2015-11-24 10:53:57	18.278
2015-11-24 10:53:58	18.2454
2015-11-24 10:53:59	18.2559
2015-11-24 10:54:00	18.3373
2015-11-24 10:54:01	18.3651
2015-11-24 10:54:02	18.4657
2015-11-24 10:54:03	18.6002
2015-11-24 10:54:04	18.6679
2015-11-24 10:54:05	18.6429
2015-11-24 10:54:06	18.6057
2015-11-24 10:54:07	18.5767
2015-11-24 10:54:08	18.546
2015-11-24 10:54:09	18.4986
2015-11-24 10:54:10	18.4566
2015-11-24 10:54:11	18.4017
2015-11-24 10:54:12	18.3358
2015-11-24 10:54:13	18.3601
2015-11-24 10:54:14	18.4368
2015-11-24 10:54:15	18.5937
2015-11-24 10:54:16	18.7066
2015-11-24 10:54:17	18.8317
2015-11-24 10:54:18	18.835
2015-11-24 10:54:19	18.8071
2015-11-24 10:54:20	18.7847
2015-11-24 10:54:21	18.7337
2015-11-24 10:54:22	18.7048
2015-11-24 10:54:23	18.7464
2015-11-24 10:54:24	18.9909
2015-11-24 10:54:25	19.1247
2015-11-24 10:54:26	19.112
2015-11-24 10:54:27	19.0994
2015-11-24 10:54:28	19.0748
2015-11-24 10:54:29	19.0455
2015-11-24 10:54:30	19.0129
2015-11-24 10:54:31	18.9927
2015-11-24 10:54:32	18.9735
2015-11-24 10:54:33	18.9822
2015-11-24 10:54:34	18.9854
2015-11-24 10:54:35	18.9713
2015-11-24 10:54:36	19.0647
2015-11-24 10:54:37	19.2433
2015-11-24 10:54:38	19.3392
2015-11-24 10:54:39	19.3334
2015-11-24 10:54:40	19.3149
2015-11-24 10:54:41	19.3063
2015-11-24 10:54:42	19.3757
2015-11-24 10:54:43	19.7765
2015-11-24 10:54:44	19.8148
2015-11-24 10:54:45	19.8192
2015-11-24 10:54:46	19.7841
2015-11-24 10:54:47	19.7707
2015-11-24 10:54:48	19.7808
2015-11-24 10:54:49	19.7497
2015-11-24 10:54:50	19.7063
2015-11-24 10:54:51	19.6463
2015-11-24 10:54:52	19.6148
2015-11-24 10:54:53	19.5674
2015-11-24 10:54:54	19.4556
2015-11-24 10:54:55	19.4162
2015-11-24 10:54:56	19.2828
2015-11-24 10:54:57	19.2028
2015-11-24 10:54:58	19.0961
2015-11-24 10:54:59	19.0397
2015-11-24 10:55:00	19.1095
2015-11-24 10:55:01	19.1384
2015-11-24 10:55:02	19.145
2015-11-24 10:55:03	19.1591
2015-11-24 10:55:04	19.1486
2015-11-24 10:55:05	19.1182
2015-11-24 10:55:06	19.1102
2015-11-24 10:55:07	19.0444
2015-11-24 10:55:08	19.0053
2015-11-24 10:55:09	18.9938
2015-11-24 10:55:10	18.9923
2015-11-24 10:55:11	19.0238
2015-11-24 10:55:12	19.1193
2015-11-24 10:55:13	19.2173
2015-11-24 10:55:14	19.2231
2015-11-24 10:55:15	19.2347
2015-11-24 10:55:16	19.175
2015-11-24 10:55:17	19.1739
2015-11-24 10:55:18	19.1435
2015-11-24 10:55:19	19.1185
2015-11-24 10:55:20	19.0408
2015-11-24 10:55:21	19.2571
2015-11-24 10:55:22	19.456
2015-11-24 10:55:23	19.5186
2015-11-24 10:55:24	19.5139
2015-11-24 10:55:25	19.494
2015-11-24 10:55:26	19.4882
2015-11-24 10:55:27	19.4567
2015-11-24 10:55:28	19.4517
2015-11-24 10:55:29	19.4018
2015-11-24 10:55:30	19.3128
2015-11-24 10:55:31	19.2459
2015-11-24 10:55:32	19.1558
2015-11-24 10:55:33	19.0307
2015-11-24 10:55:34	18.9543
2015-11-24 10:55:35	18.8516
2015-11-24 10:55:36	18.8379
2015-11-24 10:55:37	18.7919
2015-11-24 10:55:38	18.8802
2015-11-24 10:55:39	18.9757
2015-11-24 10:55:40	19.0068
2015-11-24 10:55:41	18.9561
2015-11-24 10:55:42	18.9627
2015-11-24 10:55:43	18.9337
2015-11-24 10:55:44	18.8762
2015-11-24 10:55:45	18.8324
2015-11-24 10:55:46	18.8469
2015-11-24 10:55:47	18.8484
2015-11-24 10:55:48	18.8874
2015-11-24 10:55:49	18.8802
2015-11-24 10:55:50	18.8418
2015-11-24 10:55:51	18.8368
2015-11-24 10:55:52	18.7796
2015-11-24 10:55:53	18.6925
2015-11-24 10:55:54	18.6494
2015-11-24 10:55:55	18.5869
2015-11-24 10:55:56	18.5706
2015-11-24 10:55:57	18.5434
2015-11-24 10:55:58	18.5214
2015-11-24 10:55:59	18.5
2015-11-24 10:56:00	18.4961
2015-11-24 10:56:01	18.5774
2015-11-24 10:56:02	18.6158
2015-11-24 10:56:03	18.6885
2015-11-24 10:56:04	18.6907
2015-11-24 10:56:05	18.6863
2015-11-24 10:56:06	18.6769
2015-11-24 10:56:07	18.7109
2015-11-24 10:56:08	18.8042
2015-11-24 10:56:09	18.8115
2015-11-24 10:56:10	18.8057
2015-11-24 10:56:11	18.9156
2015-11-24 10:56:12	19.137
2015-11-24 10:56:13	19.1471
2015-11-24 10:56:14	19.1884
2015-11-24 10:56:15	19.1956
2015-11-24 10:56:16	19.1616
2015-11-24 10:56:17	19.1341
2015-11-24 10:56:18	19.1117
2015-11-24 10:56:19	19.065
2015-11-24 10:56:20	19.0209
2015-11-24 10:56:21	18.9909
2015-11-24 10:56:22	19.0466
2015-11-24 10:56:23	19.137
2015-11-24 10:56:24	19.2064
2015-11-24 10:56:25	19.2954
2015-11-24 10:56:26	19.464
2015-11-24 10:56:27	19.4828
2015-11-24 10:56:28	19.4799
2015-11-24 10:56:29	19.4484
2015-11-24 10:56:30	19.4354
2015-11-24 10:56:31	19.3743
2015-11-24 10:56:32	19.3388
2015-11-24 10:56:33	19.299
2015-11-24 10:56:34	19.3128
2015-11-24 10:56:35	19.3229
2015-11-24 10:56:36	19.3215
2015-11-24 10:56:37	19.2907
2015-11-24 10:56:38	19.3388
2015-11-24 10:56:39	19.6416
2015-11-24 10:56:40	19.851
2015-11-24 10:56:41	19.9736
2015-11-24 10:56:42	20.0112
2015-11-24 10:56:43	20.0112
2015-11-24 10:56:44	19.9946
2015-11-24 10:56:45	19.9588
2015-11-24 10:56:46	19.9161
2015-11-24 10:56:47	19.9201
2015-11-24 10:56:48	19.9005
2015-11-24 10:56:49	19.8546
2015-11-24 10:56:50	19.7833
2015-11-24 10:56:51	19.7302
2015-11-24 10:56:52	19.7248
2015-11-24 10:56:53	19.7888
2015-11-24 10:56:54	19.8043
2015-11-24 10:56:55	19.7953
2015-11-24 10:56:56	19.7801
2015-11-24 10:56:57	19.7569
2015-11-24 10:56:58	19.7298
2015-11-24 10:56:59	19.7005
2015-11-24 10:57:00	19.6289
2015-11-24 10:57:01	19.5623
2015-11-24 10:57:02	19.5616
2015-11-24 10:57:03	19.6209
2015-11-24 10:57:04	19.669
2015-11-24 10:57:05	19.6737
2015-11-24 10:57:06	19.6484
2015-11-24 10:57:07	19.6463
2015-11-24 10:57:08	19.6365
2015-11-24 10:57:09	19.6785
2015-11-24 10:57:10	19.7899
2015-11-24 10:57:11	19.7797
2015-11-24 10:57:12	19.7931
2015-11-24 10:57:13	19.7812
2015-11-24 10:57:14	19.7432
2015-11-24 10:57:15	19.7519
2015-11-24 10:57:16	19.741
2015-11-24 10:57:17	19.7638
2015-11-24 10:57:18	19.7757
2015-11-24 10:57:19	19.7754
2015-11-24 10:57:20	19.7645
2015-11-24 10:57:21	19.732
2015-11-24 10:57:22	19.7139
2015-11-24 10:57:23	19.7038
2015-11-24 10:57:24	19.7056
2015-11-24 10:57:25	19.749
2015-11-24 10:57:26	19.7855
2015-11-24 10:57:27	19.7765
2015-11-24 10:57:28	19.788
2015-11-24 10:57:29	19.7653
2015-11-24 10:57:30	19.7754
2015-11-24 10:57:31	19.7457
2015-11-24 10:57:32	19.7229
2015-11-24 10:57:33	19.6723
2015-11-24 10:57:34	19.6253
2015-11-24 10:57:35	19.5175
2015-11-24 10:57:36	19.4318
2015-11-24 10:57:37	19.3352
2015-11-24 10:57:38	19.2643
2015-11-24 10:57:39	19.1243
2015-11-24 10:57:40	19.0469
2015-11-24 10:57:41	18.95
2015-11-24 10:57:42	18.8896
2015-11-24 10:57:43	18.8614
2015-11-24 10:57:44	18.856
2015-11-24 10:57:45	18.8697
2015-11-24 10:57:46	18.8353
2015-11-24 10:57:47	18.7366
2015-11-24 10:57:48	18.6889
2015-11-24 10:57:49	18.6776
2015-11-24 10:57:50	18.5988
2015-11-24 10:57:51	18.5648
2015-11-24 10:57:52	18.533
2015-11-24 10:57:53	18.5333
2015-11-24 10:57:54	18.5268
2015-11-24 10:57:55	18.5279
2015-11-24 10:57:56	18.517
2015-11-24 10:57:57	18.5402
2015-11-24 10:57:58	18.529
2015-11-24 10:57:59	18.5529
2015-11-24 10:58:00	18.6404
2015-11-24 10:58:01	18.6465
2015-11-24 10:58:02	18.6614
2015-11-24 10:58:03	18.6339
2015-11-24 10:58:04	18.6147
2015-11-24 10:58:05	18.6035
2015-11-24 10:58:06	18.5756
2015-11-24 10:58:07	18.6017
2015-11-24 10:58:08	18.7124
2015-11-24 10:58:09	18.8227
2015-11-24 10:58:10	18.8187
2015-11-24 10:58:11	18.81
2015-11-24 10:58:12	18.7659
2015-11-24 10:58:13	18.7312
2015-11-24 10:58:14	18.7214
2015-11-24 10:58:15	18.7221
2015-11-24 10:58:16	18.7738
2015-11-24 10:58:17	18.7684
2015-11-24 10:58:18	18.7757
2015-11-24 10:58:19	18.7652
2015-11-24 10:58:20	18.7297
2015-11-24 10:58:21	18.7218
2015-11-24 10:58:22	18.7268
2015-11-24 10:58:23	18.7294
2015-11-24 10:58:24	18.7196
2015-11-24 10:58:25	18.8089
2015-11-24 10:58:26	19.0838
2015-11-24 10:58:27	19.1475
2015-11-24 10:58:28	19.1844
2015-11-24 10:58:29	19.1605
2015-11-24 10:58:30	19.1153
2015-11-24 10:58:31	19.1081
2015-11-24 10:58:32	19.0943
2015-11-24 10:58:33	19.0082
2015-11-24 10:58:34	18.9865
2015-11-24 10:58:35	19.0325
2015-11-24 10:58:36	19.107
2015-11-24 10:58:37	19.1193
2015-11-24 10:58:38	19.1225
2015-11-24 10:58:39	19.1185
2015-11-24 10:58:40	19.1616
2015-11-24 10:58:41	19.3077
2015-11-24 10:58:42	19.3598
2015-11-24 10:58:43	19.371
2015-11-24 10:58:44	19.4003
2015-11-24 10:58:45	19.5533
2015-11-24 10:58:46	19.5721
2015-11-24 10:58:47	19.5746
2015-11-24 10:58:48	19.5472
2015-11-24 10:58:49	19.5095
2015-11-24 10:58:50	19.5179
2015-11-24 10:58:51	19.4835
2015-11-24 10:58:52	19.4755
2015-11-24 10:58:53	19.4481
2015-11-24 10:58:54	19.4224
2015-11-24 10:58:55	19.3207
2015-11-24 10:58:56	19.2618
2015-11-24 10:58:57	19.3262
2015-11-24 10:58:58	19.3971
2015-11-24 10:58:59	19.4115
2015-11-24 10:59:00	19.3905
2015-11-24 10:59:01	19.4405
2015-11-24 10:59:02	19.4408
2015-11-24 10:59:03	19.4614
2015-11-24 10:59:04	19.4462
2015-11-24 10:59:05	19.4415
2015-11-24 10:59:06	19.4448
2015-11-24 10:59:07	19.4484
2015-11-24 10:59:08	19.4596
2015-11-24 10:59:09	19.4412
2015-11-24 10:59:10	19.4169
2015-11-24 10:59:11	19.3956
2015-11-24 10:59:12	19.3609
2015-11-24 10:59:13	19.3258
2015-11-24 10:59:14	19.3215
2015-11-24 10:59:15	19.379
2015-11-24 10:59:16	19.4842
2015-11-24 10:59:17	19.6267
2015-11-24 10:59:18	19.6361
2015-11-24 10:59:19	19.6401
2015-11-24 10:59:20	19.5725
2015-11-24 10:59:21	19.5576
2015-11-24 10:59:22	19.5287
2015-11-24 10:59:23	19.4936
2015-11-24 10:59:24	19.4343
2015-11-24 10:59:25	19.3157
2015-11-24 10:59:26	19.2639
2015-11-24 10:59:27	19.2618
2015-11-24 10:59:28	19.3262
2015-11-24 10:59:29	19.4032
2015-11-24 10:59:30	19.6126
2015-11-24 10:59:31	19.6727
2015-11-24 10:59:32	19.7114
2015-11-24 10:59:33	19.7562
2015-11-24 10:59:34	19.7367
2015-11-24 10:59:35	19.7266
2015-11-24 10:59:36	19.6886
2015-11-24 10:59:37	19.6705
2015-11-24 10:59:38	19.6495
2015-11-24 10:59:39	19.5971
2015-11-24 10:59:40	19.5381
2015-11-24 10:59:41	19.4455
2015-11-24 10:59:42	19.4755
2015-11-24 10:59:43	19.4893
2015-11-24 10:59:44	19.486
2015-11-24 10:59:45	19.4502
2015-11-24 10:59:46	19.4169
2015-11-24 10:59:47	19.2867
2015-11-24 10:59:48	19.18
2015-11-24 10:59:49	19.0845
2015-11-24 10:59:50	19.035
2015-11-24 10:59:51	18.9797
2015-11-24 10:59:52	18.9699
2015-11-24 10:59:53	19.0245
2015-11-24 10:59:54	19.1572
2015-11-24 10:59:55	19.2021
2015-11-24 10:59:56	19.197
2015-11-24 10:59:57	19.1988
2015-11-24 10:59:58	19.1583
2015-11-24 10:59:59	19.0987
2015-11-24 11:00:00	19.0686
2015-11-24 11:00:01	19.1175
2015-11-24 11:00:02	19.3471
2015-11-24 11:00:03	19.4538
2015-11-24 11:00:04	19.4122
2015-11-24 11:00:05	19.4086
2015-11-24 11:00:06	19.3706
2015-11-24 11:00:07	19.3598
2015-11-24 11:00:08	19.5558
2015-11-24 11:00:09	19.7056
2015-11-24 11:00:10	19.7135
2015-11-24 11:00:11	19.656
2015-11-24 11:00:12	19.66
2015-11-24 11:00:13	19.6253
2015-11-24 11:00:14	19.5493
2015-11-24 11:00:15	19.5124
2015-11-24 11:00:16	19.4144
2015-11-24 11:00:17	19.3341
2015-11-24 11:00:18	19.2596
2015-11-24 11:00:19	19.2332
2015-11-24 11:00:20	19.3084
2015-11-24 11:00:21	19.3341
2015-11-24 11:00:22	19.3066
2015-11-24 11:00:23	19.286
2015-11-24 11:00:24	19.2433
2015-11-24 11:00:25	19.218
2015-11-24 11:00:26	19.1468
2015-11-24 11:00:27	19.065
2015-11-24 11:00:28	18.9956
2015-11-24 11:00:29	18.9055
2015-11-24 11:00:30	18.856
2015-11-24 11:00:31	18.7731
2015-11-24 11:00:32	18.7192
2015-11-24 11:00:33	18.6889
2015-11-24 11:00:34	18.7033
2015-11-24 11:00:35	18.7702
2015-11-24 11:00:36	18.9587
2015-11-24 11:00:37	19.1703
2015-11-24 11:00:38	19.188
2015-11-24 11:00:39	19.1518
2015-11-24 11:00:40	19.1135
2015-11-24 11:00:41	19.0827
2015-11-24 11:00:42	19.0574
2015-11-24 11:00:43	19.0307
2015-11-24 11:00:44	19.0415
2015-11-24 11:00:45	18.9988
2015-11-24 11:00:46	19.0003
2015-11-24 11:00:47	19.1243
2015-11-24 11:00:48	19.192
2015-11-24 11:00:49	19.1786
2015-11-24 11:00:50	19.1865
2015-11-24 11:00:51	19.1797
2015-11-24 11:00:52	19.2043
2015-11-24 11:00:53	19.3059
2015-11-24 11:00:54	19.4517
2015-11-24 11:00:55	19.4849
2015-11-24 11:00:56	19.4983
2015-11-24 11:00:57	19.4788
2015-11-24 11:00:58	19.4705
2015-11-24 11:00:59	19.4755
2015-11-24 11:01:00	19.4448
2015-11-24 11:01:01	19.4386
2015-11-24 11:01:02	19.3858
2015-11-24 11:01:03	19.3385
2015-11-24 11:01:04	19.3287
2015-11-24 11:01:05	19.3385
2015-11-24 11:01:06	19.3363
2015-11-24 11:01:07	19.3276
2015-11-24 11:01:08	19.3706
2015-11-24 11:01:09	19.3667
2015-11-24 11:01:10	19.3363
2015-11-24 11:01:11	19.3417
2015-11-24 11:01:12	19.265
2015-11-24 11:01:13	19.1681
2015-11-24 11:01:14	19.2256
2015-11-24 11:01:15	19.3341
2015-11-24 11:01:16	19.3873
2015-11-24 11:01:17	19.4799
2015-11-24 11:01:18	19.5171
2015-11-24 11:01:19	19.5472
2015-11-24 11:01:20	19.5815
2015-11-24 11:01:21	19.5685
2015-11-24 11:01:22	19.5616
2015-11-24 11:01:23	19.766
2015-11-24 11:01:24	19.8307
2015-11-24 11:01:25	19.8293
2015-11-24 11:01:26	19.8217
2015-11-24 11:01:27	19.7757
2015-11-24 11:01:28	19.7888
2015-11-24 11:01:29	19.775
2015-11-24 11:01:30	19.7512
2015-11-24 11:01:31	19.6911
2015-11-24 11:01:32	19.6184
2015-11-24 11:01:33	19.6365
2015-11-24 11:01:34	19.7135
2015-11-24 11:01:35	19.7305
2015-11-24 11:01:36	19.7255
2015-11-24 11:01:37	19.7284
2015-11-24 11:01:38	19.7331
2015-11-24 11:01:39	19.7403
2015-11-24 11:01:40	19.8108
2015-11-24 11:01:41	19.8893
2015-11-24 11:01:42	19.8723
2015-11-24 11:01:43	19.8669
2015-11-24 11:01:44	19.8633
2015-11-24 11:01:45	19.89
2015-11-24 11:01:46	19.8897
2015-11-24 11:01:47	19.894
2015-11-24 11:01:48	19.9349
2015-11-24 11:01:49	19.9913
2015-11-24 11:01:50	19.9816
2015-11-24 11:01:51	19.996
2015-11-24 11:01:52	19.974
2015-11-24 11:01:53	19.9656
2015-11-24 11:01:54	19.9331
2015-11-24 11:01:55	19.9309
2015-11-24 11:01:56	19.9313
2015-11-24 11:01:57	19.9222
2015-11-24 11:01:58	19.9237
2015-11-24 11:01:59	19.923
2015-11-24 11:02:00	19.8886
2015-11-24 11:02:01	19.8405
2015-11-24 11:02:02	19.7859
2015-11-24 11:02:03	19.7059
2015-11-24 11:02:04	19.6582
2015-11-24 11:02:05	19.7479
2015-11-24 11:02:06	19.8047
2015-11-24 11:02:07	19.8141
2015-11-24 11:02:08	19.7873
2015-11-24 11:02:09	19.7645
2015-11-24 11:02:10	19.7577
2015-11-24 11:02:11	19.7153
2015-11-24 11:02:12	19.6763
2015-11-24 11:02:13	19.588
2015-11-24 11:02:14	19.5396
2015-11-24 11:02:15	19.4426
2015-11-24 11:02:16	19.4495
2015-11-24 11:02:17	19.5696
