time	Sortie régulateur FIC0202
2015-11-24 10:40:20	37.7426
2015-11-24 10:40:21	37.7821
2015-11-24 10:40:22	37.8229
2015-11-24 10:40:23	37.8649
2015-11-24 10:40:24	37.9066
2015-11-24 10:40:25	37.9445
2015-11-24 10:40:26	37.9806
2015-11-24 10:40:27	38.0215
2015-11-24 10:40:28	38.0518
2015-11-24 10:40:29	38.083
2015-11-24 10:40:30	38.1193
2015-11-24 10:40:31	38.156
2015-11-24 10:40:32	38.1961
2015-11-24 10:40:33	38.2325
2015-11-24 10:40:34	38.2707
2015-11-24 10:40:35	38.3017
2015-11-24 10:40:36	38.3367
2015-11-24 10:40:37	38.3632
2015-11-24 10:40:38	38.4011
2015-11-24 10:40:39	38.4324
2015-11-24 10:40:40	38.4712
2015-11-24 10:40:41	38.5005
2015-11-24 10:40:42	38.5206
2015-11-24 10:40:43	38.5435
2015-11-24 10:40:44	38.5658
2015-11-24 10:40:45	38.5789
2015-11-24 10:40:46	38.6037
2015-11-24 10:40:47	38.625
2015-11-24 10:40:48	38.6391
2015-11-24 10:40:49	38.6621
2015-11-24 10:40:50	38.6667
2015-11-24 10:40:51	38.6812
2015-11-24 10:40:52	38.6892
2015-11-24 10:40:53	38.6913
2015-11-24 10:40:54	38.7016
2015-11-24 10:40:55	38.7011
2015-11-24 10:40:56	38.7087
2015-11-24 10:40:57	38.721
2015-11-24 10:40:58	38.7318
2015-11-24 10:40:59	38.7313
2015-11-24 10:41:00	38.7259
2015-11-24 10:41:01	38.7213
2015-11-24 10:41:02	38.7231
2015-11-24 10:41:03	38.7196
2015-11-24 10:41:04	38.7125
2015-11-24 10:41:05	38.7147
2015-11-24 10:41:06	38.7172
2015-11-24 10:41:07	38.7227
2015-11-24 10:41:08	38.7247
2015-11-24 10:41:09	38.7132
2015-11-24 10:41:10	38.6982
2015-11-24 10:41:11	38.6901
2015-11-24 10:41:12	38.6814
2015-11-24 10:41:13	38.6745
2015-11-24 10:41:14	38.6728
2015-11-24 10:41:15	38.6721
2015-11-24 10:41:16	38.6533
2015-11-24 10:41:17	38.6381
2015-11-24 10:41:18	38.6434
2015-11-24 10:41:19	38.6393
2015-11-24 10:41:20	38.6381
2015-11-24 10:41:21	38.6216
2015-11-24 10:41:22	38.2111
2015-11-24 10:41:23	38.1372
2015-11-24 10:41:24	38.0831
2015-11-24 10:41:25	37.7288
2015-11-24 10:41:26	37.5358
2015-11-24 10:41:27	37.4096
2015-11-24 10:41:28	37.2719
2015-11-24 10:41:29	37.1313
2015-11-24 10:41:30	36.706
2015-11-24 10:41:31	36.454
2015-11-24 10:41:32	36.2981
2015-11-24 10:41:33	36.1308
2015-11-24 10:41:34	35.9658
2015-11-24 10:41:35	35.5814
2015-11-24 10:41:36	35.2057
2015-11-24 10:41:37	34.9778
2015-11-24 10:41:38	34.7519
2015-11-24 10:41:39	34.5438
2015-11-24 10:41:40	34.1195
2015-11-24 10:41:41	33.7255
2015-11-24 10:41:42	33.533
2015-11-24 10:41:43	33.3939
2015-11-24 10:41:44	33.2749
2015-11-24 10:41:45	32.9602
2015-11-24 10:41:46	32.6946
2015-11-24 10:41:47	32.6264
2015-11-24 10:41:48	32.6104
2015-11-24 10:41:49	32.6211
2015-11-24 10:41:50	32.4759
2015-11-24 10:41:51	32.2174
2015-11-24 10:41:52	32.1807
2015-11-24 10:41:53	32.1837
2015-11-24 10:41:54	32.212
2015-11-24 10:41:55	32.0989
2015-11-24 10:41:56	31.8597
2015-11-24 10:41:57	31.8613
2015-11-24 10:41:58	31.9406
2015-11-24 10:41:59	32.1169
2015-11-24 10:42:00	32.129
2015-11-24 10:42:01	31.9967
2015-11-24 10:42:02	32.0799
2015-11-24 10:42:03	32.1448
2015-11-24 10:42:04	32.2046
2015-11-24 10:42:05	32.1951
2015-11-24 10:42:06	32.0088
2015-11-24 10:42:07	32.0087
2015-11-24 10:42:08	32.0293
2015-11-24 10:42:09	32.0624
2015-11-24 10:42:10	32.1074
2015-11-24 10:42:11	32.1878
2015-11-24 10:42:12	32.2301
2015-11-24 10:42:13	32.2775
2015-11-24 10:42:14	32.3134
2015-11-24 10:42:15	32.3521
2015-11-24 10:42:16	31.9837
2015-11-24 10:42:17	31.945
2015-11-24 10:42:18	31.9341
2015-11-24 10:42:19	31.946
2015-11-24 10:42:20	31.9591
2015-11-24 10:42:21	31.5984
2015-11-24 10:42:22	31.562
2015-11-24 10:42:23	31.5452
2015-11-24 10:42:24	31.5542
2015-11-24 10:42:25	31.5612
2015-11-24 10:42:26	31.1961
2015-11-24 10:42:27	31.147
2015-11-24 10:42:28	31.1225
2015-11-24 10:42:29	31.1072
2015-11-24 10:42:30	31.1049
2015-11-24 10:42:31	30.8075
2015-11-24 10:42:32	30.665
2015-11-24 10:42:33	30.6071
2015-11-24 10:42:34	30.5784
2015-11-24 10:42:35	30.5985
2015-11-24 10:42:36	30.5849
2015-11-24 10:42:37	30.5567
2015-11-24 10:42:38	30.5384
2015-11-24 10:42:39	30.5166
2015-11-24 10:42:40	30.5086
2015-11-24 10:42:41	30.3832
2015-11-24 10:42:42	30.2758
2015-11-24 10:42:43	30.2544
2015-11-24 10:42:44	30.2395
2015-11-24 10:42:45	30.2105
2015-11-24 10:42:46	29.9684
2015-11-24 10:42:47	29.7741
2015-11-24 10:42:48	29.7333
2015-11-24 10:42:49	29.716
2015-11-24 10:42:50	29.7253
2015-11-24 10:42:51	29.4493
2015-11-24 10:42:52	29.1858
2015-11-24 10:42:53	29.1353
2015-11-24 10:42:54	29.1278
2015-11-24 10:42:55	29.1247
2015-11-24 10:42:56	28.9817
2015-11-24 10:42:57	28.677
2015-11-24 10:42:58	28.5922
2015-11-24 10:42:59	28.562
2015-11-24 10:43:00	28.5565
2015-11-24 10:43:01	28.5093
2015-11-24 10:43:02	28.4565
2015-11-24 10:43:03	28.3438
2015-11-24 10:43:04	28.1778
2015-11-24 10:43:05	28.0725
2015-11-24 10:43:06	27.9238
2015-11-24 10:43:07	27.8542
2015-11-24 10:43:08	27.826
2015-11-24 10:43:09	27.7789
2015-11-24 10:43:10	27.7615
2015-11-24 10:43:11	27.7617
2015-11-24 10:43:12	27.7283
2015-11-24 10:43:13	27.7038
2015-11-24 10:43:14	27.6062
2015-11-24 10:43:15	27.5205
2015-11-24 10:43:16	27.4193
2015-11-24 10:43:17	27.2803
2015-11-24 10:43:18	27.1936
2015-11-24 10:43:19	27.1424
2015-11-24 10:43:20	27.1618
2015-11-24 10:43:21	27.1522
2015-11-24 10:43:22	27.0844
2015-11-24 10:43:23	27.0444
2015-11-24 10:43:24	26.9726
2015-11-24 10:43:25	26.9242
2015-11-24 10:43:26	26.8691
2015-11-24 10:43:27	26.9253
2015-11-24 10:43:28	26.8899
2015-11-24 10:43:29	26.8727
2015-11-24 10:43:30	26.874
2015-11-24 10:43:31	26.8451
2015-11-24 10:43:32	26.9881
2015-11-24 10:43:33	27.0138
2015-11-24 10:43:34	27.0601
2015-11-24 10:43:35	27.0824
2015-11-24 10:43:36	27.0816
2015-11-24 10:43:37	27.3455
2015-11-24 10:43:38	27.4113
2015-11-24 10:43:39	27.4621
2015-11-24 10:43:40	27.513
2015-11-24 10:43:41	27.5639
2015-11-24 10:43:42	27.9171
2015-11-24 10:43:43	28.0953
2015-11-24 10:43:44	28.1322
2015-11-24 10:43:45	28.1802
2015-11-24 10:43:46	28.3488
2015-11-24 10:43:47	28.5434
2015-11-24 10:43:48	28.6717
2015-11-24 10:43:49	28.7994
2015-11-24 10:43:50	28.9554
2015-11-24 10:43:51	29.0577
2015-11-24 10:43:52	29.1234
2015-11-24 10:43:53	29.2261
2015-11-24 10:43:54	29.2942
2015-11-24 10:43:55	29.3658
2015-11-24 10:43:56	29.366
2015-11-24 10:43:57	29.3451
2015-11-24 10:43:58	29.3723
2015-11-24 10:43:59	29.4681
2015-11-24 10:44:00	29.5824
2015-11-24 10:44:01	29.6695
2015-11-24 10:44:02	29.7246
2015-11-24 10:44:03	29.8097
2015-11-24 10:44:04	29.8768
2015-11-24 10:44:05	29.9323
2015-11-24 10:44:06	29.9626
2015-11-24 10:44:07	29.9659
2015-11-24 10:44:08	29.9617
2015-11-24 10:44:09	29.9773
2015-11-24 10:44:10	29.9924
2015-11-24 10:44:11	30.0091
2015-11-24 10:44:12	29.9838
2015-11-24 10:44:13	29.8976
2015-11-24 10:44:14	29.8758
2015-11-24 10:44:15	29.8793
2015-11-24 10:44:16	29.8827
2015-11-24 10:44:17	29.799
2015-11-24 10:44:18	29.6436
2015-11-24 10:44:19	29.6171
2015-11-24 10:44:20	29.5516
2015-11-24 10:44:21	29.514
2015-11-24 10:44:22	29.3797
2015-11-24 10:44:23	29.1555
2015-11-24 10:44:24	29.0773
2015-11-24 10:44:25	28.9991
2015-11-24 10:44:26	28.9133
2015-11-24 10:44:27	28.7633
2015-11-24 10:44:28	28.3615
2015-11-24 10:44:29	28.2667
2015-11-24 10:44:30	28.1363
2015-11-24 10:44:31	28.005
2015-11-24 10:44:32	27.8298
2015-11-24 10:44:33	27.4465
2015-11-24 10:44:34	27.2958
2015-11-24 10:44:35	27.1699
2015-11-24 10:44:36	27.0401
2015-11-24 10:44:37	26.8825
2015-11-24 10:44:38	26.7143
2015-11-24 10:44:39	26.5705
2015-11-24 10:44:40	26.4801
2015-11-24 10:44:41	26.4071
2015-11-24 10:44:42	26.3171
2015-11-24 10:44:43	26.1823
2015-11-24 10:44:44	26.0589
2015-11-24 10:44:45	25.9086
2015-11-24 10:44:46	25.8252
2015-11-24 10:44:47	25.7607
2015-11-24 10:44:48	25.6585
2015-11-24 10:44:49	25.5963
2015-11-24 10:44:50	25.5229
2015-11-24 10:44:51	25.3755
2015-11-24 10:44:52	25.2702
2015-11-24 10:44:53	25.1764
2015-11-24 10:44:54	25.1493
2015-11-24 10:44:55	25.1466
2015-11-24 10:44:56	25.1243
2015-11-24 10:44:57	25.1153
2015-11-24 10:44:58	25.077
2015-11-24 10:44:59	25.0474
2015-11-24 10:45:00	24.998
2015-11-24 10:45:01	24.9802
2015-11-24 10:45:02	24.9403
2015-11-24 10:45:03	24.9249
2015-11-24 10:45:04	24.8796
2015-11-24 10:45:05	24.8505
2015-11-24 10:45:06	24.8456
2015-11-24 10:45:07	24.7982
2015-11-24 10:45:08	24.962
2015-11-24 10:45:09	24.9986
2015-11-24 10:45:10	25.0698
2015-11-24 10:45:11	25.0837
2015-11-24 10:45:12	25.1083
2015-11-24 10:45:13	25.2965
2015-11-24 10:45:14	25.4511
2015-11-24 10:45:15	25.5092
2015-11-24 10:45:16	25.54
2015-11-24 10:45:17	25.5881
2015-11-24 10:45:18	25.8983
2015-11-24 10:45:19	26.174
2015-11-24 10:45:20	26.2731
2015-11-24 10:45:21	26.3939
2015-11-24 10:45:22	26.531
2015-11-24 10:45:23	26.7125
2015-11-24 10:45:24	26.9573
2015-11-24 10:45:25	27.1191
2015-11-24 10:45:26	27.248
2015-11-24 10:45:27	27.3175
2015-11-24 10:45:28	27.4541
2015-11-24 10:45:29	27.5312
2015-11-24 10:45:30	27.5825
2015-11-24 10:45:31	27.686
2015-11-24 10:45:32	27.7437
2015-11-24 10:45:33	27.7801
2015-11-24 10:45:34	27.8259
2015-11-24 10:45:35	27.8633
2015-11-24 10:45:36	27.8948
2015-11-24 10:45:37	27.9069
2015-11-24 10:45:38	27.8915
2015-11-24 10:45:39	27.9288
2015-11-24 10:45:40	27.926
2015-11-24 10:45:41	27.8931
2015-11-24 10:45:42	27.8756
2015-11-24 10:45:43	27.9639
2015-11-24 10:45:44	27.996
2015-11-24 10:45:45	28.0942
2015-11-24 10:45:46	28.1684
2015-11-24 10:45:47	28.2511
2015-11-24 10:45:48	28.2824
2015-11-24 10:45:49	28.3655
2015-11-24 10:45:50	28.4314
2015-11-24 10:45:51	28.4303
2015-11-24 10:45:52	28.4664
2015-11-24 10:45:53	28.5387
2015-11-24 10:45:54	28.5757
2015-11-24 10:45:55	28.5805
2015-11-24 10:45:56	28.7041
2015-11-24 10:45:57	28.6876
2015-11-24 10:45:58	28.729
2015-11-24 10:45:59	28.73
2015-11-24 10:46:00	28.8036
2015-11-24 10:46:01	28.8458
2015-11-24 10:46:02	28.8559
2015-11-24 10:46:03	28.8771
2015-11-24 10:46:04	28.8981
2015-11-24 10:46:05	28.9178
2015-11-24 10:46:06	28.9594
2015-11-24 10:46:07	29.0268
2015-11-24 10:46:08	29.0533
2015-11-24 10:46:09	29.0986
2015-11-24 10:46:10	29.1308
2015-11-24 10:46:11	29.158
2015-11-24 10:46:12	29.185
2015-11-24 10:46:13	29.1656
2015-11-24 10:46:14	29.2115
2015-11-24 10:46:15	29.166
2015-11-24 10:46:16	29.0839
2015-11-24 10:46:17	29.0966
2015-11-24 10:46:18	29.1345
2015-11-24 10:46:19	29.2015
2015-11-24 10:46:20	29.2834
2015-11-24 10:46:21	29.3115
2015-11-24 10:46:22	29.3163
2015-11-24 10:46:23	29.3277
2015-11-24 10:46:24	29.3867
2015-11-24 10:46:25	29.4448
2015-11-24 10:46:26	29.4654
2015-11-24 10:46:27	29.463
2015-11-24 10:46:28	29.4282
2015-11-24 10:46:29	29.467
2015-11-24 10:46:30	29.5855
2015-11-24 10:46:31	29.6705
2015-11-24 10:46:32	29.7286
2015-11-24 10:46:33	29.7262
2015-11-24 10:46:34	29.764
2015-11-24 10:46:35	29.8371
2015-11-24 10:46:36	29.8672
2015-11-24 10:46:37	29.9297
2015-11-24 10:46:38	30.0133
2015-11-24 10:46:39	30.0686
2015-11-24 10:46:40	30.1695
2015-11-24 10:46:41	30.1928
2015-11-24 10:46:42	30.2908
2015-11-24 10:46:43	30.42
2015-11-24 10:46:44	30.4777
2015-11-24 10:46:45	30.6242
2015-11-24 10:46:46	30.749
2015-11-24 10:46:47	30.8912
2015-11-24 10:46:48	30.9298
2015-11-24 10:46:49	30.9527
2015-11-24 10:46:50	31.036
2015-11-24 10:46:51	31.1589
2015-11-24 10:46:52	31.2357
2015-11-24 10:46:53	31.3213
2015-11-24 10:46:54	31.4265
2015-11-24 10:46:55	31.5625
2015-11-24 10:46:56	31.6691
2015-11-24 10:46:57	31.7585
2015-11-24 10:46:58	31.7984
2015-11-24 10:46:59	31.8626
2015-11-24 10:47:00	31.8793
2015-11-24 10:47:01	31.934
2015-11-24 10:47:02	32.0004
2015-11-24 10:47:03	32.0252
2015-11-24 10:47:04	32.0359
2015-11-24 10:47:05	32.0888
2015-11-24 10:47:06	32.1389
2015-11-24 10:47:07	32.164
2015-11-24 10:47:08	32.2586
2015-11-24 10:47:09	32.3507
2015-11-24 10:47:10	32.3258
2015-11-24 10:47:11	32.3907
2015-11-24 10:47:12	32.5072
2015-11-24 10:47:13	32.5896
2015-11-24 10:47:14	32.6195
2015-11-24 10:47:15	32.6892
2015-11-24 10:47:16	32.8114
2015-11-24 10:47:17	32.8916
2015-11-24 10:47:18	32.9123
2015-11-24 10:47:19	33.0133
2015-11-24 10:47:20	33.1176
2015-11-24 10:47:21	33.2453
2015-11-24 10:47:22	33.2557
2015-11-24 10:47:23	33.2288
2015-11-24 10:47:24	33.2494
2015-11-24 10:47:25	33.3102
2015-11-24 10:47:26	33.4086
2015-11-24 10:47:27	33.499
2015-11-24 10:47:28	33.5793
2015-11-24 10:47:29	33.5722
2015-11-24 10:47:30	33.6088
2015-11-24 10:47:31	33.5977
2015-11-24 10:47:32	33.6494
2015-11-24 10:47:33	33.7099
2015-11-24 10:47:34	33.7275
2015-11-24 10:47:35	33.7407
2015-11-24 10:47:36	33.7799
2015-11-24 10:47:37	33.7943
2015-11-24 10:47:38	33.8071
2015-11-24 10:47:39	33.8331
2015-11-24 10:47:40	33.8092
2015-11-24 10:47:41	33.8357
2015-11-24 10:47:42	33.9527
2015-11-24 10:47:43	34.0672
2015-11-24 10:47:44	34.1588
2015-11-24 10:47:45	34.224
2015-11-24 10:47:46	34.2863
2015-11-24 10:47:47	34.3739
2015-11-24 10:47:48	34.4659
2015-11-24 10:47:49	34.4901
2015-11-24 10:47:50	34.5298
2015-11-24 10:47:51	34.5673
2015-11-24 10:47:52	34.5888
2015-11-24 10:47:53	34.5688
2015-11-24 10:47:54	34.5838
2015-11-24 10:47:55	34.6832
2015-11-24 10:47:56	34.8099
2015-11-24 10:47:57	34.8707
2015-11-24 10:47:58	34.9107
2015-11-24 10:47:59	34.9893
2015-11-24 10:48:00	35.0668
2015-11-24 10:48:01	35.1514
2015-11-24 10:48:02	35.1179
2015-11-24 10:48:03	35.1553
2015-11-24 10:48:04	35.2808
2015-11-24 10:48:05	35.404
2015-11-24 10:48:06	35.4518
2015-11-24 10:48:07	35.4575
2015-11-24 10:48:08	35.5644
2015-11-24 10:48:09	35.5903
2015-11-24 10:48:10	35.6271
2015-11-24 10:48:11	35.777
2015-11-24 10:48:12	35.8367
2015-11-24 10:48:13	35.9114
2015-11-24 10:48:14	35.9218
2015-11-24 10:48:15	35.943
2015-11-24 10:48:16	35.9556
2015-11-24 10:48:17	36.0504
2015-11-24 10:48:18	36.1815
2015-11-24 10:48:19	36.1848
2015-11-24 10:48:20	36.2408
2015-11-24 10:48:21	36.2222
2015-11-24 10:48:22	36.1257
2015-11-24 10:48:23	36.1495
2015-11-24 10:48:24	36.299
2015-11-24 10:48:25	36.3907
2015-11-24 10:48:26	36.423
2015-11-24 10:48:27	36.4902
2015-11-24 10:48:28	36.6754
2015-11-24 10:48:29	36.8313
2015-11-24 10:48:30	36.9795
2015-11-24 10:48:31	37.0895
2015-11-24 10:48:32	37.2111
2015-11-24 10:48:33	37.2793
2015-11-24 10:48:34	37.331
2015-11-24 10:48:35	37.417
2015-11-24 10:48:36	37.5312
2015-11-24 10:48:37	37.5491
2015-11-24 10:48:38	37.5622
2015-11-24 10:48:39	37.6194
2015-11-24 10:48:40	37.7298
2015-11-24 10:48:41	37.8521
2015-11-24 10:48:42	38.01
2015-11-24 10:48:43	38.1127
2015-11-24 10:48:44	38.0691
2015-11-24 10:48:45	37.9958
2015-11-24 10:48:46	38.0195
2015-11-24 10:48:47	38.2214
2015-11-24 10:48:48	38.4272
2015-11-24 10:48:49	38.4067
2015-11-24 10:48:50	38.4106
2015-11-24 10:48:51	38.588
2015-11-24 10:48:52	38.7757
2015-11-24 10:48:53	38.9722
2015-11-24 10:48:54	39.1653
2015-11-24 10:48:55	39.2795
2015-11-24 10:48:56	39.3206
2015-11-24 10:48:57	39.4174
2015-11-24 10:48:58	39.5671
2015-11-24 10:48:59	39.5913
2015-11-24 10:49:00	39.588
2015-11-24 10:49:01	39.6174
2015-11-24 10:49:02	39.716
2015-11-24 10:49:03	39.7856
2015-11-24 10:49:04	40.0439
2015-11-24 10:49:05	40.0493
2015-11-24 10:49:06	39.681
2015-11-24 10:49:07	39.3589
2015-11-24 10:49:08	39.0527
2015-11-24 10:49:09	38.8266
2015-11-24 10:49:10	38.6517
2015-11-24 10:49:11	38.5079
2015-11-24 10:49:12	38.3816
2015-11-24 10:49:13	38.2526
2015-11-24 10:49:14	38.1102
2015-11-24 10:49:15	37.9891
2015-11-24 10:49:16	37.8627
2015-11-24 10:49:17	37.7217
2015-11-24 10:49:18	37.6147
2015-11-24 10:49:19	37.5284
2015-11-24 10:49:20	37.4693
2015-11-24 10:49:21	37.4285
2015-11-24 10:49:22	37.3134
2015-11-24 10:49:23	37.2664
2015-11-24 10:49:24	37.2415
2015-11-24 10:49:25	37.2332
2015-11-24 10:49:26	37.2221
2015-11-24 10:49:27	37.1192
2015-11-24 10:49:28	37.1144
2015-11-24 10:49:29	37.1314
2015-11-24 10:49:30	37.152
2015-11-24 10:49:31	37.1554
2015-11-24 10:49:32	37.0379
2015-11-24 10:49:33	37.0489
2015-11-24 10:49:34	37.0875
2015-11-24 10:49:35	37.1264
2015-11-24 10:49:36	37.1806
2015-11-24 10:49:37	37.0185
2015-11-24 10:49:38	37.0116
2015-11-24 10:49:39	37.0286
2015-11-24 10:49:40	37.0588
2015-11-24 10:49:41	37.097
2015-11-24 10:49:42	36.8811
2015-11-24 10:49:43	36.8921
2015-11-24 10:49:44	36.9183
2015-11-24 10:49:45	36.9275
2015-11-24 10:49:46	36.9364
2015-11-24 10:49:47	36.6675
2015-11-24 10:49:48	36.6312
2015-11-24 10:49:49	36.6182
2015-11-24 10:49:50	36.5943
2015-11-24 10:49:51	36.5537
2015-11-24 10:49:52	36.2837
2015-11-24 10:49:53	36.1435
2015-11-24 10:49:54	36.0901
2015-11-24 10:49:55	36.032
2015-11-24 10:49:56	35.9628
2015-11-24 10:49:57	35.5939
2015-11-24 10:49:58	35.3861
2015-11-24 10:49:59	35.2952
2015-11-24 10:50:00	35.2148
2015-11-24 10:50:01	35.1262
2015-11-24 10:50:02	34.8825
2015-11-24 10:50:03	34.6534
2015-11-24 10:50:04	34.5385
2015-11-24 10:50:05	34.4676
2015-11-24 10:50:06	34.4082
2015-11-24 10:50:07	34.2186
2015-11-24 10:50:08	34.0095
2015-11-24 10:50:09	33.9132
2015-11-24 10:50:10	33.8497
2015-11-24 10:50:11	33.8319
2015-11-24 10:50:12	33.7334
2015-11-24 10:50:13	33.6318
2015-11-24 10:50:14	33.5816
2015-11-24 10:50:15	33.5417
2015-11-24 10:50:16	33.5252
2015-11-24 10:50:17	33.4789
2015-11-24 10:50:18	33.4482
2015-11-24 10:50:19	33.4367
2015-11-24 10:50:20	33.4296
2015-11-24 10:50:21	33.4755
2015-11-24 10:50:22	33.6392
2015-11-24 10:50:23	33.8094
2015-11-24 10:50:24	33.9723
2015-11-24 10:50:25	34.0962
2015-11-24 10:50:26	34.2091
2015-11-24 10:50:27	34.3315
2015-11-24 10:50:28	34.4389
2015-11-24 10:50:29	34.526
2015-11-24 10:50:30	34.6213
2015-11-24 10:50:31	34.7039
2015-11-24 10:50:32	34.8462
2015-11-24 10:50:33	35.0305
2015-11-24 10:50:34	35.1243
2015-11-24 10:50:35	35.218
2015-11-24 10:50:36	35.3168
2015-11-24 10:50:37	35.4194
2015-11-24 10:50:38	35.6079
2015-11-24 10:50:39	35.8024
2015-11-24 10:50:40	35.9117
2015-11-24 10:50:41	36.0105
2015-11-24 10:50:42	36.1232
2015-11-24 10:50:43	36.3279
2015-11-24 10:50:44	36.4529
2015-11-24 10:50:45	36.6072
2015-11-24 10:50:46	36.721
2015-11-24 10:50:47	36.8721
2015-11-24 10:50:48	37.2281
2015-11-24 10:50:49	37.3995
2015-11-24 10:50:50	37.5678
2015-11-24 10:50:51	37.7245
2015-11-24 10:50:52	37.8815
2015-11-24 10:50:53	38.2493
2015-11-24 10:50:54	38.4573
2015-11-24 10:50:55	38.6892
2015-11-24 10:50:56	38.9194
2015-11-24 10:50:57	39.0663
2015-11-24 10:50:58	39.1323
2015-11-24 10:50:59	39.4407
2015-11-24 10:51:00	39.8368
2015-11-24 10:51:01	40.0846
2015-11-24 10:51:02	40.2462
2015-11-24 10:51:03	40.5917
2015-11-24 10:51:04	40.8224
2015-11-24 10:51:05	40.9988
2015-11-24 10:51:06	41.1278
2015-11-24 10:51:07	41.2351
2015-11-24 10:51:08	41.5127
2015-11-24 10:51:09	41.7335
2015-11-24 10:51:10	41.6362
2015-11-24 10:51:11	41.3128
2015-11-24 10:51:12	41.0422
2015-11-24 10:51:13	41.0414
2015-11-24 10:51:14	40.9474
2015-11-24 10:51:15	40.829
2015-11-24 10:51:16	40.7345
2015-11-24 10:51:17	40.6513
2015-11-24 10:51:18	40.7512
2015-11-24 10:51:19	40.7467
2015-11-24 10:51:20	40.6768
2015-11-24 10:51:21	40.5909
2015-11-24 10:51:22	40.4975
2015-11-24 10:51:23	40.4511
2015-11-24 10:51:24	40.3894
2015-11-24 10:51:25	40.284
2015-11-24 10:51:26	40.1859
2015-11-24 10:51:27	40.0951
2015-11-24 10:51:28	39.9893
2015-11-24 10:51:29	39.8969
2015-11-24 10:51:30	39.8054
2015-11-24 10:51:31	39.7207
2015-11-24 10:51:32	39.6393
2015-11-24 10:51:33	39.5007
2015-11-24 10:51:34	39.3735
2015-11-24 10:51:35	39.2827
2015-11-24 10:51:36	39.2062
2015-11-24 10:51:37	39.1266
2015-11-24 10:51:38	38.951
2015-11-24 10:51:39	38.7109
2015-11-24 10:51:40	38.5892
2015-11-24 10:51:41	38.4606
2015-11-24 10:51:42	38.3353
2015-11-24 10:51:43	38.1112
2015-11-24 10:51:44	37.7706
2015-11-24 10:51:45	37.6444
2015-11-24 10:51:46	37.5438
2015-11-24 10:51:47	37.4592
2015-11-24 10:51:48	37.2588
2015-11-24 10:51:49	36.9158
2015-11-24 10:51:50	36.8376
2015-11-24 10:51:51	36.7886
2015-11-24 10:51:52	36.7728
2015-11-24 10:51:53	36.6906
2015-11-24 10:51:54	36.3193
2015-11-24 10:51:55	36.266
2015-11-24 10:51:56	36.2356
2015-11-24 10:51:57	36.1943
2015-11-24 10:51:58	36.1032
2015-11-24 10:51:59	35.7276
2015-11-24 10:52:00	35.6276
2015-11-24 10:52:01	35.5302
2015-11-24 10:52:02	35.4315
2015-11-24 10:52:03	35.265
2015-11-24 10:52:04	34.8212
2015-11-24 10:52:05	34.669
2015-11-24 10:52:06	34.5407
2015-11-24 10:52:07	34.4204
2015-11-24 10:52:08	34.3016
2015-11-24 10:52:09	33.8146
2015-11-24 10:52:10	33.6383
2015-11-24 10:52:11	33.5249
2015-11-24 10:52:12	33.4651
2015-11-24 10:52:13	33.4167
2015-11-24 10:52:14	32.9991
2015-11-24 10:52:15	32.8825
2015-11-24 10:52:16	32.856
2015-11-24 10:52:17	32.8717
2015-11-24 10:52:18	32.8892
2015-11-24 10:52:19	32.4368
2015-11-24 10:52:20	32.3583
2015-11-24 10:52:21	32.3595
2015-11-24 10:52:22	32.3715
2015-11-24 10:52:23	32.3847
2015-11-24 10:52:24	32.1134
2015-11-24 10:52:25	32.012
2015-11-24 10:52:26	32.0736
2015-11-24 10:52:27	32.2481
2015-11-24 10:52:28	32.3972
2015-11-24 10:52:29	32.34
2015-11-24 10:52:30	32.3433
2015-11-24 10:52:31	32.4088
2015-11-24 10:52:32	32.4747
2015-11-24 10:52:33	32.5115
2015-11-24 10:52:34	32.4607
2015-11-24 10:52:35	32.459
2015-11-24 10:52:36	32.4798
2015-11-24 10:52:37	32.5037
2015-11-24 10:52:38	32.5359
2015-11-24 10:52:39	32.5872
2015-11-24 10:52:40	32.6432
2015-11-24 10:52:41	32.6866
2015-11-24 10:52:42	32.7242
2015-11-24 10:52:43	32.752
2015-11-24 10:52:44	32.8963
2015-11-24 10:52:45	33.0277
2015-11-24 10:52:46	33.0866
2015-11-24 10:52:47	33.1454
2015-11-24 10:52:48	33.2042
2015-11-24 10:52:49	33.4274
2015-11-24 10:52:50	33.6463
2015-11-24 10:52:51	33.7601
2015-11-24 10:52:52	33.874
2015-11-24 10:52:53	33.9842
2015-11-24 10:52:54	34.153
2015-11-24 10:52:55	34.2839
2015-11-24 10:52:56	34.4577
2015-11-24 10:52:57	34.7562
2015-11-24 10:52:58	34.9683
2015-11-24 10:52:59	35.1156
2015-11-24 10:53:00	35.2154
2015-11-24 10:53:01	35.3761
2015-11-24 10:53:02	35.4663
2015-11-24 10:53:03	35.6326
2015-11-24 10:53:04	35.8682
2015-11-24 10:53:05	36.1102
2015-11-24 10:53:06	36.2981
2015-11-24 10:53:07	36.4417
2015-11-24 10:53:08	36.5546
2015-11-24 10:53:09	36.732
2015-11-24 10:53:10	36.9457
2015-11-24 10:53:11	36.9754
2015-11-24 10:53:12	36.9724
2015-11-24 10:53:13	37.1357
2015-11-24 10:53:14	37.4459
2015-11-24 10:53:15	37.7059
2015-11-24 10:53:16	37.9531
2015-11-24 10:53:17	38.2181
2015-11-24 10:53:18	38.4342
2015-11-24 10:53:19	38.6679
2015-11-24 10:53:20	38.836
