time	Sortie régulateur FIC0601
2015-11-24 14:39:23	27.8101
2015-11-24 14:39:24	27.7218
2015-11-24 14:39:25	27.6958
2015-11-24 14:39:26	27.52
2015-11-24 14:39:27	27.4132
2015-11-24 14:39:28	27.403
2015-11-24 14:39:29	27.4768
2015-11-24 14:39:30	27.5294
2015-11-24 14:39:31	27.4886
2015-11-24 14:39:32	27.3746
2015-11-24 14:39:33	27.3193
2015-11-24 14:39:34	27.2407
2015-11-24 14:39:35	27.2433
2015-11-24 14:39:36	27.1937
2015-11-24 14:39:37	27.0569
2015-11-24 14:39:38	26.8905
2015-11-24 14:39:39	26.7936
2015-11-24 14:39:40	26.7817
2015-11-24 14:39:41	26.8502
2015-11-24 14:39:42	27.0488
2015-11-24 14:39:43	27.094
2015-11-24 14:39:44	27.0453
2015-11-24 14:39:45	26.9715
2015-11-24 14:39:46	27.0459
2015-11-24 14:39:47	27.115
2015-11-24 14:39:48	27.0723
2015-11-24 14:39:49	26.9438
2015-11-24 14:39:50	26.8757
2015-11-24 14:39:51	26.8858
2015-11-24 14:39:52	26.9686
2015-11-24 14:39:53	26.9978
2015-11-24 14:39:54	26.9147
2015-11-24 14:39:55	26.8571
2015-11-24 14:39:56	26.876
2015-11-24 14:39:57	26.9472
2015-11-24 14:39:58	27.1319
2015-11-24 14:39:59	27.3075
2015-11-24 14:40:00	27.4473
2015-11-24 14:40:01	27.4453
2015-11-24 14:40:02	27.345
2015-11-24 14:40:03	27.5236
2015-11-24 14:40:04	27.6832
2015-11-24 14:40:05	27.8168
2015-11-24 14:40:06	27.8304
2015-11-24 14:40:07	27.8765
2015-11-24 14:40:08	28.0386
2015-11-24 14:40:09	28.1365
2015-11-24 14:40:10	28.301
2015-11-24 14:40:11	28.4343
2015-11-24 14:40:12	28.4877
2015-11-24 14:40:13	28.4929
2015-11-24 14:40:14	28.5252
2015-11-24 14:40:15	28.6124
2015-11-24 14:40:16	28.7423
2015-11-24 14:40:17	28.8074
2015-11-24 14:40:18	28.6826
2015-11-24 14:40:19	28.4969
2015-11-24 14:40:20	28.3437
2015-11-24 14:40:21	28.3375
2015-11-24 14:40:22	28.353
2015-11-24 14:40:23	28.3128
2015-11-24 14:40:24	28.269
2015-11-24 14:40:25	28.1632
2015-11-24 14:40:26	28.2074
2015-11-24 14:40:27	28.2785
2015-11-24 14:40:28	28.2804
2015-11-24 14:40:29	28.2163
2015-11-24 14:40:30	28.1426
2015-11-24 14:40:31	28.0434
2015-11-24 14:40:32	27.9706
2015-11-24 14:40:33	27.9832
2015-11-24 14:40:34	27.9729
2015-11-24 14:40:35	27.8568
2015-11-24 14:40:36	27.6729
2015-11-24 14:40:37	27.52
2015-11-24 14:40:38	27.5206
2015-11-24 14:40:39	27.5514
2015-11-24 14:40:40	27.5398
2015-11-24 14:40:41	27.555
2015-11-24 14:40:42	27.4932
2015-11-24 14:40:43	27.5699
2015-11-24 14:40:44	27.7005
2015-11-24 14:40:45	27.8142
2015-11-24 14:40:46	27.9038
2015-11-24 14:40:47	27.943
2015-11-24 14:40:48	28.0644
2015-11-24 14:40:49	28.2477
2015-11-24 14:40:50	28.4217
2015-11-24 14:40:51	28.6754
2015-11-24 14:40:52	28.9196
2015-11-24 14:40:53	29.12
2015-11-24 14:40:54	29.3325
2015-11-24 14:40:55	29.5083
2015-11-24 14:40:56	29.6236
2015-11-24 14:40:57	29.7405
2015-11-24 14:40:58	29.7984
2015-11-24 14:40:59	29.75
2015-11-24 14:41:00	29.8641
2015-11-24 14:41:01	30.113
2015-11-24 14:41:02	30.1436
2015-11-24 14:41:03	29.4041
2015-11-24 14:41:04	28.76
2015-11-24 14:41:05	28.3703
2015-11-24 14:41:06	28.1166
2015-11-24 14:41:07	27.9121
2015-11-24 14:41:08	27.6555
2015-11-24 14:41:09	27.5341
2015-11-24 14:41:10	27.3437
2015-11-24 14:41:11	27.1631
2015-11-24 14:41:12	27.0962
2015-11-24 14:41:13	26.991
2015-11-24 14:41:14	27.0331
2015-11-24 14:41:15	27.0919
2015-11-24 14:41:16	27.458
2015-11-24 14:41:17	27.8571
2015-11-24 14:41:18	28.2516
2015-11-24 14:41:19	28.542
2015-11-24 14:41:20	28.7534
2015-11-24 14:41:21	28.9002
2015-11-24 14:41:22	29.0401
2015-11-24 14:41:23	29.2564
2015-11-24 14:41:24	29.5104
2015-11-24 14:41:25	29.743
2015-11-24 14:41:26	29.9538
2015-11-24 14:41:27	29.8935
2015-11-24 14:41:28	29.8377
2015-11-24 14:41:29	29.9014
2015-11-24 14:41:30	30.1017
2015-11-24 14:41:31	30.1512
2015-11-24 14:41:32	30.2523
2015-11-24 14:41:33	30.2828
2015-11-24 14:41:34	30.3953
2015-11-24 14:41:35	30.6122
2015-11-24 14:41:36	30.7608
2015-11-24 14:41:37	30.2424
2015-11-24 14:41:38	29.9063
2015-11-24 14:41:39	29.5881
2015-11-24 14:41:40	29.3964
2015-11-24 14:41:41	29.2693
2015-11-24 14:41:42	29.1839
2015-11-24 14:41:43	29.0959
2015-11-24 14:41:44	29.219
2015-11-24 14:41:45	29.2532
2015-11-24 14:41:46	29.3466
2015-11-24 14:41:47	29.3751
2015-11-24 14:41:48	29.3907
2015-11-24 14:41:49	29.3781
2015-11-24 14:41:50	29.2858
2015-11-24 14:41:51	29.151
2015-11-24 14:41:52	29.0638
2015-11-24 14:41:53	28.9693
2015-11-24 14:41:54	28.8521
2015-11-24 14:41:55	28.694
2015-11-24 14:41:56	28.5191
2015-11-24 14:41:57	28.3827
2015-11-24 14:41:58	28.2931
2015-11-24 14:41:59	28.2104
2015-11-24 14:42:00	28.1245
2015-11-24 14:42:01	28.0334
2015-11-24 14:42:02	27.9315
2015-11-24 14:42:03	27.7698
2015-11-24 14:42:04	27.5759
2015-11-24 14:42:05	27.5176
2015-11-24 14:42:06	27.3605
2015-11-24 14:42:07	27.0712
2015-11-24 14:42:08	26.7832
2015-11-24 14:42:09	26.6673
2015-11-24 14:42:10	26.7811
2015-11-24 14:42:11	26.9037
2015-11-24 14:42:12	26.981
2015-11-24 14:42:13	26.8666
2015-11-24 14:42:14	26.7679
2015-11-24 14:42:15	26.6976
2015-11-24 14:42:16	26.6616
2015-11-24 14:42:17	26.6652
2015-11-24 14:42:18	26.5182
2015-11-24 14:42:19	26.4837
2015-11-24 14:42:20	26.2603
2015-11-24 14:42:21	26.1188
2015-11-24 14:42:22	26.0534
2015-11-24 14:42:23	26.5458
2015-11-24 14:42:24	27.3524
2015-11-24 14:42:25	27.8919
2015-11-24 14:42:26	28.3384
2015-11-24 14:42:27	28.7043
2015-11-24 14:42:28	28.8483
2015-11-24 14:42:29	28.8943
2015-11-24 14:42:30	28.8957
2015-11-24 14:42:31	29.0469
2015-11-24 14:42:32	29.0928
2015-11-24 14:42:33	28.9182
2015-11-24 14:42:34	28.7629
2015-11-24 14:42:35	28.5648
2015-11-24 14:42:36	28.4628
2015-11-24 14:42:37	28.4422
2015-11-24 14:42:38	28.3081
2015-11-24 14:42:39	28.3416
2015-11-24 14:42:40	28.3713
2015-11-24 14:42:41	28.3904
2015-11-24 14:42:42	28.419
2015-11-24 14:42:43	28.5638
2015-11-24 14:42:44	28.7455
2015-11-24 14:42:45	28.9427
2015-11-24 14:42:46	29.0073
2015-11-24 14:42:47	29.104
2015-11-24 14:42:48	29.296
2015-11-24 14:42:49	29.5261
2015-11-24 14:42:50	29.7117
2015-11-24 14:42:51	29.6709
2015-11-24 14:42:52	29.625
2015-11-24 14:42:53	29.662
2015-11-24 14:42:54	29.8082
2015-11-24 14:42:55	29.8848
2015-11-24 14:42:56	29.9758
2015-11-24 14:42:57	29.8818
2015-11-24 14:42:58	29.0873
2015-11-24 14:42:59	28.4471
2015-11-24 14:43:00	28.044
2015-11-24 14:43:01	27.6482
2015-11-24 14:43:02	27.3986
2015-11-24 14:43:03	27.0619
2015-11-24 14:43:04	26.779
2015-11-24 14:43:05	26.6044
2015-11-24 14:43:06	26.4676
2015-11-24 14:43:07	26.398
2015-11-24 14:43:08	26.1957
2015-11-24 14:43:09	26.0603
2015-11-24 14:43:10	26.0742
2015-11-24 14:43:11	26.4348
2015-11-24 14:43:12	27.038
2015-11-24 14:43:13	27.6596
2015-11-24 14:43:14	28.1753
2015-11-24 14:43:15	28.4803
2015-11-24 14:43:16	28.7898
2015-11-24 14:43:17	29.1461
2015-11-24 14:43:18	29.4543
2015-11-24 14:43:19	29.7221
2015-11-24 14:43:20	29.6487
2015-11-24 14:43:21	29.5964
2015-11-24 14:43:22	29.7472
2015-11-24 14:43:23	29.8887
2015-11-24 14:43:24	30.0083
2015-11-24 14:43:25	30.0936
2015-11-24 14:43:26	30.018
2015-11-24 14:43:27	29.673
2015-11-24 14:43:28	29.5278
2015-11-24 14:43:29	29.3468
2015-11-24 14:43:30	29.2062
2015-11-24 14:43:31	29.0648
2015-11-24 14:43:32	29.1361
2015-11-24 14:43:33	29.0898
2015-11-24 14:43:34	29.2741
2015-11-24 14:43:35	29.4386
2015-11-24 14:43:36	29.4723
2015-11-24 14:43:37	29.5584
2015-11-24 14:43:38	29.6805
2015-11-24 14:43:39	29.8169
2015-11-24 14:43:40	29.9835
2015-11-24 14:43:41	30.04
2015-11-24 14:43:42	30.0561
2015-11-24 14:43:43	30.2169
2015-11-24 14:43:44	30.3327
2015-11-24 14:43:45	30.5125
2015-11-24 14:43:46	30.4876
2015-11-24 14:43:47	30.424
2015-11-24 14:43:48	30.5051
2015-11-24 14:43:49	30.678
2015-11-24 14:43:50	30.7781
2015-11-24 14:43:51	30.7986
2015-11-24 14:43:52	30.7295
2015-11-24 14:43:53	30.5718
2015-11-24 14:43:54	30.373
2015-11-24 14:43:55	30.401
2015-11-24 14:43:56	30.3725
2015-11-24 14:43:57	30.2991
2015-11-24 14:43:58	30.2418
2015-11-24 14:43:59	30.1174
2015-11-24 14:44:00	30.0274
2015-11-24 14:44:01	29.9774
2015-11-24 14:44:02	29.9667
2015-11-24 14:44:03	29.7711
2015-11-24 14:44:04	29.6311
2015-11-24 14:44:05	29.5389
2015-11-24 14:44:06	29.6669
2015-11-24 14:44:07	29.7568
2015-11-24 14:44:08	29.804
2015-11-24 14:44:09	29.8191
2015-11-24 14:44:10	29.7236
2015-11-24 14:44:11	29.6458
2015-11-24 14:44:12	29.6136
2015-11-24 14:44:13	29.6113
2015-11-24 14:44:14	29.5543
2015-11-24 14:44:15	29.5436
2015-11-24 14:44:16	29.4648
2015-11-24 14:44:17	29.3041
2015-11-24 14:44:18	29.2646
2015-11-24 14:44:19	29.3273
2015-11-24 14:44:20	29.4247
2015-11-24 14:44:21	29.3649
2015-11-24 14:44:22	29.2792
2015-11-24 14:44:23	29.2042
2015-11-24 14:44:24	29.2252
2015-11-24 14:44:25	29.2038
2015-11-24 14:44:26	29.194
2015-11-24 14:44:27	29.2611
2015-11-24 14:44:28	29.2385
2015-11-24 14:44:29	29.1425
2015-11-24 14:44:30	29.1177
2015-11-24 14:44:31	29.1289
2015-11-24 14:44:32	29.1891
2015-11-24 14:44:33	29.1507
2015-11-24 14:44:34	29.0829
2015-11-24 14:44:35	28.9739
2015-11-24 14:44:36	29.0339
2015-11-24 14:44:37	29.096
2015-11-24 14:44:38	29.1127
2015-11-24 14:44:39	29.0733
2015-11-24 14:44:40	28.9358
2015-11-24 14:44:41	28.9262
2015-11-24 14:44:42	28.9973
2015-11-24 14:44:43	28.9655
2015-11-24 14:44:44	28.9795
2015-11-24 14:44:45	28.9399
2015-11-24 14:44:46	28.8639
2015-11-24 14:44:47	28.7549
2015-11-24 14:44:48	28.7817
2015-11-24 14:44:49	28.8517
2015-11-24 14:44:50	28.7829
2015-11-24 14:44:51	28.6666
2015-11-24 14:44:52	28.6423
2015-11-24 14:44:53	28.6871
2015-11-24 14:44:54	28.7553
2015-11-24 14:44:55	28.6375
2015-11-24 14:44:56	28.5347
2015-11-24 14:44:57	28.3852
2015-11-24 14:44:58	28.295
2015-11-24 14:44:59	28.3468
2015-11-24 14:45:00	28.2923
2015-11-24 14:45:01	28.1702
2015-11-24 14:45:02	27.9526
2015-11-24 14:45:03	27.8381
2015-11-24 14:45:04	27.686
2015-11-24 14:45:05	27.8346
2015-11-24 14:45:06	27.9458
2015-11-24 14:45:07	27.99
2015-11-24 14:45:08	27.9522
2015-11-24 14:45:09	27.9346
2015-11-24 14:45:10	28.0022
2015-11-24 14:45:11	28.0574
2015-11-24 14:45:12	28.1325
2015-11-24 14:45:13	28.1219
2015-11-24 14:45:14	28.1102
2015-11-24 14:45:15	28.1079
2015-11-24 14:45:16	28.2574
2015-11-24 14:45:17	28.3771
2015-11-24 14:45:18	28.3944
2015-11-24 14:45:19	28.4149
2015-11-24 14:45:20	28.4937
2015-11-24 14:45:21	28.5397
2015-11-24 14:45:22	28.7293
2015-11-24 14:45:23	28.9168
2015-11-24 14:45:24	28.9916
2015-11-24 14:45:25	29.0519
2015-11-24 14:45:26	29.1808
2015-11-24 14:45:27	29.4121
2015-11-24 14:45:28	29.6611
2015-11-24 14:45:29	29.6988
2015-11-24 14:45:30	29.6165
2015-11-24 14:45:31	29.4791
2015-11-24 14:45:32	29.4405
2015-11-24 14:45:33	29.4843
2015-11-24 14:45:34	29.404
2015-11-24 14:45:35	29.3699
2015-11-24 14:45:36	29.3942
2015-11-24 14:45:37	29.5048
2015-11-24 14:45:38	29.5091
2015-11-24 14:45:39	29.5454
2015-11-24 14:45:40	29.5653
2015-11-24 14:45:41	29.5315
2015-11-24 14:45:42	29.5612
2015-11-24 14:45:43	29.6212
2015-11-24 14:45:44	29.721
2015-11-24 14:45:45	29.6816
2015-11-24 14:45:46	29.6468
2015-11-24 14:45:47	29.5731
2015-11-24 14:45:48	29.5526
2015-11-24 14:45:49	29.5925
2015-11-24 14:45:50	29.6463
2015-11-24 14:45:51	29.5746
2015-11-24 14:45:52	29.4824
2015-11-24 14:45:53	29.5046
2015-11-24 14:45:54	29.5509
2015-11-24 14:45:55	29.6135
2015-11-24 14:45:56	29.5583
2015-11-24 14:45:57	29.5034
2015-11-24 14:45:58	29.3466
2015-11-24 14:45:59	29.2181
2015-11-24 14:46:00	29.1999
2015-11-24 14:46:01	29.1369
2015-11-24 14:46:02	29.0806
2015-11-24 14:46:03	29.0043
2015-11-24 14:46:04	28.9427
2015-11-24 14:46:05	28.8934
2015-11-24 14:46:06	28.9658
2015-11-24 14:46:07	28.998
2015-11-24 14:46:08	28.9308
2015-11-24 14:46:09	28.8136
2015-11-24 14:46:10	28.6975
2015-11-24 14:46:11	28.755
2015-11-24 14:46:12	28.8253
2015-11-24 14:46:13	28.8081
2015-11-24 14:46:14	28.6934
2015-11-24 14:46:15	28.6273
2015-11-24 14:46:16	28.5333
2015-11-24 14:46:17	28.5094
2015-11-24 14:46:18	28.5488
2015-11-24 14:46:19	28.6235
2015-11-24 14:46:20	28.576
2015-11-24 14:46:21	28.4489
2015-11-24 14:46:22	28.5028
2015-11-24 14:46:23	28.5175
2015-11-24 14:46:24	28.4733
2015-11-24 14:46:25	28.3419
2015-11-24 14:46:26	28.3102
2015-11-24 14:46:27	28.3878
2015-11-24 14:46:28	28.3626
2015-11-24 14:46:29	28.3859
2015-11-24 14:46:30	28.3064
2015-11-24 14:46:31	28.3007
2015-11-24 14:46:32	28.2407
2015-11-24 14:46:33	28.2391
2015-11-24 14:46:34	28.3625
2015-11-24 14:46:35	28.4423
2015-11-24 14:46:36	28.6375
2015-11-24 14:46:37	28.6622
2015-11-24 14:46:38	28.6911
2015-11-24 14:46:39	28.7936
2015-11-24 14:46:40	28.9193
2015-11-24 14:46:41	29.0248
2015-11-24 14:46:42	29.0128
2015-11-24 14:46:43	29.0472
2015-11-24 14:46:44	29.1136
2015-11-24 14:46:45	29.2574
2015-11-24 14:46:46	29.5147
2015-11-24 14:46:47	29.5674
2015-11-24 14:46:48	29.5941
2015-11-24 14:46:49	29.5781
2015-11-24 14:46:50	29.6897
2015-11-24 14:46:51	29.7514
2015-11-24 14:46:52	29.8035
2015-11-24 14:46:53	29.9357
2015-11-24 14:46:54	29.7903
2015-11-24 14:46:55	29.3731
2015-11-24 14:46:56	29.1819
2015-11-24 14:46:57	29.0549
2015-11-24 14:46:58	28.9721
2015-11-24 14:46:59	28.7625
2015-11-24 14:47:00	28.6298
2015-11-24 14:47:01	28.5158
2015-11-24 14:47:02	28.5554
2015-11-24 14:47:03	28.6859
2015-11-24 14:47:04	28.6516
2015-11-24 14:47:05	28.5256
2015-11-24 14:47:06	28.4411
2015-11-24 14:47:07	28.45
2015-11-24 14:47:08	28.388
2015-11-24 14:47:09	28.4033
2015-11-24 14:47:10	28.4183
2015-11-24 14:47:11	28.316
2015-11-24 14:47:12	28.1742
2015-11-24 14:47:13	28.0207
2015-11-24 14:47:14	28.0494
2015-11-24 14:47:15	28.0768
2015-11-24 14:47:16	27.9818
2015-11-24 14:47:17	27.9608
2015-11-24 14:47:18	27.8821
2015-11-24 14:47:19	27.988
2015-11-24 14:47:20	28.0957
2015-11-24 14:47:21	28.0406
2015-11-24 14:47:22	28.0265
2015-11-24 14:47:23	27.9755
2015-11-24 14:47:24	28.0203
2015-11-24 14:47:25	28.102
2015-11-24 14:47:26	28.1156
2015-11-24 14:47:27	28.1664
2015-11-24 14:47:28	28.1553
2015-11-24 14:47:29	28.0473
2015-11-24 14:47:30	28.0076
2015-11-24 14:47:31	28.0117
2015-11-24 14:47:32	28.1263
2015-11-24 14:47:33	28.2911
2015-11-24 14:47:34	28.3725
2015-11-24 14:47:35	28.4458
2015-11-24 14:47:36	28.5718
2015-11-24 14:47:37	28.7702
2015-11-24 14:47:38	28.9752
2015-11-24 14:47:39	29.2587
2015-11-24 14:47:40	29.413
2015-11-24 14:47:41	29.5479
2015-11-24 14:47:42	29.8019
2015-11-24 14:47:43	30.0645
2015-11-24 14:47:44	30.263
2015-11-24 14:47:45	30.2645
2015-11-24 14:47:46	30.3229
2015-11-24 14:47:47	30.2183
2015-11-24 14:47:48	30.1672
2015-11-24 14:47:49	30.1699
2015-11-24 14:47:50	30.2325
2015-11-24 14:47:51	30.3751
2015-11-24 14:47:52	30.3632
2015-11-24 14:47:53	30.3415
2015-11-24 14:47:54	30.4237
2015-11-24 14:47:55	30.4922
2015-11-24 14:47:56	30.557
2015-11-24 14:47:57	30.5819
2015-11-24 14:47:58	30.5763
2015-11-24 14:47:59	30.547
2015-11-24 14:48:00	30.6524
2015-11-24 14:48:01	30.7269
2015-11-24 14:48:02	30.6307
2015-11-24 14:48:03	30.6346
2015-11-24 14:48:04	30.5785
2015-11-24 14:48:05	30.493
2015-11-24 14:48:06	30.5455
2015-11-24 14:48:07	30.6409
2015-11-24 14:48:08	30.7563
2015-11-24 14:48:09	30.6806
2015-11-24 14:48:10	30.6148
2015-11-24 14:48:11	30.6737
2015-11-24 14:48:12	30.7131
2015-11-24 14:48:13	30.8164
2015-11-24 14:48:14	30.6755
2015-11-24 14:48:15	30.3372
2015-11-24 14:48:16	30.0452
2015-11-24 14:48:17	29.9077
2015-11-24 14:48:18	29.7807
2015-11-24 14:48:19	29.5462
2015-11-24 14:48:20	29.4099
2015-11-24 14:48:21	29.207
2015-11-24 14:48:22	29.1327
2015-11-24 14:48:23	29.1463
2015-11-24 14:48:24	29.1826
2015-11-24 14:48:25	29.1439
2015-11-24 14:48:26	29.1179
2015-11-24 14:48:27	28.9861
2015-11-24 14:48:28	29.0061
2015-11-24 14:48:29	28.9272
2015-11-24 14:48:30	28.9183
2015-11-24 14:48:31	28.7417
2015-11-24 14:48:32	28.5595
2015-11-24 14:48:33	28.4634
2015-11-24 14:48:34	28.4317
2015-11-24 14:48:35	28.3721
2015-11-24 14:48:36	28.181
2015-11-24 14:48:37	27.9941
2015-11-24 14:48:38	27.9503
2015-11-24 14:48:39	28.0021
2015-11-24 14:48:40	28.083
2015-11-24 14:48:41	28.1719
2015-11-24 14:48:42	28.1425
2015-11-24 14:48:43	28.1468
2015-11-24 14:48:44	28.0486
2015-11-24 14:48:45	28.0173
2015-11-24 14:48:46	28.0824
2015-11-24 14:48:47	28.1184
2015-11-24 14:48:48	28.0872
2015-11-24 14:48:49	28.0231
2015-11-24 14:48:50	27.9608
2015-11-24 14:48:51	28.0449
2015-11-24 14:48:52	28.1173
2015-11-24 14:48:53	28.0206
2015-11-24 14:48:54	27.8628
2015-11-24 14:48:55	27.7497
2015-11-24 14:48:56	27.809
2015-11-24 14:48:57	27.7851
2015-11-24 14:48:58	27.7947
2015-11-24 14:48:59	27.83
2015-11-24 14:49:00	27.7745
2015-11-24 14:49:01	27.6413
2015-11-24 14:49:02	27.5623
2015-11-24 14:49:03	27.508
2015-11-24 14:49:04	27.534
2015-11-24 14:49:05	27.5275
2015-11-24 14:49:06	27.3728
2015-11-24 14:49:07	27.2845
2015-11-24 14:49:08	27.0846
2015-11-24 14:49:09	27.02
2015-11-24 14:49:10	27.0936
2015-11-24 14:49:11	27.1621
2015-11-24 14:49:12	27.125
2015-11-24 14:49:13	27.0158
2015-11-24 14:49:14	27.0476
2015-11-24 14:49:15	26.9743
2015-11-24 14:49:16	26.8388
2015-11-24 14:49:17	26.8565
2015-11-24 14:49:18	26.8167
2015-11-24 14:49:19	26.7471
2015-11-24 14:49:20	26.5786
2015-11-24 14:49:21	26.5697
2015-11-24 14:49:22	27.2522
2015-11-24 14:49:23	27.8714
2015-11-24 14:49:24	28.2772
2015-11-24 14:49:25	28.6328
2015-11-24 14:49:26	28.9457
2015-11-24 14:49:27	29.0891
2015-11-24 14:49:28	29.1949
2015-11-24 14:49:29	29.2069
2015-11-24 14:49:30	29.2595
2015-11-24 14:49:31	29.3232
2015-11-24 14:49:32	29.4859
2015-11-24 14:49:33	29.5697
2015-11-24 14:49:34	29.0733
2015-11-24 14:49:35	28.7388
2015-11-24 14:49:36	28.2731
2015-11-24 14:49:37	28.0727
2015-11-24 14:49:38	27.7928
2015-11-24 14:49:39	27.6694
2015-11-24 14:49:40	27.6617
2015-11-24 14:49:41	27.7421
2015-11-24 14:49:42	27.8204
2015-11-24 14:49:43	27.832
2015-11-24 14:49:44	27.9015
2015-11-24 14:49:45	28.0095
2015-11-24 14:49:46	28.1946
2015-11-24 14:49:47	28.3338
2015-11-24 14:49:48	28.4038
2015-11-24 14:49:49	28.4233
2015-11-24 14:49:50	28.5447
2015-11-24 14:49:51	28.554
2015-11-24 14:49:52	28.6857
2015-11-24 14:49:53	28.8096
2015-11-24 14:49:54	29.0154
2015-11-24 14:49:55	29.0059
2015-11-24 14:49:56	29.1177
2015-11-24 14:49:57	29.3012
2015-11-24 14:49:58	29.5317
2015-11-24 14:49:59	29.6981
2015-11-24 14:50:00	29.8291
2015-11-24 14:50:01	29.8324
2015-11-24 14:50:02	29.7692
2015-11-24 14:50:03	29.8038
2015-11-24 14:50:04	29.8698
2015-11-24 14:50:05	29.9777
2015-11-24 14:50:06	29.9696
2015-11-24 14:50:07	29.9409
2015-11-24 14:50:08	29.9793
2015-11-24 14:50:09	30.0523
2015-11-24 14:50:10	30.0813
2015-11-24 14:50:11	30.1723
2015-11-24 14:50:12	30.0964
2015-11-24 14:50:13	29.5502
2015-11-24 14:50:14	29.1425
2015-11-24 14:50:15	28.8356
2015-11-24 14:50:16	28.6142
2015-11-24 14:50:17	28.4968
2015-11-24 14:50:18	28.3341
2015-11-24 14:50:19	28.1693
2015-11-24 14:50:20	28.0671
2015-11-24 14:50:21	28.0418
2015-11-24 14:50:22	27.9773
2015-11-24 14:50:23	28.0194
2015-11-24 14:50:24	27.9583
2015-11-24 14:50:25	27.9575
2015-11-24 14:50:26	27.8834
2015-11-24 14:50:27	27.7536
2015-11-24 14:50:28	27.721
2015-11-24 14:50:29	27.7898
2015-11-24 14:50:30	27.811
2015-11-24 14:50:31	27.6472
2015-11-24 14:50:32	27.54
2015-11-24 14:50:33	27.4561
2015-11-24 14:50:34	27.4529
2015-11-24 14:50:35	27.4848
2015-11-24 14:50:36	27.502
2015-11-24 14:50:37	27.5383
2015-11-24 14:50:38	27.4337
2015-11-24 14:50:39	27.3516
2015-11-24 14:50:40	27.3369
2015-11-24 14:50:41	27.3115
2015-11-24 14:50:42	27.2257
2015-11-24 14:50:43	27.1589
2015-11-24 14:50:44	27.1881
2015-11-24 14:50:45	27.3451
2015-11-24 14:50:46	27.5383
2015-11-24 14:50:47	27.7112
2015-11-24 14:50:48	27.7711
2015-11-24 14:50:49	27.8464
2015-11-24 14:50:50	27.9251
2015-11-24 14:50:51	27.9499
2015-11-24 14:50:52	28.0181
2015-11-24 14:50:53	28.0287
2015-11-24 14:50:54	27.9932
2015-11-24 14:50:55	27.8855
2015-11-24 14:50:56	27.9519
2015-11-24 14:50:57	27.9025
2015-11-24 14:50:58	27.9707
2015-11-24 14:50:59	27.8421
2015-11-24 14:51:00	27.7222
2015-11-24 14:51:01	27.5587
2015-11-24 14:51:02	27.5806
2015-11-24 14:51:03	27.5125
2015-11-24 14:51:04	27.4368
2015-11-24 14:51:05	27.4705
2015-11-24 14:51:06	27.3267
2015-11-24 14:51:07	27.1278
2015-11-24 14:51:08	27.0768
2015-11-24 14:51:09	27.0557
2015-11-24 14:51:10	26.9759
2015-11-24 14:51:11	26.8699
2015-11-24 14:51:12	26.7309
2015-11-24 14:51:13	26.5802
2015-11-24 14:51:14	26.9649
2015-11-24 14:51:15	27.3549
2015-11-24 14:51:16	27.6526
2015-11-24 14:51:17	27.7522
2015-11-24 14:51:18	27.8604
2015-11-24 14:51:19	28.0182
2015-11-24 14:51:20	28.2084
2015-11-24 14:51:21	28.3439
2015-11-24 14:51:22	28.4638
2015-11-24 14:51:23	28.6197
2015-11-24 14:51:24	28.6249
2015-11-24 14:51:25	28.6069
2015-11-24 14:51:26	28.6512
2015-11-24 14:51:27	28.7453
2015-11-24 14:51:28	28.8909
2015-11-24 14:51:29	28.9433
2015-11-24 14:51:30	28.914
2015-11-24 14:51:31	28.91
2015-11-24 14:51:32	29.046
2015-11-24 14:51:33	29.1713
2015-11-24 14:51:34	29.2158
2015-11-24 14:51:35	28.7294
2015-11-24 14:51:36	28.2485
2015-11-24 14:51:37	27.8947
2015-11-24 14:51:38	27.6604
2015-11-24 14:51:39	27.5918
2015-11-24 14:51:40	27.5035
2015-11-24 14:51:41	27.4127
2015-11-24 14:51:42	27.2758
2015-11-24 14:51:43	27.187
2015-11-24 14:51:44	27.1585
2015-11-24 14:51:45	27.2383
2015-11-24 14:51:46	27.2751
2015-11-24 14:51:47	27.2624
2015-11-24 14:51:48	27.2391
2015-11-24 14:51:49	27.2763
2015-11-24 14:51:50	27.306
2015-11-24 14:51:51	27.2668
2015-11-24 14:51:52	27.2966
2015-11-24 14:51:53	27.269
2015-11-24 14:51:54	27.3055
2015-11-24 14:51:55	27.3664
2015-11-24 14:51:56	27.3534
2015-11-24 14:51:57	27.323
2015-11-24 14:51:58	27.2688
2015-11-24 14:51:59	27.2079
2015-11-24 14:52:00	27.1874
2015-11-24 14:52:01	27.2898
2015-11-24 14:52:02	27.4192
2015-11-24 14:52:03	27.4756
2015-11-24 14:52:04	27.5122
2015-11-24 14:52:05	27.5102
2015-11-24 14:52:06	27.48
2015-11-24 14:52:07	27.495
2015-11-24 14:52:08	27.4974
2015-11-24 14:52:09	27.4939
2015-11-24 14:52:10	27.4623
2015-11-24 14:52:11	27.5203
2015-11-24 14:52:12	27.6081
2015-11-24 14:52:13	27.6982
2015-11-24 14:52:14	27.7128
2015-11-24 14:52:15	27.7207
2015-11-24 14:52:16	27.7135
2015-11-24 14:52:17	27.7765
2015-11-24 14:52:18	27.8111
2015-11-24 14:52:19	28.0195
2015-11-24 14:52:20	28.1192
2015-11-24 14:52:21	28.0974
2015-11-24 14:52:22	28.0862
2015-11-24 14:52:23	28.1762
