time	Sortie régulateur PIC1601
2015-11-24 16:10:24	40.1
2015-11-24 16:10:25	40.1428
2015-11-24 16:10:26	40.1429
2015-11-24 16:10:27	40.1699
2015-11-24 16:10:28	40.2445
2015-11-24 16:10:29	40.3169
2015-11-24 16:10:30	40.3465
2015-11-24 16:10:31	40.3852
2015-11-24 16:10:32	40.4475
2015-11-24 16:10:33	40.4698
2015-11-24 16:10:34	40.5237
2015-11-24 16:10:35	40.5487
2015-11-24 16:10:36	40.5819
2015-11-24 16:10:37	40.5877
2015-11-24 16:10:38	40.5823
2015-11-24 16:10:39	40.6383
2015-11-24 16:10:40	40.6766
2015-11-24 16:10:41	40.6696
2015-11-24 16:10:42	40.6696
2015-11-24 16:10:43	40.6696
2015-11-24 16:10:44	40.6696
2015-11-24 16:10:45	40.6696
2015-11-24 16:10:46	40.6696
2015-11-24 16:10:47	40.6696
2015-11-24 16:10:48	40.6696
2015-11-24 16:10:49	40.6696
2015-11-24 16:10:50	40.6696
2015-11-24 16:10:51	40.6696
2015-11-24 16:10:52	40.6696
2015-11-24 16:10:53	40.6696
2015-11-24 16:10:54	40.6696
2015-11-24 16:10:55	40.6696
2015-11-24 16:10:56	40.6696
2015-11-24 16:10:57	40.6696
2015-11-24 16:10:58	40.6696
2015-11-24 16:10:59	40.6696
2015-11-24 16:11:00	40.6696
2015-11-24 16:11:01	40.6696
2015-11-24 16:11:02	40.6696
2015-11-24 16:11:03	40.6696
2015-11-24 16:11:04	40.6696
2015-11-24 16:11:05	40.6696
2015-11-24 16:11:06	40.6696
2015-11-24 16:11:07	40.6696
2015-11-24 16:11:08	40.6696
2015-11-24 16:11:09	40.6696
2015-11-24 16:11:10	40.6696
2015-11-24 16:11:11	40.6696
2015-11-24 16:11:12	40.6696
2015-11-24 16:11:13	40.6696
2015-11-24 16:11:14	40.6696
2015-11-24 16:11:15	40.6696
2015-11-24 16:11:16	40.6696
2015-11-24 16:11:17	40.6696
2015-11-24 16:11:18	40.6696
2015-11-24 16:11:19	40.6696
2015-11-24 16:11:20	40.6696
2015-11-24 16:11:21	40.6696
2015-11-24 16:11:22	40.6696
2015-11-24 16:11:23	40.6867
2015-11-24 16:11:24	40.7542
2015-11-24 16:11:25	40.814
2015-11-24 16:11:26	40.8609
2015-11-24 16:11:27	40.9045
2015-11-24 16:11:28	40.9443
2015-11-24 16:11:29	40.9534
2015-11-24 16:11:30	40.9879
2015-11-24 16:11:31	41.0027
2015-11-24 16:11:32	41.0505
2015-11-24 16:11:33	41.0678
2015-11-24 16:11:34	41.1561
2015-11-24 16:11:35	41.217
2015-11-24 16:11:36	41.2548
2015-11-24 16:11:37	41.3021
2015-11-24 16:11:38	41.3335
2015-11-24 16:11:39	41.3763
2015-11-24 16:11:40	41.4434
2015-11-24 16:11:41	41.4819
2015-11-24 16:11:42	41.5231
2015-11-24 16:11:43	41.5482
2015-11-24 16:11:44	41.6353
2015-11-24 16:11:45	41.7061
2015-11-24 16:11:46	41.7099
2015-11-24 16:11:47	41.722
2015-11-24 16:11:48	41.7044
2015-11-24 16:11:49	41.7352
2015-11-24 16:11:50	41.7577
2015-11-24 16:11:51	41.7595
2015-11-24 16:11:52	41.757
2015-11-24 16:11:53	41.7892
2015-11-24 16:11:54	41.782
2015-11-24 16:11:55	41.796
2015-11-24 16:11:56	41.7903
2015-11-24 16:11:57	41.7723
2015-11-24 16:11:58	41.7392
2015-11-24 16:11:59	41.6988
2015-11-24 16:12:00	41.5825
2015-11-24 16:12:01	41.5943
2015-11-24 16:12:02	41.6084
2015-11-24 16:12:03	41.6028
2015-11-24 16:12:04	41.5703
2015-11-24 16:12:05	41.5179
2015-11-24 16:12:06	41.5082
2015-11-24 16:12:07	41.5045
2015-11-24 16:12:08	41.4191
2015-11-24 16:12:09	41.4178
2015-11-24 16:12:10	41.4086
2015-11-24 16:12:11	41.3878
2015-11-24 16:12:12	41.3681
2015-11-24 16:12:13	41.3352
2015-11-24 16:12:14	41.3373
2015-11-24 16:12:15	41.3011
2015-11-24 16:12:16	41.2677
2015-11-24 16:12:17	41.2299
2015-11-24 16:12:18	41.2147
2015-11-24 16:12:19	41.1586
2015-11-24 16:12:20	41.0689
2015-11-24 16:12:21	41.0079
2015-11-24 16:12:22	40.866
2015-11-24 16:12:23	40.7263
2015-11-24 16:12:24	40.6157
2015-11-24 16:12:25	40.5124
2015-11-24 16:12:26	40.3546
2015-11-24 16:12:27	40.201
2015-11-24 16:12:28	39.9745
2015-11-24 16:12:29	39.7616
2015-11-24 16:12:30	39.6581
2015-11-24 16:12:31	39.5969
2015-11-24 16:12:32	39.5215
2015-11-24 16:12:33	39.4501
2015-11-24 16:12:34	39.3416
2015-11-24 16:12:35	39.2312
2015-11-24 16:12:36	39.0804
2015-11-24 16:12:37	38.9153
2015-11-24 16:12:38	38.7116
2015-11-24 16:12:39	38.556
2015-11-24 16:12:40	38.5091
2015-11-24 16:12:41	38.5
2015-11-24 16:12:42	38.5003
2015-11-24 16:12:43	38.4761
2015-11-24 16:12:44	38.451
2015-11-24 16:12:45	38.4257
2015-11-24 16:12:46	38.3524
2015-11-24 16:12:47	38.38
2015-11-24 16:12:48	38.376
2015-11-24 16:12:49	38.4017
2015-11-24 16:12:50	38.3861
2015-11-24 16:12:51	38.3959
2015-11-24 16:12:52	38.4203
2015-11-24 16:12:53	38.4224
2015-11-24 16:12:54	38.4275
2015-11-24 16:12:55	38.4261
2015-11-24 16:12:56	38.5098
2015-11-24 16:12:57	38.5764
2015-11-24 16:12:58	38.6003
2015-11-24 16:12:59	38.6635
2015-11-24 16:13:00	38.6976
2015-11-24 16:13:01	38.7739
2015-11-24 16:13:02	38.8488
2015-11-24 16:13:03	38.9233
2015-11-24 16:13:04	38.9375
2015-11-24 16:13:05	38.9893
2015-11-24 16:13:06	39.0754
2015-11-24 16:13:07	39.1247
2015-11-24 16:13:08	39.1874
2015-11-24 16:13:09	39.2281
2015-11-24 16:13:10	39.3064
2015-11-24 16:13:11	39.3983
2015-11-24 16:13:12	39.5004
2015-11-24 16:13:13	39.5902
2015-11-24 16:13:14	39.7197
2015-11-24 16:13:15	39.8491
2015-11-24 16:13:16	40.0345
2015-11-24 16:13:17	40.2024
2015-11-24 16:13:18	40.3999
2015-11-24 16:13:19	40.5942
2015-11-24 16:13:20	40.8573
2015-11-24 16:13:21	41.1395
2015-11-24 16:13:22	41.3441
2015-11-24 16:13:23	41.5743
2015-11-24 16:13:24	41.8264
2015-11-24 16:13:25	42.0918
2015-11-24 16:13:26	42.3116
2015-11-24 16:13:27	42.4216
2015-11-24 16:13:28	42.6032
2015-11-24 16:13:29	42.8432
2015-11-24 16:13:30	43.0748
2015-11-24 16:13:31	43.2487
2015-11-24 16:13:32	43.3664
2015-11-24 16:13:33	43.4488
2015-11-24 16:13:34	43.6192
2015-11-24 16:13:35	43.7994
2015-11-24 16:13:36	43.9451
2015-11-24 16:13:37	44.0365
2015-11-24 16:13:38	44.1069
2015-11-24 16:13:39	44.1482
2015-11-24 16:13:40	44.1727
2015-11-24 16:13:41	44.2145
2015-11-24 16:13:42	44.2902
2015-11-24 16:13:43	44.3771
2015-11-24 16:13:44	44.4451
2015-11-24 16:13:45	44.5167
2015-11-24 16:13:46	44.5707
2015-11-24 16:13:47	44.6047
2015-11-24 16:13:48	44.6154
2015-11-24 16:13:49	44.6307
2015-11-24 16:13:50	44.6251
2015-11-24 16:13:51	44.5975
2015-11-24 16:13:52	44.515
2015-11-24 16:13:53	44.5218
2015-11-24 16:13:54	44.5359
2015-11-24 16:13:55	44.5482
2015-11-24 16:13:56	44.5379
2015-11-24 16:13:57	44.4974
2015-11-24 16:13:58	44.4285
2015-11-24 16:13:59	44.3808
2015-11-24 16:14:00	44.3223
2015-11-24 16:14:01	44.2633
2015-11-24 16:14:02	44.1955
2015-11-24 16:14:03	44.1205
2015-11-24 16:14:04	44.0624
2015-11-24 16:14:05	44.0149
2015-11-24 16:14:06	43.9275
2015-11-24 16:14:07	43.8297
2015-11-24 16:14:08	43.7736
2015-11-24 16:14:09	43.7157
2015-11-24 16:14:10	43.6402
2015-11-24 16:14:11	43.5059
2015-11-24 16:14:12	43.3698
2015-11-24 16:14:13	43.2006
2015-11-24 16:14:14	43.0182
2015-11-24 16:14:15	42.8821
2015-11-24 16:14:16	42.7561
2015-11-24 16:14:17	42.6014
2015-11-24 16:14:18	42.4838
2015-11-24 16:14:19	42.2392
2015-11-24 16:14:20	42.0102
2015-11-24 16:14:21	41.8341
2015-11-24 16:14:22	41.7016
2015-11-24 16:14:23	41.6031
2015-11-24 16:14:24	41.4283
2015-11-24 16:14:25	41.2283
2015-11-24 16:14:26	41.0551
2015-11-24 16:14:27	40.8755
2015-11-24 16:14:28	40.8022
2015-11-24 16:14:29	40.698
2015-11-24 16:14:30	40.5495
2015-11-24 16:14:31	40.4306
2015-11-24 16:14:32	40.3123
2015-11-24 16:14:33	40.2189
2015-11-24 16:14:34	40.1751
2015-11-24 16:14:35	40.084
2015-11-24 16:14:36	39.982
2015-11-24 16:14:37	39.9073
2015-11-24 16:14:38	39.8641
2015-11-24 16:14:39	39.8345
2015-11-24 16:14:40	39.8068
2015-11-24 16:14:41	39.7769
2015-11-24 16:14:42	39.7076
2015-11-24 16:14:43	39.6293
2015-11-24 16:14:44	39.585
2015-11-24 16:14:45	39.5239
2015-11-24 16:14:46	39.483
2015-11-24 16:14:47	39.4294
2015-11-24 16:14:48	39.398
2015-11-24 16:14:49	39.3612
2015-11-24 16:14:50	39.2822
2015-11-24 16:14:51	39.2214
2015-11-24 16:14:52	39.2333
2015-11-24 16:14:53	39.2151
2015-11-24 16:14:54	39.2322
2015-11-24 16:14:55	39.2532
2015-11-24 16:14:56	39.2767
2015-11-24 16:14:57	39.3077
2015-11-24 16:14:58	39.3124
2015-11-24 16:14:59	39.3246
2015-11-24 16:15:00	39.3184
2015-11-24 16:15:01	39.3704
2015-11-24 16:15:02	39.3978
2015-11-24 16:15:03	39.4174
2015-11-24 16:15:04	39.4513
2015-11-24 16:15:05	39.436
2015-11-24 16:15:06	39.4305
2015-11-24 16:15:07	39.4644
2015-11-24 16:15:08	39.5076
2015-11-24 16:15:09	39.5154
2015-11-24 16:15:10	39.5037
2015-11-24 16:15:11	39.5618
2015-11-24 16:15:12	39.6565
2015-11-24 16:15:13	39.7437
2015-11-24 16:15:14	39.8185
2015-11-24 16:15:15	39.8947
2015-11-24 16:15:16	39.9525
2015-11-24 16:15:17	40.0487
2015-11-24 16:15:18	40.1132
2015-11-24 16:15:19	40.1513
2015-11-24 16:15:20	40.213
2015-11-24 16:15:21	40.3171
2015-11-24 16:15:22	40.4149
2015-11-24 16:15:23	40.4838
2015-11-24 16:15:24	40.5097
2015-11-24 16:15:25	40.542
2015-11-24 16:15:26	40.6065
2015-11-24 16:15:27	40.6984
2015-11-24 16:15:28	40.7485
2015-11-24 16:15:29	40.7639
2015-11-24 16:15:30	40.7906
2015-11-24 16:15:31	40.8185
2015-11-24 16:15:32	40.8647
2015-11-24 16:15:33	40.9405
2015-11-24 16:15:34	40.9904
2015-11-24 16:15:35	41.0767
2015-11-24 16:15:36	41.1749
2015-11-24 16:15:37	41.274
2015-11-24 16:15:38	41.3661
2015-11-24 16:15:39	41.3748
2015-11-24 16:15:40	41.4204
2015-11-24 16:15:41	41.5216
2015-11-24 16:15:42	41.6018
2015-11-24 16:15:43	41.7091
2015-11-24 16:15:44	41.7278
2015-11-24 16:15:45	41.7608
2015-11-24 16:15:46	41.8403
2015-11-24 16:15:47	41.9017
2015-11-24 16:15:48	42.0079
2015-11-24 16:15:49	42.1076
2015-11-24 16:15:50	42.1894
2015-11-24 16:15:51	42.2588
2015-11-24 16:15:52	42.3101
2015-11-24 16:15:53	42.4313
2015-11-24 16:15:54	42.5341
2015-11-24 16:15:55	42.6422
2015-11-24 16:15:56	42.78
2015-11-24 16:15:57	42.9642
2015-11-24 16:15:58	43.1206
2015-11-24 16:15:59	43.2285
2015-11-24 16:16:00	43.3064
2015-11-24 16:16:01	43.4287
2015-11-24 16:16:02	43.5036
2015-11-24 16:16:03	43.5731
2015-11-24 16:16:04	43.7447
2015-11-24 16:16:05	43.8963
2015-11-24 16:16:06	44.0445
2015-11-24 16:16:07	44.136
2015-11-24 16:16:08	44.2225
2015-11-24 16:16:09	44.2971
2015-11-24 16:16:10	44.4288
2015-11-24 16:16:11	44.5378
2015-11-24 16:16:12	44.5939
2015-11-24 16:16:13	44.6634
2015-11-24 16:16:14	44.6833
2015-11-24 16:16:15	44.7581
2015-11-24 16:16:16	44.8089
2015-11-24 16:16:17	44.8357
2015-11-24 16:16:18	44.8525
2015-11-24 16:16:19	44.8455
2015-11-24 16:16:20	44.8259
2015-11-24 16:16:21	44.8402
2015-11-24 16:16:22	44.865
2015-11-24 16:16:23	44.8605
2015-11-24 16:16:24	44.8708
2015-11-24 16:16:25	44.8852
2015-11-24 16:16:26	44.8601
2015-11-24 16:16:27	44.8218
2015-11-24 16:16:28	44.7711
2015-11-24 16:16:29	44.7066
2015-11-24 16:16:30	44.6805
2015-11-24 16:16:31	44.647
2015-11-24 16:16:32	44.5582
2015-11-24 16:16:33	44.4635
2015-11-24 16:16:34	44.3516
2015-11-24 16:16:35	44.2717
2015-11-24 16:16:36	44.1914
2015-11-24 16:16:37	44.0816
2015-11-24 16:16:38	43.9626
2015-11-24 16:16:39	43.8529
2015-11-24 16:16:40	43.7741
2015-11-24 16:16:41	43.636
2015-11-24 16:16:42	43.4926
2015-11-24 16:16:43	43.3868
2015-11-24 16:16:44	43.2167
2015-11-24 16:16:45	43.1192
2015-11-24 16:16:46	42.9672
2015-11-24 16:16:47	42.7904
2015-11-24 16:16:48	42.6146
2015-11-24 16:16:49	42.5231
2015-11-24 16:16:50	42.4389
2015-11-24 16:16:51	42.3871
2015-11-24 16:16:52	42.29
2015-11-24 16:16:53	42.1509
2015-11-24 16:16:54	42.055
2015-11-24 16:16:55	42.0221
2015-11-24 16:16:56	41.9887
2015-11-24 16:16:57	41.9322
2015-11-24 16:16:58	41.8236
2015-11-24 16:16:59	41.7227
2015-11-24 16:17:00	41.6641
2015-11-24 16:17:01	41.6119
2015-11-24 16:17:02	41.5078
2015-11-24 16:17:03	41.4024
2015-11-24 16:17:04	41.2788
2015-11-24 16:17:05	41.1683
2015-11-24 16:17:06	41.0919
2015-11-24 16:17:07	41.0065
2015-11-24 16:17:08	40.9954
2015-11-24 16:17:09	40.9811
2015-11-24 16:17:10	40.9326
2015-11-24 16:17:11	40.8788
2015-11-24 16:17:12	40.8621
2015-11-24 16:17:13	40.8445
2015-11-24 16:17:14	40.8655
2015-11-24 16:17:15	40.8593
2015-11-24 16:17:16	40.8033
2015-11-24 16:17:17	40.7589
2015-11-24 16:17:18	40.7383
2015-11-24 16:17:19	40.7772
2015-11-24 16:17:20	40.78
2015-11-24 16:17:21	40.7728
2015-11-24 16:17:22	40.7682
2015-11-24 16:17:23	40.7565
2015-11-24 16:17:24	40.7957
2015-11-24 16:17:25	40.8158
2015-11-24 16:17:26	40.8221
2015-11-24 16:17:27	40.8
2015-11-24 16:17:28	40.8429
2015-11-24 16:17:29	40.8717
2015-11-24 16:17:30	40.8898
2015-11-24 16:17:31	40.9075
2015-11-24 16:17:32	40.963
2015-11-24 16:17:33	41.0484
2015-11-24 16:17:34	41.1244
2015-11-24 16:17:35	41.2003
2015-11-24 16:17:36	41.2716
2015-11-24 16:17:37	41.4174
2015-11-24 16:17:38	41.5594
2015-11-24 16:17:39	41.7604
2015-11-24 16:17:40	41.9197
2015-11-24 16:17:41	41.9817
2015-11-24 16:17:42	42.0798
2015-11-24 16:17:43	42.2211
2015-11-24 16:17:44	42.4308
2015-11-24 16:17:45	42.5325
2015-11-24 16:17:46	42.598
2015-11-24 16:17:47	42.7406
2015-11-24 16:17:48	42.8964
2015-11-24 16:17:49	43.0453
2015-11-24 16:17:50	43.1612
2015-11-24 16:17:51	43.2195
2015-11-24 16:17:52	43.2662
2015-11-24 16:17:53	43.3457
2015-11-24 16:17:54	43.5385
2015-11-24 16:17:55	43.7067
2015-11-24 16:17:56	43.7826
2015-11-24 16:17:57	43.8474
2015-11-24 16:17:58	43.9066
2015-11-24 16:17:59	43.9343
2015-11-24 16:18:00	43.9546
2015-11-24 16:18:01	44.0281
2015-11-24 16:18:02	44.0323
2015-11-24 16:18:03	44.116
2015-11-24 16:18:04	44.1476
2015-11-24 16:18:05	44.1297
2015-11-24 16:18:06	44.1517
2015-11-24 16:18:07	44.2251
2015-11-24 16:18:08	44.2658
2015-11-24 16:18:09	44.3263
2015-11-24 16:18:10	44.2722
2015-11-24 16:18:11	44.1814
2015-11-24 16:18:12	44.1289
2015-11-24 16:18:13	44.0794
2015-11-24 16:18:14	43.9825
2015-11-24 16:18:15	43.8528
2015-11-24 16:18:16	43.7746
2015-11-24 16:18:17	43.7255
2015-11-24 16:18:18	43.6165
2015-11-24 16:18:19	43.5194
2015-11-24 16:18:20	43.4383
2015-11-24 16:18:21	43.3796
2015-11-24 16:18:22	43.2839
2015-11-24 16:18:23	43.2376
2015-11-24 16:18:24	43.1557
2015-11-24 16:18:25	43.017
2015-11-24 16:18:26	42.9119
2015-11-24 16:18:27	42.753
2015-11-24 16:18:28	42.5782
2015-11-24 16:18:29	42.4548
2015-11-24 16:18:30	42.2984
2015-11-24 16:18:31	42.0399
2015-11-24 16:18:32	41.7429
2015-11-24 16:18:33	41.4695
2015-11-24 16:18:34	41.3184
2015-11-24 16:18:35	41.1614
2015-11-24 16:18:36	40.9678
2015-11-24 16:18:37	40.6605
2015-11-24 16:18:38	40.3293
2015-11-24 16:18:39	40.1425
2015-11-24 16:18:40	40.0124
2015-11-24 16:18:41	39.8813
2015-11-24 16:18:42	39.7023
2015-11-24 16:18:43	39.4147
2015-11-24 16:18:44	39.1773
2015-11-24 16:18:45	39.041
2015-11-24 16:18:46	38.9074
2015-11-24 16:18:47	38.7732
2015-11-24 16:18:48	38.4768
2015-11-24 16:18:49	38.2423
2015-11-24 16:18:50	38.1038
2015-11-24 16:18:51	38.0454
2015-11-24 16:18:52	37.9496
2015-11-24 16:18:53	37.8406
2015-11-24 16:18:54	37.6939
2015-11-24 16:18:55	37.5846
2015-11-24 16:18:56	37.5389
2015-11-24 16:18:57	37.5118
2015-11-24 16:18:58	37.4862
2015-11-24 16:18:59	37.4673
2015-11-24 16:19:00	37.4317
2015-11-24 16:19:01	37.3797
2015-11-24 16:19:02	37.3388
2015-11-24 16:19:03	37.3083
2015-11-24 16:19:04	37.3421
2015-11-24 16:19:05	37.3722
2015-11-24 16:19:06	37.3955
2015-11-24 16:19:07	37.4159
2015-11-24 16:19:08	37.4643
2015-11-24 16:19:09	37.5496
2015-11-24 16:19:10	37.6361
2015-11-24 16:19:11	37.7541
2015-11-24 16:19:12	37.8519
2015-11-24 16:19:13	37.9681
2015-11-24 16:19:14	38.0855
2015-11-24 16:19:15	38.2332
2015-11-24 16:19:16	38.3515
2015-11-24 16:19:17	38.4619
2015-11-24 16:19:18	38.5395
2015-11-24 16:19:19	38.6498
2015-11-24 16:19:20	38.7606
2015-11-24 16:19:21	38.8428
2015-11-24 16:19:22	38.9455
2015-11-24 16:19:23	39.0653
2015-11-24 16:19:24	39.1757
2015-11-24 16:19:25	39.3115
2015-11-24 16:19:26	39.4699
2015-11-24 16:19:27	39.6566
2015-11-24 16:19:28	39.8649
2015-11-24 16:19:29	40.1126
2015-11-24 16:19:30	40.3793
2015-11-24 16:19:31	40.6007
2015-11-24 16:19:32	40.742
2015-11-24 16:19:33	40.9616
2015-11-24 16:19:34	41.3005
2015-11-24 16:19:35	41.6242
2015-11-24 16:19:36	41.9143
2015-11-24 16:19:37	42.093
2015-11-24 16:19:38	42.3438
2015-11-24 16:19:39	42.6686
2015-11-24 16:19:40	42.9157
2015-11-24 16:19:41	43.1355
2015-11-24 16:19:42	43.2518
2015-11-24 16:19:43	43.4489
2015-11-24 16:19:44	43.7568
2015-11-24 16:19:45	44.0193
2015-11-24 16:19:46	44.1979
2015-11-24 16:19:47	44.2884
2015-11-24 16:19:48	44.3593
2015-11-24 16:19:49	44.512
2015-11-24 16:19:50	44.7024
2015-11-24 16:19:51	44.859
2015-11-24 16:19:52	44.9749
2015-11-24 16:19:53	45.006
2015-11-24 16:19:54	45.0361
2015-11-24 16:19:55	45.1192
2015-11-24 16:19:56	45.2104
2015-11-24 16:19:57	45.2942
2015-11-24 16:19:58	45.3213
2015-11-24 16:19:59	45.3864
2015-11-24 16:20:00	45.4251
2015-11-24 16:20:01	45.3851
2015-11-24 16:20:02	45.3699
2015-11-24 16:20:03	45.3566
2015-11-24 16:20:04	45.3537
2015-11-24 16:20:05	45.3634
2015-11-24 16:20:06	45.3552
2015-11-24 16:20:07	45.3131
2015-11-24 16:20:08	45.2914
2015-11-24 16:20:09	45.3013
2015-11-24 16:20:10	45.2575
2015-11-24 16:20:11	45.197
2015-11-24 16:20:12	45.0948
2015-11-24 16:20:13	45.0138
2015-11-24 16:20:14	44.9709
2015-11-24 16:20:15	44.8849
2015-11-24 16:20:16	44.8044
2015-11-24 16:20:17	44.676
2015-11-24 16:20:18	44.6248
2015-11-24 16:20:19	44.582
2015-11-24 16:20:20	44.4735
2015-11-24 16:20:21	44.3729
2015-11-24 16:20:22	44.2975
2015-11-24 16:20:23	44.1788
2015-11-24 16:20:24	44.0776
2015-11-24 16:20:25	44.0263
2015-11-24 16:20:26	43.9184
2015-11-24 16:20:27	43.7681
2015-11-24 16:20:28	43.6501
2015-11-24 16:20:29	43.4414
2015-11-24 16:20:30	43.2277
2015-11-24 16:20:31	43.045
2015-11-24 16:20:32	42.8829
2015-11-24 16:20:33	42.6061
2015-11-24 16:20:34	42.2337
2015-11-24 16:20:35	41.9745
2015-11-24 16:20:36	41.8395
2015-11-24 16:20:37	41.7631
2015-11-24 16:20:38	41.7089
2015-11-24 16:20:39	41.6512
2015-11-24 16:20:40	41.5168
2015-11-24 16:20:41	41.4579
2015-11-24 16:20:42	41.3669
2015-11-24 16:20:43	41.2361
2015-11-24 16:20:44	41.1232
2015-11-24 16:20:45	40.9526
2015-11-24 16:20:46	40.8344
2015-11-24 16:20:47	40.723
2015-11-24 16:20:48	40.6688
2015-11-24 16:20:49	40.6124
2015-11-24 16:20:50	40.5145
2015-11-24 16:20:51	40.3928
2015-11-24 16:20:52	40.3339
2015-11-24 16:20:53	40.3409
2015-11-24 16:20:54	40.3744
2015-11-24 16:20:55	40.4022
2015-11-24 16:20:56	40.4405
2015-11-24 16:20:57	40.4761
2015-11-24 16:20:58	40.4955
2015-11-24 16:20:59	40.5603
2015-11-24 16:21:00	40.6094
2015-11-24 16:21:01	40.6449
2015-11-24 16:21:02	40.6695
2015-11-24 16:21:03	40.7204
2015-11-24 16:21:04	40.7943
2015-11-24 16:21:05	40.8661
2015-11-24 16:21:06	40.9146
2015-11-24 16:21:07	40.9833
2015-11-24 16:21:08	41.0452
2015-11-24 16:21:09	41.0696
2015-11-24 16:21:10	41.1299
2015-11-24 16:21:11	41.1684
2015-11-24 16:21:12	41.2577
2015-11-24 16:21:13	41.3487
2015-11-24 16:21:14	41.45
2015-11-24 16:21:15	41.5485
2015-11-24 16:21:16	41.6473
2015-11-24 16:21:17	41.7818
2015-11-24 16:21:18	41.8766
2015-11-24 16:21:19	41.9444
2015-11-24 16:21:20	42.0381
2015-11-24 16:21:21	42.1833
2015-11-24 16:21:22	42.3102
2015-11-24 16:21:23	42.4292
2015-11-24 16:21:24	42.5241
2015-11-24 16:21:25	42.6258
2015-11-24 16:21:26	42.7212
2015-11-24 16:21:27	42.8008
2015-11-24 16:21:28	42.8941
2015-11-24 16:21:29	42.9668
2015-11-24 16:21:30	43.036
2015-11-24 16:21:31	43.0796
2015-11-24 16:21:32	43.1438
2015-11-24 16:21:33	43.1918
2015-11-24 16:21:34	43.2382
2015-11-24 16:21:35	43.3162
2015-11-24 16:21:36	43.3778
2015-11-24 16:21:37	43.445
2015-11-24 16:21:38	43.5006
2015-11-24 16:21:39	43.5522
2015-11-24 16:21:40	43.6133
2015-11-24 16:21:41	43.6276
2015-11-24 16:21:42	43.6818
2015-11-24 16:21:43	43.7082
2015-11-24 16:21:44	43.6815
2015-11-24 16:21:45	43.6756
2015-11-24 16:21:46	43.6636
2015-11-24 16:21:47	43.6174
2015-11-24 16:21:48	43.6672
2015-11-24 16:21:49	43.6756
2015-11-24 16:21:50	43.6558
2015-11-24 16:21:51	43.6747
2015-11-24 16:21:52	43.7101
2015-11-24 16:21:53	43.7407
2015-11-24 16:21:54	43.7241
2015-11-24 16:21:55	43.7551
2015-11-24 16:21:56	43.783
2015-11-24 16:21:57	43.8149
2015-11-24 16:21:58	43.8465
2015-11-24 16:21:59	43.8194
2015-11-24 16:22:00	43.7928
2015-11-24 16:22:01	43.7933
2015-11-24 16:22:02	43.7594
2015-11-24 16:22:03	43.7563
2015-11-24 16:22:04	43.7626
2015-11-24 16:22:05	43.7623
2015-11-24 16:22:06	43.7763
2015-11-24 16:22:07	43.7783
2015-11-24 16:22:08	43.775
2015-11-24 16:22:09	43.7551
2015-11-24 16:22:10	43.7646
2015-11-24 16:22:11	43.7763
2015-11-24 16:22:12	43.7683
2015-11-24 16:22:13	43.7285
2015-11-24 16:22:14	43.6566
2015-11-24 16:22:15	43.6281
2015-11-24 16:22:16	43.6166
2015-11-24 16:22:17	43.5699
2015-11-24 16:22:18	43.4651
2015-11-24 16:22:19	43.2532
2015-11-24 16:22:20	43.0408
2015-11-24 16:22:21	42.8087
2015-11-24 16:22:22	42.5494
2015-11-24 16:22:23	42.3245
2015-11-24 16:22:24	42.0572
2015-11-24 16:22:25	41.7484
2015-11-24 16:22:26	41.3013
2015-11-24 16:22:27	40.9721
2015-11-24 16:22:28	40.7407
2015-11-24 16:22:29	40.6294
2015-11-24 16:22:30	40.5303
2015-11-24 16:22:31	40.4094
2015-11-24 16:22:32	40.2953
2015-11-24 16:22:33	40.182
2015-11-24 16:22:34	40.0392
2015-11-24 16:22:35	39.9114
2015-11-24 16:22:36	39.7966
2015-11-24 16:22:37	39.6887
2015-11-24 16:22:38	39.5634
2015-11-24 16:22:39	39.425
2015-11-24 16:22:40	39.2219
2015-11-24 16:22:41	39.011
2015-11-24 16:22:42	38.8687
2015-11-24 16:22:43	38.7566
2015-11-24 16:22:44	38.6544
2015-11-24 16:22:45	38.5181
2015-11-24 16:22:46	38.3264
2015-11-24 16:22:47	38.2135
2015-11-24 16:22:48	38.2049
2015-11-24 16:22:49	38.2276
2015-11-24 16:22:50	38.2455
2015-11-24 16:22:51	38.2451
2015-11-24 16:22:52	38.2208
2015-11-24 16:22:53	38.1697
2015-11-24 16:22:54	38.1336
2015-11-24 16:22:55	38.0845
2015-11-24 16:22:56	38.032
2015-11-24 16:22:57	37.8577
2015-11-24 16:22:58	37.8122
2015-11-24 16:22:59	37.802
2015-11-24 16:23:00	37.8348
2015-11-24 16:23:01	37.85
2015-11-24 16:23:02	37.8396
2015-11-24 16:23:03	37.8468
2015-11-24 16:23:04	37.8543
2015-11-24 16:23:05	37.8675
2015-11-24 16:23:06	37.9154
2015-11-24 16:23:07	37.9845
2015-11-24 16:23:08	38.0615
2015-11-24 16:23:09	38.1095
2015-11-24 16:23:10	38.1695
2015-11-24 16:23:11	38.2015
2015-11-24 16:23:12	38.2365
2015-11-24 16:23:13	38.2977
2015-11-24 16:23:14	38.3962
2015-11-24 16:23:15	38.4673
2015-11-24 16:23:16	38.5798
2015-11-24 16:23:17	38.6673
2015-11-24 16:23:18	38.7573
2015-11-24 16:23:19	38.8011
2015-11-24 16:23:20	38.9301
2015-11-24 16:23:21	39.0662
2015-11-24 16:23:22	39.1977
2015-11-24 16:23:23	39.2981
