time	Consigne en cours FIC0102
2015-11-24 10:03:02	1419.65
2015-11-24 10:03:03	1419.71
2015-11-24 10:03:04	1419.87
2015-11-24 10:03:05	1420.12
2015-11-24 10:03:06	1420.38
2015-11-24 10:03:07	1420.46
2015-11-24 10:03:08	1420.74
2015-11-24 10:03:09	1420.86
2015-11-24 10:03:10	1421.06
2015-11-24 10:03:11	1421.21
2015-11-24 10:03:12	1421.14
2015-11-24 10:03:13	1421.33
2015-11-24 10:03:14	1421.5
2015-11-24 10:03:15	1421.5
2015-11-24 10:03:16	1421.26
2015-11-24 10:03:17	1421.24
2015-11-24 10:03:18	1421.19
2015-11-24 10:03:19	1421.21
2015-11-24 10:03:20	1421.42
2015-11-24 10:03:21	1421.36
2015-11-24 10:03:22	1421.29
2015-11-24 10:03:23	1421.27
2015-11-24 10:03:24	1421.25
2015-11-24 10:03:25	1421.04
2015-11-24 10:03:26	1421.0
2015-11-24 10:03:27	1420.58
2015-11-24 10:03:28	1420.06
2015-11-24 10:03:29	1419.74
2015-11-24 10:03:30	1419.42
2015-11-24 10:03:31	1419.15
2015-11-24 10:03:32	1419.06
2015-11-24 10:03:33	1418.51
2015-11-24 10:03:34	1417.21
2015-11-24 10:03:35	1416.04
2015-11-24 10:03:36	1414.77
2015-11-24 10:03:37	1412.98
2015-11-24 10:03:38	1411.49
2015-11-24 10:03:39	1409.96
2015-11-24 10:03:40	1408.58
2015-11-24 10:03:41	1407.01
2015-11-24 10:03:42	1405.09
2015-11-24 10:03:43	1402.88
2015-11-24 10:03:44	1401.27
2015-11-24 10:03:45	1399.58
2015-11-24 10:03:46	1397.58
2015-11-24 10:03:47	1396.06
2015-11-24 10:03:48	1394.32
2015-11-24 10:03:49	1392.7
2015-11-24 10:03:50	1390.77
2015-11-24 10:03:51	1388.7
2015-11-24 10:03:52	1386.73
2015-11-24 10:03:53	1384.9
2015-11-24 10:03:54	1382.97
2015-11-24 10:03:55	1381.08
2015-11-24 10:03:56	1379.21
2015-11-24 10:03:57	1377.43
2015-11-24 10:03:58	1375.44
2015-11-24 10:03:59	1373.66
2015-11-24 10:04:00	1371.85
2015-11-24 10:04:01	1370.05
2015-11-24 10:04:02	1368.22
2015-11-24 10:04:03	1366.41
2015-11-24 10:04:04	1364.74
2015-11-24 10:04:05	1363.19
2015-11-24 10:04:06	1361.47
2015-11-24 10:04:07	1360.1
2015-11-24 10:04:08	1358.58
2015-11-24 10:04:09	1356.96
2015-11-24 10:04:10	1355.31
2015-11-24 10:04:11	1353.54
2015-11-24 10:04:12	1351.95
2015-11-24 10:04:13	1350.41
2015-11-24 10:04:14	1348.9
2015-11-24 10:04:15	1347.46
2015-11-24 10:04:16	1345.9
2015-11-24 10:04:17	1344.56
2015-11-24 10:04:18	1343.15
2015-11-24 10:04:19	1341.55
2015-11-24 10:04:20	1339.96
2015-11-24 10:04:21	1338.35
2015-11-24 10:04:22	1336.71
2015-11-24 10:04:23	1335.45
2015-11-24 10:04:24	1333.98
2015-11-24 10:04:25	1332.5
2015-11-24 10:04:26	1331.04
2015-11-24 10:04:27	1329.57
2015-11-24 10:04:28	1328.05
2015-11-24 10:04:29	1326.4
2015-11-24 10:04:30	1324.88
2015-11-24 10:04:31	1323.43
2015-11-24 10:04:32	1321.97
2015-11-24 10:04:33	1320.51
2015-11-24 10:04:34	1319.04
2015-11-24 10:04:35	1317.45
2015-11-24 10:04:36	1316.02
2015-11-24 10:04:37	1314.7
2015-11-24 10:04:38	1313.37
2015-11-24 10:04:39	1311.93
2015-11-24 10:04:40	1310.4
2015-11-24 10:04:41	1308.43
2015-11-24 10:04:42	1306.47
2015-11-24 10:04:43	1304.57
2015-11-24 10:04:44	1302.94
2015-11-24 10:04:45	1301.34
2015-11-24 10:04:46	1299.41
2015-11-24 10:04:47	1297.47
2015-11-24 10:04:48	1295.57
2015-11-24 10:04:49	1293.76
2015-11-24 10:04:50	1291.98
2015-11-24 10:04:51	1290.08
2015-11-24 10:04:52	1288.02
2015-11-24 10:04:53	1285.85
2015-11-24 10:04:54	1284.02
2015-11-24 10:04:55	1281.82
2015-11-24 10:04:56	1279.9
2015-11-24 10:04:57	1277.93
2015-11-24 10:04:58	1276.0
2015-11-24 10:04:59	1273.94
2015-11-24 10:05:00	1271.98
2015-11-24 10:05:01	1269.85
2015-11-24 10:05:02	1267.49
2015-11-24 10:05:03	1265.32
2015-11-24 10:05:04	1263.2
2015-11-24 10:05:05	1260.92
2015-11-24 10:05:06	1258.61
2015-11-24 10:05:07	1256.39
2015-11-24 10:05:08	1253.86
2015-11-24 10:05:09	1251.17
2015-11-24 10:05:10	1248.8
2015-11-24 10:05:11	1246.12
2015-11-24 10:05:12	1243.27
2015-11-24 10:05:13	1240.42
2015-11-24 10:05:14	1237.4
2015-11-24 10:05:15	1234.69
2015-11-24 10:05:16	1231.8
2015-11-24 10:05:17	1228.91
2015-11-24 10:05:18	1225.89
2015-11-24 10:05:19	1222.88
2015-11-24 10:05:20	1219.92
2015-11-24 10:05:21	1217.08
2015-11-24 10:05:22	1214.13
2015-11-24 10:05:23	1211.2
2015-11-24 10:05:24	1208.34
2015-11-24 10:05:25	1205.35
2015-11-24 10:05:26	1202.3
2015-11-24 10:05:27	1199.21
2015-11-24 10:05:28	1196.1
2015-11-24 10:05:29	1192.85
2015-11-24 10:05:30	1189.59
2015-11-24 10:05:31	1186.21
2015-11-24 10:05:32	1182.84
2015-11-24 10:05:33	1179.57
2015-11-24 10:05:34	1176.21
2015-11-24 10:05:35	1172.85
2015-11-24 10:05:36	1169.48
2015-11-24 10:05:37	1165.95
2015-11-24 10:05:38	1162.67
2015-11-24 10:05:39	1159.42
2015-11-24 10:05:40	1156.31
2015-11-24 10:05:41	1153.16
2015-11-24 10:05:42	1149.91
2015-11-24 10:05:43	1146.8
2015-11-24 10:05:44	1143.73
2015-11-24 10:05:45	1140.68
2015-11-24 10:05:46	1137.55
2015-11-24 10:05:47	1135.08
2015-11-24 10:05:48	1132.98
2015-11-24 10:05:49	1130.88
2015-11-24 10:05:50	1128.72
2015-11-24 10:05:51	1126.55
2015-11-24 10:05:52	1124.4
2015-11-24 10:05:53	1122.19
2015-11-24 10:05:54	1119.91
2015-11-24 10:05:55	1117.68
2015-11-24 10:05:56	1115.45
2015-11-24 10:05:57	1113.46
2015-11-24 10:05:58	1111.43
2015-11-24 10:05:59	1109.37
2015-11-24 10:06:00	1107.29
2015-11-24 10:06:01	1105.2
2015-11-24 10:06:02	1103.02
2015-11-24 10:06:03	1100.83
2015-11-24 10:06:04	1098.7
2015-11-24 10:06:05	1096.8
2015-11-24 10:06:06	1094.83
2015-11-24 10:06:07	1092.82
2015-11-24 10:06:08	1090.85
2015-11-24 10:06:09	1088.77
2015-11-24 10:06:10	1086.96
2015-11-24 10:06:11	1085.26
2015-11-24 10:06:12	1083.15
2015-11-24 10:06:13	1081.19
2015-11-24 10:06:14	1079.01
2015-11-24 10:06:15	1077.04
2015-11-24 10:06:16	1075.13
2015-11-24 10:06:17	1073.13
2015-11-24 10:06:18	1071.05
2015-11-24 10:06:19	1069.14
2015-11-24 10:06:20	1067.16
2015-11-24 10:06:21	1065.14
2015-11-24 10:06:22	1062.97
2015-11-24 10:06:23	1060.55
2015-11-24 10:06:24	1058.16
2015-11-24 10:06:25	1056.0
2015-11-24 10:06:26	1053.73
2015-11-24 10:06:27	1051.42
2015-11-24 10:06:28	1049.03
2015-11-24 10:06:29	1046.6
2015-11-24 10:06:30	1044.17
2015-11-24 10:06:31	1041.91
2015-11-24 10:06:32	1039.56
2015-11-24 10:06:33	1037.29
2015-11-24 10:06:34	1034.98
2015-11-24 10:06:35	1032.79
2015-11-24 10:06:36	1030.42
2015-11-24 10:06:37	1028.03
2015-11-24 10:06:38	1025.77
2015-11-24 10:06:39	1023.68
2015-11-24 10:06:40	1021.87
2015-11-24 10:06:41	1019.75
2015-11-24 10:06:42	1017.62
2015-11-24 10:06:43	1015.27
2015-11-24 10:06:44	1012.93
2015-11-24 10:06:45	1011.03
2015-11-24 10:06:46	1008.97
2015-11-24 10:06:47	1006.95
2015-11-24 10:06:48	1005.07
2015-11-24 10:06:49	1003.28
2015-11-24 10:06:50	1001.36
2015-11-24 10:06:51	999.463
2015-11-24 10:06:52	997.556
2015-11-24 10:06:53	995.782
2015-11-24 10:06:54	994.093
2015-11-24 10:06:55	992.532
2015-11-24 10:06:56	991.207
2015-11-24 10:06:57	990.161
2015-11-24 10:06:58	989.359
2015-11-24 10:06:59	988.46
2015-11-24 10:07:00	987.617
2015-11-24 10:07:01	986.887
2015-11-24 10:07:02	986.065
2015-11-24 10:07:03	985.105
2015-11-24 10:07:04	984.175
2015-11-24 10:07:05	983.132
2015-11-24 10:07:06	982.109
2015-11-24 10:07:07	981.018
2015-11-24 10:07:08	979.879
2015-11-24 10:07:09	978.769
2015-11-24 10:07:10	977.755
2015-11-24 10:07:11	976.617
2015-11-24 10:07:12	975.606
2015-11-24 10:07:13	974.586
2015-11-24 10:07:14	973.562
2015-11-24 10:07:15	972.605
2015-11-24 10:07:16	971.551
2015-11-24 10:07:17	970.481
2015-11-24 10:07:18	969.439
2015-11-24 10:07:19	968.315
2015-11-24 10:07:20	967.163
2015-11-24 10:07:21	966.213
2015-11-24 10:07:22	965.194
2015-11-24 10:07:23	964.086
2015-11-24 10:07:24	963.208
2015-11-24 10:07:25	962.279
2015-11-24 10:07:26	961.233
2015-11-24 10:07:27	960.057
2015-11-24 10:07:28	958.967
2015-11-24 10:07:29	957.876
2015-11-24 10:07:30	956.7
2015-11-24 10:07:31	955.485
2015-11-24 10:07:32	954.294
2015-11-24 10:07:33	953.219
2015-11-24 10:07:34	952.164
2015-11-24 10:07:35	950.978
2015-11-24 10:07:36	949.73
2015-11-24 10:07:37	948.556
2015-11-24 10:07:38	947.23
2015-11-24 10:07:39	945.792
2015-11-24 10:07:40	944.309
2015-11-24 10:07:41	942.935
2015-11-24 10:07:42	941.403
2015-11-24 10:07:43	939.833
2015-11-24 10:07:44	938.333
2015-11-24 10:07:45	937.008
2015-11-24 10:07:46	935.698
2015-11-24 10:07:47	934.273
2015-11-24 10:07:48	932.649
2015-11-24 10:07:49	931.04
2015-11-24 10:07:50	929.713
2015-11-24 10:07:51	928.29
2015-11-24 10:07:52	926.953
2015-11-24 10:07:53	925.493
2015-11-24 10:07:54	923.914
2015-11-24 10:07:55	922.328
2015-11-24 10:07:56	920.712
2015-11-24 10:07:57	919.225
2015-11-24 10:07:58	917.73
2015-11-24 10:07:59	915.91
2015-11-24 10:08:00	914.118
2015-11-24 10:08:01	912.509
2015-11-24 10:08:02	910.859
2015-11-24 10:08:03	909.138
2015-11-24 10:08:04	907.456
2015-11-24 10:08:05	905.853
2015-11-24 10:08:06	903.916
2015-11-24 10:08:07	901.367
2015-11-24 10:08:08	898.829
2015-11-24 10:08:09	895.964
2015-11-24 10:08:10	893.292
2015-11-24 10:08:11	890.765
2015-11-24 10:08:12	888.162
2015-11-24 10:08:13	885.239
2015-11-24 10:08:14	882.494
2015-11-24 10:08:15	879.818
2015-11-24 10:08:16	877.068
2015-11-24 10:08:17	874.337
2015-11-24 10:08:18	871.526
2015-11-24 10:08:19	868.834
2015-11-24 10:08:20	866.188
2015-11-24 10:08:21	863.435
2015-11-24 10:08:22	860.782
2015-11-24 10:08:23	857.997
2015-11-24 10:08:24	855.378
2015-11-24 10:08:25	852.765
2015-11-24 10:08:26	850.21
2015-11-24 10:08:27	847.579
2015-11-24 10:08:28	845.138
2015-11-24 10:08:29	842.611
2015-11-24 10:08:30	839.899
2015-11-24 10:08:31	837.477
2015-11-24 10:08:32	835.214
2015-11-24 10:08:33	832.976
2015-11-24 10:08:34	830.726
2015-11-24 10:08:35	828.468
2015-11-24 10:08:36	826.203
2015-11-24 10:08:37	823.863
2015-11-24 10:08:38	821.509
2015-11-24 10:08:39	819.117
2015-11-24 10:08:40	816.719
2015-11-24 10:08:41	814.283
2015-11-24 10:08:42	811.858
2015-11-24 10:08:43	809.445
2015-11-24 10:08:44	806.946
2015-11-24 10:08:45	804.526
2015-11-24 10:08:46	802.051
2015-11-24 10:08:47	799.48
2015-11-24 10:08:48	796.996
2015-11-24 10:08:49	794.496
2015-11-24 10:08:50	791.979
2015-11-24 10:08:51	789.407
2015-11-24 10:08:52	786.743
2015-11-24 10:08:53	784.121
2015-11-24 10:08:54	781.365
2015-11-24 10:08:55	778.683
2015-11-24 10:08:56	776.071
2015-11-24 10:08:57	773.499
2015-11-24 10:08:58	770.83
2015-11-24 10:08:59	767.931
2015-11-24 10:09:00	765.201
2015-11-24 10:09:01	762.358
2015-11-24 10:09:02	759.605
2015-11-24 10:09:03	756.845
2015-11-24 10:09:04	754.154
2015-11-24 10:09:05	751.288
2015-11-24 10:09:06	748.385
2015-11-24 10:09:07	745.442
2015-11-24 10:09:08	742.425
2015-11-24 10:09:09	739.164
2015-11-24 10:09:10	736.094
2015-11-24 10:09:11	732.884
2015-11-24 10:09:12	729.679
2015-11-24 10:09:13	726.493
2015-11-24 10:09:14	723.117
2015-11-24 10:09:15	719.79
2015-11-24 10:09:16	716.619
2015-11-24 10:09:17	713.311
2015-11-24 10:09:18	709.888
2015-11-24 10:09:19	706.462
2015-11-24 10:09:20	703.163
2015-11-24 10:09:21	699.522
2015-11-24 10:09:22	695.92
2015-11-24 10:09:23	692.326
2015-11-24 10:09:24	688.704
2015-11-24 10:09:25	684.99
2015-11-24 10:09:26	681.224
2015-11-24 10:09:27	677.273
2015-11-24 10:09:28	673.129
2015-11-24 10:09:29	669.03
2015-11-24 10:09:30	664.881
2015-11-24 10:09:31	660.491
2015-11-24 10:09:32	656.284
2015-11-24 10:09:33	652.064
2015-11-24 10:09:34	647.909
2015-11-24 10:09:35	643.653
2015-11-24 10:09:36	639.392
2015-11-24 10:09:37	635.433
2015-11-24 10:09:38	631.421
2015-11-24 10:09:39	627.349
2015-11-24 10:09:40	623.273
2015-11-24 10:09:41	619.178
2015-11-24 10:09:42	615.172
2015-11-24 10:09:43	611.197
2015-11-24 10:09:44	607.168
2015-11-24 10:09:45	603.221
2015-11-24 10:09:46	599.376
2015-11-24 10:09:47	595.673
2015-11-24 10:09:48	592.081
2015-11-24 10:09:49	588.31
2015-11-24 10:09:50	584.308
2015-11-24 10:09:51	580.173
2015-11-24 10:09:52	575.939
2015-11-24 10:09:53	571.6
2015-11-24 10:09:54	567.345
2015-11-24 10:09:55	563.186
2015-11-24 10:09:56	558.915
2015-11-24 10:09:57	554.622
2015-11-24 10:09:58	550.336
2015-11-24 10:09:59	545.843
2015-11-24 10:10:00	541.411
2015-11-24 10:10:01	536.993
2015-11-24 10:10:02	532.651
2015-11-24 10:10:03	528.264
2015-11-24 10:10:04	523.737
2015-11-24 10:10:05	519.489
2015-11-24 10:10:06	514.134
2015-11-24 10:10:07	507.689
2015-11-24 10:10:08	501.813
2015-11-24 10:10:09	496.105
2015-11-24 10:10:10	490.243
2015-11-24 10:10:11	484.436
2015-11-24 10:10:12	478.868
2015-11-24 10:10:13	473.356
2015-11-24 10:10:14	467.815
2015-11-24 10:10:15	462.282
2015-11-24 10:10:16	456.605
2015-11-24 10:10:17	450.87
2015-11-24 10:10:18	445.213
2015-11-24 10:10:19	439.644
2015-11-24 10:10:20	434.672
2015-11-24 10:10:21	429.852
2015-11-24 10:10:22	424.789
2015-11-24 10:10:23	419.651
2015-11-24 10:10:24	414.706
2015-11-24 10:10:25	409.726
2015-11-24 10:10:26	404.621
2015-11-24 10:10:27	399.478
2015-11-24 10:10:28	394.59
2015-11-24 10:10:29	389.799
2015-11-24 10:10:30	384.677
2015-11-24 10:10:31	379.624
2015-11-24 10:10:32	374.618
2015-11-24 10:10:33	369.502
2015-11-24 10:10:34	364.301
2015-11-24 10:10:35	359.047
2015-11-24 10:10:36	357.033
2015-11-24 10:10:37	356.051
2015-11-24 10:10:38	355.088
2015-11-24 10:10:39	355.393
2015-11-24 10:10:40	354.109
2015-11-24 10:10:41	351.293
2015-11-24 10:10:42	349.26
2015-11-24 10:10:43	346.418
2015-11-24 10:10:44	345.732
2015-11-24 10:10:45	344.266
2015-11-24 10:10:46	343.575
2015-11-24 10:10:47	342.368
2015-11-24 10:10:48	340.157
2015-11-24 10:10:49	338.476
2015-11-24 10:10:50	337.793
2015-11-24 10:10:51	335.624
2015-11-24 10:10:52	334.498
2015-11-24 10:10:53	334.1
2015-11-24 10:10:54	332.207
2015-11-24 10:10:55	331.361
2015-11-24 10:10:56	328.181
2015-11-24 10:10:57	324.256
2015-11-24 10:10:58	321.401
2015-11-24 10:10:59	319.358
2015-11-24 10:11:00	318.314
2015-11-24 10:11:01	316.308
2015-11-24 10:11:02	313.525
2015-11-24 10:11:03	310.725
2015-11-24 10:11:04	306.657
2015-11-24 10:11:05	300.141
2015-11-24 10:11:06	293.301
2015-11-24 10:11:07	288.51
2015-11-24 10:11:08	285.383
2015-11-24 10:11:09	283.607
2015-11-24 10:11:10	280.405
2015-11-24 10:11:11	277.226
2015-11-24 10:11:12	274.245
2015-11-24 10:11:13	268.874
2015-11-24 10:11:14	263.542
2015-11-24 10:11:15	259.421
2015-11-24 10:11:16	256.384
2015-11-24 10:11:17	253.704
2015-11-24 10:11:18	250.975
2015-11-24 10:11:19	247.617
2015-11-24 10:11:20	244.942
2015-11-24 10:11:21	241.006
2015-11-24 10:11:22	238.672
2015-11-24 10:11:23	236.584
2015-11-24 10:11:24	234.546
2015-11-24 10:11:25	231.802
2015-11-24 10:11:26	225.712
2015-11-24 10:11:27	221.122
2015-11-24 10:11:28	217.129
2015-11-24 10:11:29	214.747
2015-11-24 10:11:30	213.331
2015-11-24 10:11:31	210.941
2015-11-24 10:11:32	207.582
2015-11-24 10:11:33	206.21
2015-11-24 10:11:34	201.774
2015-11-24 10:11:35	196.689
2015-11-24 10:11:36	222.738
2015-11-24 10:11:37	223.357
2015-11-24 10:11:38	222.738
2015-11-24 10:11:39	222.738
2015-11-24 10:11:40	219.265
2015-11-24 10:11:41	210.913
2015-11-24 10:11:42	200.01
2015-11-24 10:11:43	190.51
2015-11-24 10:11:44	181.407
2015-11-24 10:11:45	170.353
2015-11-24 10:11:46	158.397
2015-11-24 10:11:47	149.375
2015-11-24 10:11:48	139.254
2015-11-24 10:11:49	131.035
2015-11-24 10:11:50	120.951
2015-11-24 10:11:51	115.255
2015-11-24 10:11:52	111.486
2015-11-24 10:11:53	105.279
2015-11-24 10:11:54	98.6698
2015-11-24 10:11:55	93.0138
2015-11-24 10:11:56	90.4323
2015-11-24 10:11:57	85.5867
2015-11-24 10:11:58	78.9816
2015-11-24 10:11:59	73.5389
2015-11-24 10:12:00	71.8782
2015-11-24 10:12:01	69.4401
2015-11-24 10:12:02	68.5931
2015-11-24 10:12:03	65.9819
2015-11-24 10:12:04	62.1193
2015-11-24 10:12:05	58.0377
2015-11-24 10:12:06	54.9219
2015-11-24 10:12:07	55.0493
2015-11-24 10:12:08	56.2808
2015-11-24 10:12:09	51.5411
2015-11-24 10:12:10	45.5197
2015-11-24 10:12:11	45.9149
2015-11-24 10:12:12	46.4999
2015-11-24 10:12:13	46.6179
2015-11-24 10:12:14	46.736
2015-11-24 10:12:15	46.8527
2015-11-24 10:12:16	46.9647
2015-11-24 10:12:17	43.8165
2015-11-24 10:12:18	43.9234
2015-11-24 10:12:19	47.2912
2015-11-24 10:12:20	47.2432
2015-11-24 10:12:21	31.1143
2015-11-24 10:12:22	31.1958
2015-11-24 10:12:23	31.2761
2015-11-24 10:12:24	11.2818
2015-11-24 10:12:25	0.0
2015-11-24 10:12:26	0.0
2015-11-24 10:12:27	0.0
2015-11-24 10:12:28	6.34444
2015-11-24 10:12:29	19.4066
2015-11-24 10:12:30	31.93
2015-11-24 10:12:31	32.0655
2015-11-24 10:12:32	32.204
2015-11-24 10:12:33	32.3445
2015-11-24 10:12:34	32.49
2015-11-24 10:12:35	32.6393
2015-11-24 10:12:36	39.7132
2015-11-24 10:12:37	36.4253
2015-11-24 10:12:38	36.5998
2015-11-24 10:12:39	36.7691
2015-11-24 10:12:40	33.4237
2015-11-24 10:12:41	19.794
2015-11-24 10:12:42	0.0
2015-11-24 10:12:43	0.0
2015-11-24 10:12:44	0.0
2015-11-24 10:12:45	0.0
2015-11-24 10:12:46	0.0
2015-11-24 10:12:47	0.0
2015-11-24 10:12:48	0.0
2015-11-24 10:12:49	0.0
2015-11-24 10:12:50	0.0
2015-11-24 10:12:51	0.0
2015-11-24 10:12:52	0.0
2015-11-24 10:12:53	0.0
2015-11-24 10:12:54	0.0
2015-11-24 10:12:55	0.0
2015-11-24 10:12:56	0.0
2015-11-24 10:12:57	0.0
2015-11-24 10:12:58	0.0
2015-11-24 10:12:59	0.0
2015-11-24 10:13:00	0.0
2015-11-24 10:13:01	0.0
2015-11-24 10:13:02	0.0
2015-11-24 10:13:03	0.0
2015-11-24 10:13:04	0.0
2015-11-24 10:13:05	0.0
2015-11-24 10:13:06	0.0
2015-11-24 10:13:07	0.0
2015-11-24 10:13:08	0.0
2015-11-24 10:13:09	0.0
2015-11-24 10:13:10	0.0
2015-11-24 10:13:11	0.0
2015-11-24 10:13:12	0.0
2015-11-24 10:13:13	0.0
2015-11-24 10:13:14	0.0
2015-11-24 10:13:15	0.0
2015-11-24 10:13:16	0.0
2015-11-24 10:13:17	0.0
2015-11-24 10:13:18	0.0
2015-11-24 10:13:19	0.0
2015-11-24 10:13:20	0.0
2015-11-24 10:13:21	0.0
2015-11-24 10:13:22	0.0
2015-11-24 10:13:23	0.0
2015-11-24 10:13:24	0.0
2015-11-24 10:13:25	0.0
2015-11-24 10:13:26	0.0
2015-11-24 10:13:27	0.0
2015-11-24 10:13:28	0.0
2015-11-24 10:13:29	0.0
2015-11-24 10:13:30	0.0
2015-11-24 10:13:31	0.0
2015-11-24 10:13:32	0.0
2015-11-24 10:13:33	0.0
2015-11-24 10:13:34	0.0
2015-11-24 10:13:35	0.0
2015-11-24 10:13:36	0.0
2015-11-24 10:13:37	0.0
2015-11-24 10:13:38	0.0
2015-11-24 10:13:39	0.0
2015-11-24 10:13:40	0.0
2015-11-24 10:13:41	0.0
2015-11-24 10:13:42	0.0
2015-11-24 10:13:43	0.0
2015-11-24 10:13:44	0.0
2015-11-24 10:13:45	0.371169
2015-11-24 10:13:46	7.05221
2015-11-24 10:13:47	0.0
2015-11-24 10:13:48	0.0
2015-11-24 10:13:49	0.0
2015-11-24 10:13:50	0.0
2015-11-24 10:13:51	0.0
2015-11-24 10:13:52	0.0
2015-11-24 10:13:53	0.0
2015-11-24 10:13:54	0.0
2015-11-24 10:13:55	0.0
2015-11-24 10:13:56	0.0
2015-11-24 10:13:57	0.0
2015-11-24 10:13:58	0.0
2015-11-24 10:13:59	0.0
2015-11-24 10:14:00	0.0
2015-11-24 10:14:01	0.0
2015-11-24 10:14:02	0.0
2015-11-24 10:14:03	0.0
2015-11-24 10:14:04	0.0
2015-11-24 10:14:05	0.0
2015-11-24 10:14:06	0.0
2015-11-24 10:14:07	0.0
2015-11-24 10:14:08	0.0
2015-11-24 10:14:09	0.0
2015-11-24 10:14:10	0.0
2015-11-24 10:14:11	0.0
2015-11-24 10:14:12	0.0
2015-11-24 10:14:13	0.0
2015-11-24 10:14:14	0.0
2015-11-24 10:14:15	0.0
2015-11-24 10:14:16	0.0
2015-11-24 10:14:17	0.0
2015-11-24 10:14:18	0.0
2015-11-24 10:14:19	0.0
2015-11-24 10:14:20	7.79455
2015-11-24 10:14:21	21.5273
2015-11-24 10:14:22	0.0
2015-11-24 10:14:23	0.0
2015-11-24 10:14:24	0.0
2015-11-24 10:14:25	0.0
2015-11-24 10:14:26	0.0
2015-11-24 10:14:27	0.0
2015-11-24 10:14:28	0.0
2015-11-24 10:14:29	0.0
2015-11-24 10:14:30	0.0
2015-11-24 10:14:31	0.0
2015-11-24 10:14:32	0.0
2015-11-24 10:14:33	0.0
2015-11-24 10:14:34	0.0
2015-11-24 10:14:35	0.0
2015-11-24 10:14:36	0.0
2015-11-24 10:14:37	0.0
2015-11-24 10:14:38	0.0
2015-11-24 10:14:39	0.0
2015-11-24 10:14:40	0.0
2015-11-24 10:14:41	0.0
2015-11-24 10:14:42	0.0
2015-11-24 10:14:43	0.0
2015-11-24 10:14:44	0.0
2015-11-24 10:14:45	0.0
2015-11-24 10:14:46	0.0
2015-11-24 10:14:47	0.0
2015-11-24 10:14:48	0.0
2015-11-24 10:14:49	0.0
2015-11-24 10:14:50	0.0
2015-11-24 10:14:51	0.0
2015-11-24 10:14:52	7.42284
2015-11-24 10:14:53	0.0
2015-11-24 10:14:54	0.0
2015-11-24 10:14:55	0.0
2015-11-24 10:14:56	0.0
2015-11-24 10:14:57	0.0
2015-11-24 10:14:58	0.0
2015-11-24 10:14:59	0.0
2015-11-24 10:15:00	0.0
2015-11-24 10:15:01	0.0
2015-11-24 10:15:02	0.0
2015-11-24 10:15:03	0.0
2015-11-24 10:15:04	0.0
2015-11-24 10:15:05	0.0
2015-11-24 10:15:06	0.0
2015-11-24 10:15:07	0.0
2015-11-24 10:15:08	0.0
2015-11-24 10:15:09	0.0
2015-11-24 10:15:10	0.0
2015-11-24 10:15:11	0.0
2015-11-24 10:15:12	0.0
2015-11-24 10:15:13	0.0
2015-11-24 10:15:14	0.0
2015-11-24 10:15:15	0.0
2015-11-24 10:15:16	0.0
2015-11-24 10:15:17	0.0
2015-11-24 10:15:18	0.0
2015-11-24 10:15:19	0.0
2015-11-24 10:15:20	0.0
2015-11-24 10:15:21	0.0
2015-11-24 10:15:22	0.0
2015-11-24 10:15:23	0.0
2015-11-24 10:15:24	0.0
2015-11-24 10:15:25	0.0
2015-11-24 10:15:26	0.0
2015-11-24 10:15:27	0.0
2015-11-24 10:15:28	0.0
2015-11-24 10:15:29	0.0
2015-11-24 10:15:30	0.0
2015-11-24 10:15:31	0.0
2015-11-24 10:15:32	0.0
2015-11-24 10:15:33	0.0
2015-11-24 10:15:34	0.0
2015-11-24 10:15:35	0.0
2015-11-24 10:15:36	0.0
2015-11-24 10:15:37	0.0
2015-11-24 10:15:38	0.0
2015-11-24 10:15:39	0.0
2015-11-24 10:15:40	0.0
2015-11-24 10:15:41	0.0
2015-11-24 10:15:42	0.0
2015-11-24 10:15:43	0.0
2015-11-24 10:15:44	0.0
2015-11-24 10:15:45	0.0
2015-11-24 10:15:46	15.219
2015-11-24 10:15:47	29.6946
2015-11-24 10:15:48	7.05221
2015-11-24 10:15:49	7.42391
2015-11-24 10:15:50	0.0
2015-11-24 10:15:51	0.0
2015-11-24 10:15:52	0.0
2015-11-24 10:15:53	0.0
2015-11-24 10:15:54	0.0
2015-11-24 10:15:55	0.0
2015-11-24 10:15:56	0.0
2015-11-24 10:15:57	0.0
2015-11-24 10:15:58	0.0
2015-11-24 10:15:59	0.0
2015-11-24 10:16:00	0.0
2015-11-24 10:16:01	0.0
2015-11-24 10:16:02	0.0
2015-11-24 10:16:03	0.0
2015-11-24 10:16:04	0.0
2015-11-24 10:16:05	0.0
2015-11-24 10:16:06	0.0
2015-11-24 10:16:07	0.0
2015-11-24 10:16:08	0.0
2015-11-24 10:16:09	0.0
2015-11-24 10:16:10	0.0
2015-11-24 10:16:11	0.0
2015-11-24 10:16:12	0.0
2015-11-24 10:16:13	0.0
2015-11-24 10:16:14	0.0
2015-11-24 10:16:15	0.0
2015-11-24 10:16:16	0.0
2015-11-24 10:16:17	0.0
2015-11-24 10:16:18	0.0
2015-11-24 10:16:19	0.0
2015-11-24 10:16:20	0.0
2015-11-24 10:16:21	0.0
2015-11-24 10:16:22	0.0
2015-11-24 10:16:23	0.0
2015-11-24 10:16:24	0.0
2015-11-24 10:16:25	0.0
2015-11-24 10:16:26	0.0
2015-11-24 10:16:27	0.0
