time	Mesure débit FIC0102 - FT0102
2015-11-24 15:38:37	434.516
2015-11-24 15:38:38	435.951
2015-11-24 15:38:39	437.223
2015-11-24 15:38:40	438.094
2015-11-24 15:38:41	438.411
2015-11-24 15:38:42	438.664
2015-11-24 15:38:43	440.4
2015-11-24 15:38:44	443.618
2015-11-24 15:38:45	446.348
2015-11-24 15:38:46	448.116
2015-11-24 15:38:47	450.51
2015-11-24 15:38:48	452.815
2015-11-24 15:38:49	454.878
2015-11-24 15:38:50	456.781
2015-11-24 15:38:51	459.507
2015-11-24 15:38:52	462.157
2015-11-24 15:38:53	464.538
2015-11-24 15:38:54	466.699
2015-11-24 15:38:55	469.072
2015-11-24 15:38:56	468.184
2015-11-24 15:38:57	470.268
2015-11-24 15:38:58	473.561
2015-11-24 15:38:59	475.245
2015-11-24 15:39:00	477.502
2015-11-24 15:39:01	479.965
2015-11-24 15:39:02	482.346
2015-11-24 15:39:03	484.154
2015-11-24 15:39:04	485.514
2015-11-24 15:39:05	486.927
2015-11-24 15:39:06	488.208
2015-11-24 15:39:07	489.557
2015-11-24 15:39:08	490.335
2015-11-24 15:39:09	491.325
2015-11-24 15:39:10	492.735
2015-11-24 15:39:11	493.931
2015-11-24 15:39:12	495.264
2015-11-24 15:39:13	495.264
2015-11-24 15:39:14	496.313
2015-11-24 15:39:15	497.514
2015-11-24 15:39:16	498.434
2015-11-24 15:39:17	498.962
2015-11-24 15:39:18	499.449
2015-11-24 15:39:19	499.449
2015-11-24 15:39:20	499.713
2015-11-24 15:39:21	500.642
2015-11-24 15:39:22	500.42
2015-11-24 15:39:23	500.836
2015-11-24 15:39:24	500.836
2015-11-24 15:39:25	500.254
2015-11-24 15:39:26	500.739
2015-11-24 15:39:27	501.238
2015-11-24 15:39:28	501.321
2015-11-24 15:39:29	500.836
2015-11-24 15:39:30	501.528
2015-11-24 15:39:31	502.289
2015-11-24 15:39:32	503.6
2015-11-24 15:39:33	503.6
2015-11-24 15:39:34	503.6
2015-11-24 15:39:35	503.82
2015-11-24 15:39:36	503.806
2015-11-24 15:39:37	503.6
2015-11-24 15:39:38	503.6
2015-11-24 15:39:39	504.288
2015-11-24 15:39:40	504.976
2015-11-24 15:39:41	504.976
2015-11-24 15:39:42	504.701
2015-11-24 15:39:43	503.6
2015-11-24 15:39:44	503.6
2015-11-24 15:39:45	503.6
2015-11-24 15:39:46	503.6
2015-11-24 15:39:47	503.6
2015-11-24 15:39:48	503.6
2015-11-24 15:39:49	503.6
2015-11-24 15:39:50	503.6
2015-11-24 15:39:51	504.288
2015-11-24 15:39:52	504.701
2015-11-24 15:39:53	503.6
2015-11-24 15:39:54	503.531
2015-11-24 15:39:55	502.22
2015-11-24 15:39:56	502.22
2015-11-24 15:39:57	503.462
2015-11-24 15:39:58	503.6
2015-11-24 15:39:59	504.425
2015-11-24 15:40:00	504.769
2015-11-24 15:40:01	503.6
2015-11-24 15:40:02	503.6
2015-11-24 15:40:03	504.081
2015-11-24 15:40:04	504.494
2015-11-24 15:40:05	503.6
2015-11-24 15:40:06	504.577
2015-11-24 15:40:07	504.976
2015-11-24 15:40:08	504.976
2015-11-24 15:40:09	504.838
2015-11-24 15:40:10	503.6
2015-11-24 15:40:11	503.6
2015-11-24 15:40:12	503.6
2015-11-24 15:40:13	502.22
2015-11-24 15:40:14	503.875
2015-11-24 15:40:15	504.976
2015-11-24 15:40:16	504.976
2015-11-24 15:40:17	505.182
2015-11-24 15:40:18	504.976
2015-11-24 15:40:19	504.976
2015-11-24 15:40:20	504.976
2015-11-24 15:40:21	504.976
2015-11-24 15:40:22	503.669
2015-11-24 15:40:23	503.6
2015-11-24 15:40:24	503.6
2015-11-24 15:40:25	504.769
2015-11-24 15:40:26	504.976
2015-11-24 15:40:27	504.907
2015-11-24 15:40:28	503.6
2015-11-24 15:40:29	503.6
2015-11-24 15:40:30	503.6
2015-11-24 15:40:31	504.219
2015-11-24 15:40:32	503.117
2015-11-24 15:40:33	503.6
2015-11-24 15:40:34	502.012
2015-11-24 15:40:35	502.012
2015-11-24 15:40:36	502.22
2015-11-24 15:40:37	502.22
2015-11-24 15:40:38	502.22
2015-11-24 15:40:39	502.22
2015-11-24 15:40:40	502.358
2015-11-24 15:40:41	503.6
2015-11-24 15:40:42	503.6
2015-11-24 15:40:43	503.806
2015-11-24 15:40:44	503.6
2015-11-24 15:40:45	503.6
2015-11-24 15:40:46	503.875
2015-11-24 15:40:47	504.976
2015-11-24 15:40:48	504.976
2015-11-24 15:40:49	504.976
2015-11-24 15:40:50	504.563
2015-11-24 15:40:51	504.15
2015-11-24 15:40:52	502.841
2015-11-24 15:40:53	503.6
2015-11-24 15:40:54	503.6
2015-11-24 15:40:55	503.806
2015-11-24 15:40:56	503.806
2015-11-24 15:40:57	503.6
2015-11-24 15:40:58	503.669
2015-11-24 15:40:59	504.976
2015-11-24 15:41:00	506.758
2015-11-24 15:41:01	508.058
2015-11-24 15:41:02	509.898
2015-11-24 15:41:03	511.053
2015-11-24 15:41:04	513.086
2015-11-24 15:41:05	515.985
2015-11-24 15:41:06	519.203
2015-11-24 15:41:07	522.532
2015-11-24 15:41:08	526.184
2015-11-24 15:41:09	530.177
2015-11-24 15:41:10	534.064
2015-11-24 15:41:11	538.05
2015-11-24 15:41:12	541.522
2015-11-24 15:41:13	544.907
2015-11-24 15:41:14	547.106
2015-11-24 15:41:15	549.838
2015-11-24 15:41:16	553.047
2015-11-24 15:41:17	555.364
2015-11-24 15:41:18	557.048
2015-11-24 15:41:19	558.54
2015-11-24 15:41:20	559.534
2015-11-24 15:41:21	559.037
2015-11-24 15:41:22	557.869
2015-11-24 15:41:23	558.777
2015-11-24 15:41:24	559.72
2015-11-24 15:41:25	559.881
2015-11-24 15:41:26	560.958
2015-11-24 15:41:27	562.564
2015-11-24 15:41:28	563.427
2015-11-24 15:41:29	563.427
2015-11-24 15:41:30	563.427
2015-11-24 15:41:31	563.427
2015-11-24 15:41:32	563.427
2015-11-24 15:41:33	561.576
2015-11-24 15:41:34	561.872
2015-11-24 15:41:35	562.194
2015-11-24 15:41:36	562.194
2015-11-24 15:41:37	562.194
2015-11-24 15:41:38	562.379
2015-11-24 15:41:39	562.194
2015-11-24 15:41:40	562.194
2015-11-24 15:41:41	562.132
2015-11-24 15:41:42	560.958
2015-11-24 15:41:43	560.958
2015-11-24 15:41:44	559.222
2015-11-24 15:41:45	557.235
2015-11-24 15:41:46	557.235
2015-11-24 15:41:47	555.675
2015-11-24 15:41:48	553.737
2015-11-24 15:41:49	552.483
2015-11-24 15:41:50	550.974
2015-11-24 15:41:51	548.828
2015-11-24 15:41:52	546.229
2015-11-24 15:41:53	544.13
2015-11-24 15:41:54	542.086
2015-11-24 15:41:55	539.262
2015-11-24 15:41:56	536.23
2015-11-24 15:41:57	534.61
2015-11-24 15:41:58	532.529
2015-11-24 15:41:59	530.506
2015-11-24 15:42:00	528.475
2015-11-24 15:42:01	525.842
2015-11-24 15:42:02	523.594
2015-11-24 15:42:03	520.336
2015-11-24 15:42:04	516.791
2015-11-24 15:42:05	515.043
2015-11-24 15:42:06	512.747
2015-11-24 15:42:07	509.83
2015-11-24 15:42:08	508.877
2015-11-24 15:42:09	507.716
2015-11-24 15:42:10	506.348
2015-11-24 15:42:11	504.7
2015-11-24 15:42:12	503.806
2015-11-24 15:42:13	502.15
2015-11-24 15:42:14	500.836
2015-11-24 15:42:15	500.615
2015-11-24 15:42:16	499.796
2015-11-24 15:42:17	499.449
2015-11-24 15:42:18	499.449
2015-11-24 15:42:19	499.449
2015-11-24 15:42:20	499.449
2015-11-24 15:42:21	499.449
2015-11-24 15:42:22	499.449
2015-11-24 15:42:23	498.517
2015-11-24 15:42:24	497.109
2015-11-24 15:42:25	498.058
2015-11-24 15:42:26	498.058
2015-11-24 15:42:27	498.058
2015-11-24 15:42:28	496.97
2015-11-24 15:42:29	497.081
2015-11-24 15:42:30	497.151
2015-11-24 15:42:31	496.663
2015-11-24 15:42:32	498.044
2015-11-24 15:42:33	498.058
2015-11-24 15:42:34	498.545
2015-11-24 15:42:35	499.727
2015-11-24 15:42:36	501.113
2015-11-24 15:42:37	502.22
2015-11-24 15:42:38	504.219
2015-11-24 15:42:39	505.593
2015-11-24 15:42:40	507.237
2015-11-24 15:42:41	508.808
2015-11-24 15:42:42	510.442
2015-11-24 15:42:43	512.274
2015-11-24 15:42:44	513.896
2015-11-24 15:42:45	516.12
2015-11-24 15:42:46	518.133
2015-11-24 15:42:47	520.07
2015-11-24 15:42:48	521.802
2015-11-24 15:42:49	523.926
2015-11-24 15:42:50	525.961
2015-11-24 15:42:51	527.95
2015-11-24 15:42:52	528.541
2015-11-24 15:42:53	530.245
2015-11-24 15:42:54	532.712
2015-11-24 15:42:55	534.805
2015-11-24 15:42:56	536.321
2015-11-24 15:42:57	538.387
2015-11-24 15:42:58	539.957
2015-11-24 15:42:59	540.843
2015-11-24 15:43:00	542.253
2015-11-24 15:43:01	543.926
2015-11-24 15:43:02	545.022
2015-11-24 15:43:03	546.548
2015-11-24 15:43:04	547.182
2015-11-24 15:43:05	548.069
2015-11-24 15:43:06	549.511
2015-11-24 15:43:07	550.394
2015-11-24 15:43:08	550.974
2015-11-24 15:43:09	551.728
2015-11-24 15:43:10	552.232
2015-11-24 15:43:11	552.232
2015-11-24 15:43:12	552.232
2015-11-24 15:43:13	552.42
2015-11-24 15:43:14	552.859
2015-11-24 15:43:15	552.043
2015-11-24 15:43:16	551.615
2015-11-24 15:43:17	552.922
2015-11-24 15:43:18	553.549
2015-11-24 15:43:19	554.739
2015-11-24 15:43:20	554.739
2015-11-24 15:43:21	554.739
2015-11-24 15:43:22	555.126
2015-11-24 15:43:23	555.988
2015-11-24 15:43:24	555.988
2015-11-24 15:43:25	555.176
2015-11-24 15:43:26	554.876
2015-11-24 15:43:27	553.662
2015-11-24 15:43:28	554.539
2015-11-24 15:43:29	554.739
2015-11-24 15:43:30	554.739
2015-11-24 15:43:31	554.614
2015-11-24 15:43:32	553.737
2015-11-24 15:43:33	553.298
2015-11-24 15:43:34	552.232
2015-11-24 15:43:35	551.225
2015-11-24 15:43:36	550.595
2015-11-24 15:43:37	548.828
2015-11-24 15:43:38	546.928
2015-11-24 15:43:39	545.353
2015-11-24 15:43:40	542.789
2015-11-24 15:43:41	540.227
2015-11-24 15:43:42	538.232
2015-11-24 15:43:43	535.452
2015-11-24 15:43:44	531.812
2015-11-24 15:43:45	529.852
2015-11-24 15:43:46	526.488
2015-11-24 15:43:47	523.408
2015-11-24 15:43:48	520.217
2015-11-24 15:43:49	517.798
2015-11-24 15:43:50	516.2
2015-11-24 15:43:51	513.762
2015-11-24 15:43:52	511.324
2015-11-24 15:43:53	509.489
2015-11-24 15:43:54	507.101
2015-11-24 15:43:55	505.47
2015-11-24 15:43:56	503.875
2015-11-24 15:43:57	502.841
2015-11-24 15:43:58	501.736
2015-11-24 15:43:59	500.767
2015-11-24 15:44:00	499.449
2015-11-24 15:44:01	498.406
2015-11-24 15:44:02	496.802
2015-11-24 15:44:03	495.809
2015-11-24 15:44:04	495.697
2015-11-24 15:44:05	495.264
2015-11-24 15:44:06	495.264
2015-11-24 15:44:07	495.264
2015-11-24 15:44:08	493.678
2015-11-24 15:44:09	492.932
2015-11-24 15:44:10	493.861
2015-11-24 15:44:11	494.141
2015-11-24 15:44:12	493.861
2015-11-24 15:44:13	493.861
2015-11-24 15:44:14	495.123
2015-11-24 15:44:15	497.346
2015-11-24 15:44:16	500.752
2015-11-24 15:44:17	504.218
2015-11-24 15:44:18	507.892
2015-11-24 15:44:19	512.543
2015-11-24 15:44:20	517.782
2015-11-24 15:44:21	522.717
2015-11-24 15:44:22	528.722
2015-11-24 15:44:23	534.971
2015-11-24 15:44:24	541.558
2015-11-24 15:44:25	549.554
2015-11-24 15:44:26	559.87
2015-11-24 15:44:27	573.152
2015-11-24 15:44:28	589.579
2015-11-24 15:44:29	608.108
2015-11-24 15:44:30	626.996
2015-11-24 15:44:31	644.58
2015-11-24 15:44:32	659.843
2015-11-24 15:44:33	685.878
2015-11-24 15:44:34	728.216
2015-11-24 15:44:35	755.106
2015-11-24 15:44:36	774.268
2015-11-24 15:44:37	786.766
2015-11-24 15:44:38	793.497
2015-11-24 15:44:39	795.542
2015-11-24 15:44:40	795.28
2015-11-24 15:44:41	796.448
2015-11-24 15:44:42	796.884
2015-11-24 15:44:43	796.849
2015-11-24 15:44:44	795.053
2015-11-24 15:44:45	793.76
2015-11-24 15:44:46	791.326
2015-11-24 15:44:47	787.45
2015-11-24 15:44:48	783.961
2015-11-24 15:44:49	779.425
2015-11-24 15:44:50	773.911
2015-11-24 15:44:51	767.781
2015-11-24 15:44:52	760.187
2015-11-24 15:44:53	752.453
2015-11-24 15:44:54	744.518
2015-11-24 15:44:55	736.893
2015-11-24 15:44:56	728.836
2015-11-24 15:44:57	720.667
2015-11-24 15:44:58	713.51
2015-11-24 15:44:59	708.905
2015-11-24 15:45:00	703.994
2015-11-24 15:45:01	699.753
2015-11-24 15:45:02	695.007
2015-11-24 15:45:03	690.952
2015-11-24 15:45:04	688.267
2015-11-24 15:45:05	686.308
2015-11-24 15:45:06	683.207
2015-11-24 15:45:07	681.336
2015-11-24 15:45:08	680.562
2015-11-24 15:45:09	679.459
2015-11-24 15:45:10	678.673
2015-11-24 15:45:11	677.864
2015-11-24 15:45:12	675.814
2015-11-24 15:45:13	675.445
2015-11-24 15:45:14	675.599
2015-11-24 15:45:15	674.889
2015-11-24 15:45:16	673.49
2015-11-24 15:45:17	674.149
2015-11-24 15:45:18	674.262
2015-11-24 15:45:19	674.313
2015-11-24 15:45:20	674.807
2015-11-24 15:45:21	676.871
2015-11-24 15:45:22	678.877
2015-11-24 15:45:23	680.898
2015-11-24 15:45:24	683.531
2015-11-24 15:45:25	687.771
2015-11-24 15:45:26	692.996
2015-11-24 15:45:27	701.067
2015-11-24 15:45:28	709.703
2015-11-24 15:45:29	720.298
2015-11-24 15:45:30	730.923
2015-11-24 15:45:31	742.498
2015-11-24 15:45:32	754.344
2015-11-24 15:45:33	770.21
2015-11-24 15:45:34	795.306
2015-11-24 15:45:35	830.952
2015-11-24 15:45:36	871.01
2015-11-24 15:45:37	912.055
2015-11-24 15:45:38	949.008
2015-11-24 15:45:39	977.087
2015-11-24 15:45:40	996.42
2015-11-24 15:45:41	1008.5
2015-11-24 15:45:42	1016.14
2015-11-24 15:45:43	1020.08
2015-11-24 15:45:44	1022.17
2015-11-24 15:45:45	1021.87
2015-11-24 15:45:46	1022.64
2015-11-24 15:45:47	1024.89
2015-11-24 15:45:48	1027.11
2015-11-24 15:45:49	1029.43
2015-11-24 15:45:50	1030.69
2015-11-24 15:45:51	1032.07
2015-11-24 15:45:52	1034.54
2015-11-24 15:45:53	1036.63
2015-11-24 15:45:54	1039.71
2015-11-24 15:45:55	1044.78
2015-11-24 15:45:56	1048.65
2015-11-24 15:45:57	1054.83
2015-11-24 15:45:58	1063.3
2015-11-24 15:45:59	1072.8
2015-11-24 15:46:00	1082.35
2015-11-24 15:46:01	1091.07
2015-11-24 15:46:02	1098.63
2015-11-24 15:46:03	1102.6
2015-11-24 15:46:04	1109.65
2015-11-24 15:46:05	1118.87
2015-11-24 15:46:06	1126.8
2015-11-24 15:46:07	1132.15
2015-11-24 15:46:08	1135.89
2015-11-24 15:46:09	1140.6
2015-11-24 15:46:10	1144.29
2015-11-24 15:46:11	1148.0
2015-11-24 15:46:12	1150.48
2015-11-24 15:46:13	1150.83
2015-11-24 15:46:14	1153.82
2015-11-24 15:46:15	1157.47
2015-11-24 15:46:16	1162.34
2015-11-24 15:46:17	1166.93
2015-11-24 15:46:18	1172.18
2015-11-24 15:46:19	1175.71
2015-11-24 15:46:20	1178.74
2015-11-24 15:46:21	1182.38
2015-11-24 15:46:22	1185.09
2015-11-24 15:46:23	1188.84
2015-11-24 15:46:24	1191.86
2015-11-24 15:46:25	1194.8
2015-11-24 15:46:26	1200.63
2015-11-24 15:46:27	1207.12
2015-11-24 15:46:28	1213.33
2015-11-24 15:46:29	1219.95
2015-11-24 15:46:30	1226.12
2015-11-24 15:46:31	1231.6
2015-11-24 15:46:32	1234.97
2015-11-24 15:46:33	1238.8
2015-11-24 15:46:34	1245.6
2015-11-24 15:46:35	1254.38
2015-11-24 15:46:36	1263.18
2015-11-24 15:46:37	1269.55
2015-11-24 15:46:38	1274.94
2015-11-24 15:46:39	1279.47
2015-11-24 15:46:40	1283.33
2015-11-24 15:46:41	1286.3
2015-11-24 15:46:42	1291.41
2015-11-24 15:46:43	1296.89
2015-11-24 15:46:44	1301.27
2015-11-24 15:46:45	1305.17
2015-11-24 15:46:46	1309.55
2015-11-24 15:46:47	1314.58
2015-11-24 15:46:48	1320.37
2015-11-24 15:46:49	1325.74
2015-11-24 15:46:50	1329.34
2015-11-24 15:46:51	1334.52
2015-11-24 15:46:52	1342.18
2015-11-24 15:46:53	1348.28
2015-11-24 15:46:54	1354.38
2015-11-24 15:46:55	1359.99
2015-11-24 15:46:56	1365.71
2015-11-24 15:46:57	1373.31
2015-11-24 15:46:58	1381.27
2015-11-24 15:46:59	1387.22
2015-11-24 15:47:00	1392.67
2015-11-24 15:47:01	1398.41
2015-11-24 15:47:02	1403.63
2015-11-24 15:47:03	1408.54
2015-11-24 15:47:04	1411.28
2015-11-24 15:47:05	1414.81
2015-11-24 15:47:06	1416.58
2015-11-24 15:47:07	1418.53
2015-11-24 15:47:08	1422.6
2015-11-24 15:47:09	1426.64
2015-11-24 15:47:10	1431.14
2015-11-24 15:47:11	1435.01
2015-11-24 15:47:12	1439.47
2015-11-24 15:47:13	1445.36
2015-11-24 15:47:14	1451.64
2015-11-24 15:47:15	1460.52
2015-11-24 15:47:16	1468.63
2015-11-24 15:47:17	1475.94
2015-11-24 15:47:18	1480.83
2015-11-24 15:47:19	1482.58
2015-11-24 15:47:20	1483.14
2015-11-24 15:47:21	1488.5
2015-11-24 15:47:22	1494.86
2015-11-24 15:47:23	1500.05
2015-11-24 15:47:24	1504.82
2015-11-24 15:47:25	1508.97
2015-11-24 15:47:26	1512.5
2015-11-24 15:47:27	1518.17
2015-11-24 15:47:28	1523.86
2015-11-24 15:47:29	1530.79
2015-11-24 15:47:30	1536.1
2015-11-24 15:47:31	1538.69
2015-11-24 15:47:32	1538.08
2015-11-24 15:47:33	1539.65
2015-11-24 15:47:34	1546.53
2015-11-24 15:47:35	1554.81
2015-11-24 15:47:36	1561.49
2015-11-24 15:47:37	1565.51
2015-11-24 15:47:38	1568.6
2015-11-24 15:47:39	1571.6
2015-11-24 15:47:40	1573.71
2015-11-24 15:47:41	1576.85
2015-11-24 15:47:42	1580.24
2015-11-24 15:47:43	1582.79
2015-11-24 15:47:44	1589.41
2015-11-24 15:47:45	1594.38
2015-11-24 15:47:46	1598.04
2015-11-24 15:47:47	1599.79
2015-11-24 15:47:48	1600.68
2015-11-24 15:47:49	1601.38
2015-11-24 15:47:50	1604.01
2015-11-24 15:47:51	1608.15
2015-11-24 15:47:52	1612.68
2015-11-24 15:47:53	1615.04
2015-11-24 15:47:54	1616.49
2015-11-24 15:47:55	1619.31
2015-11-24 15:47:56	1621.19
2015-11-24 15:47:57	1620.67
2015-11-24 15:47:58	1619.1
2015-11-24 15:47:59	1620.18
2015-11-24 15:48:00	1621.23
2015-11-24 15:48:01	1621.9
2015-11-24 15:48:02	1621.78
2015-11-24 15:48:03	1620.72
2015-11-24 15:48:04	1621.0
2015-11-24 15:48:05	1618.0
2015-11-24 15:48:06	1619.85
2015-11-24 15:48:07	1622.17
2015-11-24 15:48:08	1624.65
2015-11-24 15:48:09	1626.05
2015-11-24 15:48:10	1626.9
2015-11-24 15:48:11	1626.81
2015-11-24 15:48:12	1627.03
2015-11-24 15:48:13	1626.04
2015-11-24 15:48:14	1625.55
2015-11-24 15:48:15	1626.19
2015-11-24 15:48:16	1625.75
2015-11-24 15:48:17	1622.95
2015-11-24 15:48:18	1622.46
2015-11-24 15:48:19	1621.17
2015-11-24 15:48:20	1620.97
2015-11-24 15:48:21	1621.43
2015-11-24 15:48:22	1621.5
2015-11-24 15:48:23	1621.42
2015-11-24 15:48:24	1620.51
2015-11-24 15:48:25	1619.73
2015-11-24 15:48:26	1621.51
2015-11-24 15:48:27	1621.09
2015-11-24 15:48:28	1621.7
2015-11-24 15:48:29	1622.54
2015-11-24 15:48:30	1621.62
2015-11-24 15:48:31	1619.91
2015-11-24 15:48:32	1616.67
2015-11-24 15:48:33	1616.26
2015-11-24 15:48:34	1615.76
2015-11-24 15:48:35	1616.99
2015-11-24 15:48:36	1616.77
2015-11-24 15:48:37	1616.12
2015-11-24 15:48:38	1615.39
2015-11-24 15:48:39	1615.12
2015-11-24 15:48:40	1612.38
2015-11-24 15:48:41	1610.81
2015-11-24 15:48:42	1609.16
2015-11-24 15:48:43	1607.4
2015-11-24 15:48:44	1604.13
2015-11-24 15:48:45	1602.2
2015-11-24 15:48:46	1601.02
2015-11-24 15:48:47	1598.99
2015-11-24 15:48:48	1594.79
2015-11-24 15:48:49	1591.66
2015-11-24 15:48:50	1588.96
2015-11-24 15:48:51	1587.15
2015-11-24 15:48:52	1586.48
2015-11-24 15:48:53	1582.66
2015-11-24 15:48:54	1580.01
2015-11-24 15:48:55	1578.49
2015-11-24 15:48:56	1575.49
2015-11-24 15:48:57	1573.1
2015-11-24 15:48:58	1570.35
2015-11-24 15:48:59	1568.47
2015-11-24 15:49:00	1567.76
2015-11-24 15:49:01	1566.57
2015-11-24 15:49:02	1563.2
2015-11-24 15:49:03	1559.98
2015-11-24 15:49:04	1557.37
2015-11-24 15:49:05	1558.05
2015-11-24 15:49:06	1559.07
2015-11-24 15:49:07	1558.53
2015-11-24 15:49:08	1556.99
2015-11-24 15:49:09	1555.61
2015-11-24 15:49:10	1555.59
2015-11-24 15:49:11	1557.71
2015-11-24 15:49:12	1556.75
2015-11-24 15:49:13	1555.63
2015-11-24 15:49:14	1553.19
2015-11-24 15:49:15	1556.21
2015-11-24 15:49:16	1559.4
2015-11-24 15:49:17	1562.46
2015-11-24 15:49:18	1564.13
2015-11-24 15:49:19	1565.72
2015-11-24 15:49:20	1566.99
2015-11-24 15:49:21	1568.47
2015-11-24 15:49:22	1568.7
2015-11-24 15:49:23	1572.54
2015-11-24 15:49:24	1574.04
2015-11-24 15:49:25	1576.07
2015-11-24 15:49:26	1579.77
2015-11-24 15:49:27	1581.89
2015-11-24 15:49:28	1584.24
2015-11-24 15:49:29	1588.41
2015-11-24 15:49:30	1592.51
2015-11-24 15:49:31	1595.97
2015-11-24 15:49:32	1599.76
2015-11-24 15:49:33	1604.05
2015-11-24 15:49:34	1609.32
2015-11-24 15:49:35	1615.6
2015-11-24 15:49:36	1619.03
2015-11-24 15:49:37	1623.1
2015-11-24 15:49:38	1625.92
2015-11-24 15:49:39	1630.04
2015-11-24 15:49:40	1635.43
2015-11-24 15:49:41	1639.77
2015-11-24 15:49:42	1643.09
2015-11-24 15:49:43	1647.6
2015-11-24 15:49:44	1653.48
2015-11-24 15:49:45	1658.7
2015-11-24 15:49:46	1662.14
2015-11-24 15:49:47	1665.77
2015-11-24 15:49:48	1668.72
2015-11-24 15:49:49	1673.65
2015-11-24 15:49:50	1674.23
2015-11-24 15:49:51	1673.57
2015-11-24 15:49:52	1673.24
2015-11-24 15:49:53	1674.94
2015-11-24 15:49:54	1678.54
2015-11-24 15:49:55	1680.12
2015-11-24 15:49:56	1676.35
2015-11-24 15:49:57	1673.65
2015-11-24 15:49:58	1673.31
2015-11-24 15:49:59	1675.81
2015-11-24 15:50:00	1679.71
2015-11-24 15:50:01	1681.57
2015-11-24 15:50:02	1681.32
2015-11-24 15:50:03	1680.07
2015-11-24 15:50:04	1679.67
2015-11-24 15:50:05	1679.89
2015-11-24 15:50:06	1678.56
2015-11-24 15:50:07	1673.22
2015-11-24 15:50:08	1670.28
2015-11-24 15:50:09	1669.37
2015-11-24 15:50:10	1669.06
2015-11-24 15:50:11	1666.97
2015-11-24 15:50:12	1662.68
2015-11-24 15:50:13	1657.34
2015-11-24 15:50:14	1652.66
2015-11-24 15:50:15	1648.64
2015-11-24 15:50:16	1643.21
2015-11-24 15:50:17	1635.41
2015-11-24 15:50:18	1626.12
2015-11-24 15:50:19	1617.56
2015-11-24 15:50:20	1611.6
2015-11-24 15:50:21	1605.18
2015-11-24 15:50:22	1600.29
2015-11-24 15:50:23	1593.28
2015-11-24 15:50:24	1584.59
2015-11-24 15:50:25	1577.47
2015-11-24 15:50:26	1570.46
2015-11-24 15:50:27	1564.91
2015-11-24 15:50:28	1559.99
2015-11-24 15:50:29	1555.89
2015-11-24 15:50:30	1550.58
2015-11-24 15:50:31	1544.61
2015-11-24 15:50:32	1539.62
2015-11-24 15:50:33	1535.83
2015-11-24 15:50:34	1533.0
2015-11-24 15:50:35	1531.8
2015-11-24 15:50:36	1529.42
2015-11-24 15:50:37	1526.7
2015-11-24 15:50:38	1524.68
2015-11-24 15:50:39	1523.85
2015-11-24 15:50:40	1521.04
2015-11-24 15:50:41	1520.27
2015-11-24 15:50:42	1517.96
2015-11-24 15:50:43	1517.3
2015-11-24 15:50:44	1515.11
2015-11-24 15:50:45	1514.08
2015-11-24 15:50:46	1513.06
2015-11-24 15:50:47	1513.02
2015-11-24 15:50:48	1513.66
2015-11-24 15:50:49	1512.21
2015-11-24 15:50:50	1510.9
2015-11-24 15:50:51	1515.52
2015-11-24 15:50:52	1520.86
2015-11-24 15:50:53	1526.8
2015-11-24 15:50:54	1532.25
2015-11-24 15:50:55	1537.75
2015-11-24 15:50:56	1543.64
2015-11-24 15:50:57	1549.35
2015-11-24 15:50:58	1555.91
2015-11-24 15:50:59	1562.26
2015-11-24 15:51:00	1566.3
2015-11-24 15:51:01	1575.04
2015-11-24 15:51:02	1583.2
2015-11-24 15:51:03	1591.05
2015-11-24 15:51:04	1597.07
2015-11-24 15:51:05	1603.97
2015-11-24 15:51:06	1610.14
2015-11-24 15:51:07	1617.28
2015-11-24 15:51:08	1624.58
2015-11-24 15:51:09	1631.09
2015-11-24 15:51:10	1637.15
2015-11-24 15:51:11	1642.3
2015-11-24 15:51:12	1648.92
2015-11-24 15:51:13	1657.2
2015-11-24 15:51:14	1664.64
2015-11-24 15:51:15	1669.26
2015-11-24 15:51:16	1672.92
2015-11-24 15:51:17	1674.44
2015-11-24 15:51:18	1676.29
2015-11-24 15:51:19	1678.97
2015-11-24 15:51:20	1681.16
2015-11-24 15:51:21	1680.94
2015-11-24 15:51:22	1683.3
2015-11-24 15:51:23	1685.17
2015-11-24 15:51:24	1685.91
2015-11-24 15:51:25	1686.69
2015-11-24 15:51:26	1689.51
2015-11-24 15:51:27	1690.5
2015-11-24 15:51:28	1691.73
2015-11-24 15:51:29	1692.22
2015-11-24 15:51:30	1693.02
2015-11-24 15:51:31	1694.47
2015-11-24 15:51:32	1693.6
2015-11-24 15:51:33	1693.87
2015-11-24 15:51:34	1693.12
2015-11-24 15:51:35	1692.34
2015-11-24 15:51:36	1693.38
2015-11-24 15:51:37	1692.15
2015-11-24 15:51:38	1688.08
2015-11-24 15:51:39	1684.29
2015-11-24 15:51:40	1682.1
2015-11-24 15:51:41	1677.31
2015-11-24 15:51:42	1673.56
2015-11-24 15:51:43	1668.57
2015-11-24 15:51:44	1662.59
2015-11-24 15:51:45	1655.71
2015-11-24 15:51:46	1650.7
2015-11-24 15:51:47	1643.39
2015-11-24 15:51:48	1635.69
2015-11-24 15:51:49	1625.69
2015-11-24 15:51:50	1617.33
2015-11-24 15:51:51	1610.18
2015-11-24 15:51:52	1603.6
2015-11-24 15:51:53	1595.17
2015-11-24 15:51:54	1586.61
2015-11-24 15:51:55	1582.4
2015-11-24 15:51:56	1579.67
