time	Mesure débit FIC0201 - FT0201
2015-11-24 10:06:01	5468.03
2015-11-24 10:06:02	5433.14
2015-11-24 10:06:03	5349.34
2015-11-24 10:06:04	5376.51
2015-11-24 10:06:05	5431.19
2015-11-24 10:06:06	5427.86
2015-11-24 10:06:07	5412.71
2015-11-24 10:06:08	5388.19
2015-11-24 10:06:09	5374.26
2015-11-24 10:06:10	5341.97
2015-11-24 10:06:11	5365.9
2015-11-24 10:06:12	5407.95
2015-11-24 10:06:13	5429.75
2015-11-24 10:06:14	5395.86
2015-11-24 10:06:15	5334.25
2015-11-24 10:06:16	5266.3
2015-11-24 10:06:17	5208.81
2015-11-24 10:06:18	5162.7
2015-11-24 10:06:19	5139.79
2015-11-24 10:06:20	5133.97
2015-11-24 10:06:21	5149.63
2015-11-24 10:06:22	5072.83
2015-11-24 10:06:23	5005.51
2015-11-24 10:06:24	4965.44
2015-11-24 10:06:25	4938.03
2015-11-24 10:06:26	4915.68
2015-11-24 10:06:27	4894.92
2015-11-24 10:06:28	4861.32
2015-11-24 10:06:29	4848.71
2015-11-24 10:06:30	4861.31
2015-11-24 10:06:31	4843.94
2015-11-24 10:06:32	4782.2
2015-11-24 10:06:33	4757.56
2015-11-24 10:06:34	4747.38
2015-11-24 10:06:35	4727.77
2015-11-24 10:06:36	4727.48
2015-11-24 10:06:37	4751.64
2015-11-24 10:06:38	4756.46
2015-11-24 10:06:39	4750.59
2015-11-24 10:06:40	4738.96
2015-11-24 10:06:41	4765.0
2015-11-24 10:06:42	4793.11
2015-11-24 10:06:43	4806.75
2015-11-24 10:06:44	4766.5
2015-11-24 10:06:45	4720.94
2015-11-24 10:06:46	4710.11
2015-11-24 10:06:47	4678.25
2015-11-24 10:06:48	4680.72
2015-11-24 10:06:49	4719.43
2015-11-24 10:06:50	4761.53
2015-11-24 10:06:51	4794.36
2015-11-24 10:06:52	4792.02
2015-11-24 10:06:53	4813.59
2015-11-24 10:06:54	4834.52
2015-11-24 10:06:55	4820.83
2015-11-24 10:06:56	4801.2
2015-11-24 10:06:57	4802.38
2015-11-24 10:06:58	4809.14
2015-11-24 10:06:59	4817.17
2015-11-24 10:07:00	4819.94
2015-11-24 10:07:01	4862.7
2015-11-24 10:07:02	4865.39
2015-11-24 10:07:03	4879.38
2015-11-24 10:07:04	4879.84
2015-11-24 10:07:05	4899.79
2015-11-24 10:07:06	4899.7
2015-11-24 10:07:07	4915.37
2015-11-24 10:07:08	4896.23
2015-11-24 10:07:09	4863.95
2015-11-24 10:07:10	4849.81
2015-11-24 10:07:11	4849.54
2015-11-24 10:07:12	4801.21
2015-11-24 10:07:13	4734.21
2015-11-24 10:07:14	4714.74
2015-11-24 10:07:15	4737.79
2015-11-24 10:07:16	4789.16
2015-11-24 10:07:17	4815.51
2015-11-24 10:07:18	4802.86
2015-11-24 10:07:19	4801.24
2015-11-24 10:07:20	4809.41
2015-11-24 10:07:21	4794.83
2015-11-24 10:07:22	4765.7
2015-11-24 10:07:23	4730.48
2015-11-24 10:07:24	4759.09
2015-11-24 10:07:25	4780.8
2015-11-24 10:07:26	4796.59
2015-11-24 10:07:27	4746.82
2015-11-24 10:07:28	4706.01
2015-11-24 10:07:29	4744.65
2015-11-24 10:07:30	4757.75
2015-11-24 10:07:31	4763.86
2015-11-24 10:07:32	4776.85
2015-11-24 10:07:33	4750.55
2015-11-24 10:07:34	4752.32
2015-11-24 10:07:35	4723.52
2015-11-24 10:07:36	4713.45
2015-11-24 10:07:37	4724.02
2015-11-24 10:07:38	4731.52
2015-11-24 10:07:39	4730.62
2015-11-24 10:07:40	4708.89
2015-11-24 10:07:41	4699.02
2015-11-24 10:07:42	4705.47
2015-11-24 10:07:43	4708.5
2015-11-24 10:07:44	4695.96
2015-11-24 10:07:45	4668.84
2015-11-24 10:07:46	4659.59
2015-11-24 10:07:47	4639.34
2015-11-24 10:07:48	4586.12
2015-11-24 10:07:49	4535.98
2015-11-24 10:07:50	4508.52
2015-11-24 10:07:51	4503.05
2015-11-24 10:07:52	4492.87
2015-11-24 10:07:53	4505.21
2015-11-24 10:07:54	4478.09
2015-11-24 10:07:55	4488.1
2015-11-24 10:07:56	4520.34
2015-11-24 10:07:57	4532.71
2015-11-24 10:07:58	4475.63
2015-11-24 10:07:59	4439.29
2015-11-24 10:08:00	4489.48
2015-11-24 10:08:01	4492.25
2015-11-24 10:08:02	4499.37
2015-11-24 10:08:03	4511.33
2015-11-24 10:08:04	4514.84
2015-11-24 10:08:05	4480.14
2015-11-24 10:08:06	4434.26
2015-11-24 10:08:07	4369.06
2015-11-24 10:08:08	4371.93
2015-11-24 10:08:09	4408.11
2015-11-24 10:08:10	4429.26
2015-11-24 10:08:11	4476.7
2015-11-24 10:08:12	4494.09
2015-11-24 10:08:13	4461.13
2015-11-24 10:08:14	4444.32
2015-11-24 10:08:15	4448.05
2015-11-24 10:08:16	4401.92
2015-11-24 10:08:17	4374.04
2015-11-24 10:08:18	4366.82
2015-11-24 10:08:19	4369.72
2015-11-24 10:08:20	4342.39
2015-11-24 10:08:21	4295.03
2015-11-24 10:08:22	4278.62
2015-11-24 10:08:23	4283.6
2015-11-24 10:08:24	4314.77
2015-11-24 10:08:25	4291.77
2015-11-24 10:08:26	4262.38
2015-11-24 10:08:27	4203.8
2015-11-24 10:08:28	4166.07
2015-11-24 10:08:29	4119.26
2015-11-24 10:08:30	4065.79
2015-11-24 10:08:31	3998.11
2015-11-24 10:08:32	3996.74
2015-11-24 10:08:33	4034.54
2015-11-24 10:08:34	4041.38
2015-11-24 10:08:35	4076.98
2015-11-24 10:08:36	4102.51
2015-11-24 10:08:37	4031.46
2015-11-24 10:08:38	4058.92
2015-11-24 10:08:39	4122.4
2015-11-24 10:08:40	4136.62
2015-11-24 10:08:41	4149.2
2015-11-24 10:08:42	4150.79
2015-11-24 10:08:43	4119.32
2015-11-24 10:08:44	4092.31
2015-11-24 10:08:45	4058.42
2015-11-24 10:08:46	4025.95
2015-11-24 10:08:47	4014.2
2015-11-24 10:08:48	3976.04
2015-11-24 10:08:49	3998.13
2015-11-24 10:08:50	4015.96
2015-11-24 10:08:51	3991.28
2015-11-24 10:08:52	3968.53
2015-11-24 10:08:53	3965.84
2015-11-24 10:08:54	3974.72
2015-11-24 10:08:55	3946.18
2015-11-24 10:08:56	3919.57
2015-11-24 10:08:57	3898.81
2015-11-24 10:08:58	3868.12
2015-11-24 10:08:59	3882.39
2015-11-24 10:09:00	3891.38
2015-11-24 10:09:01	3894.18
2015-11-24 10:09:02	3907.8
2015-11-24 10:09:03	3908.6
2015-11-24 10:09:04	3891.94
2015-11-24 10:09:05	3850.6
2015-11-24 10:09:06	3820.86
2015-11-24 10:09:07	3791.45
2015-11-24 10:09:08	3732.23
2015-11-24 10:09:09	3710.36
2015-11-24 10:09:10	3720.15
2015-11-24 10:09:11	3729.73
2015-11-24 10:09:12	3691.63
2015-11-24 10:09:13	3663.29
2015-11-24 10:09:14	3627.03
2015-11-24 10:09:15	3611.95
2015-11-24 10:09:16	3639.36
2015-11-24 10:09:17	3640.9
2015-11-24 10:09:18	3633.0
2015-11-24 10:09:19	3621.64
2015-11-24 10:09:20	3601.24
2015-11-24 10:09:21	3524.49
2015-11-24 10:09:22	3477.36
2015-11-24 10:09:23	3494.42
2015-11-24 10:09:24	3547.24
2015-11-24 10:09:25	3555.15
2015-11-24 10:09:26	3544.9
2015-11-24 10:09:27	3563.22
2015-11-24 10:09:28	3548.06
2015-11-24 10:09:29	3530.04
2015-11-24 10:09:30	3469.47
2015-11-24 10:09:31	3443.41
2015-11-24 10:09:32	3414.02
2015-11-24 10:09:33	3408.9
2015-11-24 10:09:34	3433.63
2015-11-24 10:09:35	3428.33
2015-11-24 10:09:36	3402.54
2015-11-24 10:09:37	3390.79
2015-11-24 10:09:38	3378.6
2015-11-24 10:09:39	3379.2
2015-11-24 10:09:40	3316.91
2015-11-24 10:09:41	3300.68
2015-11-24 10:09:42	3311.89
2015-11-24 10:09:43	3298.49
2015-11-24 10:09:44	3291.12
2015-11-24 10:09:45	3275.89
2015-11-24 10:09:46	3236.47
2015-11-24 10:09:47	3207.38
2015-11-24 10:09:48	3190.33
2015-11-24 10:09:49	3204.54
2015-11-24 10:09:50	3219.55
2015-11-24 10:09:51	3236.91
2015-11-24 10:09:52	3230.16
2015-11-24 10:09:53	3184.57
2015-11-24 10:09:54	3121.75
2015-11-24 10:09:55	3073.68
2015-11-24 10:09:56	3044.45
2015-11-24 10:09:57	3071.45
2015-11-24 10:09:58	3107.65
2015-11-24 10:09:59	3107.68
2015-11-24 10:10:00	3101.39
2015-11-24 10:10:01	3074.6
2015-11-24 10:10:02	3021.39
2015-11-24 10:10:03	2998.61
2015-11-24 10:10:04	2982.95
2015-11-24 10:10:05	2963.67
2015-11-24 10:10:06	2950.64
2015-11-24 10:10:07	2931.37
2015-11-24 10:10:08	2920.14
2015-11-24 10:10:09	2910.12
2015-11-24 10:10:10	2866.88
2015-11-24 10:10:11	2814.99
2015-11-24 10:10:12	2759.78
2015-11-24 10:10:13	2775.7
2015-11-24 10:10:14	2773.44
2015-11-24 10:10:15	2772.68
2015-11-24 10:10:16	2743.02
2015-11-24 10:10:17	2703.61
2015-11-24 10:10:18	2643.0
2015-11-24 10:10:19	2638.25
2015-11-24 10:10:20	2609.37
2015-11-24 10:10:21	2584.68
2015-11-24 10:10:22	2576.51
2015-11-24 10:10:23	2573.79
2015-11-24 10:10:24	2540.97
2015-11-24 10:10:25	2533.27
2015-11-24 10:10:26	2534.64
2015-11-24 10:10:27	2512.17
2015-11-24 10:10:28	2506.05
2015-11-24 10:10:29	2483.61
2015-11-24 10:10:30	2473.72
2015-11-24 10:10:31	2436.98
2015-11-24 10:10:32	2419.38
2015-11-24 10:10:33	2412.43
2015-11-24 10:10:34	2399.02
2015-11-24 10:10:35	2360.6
2015-11-24 10:10:36	2344.17
2015-11-24 10:10:37	2304.69
2015-11-24 10:10:38	2262.53
2015-11-24 10:10:39	2246.69
2015-11-24 10:10:40	2236.13
2015-11-24 10:10:41	2193.12
2015-11-24 10:10:42	2125.99
2015-11-24 10:10:43	2107.62
2015-11-24 10:10:44	2102.6
2015-11-24 10:10:45	2116.51
2015-11-24 10:10:46	2140.55
2015-11-24 10:10:47	2119.8
2015-11-24 10:10:48	2107.62
2015-11-24 10:10:49	2091.89
2015-11-24 10:10:50	2051.38
2015-11-24 10:10:51	2052.06
2015-11-24 10:10:52	2009.72
2015-11-24 10:10:53	1970.38
2015-11-24 10:10:54	1970.38
2015-11-24 10:10:55	1965.37
2015-11-24 10:10:56	1953.9
2015-11-24 10:10:57	1936.27
2015-11-24 10:10:58	1880.56
2015-11-24 10:10:59	1860.83
2015-11-24 10:11:00	1860.83
2015-11-24 10:11:01	1860.8
2015-11-24 10:11:02	1855.13
2015-11-24 10:11:03	1827.01
2015-11-24 10:11:04	1761.46
2015-11-24 10:11:05	1735.89
2015-11-24 10:11:06	1744.41
2015-11-24 10:11:07	1744.41
2015-11-24 10:11:08	1763.05
2015-11-24 10:11:09	1784.06
2015-11-24 10:11:10	1751.11
2015-11-24 10:11:11	1711.92
2015-11-24 10:11:12	1703.39
2015-11-24 10:11:13	1662.21
2015-11-24 10:11:14	1662.28
2015-11-24 10:11:15	1659.26
2015-11-24 10:11:16	1625.96
2015-11-24 10:11:17	1592.45
2015-11-24 10:11:18	1575.81
2015-11-24 10:11:19	1548.31
2015-11-24 10:11:20	1514.02
2015-11-24 10:11:21	1493.14
2015-11-24 10:11:22	1484.08
2015-11-24 10:11:23	1508.91
2015-11-24 10:11:24	1469.99
2015-11-24 10:11:25	1450.32
2015-11-24 10:11:26	1436.49
2015-11-24 10:11:27	1411.18
2015-11-24 10:11:28	1424.54
2015-11-24 10:11:29	1423.08
2015-11-24 10:11:30	1393.82
2015-11-24 10:11:31	1394.81
2015-11-24 10:11:32	1386.88
2015-11-24 10:11:33	1394.31
2015-11-24 10:11:34	1402.71
2015-11-24 10:11:35	1386.88
2015-11-24 10:11:36	1386.39
2015-11-24 10:11:37	1335.5
2015-11-24 10:11:38	1335.52
2015-11-24 10:11:39	1324.28
2015-11-24 10:11:40	1298.67
2015-11-24 10:11:41	1290.61
2015-11-24 10:11:42	1282.11
2015-11-24 10:11:43	1282.04
2015-11-24 10:11:44	1333.91
2015-11-24 10:11:45	1335.5
2015-11-24 10:11:46	1314.12
2015-11-24 10:11:47	1324.28
2015-11-24 10:11:48	1318.37
2015-11-24 10:11:49	1302.85
2015-11-24 10:11:50	1312.5
2015-11-24 10:11:51	1342.65
2015-11-24 10:11:52	1375.04
2015-11-24 10:11:53	1381.21
2015-11-24 10:11:54	1335.52
2015-11-24 10:11:55	1343.18
2015-11-24 10:11:56	1359.14
2015-11-24 10:11:57	1376.63
2015-11-24 10:11:58	1386.91
2015-11-24 10:11:59	1405.76
2015-11-24 10:12:00	1411.71
2015-11-24 10:12:01	1398.8
2015-11-24 10:12:02	1378.66
2015-11-24 10:12:03	1347.83
2015-11-24 10:12:04	1345.83
2015-11-24 10:12:05	1354.0
2015-11-24 10:12:06	1345.82
2015-11-24 10:12:07	1386.94
2015-11-24 10:12:08	1386.94
2015-11-24 10:12:09	1376.66
2015-11-24 10:12:10	1352.46
2015-11-24 10:12:11	1342.59
2015-11-24 10:12:12	1307.2
2015-11-24 10:12:13	1335.53
2015-11-24 10:12:14	1335.5
2015-11-24 10:12:15	1366.84
2015-11-24 10:12:16	1386.86
2015-11-24 10:12:17	1404.69
2015-11-24 10:12:18	1414.08
2015-11-24 10:12:19	1394.31
2015-11-24 10:12:20	1386.86
2015-11-24 10:12:21	1386.86
2015-11-24 10:12:22	1386.83
2015-11-24 10:12:23	1371.4
2015-11-24 10:12:24	1338.49
2015-11-24 10:12:25	1317.29
2015-11-24 10:12:26	1291.05
2015-11-24 10:12:27	1292.65
2015-11-24 10:12:28	1281.96
2015-11-24 10:12:29	1290.51
2015-11-24 10:12:30	1300.69
2015-11-24 10:12:31	1301.2
2015-11-24 10:12:32	1281.96
2015-11-24 10:12:33	1281.96
2015-11-24 10:12:34	1281.96
2015-11-24 10:12:35	1314.03
2015-11-24 10:12:36	1281.96
2015-11-24 10:12:37	1289.98
2015-11-24 10:12:38	1306.01
2015-11-24 10:12:39	1299.6
2015-11-24 10:12:40	1281.96
2015-11-24 10:12:41	1281.96
2015-11-24 10:12:42	1281.99
2015-11-24 10:12:43	1282.01
2015-11-24 10:12:44	1301.23
2015-11-24 10:12:45	1335.44
2015-11-24 10:12:46	1335.42
2015-11-24 10:12:47	1341.05
2015-11-24 10:12:48	1352.92
2015-11-24 10:12:49	1362.19
2015-11-24 10:12:50	1353.97
2015-11-24 10:12:51	1371.42
2015-11-24 10:12:52	1378.59
2015-11-24 10:12:53	1357.51
2015-11-24 10:12:54	1342.6
2015-11-24 10:12:55	1345.19
2015-11-24 10:12:56	1335.4
2015-11-24 10:12:57	1316.7
2015-11-24 10:12:58	1335.4
2015-11-24 10:12:59	1335.4
2015-11-24 10:13:00	1303.34
2015-11-24 10:13:01	1310.82
2015-11-24 10:13:02	1335.4
2015-11-24 10:13:03	1327.39
2015-11-24 10:13:04	1335.4
2015-11-24 10:13:05	1332.2
2015-11-24 10:13:06	1296.39
2015-11-24 10:13:07	1318.84
2015-11-24 10:13:08	1322.58
2015-11-24 10:13:09	1306.03
2015-11-24 10:13:10	1303.36
2015-11-24 10:13:11	1306.58
2015-11-24 10:13:12	1300.16
2015-11-24 10:13:13	1282.01
2015-11-24 10:13:14	1273.63
2015-11-24 10:13:15	1282.02
2015-11-24 10:13:16	1281.96
2015-11-24 10:13:17	1281.99
2015-11-24 10:13:18	1303.9
2015-11-24 10:13:19	1327.41
2015-11-24 10:13:20	1335.43
2015-11-24 10:13:21	1352.9
2015-11-24 10:13:22	1335.4
2015-11-24 10:13:23	1335.4
2015-11-24 10:13:24	1335.4
2015-11-24 10:13:25	1338.49
2015-11-24 10:13:26	1400.16
2015-11-24 10:13:27	1436.33
2015-11-24 10:13:28	1470.33
2015-11-24 10:13:29	1491.18
2015-11-24 10:13:30	1510.2
2015-11-24 10:13:31	1521.33
2015-11-24 10:13:32	1528.79
2015-11-24 10:13:33	1530.61
2015-11-24 10:13:34	1531.06
2015-11-24 10:13:35	1559.88
2015-11-24 10:13:36	1572.96
2015-11-24 10:13:37	1521.38
2015-11-24 10:13:38	1530.64
2015-11-24 10:13:39	1564.88
2015-11-24 10:13:40	1587.17
2015-11-24 10:13:41	1590.64
2015-11-24 10:13:42	1587.13
2015-11-24 10:13:43	1612.96
2015-11-24 10:13:44	1619.56
2015-11-24 10:13:45	1597.68
2015-11-24 10:13:46	1584.58
2015-11-24 10:13:47	1575.78
2015-11-24 10:13:48	1575.81
2015-11-24 10:13:49	1566.85
2015-11-24 10:13:50	1569.08
2015-11-24 10:13:51	1587.22
2015-11-24 10:13:52	1588.89
2015-11-24 10:13:53	1597.24
2015-11-24 10:13:54	1589.82
2015-11-24 10:13:55	1619.65
2015-11-24 10:13:56	1619.62
2015-11-24 10:13:57	1619.59
2015-11-24 10:13:58	1619.57
2015-11-24 10:13:59	1619.53
2015-11-24 10:14:00	1619.53
2015-11-24 10:14:01	1619.56
2015-11-24 10:14:02	1625.92
2015-11-24 10:14:03	1608.18
2015-11-24 10:14:04	1584.56
2015-11-24 10:14:05	1575.86
2015-11-24 10:14:06	1604.75
2015-11-24 10:14:07	1619.59
2015-11-24 10:14:08	1619.56
2015-11-24 10:14:09	1619.55
2015-11-24 10:14:10	1610.89
2015-11-24 10:14:11	1619.64
2015-11-24 10:14:12	1626.01
2015-11-24 10:14:13	1626.04
2015-11-24 10:14:14	1619.65
2015-11-24 10:14:15	1619.65
2015-11-24 10:14:16	1619.18
2015-11-24 10:14:17	1575.86
2015-11-24 10:14:18	1575.83
2015-11-24 10:14:19	1628.83
2015-11-24 10:14:20	1653.75
2015-11-24 10:14:21	1662.22
2015-11-24 10:14:22	1662.21
2015-11-24 10:14:23	1668.5
2015-11-24 10:14:24	1690.89
2015-11-24 10:14:25	1668.42
2015-11-24 10:14:26	1662.24
2015-11-24 10:14:27	1662.28
2015-11-24 10:14:28	1668.48
2015-11-24 10:14:29	1683.0
2015-11-24 10:14:30	1688.82
2015-11-24 10:14:31	1691.7
2015-11-24 10:14:32	1703.78
2015-11-24 10:14:33	1703.78
2015-11-24 10:14:34	1703.72
2015-11-24 10:14:35	1695.44
2015-11-24 10:14:36	1689.17
2015-11-24 10:14:37	1703.72
2015-11-24 10:14:38	1704.12
2015-11-24 10:14:39	1738.2
2015-11-24 10:14:40	1757.76
2015-11-24 10:14:41	1744.26
2015-11-24 10:14:42	1746.67
2015-11-24 10:14:43	1772.04
2015-11-24 10:14:44	1781.52
2015-11-24 10:14:45	1780.37
2015-11-24 10:14:46	1789.78
2015-11-24 10:14:47	1783.9
2015-11-24 10:14:48	1777.59
2015-11-24 10:14:49	1788.55
2015-11-24 10:14:50	1828.45
2015-11-24 10:14:51	1849.68
2015-11-24 10:14:52	1881.54
2015-11-24 10:14:53	1897.92
2015-11-24 10:14:54	1905.62
2015-11-24 10:14:55	1928.98
2015-11-24 10:14:56	1929.36
2015-11-24 10:14:57	1918.02
2015-11-24 10:14:58	1934.44
2015-11-24 10:14:59	1957.7
2015-11-24 10:15:00	1934.81
2015-11-24 10:15:01	1946.6
2015-11-24 10:15:02	1934.45
2015-11-24 10:15:03	1965.23
2015-11-24 10:15:04	1979.41
2015-11-24 10:15:05	1986.13
2015-11-24 10:15:06	2009.23
2015-11-24 10:15:07	2017.57
2015-11-24 10:15:08	2040.01
2015-11-24 10:15:09	2040.01
2015-11-24 10:15:10	2067.55
2015-11-24 10:15:11	2058.75
2015-11-24 10:15:12	2079.36
2015-11-24 10:15:13	2107.47
2015-11-24 10:15:14	2109.49
2015-11-24 10:15:15	2147.28
2015-11-24 10:15:16	2172.9
2015-11-24 10:15:17	2205.49
2015-11-24 10:15:18	2235.13
2015-11-24 10:15:19	2256.59
2015-11-24 10:15:20	2256.63
2015-11-24 10:15:21	2272.41
2015-11-24 10:15:22	2298.15
2015-11-24 10:15:23	2318.11
2015-11-24 10:15:24	2338.84
2015-11-24 10:15:25	2345.1
2015-11-24 10:15:26	2341.52
2015-11-24 10:15:27	2343.31
2015-11-24 10:15:28	2338.84
2015-11-24 10:15:29	2355.55
2015-11-24 10:15:30	2380.35
2015-11-24 10:15:31	2395.29
2015-11-24 10:15:32	2393.54
2015-11-24 10:15:33	2418.23
2015-11-24 10:15:34	2426.91
2015-11-24 10:15:35	2426.91
2015-11-24 10:15:36	2416.84
2015-11-24 10:15:37	2432.66
2015-11-24 10:15:38	2454.68
2015-11-24 10:15:39	2481.36
2015-11-24 10:15:40	2502.17
2015-11-24 10:15:41	2528.86
2015-11-24 10:15:42	2538.49
2015-11-24 10:15:43	2565.63
2015-11-24 10:15:44	2579.55
2015-11-24 10:15:45	2580.59
2015-11-24 10:15:46	2595.86
2015-11-24 10:15:47	2613.3
2015-11-24 10:15:48	2640.0
2015-11-24 10:15:49	2675.54
2015-11-24 10:15:50	2714.5
2015-11-24 10:15:51	2736.26
2015-11-24 10:15:52	2757.96
2015-11-24 10:15:53	2767.89
2015-11-24 10:15:54	2784.46
2015-11-24 10:15:55	2780.18
2015-11-24 10:15:56	2749.56
2015-11-24 10:15:57	2731.23
2015-11-24 10:15:58	2749.26
2015-11-24 10:15:59	2808.46
2015-11-24 10:16:00	2878.58
2015-11-24 10:16:01	2907.14
2015-11-24 10:16:02	2914.61
2015-11-24 10:16:03	2921.72
2015-11-24 10:16:04	2939.45
2015-11-24 10:16:05	2950.35
2015-11-24 10:16:06	2954.94
2015-11-24 10:16:07	2963.41
2015-11-24 10:16:08	2991.57
2015-11-24 10:16:09	3035.9
2015-11-24 10:16:10	3061.06
2015-11-24 10:16:11	3090.81
2015-11-24 10:16:12	3120.8
2015-11-24 10:16:13	3150.04
2015-11-24 10:16:14	3164.24
2015-11-24 10:16:15	3167.99
2015-11-24 10:16:16	3190.46
2015-11-24 10:16:17	3194.4
2015-11-24 10:16:18	3228.18
2015-11-24 10:16:19	3261.43
2015-11-24 10:16:20	3274.12
2015-11-24 10:16:21	3297.97
2015-11-24 10:16:22	3322.91
2015-11-24 10:16:23	3348.38
2015-11-24 10:16:24	3387.96
2015-11-24 10:16:25	3412.4
2015-11-24 10:16:26	3440.02
2015-11-24 10:16:27	3447.15
2015-11-24 10:16:28	3458.29
2015-11-24 10:16:29	3488.51
2015-11-24 10:16:30	3521.44
2015-11-24 10:16:31	3542.44
2015-11-24 10:16:32	3578.61
2015-11-24 10:16:33	3592.08
2015-11-24 10:16:34	3601.04
2015-11-24 10:16:35	3592.97
2015-11-24 10:16:36	3642.93
2015-11-24 10:16:37	3663.63
2015-11-24 10:16:38	3704.64
2015-11-24 10:16:39	3717.68
2015-11-24 10:16:40	3743.0
2015-11-24 10:16:41	3764.43
2015-11-24 10:16:42	3801.77
2015-11-24 10:16:43	3822.29
2015-11-24 10:16:44	3828.77
2015-11-24 10:16:45	3839.08
2015-11-24 10:16:46	3881.74
2015-11-24 10:16:47	3926.53
2015-11-24 10:16:48	3960.1
2015-11-24 10:16:49	3981.41
2015-11-24 10:16:50	4022.5
2015-11-24 10:16:51	4060.59
2015-11-24 10:16:52	4100.89
2015-11-24 10:16:53	4109.23
2015-11-24 10:16:54	4150.08
2015-11-24 10:16:55	4187.01
2015-11-24 10:16:56	4202.03
2015-11-24 10:16:57	4208.51
2015-11-24 10:16:58	4251.68
2015-11-24 10:16:59	4298.49
2015-11-24 10:17:00	4318.32
2015-11-24 10:17:01	4339.64
2015-11-24 10:17:02	4381.52
2015-11-24 10:17:03	4440.75
2015-11-24 10:17:04	4575.11
2015-11-24 10:17:05	4684.35
2015-11-24 10:17:06	4741.99
2015-11-24 10:17:07	4774.06
2015-11-24 10:17:08	4778.16
2015-11-24 10:17:09	4760.13
2015-11-24 10:17:10	4777.0
2015-11-24 10:17:11	4796.59
2015-11-24 10:17:12	4779.49
2015-11-24 10:17:13	4757.78
2015-11-24 10:17:14	4763.8
2015-11-24 10:17:15	4780.66
2015-11-24 10:17:16	4752.74
2015-11-24 10:17:17	4726.05
2015-11-24 10:17:18	4723.97
2015-11-24 10:17:19	4734.7
2015-11-24 10:17:20	4644.35
2015-11-24 10:17:21	4581.4
2015-11-24 10:17:22	4570.71
2015-11-24 10:17:23	4522.12
2015-11-24 10:17:24	4417.95
2015-11-24 10:17:25	4495.09
2015-11-24 10:17:26	4570.18
2015-11-24 10:17:27	4588.23
2015-11-24 10:17:28	4590.75
2015-11-24 10:17:29	4603.43
2015-11-24 10:17:30	4556.19
2015-11-24 10:17:31	4462.07
2015-11-24 10:17:32	4386.13
2015-11-24 10:17:33	4331.49
2015-11-24 10:17:34	4216.62
2015-11-24 10:17:35	4104.05
2015-11-24 10:17:36	3959.81
2015-11-24 10:17:37	3842.66
2015-11-24 10:17:38	3747.11
2015-11-24 10:17:39	3603.13
2015-11-24 10:17:40	3451.75
2015-11-24 10:17:41	3306.14
2015-11-24 10:17:42	3210.88
2015-11-24 10:17:43	3144.31
2015-11-24 10:17:44	3113.24
2015-11-24 10:17:45	3126.27
2015-11-24 10:17:46	3131.17
2015-11-24 10:17:47	3089.98
2015-11-24 10:17:48	3025.01
2015-11-24 10:17:49	2982.63
2015-11-24 10:17:50	3014.34
2015-11-24 10:17:51	3061.78
2015-11-24 10:17:52	3079.63
2015-11-24 10:17:53	3083.03
2015-11-24 10:17:54	3094.78
2015-11-24 10:17:55	3124.76
2015-11-24 10:17:56	3135.02
2015-11-24 10:17:57	3132.35
2015-11-24 10:17:58	3141.93
2015-11-24 10:17:59	3173.86
2015-11-24 10:18:00	3185.41
2015-11-24 10:18:01	3169.18
2015-11-24 10:18:02	3179.31
2015-11-24 10:18:03	3208.06
2015-11-24 10:18:04	3244.68
2015-11-24 10:18:05	3246.49
2015-11-24 10:18:06	3264.0
2015-11-24 10:18:07	3289.68
2015-11-24 10:18:08	3298.85
2015-11-24 10:18:09	3287.0
2015-11-24 10:18:10	3274.36
2015-11-24 10:18:11	3277.44
2015-11-24 10:18:12	3299.26
2015-11-24 10:18:13	3319.94
2015-11-24 10:18:14	3313.41
2015-11-24 10:18:15	3309.32
2015-11-24 10:18:16	3316.59
2015-11-24 10:18:17	3319.83
2015-11-24 10:18:18	3315.59
2015-11-24 10:18:19	3327.33
2015-11-24 10:18:20	3351.21
2015-11-24 10:18:21	3321.65
2015-11-24 10:18:22	3344.36
2015-11-24 10:18:23	3365.8
2015-11-24 10:18:24	3365.6
2015-11-24 10:18:25	3352.05
2015-11-24 10:18:26	3323.75
2015-11-24 10:18:27	3323.12
2015-11-24 10:18:28	3358.39
2015-11-24 10:18:29	3358.61
2015-11-24 10:18:30	3379.26
2015-11-24 10:18:31	3382.16
2015-11-24 10:18:32	3379.05
2015-11-24 10:18:33	3376.98
2015-11-24 10:18:34	3361.41
2015-11-24 10:18:35	3340.17
2015-11-24 10:18:36	3306.32
2015-11-24 10:18:37	3304.76
2015-11-24 10:18:38	3322.76
2015-11-24 10:18:39	3340.2
2015-11-24 10:18:40	3308.66
2015-11-24 10:18:41	3287.5
2015-11-24 10:18:42	3242.26
2015-11-24 10:18:43	3238.39
2015-11-24 10:18:44	3265.3
2015-11-24 10:18:45	3308.91
2015-11-24 10:18:46	3322.23
2015-11-24 10:18:47	3315.9
2015-11-24 10:18:48	3291.76
2015-11-24 10:18:49	3290.7
2015-11-24 10:18:50	3326.64
2015-11-24 10:18:51	3307.22
2015-11-24 10:18:52	3290.48
2015-11-24 10:18:53	3295.17
2015-11-24 10:18:54	3317.44
2015-11-24 10:18:55	3294.77
2015-11-24 10:18:56	3289.7
