time	Sortie régulateur FIC0501
2015-11-24 10:56:58	30.8185
2015-11-24 10:56:59	30.8513
2015-11-24 10:57:00	30.9302
2015-11-24 10:57:01	30.8837
2015-11-24 10:57:02	30.8902
2015-11-24 10:57:03	30.9061
2015-11-24 10:57:04	31.0085
2015-11-24 10:57:05	31.0127
2015-11-24 10:57:06	31.0783
2015-11-24 10:57:07	31.0992
2015-11-24 10:57:08	31.1902
2015-11-24 10:57:09	31.3838
2015-11-24 10:57:10	31.551
2015-11-24 10:57:11	34.0475
2015-11-24 10:57:12	34.521
2015-11-24 10:57:13	34.9781
2015-11-24 10:57:14	35.4383
2015-11-24 10:57:15	35.8927
2015-11-24 10:57:16	36.3251
2015-11-24 10:57:17	36.3715
2015-11-24 10:57:18	36.2717
2015-11-24 10:57:19	36.2142
2015-11-24 10:57:20	36.1359
2015-11-24 10:57:21	36.2581
2015-11-24 10:57:22	36.2855
2015-11-24 10:57:23	36.2679
2015-11-24 10:57:24	36.3327
2015-11-24 10:57:25	36.3396
2015-11-24 10:57:26	36.3124
2015-11-24 10:57:27	36.4013
2015-11-24 10:57:28	36.4533
2015-11-24 10:57:29	36.3876
2015-11-24 10:57:30	36.2805
2015-11-24 10:57:31	36.1514
2015-11-24 10:57:32	36.0351
2015-11-24 10:57:33	35.7477
2015-11-24 10:57:34	35.5084
2015-11-24 10:57:35	35.2242
2015-11-24 10:57:36	34.9718
2015-11-24 10:57:37	34.733
2015-11-24 10:57:38	34.6538
2015-11-24 10:57:39	34.4871
2015-11-24 10:57:40	34.4948
2015-11-24 10:57:41	34.4666
2015-11-24 10:57:42	34.5131
2015-11-24 10:57:43	34.4872
2015-11-24 10:57:44	34.4305
2015-11-24 10:57:45	34.4808
2015-11-24 10:57:46	34.4508
2015-11-24 10:57:47	34.4005
2015-11-24 10:57:48	34.2815
2015-11-24 10:57:49	34.1925
2015-11-24 10:57:50	34.2565
2015-11-24 10:57:51	34.5804
2015-11-24 10:57:52	34.9089
2015-11-24 10:57:53	35.2326
2015-11-24 10:57:54	35.6653
2015-11-24 10:57:55	36.1304
2015-11-24 10:57:56	36.6969
2015-11-24 10:57:57	37.2589
2015-11-24 10:57:58	37.751
2015-11-24 10:57:59	38.0245
2015-11-24 10:58:00	37.9746
2015-11-24 10:58:01	38.0643
2015-11-24 10:58:02	38.192
2015-11-24 10:58:03	38.4936
2015-11-24 10:58:04	38.7146
2015-11-24 10:58:05	38.7328
2015-11-24 10:58:06	38.8173
2015-11-24 10:58:07	38.8992
2015-11-24 10:58:08	38.9143
2015-11-24 10:58:09	38.7184
2015-11-24 10:58:10	38.4866
2015-11-24 10:58:11	38.3474
2015-11-24 10:58:12	38.4505
2015-11-24 10:58:13	38.3713
2015-11-24 10:58:14	38.3312
2015-11-24 10:58:15	38.4355
2015-11-24 10:58:16	38.3724
2015-11-24 10:58:17	38.2958
2015-11-24 10:58:18	38.2112
2015-11-24 10:58:19	38.1729
2015-11-24 10:58:20	37.9504
2015-11-24 10:58:21	37.8626
2015-11-24 10:58:22	37.7807
2015-11-24 10:58:23	37.7654
2015-11-24 10:58:24	37.8608
2015-11-24 10:58:25	37.7961
2015-11-24 10:58:26	37.8177
2015-11-24 10:58:27	37.9251
2015-11-24 10:58:28	37.9431
2015-11-24 10:58:29	38.0436
2015-11-24 10:58:30	38.0784
2015-11-24 10:58:31	37.9869
2015-11-24 10:58:32	37.9334
2015-11-24 10:58:33	37.7004
2015-11-24 10:58:34	37.5154
2015-11-24 10:58:35	37.2981
2015-11-24 10:58:36	37.2286
2015-11-24 10:58:37	37.1226
2015-11-24 10:58:38	37.1625
2015-11-24 10:58:39	37.2049
2015-11-24 10:58:40	37.2183
2015-11-24 10:58:41	37.1802
2015-11-24 10:58:42	37.1006
2015-11-24 10:58:43	37.263
2015-11-24 10:58:44	37.3805
2015-11-24 10:58:45	37.4333
2015-11-24 10:58:46	37.3458
2015-11-24 10:58:47	37.2764
2015-11-24 10:58:48	37.2261
2015-11-24 10:58:49	37.2183
2015-11-24 10:58:50	37.1329
2015-11-24 10:58:51	37.3316
2015-11-24 10:58:52	37.3378
2015-11-24 10:58:53	37.3524
2015-11-24 10:58:54	37.2909
2015-11-24 10:58:55	37.2209
2015-11-24 10:58:56	37.0528
2015-11-24 10:58:57	36.8966
2015-11-24 10:58:58	36.766
2015-11-24 10:58:59	36.6764
2015-11-24 10:59:00	36.7274
2015-11-24 10:59:01	36.7236
2015-11-24 10:59:02	36.5845
2015-11-24 10:59:03	36.3953
2015-11-24 10:59:04	36.2536
2015-11-24 10:59:05	36.2767
2015-11-24 10:59:06	36.1634
2015-11-24 10:59:07	36.1417
2015-11-24 10:59:08	36.1198
2015-11-24 10:59:09	36.0072
2015-11-24 10:59:10	35.7459
2015-11-24 10:59:11	35.3588
2015-11-24 10:59:12	35.063
2015-11-24 10:59:13	34.8647
2015-11-24 10:59:14	34.6497
2015-11-24 10:59:15	34.3876
2015-11-24 10:59:16	34.0975
2015-11-24 10:59:17	33.9663
2015-11-24 10:59:18	33.8581
2015-11-24 10:59:19	33.9283
2015-11-24 10:59:20	34.1469
2015-11-24 10:59:21	34.2069
2015-11-24 10:59:22	34.1866
2015-11-24 10:59:23	34.1377
2015-11-24 10:59:24	34.1766
2015-11-24 10:59:25	34.1933
2015-11-24 10:59:26	34.0723
2015-11-24 10:59:27	33.9883
2015-11-24 10:59:28	33.9046
2015-11-24 10:59:29	33.8059
2015-11-24 10:59:30	33.7597
2015-11-24 10:59:31	33.6049
2015-11-24 10:59:32	33.397
2015-11-24 10:59:33	33.3489
2015-11-24 10:59:34	33.2177
2015-11-24 10:59:35	33.083
2015-11-24 10:59:36	32.8988
2015-11-24 10:59:37	32.8329
2015-11-24 10:59:38	33.1795
2015-11-24 10:59:39	33.3128
2015-11-24 10:59:40	33.3915
2015-11-24 10:59:41	33.5029
2015-11-24 10:59:42	33.6035
2015-11-24 10:59:43	33.5852
2015-11-24 10:59:44	33.5819
2015-11-24 10:59:45	33.6416
2015-11-24 10:59:46	33.5768
2015-11-24 10:59:47	33.5317
2015-11-24 10:59:48	33.5498
2015-11-24 10:59:49	33.5271
2015-11-24 10:59:50	33.4286
2015-11-24 10:59:51	33.4194
2015-11-24 10:59:52	33.3625
2015-11-24 10:59:53	33.1792
2015-11-24 10:59:54	33.1019
2015-11-24 10:59:55	33.11
2015-11-24 10:59:56	32.9375
2015-11-24 10:59:57	32.8457
2015-11-24 10:59:58	32.7314
2015-11-24 10:59:59	32.6467
2015-11-24 11:00:00	32.5428
2015-11-24 11:00:01	32.4373
2015-11-24 11:00:02	32.4465
2015-11-24 11:00:03	32.3606
2015-11-24 11:00:04	32.271
2015-11-24 11:00:05	32.2517
2015-11-24 11:00:06	32.1837
2015-11-24 11:00:07	32.1483
2015-11-24 11:00:08	32.1635
2015-11-24 11:00:09	32.1307
2015-11-24 11:00:10	32.0146
2015-11-24 11:00:11	31.8432
2015-11-24 11:00:12	32.1172
2015-11-24 11:00:13	32.5743
2015-11-24 11:00:14	32.8919
2015-11-24 11:00:15	32.9474
2015-11-24 11:00:16	33.0473
2015-11-24 11:00:17	33.1783
2015-11-24 11:00:18	33.2779
2015-11-24 11:00:19	33.3519
2015-11-24 11:00:20	33.3404
2015-11-24 11:00:21	33.463
2015-11-24 11:00:22	33.6246
2015-11-24 11:00:23	33.5964
2015-11-24 11:00:24	33.5873
2015-11-24 11:00:25	33.6981
2015-11-24 11:00:26	33.8027
2015-11-24 11:00:27	33.8875
2015-11-24 11:00:28	33.9592
2015-11-24 11:00:29	34.0342
2015-11-24 11:00:30	34.1353
2015-11-24 11:00:31	34.1021
2015-11-24 11:00:32	34.1664
2015-11-24 11:00:33	34.3718
2015-11-24 11:00:34	34.4166
2015-11-24 11:00:35	34.4729
2015-11-24 11:00:36	34.5034
2015-11-24 11:00:37	34.4645
2015-11-24 11:00:38	34.5046
2015-11-24 11:00:39	34.4954
2015-11-24 11:00:40	34.5755
2015-11-24 11:00:41	34.7127
2015-11-24 11:00:42	34.763
2015-11-24 11:00:43	34.9282
2015-11-24 11:00:44	34.9523
2015-11-24 11:00:45	35.0173
2015-11-24 11:00:46	35.0079
2015-11-24 11:00:47	34.8874
2015-11-24 11:00:48	34.5832
2015-11-24 11:00:49	34.5146
2015-11-24 11:00:50	34.2426
2015-11-24 11:00:51	33.9653
2015-11-24 11:00:52	33.9101
2015-11-24 11:00:53	33.7824
2015-11-24 11:00:54	33.6269
2015-11-24 11:00:55	33.4916
2015-11-24 11:00:56	33.4279
2015-11-24 11:00:57	33.5679
2015-11-24 11:00:58	33.6009
2015-11-24 11:00:59	33.6552
2015-11-24 11:01:00	33.6087
2015-11-24 11:01:01	33.5083
2015-11-24 11:01:02	33.4169
2015-11-24 11:01:03	33.3553
2015-11-24 11:01:04	33.3474
2015-11-24 11:01:05	33.2582
2015-11-24 11:01:06	33.1743
2015-11-24 11:01:07	33.121
2015-11-24 11:01:08	33.0536
2015-11-24 11:01:09	32.9665
2015-11-24 11:01:10	32.7764
2015-11-24 11:01:11	32.7243
2015-11-24 11:01:12	32.6106
2015-11-24 11:01:13	32.5288
2015-11-24 11:01:14	32.5622
2015-11-24 11:01:15	32.5826
2015-11-24 11:01:16	32.4082
2015-11-24 11:01:17	32.2862
2015-11-24 11:01:18	32.204
2015-11-24 11:01:19	32.1441
2015-11-24 11:01:20	32.005
2015-11-24 11:01:21	31.8483
2015-11-24 11:01:22	31.7756
2015-11-24 11:01:23	31.7169
2015-11-24 11:01:24	31.6967
2015-11-24 11:01:25	31.7742
2015-11-24 11:01:26	31.7183
2015-11-24 11:01:27	31.7286
2015-11-24 11:01:28	31.6775
2015-11-24 11:01:29	31.5778
2015-11-24 11:01:30	31.4667
2015-11-24 11:01:31	31.5163
2015-11-24 11:01:32	31.4317
2015-11-24 11:01:33	31.4304
2015-11-24 11:01:34	31.3995
2015-11-24 11:01:35	31.2988
2015-11-24 11:01:36	31.1914
2015-11-24 11:01:37	31.1285
2015-11-24 11:01:38	31.1092
2015-11-24 11:01:39	31.0825
2015-11-24 11:01:40	31.1726
2015-11-24 11:01:41	31.0335
2015-11-24 11:01:42	31.0099
2015-11-24 11:01:43	30.9998
2015-11-24 11:01:44	30.9337
2015-11-24 11:01:45	30.8364
2015-11-24 11:01:46	30.7827
2015-11-24 11:01:47	30.7224
2015-11-24 11:01:48	30.9047
2015-11-24 11:01:49	31.2235
2015-11-24 11:01:50	31.487
2015-11-24 11:01:51	31.5804
2015-11-24 11:01:52	31.626
2015-11-24 11:01:53	31.7297
2015-11-24 11:01:54	31.9021
2015-11-24 11:01:55	32.057
2015-11-24 11:01:56	32.0371
2015-11-24 11:01:57	32.1148
2015-11-24 11:01:58	32.2482
2015-11-24 11:01:59	32.2491
2015-11-24 11:02:00	32.2727
2015-11-24 11:02:01	32.3069
2015-11-24 11:02:02	32.493
2015-11-24 11:02:03	32.498
2015-11-24 11:02:04	32.5818
2015-11-24 11:02:05	32.6447
2015-11-24 11:02:06	32.5664
2015-11-24 11:02:07	32.5621
2015-11-24 11:02:08	32.6996
2015-11-24 11:02:09	32.8664
2015-11-24 11:02:10	32.9148
2015-11-24 11:02:11	32.958
2015-11-24 11:02:12	33.0262
2015-11-24 11:02:13	33.2068
2015-11-24 11:02:14	33.1913
2015-11-24 11:02:15	33.2801
2015-11-24 11:02:16	33.2864
2015-11-24 11:02:17	33.4623
2015-11-24 11:02:18	33.5016
2015-11-24 11:02:19	33.7177
2015-11-24 11:02:20	33.8529
2015-11-24 11:02:21	33.9966
2015-11-24 11:02:22	33.9573
2015-11-24 11:02:23	33.9272
2015-11-24 11:02:24	33.9629
2015-11-24 11:02:25	34.0825
2015-11-24 11:02:26	34.1769
2015-11-24 11:02:27	34.1056
2015-11-24 11:02:28	34.0122
2015-11-24 11:02:29	33.9507
2015-11-24 11:02:30	33.7846
2015-11-24 11:02:31	33.5863
2015-11-24 11:02:32	33.5189
2015-11-24 11:02:33	33.3986
2015-11-24 11:02:34	33.3034
2015-11-24 11:02:35	33.2625
2015-11-24 11:02:36	33.1464
2015-11-24 11:02:37	33.1719
2015-11-24 11:02:38	33.0797
2015-11-24 11:02:39	33.0999
2015-11-24 11:02:40	33.0144
2015-11-24 11:02:41	32.8116
2015-11-24 11:02:42	32.6961
2015-11-24 11:02:43	32.6705
2015-11-24 11:02:44	32.5975
2015-11-24 11:02:45	32.4787
2015-11-24 11:02:46	32.4346
2015-11-24 11:02:47	32.3074
2015-11-24 11:02:48	32.1766
2015-11-24 11:02:49	32.1237
2015-11-24 11:02:50	32.1524
2015-11-24 11:02:51	32.0332
2015-11-24 11:02:52	31.884
2015-11-24 11:02:53	31.687
2015-11-24 11:02:54	31.5376
2015-11-24 11:02:55	31.3441
2015-11-24 11:02:56	31.1845
2015-11-24 11:02:57	31.1006
2015-11-24 11:02:58	30.9563
2015-11-24 11:02:59	30.7911
2015-11-24 11:03:00	30.6766
2015-11-24 11:03:01	30.6365
2015-11-24 11:03:02	30.644
2015-11-24 11:03:03	30.6345
2015-11-24 11:03:04	30.3947
2015-11-24 11:03:05	30.1899
2015-11-24 11:03:06	30.1681
2015-11-24 11:03:07	30.0216
2015-11-24 11:03:08	29.9449
2015-11-24 11:03:09	29.8877
2015-11-24 11:03:10	29.9602
2015-11-24 11:03:11	29.9681
2015-11-24 11:03:12	30.2145
2015-11-24 11:03:13	30.6423
2015-11-24 11:03:14	30.8788
2015-11-24 11:03:15	30.9925
2015-11-24 11:03:16	31.083
2015-11-24 11:03:17	31.1455
2015-11-24 11:03:18	31.325
2015-11-24 11:03:19	31.4135
2015-11-24 11:03:20	31.5692
2015-11-24 11:03:21	31.5764
2015-11-24 11:03:22	31.6263
2015-11-24 11:03:23	31.7464
2015-11-24 11:03:24	31.7384
2015-11-24 11:03:25	31.8955
2015-11-24 11:03:26	32.1453
2015-11-24 11:03:27	32.3329
2015-11-24 11:03:28	32.4635
2015-11-24 11:03:29	32.7764
2015-11-24 11:03:30	32.9615
2015-11-24 11:03:31	33.0057
2015-11-24 11:03:32	33.1226
2015-11-24 11:03:33	33.25
2015-11-24 11:03:34	33.3802
2015-11-24 11:03:35	33.6004
2015-11-24 11:03:36	33.6932
2015-11-24 11:03:37	33.5188
2015-11-24 11:03:38	33.4638
2015-11-24 11:03:39	33.5583
2015-11-24 11:03:40	33.5551
2015-11-24 11:03:41	33.6121
2015-11-24 11:03:42	33.6449
2015-11-24 11:03:43	33.6997
2015-11-24 11:03:44	33.9158
2015-11-24 11:03:45	33.9544
2015-11-24 11:03:46	33.915
2015-11-24 11:03:47	33.9229
2015-11-24 11:03:48	33.8336
2015-11-24 11:03:49	33.795
2015-11-24 11:03:50	33.674
2015-11-24 11:03:51	33.6337
2015-11-24 11:03:52	33.6829
2015-11-24 11:03:53	33.5976
2015-11-24 11:03:54	33.5587
2015-11-24 11:03:55	33.5038
2015-11-24 11:03:56	33.4421
2015-11-24 11:03:57	33.435
2015-11-24 11:03:58	33.3603
2015-11-24 11:03:59	33.2869
2015-11-24 11:04:00	33.2159
2015-11-24 11:04:01	33.2279
2015-11-24 11:04:02	33.2054
2015-11-24 11:04:03	33.1603
2015-11-24 11:04:04	33.1098
2015-11-24 11:04:05	33.1293
2015-11-24 11:04:06	33.0552
2015-11-24 11:04:07	33.1332
2015-11-24 11:04:08	33.0587
2015-11-24 11:04:09	32.9584
2015-11-24 11:04:10	32.8861
2015-11-24 11:04:11	32.802
2015-11-24 11:04:12	32.5763
2015-11-24 11:04:13	32.5292
2015-11-24 11:04:14	32.4096
2015-11-24 11:04:15	32.4069
2015-11-24 11:04:16	32.3329
2015-11-24 11:04:17	32.2867
2015-11-24 11:04:18	32.2439
2015-11-24 11:04:19	32.1252
2015-11-24 11:04:20	31.9837
2015-11-24 11:04:21	31.9661
2015-11-24 11:04:22	31.7922
2015-11-24 11:04:23	31.7063
2015-11-24 11:04:24	31.7031
2015-11-24 11:04:25	31.631
2015-11-24 11:04:26	31.5199
2015-11-24 11:04:27	31.3932
2015-11-24 11:04:28	31.3274
2015-11-24 11:04:29	31.2114
2015-11-24 11:04:30	31.2923
2015-11-24 11:04:31	31.2506
2015-11-24 11:04:32	31.1309
2015-11-24 11:04:33	31.0693
2015-11-24 11:04:34	31.1328
2015-11-24 11:04:35	31.0735
2015-11-24 11:04:36	30.912
2015-11-24 11:04:37	30.7644
2015-11-24 11:04:38	30.7486
2015-11-24 11:04:39	30.5405
2015-11-24 11:04:40	30.5058
2015-11-24 11:04:41	30.3251
2015-11-24 11:04:42	30.0658
2015-11-24 11:04:43	29.8815
2015-11-24 11:04:44	29.767
2015-11-24 11:04:45	29.6709
2015-11-24 11:04:46	29.4117
2015-11-24 11:04:47	29.285
2015-11-24 11:04:48	29.0528
2015-11-24 11:04:49	28.9326
2015-11-24 11:04:50	29.1722
2015-11-24 11:04:51	29.415
2015-11-24 11:04:52	29.6571
2015-11-24 11:04:53	29.8477
2015-11-24 11:04:54	30.0041
2015-11-24 11:04:55	30.0623
2015-11-24 11:04:56	30.1359
2015-11-24 11:04:57	30.2274
2015-11-24 11:04:58	30.2934
2015-11-24 11:04:59	30.3652
2015-11-24 11:05:00	30.5076
2015-11-24 11:05:01	30.602
2015-11-24 11:05:02	32.8854
2015-11-24 11:05:03	33.3866
2015-11-24 11:05:04	33.8279
2015-11-24 11:05:05	34.2792
2015-11-24 11:05:06	34.7582
2015-11-24 11:05:07	34.9623
2015-11-24 11:05:08	34.9004
2015-11-24 11:05:09	34.7689
2015-11-24 11:05:10	34.777
2015-11-24 11:05:11	34.7616
2015-11-24 11:05:12	34.7359
2015-11-24 11:05:13	34.8022
2015-11-24 11:05:14	34.9331
2015-11-24 11:05:15	35.042
2015-11-24 11:05:16	35.1348
2015-11-24 11:05:17	35.2018
2015-11-24 11:05:18	35.1684
2015-11-24 11:05:19	34.7445
2015-11-24 11:05:20	34.3906
2015-11-24 11:05:21	34.1189
2015-11-24 11:05:22	34.1063
2015-11-24 11:05:23	33.9001
2015-11-24 11:05:24	33.7344
2015-11-24 11:05:25	33.7215
2015-11-24 11:05:26	33.7704
2015-11-24 11:05:27	33.8456
2015-11-24 11:05:28	34.0426
2015-11-24 11:05:29	34.0987
2015-11-24 11:05:30	34.1423
2015-11-24 11:05:31	34.2384
2015-11-24 11:05:32	34.2819
2015-11-24 11:05:33	34.474
2015-11-24 11:05:34	34.6043
2015-11-24 11:05:35	34.7002
2015-11-24 11:05:36	34.6473
2015-11-24 11:05:37	34.6342
2015-11-24 11:05:38	34.6227
2015-11-24 11:05:39	34.7354
2015-11-24 11:05:40	34.8406
2015-11-24 11:05:41	35.0713
2015-11-24 11:05:42	35.4715
2015-11-24 11:05:43	35.9772
2015-11-24 11:05:44	36.3758
2015-11-24 11:05:45	36.8209
2015-11-24 11:05:46	37.1548
2015-11-24 11:05:47	37.3258
2015-11-24 11:05:48	37.571
2015-11-24 11:05:49	38.0253
2015-11-24 11:05:50	38.3235
2015-11-24 11:05:51	38.4565
2015-11-24 11:05:52	38.7294
2015-11-24 11:05:53	38.9398
2015-11-24 11:05:54	39.1567
2015-11-24 11:05:55	39.2946
2015-11-24 11:05:56	39.5897
2015-11-24 11:05:57	39.8225
2015-11-24 11:05:58	40.0497
2015-11-24 11:05:59	40.1928
2015-11-24 11:06:00	40.3117
2015-11-24 11:06:01	40.4465
2015-11-24 11:06:02	40.7263
2015-11-24 11:06:03	40.8962
2015-11-24 11:06:04	41.1047
2015-11-24 11:06:05	41.3914
2015-11-24 11:06:06	41.5559
2015-11-24 11:06:07	41.5558
2015-11-24 11:06:08	41.6801
2015-11-24 11:06:09	41.7502
2015-11-24 11:06:10	41.7177
2015-11-24 11:06:11	41.6267
2015-11-24 11:06:12	41.4698
2015-11-24 11:06:13	41.2742
2015-11-24 11:06:14	41.1046
2015-11-24 11:06:15	40.9481
2015-11-24 11:06:16	40.8228
2015-11-24 11:06:17	40.6488
2015-11-24 11:06:18	40.35
2015-11-24 11:06:19	40.0304
2015-11-24 11:06:20	39.8165
2015-11-24 11:06:21	39.6941
2015-11-24 11:06:22	39.4136
2015-11-24 11:06:23	39.1472
2015-11-24 11:06:24	38.9014
2015-11-24 11:06:25	38.5908
2015-11-24 11:06:26	38.4223
2015-11-24 11:06:27	38.0725
2015-11-24 11:06:28	37.6821
2015-11-24 11:06:29	37.2966
2015-11-24 11:06:30	37.0045
2015-11-24 11:06:31	36.7741
2015-11-24 11:06:32	36.8048
2015-11-24 11:06:33	36.8765
2015-11-24 11:06:34	36.9046
2015-11-24 11:06:35	36.9473
2015-11-24 11:06:36	36.8609
2015-11-24 11:06:37	36.6581
2015-11-24 11:06:38	36.4693
2015-11-24 11:06:39	36.3244
2015-11-24 11:06:40	36.2429
2015-11-24 11:06:41	36.0884
2015-11-24 11:06:42	35.9832
2015-11-24 11:06:43	35.8518
2015-11-24 11:06:44	36.5025
2015-11-24 11:06:45	37.0823
2015-11-24 11:06:46	37.5579
2015-11-24 11:06:47	37.9281
2015-11-24 11:06:48	38.1269
2015-11-24 11:06:49	38.2656
2015-11-24 11:06:50	38.4835
2015-11-24 11:06:51	38.5467
2015-11-24 11:06:52	38.6025
2015-11-24 11:06:53	38.699
2015-11-24 11:06:54	38.7832
2015-11-24 11:06:55	38.778
2015-11-24 11:06:56	38.7569
2015-11-24 11:06:57	38.7649
2015-11-24 11:06:58	38.723
2015-11-24 11:06:59	38.85
2015-11-24 11:07:00	38.8988
2015-11-24 11:07:01	38.8989
2015-11-24 11:07:02	38.6953
2015-11-24 11:07:03	38.4602
2015-11-24 11:07:04	38.2029
2015-11-24 11:07:05	38.0904
2015-11-24 11:07:06	37.8773
2015-11-24 11:07:07	37.7352
2015-11-24 11:07:08	37.5352
2015-11-24 11:07:09	37.3328
2015-11-24 11:07:10	37.3195
2015-11-24 11:07:11	37.0831
2015-11-24 11:07:12	36.9205
2015-11-24 11:07:13	36.7917
2015-11-24 11:07:14	36.5829
2015-11-24 11:07:15	36.4405
2015-11-24 11:07:16	36.131
2015-11-24 11:07:17	35.9595
2015-11-24 11:07:18	35.6606
2015-11-24 11:07:19	35.3458
2015-11-24 11:07:20	35.085
2015-11-24 11:07:21	34.7831
2015-11-24 11:07:22	34.5261
2015-11-24 11:07:23	34.2166
2015-11-24 11:07:24	33.9278
2015-11-24 11:07:25	33.8153
2015-11-24 11:07:26	33.9688
2015-11-24 11:07:27	34.2225
2015-11-24 11:07:28	34.4398
2015-11-24 11:07:29	34.5897
2015-11-24 11:07:30	34.706
2015-11-24 11:07:31	34.8708
2015-11-24 11:07:32	34.9011
2015-11-24 11:07:33	34.8422
2015-11-24 11:07:34	34.869
2015-11-24 11:07:35	34.9251
2015-11-24 11:07:36	34.8709
2015-11-24 11:07:37	35.009
2015-11-24 11:07:38	35.0625
2015-11-24 11:07:39	35.0662
2015-11-24 11:07:40	35.1547
2015-11-24 11:07:41	35.2042
2015-11-24 11:07:42	35.2673
2015-11-24 11:07:43	35.3779
2015-11-24 11:07:44	35.5255
2015-11-24 11:07:45	35.6862
2015-11-24 11:07:46	35.6403
2015-11-24 11:07:47	35.886
2015-11-24 11:07:48	36.0724
2015-11-24 11:07:49	36.1118
2015-11-24 11:07:50	36.1447
2015-11-24 11:07:51	36.2713
2015-11-24 11:07:52	36.36
2015-11-24 11:07:53	36.4128
2015-11-24 11:07:54	36.457
2015-11-24 11:07:55	36.6219
2015-11-24 11:07:56	36.831
2015-11-24 11:07:57	37.1421
2015-11-24 11:07:58	37.2435
2015-11-24 11:07:59	37.3966
2015-11-24 11:08:00	37.5702
2015-11-24 11:08:01	37.6087
2015-11-24 11:08:02	37.4322
2015-11-24 11:08:03	37.3582
2015-11-24 11:08:04	37.2788
2015-11-24 11:08:05	37.3818
2015-11-24 11:08:06	37.2799
2015-11-24 11:08:07	37.3021
2015-11-24 11:08:08	37.2627
2015-11-24 11:08:09	37.2132
2015-11-24 11:08:10	37.2215
2015-11-24 11:08:11	37.3092
2015-11-24 11:08:12	37.4221
2015-11-24 11:08:13	37.6301
2015-11-24 11:08:14	37.7675
2015-11-24 11:08:15	37.7982
2015-11-24 11:08:16	37.9401
2015-11-24 11:08:17	37.9759
2015-11-24 11:08:18	38.0272
2015-11-24 11:08:19	38.0651
2015-11-24 11:08:20	38.0051
2015-11-24 11:08:21	37.6934
2015-11-24 11:08:22	37.4861
2015-11-24 11:08:23	37.3358
2015-11-24 11:08:24	37.1336
2015-11-24 11:08:25	37.0921
2015-11-24 11:08:26	36.9764
2015-11-24 11:08:27	36.9066
2015-11-24 11:08:28	37.015
2015-11-24 11:08:29	37.1004
2015-11-24 11:08:30	37.0058
2015-11-24 11:08:31	36.8728
2015-11-24 11:08:32	36.7419
2015-11-24 11:08:33	36.6309
2015-11-24 11:08:34	36.6841
2015-11-24 11:08:35	36.6828
2015-11-24 11:08:36	36.5577
2015-11-24 11:08:37	36.3923
2015-11-24 11:08:38	36.458
2015-11-24 11:08:39	36.3321
2015-11-24 11:08:40	36.1999
2015-11-24 11:08:41	36.0305
2015-11-24 11:08:42	36.0298
2015-11-24 11:08:43	35.9941
2015-11-24 11:08:44	35.8985
2015-11-24 11:08:45	35.8231
2015-11-24 11:08:46	35.8167
2015-11-24 11:08:47	35.8477
2015-11-24 11:08:48	35.9273
2015-11-24 11:08:49	35.8713
2015-11-24 11:08:50	35.7352
2015-11-24 11:08:51	35.6019
2015-11-24 11:08:52	35.38
2015-11-24 11:08:53	35.1871
2015-11-24 11:08:54	35.0912
2015-11-24 11:08:55	34.8868
2015-11-24 11:08:56	34.6989
2015-11-24 11:08:57	34.4958
2015-11-24 11:08:58	34.2662
2015-11-24 11:08:59	33.9433
2015-11-24 11:09:00	33.8267
2015-11-24 11:09:01	33.6902
2015-11-24 11:09:02	33.4205
2015-11-24 11:09:03	33.2048
2015-11-24 11:09:04	33.3356
2015-11-24 11:09:05	33.5225
2015-11-24 11:09:06	33.677
2015-11-24 11:09:07	33.8253
2015-11-24 11:09:08	33.7512
2015-11-24 11:09:09	33.6946
2015-11-24 11:09:10	33.7118
2015-11-24 11:09:11	33.8009
2015-11-24 11:09:12	33.8123
2015-11-24 11:09:13	33.7772
2015-11-24 11:09:14	33.5911
2015-11-24 11:09:15	33.4476
2015-11-24 11:09:16	33.452
2015-11-24 11:09:17	33.4522
2015-11-24 11:09:18	33.2945
2015-11-24 11:09:19	33.3057
2015-11-24 11:09:20	33.2093
2015-11-24 11:09:21	33.1021
2015-11-24 11:09:22	33.0176
2015-11-24 11:09:23	32.9597
2015-11-24 11:09:24	32.8333
2015-11-24 11:09:25	32.8567
2015-11-24 11:09:26	32.8051
2015-11-24 11:09:27	32.6966
2015-11-24 11:09:28	32.5864
2015-11-24 11:09:29	32.7195
2015-11-24 11:09:30	33.246
2015-11-24 11:09:31	33.5343
2015-11-24 11:09:32	33.7608
2015-11-24 11:09:33	34.1294
2015-11-24 11:09:34	34.2531
2015-11-24 11:09:35	34.445
2015-11-24 11:09:36	34.7612
2015-11-24 11:09:37	34.971
2015-11-24 11:09:38	35.1418
2015-11-24 11:09:39	35.209
2015-11-24 11:09:40	35.381
2015-11-24 11:09:41	35.6286
2015-11-24 11:09:42	35.9077
2015-11-24 11:09:43	35.9885
2015-11-24 11:09:44	35.837
2015-11-24 11:09:45	35.6687
2015-11-24 11:09:46	35.5793
2015-11-24 11:09:47	35.5528
2015-11-24 11:09:48	35.374
2015-11-24 11:09:49	35.3741
2015-11-24 11:09:50	35.2601
2015-11-24 11:09:51	35.3139
2015-11-24 11:09:52	35.2368
2015-11-24 11:09:53	35.3447
2015-11-24 11:09:54	35.2884
2015-11-24 11:09:55	35.2153
2015-11-24 11:09:56	35.0805
2015-11-24 11:09:57	35.0287
