time	Sortie régulateur FIC0101
2015-11-24 10:27:15	52.8203
2015-11-24 10:27:16	52.8228
2015-11-24 10:27:17	52.8293
2015-11-24 10:27:18	52.8225
2015-11-24 10:27:19	52.8454
2015-11-24 10:27:20	52.8914
2015-11-24 10:27:21	52.8969
2015-11-24 10:27:22	52.9352
2015-11-24 10:27:23	52.9785
2015-11-24 10:27:24	53.1074
2015-11-24 10:27:25	53.0518
2015-11-24 10:27:26	53.0247
2015-11-24 10:27:27	52.9663
2015-11-24 10:27:28	52.9376
2015-11-24 10:27:29	52.8916
2015-11-24 10:27:30	52.8547
2015-11-24 10:27:31	52.777
2015-11-24 10:27:32	52.73
2015-11-24 10:27:33	52.7382
2015-11-24 10:27:34	52.7398
2015-11-24 10:27:35	52.7059
2015-11-24 10:27:36	52.6208
2015-11-24 10:27:37	52.6242
2015-11-24 10:27:38	52.6611
2015-11-24 10:27:39	52.675
2015-11-24 10:27:40	52.5964
2015-11-24 10:27:41	52.5362
2015-11-24 10:27:42	52.5179
2015-11-24 10:27:43	52.4093
2015-11-24 10:27:44	52.3029
2015-11-24 10:27:45	52.2552
2015-11-24 10:27:46	52.2116
2015-11-24 10:27:47	52.1627
2015-11-24 10:27:48	52.1444
2015-11-24 10:27:49	52.1185
2015-11-24 10:27:50	52.1386
2015-11-24 10:27:51	52.1182
2015-11-24 10:27:52	52.0956
2015-11-24 10:27:53	52.0914
2015-11-24 10:27:54	52.0307
2015-11-24 10:27:55	52.0086
2015-11-24 10:27:56	52.0256
2015-11-24 10:27:57	51.9784
2015-11-24 10:27:58	51.9835
2015-11-24 10:27:59	52.0622
2015-11-24 10:28:00	51.951
2015-11-24 10:28:01	51.9192
2015-11-24 10:28:02	51.9214
2015-11-24 10:28:03	51.9015
2015-11-24 10:28:04	51.9203
2015-11-24 10:28:05	51.9201
2015-11-24 10:28:06	51.9165
2015-11-24 10:28:07	51.9515
2015-11-24 10:28:08	51.985
2015-11-24 10:28:09	52.0141
2015-11-24 10:28:10	52.0259
2015-11-24 10:28:11	52.011
2015-11-24 10:28:12	52.0535
2015-11-24 10:28:13	52.1243
2015-11-24 10:28:14	52.175
2015-11-24 10:28:15	52.2561
2015-11-24 10:28:16	52.259
2015-11-24 10:28:17	52.3824
2015-11-24 10:28:18	52.6109
2015-11-24 10:28:19	52.566
2015-11-24 10:28:20	52.5966
2015-11-24 10:28:21	52.598
2015-11-24 10:28:22	52.5037
2015-11-24 10:28:23	52.4272
2015-11-24 10:28:24	52.4002
2015-11-24 10:28:25	52.3543
2015-11-24 10:28:26	52.3149
2015-11-24 10:28:27	52.4251
2015-11-24 10:28:28	52.3793
2015-11-24 10:28:29	52.269
2015-11-24 10:28:30	52.2355
2015-11-24 10:28:31	52.2519
2015-11-24 10:28:32	52.2454
2015-11-24 10:28:33	52.2064
2015-11-24 10:28:34	52.1667
2015-11-24 10:28:35	52.1029
2015-11-24 10:28:36	52.0794
2015-11-24 10:28:37	52.0579
2015-11-24 10:28:38	52.0731
2015-11-24 10:28:39	51.9531
2015-11-24 10:28:40	51.9106
2015-11-24 10:28:41	51.8885
2015-11-24 10:28:42	51.8144
2015-11-24 10:28:43	51.7089
2015-11-24 10:28:44	51.6083
2015-11-24 10:28:45	51.5422
2015-11-24 10:28:46	51.4684
2015-11-24 10:28:47	51.4151
2015-11-24 10:28:48	51.4164
2015-11-24 10:28:49	51.4395
2015-11-24 10:28:50	51.4519
2015-11-24 10:28:51	51.455
2015-11-24 10:28:52	51.4105
2015-11-24 10:28:53	51.3351
2015-11-24 10:28:54	51.2983
2015-11-24 10:28:55	51.2575
2015-11-24 10:28:56	51.2346
2015-11-24 10:28:57	51.2235
2015-11-24 10:28:58	51.1999
2015-11-24 10:28:59	51.1875
2015-11-24 10:29:00	51.1711
2015-11-24 10:29:01	51.1187
2015-11-24 10:29:02	51.086
2015-11-24 10:29:03	51.0775
2015-11-24 10:29:04	51.0753
2015-11-24 10:29:05	51.0881
2015-11-24 10:29:06	51.0423
2015-11-24 10:29:07	51.0544
2015-11-24 10:29:08	51.0495
2015-11-24 10:29:09	51.04
2015-11-24 10:29:10	51.2759
2015-11-24 10:29:11	51.2665
2015-11-24 10:29:12	51.2138
2015-11-24 10:29:13	51.1694
2015-11-24 10:29:14	51.1321
2015-11-24 10:29:15	51.1196
2015-11-24 10:29:16	51.0429
2015-11-24 10:29:17	50.4258
2015-11-24 10:29:18	49.9109
2015-11-24 10:29:19	49.5086
2015-11-24 10:29:20	49.1757
2015-11-24 10:29:21	48.8567
2015-11-24 10:29:22	48.6452
2015-11-24 10:29:23	48.5654
2015-11-24 10:29:24	48.5418
2015-11-24 10:29:25	48.4191
2015-11-24 10:29:26	48.4226
2015-11-24 10:29:27	48.3329
2015-11-24 10:29:28	48.2172
2015-11-24 10:29:29	48.0541
2015-11-24 10:29:30	47.9134
2015-11-24 10:29:31	48.0082
2015-11-24 10:29:32	48.2593
2015-11-24 10:29:33	48.482
2015-11-24 10:29:34	48.5996
2015-11-24 10:29:35	48.6289
2015-11-24 10:29:36	48.7456
2015-11-24 10:29:37	48.9692
2015-11-24 10:29:38	49.1289
2015-11-24 10:29:39	49.3479
2015-11-24 10:29:40	49.5653
2015-11-24 10:29:41	49.7684
2015-11-24 10:29:42	49.9606
2015-11-24 10:29:43	50.1364
2015-11-24 10:29:44	50.3223
2015-11-24 10:29:45	50.4736
2015-11-24 10:29:46	50.5713
2015-11-24 10:29:47	50.5887
2015-11-24 10:29:48	50.6353
2015-11-24 10:29:49	50.6758
2015-11-24 10:29:50	50.764
2015-11-24 10:29:51	50.9011
2015-11-24 10:29:52	51.0251
2015-11-24 10:29:53	51.0964
2015-11-24 10:29:54	51.1023
2015-11-24 10:29:55	51.1168
2015-11-24 10:29:56	51.0816
2015-11-24 10:29:57	51.0699
2015-11-24 10:29:58	51.0858
2015-11-24 10:29:59	51.1038
2015-11-24 10:30:00	51.0752
2015-11-24 10:30:01	51.1431
2015-11-24 10:30:02	51.2675
2015-11-24 10:30:03	51.2971
2015-11-24 10:30:04	51.2726
2015-11-24 10:30:05	51.2742
2015-11-24 10:30:06	51.2302
2015-11-24 10:30:07	51.1634
2015-11-24 10:30:08	51.1044
2015-11-24 10:30:09	51.0503
2015-11-24 10:30:10	51.1143
2015-11-24 10:30:11	51.0967
2015-11-24 10:30:12	51.0737
2015-11-24 10:30:13	51.0079
2015-11-24 10:30:14	50.9535
2015-11-24 10:30:15	50.891
2015-11-24 10:30:16	50.8655
2015-11-24 10:30:17	50.8421
2015-11-24 10:30:18	50.8521
2015-11-24 10:30:19	50.8497
2015-11-24 10:30:20	50.8495
2015-11-24 10:30:21	50.7961
2015-11-24 10:30:22	50.8056
2015-11-24 10:30:23	50.7831
2015-11-24 10:30:24	50.7756
2015-11-24 10:30:25	50.8102
2015-11-24 10:30:26	50.8445
2015-11-24 10:30:27	50.9057
2015-11-24 10:30:28	50.9105
2015-11-24 10:30:29	50.9292
2015-11-24 10:30:30	50.9926
2015-11-24 10:30:31	51.0333
2015-11-24 10:30:32	51.0967
2015-11-24 10:30:33	51.1757
2015-11-24 10:30:34	51.1668
2015-11-24 10:30:35	51.1762
2015-11-24 10:30:36	51.2297
2015-11-24 10:30:37	51.4662
2015-11-24 10:30:38	51.6676
2015-11-24 10:30:39	51.6439
2015-11-24 10:30:40	51.6123
2015-11-24 10:30:41	51.5562
2015-11-24 10:30:42	51.5067
2015-11-24 10:30:43	51.4729
2015-11-24 10:30:44	51.4976
2015-11-24 10:30:45	51.5884
2015-11-24 10:30:46	51.6418
2015-11-24 10:30:47	51.7225
2015-11-24 10:30:48	51.7655
2015-11-24 10:30:49	51.8023
2015-11-24 10:30:50	51.9144
2015-11-24 10:30:51	51.9324
2015-11-24 10:30:52	51.8881
2015-11-24 10:30:53	51.915
2015-11-24 10:30:54	51.9306
2015-11-24 10:30:55	52.0307
2015-11-24 10:30:56	52.0467
2015-11-24 10:30:57	52.1021
2015-11-24 10:30:58	52.1078
2015-11-24 10:30:59	52.2074
2015-11-24 10:31:00	52.1301
2015-11-24 10:31:01	52.1067
2015-11-24 10:31:02	52.116
2015-11-24 10:31:03	52.0954
2015-11-24 10:31:04	52.0655
2015-11-24 10:31:05	52.061
2015-11-24 10:31:06	52.2141
2015-11-24 10:31:07	52.1868
2015-11-24 10:31:08	52.1112
2015-11-24 10:31:09	52.1188
2015-11-24 10:31:10	52.2122
2015-11-24 10:31:11	52.1754
2015-11-24 10:31:12	52.1236
2015-11-24 10:31:13	52.1784
2015-11-24 10:31:14	52.2591
2015-11-24 10:31:15	52.2441
2015-11-24 10:31:16	52.1915
2015-11-24 10:31:17	52.161
2015-11-24 10:31:18	52.2016
2015-11-24 10:31:19	52.1627
2015-11-24 10:31:20	52.1691
2015-11-24 10:31:21	52.1865
2015-11-24 10:31:22	52.1744
2015-11-24 10:31:23	52.199
2015-11-24 10:31:24	52.229
2015-11-24 10:31:25	52.2061
2015-11-24 10:31:26	52.2056
2015-11-24 10:31:27	52.2643
2015-11-24 10:31:28	52.2659
2015-11-24 10:31:29	52.2698
2015-11-24 10:31:30	52.2824
2015-11-24 10:31:31	52.291
2015-11-24 10:31:32	52.3535
2015-11-24 10:31:33	52.3703
2015-11-24 10:31:34	52.3955
2015-11-24 10:31:35	52.3541
2015-11-24 10:31:36	52.5569
2015-11-24 10:31:37	52.6052
2015-11-24 10:31:38	52.5778
2015-11-24 10:31:39	52.5365
2015-11-24 10:31:40	52.5675
2015-11-24 10:31:41	52.5392
2015-11-24 10:31:42	52.5486
2015-11-24 10:31:43	52.5811
2015-11-24 10:31:44	52.7659
2015-11-24 10:31:45	52.7776
2015-11-24 10:31:46	52.826
2015-11-24 10:31:47	52.831
2015-11-24 10:31:48	52.8175
2015-11-24 10:31:49	52.8058
2015-11-24 10:31:50	52.8128
2015-11-24 10:31:51	52.7883
2015-11-24 10:31:52	52.793
2015-11-24 10:31:53	52.856
2015-11-24 10:31:54	52.9148
2015-11-24 10:31:55	52.9983
2015-11-24 10:31:56	53.044
2015-11-24 10:31:57	53.002
2015-11-24 10:31:58	53.0271
2015-11-24 10:31:59	53.029
2015-11-24 10:32:00	52.9781
2015-11-24 10:32:01	52.9658
2015-11-24 10:32:02	52.9034
2015-11-24 10:32:03	53.0343
2015-11-24 10:32:04	53.2798
2015-11-24 10:32:05	53.3463
2015-11-24 10:32:06	53.2428
2015-11-24 10:32:07	53.1676
2015-11-24 10:32:08	53.1489
2015-11-24 10:32:09	53.1193
2015-11-24 10:32:10	53.1479
2015-11-24 10:32:11	53.1712
2015-11-24 10:32:12	53.1653
2015-11-24 10:32:13	53.1617
2015-11-24 10:32:14	53.2268
2015-11-24 10:32:15	53.2435
2015-11-24 10:32:16	53.2228
2015-11-24 10:32:17	53.2449
2015-11-24 10:32:18	53.2232
2015-11-24 10:32:19	53.1975
2015-11-24 10:32:20	53.182
2015-11-24 10:32:21	53.1868
2015-11-24 10:32:22	53.1796
2015-11-24 10:32:23	53.1862
2015-11-24 10:32:24	53.1731
2015-11-24 10:32:25	53.1697
2015-11-24 10:32:26	53.2082
2015-11-24 10:32:27	53.238
2015-11-24 10:32:28	53.2155
2015-11-24 10:32:29	53.2134
2015-11-24 10:32:30	53.1607
2015-11-24 10:32:31	53.1972
2015-11-24 10:32:32	53.2589
2015-11-24 10:32:33	53.2914
2015-11-24 10:32:34	53.2735
2015-11-24 10:32:35	53.225
2015-11-24 10:32:36	53.2087
2015-11-24 10:32:37	53.1804
2015-11-24 10:32:38	53.1858
2015-11-24 10:32:39	53.2259
2015-11-24 10:32:40	53.2642
2015-11-24 10:32:41	53.2801
2015-11-24 10:32:42	53.3017
2015-11-24 10:32:43	53.3619
2015-11-24 10:32:44	53.4095
2015-11-24 10:32:45	53.486
2015-11-24 10:32:46	53.563
2015-11-24 10:32:47	53.6699
2015-11-24 10:32:48	53.6324
2015-11-24 10:32:49	53.6279
2015-11-24 10:32:50	53.6461
2015-11-24 10:32:51	53.6259
2015-11-24 10:32:52	53.6827
2015-11-24 10:32:53	53.8027
2015-11-24 10:32:54	53.8078
2015-11-24 10:32:55	53.8133
2015-11-24 10:32:56	53.8026
2015-11-24 10:32:57	53.9403
2015-11-24 10:32:58	54.037
2015-11-24 10:32:59	54.0357
2015-11-24 10:33:00	54.007
2015-11-24 10:33:01	54.0891
2015-11-24 10:33:02	54.1378
2015-11-24 10:33:03	54.087
2015-11-24 10:33:04	54.0015
2015-11-24 10:33:05	53.9905
2015-11-24 10:33:06	53.9677
2015-11-24 10:33:07	53.9198
2015-11-24 10:33:08	53.8899
2015-11-24 10:33:09	53.896
2015-11-24 10:33:10	53.8664
2015-11-24 10:33:11	53.8816
2015-11-24 10:33:12	53.9075
2015-11-24 10:33:13	53.9195
2015-11-24 10:33:14	53.878
2015-11-24 10:33:15	53.8977
2015-11-24 10:33:16	53.8649
2015-11-24 10:33:17	53.7861
2015-11-24 10:33:18	53.7198
2015-11-24 10:33:19	53.6827
2015-11-24 10:33:20	53.7315
2015-11-24 10:33:21	53.7791
2015-11-24 10:33:22	53.7344
2015-11-24 10:33:23	53.6709
2015-11-24 10:33:24	53.6034
2015-11-24 10:33:25	53.5625
2015-11-24 10:33:26	53.5533
2015-11-24 10:33:27	53.5535
2015-11-24 10:33:28	53.7625
2015-11-24 10:33:29	53.7081
2015-11-24 10:33:30	53.6498
2015-11-24 10:33:31	53.6024
2015-11-24 10:33:32	53.607
2015-11-24 10:33:33	53.6107
2015-11-24 10:33:34	53.5322
2015-11-24 10:33:35	53.6278
2015-11-24 10:33:36	53.7623
2015-11-24 10:33:37	53.7701
2015-11-24 10:33:38	53.8539
2015-11-24 10:33:39	53.7495
2015-11-24 10:33:40	53.6572
2015-11-24 10:33:41	53.6231
2015-11-24 10:33:42	53.611
2015-11-24 10:33:43	53.6276
2015-11-24 10:33:44	53.6538
2015-11-24 10:33:45	53.5702
2015-11-24 10:33:46	53.5298
2015-11-24 10:33:47	53.5122
2015-11-24 10:33:48	53.5145
2015-11-24 10:33:49	53.4902
2015-11-24 10:33:50	53.5502
2015-11-24 10:33:51	53.5732
2015-11-24 10:33:52	53.5572
2015-11-24 10:33:53	53.5759
2015-11-24 10:33:54	53.7287
2015-11-24 10:33:55	53.7381
2015-11-24 10:33:56	53.7151
2015-11-24 10:33:57	53.6932
2015-11-24 10:33:58	53.6879
2015-11-24 10:33:59	53.7937
2015-11-24 10:34:00	54.0898
2015-11-24 10:34:01	54.1395
2015-11-24 10:34:02	54.101
2015-11-24 10:34:03	54.0712
2015-11-24 10:34:04	54.0451
2015-11-24 10:34:05	54.0726
2015-11-24 10:34:06	54.2023
2015-11-24 10:34:07	54.3566
2015-11-24 10:34:08	54.3161
2015-11-24 10:34:09	54.2972
2015-11-24 10:34:10	54.3092
2015-11-24 10:34:11	54.2981
2015-11-24 10:34:12	54.2687
2015-11-24 10:34:13	54.2637
2015-11-24 10:34:14	54.2603
2015-11-24 10:34:15	54.2388
2015-11-24 10:34:16	54.2495
2015-11-24 10:34:17	54.2846
2015-11-24 10:34:18	54.2572
2015-11-24 10:34:19	54.2169
2015-11-24 10:34:20	54.2362
2015-11-24 10:34:21	54.2435
2015-11-24 10:34:22	54.2459
2015-11-24 10:34:23	54.2062
2015-11-24 10:34:24	54.2078
2015-11-24 10:34:25	54.1917
2015-11-24 10:34:26	54.1614
2015-11-24 10:34:27	54.1441
2015-11-24 10:34:28	54.1383
2015-11-24 10:34:29	54.1408
2015-11-24 10:34:30	54.0702
2015-11-24 10:34:31	54.0107
2015-11-24 10:34:32	53.9725
2015-11-24 10:34:33	54.0306
2015-11-24 10:34:34	54.0015
2015-11-24 10:34:35	53.9001
2015-11-24 10:34:36	53.8775
2015-11-24 10:34:37	53.8103
2015-11-24 10:34:38	53.911
2015-11-24 10:34:39	53.8198
2015-11-24 10:34:40	53.7001
2015-11-24 10:34:41	53.5779
2015-11-24 10:34:42	53.5152
2015-11-24 10:34:43	53.415
2015-11-24 10:34:44	53.4338
2015-11-24 10:34:45	53.7035
2015-11-24 10:34:46	53.6461
2015-11-24 10:34:47	53.5324
2015-11-24 10:34:48	53.4535
2015-11-24 10:34:49	53.4331
2015-11-24 10:34:50	53.3965
2015-11-24 10:34:51	53.3981
2015-11-24 10:34:52	53.3698
2015-11-24 10:34:53	53.3092
2015-11-24 10:34:54	53.2638
2015-11-24 10:34:55	53.2015
2015-11-24 10:34:56	53.1644
2015-11-24 10:34:57	53.3039
2015-11-24 10:34:58	53.2677
2015-11-24 10:34:59	53.2983
2015-11-24 10:35:00	53.3774
2015-11-24 10:35:01	53.3964
2015-11-24 10:35:02	53.2905
2015-11-24 10:35:03	53.2564
2015-11-24 10:35:04	53.2066
2015-11-24 10:35:05	53.1688
2015-11-24 10:35:06	53.1141
2015-11-24 10:35:07	53.101
2015-11-24 10:35:08	53.037
2015-11-24 10:35:09	53.0256
2015-11-24 10:35:10	53.0128
2015-11-24 10:35:11	52.9826
2015-11-24 10:35:12	52.9726
2015-11-24 10:35:13	52.9766
2015-11-24 10:35:14	52.9658
2015-11-24 10:35:15	52.9674
2015-11-24 10:35:16	52.9613
2015-11-24 10:35:17	52.9483
2015-11-24 10:35:18	52.919
2015-11-24 10:35:19	52.8398
2015-11-24 10:35:20	52.7681
2015-11-24 10:35:21	52.7586
2015-11-24 10:35:22	52.7791
2015-11-24 10:35:23	52.7635
2015-11-24 10:35:24	52.7836
2015-11-24 10:35:25	52.8036
2015-11-24 10:35:26	52.8117
2015-11-24 10:35:27	52.861
2015-11-24 10:35:28	52.8238
2015-11-24 10:35:29	52.8174
2015-11-24 10:35:30	52.8708
2015-11-24 10:35:31	52.847
2015-11-24 10:35:32	52.8787
2015-11-24 10:35:33	52.8179
2015-11-24 10:35:34	52.8072
2015-11-24 10:35:35	52.7366
2015-11-24 10:35:36	52.6959
2015-11-24 10:35:37	52.7391
2015-11-24 10:35:38	52.7148
2015-11-24 10:35:39	52.7341
2015-11-24 10:35:40	52.6964
2015-11-24 10:35:41	52.6872
2015-11-24 10:35:42	52.6229
2015-11-24 10:35:43	52.5629
2015-11-24 10:35:44	52.5437
2015-11-24 10:35:45	52.4711
2015-11-24 10:35:46	52.4383
2015-11-24 10:35:47	52.444
2015-11-24 10:35:48	52.4514
2015-11-24 10:35:49	52.4211
2015-11-24 10:35:50	52.5312
2015-11-24 10:35:51	52.5578
2015-11-24 10:35:52	52.5112
2015-11-24 10:35:53	52.4396
2015-11-24 10:35:54	52.4311
2015-11-24 10:35:55	52.4144
2015-11-24 10:35:56	52.4278
2015-11-24 10:35:57	52.3935
2015-11-24 10:35:58	52.3562
2015-11-24 10:35:59	52.3096
2015-11-24 10:36:00	52.254
2015-11-24 10:36:01	52.2367
2015-11-24 10:36:02	52.2467
2015-11-24 10:36:03	52.2303
2015-11-24 10:36:04	52.1953
2015-11-24 10:36:05	52.2175
2015-11-24 10:36:06	52.2444
2015-11-24 10:36:07	52.2428
2015-11-24 10:36:08	52.2392
2015-11-24 10:36:09	52.2715
2015-11-24 10:36:10	52.3069
2015-11-24 10:36:11	52.3365
2015-11-24 10:36:12	52.3789
2015-11-24 10:36:13	52.3675
2015-11-24 10:36:14	52.3015
2015-11-24 10:36:15	52.3062
2015-11-24 10:36:16	52.3162
2015-11-24 10:36:17	52.2941
2015-11-24 10:36:18	52.2745
2015-11-24 10:36:19	52.2607
2015-11-24 10:36:20	52.2677
2015-11-24 10:36:21	52.2914
2015-11-24 10:36:22	52.412
2015-11-24 10:36:23	52.3866
2015-11-24 10:36:24	52.3507
2015-11-24 10:36:25	52.3199
2015-11-24 10:36:26	52.2768
2015-11-24 10:36:27	52.2565
2015-11-24 10:36:28	52.2476
2015-11-24 10:36:29	52.2095
2015-11-24 10:36:30	52.1433
2015-11-24 10:36:31	52.0892
2015-11-24 10:36:32	52.0329
2015-11-24 10:36:33	51.9535
2015-11-24 10:36:34	51.9115
2015-11-24 10:36:35	51.8713
2015-11-24 10:36:36	51.7584
2015-11-24 10:36:37	51.724
2015-11-24 10:36:38	51.7792
2015-11-24 10:36:39	51.7043
2015-11-24 10:36:40	51.6252
2015-11-24 10:36:41	51.556
2015-11-24 10:36:42	51.4882
2015-11-24 10:36:43	51.4903
2015-11-24 10:36:44	51.4991
2015-11-24 10:36:45	51.4017
2015-11-24 10:36:46	51.3449
2015-11-24 10:36:47	51.2849
2015-11-24 10:36:48	51.2291
2015-11-24 10:36:49	51.1663
2015-11-24 10:36:50	51.1225
2015-11-24 10:36:51	51.1057
2015-11-24 10:36:52	51.0868
2015-11-24 10:36:53	51.1244
2015-11-24 10:36:54	51.1079
2015-11-24 10:36:55	51.1028
2015-11-24 10:36:56	51.1183
2015-11-24 10:36:57	51.1466
2015-11-24 10:36:58	51.1761
2015-11-24 10:36:59	51.2637
2015-11-24 10:37:00	51.2075
2015-11-24 10:37:01	51.1641
2015-11-24 10:37:02	51.1399
2015-11-24 10:37:03	51.1158
2015-11-24 10:37:04	51.1179
2015-11-24 10:37:05	51.1742
2015-11-24 10:37:06	51.1151
2015-11-24 10:37:07	51.1397
2015-11-24 10:37:08	51.124
2015-11-24 10:37:09	51.0851
2015-11-24 10:37:10	51.0945
2015-11-24 10:37:11	51.0574
2015-11-24 10:37:12	50.9844
2015-11-24 10:37:13	50.9665
2015-11-24 10:37:14	51.0772
2015-11-24 10:37:15	51.1604
2015-11-24 10:37:16	50.9932
2015-11-24 10:37:17	50.9057
2015-11-24 10:37:18	50.7685
2015-11-24 10:37:19	50.6499
2015-11-24 10:37:20	50.6124
2015-11-24 10:37:21	50.5378
2015-11-24 10:37:22	50.4844
2015-11-24 10:37:23	50.4496
2015-11-24 10:37:24	50.4115
2015-11-24 10:37:25	50.4572
2015-11-24 10:37:26	50.5603
2015-11-24 10:37:27	50.5913
2015-11-24 10:37:28	50.6617
2015-11-24 10:37:29	50.7258
2015-11-24 10:37:30	50.705
2015-11-24 10:37:31	50.5802
2015-11-24 10:37:32	50.454
2015-11-24 10:37:33	50.3284
2015-11-24 10:37:34	50.2598
2015-11-24 10:37:35	50.1607
2015-11-24 10:37:36	50.0339
2015-11-24 10:37:37	50.0067
2015-11-24 10:37:38	50.0431
2015-11-24 10:37:39	49.9551
2015-11-24 10:37:40	49.8552
2015-11-24 10:37:41	49.8688
2015-11-24 10:37:42	49.9617
2015-11-24 10:37:43	50.0146
2015-11-24 10:37:44	50.0959
2015-11-24 10:37:45	50.0895
2015-11-24 10:37:46	50.002
2015-11-24 10:37:47	49.942
2015-11-24 10:37:48	49.8942
2015-11-24 10:37:49	49.8771
2015-11-24 10:37:50	49.8598
2015-11-24 10:37:51	49.8762
2015-11-24 10:37:52	49.8707
2015-11-24 10:37:53	49.8631
2015-11-24 10:37:54	49.8731
2015-11-24 10:37:55	49.8582
2015-11-24 10:37:56	49.8946
2015-11-24 10:37:57	50.0064
2015-11-24 10:37:58	50.036
2015-11-24 10:37:59	50.0
2015-11-24 10:38:00	49.9932
2015-11-24 10:38:01	50.0189
2015-11-24 10:38:02	50.1109
2015-11-24 10:38:03	50.0615
2015-11-24 10:38:04	50.0476
2015-11-24 10:38:05	50.0207
2015-11-24 10:38:06	50.038
2015-11-24 10:38:07	50.0321
2015-11-24 10:38:08	49.9801
2015-11-24 10:38:09	49.9769
2015-11-24 10:38:10	50.0484
2015-11-24 10:38:11	49.9815
2015-11-24 10:38:12	49.9688
2015-11-24 10:38:13	49.9519
2015-11-24 10:38:14	49.9014
2015-11-24 10:38:15	49.8215
2015-11-24 10:38:16	49.7988
2015-11-24 10:38:17	49.7583
2015-11-24 10:38:18	49.6918
2015-11-24 10:38:19	49.6312
2015-11-24 10:38:20	49.6091
2015-11-24 10:38:21	49.7526
2015-11-24 10:38:22	50.0569
2015-11-24 10:38:23	50.0631
2015-11-24 10:38:24	49.9169
2015-11-24 10:38:25	49.8575
2015-11-24 10:38:26	49.8694
2015-11-24 10:38:27	49.8012
2015-11-24 10:38:28	49.7364
2015-11-24 10:38:29	49.6455
2015-11-24 10:38:30	49.6508
2015-11-24 10:38:31	49.595
2015-11-24 10:38:32	49.5217
2015-11-24 10:38:33	49.4496
2015-11-24 10:38:34	49.3731
2015-11-24 10:38:35	49.3168
2015-11-24 10:38:36	49.2289
2015-11-24 10:38:37	49.1548
2015-11-24 10:38:38	49.1669
2015-11-24 10:38:39	49.1521
2015-11-24 10:38:40	49.1639
2015-11-24 10:38:41	49.1007
2015-11-24 10:38:42	49.0645
2015-11-24 10:38:43	49.0358
2015-11-24 10:38:44	49.0285
2015-11-24 10:38:45	49.0321
2015-11-24 10:38:46	48.9989
2015-11-24 10:38:47	48.9614
2015-11-24 10:38:48	48.9337
2015-11-24 10:38:49	48.9355
2015-11-24 10:38:50	48.9566
2015-11-24 10:38:51	49.0508
2015-11-24 10:38:52	48.9854
2015-11-24 10:38:53	48.9247
2015-11-24 10:38:54	48.8593
2015-11-24 10:38:55	48.8219
2015-11-24 10:38:56	48.7865
2015-11-24 10:38:57	48.6862
2015-11-24 10:38:58	48.6417
2015-11-24 10:38:59	48.5429
2015-11-24 10:39:00	48.5162
2015-11-24 10:39:01	48.5162
2015-11-24 10:39:02	48.5442
2015-11-24 10:39:03	48.521
2015-11-24 10:39:04	48.558
2015-11-24 10:39:05	48.5829
2015-11-24 10:39:06	48.6034
2015-11-24 10:39:07	48.5988
2015-11-24 10:39:08	48.5935
2015-11-24 10:39:09	48.5985
2015-11-24 10:39:10	48.6308
2015-11-24 10:39:11	48.6294
2015-11-24 10:39:12	48.6658
2015-11-24 10:39:13	48.7053
2015-11-24 10:39:14	48.6529
2015-11-24 10:39:15	48.644
2015-11-24 10:39:16	48.6891
2015-11-24 10:39:17	48.74
2015-11-24 10:39:18	48.8827
2015-11-24 10:39:19	49.0068
2015-11-24 10:39:20	48.9846
2015-11-24 10:39:21	48.9332
2015-11-24 10:39:22	48.9197
2015-11-24 10:39:23	48.9434
2015-11-24 10:39:24	48.9875
2015-11-24 10:39:25	49.0805
2015-11-24 10:39:26	49.1646
2015-11-24 10:39:27	49.2244
2015-11-24 10:39:28	49.4372
2015-11-24 10:39:29	49.6245
2015-11-24 10:39:30	49.5465
2015-11-24 10:39:31	49.5105
2015-11-24 10:39:32	49.4929
2015-11-24 10:39:33	49.4502
2015-11-24 10:39:34	49.4574
2015-11-24 10:39:35	49.4565
2015-11-24 10:39:36	49.5732
2015-11-24 10:39:37	49.6564
2015-11-24 10:39:38	49.6555
2015-11-24 10:39:39	49.7069
2015-11-24 10:39:40	49.7074
2015-11-24 10:39:41	49.7555
2015-11-24 10:39:42	49.786
2015-11-24 10:39:43	49.7641
2015-11-24 10:39:44	49.8019
2015-11-24 10:39:45	49.8522
2015-11-24 10:39:46	49.8428
2015-11-24 10:39:47	49.813
2015-11-24 10:39:48	49.7902
2015-11-24 10:39:49	49.8002
2015-11-24 10:39:50	49.7535
2015-11-24 10:39:51	49.709
2015-11-24 10:39:52	49.7254
2015-11-24 10:39:53	49.7225
2015-11-24 10:39:54	49.6949
2015-11-24 10:39:55	49.665
2015-11-24 10:39:56	49.5978
2015-11-24 10:39:57	49.6153
2015-11-24 10:39:58	49.6066
2015-11-24 10:39:59	49.6024
2015-11-24 10:40:00	49.5483
2015-11-24 10:40:01	49.5388
2015-11-24 10:40:02	49.6366
2015-11-24 10:40:03	49.7995
2015-11-24 10:40:04	49.7581
2015-11-24 10:40:05	49.6827
2015-11-24 10:40:06	49.62
2015-11-24 10:40:07	49.5877
2015-11-24 10:40:08	49.6011
2015-11-24 10:40:09	49.614
2015-11-24 10:40:10	49.6982
2015-11-24 10:40:11	49.7124
2015-11-24 10:40:12	49.7244
2015-11-24 10:40:13	49.6701
2015-11-24 10:40:14	49.7221
2015-11-24 10:40:15	49.7187
