time	Mesure position vanne gaz FIC0502
2015-11-24 09:45:26	59.6756
2015-11-24 09:45:27	59.673
2015-11-24 09:45:28	59.6636
2015-11-24 09:45:29	59.6325
2015-11-24 09:45:30	59.6455
2015-11-24 09:45:31	59.6531
2015-11-24 09:45:32	59.6379
2015-11-24 09:45:33	59.6314
2015-11-24 09:45:34	59.6426
2015-11-24 09:45:35	59.6401
2015-11-24 09:45:36	59.6358
2015-11-24 09:45:37	59.639
2015-11-24 09:45:38	59.6499
2015-11-24 09:45:39	59.6408
2015-11-24 09:45:40	59.6445
2015-11-24 09:45:41	59.6441
2015-11-24 09:45:42	59.6582
2015-11-24 09:45:43	59.6502
2015-11-24 09:45:44	59.6549
2015-11-24 09:45:45	59.6669
2015-11-24 09:45:46	59.6253
2015-11-24 09:45:47	59.6636
2015-11-24 09:45:48	59.6651
2015-11-24 09:45:49	59.6332
2015-11-24 09:45:50	59.6568
2015-11-24 09:45:51	59.6539
2015-11-24 09:45:52	59.6293
2015-11-24 09:45:53	59.6452
2015-11-24 09:45:54	59.6513
2015-11-24 09:45:55	59.622
2015-11-24 09:45:56	59.6499
2015-11-24 09:45:57	59.6499
2015-11-24 09:45:58	59.6459
2015-11-24 09:45:59	59.6437
2015-11-24 09:46:00	59.6495
2015-11-24 09:46:01	59.6351
2015-11-24 09:46:02	59.6524
2015-11-24 09:46:03	59.6539
2015-11-24 09:46:04	59.6369
2015-11-24 09:46:05	59.6452
2015-11-24 09:46:06	59.6484
2015-11-24 09:46:07	59.6369
2015-11-24 09:46:08	59.6426
2015-11-24 09:46:09	59.6723
2015-11-24 09:46:10	59.6463
2015-11-24 09:46:11	59.6405
2015-11-24 09:46:12	59.668
2015-11-24 09:46:13	59.651
2015-11-24 09:46:14	59.6553
2015-11-24 09:46:15	59.6452
2015-11-24 09:46:16	59.6477
2015-11-24 09:46:17	59.6531
2015-11-24 09:46:18	59.5399
2015-11-24 09:46:19	59.3464
2015-11-24 09:46:20	59.1041
2015-11-24 09:46:21	58.9138
2015-11-24 09:46:22	58.8107
2015-11-24 09:46:23	58.669
2015-11-24 09:46:24	58.4827
2015-11-24 09:46:25	58.3431
2015-11-24 09:46:26	58.1514
2015-11-24 09:46:27	57.9492
2015-11-24 09:46:28	57.7933
2015-11-24 09:46:29	57.6439
2015-11-24 09:46:30	57.5123
2015-11-24 09:46:31	57.4197
2015-11-24 09:46:32	57.3061
2015-11-24 09:46:33	57.1285
2015-11-24 09:46:34	56.9531
2015-11-24 09:46:35	56.8012
2015-11-24 09:46:36	56.6854
2015-11-24 09:46:37	56.57
2015-11-24 09:46:38	56.3827
2015-11-24 09:46:39	56.2177
2015-11-24 09:46:40	56.0684
2015-11-24 09:46:41	55.9215
2015-11-24 09:46:42	55.8329
2015-11-24 09:46:43	55.7381
2015-11-24 09:46:44	55.605
2015-11-24 09:46:45	55.4231
2015-11-24 09:46:46	55.2947
2015-11-24 09:46:47	55.2632
2015-11-24 09:46:48	55.265
2015-11-24 09:46:49	55.26
2015-11-24 09:46:50	55.243
2015-11-24 09:46:51	55.2509
2015-11-24 09:46:52	55.2668
2015-11-24 09:46:53	55.256
2015-11-24 09:46:54	55.2553
2015-11-24 09:46:55	55.2466
2015-11-24 09:46:56	55.2444
2015-11-24 09:46:57	55.2292
2015-11-24 09:46:58	55.2144
2015-11-24 09:46:59	55.2169
2015-11-24 09:47:00	55.2278
2015-11-24 09:47:01	55.2075
2015-11-24 09:47:02	55.226
2015-11-24 09:47:03	55.2253
2015-11-24 09:47:04	55.2014
2015-11-24 09:47:05	55.231
2015-11-24 09:47:06	55.2281
2015-11-24 09:47:07	55.201
2015-11-24 09:47:08	55.2205
2015-11-24 09:47:09	55.2061
2015-11-24 09:47:10	55.2242
2015-11-24 09:47:11	55.2198
2015-11-24 09:47:12	55.2082
2015-11-24 09:47:13	55.2151
2015-11-24 09:47:14	55.226
2015-11-24 09:47:15	55.2177
2015-11-24 09:47:16	55.2155
2015-11-24 09:47:17	55.2314
2015-11-24 09:47:18	55.2762
2015-11-24 09:47:19	55.3189
2015-11-24 09:47:20	55.3584
2015-11-24 09:47:21	55.3913
2015-11-24 09:47:22	55.413
2015-11-24 09:47:23	55.4426
2015-11-24 09:47:24	55.5059
2015-11-24 09:47:25	55.5453
2015-11-24 09:47:26	55.5978
2015-11-24 09:47:27	55.579
2015-11-24 09:47:28	55.583
2015-11-24 09:47:29	55.5797
2015-11-24 09:47:30	55.6278
2015-11-24 09:47:31	55.7009
2015-11-24 09:47:32	55.9284
2015-11-24 09:47:33	57.9752
2015-11-24 09:47:34	58.0002
2015-11-24 09:47:35	57.8924
2015-11-24 09:47:36	58.2827
2015-11-24 09:47:37	58.3145
2015-11-24 09:47:38	58.325
2015-11-24 09:47:39	58.2913
2015-11-24 09:47:40	58.3127
2015-11-24 09:47:41	58.3206
2015-11-24 09:47:42	58.432
2015-11-24 09:47:43	58.6292
2015-11-24 09:47:44	58.7069
2015-11-24 09:47:45	58.8039
2015-11-24 09:47:46	58.9457
2015-11-24 09:47:47	58.9992
2015-11-24 09:47:48	59.1185
2015-11-24 09:47:49	59.2379
2015-11-24 09:47:50	59.3005
2015-11-24 09:47:51	59.3952
2015-11-24 09:47:52	59.5077
2015-11-24 09:47:53	59.5772
2015-11-24 09:47:54	59.6756
2015-11-24 09:47:55	59.7378
2015-11-24 09:47:56	59.8054
2015-11-24 09:47:57	59.8976
2015-11-24 09:47:58	59.9595
2015-11-24 09:47:59	60.017
2015-11-24 09:48:00	60.0828
2015-11-24 09:48:01	60.1624
2015-11-24 09:48:02	60.2051
2015-11-24 09:48:03	60.2351
2015-11-24 09:48:04	60.2832
2015-11-24 09:48:05	60.3114
2015-11-24 09:48:06	60.3678
2015-11-24 09:48:07	60.4279
2015-11-24 09:48:08	60.4481
2015-11-24 09:48:09	60.4691
2015-11-24 09:48:10	60.5407
2015-11-24 09:48:11	60.5849
2015-11-24 09:48:12	60.5769
2015-11-24 09:48:13	60.6033
2015-11-24 09:48:14	60.7256
2015-11-24 09:48:15	60.9021
2015-11-24 09:48:16	60.9448
2015-11-24 09:48:17	60.9961
2015-11-24 09:48:18	61.1079
2015-11-24 09:48:19	61.2381
2015-11-24 09:48:20	61.3234
2015-11-24 09:48:21	61.4146
2015-11-24 09:48:22	61.5723
2015-11-24 09:48:23	61.7264
2015-11-24 09:48:24	61.8551
2015-11-24 09:48:25	61.9333
2015-11-24 09:48:26	61.9835
2015-11-24 09:48:27	62.0823
2015-11-24 09:48:28	62.1684
2015-11-24 09:48:29	62.2816
2015-11-24 09:48:30	62.3984
2015-11-24 09:48:31	62.4863
2015-11-24 09:48:32	62.6248
2015-11-24 09:48:33	62.7337
2015-11-24 09:48:34	62.7738
2015-11-24 09:48:35	62.8693
2015-11-24 09:48:36	63.0126
2015-11-24 09:48:37	63.0813
2015-11-24 09:48:38	63.1048
2015-11-24 09:48:39	63.1695
2015-11-24 09:48:40	63.2397
2015-11-24 09:48:41	63.2712
2015-11-24 09:48:42	63.2618
2015-11-24 09:48:43	63.3027
2015-11-24 09:48:44	63.3432
2015-11-24 09:48:45	63.3819
2015-11-24 09:48:46	63.4195
2015-11-24 09:48:47	63.4553
2015-11-24 09:48:48	63.4669
2015-11-24 09:48:49	63.4929
2015-11-24 09:48:50	63.5511
2015-11-24 09:48:51	63.5334
2015-11-24 09:48:52	63.5312
2015-11-24 09:48:53	63.5284
2015-11-24 09:48:54	63.5255
2015-11-24 09:48:55	63.5273
2015-11-24 09:48:56	63.5103
2015-11-24 09:48:57	63.532
2015-11-24 09:48:58	63.5139
2015-11-24 09:48:59	63.5135
2015-11-24 09:49:00	63.4802
2015-11-24 09:49:01	63.4593
2015-11-24 09:49:02	63.4202
2015-11-24 09:49:03	63.4094
2015-11-24 09:49:04	63.3569
2015-11-24 09:49:05	63.1847
2015-11-24 09:49:06	63.0798
2015-11-24 09:49:07	62.8972
2015-11-24 09:49:08	62.7124
2015-11-24 09:49:09	62.6151
2015-11-24 09:49:10	62.4979
2015-11-24 09:49:11	62.3807
2015-11-24 09:49:12	62.1846
2015-11-24 09:49:13	62.0378
2015-11-24 09:49:14	61.8107
2015-11-24 09:49:15	61.585
2015-11-24 09:49:16	61.4009
2015-11-24 09:49:17	61.1303
2015-11-24 09:49:18	60.9404
2015-11-24 09:49:19	60.7165
2015-11-24 09:49:20	60.5241
2015-11-24 09:49:21	60.3574
2015-11-24 09:49:22	60.259
2015-11-24 09:49:23	60.0919
2015-11-24 09:49:24	59.8763
2015-11-24 09:49:25	59.7747
2015-11-24 09:49:26	59.6213
2015-11-24 09:49:27	59.4386
2015-11-24 09:49:28	59.2498
2015-11-24 09:49:29	59.0882
2015-11-24 09:49:30	58.9131
2015-11-24 09:49:31	58.7511
2015-11-24 09:49:32	58.6093
2015-11-24 09:49:33	58.4046
2015-11-24 09:49:34	58.2798
2015-11-24 09:49:35	58.1579
2015-11-24 09:49:36	58.0902
2015-11-24 09:49:37	58.0009
2015-11-24 09:49:38	57.9354
2015-11-24 09:49:39	57.883
2015-11-24 09:49:40	57.8146
2015-11-24 09:49:41	57.7926
2015-11-24 09:49:42	57.7477
2015-11-24 09:49:43	57.7032
2015-11-24 09:49:44	57.6537
2015-11-24 09:49:45	57.5965
2015-11-24 09:49:46	57.5897
2015-11-24 09:49:47	57.5897
2015-11-24 09:49:48	57.5723
2015-11-24 09:49:49	57.5828
2015-11-24 09:49:50	57.5589
2015-11-24 09:49:51	57.5405
2015-11-24 09:49:52	57.5209
2015-11-24 09:49:53	57.4786
2015-11-24 09:49:54	57.4497
2015-11-24 09:49:55	57.4555
2015-11-24 09:49:56	57.416
2015-11-24 09:49:57	57.3943
2015-11-24 09:49:58	57.382
2015-11-24 09:49:59	57.3947
2015-11-24 09:50:00	57.3614
2015-11-24 09:50:01	57.3701
2015-11-24 09:50:02	57.381
2015-11-24 09:50:03	57.3723
2015-11-24 09:50:04	57.3802
2015-11-24 09:50:05	57.377
2015-11-24 09:50:06	57.3672
2015-11-24 09:50:07	57.3502
2015-11-24 09:50:08	57.3231
2015-11-24 09:50:09	57.3419
2015-11-24 09:50:10	57.3303
2015-11-24 09:50:11	57.3166
2015-11-24 09:50:12	57.3325
2015-11-24 09:50:13	57.3491
2015-11-24 09:50:14	57.2804
2015-11-24 09:50:15	57.3072
2015-11-24 09:50:16	57.309
2015-11-24 09:50:17	57.2862
2015-11-24 09:50:18	57.2573
2015-11-24 09:50:19	57.2421
2015-11-24 09:50:20	57.2178
2015-11-24 09:50:21	57.2128
2015-11-24 09:50:22	57.1856
2015-11-24 09:50:23	57.1744
2015-11-24 09:50:24	57.177
2015-11-24 09:50:25	57.1799
2015-11-24 09:50:26	57.1733
2015-11-24 09:50:27	57.1697
2015-11-24 09:50:28	57.177
2015-11-24 09:50:29	57.195
2015-11-24 09:50:30	57.1817
2015-11-24 09:50:31	57.1936
2015-11-24 09:50:32	57.1896
2015-11-24 09:50:33	57.1882
2015-11-24 09:50:34	57.1813
2015-11-24 09:50:35	57.1994
2015-11-24 09:50:36	57.1914
2015-11-24 09:50:37	57.182
2015-11-24 09:50:38	57.1914
2015-11-24 09:50:39	57.2059
2015-11-24 09:50:40	57.1903
2015-11-24 09:50:41	57.1925
2015-11-24 09:50:42	57.1903
2015-11-24 09:50:43	57.173
2015-11-24 09:50:44	57.1853
2015-11-24 09:50:45	57.1965
2015-11-24 09:50:46	57.1788
2015-11-24 09:50:47	57.1893
2015-11-24 09:50:48	57.1878
2015-11-24 09:50:49	57.1914
2015-11-24 09:50:50	57.1831
2015-11-24 09:50:51	57.1849
2015-11-24 09:50:52	57.1762
2015-11-24 09:50:53	57.1856
2015-11-24 09:50:54	57.1893
2015-11-24 09:50:55	57.1835
2015-11-24 09:50:56	57.186
2015-11-24 09:50:57	57.1918
2015-11-24 09:50:58	57.1929
2015-11-24 09:50:59	57.1929
2015-11-24 09:51:00	57.2037
2015-11-24 09:51:01	57.1943
2015-11-24 09:51:02	57.1864
2015-11-24 09:51:03	57.211
2015-11-24 09:51:04	57.1958
2015-11-24 09:51:05	57.1817
2015-11-24 09:51:06	57.1885
2015-11-24 09:51:07	57.1846
2015-11-24 09:51:08	57.1686
2015-11-24 09:51:09	57.1835
2015-11-24 09:51:10	57.1831
2015-11-24 09:51:11	57.1849
2015-11-24 09:51:12	57.1965
2015-11-24 09:51:13	57.1668
2015-11-24 09:51:14	57.1777
2015-11-24 09:51:15	57.1802
2015-11-24 09:51:16	57.1932
2015-11-24 09:51:17	57.1954
2015-11-24 09:51:18	57.2019
2015-11-24 09:51:19	57.1932
2015-11-24 09:51:20	57.1849
2015-11-24 09:51:21	57.1701
2015-11-24 09:51:22	57.2034
2015-11-24 09:51:23	57.1802
2015-11-24 09:51:24	57.1697
2015-11-24 09:51:25	57.1488
2015-11-24 09:51:26	57.0945
2015-11-24 09:51:27	57.0363
2015-11-24 09:51:28	56.999
2015-11-24 09:51:29	56.9802
2015-11-24 09:51:30	56.9408
2015-11-24 09:51:31	56.9108
2015-11-24 09:51:32	56.876
2015-11-24 09:51:33	56.8475
2015-11-24 09:51:34	56.8623
2015-11-24 09:51:35	56.8721
2015-11-24 09:51:36	56.8406
2015-11-24 09:51:37	56.8258
2015-11-24 09:51:38	56.8055
2015-11-24 09:51:39	56.7704
2015-11-24 09:51:40	56.7842
2015-11-24 09:51:41	56.795
2015-11-24 09:51:42	56.7791
2015-11-24 09:51:43	56.786
2015-11-24 09:51:44	56.7784
2015-11-24 09:51:45	56.7809
2015-11-24 09:51:46	56.7733
2015-11-24 09:51:47	56.7838
2015-11-24 09:51:48	56.7476
2015-11-24 09:51:49	56.7512
2015-11-24 09:51:50	56.765
2015-11-24 09:51:51	56.7596
2015-11-24 09:51:52	56.7484
2015-11-24 09:51:53	56.7335
2015-11-24 09:51:54	56.727
2015-11-24 09:51:55	56.7256
2015-11-24 09:51:56	56.7021
2015-11-24 09:51:57	56.6894
2015-11-24 09:51:58	56.676
2015-11-24 09:51:59	56.6666
2015-11-24 09:52:00	56.6832
2015-11-24 09:52:01	56.6746
2015-11-24 09:52:02	56.6597
2015-11-24 09:52:03	56.6333
2015-11-24 09:52:04	56.65
2015-11-24 09:52:05	56.6359
2015-11-24 09:52:06	56.6464
2015-11-24 09:52:07	56.642
2015-11-24 09:52:08	56.6228
2015-11-24 09:52:09	56.6348
2015-11-24 09:52:10	56.6333
2015-11-24 09:52:11	56.6388
2015-11-24 09:52:12	56.6391
2015-11-24 09:52:13	56.6355
2015-11-24 09:52:14	56.6322
2015-11-24 09:52:15	56.6366
2015-11-24 09:52:16	56.616
2015-11-24 09:52:17	56.6388
2015-11-24 09:52:18	56.6351
2015-11-24 09:52:19	56.6366
2015-11-24 09:52:20	56.6431
2015-11-24 09:52:21	56.6355
2015-11-24 09:52:22	56.6359
2015-11-24 09:52:23	56.6351
2015-11-24 09:52:24	56.6409
2015-11-24 09:52:25	56.625
2015-11-24 09:52:26	56.6424
2015-11-24 09:52:27	56.6402
2015-11-24 09:52:28	56.6348
2015-11-24 09:52:29	56.646
2015-11-24 09:52:30	56.6464
2015-11-24 09:52:31	56.6236
2015-11-24 09:52:32	56.646
2015-11-24 09:52:33	56.6536
2015-11-24 09:52:34	56.6344
2015-11-24 09:52:35	56.6435
2015-11-24 09:52:36	56.6492
2015-11-24 09:52:37	56.6384
2015-11-24 09:52:38	56.6308
2015-11-24 09:52:39	56.6489
2015-11-24 09:52:40	56.6406
2015-11-24 09:52:41	56.6319
2015-11-24 09:52:42	56.6424
2015-11-24 09:52:43	56.6373
2015-11-24 09:52:44	56.6366
2015-11-24 09:52:45	56.6319
2015-11-24 09:52:46	56.6297
2015-11-24 09:52:47	56.6388
2015-11-24 09:52:48	56.6322
2015-11-24 09:52:49	56.6294
2015-11-24 09:52:50	56.6366
2015-11-24 09:52:51	56.6485
2015-11-24 09:52:52	56.6239
2015-11-24 09:52:53	56.6377
2015-11-24 09:52:54	56.646
2015-11-24 09:52:55	56.6417
2015-11-24 09:52:56	56.6384
2015-11-24 09:52:57	56.646
2015-11-24 09:52:58	56.633
2015-11-24 09:52:59	56.6243
2015-11-24 09:53:00	56.6218
2015-11-24 09:53:01	56.6333
2015-11-24 09:53:02	56.6355
2015-11-24 09:53:03	56.6283
2015-11-24 09:53:04	56.6359
2015-11-24 09:53:05	56.6417
2015-11-24 09:53:06	56.6322
2015-11-24 09:53:07	56.6207
2015-11-24 09:53:08	56.6247
2015-11-24 09:53:09	56.5823
2015-11-24 09:53:10	56.587
2015-11-24 09:53:11	56.5628
2015-11-24 09:53:12	56.5556
2015-11-24 09:53:13	56.5342
2015-11-24 09:53:14	56.5082
2015-11-24 09:53:15	56.4919
2015-11-24 09:53:16	56.4952
2015-11-24 09:53:17	56.4814
2015-11-24 09:53:18	56.4901
2015-11-24 09:53:19	56.4919
2015-11-24 09:53:20	56.4952
2015-11-24 09:53:21	56.4568
2015-11-24 09:53:22	56.4662
2015-11-24 09:53:23	56.4666
2015-11-24 09:53:24	56.417
2015-11-24 09:53:25	56.4174
2015-11-24 09:53:26	56.4174
2015-11-24 09:53:27	56.4073
2015-11-24 09:53:28	56.4268
2015-11-24 09:53:29	56.4445
2015-11-24 09:53:30	56.4239
2015-11-24 09:53:31	56.4254
2015-11-24 09:53:32	56.4275
2015-11-24 09:53:33	56.4094
2015-11-24 09:53:34	56.4319
2015-11-24 09:53:35	56.4203
2015-11-24 09:53:36	56.4138
2015-11-24 09:53:37	56.417
2015-11-24 09:53:38	56.4105
2015-11-24 09:53:39	56.4149
2015-11-24 09:53:40	56.4102
2015-11-24 09:53:41	56.4149
2015-11-24 09:53:42	56.4145
2015-11-24 09:53:43	56.4214
2015-11-24 09:53:44	56.4257
2015-11-24 09:53:45	56.4123
2015-11-24 09:53:46	56.4235
2015-11-24 09:53:47	56.4232
2015-11-24 09:53:48	56.4192
2015-11-24 09:53:49	56.4087
2015-11-24 09:53:50	56.4178
2015-11-24 09:53:51	56.3928
2015-11-24 09:53:52	56.3657
2015-11-24 09:53:53	56.387
2015-11-24 09:53:54	56.3758
2015-11-24 09:53:55	56.3921
2015-11-24 09:53:56	56.3776
2015-11-24 09:53:57	56.3469
2015-11-24 09:53:58	56.3563
2015-11-24 09:53:59	56.2923
2015-11-24 09:54:00	56.3024
2015-11-24 09:54:01	56.315
2015-11-24 09:54:02	56.272
2015-11-24 09:54:03	56.2651
2015-11-24 09:54:04	56.264
2015-11-24 09:54:05	56.2431
2015-11-24 09:54:06	56.2698
2015-11-24 09:54:07	56.2734
2015-11-24 09:54:08	56.2622
2015-11-24 09:54:09	56.2687
2015-11-24 09:54:10	56.2781
2015-11-24 09:54:11	56.2713
2015-11-24 09:54:12	56.8847
2015-11-24 09:54:13	57.3553
2015-11-24 09:54:14	57.5224
2015-11-24 09:54:15	57.7369
2015-11-24 09:54:16	58.1224
2015-11-24 09:54:17	58.1897
2015-11-24 09:54:18	58.2013
2015-11-24 09:54:19	58.3275
2015-11-24 09:54:20	58.4925
2015-11-24 09:54:21	58.6075
2015-11-24 09:54:22	58.7984
2015-11-24 09:54:23	58.9312
2015-11-24 09:54:24	59.0853
2015-11-24 09:54:25	59.2408
2015-11-24 09:54:26	59.3594
2015-11-24 09:54:27	59.498
2015-11-24 09:54:28	59.6517
2015-11-24 09:54:29	59.7931
2015-11-24 09:54:30	59.9483
2015-11-24 09:54:31	60.0868
2015-11-24 09:54:32	60.2413
2015-11-24 09:54:33	60.391
2015-11-24 09:54:34	60.5389
2015-11-24 09:54:35	60.6539
2015-11-24 09:54:36	60.7896
2015-11-24 09:54:37	60.9057
2015-11-24 09:54:38	61.0167
2015-11-24 09:54:39	61.1408
2015-11-24 09:54:40	61.2453
2015-11-24 09:54:41	61.3148
2015-11-24 09:54:42	61.441
2015-11-24 09:54:43	61.5459
2015-11-24 09:54:44	61.6696
2015-11-24 09:54:45	61.7806
2015-11-24 09:54:46	61.9004
2015-11-24 09:54:47	61.9524
2015-11-24 09:54:48	62.0599
2015-11-24 09:54:49	62.1521
2015-11-24 09:54:50	62.2299
2015-11-24 09:54:51	62.3467
2015-11-24 09:54:52	62.6136
2015-11-24 09:54:53	62.988
2015-11-24 09:54:54	63.3399
2015-11-24 09:54:55	63.7114
2015-11-24 09:54:56	64.1006
2015-11-24 09:54:57	64.4807
2015-11-24 09:54:58	64.786
2015-11-24 09:54:59	65.1473
2015-11-24 09:55:00	65.4493
2015-11-24 09:55:01	65.6537
2015-11-24 09:55:02	65.8787
2015-11-24 09:55:03	66.07
2015-11-24 09:55:04	66.2798
2015-11-24 09:55:05	66.4364
2015-11-24 09:55:06	66.5514
2015-11-24 09:55:07	66.6299
2015-11-24 09:55:08	66.6954
2015-11-24 09:55:09	66.7449
2015-11-24 09:55:10	66.7391
2015-11-24 09:55:11	66.8104
2015-11-24 09:55:12	66.9109
2015-11-24 09:55:13	66.9645
2015-11-24 09:55:14	67.0433
2015-11-24 09:55:15	67.0538
2015-11-24 09:55:16	67.0325
2015-11-24 09:55:17	67.0372
2015-11-24 09:55:18	67.0929
2015-11-24 09:55:19	67.0943
2015-11-24 09:55:20	67.0939
2015-11-24 09:55:21	67.1128
2015-11-24 09:55:22	67.112
2015-11-24 09:55:23	67.1189
2015-11-24 09:55:24	67.1218
2015-11-24 09:55:25	67.1041
2015-11-24 09:55:26	67.1044
2015-11-24 09:55:27	67.1106
2015-11-24 09:55:28	67.1062
2015-11-24 09:55:29	67.1124
2015-11-24 09:55:30	67.1084
2015-11-24 09:55:31	67.1062
2015-11-24 09:55:32	67.06
2015-11-24 09:55:33	66.976
2015-11-24 09:55:34	66.9352
2015-11-24 09:55:35	66.9041
2015-11-24 09:55:36	66.8484
2015-11-24 09:55:37	66.8339
2015-11-24 09:55:38	66.7804
2015-11-24 09:55:39	66.7247
2015-11-24 09:55:40	66.6983
2015-11-24 09:55:41	66.6592
2015-11-24 09:55:42	66.5912
2015-11-24 09:55:43	66.5113
2015-11-24 09:55:44	66.4812
2015-11-24 09:55:45	66.3919
2015-11-24 09:55:46	66.3442
2015-11-24 09:55:47	66.2592
2015-11-24 09:55:48	66.1568
2015-11-24 09:55:49	66.1517
2015-11-24 09:55:50	66.1449
2015-11-24 09:55:51	66.096
2015-11-24 09:55:52	66.0374
2015-11-24 09:55:53	66.0092
2015-11-24 09:55:54	65.9296
2015-11-24 09:55:55	65.8877
2015-11-24 09:55:56	65.8754
2015-11-24 09:55:57	65.8038
2015-11-24 09:55:58	65.7658
2015-11-24 09:55:59	65.7329
2015-11-24 09:56:00	65.6616
2015-11-24 09:56:01	65.5842
2015-11-24 09:56:02	65.5231
2015-11-24 09:56:03	65.4406
2015-11-24 09:56:04	65.3969
2015-11-24 09:56:05	65.3672
2015-11-24 09:56:06	65.3148
2015-11-24 09:56:07	65.2305
2015-11-24 09:56:08	65.1513
2015-11-24 09:56:09	65.118
2015-11-24 09:56:10	65.0771
2015-11-24 09:56:11	65.0135
2015-11-24 09:56:12	64.9173
2015-11-24 09:56:13	64.791
2015-11-24 09:56:14	64.6149
2015-11-24 09:56:15	64.5281
2015-11-24 09:56:16	64.4492
2015-11-24 09:56:17	64.2879
2015-11-24 09:56:18	64.1317
2015-11-24 09:56:19	64.0456
2015-11-24 09:56:20	63.9512
2015-11-24 09:56:21	63.8915
2015-11-24 09:56:22	63.8195
2015-11-24 09:56:23	63.6611
2015-11-24 09:56:24	63.5475
2015-11-24 09:56:25	63.3934
2015-11-24 09:56:26	63.2607
2015-11-24 09:56:27	63.1439
2015-11-24 09:56:28	63.0817
2015-11-24 09:56:29	62.9482
2015-11-24 09:56:30	62.8292
2015-11-24 09:56:31	62.6592
2015-11-24 09:56:32	62.4469
2015-11-24 09:56:33	62.3065
2015-11-24 09:56:34	62.2483
2015-11-24 09:56:35	62.1597
2015-11-24 09:56:36	62.0447
2015-11-24 09:56:37	61.9286
2015-11-24 09:56:38	61.8193
2015-11-24 09:56:39	61.7752
2015-11-24 09:56:40	61.6609
2015-11-24 09:56:41	61.488
2015-11-24 09:56:42	61.4175
2015-11-24 09:56:43	61.296
2015-11-24 09:56:44	61.1701
2015-11-24 09:56:45	61.0366
2015-11-24 09:56:46	60.8811
2015-11-24 09:56:47	60.7871
2015-11-24 09:56:48	60.731
2015-11-24 09:56:49	60.6359
2015-11-24 09:56:50	60.4919
2015-11-24 09:56:51	60.3631
2015-11-24 09:56:52	60.2409
2015-11-24 09:56:53	60.1642
2015-11-24 09:56:54	60.1067
2015-11-24 09:56:55	60.0333
2015-11-24 09:56:56	59.8976
2015-11-24 09:56:57	59.7765
2015-11-24 09:56:58	59.6955
2015-11-24 09:56:59	59.5935
2015-11-24 09:57:00	59.5095
2015-11-24 09:57:01	59.4701
2015-11-24 09:57:02	59.3967
2015-11-24 09:57:03	59.332
2015-11-24 09:57:04	59.2679
2015-11-24 09:57:05	59.2032
2015-11-24 09:57:06	59.137
2015-11-24 09:57:07	59.1077
2015-11-24 09:57:08	59.0882
2015-11-24 09:57:09	59.0947
2015-11-24 09:57:10	59.0401
2015-11-24 09:57:11	58.9865
2015-11-24 09:57:12	58.9334
2015-11-24 09:57:13	58.8505
2015-11-24 09:57:14	58.801
2015-11-24 09:57:15	58.7684
2015-11-24 09:57:16	58.7446
2015-11-24 09:57:17	58.7196
2015-11-24 09:57:18	58.7116
2015-11-24 09:57:19	58.6964
2015-11-24 09:57:20	58.6816
2015-11-24 09:57:21	58.6809
2015-11-24 09:57:22	58.6444
2015-11-24 09:57:23	58.6541
2015-11-24 09:57:24	58.61
2015-11-24 09:57:25	58.6115
2015-11-24 09:57:26	58.6035
2015-11-24 09:57:27	58.5709
2015-11-24 09:57:28	58.5702
2015-11-24 09:57:29	58.5756
2015-11-24 09:57:30	58.5554
2015-11-24 09:57:31	58.5594
2015-11-24 09:57:32	58.551
2015-11-24 09:57:33	58.525
2015-11-24 09:57:34	58.5456
2015-11-24 09:57:35	58.529
2015-11-24 09:57:36	58.5232
2015-11-24 09:57:37	58.5416
2015-11-24 09:57:38	58.5445
2015-11-24 09:57:39	58.529
2015-11-24 09:57:40	58.5377
2015-11-24 09:57:41	58.5427
2015-11-24 09:57:42	58.5344
2015-11-24 09:57:43	58.5398
2015-11-24 09:57:44	58.5503
2015-11-24 09:57:45	58.5362
2015-11-24 09:57:46	58.5333
2015-11-24 09:57:47	58.5308
2015-11-24 09:57:48	58.5286
2015-11-24 09:57:49	58.5369
2015-11-24 09:57:50	58.5315
2015-11-24 09:57:51	58.5351
2015-11-24 09:57:52	58.5362
2015-11-24 09:57:53	58.517
2015-11-24 09:57:54	58.5261
2015-11-24 09:57:55	58.5304
2015-11-24 09:57:56	58.5116
2015-11-24 09:57:57	58.5301
2015-11-24 09:57:58	58.534
2015-11-24 09:57:59	58.5304
2015-11-24 09:58:00	58.5409
2015-11-24 09:58:01	58.5286
2015-11-24 09:58:02	58.5196
2015-11-24 09:58:03	58.5416
2015-11-24 09:58:04	58.5228
2015-11-24 09:58:05	58.508
2015-11-24 09:58:06	58.5239
2015-11-24 09:58:07	58.5333
2015-11-24 09:58:08	58.5337
2015-11-24 09:58:09	58.5275
2015-11-24 09:58:10	58.529
2015-11-24 09:58:11	58.5243
2015-11-24 09:58:12	58.5322
2015-11-24 09:58:13	58.5265
2015-11-24 09:58:14	58.5359
2015-11-24 09:58:15	58.5442
2015-11-24 09:58:16	58.5199
2015-11-24 09:58:17	58.5359
2015-11-24 09:58:18	58.5496
2015-11-24 09:58:19	58.517
2015-11-24 09:58:20	58.5431
2015-11-24 09:58:21	58.5355
2015-11-24 09:58:22	58.5239
2015-11-24 09:58:23	58.5344
2015-11-24 09:58:24	58.5362
2015-11-24 09:58:25	58.5243
2015-11-24 09:58:26	58.5254
