time	Consigne en cours FIC0201
2015-11-24 15:15:10	2427.42
2015-11-24 15:15:11	2448.29
2015-11-24 15:15:12	2448.29
2015-11-24 15:15:13	2448.41
2015-11-24 15:15:14	2449.69
2015-11-24 15:15:15	2468.26
2015-11-24 15:15:16	2489.2
2015-11-24 15:15:17	2489.2
2015-11-24 15:15:18	2489.2
2015-11-24 15:15:19	2510.25
2015-11-24 15:15:20	2522.39
2015-11-24 15:15:21	2522.39
2015-11-24 15:15:22	2522.39
2015-11-24 15:15:23	2522.39
2015-11-24 15:15:24	2522.39
2015-11-24 15:15:25	2522.39
2015-11-24 15:15:26	2530.75
2015-11-24 15:15:27	2550.28
2015-11-24 15:15:28	2550.28
2015-11-24 15:15:29	2533.08
2015-11-24 15:15:30	2530.74
2015-11-24 15:15:31	2530.74
2015-11-24 15:15:32	2530.74
2015-11-24 15:15:33	2530.74
2015-11-24 15:15:34	2530.74
2015-11-24 15:15:35	2530.74
2015-11-24 15:15:36	2530.74
2015-11-24 15:15:37	2530.74
2015-11-24 15:15:38	2530.74
2015-11-24 15:15:39	2548.12
2015-11-24 15:15:40	2562.81
2015-11-24 15:15:41	2579.54
2015-11-24 15:15:42	2579.54
2015-11-24 15:15:43	2579.54
2015-11-24 15:15:44	2591.21
2015-11-24 15:15:45	2617.88
2015-11-24 15:15:46	2622.31
2015-11-24 15:15:47	2612.76
2015-11-24 15:15:48	2500.94
2015-11-24 15:15:49	2490.94
2015-11-24 15:15:50	2502.61
2015-11-24 15:15:51	2554.12
2015-11-24 15:15:52	2625.33
2015-11-24 15:15:53	2627.21
2015-11-24 15:15:54	2654.76
2015-11-24 15:15:55	2684.6
2015-11-24 15:15:56	2688.82
2015-11-24 15:15:57	2700.23
2015-11-24 15:15:58	2700.23
2015-11-24 15:15:59	2717.54
2015-11-24 15:16:00	2735.55
2015-11-24 15:16:01	2735.55
2015-11-24 15:16:02	2735.55
2015-11-24 15:16:03	2730.45
2015-11-24 15:16:04	2705.07
2015-11-24 15:16:05	2640.31
2015-11-24 15:16:06	2640.31
2015-11-24 15:16:07	2640.31
2015-11-24 15:16:08	2640.31
2015-11-24 15:16:09	2600.35
2015-11-24 15:16:10	2497.61
2015-11-24 15:16:11	2497.61
2015-11-24 15:16:12	2497.61
2015-11-24 15:16:13	2497.61
2015-11-24 15:16:14	2466.17
2015-11-24 15:16:15	2385.34
2015-11-24 15:16:16	2385.34
2015-11-24 15:16:17	2385.34
2015-11-24 15:16:18	2385.34
2015-11-24 15:16:19	2385.77
2015-11-24 15:16:20	2390.69
2015-11-24 15:16:21	2390.69
2015-11-24 15:16:22	2390.69
2015-11-24 15:16:23	2390.69
2015-11-24 15:16:24	2390.96
2015-11-24 15:16:25	2394.6
2015-11-24 15:16:26	2394.6
2015-11-24 15:16:27	2394.6
2015-11-24 15:16:28	2394.6
2015-11-24 15:16:29	2394.63
2015-11-24 15:16:30	2395.03
2015-11-24 15:16:31	2394.71
2015-11-24 15:16:32	2394.24
2015-11-24 15:16:33	2388.64
2015-11-24 15:16:34	2376.16
2015-11-24 15:16:35	2365.44
2015-11-24 15:16:36	2340.78
2015-11-24 15:16:37	2333.31
2015-11-24 15:16:38	2313.66
2015-11-24 15:16:39	2313.15
2015-11-24 15:16:40	2311.24
2015-11-24 15:16:41	2313.62
2015-11-24 15:16:42	2318.84
2015-11-24 15:16:43	2324.01
2015-11-24 15:16:44	2328.59
2015-11-24 15:16:45	2333.0
2015-11-24 15:16:46	2338.06
2015-11-24 15:16:47	2343.38
2015-11-24 15:16:48	2348.6
2015-11-24 15:16:49	2353.65
2015-11-24 15:16:50	2358.58
2015-11-24 15:16:51	2363.93
2015-11-24 15:16:52	2368.86
2015-11-24 15:16:53	2373.47
2015-11-24 15:16:54	2379.06
2015-11-24 15:16:55	2384.28
2015-11-24 15:16:56	2389.51
2015-11-24 15:16:57	2394.9
2015-11-24 15:16:58	2400.13
2015-11-24 15:16:59	2405.88
2015-11-24 15:17:00	2411.55
2015-11-24 15:17:01	2417.35
2015-11-24 15:17:02	2423.34
2015-11-24 15:17:03	2429.43
2015-11-24 15:17:04	2435.22
2015-11-24 15:17:05	2440.84
2015-11-24 15:17:06	2446.1
2015-11-24 15:17:07	2452.09
2015-11-24 15:17:08	2458.26
2015-11-24 15:17:09	2465.33
2015-11-24 15:17:10	2471.65
2015-11-24 15:17:11	2478.1
2015-11-24 15:17:12	2485.12
2015-11-24 15:17:13	2492.21
2015-11-24 15:17:14	2499.02
2015-11-24 15:17:15	2506.22
2015-11-24 15:17:16	2513.36
2015-11-24 15:17:17	2519.29
2015-11-24 15:17:18	2527.15
2015-11-24 15:17:19	2535.04
2015-11-24 15:17:20	2542.46
2015-11-24 15:17:21	2549.3
2015-11-24 15:17:22	2557.58
2015-11-24 15:17:23	2565.49
2015-11-24 15:17:24	2573.84
2015-11-24 15:17:25	2582.73
2015-11-24 15:17:26	2591.33
2015-11-24 15:17:27	2599.89
2015-11-24 15:17:28	2608.72
2015-11-24 15:17:29	2617.32
2015-11-24 15:17:30	2626.11
2015-11-24 15:17:31	2635.11
2015-11-24 15:17:32	2642.89
2015-11-24 15:17:33	2643.61
2015-11-24 15:17:34	2648.02
2015-11-24 15:17:35	2669.89
2015-11-24 15:17:36	2682.66
2015-11-24 15:17:37	2695.25
2015-11-24 15:17:38	2705.05
2015-11-24 15:17:39	2715.6
2015-11-24 15:17:40	2722.72
2015-11-24 15:17:41	2735.21
2015-11-24 15:17:42	2733.45
2015-11-24 15:17:43	2745.17
2015-11-24 15:17:44	2743.88
2015-11-24 15:17:45	2742.48
2015-11-24 15:17:46	2734.06
2015-11-24 15:17:47	2739.3
2015-11-24 15:17:48	2735.81
2015-11-24 15:17:49	2732.7
2015-11-24 15:17:50	2734.59
2015-11-24 15:17:51	2742.38
2015-11-24 15:17:52	2765.95
2015-11-24 15:17:53	2780.38
2015-11-24 15:17:54	2796.69
2015-11-24 15:17:55	2797.44
2015-11-24 15:17:56	2828.97
2015-11-24 15:17:57	2859.95
2015-11-24 15:17:58	2892.45
2015-11-24 15:17:59	2910.74
2015-11-24 15:18:00	2921.67
2015-11-24 15:18:01	2932.77
2015-11-24 15:18:02	2943.97
2015-11-24 15:18:03	2956.19
2015-11-24 15:18:04	2967.0
2015-11-24 15:18:05	2945.15
2015-11-24 15:18:06	2840.52
2015-11-24 15:18:07	2780.95
2015-11-24 15:18:08	2776.83
2015-11-24 15:18:09	2792.05
2015-11-24 15:18:10	2809.14
2015-11-24 15:18:11	2821.92
2015-11-24 15:18:12	2828.27
2015-11-24 15:18:13	2824.17
2015-11-24 15:18:14	2847.36
2015-11-24 15:18:15	2847.4
2015-11-24 15:18:16	2868.51
2015-11-24 15:18:17	2854.01
2015-11-24 15:18:18	2857.25
2015-11-24 15:18:19	2841.15
2015-11-24 15:18:20	2828.75
2015-11-24 15:18:21	2841.15
2015-11-24 15:18:22	2832.53
2015-11-24 15:18:23	2815.56
2015-11-24 15:18:24	2798.2
2015-11-24 15:18:25	2744.37
2015-11-24 15:18:26	2757.36
2015-11-24 15:18:27	2741.93
2015-11-24 15:18:28	2746.61
2015-11-24 15:18:29	2787.97
2015-11-24 15:18:30	2817.91
2015-11-24 15:18:31	2834.88
2015-11-24 15:18:32	2826.26
2015-11-24 15:18:33	2809.34
2015-11-24 15:18:34	2832.94
2015-11-24 15:18:35	2881.26
2015-11-24 15:18:36	2924.76
2015-11-24 15:18:37	2941.07
2015-11-24 15:18:38	2943.21
2015-11-24 15:18:39	2941.07
2015-11-24 15:18:40	2977.63
2015-11-24 15:18:41	2993.89
2015-11-24 15:18:42	2999.68
2015-11-24 15:18:43	2998.78
2015-11-24 15:18:44	3008.07
2015-11-24 15:18:45	3031.38
2015-11-24 15:18:46	3025.75
2015-11-24 15:18:47	3055.09
2015-11-24 15:18:48	3099.59
2015-11-24 15:18:49	3127.45
2015-11-24 15:18:50	3142.73
2015-11-24 15:18:51	3156.16
2015-11-24 15:18:52	3184.61
2015-11-24 15:18:53	3199.61
2015-11-24 15:18:54	3186.31
2015-11-24 15:18:55	3171.31
2015-11-24 15:18:56	3195.96
2015-11-24 15:18:57	3191.97
2015-11-24 15:18:58	3173.28
2015-11-24 15:18:59	3210.84
2015-11-24 15:19:00	3218.44
2015-11-24 15:19:01	3225.75
2015-11-24 15:19:02	3180.76
2015-11-24 15:19:03	3173.36
2015-11-24 15:19:04	3237.28
2015-11-24 15:19:05	3287.1
2015-11-24 15:19:06	3346.8
2015-11-24 15:19:07	3394.97
2015-11-24 15:19:08	3410.79
2015-11-24 15:19:09	3419.69
2015-11-24 15:19:10	3447.73
2015-11-24 15:19:11	3482.52
2015-11-24 15:19:12	3518.62
2015-11-24 15:19:13	3528.85
2015-11-24 15:19:14	3531.95
2015-11-24 15:19:15	3547.48
2015-11-24 15:19:16	3576.32
2015-11-24 15:19:17	3601.22
2015-11-24 15:19:18	3591.45
2015-11-24 15:19:19	3601.32
2015-11-24 15:19:20	3604.62
2015-11-24 15:19:21	3662.77
2015-11-24 15:19:22	3719.82
2015-11-24 15:19:23	3767.93
2015-11-24 15:19:24	3840.76
2015-11-24 15:19:25	3877.62
2015-11-24 15:19:26	3894.41
2015-11-24 15:19:27	3902.3
2015-11-24 15:19:28	3901.21
2015-11-24 15:19:29	3926.55
2015-11-24 15:19:30	3949.27
2015-11-24 15:19:31	3962.57
2015-11-24 15:19:32	3976.35
2015-11-24 15:19:33	3990.3
2015-11-24 15:19:34	4003.91
2015-11-24 15:19:35	4018.32
2015-11-24 15:19:36	4032.92
2015-11-24 15:19:37	4046.53
2015-11-24 15:19:38	4059.89
2015-11-24 15:19:39	4073.05
2015-11-24 15:19:40	4086.08
2015-11-24 15:19:41	4099.79
2015-11-24 15:19:42	4112.86
2015-11-24 15:19:43	4126.36
2015-11-24 15:19:44	4139.98
2015-11-24 15:19:45	4154.05
2015-11-24 15:19:46	4166.87
2015-11-24 15:19:47	4179.26
2015-11-24 15:19:48	4191.63
2015-11-24 15:19:49	4204.29
2015-11-24 15:19:50	4217.29
2015-11-24 15:19:51	4230.49
2015-11-24 15:19:52	4244.2
2015-11-24 15:19:53	4258.32
2015-11-24 15:19:54	4272.29
2015-11-24 15:19:55	4285.69
2015-11-24 15:19:56	4299.0
2015-11-24 15:19:57	4312.12
2015-11-24 15:19:58	4324.88
2015-11-24 15:19:59	4337.42
2015-11-24 15:20:00	4349.49
2015-11-24 15:20:01	4362.04
2015-11-24 15:20:02	4374.14
2015-11-24 15:20:03	4386.32
2015-11-24 15:20:04	4398.54
2015-11-24 15:20:05	4410.07
2015-11-24 15:20:06	4421.51
2015-11-24 15:20:07	4433.2
2015-11-24 15:20:08	4445.48
2015-11-24 15:20:09	4457.65
2015-11-24 15:20:10	4468.93
2015-11-24 15:20:11	4480.73
2015-11-24 15:20:12	4492.99
2015-11-24 15:20:13	4505.1
2015-11-24 15:20:14	4517.17
2015-11-24 15:20:15	4529.48
2015-11-24 15:20:16	4541.72
2015-11-24 15:20:17	4553.66
2015-11-24 15:20:18	4565.65
2015-11-24 15:20:19	4577.4
2015-11-24 15:20:20	4588.71
2015-11-24 15:20:21	4599.69
2015-11-24 15:20:22	4610.55
2015-11-24 15:20:23	4621.84
2015-11-24 15:20:24	4632.73
2015-11-24 15:20:25	4642.51
2015-11-24 15:20:26	4651.57
2015-11-24 15:20:27	4659.34
2015-11-24 15:20:28	4665.71
2015-11-24 15:20:29	4670.95
2015-11-24 15:20:30	4675.25
2015-11-24 15:20:31	4679.24
2015-11-24 15:20:32	4683.56
2015-11-24 15:20:33	4687.84
2015-11-24 15:20:34	4693.64
2015-11-24 15:20:35	4698.84
2015-11-24 15:20:36	4703.14
2015-11-24 15:20:37	4708.71
2015-11-24 15:20:38	4714.86
2015-11-24 15:20:39	4720.4
2015-11-24 15:20:40	4725.14
2015-11-24 15:20:41	4730.54
2015-11-24 15:20:42	4735.67
2015-11-24 15:20:43	4741.22
2015-11-24 15:20:44	4746.68
2015-11-24 15:20:45	4751.06
2015-11-24 15:20:46	4755.68
2015-11-24 15:20:47	4759.82
2015-11-24 15:20:48	4763.92
2015-11-24 15:20:49	4767.76
2015-11-24 15:20:50	4771.9
2015-11-24 15:20:51	4776.01
2015-11-24 15:20:52	4779.24
2015-11-24 15:20:53	4783.61
2015-11-24 15:20:54	4787.51
2015-11-24 15:20:55	4790.03
2015-11-24 15:20:56	4792.01
2015-11-24 15:20:57	4796.83
2015-11-24 15:20:58	4800.76
2015-11-24 15:20:59	4804.42
2015-11-24 15:21:00	4808.71
2015-11-24 15:21:01	4813.0
2015-11-24 15:21:02	4816.91
2015-11-24 15:21:03	4820.63
2015-11-24 15:21:04	4825.28
2015-11-24 15:21:05	4829.3
2015-11-24 15:21:06	4834.09
2015-11-24 15:21:07	4838.47
2015-11-24 15:21:08	4842.81
2015-11-24 15:21:09	4847.3
2015-11-24 15:21:10	4851.87
2015-11-24 15:21:11	4856.36
2015-11-24 15:21:12	4861.11
2015-11-24 15:21:13	4865.67
2015-11-24 15:21:14	4870.6
2015-11-24 15:21:15	4875.41
2015-11-24 15:21:16	4880.22
2015-11-24 15:21:17	4885.24
2015-11-24 15:21:18	4890.54
2015-11-24 15:21:19	4895.25
2015-11-24 15:21:20	4900.01
2015-11-24 15:21:21	4905.35
2015-11-24 15:21:22	4910.63
2015-11-24 15:21:23	4916.3
2015-11-24 15:21:24	4921.65
2015-11-24 15:21:25	4927.22
2015-11-24 15:21:26	4932.48
2015-11-24 15:21:27	4938.25
2015-11-24 15:21:28	4944.26
2015-11-24 15:21:29	4949.71
2015-11-24 15:21:30	4955.33
2015-11-24 15:21:31	4961.01
2015-11-24 15:21:32	4966.5
2015-11-24 15:21:33	4971.77
2015-11-24 15:21:34	4976.54
2015-11-24 15:21:35	4981.18
2015-11-24 15:21:36	4986.23
2015-11-24 15:21:37	4991.48
2015-11-24 15:21:38	4996.44
2015-11-24 15:21:39	5000.84
2015-11-24 15:21:40	5005.25
2015-11-24 15:21:41	5009.61
2015-11-24 15:21:42	5013.53
2015-11-24 15:21:43	5017.42
2015-11-24 15:21:44	5020.98
2015-11-24 15:21:45	5024.57
2015-11-24 15:21:46	5027.81
2015-11-24 15:21:47	5030.38
2015-11-24 15:21:48	5032.57
2015-11-24 15:21:49	5034.89
2015-11-24 15:21:50	5036.86
2015-11-24 15:21:51	5038.17
2015-11-24 15:21:52	5038.45
2015-11-24 15:21:53	5036.3
2015-11-24 15:21:54	5035.77
2015-11-24 15:21:55	5037.76
2015-11-24 15:21:56	5037.76
2015-11-24 15:21:57	5037.76
2015-11-24 15:21:58	5037.76
2015-11-24 15:21:59	4884.7
2015-11-24 15:22:00	4809.31
2015-11-24 15:22:01	4809.31
2015-11-24 15:22:02	4809.31
2015-11-24 15:22:03	4809.31
2015-11-24 15:22:04	4701.94
2015-11-24 15:22:05	4580.87
2015-11-24 15:22:06	4580.87
2015-11-24 15:22:07	4580.87
2015-11-24 15:22:08	4580.87
2015-11-24 15:22:09	4566.68
2015-11-24 15:22:10	4553.53
2015-11-24 15:22:11	4550.46
2015-11-24 15:22:12	4535.97
2015-11-24 15:22:13	4509.97
2015-11-24 15:22:14	4480.01
2015-11-24 15:22:15	4447.52
2015-11-24 15:22:16	4402.2
2015-11-24 15:22:17	4346.9
2015-11-24 15:22:18	4287.75
2015-11-24 15:22:19	4235.85
2015-11-24 15:22:20	4180.1
2015-11-24 15:22:21	4133.63
2015-11-24 15:22:22	4099.03
2015-11-24 15:22:23	4078.39
2015-11-24 15:22:24	4059.68
2015-11-24 15:22:25	4044.21
2015-11-24 15:22:26	4032.41
2015-11-24 15:22:27	4009.35
2015-11-24 15:22:28	3982.26
2015-11-24 15:22:29	3970.27
2015-11-24 15:22:30	3968.78
2015-11-24 15:22:31	3945.98
2015-11-24 15:22:32	3914.92
2015-11-24 15:22:33	3867.46
2015-11-24 15:22:34	3826.73
2015-11-24 15:22:35	3829.74
2015-11-24 15:22:36	3791.22
2015-11-24 15:22:37	3724.69
2015-11-24 15:22:38	3646.25
2015-11-24 15:22:39	3579.37
2015-11-24 15:22:40	3568.41
2015-11-24 15:22:41	3521.94
2015-11-24 15:22:42	3473.73
2015-11-24 15:22:43	3414.26
2015-11-24 15:22:44	3367.47
2015-11-24 15:22:45	3359.79
2015-11-24 15:22:46	3314.69
2015-11-24 15:22:47	3255.19
2015-11-24 15:22:48	3186.48
2015-11-24 15:22:49	3133.0
2015-11-24 15:22:50	3115.96
2015-11-24 15:22:51	3070.1
2015-11-24 15:22:52	3014.25
2015-11-24 15:22:53	2959.0
2015-11-24 15:22:54	2906.42
2015-11-24 15:22:55	2886.55
2015-11-24 15:22:56	2844.32
2015-11-24 15:22:57	2795.4
2015-11-24 15:22:58	2752.76
2015-11-24 15:22:59	2704.98
2015-11-24 15:23:00	2689.65
2015-11-24 15:23:01	2666.39
2015-11-24 15:23:02	2621.83
2015-11-24 15:23:03	2566.59
2015-11-24 15:23:04	2532.72
2015-11-24 15:23:05	2527.28
2015-11-24 15:23:06	2504.56
2015-11-24 15:23:07	2467.5
2015-11-24 15:23:08	2445.85
2015-11-24 15:23:09	2393.71
2015-11-24 15:23:10	2363.91
2015-11-24 15:23:11	2341.67
2015-11-24 15:23:12	2295.02
2015-11-24 15:23:13	2260.13
2015-11-24 15:23:14	2228.64
2015-11-24 15:23:15	2216.92
2015-11-24 15:23:16	2202.14
2015-11-24 15:23:17	2215.07
2015-11-24 15:23:18	2206.38
2015-11-24 15:23:19	2171.25
2015-11-24 15:23:20	2132.26
2015-11-24 15:23:21	2121.05
2015-11-24 15:23:22	2105.67
2015-11-24 15:23:23	2083.26
2015-11-24 15:23:24	2054.41
2015-11-24 15:23:25	2050.63
2015-11-24 15:23:26	2049.98
2015-11-24 15:23:27	2017.68
2015-11-24 15:23:28	1995.86
2015-11-24 15:23:29	1965.84
2015-11-24 15:23:30	1937.46
2015-11-24 15:23:31	1923.7
2015-11-24 15:23:32	1889.9
2015-11-24 15:23:33	1879.89
2015-11-24 15:23:34	1852.84
2015-11-24 15:23:35	1831.1
2015-11-24 15:23:36	1819.63
2015-11-24 15:23:37	1795.52
2015-11-24 15:23:38	1781.5
2015-11-24 15:23:39	1770.76
2015-11-24 15:23:40	1743.16
2015-11-24 15:23:41	1722.73
2015-11-24 15:23:42	1701.46
2015-11-24 15:23:43	1685.41
2015-11-24 15:23:44	1653.24
2015-11-24 15:23:45	1667.19
2015-11-24 15:23:46	1712.82
2015-11-24 15:23:47	1712.82
2015-11-24 15:23:48	1712.82
2015-11-24 15:23:49	1712.82
2015-11-24 15:23:50	1727.57
2015-11-24 15:23:51	1932.33
2015-11-24 15:23:52	1931.42
2015-11-24 15:23:53	1927.79
2015-11-24 15:23:54	1926.24
2015-11-24 15:23:55	1924.4
2015-11-24 15:23:56	1897.44
2015-11-24 15:23:57	1907.98
2015-11-24 15:23:58	1897.44
2015-11-24 15:23:59	1897.44
2015-11-24 15:24:00	1897.49
2015-11-24 15:24:01	1898.23
2015-11-24 15:24:02	1898.23
2015-11-24 15:24:03	1898.23
2015-11-24 15:24:04	1898.23
2015-11-24 15:24:05	1901.4
2015-11-24 15:24:06	1940.43
2015-11-24 15:24:07	1950.97
2015-11-24 15:24:08	1975.11
2015-11-24 15:24:09	2002.32
2015-11-24 15:24:10	2015.84
2015-11-24 15:24:11	2049.97
2015-11-24 15:24:12	2082.31
2015-11-24 15:24:13	2111.3
2015-11-24 15:24:14	2146.12
2015-11-24 15:24:15	2161.03
2015-11-24 15:24:16	2177.74
2015-11-24 15:24:17	2177.72
2015-11-24 15:24:18	2177.72
2015-11-24 15:24:19	2177.72
2015-11-24 15:24:20	2177.72
2015-11-24 15:24:21	2202.54
2015-11-24 15:24:22	2214.77
2015-11-24 15:24:23	2214.77
2015-11-24 15:24:24	2211.63
2015-11-24 15:24:25	2214.77
2015-11-24 15:24:26	2223.05
2015-11-24 15:24:27	2226.95
2015-11-24 15:24:28	2226.95
2015-11-24 15:24:29	2226.95
2015-11-24 15:24:30	2226.95
2015-11-24 15:24:31	2210.56
2015-11-24 15:24:32	2202.48
2015-11-24 15:24:33	2202.48
2015-11-24 15:24:34	2202.48
2015-11-24 15:24:35	2202.48
2015-11-24 15:24:36	2230.88
2015-11-24 15:24:37	2262.91
2015-11-24 15:24:38	2261.22
2015-11-24 15:24:39	2243.84
2015-11-24 15:24:40	2243.31
2015-11-24 15:24:41	2254.26
2015-11-24 15:24:42	2257.52
2015-11-24 15:24:43	2279.08
2015-11-24 15:24:44	2283.31
2015-11-24 15:24:45	2286.39
2015-11-24 15:24:46	2291.85
2015-11-24 15:24:47	2296.64
2015-11-24 15:24:48	2295.48
2015-11-24 15:24:49	2285.0
2015-11-24 15:24:50	2286.16
2015-11-24 15:24:51	2294.16
2015-11-24 15:24:52	2309.38
2015-11-24 15:24:53	2309.38
2015-11-24 15:24:54	2309.38
2015-11-24 15:24:55	2309.38
2015-11-24 15:24:56	2294.91
2015-11-24 15:24:57	2270.59
2015-11-24 15:24:58	2286.38
2015-11-24 15:24:59	2320.5
2015-11-24 15:25:00	2344.79
2015-11-24 15:25:01	2315.58
2015-11-24 15:25:02	2179.54
2015-11-24 15:25:03	2179.54
2015-11-24 15:25:04	2179.54
2015-11-24 15:25:05	2179.54
2015-11-24 15:25:06	2169.76
2015-11-24 15:25:07	2039.77
2015-11-24 15:25:08	2039.77
2015-11-24 15:25:09	2039.77
2015-11-24 15:25:10	2039.77
2015-11-24 15:25:11	2041.38
2015-11-24 15:25:12	2062.81
2015-11-24 15:25:13	2056.46
2015-11-24 15:25:14	2062.81
2015-11-24 15:25:15	2062.81
2015-11-24 15:25:16	2063.69
2015-11-24 15:25:17	2077.5
2015-11-24 15:25:18	2077.5
2015-11-24 15:25:19	2077.5
2015-11-24 15:25:20	2050.01
2015-11-24 15:25:21	2051.61
2015-11-24 15:25:22	2059.33
2015-11-24 15:25:23	2054.01
2015-11-24 15:25:24	2054.01
2015-11-24 15:25:25	2054.01
2015-11-24 15:25:26	2054.01
2015-11-24 15:25:27	2058.25
2015-11-24 15:25:28	2050.22
2015-11-24 15:25:29	2032.58
2015-11-24 15:25:30	2026.04
2015-11-24 15:25:31	2004.12
2015-11-24 15:25:32	1996.42
2015-11-24 15:25:33	1974.33
2015-11-24 15:25:34	1963.16
2015-11-24 15:25:35	1933.19
2015-11-24 15:25:36	1926.26
2015-11-24 15:25:37	1899.14
2015-11-24 15:25:38	1899.96
2015-11-24 15:25:39	1875.94
2015-11-24 15:25:40	1854.24
2015-11-24 15:25:41	1827.55
2015-11-24 15:25:42	1828.85
2015-11-24 15:25:43	1796.07
2015-11-24 15:25:44	1786.13
2015-11-24 15:25:45	1757.85
2015-11-24 15:25:46	1732.07
2015-11-24 15:25:47	1721.03
2015-11-24 15:25:48	1703.36
2015-11-24 15:25:49	1682.13
2015-11-24 15:25:50	1671.46
2015-11-24 15:25:51	1641.1
2015-11-24 15:25:52	1639.73
2015-11-24 15:25:53	1602.73
2015-11-24 15:25:54	1597.13
2015-11-24 15:25:55	1568.27
2015-11-24 15:25:56	1553.82
2015-11-24 15:25:57	1578.57
2015-11-24 15:25:58	1618.41
2015-11-24 15:25:59	1618.41
2015-11-24 15:26:00	1618.41
2015-11-24 15:26:01	1618.41
2015-11-24 15:26:02	1690.32
2015-11-24 15:26:03	1774.74
2015-11-24 15:26:04	1774.74
2015-11-24 15:26:05	1774.74
2015-11-24 15:26:06	1774.74
2015-11-24 15:26:07	1773.46
2015-11-24 15:26:08	1771.96
2015-11-24 15:26:09	1771.96
2015-11-24 15:26:10	1771.96
2015-11-24 15:26:11	1771.96
2015-11-24 15:26:12	1763.86
2015-11-24 15:26:13	1741.94
2015-11-24 15:26:14	1741.94
2015-11-24 15:26:15	1741.94
2015-11-24 15:26:16	1741.94
2015-11-24 15:26:17	1741.82
2015-11-24 15:26:18	1728.87
2015-11-24 15:26:19	1725.87
2015-11-24 15:26:20	1716.9
2015-11-24 15:26:21	1715.67
2015-11-24 15:26:22	1733.35
2015-11-24 15:26:23	1740.23
2015-11-24 15:26:24	1740.23
2015-11-24 15:26:25	1740.23
2015-11-24 15:26:26	1740.23
2015-11-24 15:26:27	1755.39
2015-11-24 15:26:28	1799.57
2015-11-24 15:26:29	1837.82
2015-11-24 15:26:30	1855.82
2015-11-24 15:26:31	1855.82
2015-11-24 15:26:32	1870.63
2015-11-24 15:26:33	1920.75
2015-11-24 15:26:34	1943.5
2015-11-24 15:26:35	1955.22
2015-11-24 15:26:36	1955.22
2015-11-24 15:26:37	1935.54
2015-11-24 15:26:38	1627.15
2015-11-24 15:26:39	1653.65
2015-11-24 15:26:40	1667.31
2015-11-24 15:26:41	1667.31
2015-11-24 15:26:42	1667.31
2015-11-24 15:26:43	1692.11
2015-11-24 15:26:44	1696.15
2015-11-24 15:26:45	1696.15
2015-11-24 15:26:46	1696.15
2015-11-24 15:26:47	1704.23
2015-11-24 15:26:48	1720.96
2015-11-24 15:26:49	1724.99
2015-11-24 15:26:50	1733.62
2015-11-24 15:26:51	1727.46
2015-11-24 15:26:52	1747.59
2015-11-24 15:26:53	1759.72
2015-11-24 15:26:54	1747.73
2015-11-24 15:26:55	1741.95
2015-11-24 15:26:56	1733.69
2015-11-24 15:26:57	1733.69
2015-11-24 15:26:58	1726.03
2015-11-24 15:26:59	1694.36
2015-11-24 15:27:00	1680.08
2015-11-24 15:27:01	1680.08
2015-11-24 15:27:02	1668.88
2015-11-24 15:27:03	1636.86
2015-11-24 15:27:04	1636.79
2015-11-24 15:27:05	1625.73
2015-11-24 15:27:06	1592.54
2015-11-24 15:27:07	1592.54
2015-11-24 15:27:08	1572.83
2015-11-24 15:27:09	1548.86
2015-11-24 15:27:10	1548.86
2015-11-24 15:27:11	1517.88
2015-11-24 15:27:12	1501.92
2015-11-24 15:27:13	1498.28
2015-11-24 15:27:14	1480.95
2015-11-24 15:27:15	1451.91
2015-11-24 15:27:16	1449.22
2015-11-24 15:27:17	1442.63
2015-11-24 15:27:18	1402.53
2015-11-24 15:27:19	1401.51
2015-11-24 15:27:20	1372.76
2015-11-24 15:27:21	1371.26
2015-11-24 15:27:22	1363.98
2015-11-24 15:27:23	1359.85
2015-11-24 15:27:24	1344.6
2015-11-24 15:27:25	1334.67
2015-11-24 15:27:26	1329.87
2015-11-24 15:27:27	1349.53
2015-11-24 15:27:28	1353.75
2015-11-24 15:27:29	1342.49
2015-11-24 15:27:30	1344.6
2015-11-24 15:27:31	1337.56
2015-11-24 15:27:32	1337.56
2015-11-24 15:27:33	1328.13
2015-11-24 15:27:34	1384.75
2015-11-24 15:27:35	1384.75
2015-11-24 15:27:36	1384.75
2015-11-24 15:27:37	1384.75
2015-11-24 15:27:38	1384.58
2015-11-24 15:27:39	1384.08
2015-11-24 15:27:40	1388.7
2015-11-24 15:27:41	1394.85
2015-11-24 15:27:42	1384.08
2015-11-24 15:27:43	1383.25
2015-11-24 15:27:44	1370.19
2015-11-24 15:27:45	1370.19
2015-11-24 15:27:46	1370.19
2015-11-24 15:27:47	1370.19
2015-11-24 15:27:48	1369.96
2015-11-24 15:27:49	1366.48
2015-11-24 15:27:50	1366.48
2015-11-24 15:27:51	1366.48
2015-11-24 15:27:52	1371.04
2015-11-24 15:27:53	1412.79
2015-11-24 15:27:54	1454.51
2015-11-24 15:27:55	1469.06
2015-11-24 15:27:56	1487.98
2015-11-24 15:27:57	1527.27
2015-11-24 15:27:58	1531.44
2015-11-24 15:27:59	1589.75
2015-11-24 15:28:00	1604.85
2015-11-24 15:28:01	1607.01
2015-11-24 15:28:02	1611.51
2015-11-24 15:28:03	1613.17
2015-11-24 15:28:04	1650.27
2015-11-24 15:28:05	1656.31
