time	Consigne en cours FIC0702
2015-11-24 11:13:10	246.372
2015-11-24 11:13:11	246.372
2015-11-24 11:13:12	246.372
2015-11-24 11:13:13	246.372
2015-11-24 11:13:14	246.372
2015-11-24 11:13:15	246.372
2015-11-24 11:13:16	246.372
2015-11-24 11:13:17	246.372
2015-11-24 11:13:18	246.372
2015-11-24 11:13:19	246.372
2015-11-24 11:13:20	246.372
2015-11-24 11:13:21	246.372
2015-11-24 11:13:22	246.372
2015-11-24 11:13:23	246.372
2015-11-24 11:13:24	246.372
2015-11-24 11:13:25	246.372
2015-11-24 11:13:26	246.372
2015-11-24 11:13:27	246.372
2015-11-24 11:13:28	246.372
2015-11-24 11:13:29	246.372
2015-11-24 11:13:30	246.372
2015-11-24 11:13:31	246.372
2015-11-24 11:13:32	246.372
2015-11-24 11:13:33	246.372
2015-11-24 11:13:34	246.372
2015-11-24 11:13:35	246.372
2015-11-24 11:13:36	246.372
2015-11-24 11:13:37	246.372
2015-11-24 11:13:38	246.372
2015-11-24 11:13:39	246.372
2015-11-24 11:13:40	246.372
2015-11-24 11:13:41	246.372
2015-11-24 11:13:42	246.372
2015-11-24 11:13:43	246.241
2015-11-24 11:13:44	247.532
2015-11-24 11:13:45	249.08
2015-11-24 11:13:46	250.603
2015-11-24 11:13:47	252.378
2015-11-24 11:13:48	254.011
2015-11-24 11:13:49	255.879
2015-11-24 11:13:50	257.83
2015-11-24 11:13:51	259.491
2015-11-24 11:13:52	261.235
2015-11-24 11:13:53	263.226
2015-11-24 11:13:54	264.658
2015-11-24 11:13:55	265.813
2015-11-24 11:13:56	267.722
2015-11-24 11:13:57	269.664
2015-11-24 11:13:58	270.907
2015-11-24 11:13:59	272.435
2015-11-24 11:14:00	273.325
2015-11-24 11:14:01	273.49
2015-11-24 11:14:02	273.203
2015-11-24 11:14:03	272.498
2015-11-24 11:14:04	272.143
2015-11-24 11:14:05	272.059
2015-11-24 11:14:06	272.324
2015-11-24 11:14:07	272.846
2015-11-24 11:14:08	273.026
2015-11-24 11:14:09	272.576
2015-11-24 11:14:10	272.174
2015-11-24 11:14:11	271.809
2015-11-24 11:14:12	271.66
2015-11-24 11:14:13	271.017
2015-11-24 11:14:14	270.781
2015-11-24 11:14:15	269.889
2015-11-24 11:14:16	268.744
2015-11-24 11:14:17	268.042
2015-11-24 11:14:18	267.209
2015-11-24 11:14:19	266.534
2015-11-24 11:14:20	265.767
2015-11-24 11:14:21	265.201
2015-11-24 11:14:22	264.641
2015-11-24 11:14:23	263.453
2015-11-24 11:14:24	262.361
2015-11-24 11:14:25	261.543
2015-11-24 11:14:26	260.821
2015-11-24 11:14:27	260.147
2015-11-24 11:14:28	259.213
2015-11-24 11:14:29	258.088
2015-11-24 11:14:30	257.237
2015-11-24 11:14:31	256.725
2015-11-24 11:14:32	255.842
2015-11-24 11:14:33	254.888
2015-11-24 11:14:34	254.393
2015-11-24 11:14:35	254.197
2015-11-24 11:14:36	253.289
2015-11-24 11:14:37	252.361
2015-11-24 11:14:38	252.045
2015-11-24 11:14:39	251.387
2015-11-24 11:14:40	250.71
2015-11-24 11:14:41	250.499
2015-11-24 11:14:42	249.891
2015-11-24 11:14:43	249.316
2015-11-24 11:14:44	248.705
2015-11-24 11:14:45	248.199
2015-11-24 11:14:46	248.108
2015-11-24 11:14:47	247.886
2015-11-24 11:14:48	247.276
2015-11-24 11:14:49	246.687
2015-11-24 11:14:50	246.498
2015-11-24 11:14:51	246.36
2015-11-24 11:14:52	246.064
2015-11-24 11:14:53	245.579
2015-11-24 11:14:54	245.378
2015-11-24 11:14:55	244.999
2015-11-24 11:14:56	244.907
2015-11-24 11:14:57	244.878
2015-11-24 11:14:58	244.406
2015-11-24 11:14:59	243.288
2015-11-24 11:15:00	242.643
2015-11-24 11:15:01	242.219
2015-11-24 11:15:02	242.221
2015-11-24 11:15:03	241.576
2015-11-24 11:15:04	240.998
2015-11-24 11:15:05	240.598
2015-11-24 11:15:06	240.444
2015-11-24 11:15:07	240.539
2015-11-24 11:15:08	241.148
2015-11-24 11:15:09	240.676
2015-11-24 11:15:10	240.662
2015-11-24 11:15:11	240.849
2015-11-24 11:15:12	241.003
2015-11-24 11:15:13	241.028
2015-11-24 11:15:14	240.685
2015-11-24 11:15:15	240.738
2015-11-24 11:15:16	240.686
2015-11-24 11:15:17	240.926
2015-11-24 11:15:18	241.342
2015-11-24 11:15:19	240.696
2015-11-24 11:15:20	240.145
2015-11-24 11:15:21	239.669
2015-11-24 11:15:22	239.722
2015-11-24 11:15:23	239.704
2015-11-24 11:15:24	240.349
2015-11-24 11:15:25	240.516
2015-11-24 11:15:26	240.218
2015-11-24 11:15:27	240.17
2015-11-24 11:15:28	240.222
2015-11-24 11:15:29	240.205
2015-11-24 11:15:30	240.691
2015-11-24 11:15:31	240.612
2015-11-24 11:15:32	240.492
2015-11-24 11:15:33	240.205
2015-11-24 11:15:34	239.794
2015-11-24 11:15:35	239.44
2015-11-24 11:15:36	239.122
2015-11-24 11:15:37	239.624
2015-11-24 11:15:38	239.83
2015-11-24 11:15:39	239.27
2015-11-24 11:15:40	238.602
2015-11-24 11:15:41	238.75
2015-11-24 11:15:42	238.905
2015-11-24 11:15:43	238.554
2015-11-24 11:15:44	238.949
2015-11-24 11:15:45	238.6
2015-11-24 11:15:46	238.565
2015-11-24 11:15:47	238.392
2015-11-24 11:15:48	238.683
2015-11-24 11:15:49	238.508
2015-11-24 11:15:50	238.499
2015-11-24 11:15:51	238.079
2015-11-24 11:15:52	237.838
2015-11-24 11:15:53	238.16
2015-11-24 11:15:54	238.567
2015-11-24 11:15:55	238.47
2015-11-24 11:15:56	237.79
2015-11-24 11:15:57	237.481
2015-11-24 11:15:58	237.548
2015-11-24 11:15:59	237.525
2015-11-24 11:16:00	237.469
2015-11-24 11:16:01	237.237
2015-11-24 11:16:02	237.635
2015-11-24 11:16:03	237.882
2015-11-24 11:16:04	237.578
2015-11-24 11:16:05	237.086
2015-11-24 11:16:06	237.527
2015-11-24 11:16:07	237.587
2015-11-24 11:16:08	237.224
2015-11-24 11:16:09	236.756
2015-11-24 11:16:10	236.568
2015-11-24 11:16:11	236.786
2015-11-24 11:16:12	237.082
2015-11-24 11:16:13	236.731
2015-11-24 11:16:14	236.435
2015-11-24 11:16:15	236.464
2015-11-24 11:16:16	236.503
2015-11-24 11:16:17	237.065
2015-11-24 11:16:18	236.796
2015-11-24 11:16:19	236.587
2015-11-24 11:16:20	236.251
2015-11-24 11:16:21	236.173
2015-11-24 11:16:22	236.689
2015-11-24 11:16:23	236.511
2015-11-24 11:16:24	235.79
2015-11-24 11:16:25	235.567
2015-11-24 11:16:26	235.665
2015-11-24 11:16:27	234.459
2015-11-24 11:16:28	234.326
2015-11-24 11:16:29	234.585
2015-11-24 11:16:30	235.106
2015-11-24 11:16:31	235.294
2015-11-24 11:16:32	234.895
2015-11-24 11:16:33	234.423
2015-11-24 11:16:34	234.422
2015-11-24 11:16:35	234.197
2015-11-24 11:16:36	234.903
2015-11-24 11:16:37	235.012
2015-11-24 11:16:38	234.402
2015-11-24 11:16:39	234.075
2015-11-24 11:16:40	233.507
2015-11-24 11:16:41	233.327
2015-11-24 11:16:42	232.916
2015-11-24 11:16:43	232.88
2015-11-24 11:16:44	232.942
2015-11-24 11:16:45	232.416
2015-11-24 11:16:46	232.093
2015-11-24 11:16:47	231.978
2015-11-24 11:16:48	232.1
2015-11-24 11:16:49	232.445
2015-11-24 11:16:50	232.276
2015-11-24 11:16:51	231.658
2015-11-24 11:16:52	231.048
2015-11-24 11:16:53	230.497
2015-11-24 11:16:54	230.023
2015-11-24 11:16:55	229.782
2015-11-24 11:16:56	229.987
2015-11-24 11:16:57	229.578
2015-11-24 11:16:58	228.721
2015-11-24 11:16:59	228.707
2015-11-24 11:17:00	228.575
2015-11-24 11:17:01	228.296
2015-11-24 11:17:02	227.569
2015-11-24 11:17:03	227.866
2015-11-24 11:17:04	227.744
2015-11-24 11:17:05	227.322
2015-11-24 11:17:06	227.238
2015-11-24 11:17:07	226.462
2015-11-24 11:17:08	226.091
2015-11-24 11:17:09	225.817
2015-11-24 11:17:10	225.442
2015-11-24 11:17:11	225.052
2015-11-24 11:17:12	224.792
2015-11-24 11:17:13	224.604
2015-11-24 11:17:14	224.471
2015-11-24 11:17:15	224.303
2015-11-24 11:17:16	224.221
2015-11-24 11:17:17	223.951
2015-11-24 11:17:18	223.703
2015-11-24 11:17:19	223.583
2015-11-24 11:17:20	223.424
2015-11-24 11:17:21	223.049
2015-11-24 11:17:22	222.657
2015-11-24 11:17:23	222.332
2015-11-24 11:17:24	221.869
2015-11-24 11:17:25	222.54
2015-11-24 11:17:26	222.131
2015-11-24 11:17:27	222.191
2015-11-24 11:17:28	221.723
2015-11-24 11:17:29	221.845
2015-11-24 11:17:30	221.688
2015-11-24 11:17:31	221.601
2015-11-24 11:17:32	221.495
2015-11-24 11:17:33	221.344
2015-11-24 11:17:34	221.622
2015-11-24 11:17:35	221.704
2015-11-24 11:17:36	221.531
2015-11-24 11:17:37	221.129
2015-11-24 11:17:38	221.195
2015-11-24 11:17:39	221.087
2015-11-24 11:17:40	220.851
2015-11-24 11:17:41	220.994
2015-11-24 11:17:42	221.551
2015-11-24 11:17:43	221.736
2015-11-24 11:17:44	221.67
2015-11-24 11:17:45	221.697
2015-11-24 11:17:46	221.424
2015-11-24 11:17:47	221.246
2015-11-24 11:17:48	220.932
2015-11-24 11:17:49	220.628
2015-11-24 11:17:50	220.683
2015-11-24 11:17:51	220.938
2015-11-24 11:17:52	220.886
2015-11-24 11:17:53	220.448
2015-11-24 11:17:54	220.619
2015-11-24 11:17:55	221.221
2015-11-24 11:17:56	220.828
2015-11-24 11:17:57	220.956
2015-11-24 11:17:58	221.161
2015-11-24 11:17:59	220.896
2015-11-24 11:18:00	220.918
2015-11-24 11:18:01	220.551
2015-11-24 11:18:02	220.285
2015-11-24 11:18:03	220.537
2015-11-24 11:18:04	220.669
2015-11-24 11:18:05	220.499
2015-11-24 11:18:06	220.109
2015-11-24 11:18:07	220.146
2015-11-24 11:18:08	220.359
2015-11-24 11:18:09	220.364
2015-11-24 11:18:10	220.44
2015-11-24 11:18:11	220.767
2015-11-24 11:18:12	220.602
2015-11-24 11:18:13	221.036
2015-11-24 11:18:14	221.178
2015-11-24 11:18:15	221.01
2015-11-24 11:18:16	221.144
2015-11-24 11:18:17	221.749
2015-11-24 11:18:18	221.612
2015-11-24 11:18:19	221.137
2015-11-24 11:18:20	220.833
2015-11-24 11:18:21	221.414
2015-11-24 11:18:22	221.529
2015-11-24 11:18:23	221.515
2015-11-24 11:18:24	221.586
2015-11-24 11:18:25	221.404
2015-11-24 11:18:26	221.33
2015-11-24 11:18:27	221.555
2015-11-24 11:18:28	221.302
2015-11-24 11:18:29	220.991
2015-11-24 11:18:30	221.183
2015-11-24 11:18:31	221.653
2015-11-24 11:18:32	221.566
2015-11-24 11:18:33	221.32
2015-11-24 11:18:34	221.38
2015-11-24 11:18:35	221.619
2015-11-24 11:18:36	221.462
2015-11-24 11:18:37	221.805
2015-11-24 11:18:38	222.026
2015-11-24 11:18:39	222.061
2015-11-24 11:18:40	221.325
2015-11-24 11:18:41	221.569
2015-11-24 11:18:42	222.039
2015-11-24 11:18:43	221.928
2015-11-24 11:18:44	221.84
2015-11-24 11:18:45	221.789
2015-11-24 11:18:46	221.745
2015-11-24 11:18:47	221.648
2015-11-24 11:18:48	221.096
2015-11-24 11:18:49	220.882
2015-11-24 11:18:50	221.13
2015-11-24 11:18:51	221.326
2015-11-24 11:18:52	221.588
2015-11-24 11:18:53	221.301
2015-11-24 11:18:54	221.557
2015-11-24 11:18:55	221.747
2015-11-24 11:18:56	221.569
2015-11-24 11:18:57	221.212
2015-11-24 11:18:58	220.995
2015-11-24 11:18:59	221.293
2015-11-24 11:19:00	221.285
2015-11-24 11:19:01	221.1
2015-11-24 11:19:02	221.492
2015-11-24 11:19:03	221.672
2015-11-24 11:19:04	221.605
2015-11-24 11:19:05	221.044
2015-11-24 11:19:06	220.772
2015-11-24 11:19:07	220.338
2015-11-24 11:19:08	220.575
2015-11-24 11:19:09	221.057
2015-11-24 11:19:10	221.249
2015-11-24 11:19:11	220.935
2015-11-24 11:19:12	221.156
2015-11-24 11:19:13	221.141
2015-11-24 11:19:14	220.941
2015-11-24 11:19:15	220.981
2015-11-24 11:19:16	220.73
2015-11-24 11:19:17	220.754
2015-11-24 11:19:18	220.346
2015-11-24 11:19:19	220.484
2015-11-24 11:19:20	220.365
2015-11-24 11:19:21	219.842
2015-11-24 11:19:22	219.698
2015-11-24 11:19:23	220.186
2015-11-24 11:19:24	220.017
2015-11-24 11:19:25	219.603
2015-11-24 11:19:26	219.352
2015-11-24 11:19:27	218.222
2015-11-24 11:19:28	218.054
2015-11-24 11:19:29	218.163
2015-11-24 11:19:30	217.926
2015-11-24 11:19:31	218.13
2015-11-24 11:19:32	217.966
2015-11-24 11:19:33	217.619
2015-11-24 11:19:34	217.717
2015-11-24 11:19:35	217.598
2015-11-24 11:19:36	217.533
2015-11-24 11:19:37	216.795
2015-11-24 11:19:38	216.549
2015-11-24 11:19:39	216.506
2015-11-24 11:19:40	216.589
2015-11-24 11:19:41	216.632
2015-11-24 11:19:42	216.028
2015-11-24 11:19:43	215.829
2015-11-24 11:19:44	215.735
2015-11-24 11:19:45	215.475
2015-11-24 11:19:46	215.412
2015-11-24 11:19:47	215.338
2015-11-24 11:19:48	215.098
2015-11-24 11:19:49	214.651
2015-11-24 11:19:50	214.912
2015-11-24 11:19:51	214.859
2015-11-24 11:19:52	214.933
2015-11-24 11:19:53	214.847
2015-11-24 11:19:54	214.698
2015-11-24 11:19:55	214.554
2015-11-24 11:19:56	214.392
2015-11-24 11:19:57	214.527
2015-11-24 11:19:58	214.377
2015-11-24 11:19:59	214.22
2015-11-24 11:20:00	213.967
2015-11-24 11:20:01	213.814
2015-11-24 11:20:02	213.676
2015-11-24 11:20:03	213.815
2015-11-24 11:20:04	213.403
2015-11-24 11:20:05	213.22
2015-11-24 11:20:06	213.821
2015-11-24 11:20:07	213.922
2015-11-24 11:20:08	213.517
2015-11-24 11:20:09	213.277
2015-11-24 11:20:10	213.298
2015-11-24 11:20:11	212.783
2015-11-24 11:20:12	212.595
2015-11-24 11:20:13	212.553
2015-11-24 11:20:14	212.618
2015-11-24 11:20:15	212.41
2015-11-24 11:20:16	212.215
2015-11-24 11:20:17	212.336
2015-11-24 11:20:18	212.652
2015-11-24 11:20:19	212.249
2015-11-24 11:20:20	211.711
2015-11-24 11:20:21	211.995
2015-11-24 11:20:22	211.608
2015-11-24 11:20:23	211.66
2015-11-24 11:20:24	211.771
2015-11-24 11:20:25	211.57
2015-11-24 11:20:26	211.63
2015-11-24 11:20:27	211.812
2015-11-24 11:20:28	211.912
2015-11-24 11:20:29	211.111
2015-11-24 11:20:30	210.891
2015-11-24 11:20:31	210.489
2015-11-24 11:20:32	210.369
2015-11-24 11:20:33	210.206
2015-11-24 11:20:34	210.446
2015-11-24 11:20:35	210.409
2015-11-24 11:20:36	210.788
2015-11-24 11:20:37	210.253
2015-11-24 11:20:38	210.373
2015-11-24 11:20:39	210.341
2015-11-24 11:20:40	210.043
2015-11-24 11:20:41	209.858
2015-11-24 11:20:42	209.693
2015-11-24 11:20:43	209.447
2015-11-24 11:20:44	209.181
2015-11-24 11:20:45	208.856
2015-11-24 11:20:46	208.865
2015-11-24 11:20:47	208.91
2015-11-24 11:20:48	208.567
2015-11-24 11:20:49	207.967
2015-11-24 11:20:50	207.748
2015-11-24 11:20:51	207.644
2015-11-24 11:20:52	207.904
2015-11-24 11:20:53	207.908
2015-11-24 11:20:54	208.143
2015-11-24 11:20:55	208.156
2015-11-24 11:20:56	208.012
2015-11-24 11:20:57	208.333
2015-11-24 11:20:58	208.847
2015-11-24 11:20:59	221.685
2015-11-24 11:21:00	225.118
2015-11-24 11:21:01	225.23
2015-11-24 11:21:02	225.525
2015-11-24 11:21:03	225.232
2015-11-24 11:21:04	224.34
2015-11-24 11:21:05	225.087
2015-11-24 11:21:06	226.25
2015-11-24 11:21:07	227.913
2015-11-24 11:21:08	228.948
2015-11-24 11:21:09	231.331
2015-11-24 11:21:10	232.114
2015-11-24 11:21:11	232.114
2015-11-24 11:21:12	232.114
2015-11-24 11:21:13	232.114
2015-11-24 11:21:14	232.114
2015-11-24 11:21:15	232.114
2015-11-24 11:21:16	232.114
2015-11-24 11:21:17	232.114
2015-11-24 11:21:18	232.114
2015-11-24 11:21:19	232.114
2015-11-24 11:21:20	232.114
2015-11-24 11:21:21	232.114
2015-11-24 11:21:22	232.114
2015-11-24 11:21:23	232.114
2015-11-24 11:21:24	232.114
2015-11-24 11:21:25	232.114
2015-11-24 11:21:26	232.114
2015-11-24 11:21:27	232.114
2015-11-24 11:21:28	232.114
2015-11-24 11:21:29	232.114
2015-11-24 11:21:30	232.114
2015-11-24 11:21:31	232.114
2015-11-24 11:21:32	232.114
2015-11-24 11:21:33	232.114
2015-11-24 11:21:34	232.114
2015-11-24 11:21:35	232.114
2015-11-24 11:21:36	232.114
2015-11-24 11:21:37	232.114
2015-11-24 11:21:38	232.697
2015-11-24 11:21:39	235.044
2015-11-24 11:21:40	237.754
2015-11-24 11:21:41	240.413
2015-11-24 11:21:42	243.039
2015-11-24 11:21:43	245.571
2015-11-24 11:21:44	248.152
2015-11-24 11:21:45	250.485
2015-11-24 11:21:46	253.2
2015-11-24 11:21:47	255.712
2015-11-24 11:21:48	258.296
2015-11-24 11:21:49	260.79
2015-11-24 11:21:50	263.427
2015-11-24 11:21:51	265.829
2015-11-24 11:21:52	267.838
2015-11-24 11:21:53	270.12
2015-11-24 11:21:54	272.331
2015-11-24 11:21:55	274.45
2015-11-24 11:21:56	276.855
2015-11-24 11:21:57	278.969
2015-11-24 11:21:58	280.684
2015-11-24 11:21:59	282.152
2015-11-24 11:22:00	283.933
2015-11-24 11:22:01	285.538
2015-11-24 11:22:02	286.69
2015-11-24 11:22:03	288.183
2015-11-24 11:22:04	289.19
2015-11-24 11:22:05	290.459
2015-11-24 11:22:06	291.7
2015-11-24 11:22:07	292.92
2015-11-24 11:22:08	293.748
2015-11-24 11:22:09	294.85
2015-11-24 11:22:10	295.831
2015-11-24 11:22:11	296.581
2015-11-24 11:22:12	297.335
2015-11-24 11:22:13	297.708
2015-11-24 11:22:14	298.347
2015-11-24 11:22:15	298.244
2015-11-24 11:22:16	297.695
2015-11-24 11:22:17	296.649
2015-11-24 11:22:18	295.584
2015-11-24 11:22:19	295.041
2015-11-24 11:22:20	294.32
2015-11-24 11:22:21	293.461
2015-11-24 11:22:22	293.125
2015-11-24 11:22:23	292.335
2015-11-24 11:22:24	291.121
2015-11-24 11:22:25	290.157
2015-11-24 11:22:26	289.523
2015-11-24 11:22:27	288.616
2015-11-24 11:22:28	287.531
2015-11-24 11:22:29	286.72
2015-11-24 11:22:30	285.747
2015-11-24 11:22:31	284.799
2015-11-24 11:22:32	284.079
2015-11-24 11:22:33	283.395
2015-11-24 11:22:34	282.168
2015-11-24 11:22:35	281.618
2015-11-24 11:22:36	281.033
2015-11-24 11:22:37	280.104
2015-11-24 11:22:38	279.346
2015-11-24 11:22:39	278.7
2015-11-24 11:22:40	277.808
2015-11-24 11:22:41	277.113
2015-11-24 11:22:42	276.643
2015-11-24 11:22:43	276.358
2015-11-24 11:22:44	275.474
2015-11-24 11:22:45	274.842
2015-11-24 11:22:46	274.337
2015-11-24 11:22:47	273.765
2015-11-24 11:22:48	272.802
2015-11-24 11:22:49	272.09
2015-11-24 11:22:50	271.869
2015-11-24 11:22:51	271.407
2015-11-24 11:22:52	271.027
2015-11-24 11:22:53	271.023
2015-11-24 11:22:54	270.194
2015-11-24 11:22:55	270.09
2015-11-24 11:22:56	269.848
2015-11-24 11:22:57	269.224
2015-11-24 11:22:58	268.769
2015-11-24 11:22:59	268.238
2015-11-24 11:23:00	268.016
2015-11-24 11:23:01	267.282
2015-11-24 11:23:02	266.46
2015-11-24 11:23:03	266.159
2015-11-24 11:23:04	266.165
2015-11-24 11:23:05	265.816
2015-11-24 11:23:06	265.3
2015-11-24 11:23:07	264.888
2015-11-24 11:23:08	264.457
2015-11-24 11:23:09	264.19
2015-11-24 11:23:10	264.203
2015-11-24 11:23:11	264.041
2015-11-24 11:23:12	263.847
2015-11-24 11:23:13	263.884
2015-11-24 11:23:14	263.565
2015-11-24 11:23:15	262.078
2015-11-24 11:23:16	260.245
2015-11-24 11:23:17	258.822
2015-11-24 11:23:18	257.503
2015-11-24 11:23:19	255.814
2015-11-24 11:23:20	254.359
2015-11-24 11:23:21	252.956
2015-11-24 11:23:22	251.323
2015-11-24 11:23:23	249.763
2015-11-24 11:23:24	248.267
2015-11-24 11:23:25	247.145
2015-11-24 11:23:26	245.81
2015-11-24 11:23:27	244.372
2015-11-24 11:23:28	242.426
2015-11-24 11:23:29	240.855
2015-11-24 11:23:30	239.626
2015-11-24 11:23:31	238.258
2015-11-24 11:23:32	236.822
2015-11-24 11:23:33	235.445
2015-11-24 11:23:34	233.8
2015-11-24 11:23:35	232.24
2015-11-24 11:23:36	230.657
2015-11-24 11:23:37	229.016
2015-11-24 11:23:38	227.355
2015-11-24 11:23:39	225.589
2015-11-24 11:23:40	224.105
2015-11-24 11:23:41	222.383
2015-11-24 11:23:42	220.393
2015-11-24 11:23:43	218.789
2015-11-24 11:23:44	217.069
2015-11-24 11:23:45	215.243
2015-11-24 11:23:46	213.471
2015-11-24 11:23:47	211.948
2015-11-24 11:23:48	211.426
2015-11-24 11:23:49	211.069
2015-11-24 11:23:50	210.659
2015-11-24 11:23:51	210.605
2015-11-24 11:23:52	209.956
2015-11-24 11:23:53	209.678
2015-11-24 11:23:54	209.598
2015-11-24 11:23:55	209.119
2015-11-24 11:23:56	208.147
2015-11-24 11:23:57	208.98
2015-11-24 11:23:58	208.733
2015-11-24 11:23:59	208.799
2015-11-24 11:24:00	209.249
2015-11-24 11:24:01	208.995
2015-11-24 11:24:02	208.87
2015-11-24 11:24:03	208.64
2015-11-24 11:24:04	208.252
2015-11-24 11:24:05	208.247
2015-11-24 11:24:06	208.382
2015-11-24 11:24:07	208.587
2015-11-24 11:24:08	208.225
2015-11-24 11:24:09	208.259
2015-11-24 11:24:10	208.586
2015-11-24 11:24:11	208.487
2015-11-24 11:24:12	208.364
2015-11-24 11:24:13	208.245
2015-11-24 11:24:14	207.903
2015-11-24 11:24:15	207.627
2015-11-24 11:24:16	208.362
2015-11-24 11:24:17	208.464
2015-11-24 11:24:18	208.09
2015-11-24 11:24:19	207.808
2015-11-24 11:24:20	207.815
2015-11-24 11:24:21	207.627
2015-11-24 11:24:22	207.475
2015-11-24 11:24:23	207.502
2015-11-24 11:24:24	207.307
2015-11-24 11:24:25	207.418
2015-11-24 11:24:26	207.526
2015-11-24 11:24:27	207.736
2015-11-24 11:24:28	207.605
2015-11-24 11:24:29	207.708
2015-11-24 11:24:30	207.698
2015-11-24 11:24:31	207.975
2015-11-24 11:24:32	207.714
2015-11-24 11:24:33	207.82
2015-11-24 11:24:34	207.865
2015-11-24 11:24:35	207.873
2015-11-24 11:24:36	207.822
2015-11-24 11:24:37	208.148
2015-11-24 11:24:38	207.789
2015-11-24 11:24:39	207.811
2015-11-24 11:24:40	207.638
2015-11-24 11:24:41	207.884
2015-11-24 11:24:42	207.665
2015-11-24 11:24:43	207.739
2015-11-24 11:24:44	207.892
2015-11-24 11:24:45	207.873
2015-11-24 11:24:46	207.988
2015-11-24 11:24:47	208.442
2015-11-24 11:24:48	208.093
2015-11-24 11:24:49	207.922
2015-11-24 11:24:50	208.011
2015-11-24 11:24:51	207.852
2015-11-24 11:24:52	207.347
2015-11-24 11:24:53	207.238
2015-11-24 11:24:54	207.353
2015-11-24 11:24:55	207.392
2015-11-24 11:24:56	207.069
2015-11-24 11:24:57	207.702
2015-11-24 11:24:58	207.76
2015-11-24 11:24:59	207.839
2015-11-24 11:25:00	207.703
2015-11-24 11:25:01	207.321
2015-11-24 11:25:02	206.669
2015-11-24 11:25:03	206.654
2015-11-24 11:25:04	206.52
2015-11-24 11:25:05	205.332
2015-11-24 11:25:06	204.406
2015-11-24 11:25:07	204.786
2015-11-24 11:25:08	204.761
2015-11-24 11:25:09	204.029
2015-11-24 11:25:10	203.911
2015-11-24 11:25:11	203.614
2015-11-24 11:25:12	203.397
2015-11-24 11:25:13	203.165
2015-11-24 11:25:14	202.768
2015-11-24 11:25:15	202.772
2015-11-24 11:25:16	202.182
2015-11-24 11:25:17	201.915
2015-11-24 11:25:18	201.393
2015-11-24 11:25:19	201.059
2015-11-24 11:25:20	201.017
2015-11-24 11:25:21	200.895
2015-11-24 11:25:22	200.316
2015-11-24 11:25:23	200.221
2015-11-24 11:25:24	200.119
2015-11-24 11:25:25	199.859
2015-11-24 11:25:26	199.235
2015-11-24 11:25:27	199.148
2015-11-24 11:25:28	199.177
2015-11-24 11:25:29	198.533
2015-11-24 11:25:30	198.979
2015-11-24 11:25:31	198.885
2015-11-24 11:25:32	198.579
2015-11-24 11:25:33	198.48
2015-11-24 11:25:34	198.538
2015-11-24 11:25:35	198.518
2015-11-24 11:25:36	198.278
2015-11-24 11:25:37	198.067
2015-11-24 11:25:38	198.037
2015-11-24 11:25:39	197.422
2015-11-24 11:25:40	197.039
2015-11-24 11:25:41	197.23
2015-11-24 11:25:42	197.055
2015-11-24 11:25:43	196.646
2015-11-24 11:25:44	196.436
2015-11-24 11:25:45	196.451
2015-11-24 11:25:46	196.319
2015-11-24 11:25:47	196.053
2015-11-24 11:25:48	195.783
2015-11-24 11:25:49	195.877
2015-11-24 11:25:50	196.158
2015-11-24 11:25:51	195.965
2015-11-24 11:25:52	195.411
2015-11-24 11:25:53	194.935
2015-11-24 11:25:54	195.257
2015-11-24 11:25:55	195.13
2015-11-24 11:25:56	194.439
2015-11-24 11:25:57	193.928
2015-11-24 11:25:58	193.943
2015-11-24 11:25:59	193.862
2015-11-24 11:26:00	193.743
2015-11-24 11:26:01	193.788
2015-11-24 11:26:02	193.898
2015-11-24 11:26:03	193.686
2015-11-24 11:26:04	193.734
2015-11-24 11:26:05	193.606
2015-11-24 11:26:06	193.532
2015-11-24 11:26:07	192.785
2015-11-24 11:26:08	192.792
2015-11-24 11:26:09	192.773
2015-11-24 11:26:10	193.061
2015-11-24 11:26:11	192.573
2015-11-24 11:26:12	192.52
2015-11-24 11:26:13	192.194
2015-11-24 11:26:14	192.009
2015-11-24 11:26:15	192.473
2015-11-24 11:26:16	192.762
2015-11-24 11:26:17	192.672
2015-11-24 11:26:18	192.617
2015-11-24 11:26:19	192.756
2015-11-24 11:26:20	192.745
2015-11-24 11:26:21	192.213
2015-11-24 11:26:22	192.014
2015-11-24 11:26:23	191.906
2015-11-24 11:26:24	191.957
2015-11-24 11:26:25	191.352
2015-11-24 11:26:26	191.176
2015-11-24 11:26:27	190.987
2015-11-24 11:26:28	191.055
2015-11-24 11:26:29	191.317
2015-11-24 11:26:30	191.223
2015-11-24 11:26:31	190.994
2015-11-24 11:26:32	190.778
2015-11-24 11:26:33	190.89
2015-11-24 11:26:34	190.778
2015-11-24 11:26:35	190.727
2015-11-24 11:26:36	190.78
2015-11-24 11:26:37	190.629
2015-11-24 11:26:38	190.309
2015-11-24 11:26:39	190.353
2015-11-24 11:26:40	190.211
2015-11-24 11:26:41	189.796
2015-11-24 11:26:42	189.131
2015-11-24 11:26:43	188.885
2015-11-24 11:26:44	189.208
2015-11-24 11:26:45	189.439
2015-11-24 11:26:46	189.224
2015-11-24 11:26:47	189.314
2015-11-24 11:26:48	189.01
2015-11-24 11:26:49	188.797
2015-11-24 11:26:50	188.623
2015-11-24 11:26:51	188.182
