time	Consigne en cours FIC0101
2015-11-24 08:29:39	15422.4
2015-11-24 08:29:40	15422.4
2015-11-24 08:29:41	15422.4
2015-11-24 08:29:42	15422.4
2015-11-24 08:29:43	15422.4
2015-11-24 08:29:44	15422.4
2015-11-24 08:29:45	15422.4
2015-11-24 08:29:46	15422.4
2015-11-24 08:29:47	15422.4
2015-11-24 08:29:48	15422.4
2015-11-24 08:29:49	15422.4
2015-11-24 08:29:50	15422.4
2015-11-24 08:29:51	15422.4
2015-11-24 08:29:52	15422.4
2015-11-24 08:29:53	15422.4
2015-11-24 08:29:54	15422.4
2015-11-24 08:29:55	15422.4
2015-11-24 08:29:56	15422.4
2015-11-24 08:29:57	15422.4
2015-11-24 08:29:58	15422.4
2015-11-24 08:29:59	15422.4
2015-11-24 08:30:00	15422.4
2015-11-24 08:30:01	15422.4
2015-11-24 08:30:02	15422.4
2015-11-24 08:30:03	15422.4
2015-11-24 08:30:04	15422.4
2015-11-24 08:30:05	15422.4
2015-11-24 08:30:06	15422.4
2015-11-24 08:30:07	15422.4
2015-11-24 08:30:08	15422.4
2015-11-24 08:30:09	15422.4
2015-11-24 08:30:10	15422.4
2015-11-24 08:30:11	15422.4
2015-11-24 08:30:12	15422.4
2015-11-24 08:30:13	15422.4
2015-11-24 08:30:14	15422.4
2015-11-24 08:30:15	15422.4
2015-11-24 08:30:16	15422.4
2015-11-24 08:30:17	15422.4
2015-11-24 08:30:18	15422.4
2015-11-24 08:30:19	15422.4
2015-11-24 08:30:20	15422.4
2015-11-24 08:30:21	15422.4
2015-11-24 08:30:22	15422.4
2015-11-24 08:30:23	15422.4
2015-11-24 08:30:24	15422.4
2015-11-24 08:30:25	15422.4
2015-11-24 08:30:26	15422.4
2015-11-24 08:30:27	15422.4
2015-11-24 08:30:28	15422.4
2015-11-24 08:30:29	15422.4
2015-11-24 08:30:30	15422.4
2015-11-24 08:30:31	15422.4
2015-11-24 08:30:32	15422.4
2015-11-24 08:30:33	15422.4
2015-11-24 08:30:34	15422.4
2015-11-24 08:30:35	15422.4
2015-11-24 08:30:36	15422.4
2015-11-24 08:30:37	15422.4
2015-11-24 08:30:38	15422.4
2015-11-24 08:30:39	15422.4
2015-11-24 08:30:40	15422.4
2015-11-24 08:30:41	15422.4
2015-11-24 08:30:42	15422.4
2015-11-24 08:30:43	15422.4
2015-11-24 08:30:44	15422.4
2015-11-24 08:30:45	15422.4
2015-11-24 08:30:46	15422.4
2015-11-24 08:30:47	15422.4
2015-11-24 08:30:48	15422.4
2015-11-24 08:30:49	15422.4
2015-11-24 08:30:50	15422.4
2015-11-24 08:30:51	15422.4
2015-11-24 08:30:52	15422.4
2015-11-24 08:30:53	15422.4
2015-11-24 08:30:54	15422.4
2015-11-24 08:30:55	15422.4
2015-11-24 08:30:56	15422.4
2015-11-24 08:30:57	15422.4
2015-11-24 08:30:58	15422.4
2015-11-24 08:30:59	15422.4
2015-11-24 08:31:00	15422.4
2015-11-24 08:31:01	15422.4
2015-11-24 08:31:02	15422.4
2015-11-24 08:31:03	15422.4
2015-11-24 08:31:04	15422.4
2015-11-24 08:31:05	15422.4
2015-11-24 08:31:06	15422.4
2015-11-24 08:31:07	15422.4
2015-11-24 08:31:08	15422.4
2015-11-24 08:31:09	15422.4
2015-11-24 08:31:10	15422.4
2015-11-24 08:31:11	15422.4
2015-11-24 08:31:12	15422.4
2015-11-24 08:31:13	15422.4
2015-11-24 08:31:14	15422.4
2015-11-24 08:31:15	15422.4
2015-11-24 08:31:16	15422.4
2015-11-24 08:31:17	15422.4
2015-11-24 08:31:18	15422.4
2015-11-24 08:31:19	15422.4
2015-11-24 08:31:20	15422.4
2015-11-24 08:31:21	15422.4
2015-11-24 08:31:22	15422.4
2015-11-24 08:31:23	15422.4
2015-11-24 08:31:24	15422.4
2015-11-24 08:31:25	15422.4
2015-11-24 08:31:26	15422.4
2015-11-24 08:31:27	15422.4
2015-11-24 08:31:28	15422.4
2015-11-24 08:31:29	15422.4
2015-11-24 08:31:30	15422.4
2015-11-24 08:31:31	15422.4
2015-11-24 08:31:32	15422.4
2015-11-24 08:31:33	15422.4
2015-11-24 08:31:34	15422.4
2015-11-24 08:31:35	15422.4
2015-11-24 08:31:36	15422.4
2015-11-24 08:31:37	15422.4
2015-11-24 08:31:38	15422.4
2015-11-24 08:31:39	15422.4
2015-11-24 08:31:40	15422.4
2015-11-24 08:31:41	15422.4
2015-11-24 08:31:42	15422.4
2015-11-24 08:31:43	15422.4
2015-11-24 08:31:44	15422.4
2015-11-24 08:31:45	15422.4
2015-11-24 08:31:46	15422.4
2015-11-24 08:31:47	15422.4
2015-11-24 08:31:48	15422.4
2015-11-24 08:31:49	15422.4
2015-11-24 08:31:50	15422.4
2015-11-24 08:31:51	15422.4
2015-11-24 08:31:52	15422.4
2015-11-24 08:31:53	15422.4
2015-11-24 08:31:54	15422.4
2015-11-24 08:31:55	15422.4
2015-11-24 08:31:56	15422.4
2015-11-24 08:31:57	15422.4
2015-11-24 08:31:58	15422.4
2015-11-24 08:31:59	15422.4
2015-11-24 08:32:00	15422.4
2015-11-24 08:32:01	15422.4
2015-11-24 08:32:02	15422.4
2015-11-24 08:32:03	15422.4
2015-11-24 08:32:04	15422.4
2015-11-24 08:32:05	15422.4
2015-11-24 08:32:06	15422.4
2015-11-24 08:32:07	15422.4
2015-11-24 08:32:08	15422.4
2015-11-24 08:32:09	15422.4
2015-11-24 08:32:10	15422.4
2015-11-24 08:32:11	15422.4
2015-11-24 08:32:12	15422.4
2015-11-24 08:32:13	15422.4
2015-11-24 08:32:14	15422.4
2015-11-24 08:32:15	15422.4
2015-11-24 08:32:16	15422.4
2015-11-24 08:32:17	15422.4
2015-11-24 08:32:18	15422.4
2015-11-24 08:32:19	15422.4
2015-11-24 08:32:20	15422.4
2015-11-24 08:32:21	15422.4
2015-11-24 08:32:22	15422.4
2015-11-24 08:32:23	15422.4
2015-11-24 08:32:24	15422.4
2015-11-24 08:32:25	15422.4
2015-11-24 08:32:26	15422.4
2015-11-24 08:32:27	15422.4
2015-11-24 08:32:28	15422.4
2015-11-24 08:32:29	15422.4
2015-11-24 08:32:30	15422.4
2015-11-24 08:32:31	15422.4
2015-11-24 08:32:32	15422.4
2015-11-24 08:32:33	15422.4
2015-11-24 08:32:34	15422.4
2015-11-24 08:32:35	15422.4
2015-11-24 08:32:36	15422.4
2015-11-24 08:32:37	15422.4
2015-11-24 08:32:38	15422.4
2015-11-24 08:32:39	15422.4
2015-11-24 08:32:40	15422.4
2015-11-24 08:32:41	15422.4
2015-11-24 08:32:42	15422.4
2015-11-24 08:32:43	15422.4
2015-11-24 08:32:44	15422.4
2015-11-24 08:32:45	15422.4
2015-11-24 08:32:46	15422.4
2015-11-24 08:32:47	15422.4
2015-11-24 08:32:48	15422.4
2015-11-24 08:32:49	15422.4
2015-11-24 08:32:50	15422.4
2015-11-24 08:32:51	15422.4
2015-11-24 08:32:52	15422.4
2015-11-24 08:32:53	15422.4
2015-11-24 08:32:54	15422.4
2015-11-24 08:32:55	15422.4
2015-11-24 08:32:56	15422.4
2015-11-24 08:32:57	15422.4
2015-11-24 08:32:58	15422.4
2015-11-24 08:32:59	15422.4
2015-11-24 08:33:00	15422.4
2015-11-24 08:33:01	15422.4
2015-11-24 08:33:02	15422.4
2015-11-24 08:33:03	15422.4
2015-11-24 08:33:04	15422.4
2015-11-24 08:33:05	15422.4
2015-11-24 08:33:06	15422.4
2015-11-24 08:33:07	15422.4
2015-11-24 08:33:08	15422.4
2015-11-24 08:33:09	15422.4
2015-11-24 08:33:10	15422.4
2015-11-24 08:33:11	15422.4
2015-11-24 08:33:12	15422.4
2015-11-24 08:33:13	15422.4
2015-11-24 08:33:14	15422.4
2015-11-24 08:33:15	15422.4
2015-11-24 08:33:16	15422.4
2015-11-24 08:33:17	15422.4
2015-11-24 08:33:18	15422.4
2015-11-24 08:33:19	15422.4
2015-11-24 08:33:20	15422.4
2015-11-24 08:33:21	15422.4
2015-11-24 08:33:22	15422.4
2015-11-24 08:33:23	15422.4
2015-11-24 08:33:24	15422.4
2015-11-24 08:33:25	15422.4
2015-11-24 08:33:26	15422.4
2015-11-24 08:33:27	15422.4
2015-11-24 08:33:28	15422.4
2015-11-24 08:33:29	15422.4
2015-11-24 08:33:30	15422.4
2015-11-24 08:33:31	15422.4
2015-11-24 08:33:32	15422.4
2015-11-24 08:33:33	15422.4
2015-11-24 08:33:34	15422.4
2015-11-24 08:33:35	15422.4
2015-11-24 08:33:36	15422.4
2015-11-24 08:33:37	15422.4
2015-11-24 08:33:38	15422.4
2015-11-24 08:33:39	15422.4
2015-11-24 08:33:40	15422.4
2015-11-24 08:33:41	15422.4
2015-11-24 08:33:42	15422.4
2015-11-24 08:33:43	15422.4
2015-11-24 08:33:44	15422.4
2015-11-24 08:33:45	15422.4
2015-11-24 08:33:46	15422.4
2015-11-24 08:33:47	15422.4
2015-11-24 08:33:48	15422.4
2015-11-24 08:33:49	15422.4
2015-11-24 08:33:50	15422.4
2015-11-24 08:33:51	15422.4
2015-11-24 08:33:52	15422.4
2015-11-24 08:33:53	15422.4
2015-11-24 08:33:54	15422.4
2015-11-24 08:33:55	15422.4
2015-11-24 08:33:56	15422.4
2015-11-24 08:33:57	15422.4
2015-11-24 08:33:58	15422.4
2015-11-24 08:33:59	15422.4
2015-11-24 08:34:00	15422.4
2015-11-24 08:34:01	15422.4
2015-11-24 08:34:02	15422.4
2015-11-24 08:34:03	15422.4
2015-11-24 08:34:04	15422.4
2015-11-24 08:34:05	15422.4
2015-11-24 08:34:06	15422.4
2015-11-24 08:34:07	15422.4
2015-11-24 08:34:08	15422.4
2015-11-24 08:34:09	15422.4
2015-11-24 08:34:10	15422.4
2015-11-24 08:34:11	15422.4
2015-11-24 08:34:12	15422.4
2015-11-24 08:34:13	15422.4
2015-11-24 08:34:14	15422.4
2015-11-24 08:34:15	15422.4
2015-11-24 08:34:16	15422.4
2015-11-24 08:34:17	15422.4
2015-11-24 08:34:18	15422.4
2015-11-24 08:34:19	15422.4
2015-11-24 08:34:20	15422.4
2015-11-24 08:34:21	15422.4
2015-11-24 08:34:22	15422.4
2015-11-24 08:34:23	15422.4
2015-11-24 08:34:24	15422.4
2015-11-24 08:34:25	15422.4
2015-11-24 08:34:26	15422.4
2015-11-24 08:34:27	15422.4
2015-11-24 08:34:28	15422.4
2015-11-24 08:34:29	15422.4
2015-11-24 08:34:30	15422.4
2015-11-24 08:34:31	15422.4
2015-11-24 08:34:32	15422.4
2015-11-24 08:34:33	15422.4
2015-11-24 08:34:34	15422.4
2015-11-24 08:34:35	15422.4
2015-11-24 08:34:36	15422.4
2015-11-24 08:34:37	15422.4
2015-11-24 08:34:38	15422.4
2015-11-24 08:34:39	15422.4
2015-11-24 08:34:40	15422.4
2015-11-24 08:34:41	15422.4
2015-11-24 08:34:42	15422.4
2015-11-24 08:34:43	15422.4
2015-11-24 08:34:44	15422.4
2015-11-24 08:34:45	15422.4
2015-11-24 08:34:46	15422.4
2015-11-24 08:34:47	15422.4
2015-11-24 08:34:48	15422.4
2015-11-24 08:34:49	15422.4
2015-11-24 08:34:50	15422.4
2015-11-24 08:34:51	15422.4
2015-11-24 08:34:52	15422.4
2015-11-24 08:34:53	15422.4
2015-11-24 08:34:54	15422.4
2015-11-24 08:34:55	15422.4
2015-11-24 08:34:56	15422.4
2015-11-24 08:34:57	15422.4
2015-11-24 08:34:58	15422.4
2015-11-24 08:34:59	15422.4
2015-11-24 08:35:00	15422.4
2015-11-24 08:35:01	15422.4
2015-11-24 08:35:02	15422.4
2015-11-24 08:35:03	15422.4
2015-11-24 08:35:04	15422.4
2015-11-24 08:35:05	15422.4
2015-11-24 08:35:06	15422.4
2015-11-24 08:35:07	15422.4
2015-11-24 08:35:08	15422.4
2015-11-24 08:35:09	15422.4
2015-11-24 08:35:10	15422.4
2015-11-24 08:35:11	15422.4
2015-11-24 08:35:12	15422.4
2015-11-24 08:35:13	15422.4
2015-11-24 08:35:14	15422.4
2015-11-24 08:35:15	15422.4
2015-11-24 08:35:16	15422.4
2015-11-24 08:35:17	15422.4
2015-11-24 08:35:18	15422.4
2015-11-24 08:35:19	15422.4
2015-11-24 08:35:20	15422.4
2015-11-24 08:35:21	15422.4
2015-11-24 08:35:22	15422.4
2015-11-24 08:35:23	15422.4
2015-11-24 08:35:24	15422.4
2015-11-24 08:35:25	15422.4
2015-11-24 08:35:26	15422.4
2015-11-24 08:35:27	15422.4
2015-11-24 08:35:28	15422.4
2015-11-24 08:35:29	15422.4
2015-11-24 08:35:30	15422.4
2015-11-24 08:35:31	15422.4
2015-11-24 08:35:32	15422.4
2015-11-24 08:35:33	15422.4
2015-11-24 08:35:34	15422.4
2015-11-24 08:35:35	15422.4
2015-11-24 08:35:36	15422.4
2015-11-24 08:35:37	15422.4
2015-11-24 08:35:38	15422.4
2015-11-24 08:35:39	15422.4
2015-11-24 08:35:40	15422.4
2015-11-24 08:35:41	15422.4
2015-11-24 08:35:42	15422.4
2015-11-24 08:35:43	15422.4
2015-11-24 08:35:44	15422.4
2015-11-24 08:35:45	15422.4
2015-11-24 08:35:46	15422.4
2015-11-24 08:35:47	15422.4
2015-11-24 08:35:48	15422.4
2015-11-24 08:35:49	15422.4
2015-11-24 08:35:50	15422.4
2015-11-24 08:35:51	15422.4
2015-11-24 08:35:52	15422.4
2015-11-24 08:35:53	15422.4
2015-11-24 08:35:54	15422.4
2015-11-24 08:35:55	15422.4
2015-11-24 08:35:56	15422.4
2015-11-24 08:35:57	15422.4
2015-11-24 08:35:58	15422.4
2015-11-24 08:35:59	15422.4
2015-11-24 08:36:00	15422.4
2015-11-24 08:36:01	15422.4
2015-11-24 08:36:02	15422.4
2015-11-24 08:36:03	15422.4
2015-11-24 08:36:04	15422.4
2015-11-24 08:36:05	15422.4
2015-11-24 08:36:06	15422.4
2015-11-24 08:36:07	15422.4
2015-11-24 08:36:08	15422.4
2015-11-24 08:36:09	15422.4
2015-11-24 08:36:10	15422.4
2015-11-24 08:36:11	15422.4
2015-11-24 08:36:12	15422.4
2015-11-24 08:36:13	15422.4
2015-11-24 08:36:14	15422.4
2015-11-24 08:36:15	15422.4
2015-11-24 08:36:16	15422.4
2015-11-24 08:36:17	15422.4
2015-11-24 08:36:18	15422.4
2015-11-24 08:36:19	15422.4
2015-11-24 08:36:20	15422.4
2015-11-24 08:36:21	15422.4
2015-11-24 08:36:22	15422.4
2015-11-24 08:36:23	15422.4
2015-11-24 08:36:24	15422.4
2015-11-24 08:36:25	15422.4
2015-11-24 08:36:26	15422.4
2015-11-24 08:36:27	15422.4
2015-11-24 08:36:28	15422.4
2015-11-24 08:36:29	15422.4
2015-11-24 08:36:30	15422.4
2015-11-24 08:36:31	15422.4
2015-11-24 08:36:32	15422.4
2015-11-24 08:36:33	15422.4
2015-11-24 08:36:34	15422.4
2015-11-24 08:36:35	15422.4
2015-11-24 08:36:36	15422.4
2015-11-24 08:36:37	15422.4
2015-11-24 08:36:38	15422.4
2015-11-24 08:36:39	15422.4
2015-11-24 08:36:40	15422.4
2015-11-24 08:36:41	15422.4
2015-11-24 08:36:42	15422.4
2015-11-24 08:36:43	15422.4
2015-11-24 08:36:44	15422.4
2015-11-24 08:36:45	15422.4
2015-11-24 08:36:46	15422.4
2015-11-24 08:36:47	15422.4
2015-11-24 08:36:48	15422.4
2015-11-24 08:36:49	15422.4
2015-11-24 08:36:50	15422.4
2015-11-24 08:36:51	15422.4
2015-11-24 08:36:52	15422.4
2015-11-24 08:36:53	15422.4
2015-11-24 08:36:54	15422.4
2015-11-24 08:36:55	15422.4
2015-11-24 08:36:56	15422.4
2015-11-24 08:36:57	15422.4
2015-11-24 08:36:58	15422.4
2015-11-24 08:36:59	15422.4
2015-11-24 08:37:00	15422.4
2015-11-24 08:37:01	15422.4
2015-11-24 08:37:02	15422.4
2015-11-24 08:37:03	15422.4
2015-11-24 08:37:04	15422.4
2015-11-24 08:37:05	15422.4
2015-11-24 08:37:06	15422.4
2015-11-24 08:37:07	15422.4
2015-11-24 08:37:08	15422.4
2015-11-24 08:37:09	15422.4
2015-11-24 08:37:10	15422.4
2015-11-24 08:37:11	15422.4
2015-11-24 08:37:12	15422.4
2015-11-24 08:37:13	15422.4
2015-11-24 08:37:14	15422.4
2015-11-24 08:37:15	15422.4
2015-11-24 08:37:16	15422.4
2015-11-24 08:37:17	15422.4
2015-11-24 08:37:18	15422.4
2015-11-24 08:37:19	15422.4
2015-11-24 08:37:20	15422.4
2015-11-24 08:37:21	15422.4
2015-11-24 08:37:22	15422.4
2015-11-24 08:37:23	15422.4
2015-11-24 08:37:24	15422.4
2015-11-24 08:37:25	15422.4
2015-11-24 08:37:26	15422.4
2015-11-24 08:37:27	15422.4
2015-11-24 08:37:28	15422.4
2015-11-24 08:37:29	15422.4
2015-11-24 08:37:30	15422.4
2015-11-24 08:37:31	15422.4
2015-11-24 08:37:32	15422.4
2015-11-24 08:37:33	15422.4
2015-11-24 08:37:34	15422.4
2015-11-24 08:37:35	15422.4
2015-11-24 08:37:36	15422.4
2015-11-24 08:37:37	15422.4
2015-11-24 08:37:38	15422.4
2015-11-24 08:37:39	15422.4
2015-11-24 08:37:40	15422.4
2015-11-24 08:37:41	15422.4
2015-11-24 08:37:42	15422.4
2015-11-24 08:37:43	15422.4
2015-11-24 08:37:44	15422.4
2015-11-24 08:37:45	15422.4
2015-11-24 08:37:46	15422.4
2015-11-24 08:37:47	15422.4
2015-11-24 08:37:48	15422.4
2015-11-24 08:37:49	15422.4
2015-11-24 08:37:50	15422.4
2015-11-24 08:37:51	15422.4
2015-11-24 08:37:52	15422.4
2015-11-24 08:37:53	15422.4
2015-11-24 08:37:54	15422.4
2015-11-24 08:37:55	15422.4
2015-11-24 08:37:56	15422.4
2015-11-24 08:37:57	15422.4
2015-11-24 08:37:58	15422.4
2015-11-24 08:37:59	15422.4
2015-11-24 08:38:00	15422.4
2015-11-24 08:38:01	15422.4
2015-11-24 08:38:02	15422.4
2015-11-24 08:38:03	15422.4
2015-11-24 08:38:04	15422.4
2015-11-24 08:38:05	15422.4
2015-11-24 08:38:06	15422.4
2015-11-24 08:38:07	15422.4
2015-11-24 08:38:08	15422.4
2015-11-24 08:38:09	15422.4
2015-11-24 08:38:10	15422.4
2015-11-24 08:38:11	15422.4
2015-11-24 08:38:12	15422.4
2015-11-24 08:38:13	15422.4
2015-11-24 08:38:14	15422.4
2015-11-24 08:38:15	15422.4
2015-11-24 08:38:16	15422.4
2015-11-24 08:38:17	15422.4
2015-11-24 08:38:18	15422.4
2015-11-24 08:38:19	15422.4
2015-11-24 08:38:20	15422.4
2015-11-24 08:38:21	15422.4
2015-11-24 08:38:22	15422.4
2015-11-24 08:38:23	15422.4
2015-11-24 08:38:24	15422.4
2015-11-24 08:38:25	15422.4
2015-11-24 08:38:26	15422.4
2015-11-24 08:38:27	15422.4
2015-11-24 08:38:28	15422.4
2015-11-24 08:38:29	15422.4
2015-11-24 08:38:30	15422.4
2015-11-24 08:38:31	15422.4
2015-11-24 08:38:32	15422.4
2015-11-24 08:38:33	15422.4
2015-11-24 08:38:34	15422.4
2015-11-24 08:38:35	15422.4
2015-11-24 08:38:36	15422.4
2015-11-24 08:38:37	15422.4
2015-11-24 08:38:38	15422.4
2015-11-24 08:38:39	15422.4
2015-11-24 08:38:40	15422.4
2015-11-24 08:38:41	15422.4
2015-11-24 08:38:42	15422.4
2015-11-24 08:38:43	15422.4
2015-11-24 08:38:44	15422.4
2015-11-24 08:38:45	15422.4
2015-11-24 08:38:46	15422.4
2015-11-24 08:38:47	15422.4
2015-11-24 08:38:48	15422.4
2015-11-24 08:38:49	15422.4
2015-11-24 08:38:50	15422.4
2015-11-24 08:38:51	15422.4
2015-11-24 08:38:52	15422.4
2015-11-24 08:38:53	15422.4
2015-11-24 08:38:54	15422.4
2015-11-24 08:38:55	15422.4
2015-11-24 08:38:56	15422.4
2015-11-24 08:38:57	15422.4
2015-11-24 08:38:58	15422.4
2015-11-24 08:38:59	15422.4
2015-11-24 08:39:00	15422.4
2015-11-24 08:39:01	15422.4
2015-11-24 08:39:02	15422.4
2015-11-24 08:39:03	15422.4
2015-11-24 08:39:04	15422.4
2015-11-24 08:39:05	15422.4
2015-11-24 08:39:06	15422.4
2015-11-24 08:39:07	15422.4
2015-11-24 08:39:08	15422.4
2015-11-24 08:39:09	15422.4
2015-11-24 08:39:10	15422.4
2015-11-24 08:39:11	15422.4
2015-11-24 08:39:12	15422.4
2015-11-24 08:39:13	15422.4
2015-11-24 08:39:14	15422.4
2015-11-24 08:39:15	15422.4
2015-11-24 08:39:16	15422.4
2015-11-24 08:39:17	15422.4
2015-11-24 08:39:18	15422.4
2015-11-24 08:39:19	15422.4
2015-11-24 08:39:20	15422.4
2015-11-24 08:39:21	15422.4
2015-11-24 08:39:22	15422.4
2015-11-24 08:39:23	15422.4
2015-11-24 08:39:24	15422.4
2015-11-24 08:39:25	15422.4
2015-11-24 08:39:26	15422.4
2015-11-24 08:39:27	15422.4
2015-11-24 08:39:28	15422.4
2015-11-24 08:39:29	15422.4
2015-11-24 08:39:30	15422.4
2015-11-24 08:39:31	15422.4
2015-11-24 08:39:32	15422.4
2015-11-24 08:39:33	15422.4
2015-11-24 08:39:34	15422.4
2015-11-24 08:39:35	15422.4
2015-11-24 08:39:36	15422.4
2015-11-24 08:39:37	15422.4
2015-11-24 08:39:38	15422.4
2015-11-24 08:39:39	15422.4
2015-11-24 08:39:40	15422.4
2015-11-24 08:39:41	15422.4
2015-11-24 08:39:42	15422.4
2015-11-24 08:39:43	15422.4
2015-11-24 08:39:44	15422.4
2015-11-24 08:39:45	15422.4
2015-11-24 08:39:46	15422.4
2015-11-24 08:39:47	15422.4
2015-11-24 08:39:48	15422.4
2015-11-24 08:39:49	15422.4
2015-11-24 08:39:50	15422.4
2015-11-24 08:39:51	15422.4
2015-11-24 08:39:52	15422.4
2015-11-24 08:39:53	15422.4
2015-11-24 08:39:54	15422.4
2015-11-24 08:39:55	15422.4
2015-11-24 08:39:56	15422.4
2015-11-24 08:39:57	15422.4
2015-11-24 08:39:58	15422.4
2015-11-24 08:39:59	15422.4
2015-11-24 08:40:00	15422.4
2015-11-24 08:40:01	15422.4
2015-11-24 08:40:02	15422.4
2015-11-24 08:40:03	15422.4
2015-11-24 08:40:04	15422.4
2015-11-24 08:40:05	15422.4
2015-11-24 08:40:06	15422.4
2015-11-24 08:40:07	15422.4
2015-11-24 08:40:08	15422.4
2015-11-24 08:40:09	15422.4
2015-11-24 08:40:10	15422.4
2015-11-24 08:40:11	15422.4
2015-11-24 08:40:12	15422.4
2015-11-24 08:40:13	15422.4
2015-11-24 08:40:14	15422.4
2015-11-24 08:40:15	15422.4
2015-11-24 08:40:16	15422.4
2015-11-24 08:40:17	15422.4
2015-11-24 08:40:18	15422.4
2015-11-24 08:40:19	15422.4
2015-11-24 08:40:20	15422.4
2015-11-24 08:40:21	15422.4
2015-11-24 08:40:22	15422.4
2015-11-24 08:40:23	15422.4
2015-11-24 08:40:24	15422.4
2015-11-24 08:40:25	15422.4
2015-11-24 08:40:26	15422.4
2015-11-24 08:40:27	15422.4
2015-11-24 08:40:28	15422.4
2015-11-24 08:40:29	15422.4
2015-11-24 08:40:30	15422.4
2015-11-24 08:40:31	15422.4
2015-11-24 08:40:32	15422.4
2015-11-24 08:40:33	15422.4
2015-11-24 08:40:34	15422.4
2015-11-24 08:40:35	15422.4
2015-11-24 08:40:36	15422.4
2015-11-24 08:40:37	15422.4
2015-11-24 08:40:38	15422.4
2015-11-24 08:40:39	15422.4
2015-11-24 08:40:40	15422.4
2015-11-24 08:40:41	15422.4
2015-11-24 08:40:42	15422.4
2015-11-24 08:40:43	15422.4
2015-11-24 08:40:44	15422.4
2015-11-24 08:40:45	15422.4
2015-11-24 08:40:46	15422.4
2015-11-24 08:40:47	15422.4
2015-11-24 08:40:48	15422.4
2015-11-24 08:40:49	15422.4
2015-11-24 08:40:50	15422.4
2015-11-24 08:40:51	15422.4
2015-11-24 08:40:52	15422.4
2015-11-24 08:40:53	15422.4
2015-11-24 08:40:54	15422.4
2015-11-24 08:40:55	15422.4
2015-11-24 08:40:56	15422.4
2015-11-24 08:40:57	15422.4
2015-11-24 08:40:58	15422.4
2015-11-24 08:40:59	15422.4
2015-11-24 08:41:00	15422.4
2015-11-24 08:41:01	15422.4
2015-11-24 08:41:02	15422.4
2015-11-24 08:41:03	15422.4
2015-11-24 08:41:04	15422.4
2015-11-24 08:41:05	15422.4
2015-11-24 08:41:06	15422.4
2015-11-24 08:41:07	15422.4
2015-11-24 08:41:08	15422.4
2015-11-24 08:41:09	15422.4
2015-11-24 08:41:10	15422.4
2015-11-24 08:41:11	15422.4
2015-11-24 08:41:12	15422.4
2015-11-24 08:41:13	15422.4
2015-11-24 08:41:14	15422.4
2015-11-24 08:41:15	15422.4
2015-11-24 08:41:16	15422.4
2015-11-24 08:41:17	15422.4
2015-11-24 08:41:18	15422.4
2015-11-24 08:41:19	15422.4
2015-11-24 08:41:20	15422.4
2015-11-24 08:41:21	15422.4
2015-11-24 08:41:22	15422.4
2015-11-24 08:41:23	15422.4
2015-11-24 08:41:24	15422.4
2015-11-24 08:41:25	15422.4
2015-11-24 08:41:26	15422.4
2015-11-24 08:41:27	15422.4
2015-11-24 08:41:28	15422.4
2015-11-24 08:41:29	15422.4
2015-11-24 08:41:30	15422.4
2015-11-24 08:41:31	15422.4
2015-11-24 08:41:32	15422.4
2015-11-24 08:41:33	15422.4
2015-11-24 08:41:34	15422.4
2015-11-24 08:41:35	15422.4
2015-11-24 08:41:36	15422.4
2015-11-24 08:41:37	15422.4
2015-11-24 08:41:38	15422.4
2015-11-24 08:41:39	15422.4
2015-11-24 08:41:40	15422.4
2015-11-24 08:41:41	15422.4
2015-11-24 08:41:42	15422.4
2015-11-24 08:41:43	15422.4
2015-11-24 08:41:44	15422.4
2015-11-24 08:41:45	15422.4
2015-11-24 08:41:46	15422.4
2015-11-24 08:41:47	15422.4
2015-11-24 08:41:48	15422.4
2015-11-24 08:41:49	15422.4
2015-11-24 08:41:50	15422.4
2015-11-24 08:41:51	15422.4
2015-11-24 08:41:52	15422.4
2015-11-24 08:41:53	15422.4
2015-11-24 08:41:54	15422.4
2015-11-24 08:41:55	15422.4
2015-11-24 08:41:56	15422.4
2015-11-24 08:41:57	15422.4
2015-11-24 08:41:58	15422.4
2015-11-24 08:41:59	15422.4
2015-11-24 08:42:00	15422.4
2015-11-24 08:42:01	15422.4
2015-11-24 08:42:02	15422.4
2015-11-24 08:42:03	15422.4
2015-11-24 08:42:04	15422.4
2015-11-24 08:42:05	15422.4
2015-11-24 08:42:06	15422.4
2015-11-24 08:42:07	15422.4
2015-11-24 08:42:08	15422.4
2015-11-24 08:42:09	15422.4
2015-11-24 08:42:10	15422.4
2015-11-24 08:42:11	15422.4
2015-11-24 08:42:12	15422.4
2015-11-24 08:42:13	15422.4
2015-11-24 08:42:14	15422.4
2015-11-24 08:42:15	15422.4
2015-11-24 08:42:16	15422.4
2015-11-24 08:42:17	15422.4
2015-11-24 08:42:18	15422.4
2015-11-24 08:42:19	15422.4
2015-11-24 08:42:20	15422.4
2015-11-24 08:42:21	15422.4
2015-11-24 08:42:22	15422.4
2015-11-24 08:42:23	15422.4
2015-11-24 08:42:24	15422.4
2015-11-24 08:42:25	15422.4
2015-11-24 08:42:26	15422.4
2015-11-24 08:42:27	15422.4
2015-11-24 08:42:28	15422.4
2015-11-24 08:42:29	15422.4
2015-11-24 08:42:30	15422.4
2015-11-24 08:42:31	15422.4
2015-11-24 08:42:32	15422.4
2015-11-24 08:42:33	15422.4
2015-11-24 08:42:34	15422.4
