time	Mesure débit FIC0702 - FT0702
2015-11-24 12:31:21	205.946
2015-11-24 12:31:22	205.911
2015-11-24 12:31:23	205.831
2015-11-24 12:31:24	205.831
2015-11-24 12:31:25	205.831
2015-11-24 12:31:26	205.831
2015-11-24 12:31:27	205.831
2015-11-24 12:31:28	205.831
2015-11-24 12:31:29	205.831
2015-11-24 12:31:30	205.831
2015-11-24 12:31:31	205.831
2015-11-24 12:31:32	205.831
2015-11-24 12:31:33	205.831
2015-11-24 12:31:34	205.831
2015-11-24 12:31:35	205.831
2015-11-24 12:31:36	205.831
2015-11-24 12:31:37	205.86
2015-11-24 12:31:38	208.663
2015-11-24 12:31:39	212.528
2015-11-24 12:31:40	214.568
2015-11-24 12:31:41	216.157
2015-11-24 12:31:42	217.173
2015-11-24 12:31:43	218.01
2015-11-24 12:31:44	218.769
2015-11-24 12:31:45	219.385
2015-11-24 12:31:46	220.036
2015-11-24 12:31:47	220.493
2015-11-24 12:31:48	220.81
2015-11-24 12:31:49	221.05
2015-11-24 12:31:50	221.345
2015-11-24 12:31:51	221.425
2015-11-24 12:31:52	221.879
2015-11-24 12:31:53	221.772
2015-11-24 12:31:54	222.225
2015-11-24 12:31:55	222.033
2015-11-24 12:31:56	222.289
2015-11-24 12:31:57	222.491
2015-11-24 12:31:58	222.842
2015-11-24 12:31:59	223.473
2015-11-24 12:32:00	223.123
2015-11-24 12:32:01	224.049
2015-11-24 12:32:02	224.002
2015-11-24 12:32:03	224.324
2015-11-24 12:32:04	224.788
2015-11-24 12:32:05	224.298
2015-11-24 12:32:06	224.977
2015-11-24 12:32:07	224.767
2015-11-24 12:32:08	225.119
2015-11-24 12:32:09	225.555
2015-11-24 12:32:10	225.114
2015-11-24 12:32:11	225.975
2015-11-24 12:32:12	225.524
2015-11-24 12:32:13	225.984
2015-11-24 12:32:14	226.289
2015-11-24 12:32:15	225.665
2015-11-24 12:32:16	227.072
2015-11-24 12:32:17	226.497
2015-11-24 12:32:18	226.643
2015-11-24 12:32:19	227.54
2015-11-24 12:32:20	226.654
2015-11-24 12:32:21	228.246
2015-11-24 12:32:22	228.018
2015-11-24 12:32:23	227.602
2015-11-24 12:32:24	228.775
2015-11-24 12:32:25	227.696
2015-11-24 12:32:26	228.474
2015-11-24 12:32:27	228.583
2015-11-24 12:32:28	227.961
2015-11-24 12:32:29	229.152
2015-11-24 12:32:30	228.246
2015-11-24 12:32:31	228.578
2015-11-24 12:32:32	228.417
2015-11-24 12:32:33	227.431
2015-11-24 12:32:34	227.67
2015-11-24 12:32:35	227.67
2015-11-24 12:32:36	228.298
2015-11-24 12:32:37	229.513
2015-11-24 12:32:38	230.434
2015-11-24 12:32:39	231.08
2015-11-24 12:32:40	232.174
2015-11-24 12:32:41	232.82
2015-11-24 12:32:42	233.546
2015-11-24 12:32:43	234.774
2015-11-24 12:32:44	235.9
2015-11-24 12:32:45	236.817
2015-11-24 12:32:46	237.595
2015-11-24 12:32:47	238.013
2015-11-24 12:32:48	238.336
2015-11-24 12:32:49	238.609
2015-11-24 12:32:50	239.381
2015-11-24 12:32:51	240.471
2015-11-24 12:32:52	241.106
2015-11-24 12:32:53	241.351
2015-11-24 12:32:54	241.787
2015-11-24 12:32:55	241.885
2015-11-24 12:32:56	241.787
2015-11-24 12:32:57	241.787
2015-11-24 12:32:58	241.787
2015-11-24 12:32:59	241.439
2015-11-24 12:33:00	241.488
2015-11-24 12:33:01	241.743
2015-11-24 12:33:02	241.787
2015-11-24 12:33:03	241.488
2015-11-24 12:33:04	241.145
2015-11-24 12:33:05	240.806
2015-11-24 12:33:06	240.339
2015-11-24 12:33:07	240.314
2015-11-24 12:33:08	240.314
2015-11-24 12:33:09	240.314
2015-11-24 12:33:10	240.112
2015-11-24 12:33:11	239.821
2015-11-24 12:33:12	239.821
2015-11-24 12:33:13	239.821
2015-11-24 12:33:14	239.515
2015-11-24 12:33:15	239.015
2015-11-24 12:33:16	238.832
2015-11-24 12:33:17	238.753
2015-11-24 12:33:18	238.659
2015-11-24 12:33:19	238.336
2015-11-24 12:33:20	238.559
2015-11-24 12:33:21	238.688
2015-11-24 12:33:22	238.549
2015-11-24 12:33:23	237.874
2015-11-24 12:33:24	237.54
2015-11-24 12:33:25	237.341
2015-11-24 12:33:26	237.131
2015-11-24 12:33:27	236.842
2015-11-24 12:33:28	236.842
2015-11-24 12:33:29	236.842
2015-11-24 12:33:30	236.487
2015-11-24 12:33:31	236.136
2015-11-24 12:33:32	235.84
2015-11-24 12:33:33	235.69
2015-11-24 12:33:34	235.464
2015-11-24 12:33:35	235.338
2015-11-24 12:33:36	235.182
2015-11-24 12:33:37	234.608
2015-11-24 12:33:38	234.254
2015-11-24 12:33:39	233.825
2015-11-24 12:33:40	233.44
2015-11-24 12:33:41	232.81
2015-11-24 12:33:42	232.602
2015-11-24 12:33:43	232.301
2015-11-24 12:33:44	232.301
2015-11-24 12:33:45	232.301
2015-11-24 12:33:46	231.817
2015-11-24 12:33:47	231.791
2015-11-24 12:33:48	231.791
2015-11-24 12:33:49	231.28
2015-11-24 12:33:50	230.947
2015-11-24 12:33:51	230.768
2015-11-24 12:33:52	230.768
2015-11-24 12:33:53	230.301
2015-11-24 12:33:54	230.326
2015-11-24 12:33:55	230.255
2015-11-24 12:33:56	230.255
2015-11-24 12:33:57	229.91
2015-11-24 12:33:58	229.966
2015-11-24 12:33:59	229.889
2015-11-24 12:34:00	229.843
2015-11-24 12:34:01	229.74
2015-11-24 12:34:02	229.74
2015-11-24 12:34:03	229.894
2015-11-24 12:34:04	229.951
2015-11-24 12:34:05	229.869
2015-11-24 12:34:06	229.74
2015-11-24 12:34:07	229.74
2015-11-24 12:34:08	229.74
2015-11-24 12:34:09	229.405
2015-11-24 12:34:10	229.224
2015-11-24 12:34:11	229.224
2015-11-24 12:34:12	229.224
2015-11-24 12:34:13	228.857
2015-11-24 12:34:14	228.708
2015-11-24 12:34:15	228.708
2015-11-24 12:34:16	228.708
2015-11-24 12:34:17	228.708
2015-11-24 12:34:18	228.708
2015-11-24 12:34:19	228.708
2015-11-24 12:34:20	228.63
2015-11-24 12:34:21	228.19
2015-11-24 12:34:22	228.19
2015-11-24 12:34:23	228.19
2015-11-24 12:34:24	228.19
2015-11-24 12:34:25	227.712
2015-11-24 12:34:26	227.795
2015-11-24 12:34:27	227.696
2015-11-24 12:34:28	227.67
2015-11-24 12:34:29	227.67
2015-11-24 12:34:30	227.67
2015-11-24 12:34:31	227.597
2015-11-24 12:34:32	227.592
2015-11-24 12:34:33	227.592
2015-11-24 12:34:34	227.67
2015-11-24 12:34:35	227.67
2015-11-24 12:34:36	227.67
2015-11-24 12:34:37	227.67
2015-11-24 12:34:38	227.67
2015-11-24 12:34:39	227.67
2015-11-24 12:34:40	227.67
2015-11-24 12:34:41	227.67
2015-11-24 12:34:42	227.67
2015-11-24 12:34:43	227.67
2015-11-24 12:34:44	227.67
2015-11-24 12:34:45	227.67
2015-11-24 12:34:46	227.67
2015-11-24 12:34:47	227.514
2015-11-24 12:34:48	227.67
2015-11-24 12:34:49	227.67
2015-11-24 12:34:50	227.509
2015-11-24 12:34:51	227.15
2015-11-24 12:34:52	227.15
2015-11-24 12:34:53	227.15
2015-11-24 12:34:54	227.072
2015-11-24 12:34:55	226.78
2015-11-24 12:34:56	226.628
2015-11-24 12:34:57	226.628
2015-11-24 12:34:58	226.628
2015-11-24 12:34:59	226.628
2015-11-24 12:35:00	226.628
2015-11-24 12:35:01	226.289
2015-11-24 12:35:02	226.106
2015-11-24 12:35:03	226.106
2015-11-24 12:35:04	225.66
2015-11-24 12:35:05	225.214
2015-11-24 12:35:06	225.056
2015-11-24 12:35:07	224.661
2015-11-24 12:35:08	224.029
2015-11-24 12:35:09	223.918
2015-11-24 12:35:10	223.5
2015-11-24 12:35:11	223.288
2015-11-24 12:35:12	222.943
2015-11-24 12:35:13	222.412
2015-11-24 12:35:14	222.033
2015-11-24 12:35:15	221.772
2015-11-24 12:35:16	221.131
2015-11-24 12:35:17	220.595
2015-11-24 12:35:18	220.031
2015-11-24 12:35:19	219.573
2015-11-24 12:35:20	219.196
2015-11-24 12:35:21	218.763
2015-11-24 12:35:22	218.487
2015-11-24 12:35:23	218.113
2015-11-24 12:35:24	217.548
2015-11-24 12:35:25	217.026
2015-11-24 12:35:26	216.534
2015-11-24 12:35:27	216.255
2015-11-24 12:35:28	215.932
2015-11-24 12:35:29	215.932
2015-11-24 12:35:30	215.411
2015-11-24 12:35:31	215.383
2015-11-24 12:35:32	215.383
2015-11-24 12:35:33	215.191
2015-11-24 12:35:34	214.833
2015-11-24 12:35:35	214.833
2015-11-24 12:35:36	214.833
2015-11-24 12:35:37	214.833
2015-11-24 12:35:38	214.833
2015-11-24 12:35:39	214.662
2015-11-24 12:35:40	214.282
2015-11-24 12:35:41	214.282
2015-11-24 12:35:42	214.282
2015-11-24 12:35:43	214.282
2015-11-24 12:35:44	214.282
2015-11-24 12:35:45	214.475
2015-11-24 12:35:46	214.833
2015-11-24 12:35:47	214.833
2015-11-24 12:35:48	214.833
2015-11-24 12:35:49	214.833
2015-11-24 12:35:50	214.833
2015-11-24 12:35:51	214.916
2015-11-24 12:35:52	215.383
2015-11-24 12:35:53	215.905
2015-11-24 12:35:54	216.397
2015-11-24 12:35:55	216.507
2015-11-24 12:35:56	216.944
2015-11-24 12:35:57	217.026
2015-11-24 12:35:58	217.026
2015-11-24 12:35:59	217.026
2015-11-24 12:36:00	216.971
2015-11-24 12:36:01	216.48
2015-11-24 12:36:02	216.48
2015-11-24 12:36:03	216.48
2015-11-24 12:36:04	216.124
2015-11-24 12:36:05	215.932
2015-11-24 12:36:06	215.932
2015-11-24 12:36:07	215.932
2015-11-24 12:36:08	215.932
2015-11-24 12:36:09	215.992
2015-11-24 12:36:10	216.48
2015-11-24 12:36:11	216.48
2015-11-24 12:36:12	216.48
2015-11-24 12:36:13	216.48
2015-11-24 12:36:14	216.48
2015-11-24 12:36:15	216.48
2015-11-24 12:36:16	216.376
2015-11-24 12:36:17	215.932
2015-11-24 12:36:18	215.932
2015-11-24 12:36:19	215.932
2015-11-24 12:36:20	215.932
2015-11-24 12:36:21	215.932
2015-11-24 12:36:22	215.488
2015-11-24 12:36:23	215.136
2015-11-24 12:36:24	214.558
2015-11-24 12:36:25	214.088
2015-11-24 12:36:26	213.729
2015-11-24 12:36:27	213.258
2015-11-24 12:36:28	212.958
2015-11-24 12:36:29	212.591
2015-11-24 12:36:30	212.061
2015-11-24 12:36:31	212.061
2015-11-24 12:36:32	212.005
2015-11-24 12:36:33	211.502
2015-11-24 12:36:34	211.502
2015-11-24 12:36:35	211.502
2015-11-24 12:36:36	211.502
2015-11-24 12:36:37	211.222
2015-11-24 12:36:38	210.942
2015-11-24 12:36:39	210.914
2015-11-24 12:36:40	210.571
2015-11-24 12:36:41	210.38
2015-11-24 12:36:42	210.38
2015-11-24 12:36:43	210.38
2015-11-24 12:36:44	210.38
2015-11-24 12:36:45	210.037
2015-11-24 12:36:46	209.902
2015-11-24 12:36:47	210.116
2015-11-24 12:36:48	210.38
2015-11-24 12:36:49	210.38
2015-11-24 12:36:50	210.38
2015-11-24 12:36:51	210.712
2015-11-24 12:36:52	210.998
2015-11-24 12:36:53	211.502
2015-11-24 12:36:54	211.944
2015-11-24 12:36:55	212.061
2015-11-24 12:36:56	212.061
2015-11-24 12:36:57	212.061
2015-11-24 12:36:58	212.061
2015-11-24 12:36:59	212.061
2015-11-24 12:37:00	212.061
2015-11-24 12:37:01	212.284
2015-11-24 12:37:02	212.201
2015-11-24 12:37:03	212.396
2015-11-24 12:37:04	212.618
2015-11-24 12:37:05	212.869
2015-11-24 12:37:06	213.174
2015-11-24 12:37:07	213.174
2015-11-24 12:37:08	213.174
2015-11-24 12:37:09	213.174
2015-11-24 12:37:10	213.258
2015-11-24 12:37:11	213.174
2015-11-24 12:37:12	213.174
2015-11-24 12:37:13	213.174
2015-11-24 12:37:14	213.174
2015-11-24 12:37:15	213.174
2015-11-24 12:37:16	213.174
2015-11-24 12:37:17	213.174
2015-11-24 12:37:18	213.174
2015-11-24 12:37:19	213.174
2015-11-24 12:37:20	213.174
2015-11-24 12:37:21	213.147
2015-11-24 12:37:22	212.702
2015-11-24 12:37:23	212.618
2015-11-24 12:37:24	212.618
2015-11-24 12:37:25	212.618
2015-11-24 12:37:26	212.618
2015-11-24 12:37:27	212.618
2015-11-24 12:37:28	212.618
2015-11-24 12:37:29	212.618
2015-11-24 12:37:30	212.228
2015-11-24 12:37:31	212.089
2015-11-24 12:37:32	212.312
2015-11-24 12:37:33	212.061
2015-11-24 12:37:34	212.061
2015-11-24 12:37:35	212.061
2015-11-24 12:37:36	212.061
2015-11-24 12:37:37	212.061
2015-11-24 12:37:38	212.061
2015-11-24 12:37:39	211.592
2015-11-24 12:37:40	211.306
2015-11-24 12:37:41	210.942
2015-11-24 12:37:42	210.437
2015-11-24 12:37:43	210.071
2015-11-24 12:37:44	209.478
2015-11-24 12:37:45	208.828
2015-11-24 12:37:46	208.147
2015-11-24 12:37:47	207.406
2015-11-24 12:37:48	206.806
2015-11-24 12:37:49	206.319
2015-11-24 12:37:50	205.716
2015-11-24 12:37:51	205.226
2015-11-24 12:37:52	204.678
2015-11-24 12:37:53	204.157
2015-11-24 12:37:54	203.582
2015-11-24 12:37:55	203.256
2015-11-24 12:37:56	202.936
2015-11-24 12:37:57	202.673
2015-11-24 12:37:58	202.352
2015-11-24 12:37:59	202.352
2015-11-24 12:38:00	201.971
2015-11-24 12:38:01	201.561
2015-11-24 12:38:02	201.179
2015-11-24 12:38:03	201.179
2015-11-24 12:38:04	200.737
2015-11-24 12:38:05	200.59
2015-11-24 12:38:06	200.59
2015-11-24 12:38:07	200.117
2015-11-24 12:38:08	199.999
2015-11-24 12:38:09	199.999
2015-11-24 12:38:10	200.501
2015-11-24 12:38:11	200.59
2015-11-24 12:38:12	200.914
2015-11-24 12:38:13	201.179
2015-11-24 12:38:14	201.708
2015-11-24 12:38:15	202.439
2015-11-24 12:38:16	203.28
2015-11-24 12:38:17	203.867
2015-11-24 12:38:18	204.273
2015-11-24 12:38:19	204.302
2015-11-24 12:38:20	204.099
2015-11-24 12:38:21	204.099
2015-11-24 12:38:22	204.099
2015-11-24 12:38:23	204.099
2015-11-24 12:38:24	204.099
2015-11-24 12:38:25	204.516
2015-11-24 12:38:26	204.678
2015-11-24 12:38:27	204.678
2015-11-24 12:38:28	204.678
2015-11-24 12:38:29	205.134
2015-11-24 12:38:30	205.428
2015-11-24 12:38:31	207.83
2015-11-24 12:38:32	211.328
2015-11-24 12:38:33	213.118
2015-11-24 12:38:34	214.336
2015-11-24 12:38:35	215.466
2015-11-24 12:38:36	216.343
2015-11-24 12:38:37	216.971
2015-11-24 12:38:38	217.271
2015-11-24 12:38:39	218.274
2015-11-24 12:38:40	241.086
2015-11-24 12:38:41	251.055
2015-11-24 12:38:42	249.752
2015-11-24 12:38:43	241.63
2015-11-24 12:38:44	228.076
2015-11-24 12:38:45	220.278
2015-11-24 12:38:46	220.085
2015-11-24 12:38:47	221.211
2015-11-24 12:38:48	221.799
2015-11-24 12:38:49	222.831
2015-11-24 12:38:50	223.182
2015-11-24 12:38:51	223.891
2015-11-24 12:38:52	224.081
2015-11-24 12:38:53	224.53
2015-11-24 12:38:54	224.867
2015-11-24 12:38:55	224.977
2015-11-24 12:38:56	225.056
2015-11-24 12:38:57	225.056
2015-11-24 12:38:58	225.529
2015-11-24 12:38:59	225.582
2015-11-24 12:39:00	225.582
2015-11-24 12:39:01	225.582
2015-11-24 12:39:02	226.1
2015-11-24 12:39:03	225.922
2015-11-24 12:39:04	226.106
2015-11-24 12:39:05	225.917
2015-11-24 12:39:06	226.106
2015-11-24 12:39:07	226.106
2015-11-24 12:39:08	226.341
2015-11-24 12:39:09	226.471
2015-11-24 12:39:10	226.419
2015-11-24 12:39:11	226.628
2015-11-24 12:39:12	226.707
2015-11-24 12:39:13	227.15
2015-11-24 12:39:14	227.072
2015-11-24 12:39:15	227.592
2015-11-24 12:39:16	227.587
2015-11-24 12:39:17	228.474
2015-11-24 12:39:18	229.224
2015-11-24 12:39:19	229.383
2015-11-24 12:39:20	231.664
2015-11-24 12:39:21	231.229
2015-11-24 12:39:22	233.133
2015-11-24 12:39:23	234.153
2015-11-24 12:39:24	233.596
2015-11-24 12:39:25	235.051
2015-11-24 12:39:26	237.403
2015-11-24 12:39:27	241.064
2015-11-24 12:39:28	244.1
2015-11-24 12:39:29	246.272
2015-11-24 12:39:30	247.901
2015-11-24 12:39:31	249.518
2015-11-24 12:39:32	251.196
2015-11-24 12:39:33	252.793
2015-11-24 12:39:34	254.194
2015-11-24 12:39:35	255.23
2015-11-24 12:39:36	256.58
2015-11-24 12:39:37	257.685
2015-11-24 12:39:38	258.236
2015-11-24 12:39:39	258.694
2015-11-24 12:39:40	258.808
2015-11-24 12:39:41	258.808
2015-11-24 12:39:42	258.808
2015-11-24 12:39:43	258.808
2015-11-24 12:39:44	258.716
2015-11-24 12:39:45	258.332
2015-11-24 12:39:46	257.892
2015-11-24 12:39:47	257.57
2015-11-24 12:39:48	257.0
2015-11-24 12:39:49	256.511
2015-11-24 12:39:50	256.165
2015-11-24 12:39:51	255.985
2015-11-24 12:39:52	255.592
2015-11-24 12:39:53	254.822
2015-11-24 12:39:54	254.106
2015-11-24 12:39:55	253.098
2015-11-24 12:39:56	252.466
2015-11-24 12:39:57	252.114
2015-11-24 12:39:58	251.018
2015-11-24 12:39:59	250.04
2015-11-24 12:40:00	249.286
2015-11-24 12:40:01	249.02
2015-11-24 12:40:02	249.02
2015-11-24 12:40:03	248.711
2015-11-24 12:40:04	247.686
2015-11-24 12:40:05	246.541
2015-11-24 12:40:06	245.816
2015-11-24 12:40:07	245.406
2015-11-24 12:40:08	245.073
2015-11-24 12:40:09	244.44
2015-11-24 12:40:10	243.931
2015-11-24 12:40:11	243.401
2015-11-24 12:40:12	242.764
2015-11-24 12:40:13	242.378
2015-11-24 12:40:14	242.276
2015-11-24 12:40:15	242.198
2015-11-24 12:40:16	241.865
2015-11-24 12:40:17	241.787
2015-11-24 12:40:18	241.885
2015-11-24 12:40:19	242.149
2015-11-24 12:40:20	242.471
2015-11-24 12:40:21	243.343
2015-11-24 12:40:22	243.445
2015-11-24 12:40:23	244.468
2015-11-24 12:40:24	245.199
2015-11-24 12:40:25	244.609
2015-11-24 12:40:26	245.02
2015-11-24 12:40:27	243.712
2015-11-24 12:40:28	243.251
2015-11-24 12:40:29	242.988
2015-11-24 12:40:30	242.691
2015-11-24 12:40:31	242.647
2015-11-24 12:40:32	242.276
2015-11-24 12:40:33	242.061
2015-11-24 12:40:34	241.571
2015-11-24 12:40:35	241.297
2015-11-24 12:40:36	241.297
2015-11-24 12:40:37	241.052
2015-11-24 12:40:38	240.388
2015-11-24 12:40:39	240.117
2015-11-24 12:40:40	239.801
2015-11-24 12:40:41	239.203
2015-11-24 12:40:42	238.614
2015-11-24 12:40:43	237.963
2015-11-24 12:40:44	237.366
2015-11-24 12:40:45	236.767
2015-11-24 12:40:46	236.021
2015-11-24 12:40:47	235.519
2015-11-24 12:40:48	234.562
2015-11-24 12:40:49	234.057
2015-11-24 12:40:50	233.47
2015-11-24 12:40:51	232.739
2015-11-24 12:40:52	232.179
2015-11-24 12:40:53	231.791
2015-11-24 12:40:54	231.49
2015-11-24 12:40:55	230.952
2015-11-24 12:40:56	230.511
2015-11-24 12:40:57	230.255
2015-11-24 12:40:58	229.894
2015-11-24 12:40:59	229.462
2015-11-24 12:41:00	229.224
2015-11-24 12:41:01	228.759
2015-11-24 12:41:02	228.708
2015-11-24 12:41:03	228.221
2015-11-24 12:41:04	228.034
2015-11-24 12:41:05	227.67
2015-11-24 12:41:06	227.67
2015-11-24 12:41:07	227.597
2015-11-24 12:41:08	227.233
2015-11-24 12:41:09	226.785
2015-11-24 12:41:10	226.189
2015-11-24 12:41:11	225.901
2015-11-24 12:41:12	225.503
2015-11-24 12:41:13	225.104
2015-11-24 12:41:14	225.135
2015-11-24 12:41:15	225.056
2015-11-24 12:41:16	225.056
2015-11-24 12:41:17	225.056
2015-11-24 12:41:18	225.056
2015-11-24 12:41:19	224.688
2015-11-24 12:41:20	224.35
2015-11-24 12:41:21	224.372
2015-11-24 12:41:22	224.002
2015-11-24 12:41:23	224.002
2015-11-24 12:41:24	224.002
2015-11-24 12:41:25	224.002
2015-11-24 12:41:26	224.002
2015-11-24 12:41:27	224.002
2015-11-24 12:41:28	224.002
2015-11-24 12:41:29	224.002
2015-11-24 12:41:30	223.981
2015-11-24 12:41:31	223.473
2015-11-24 12:41:32	223.187
2015-11-24 12:41:33	222.943
2015-11-24 12:41:34	222.816
2015-11-24 12:41:35	222.412
2015-11-24 12:41:36	222.337
2015-11-24 12:41:37	222.38
2015-11-24 12:41:38	222.645
2015-11-24 12:41:39	222.869
2015-11-24 12:41:40	222.23
2015-11-24 12:41:41	221.879
2015-11-24 12:41:42	222.177
2015-11-24 12:41:43	221.702
2015-11-24 12:41:44	219.955
2015-11-24 12:41:45	219.196
2015-11-24 12:41:46	219.864
2015-11-24 12:41:47	220.273
2015-11-24 12:41:48	220.004
2015-11-24 12:41:49	219.465
2015-11-24 12:41:50	219.196
2015-11-24 12:41:51	219.282
2015-11-24 12:41:52	219.649
2015-11-24 12:41:53	219.735
2015-11-24 12:41:54	219.735
2015-11-24 12:41:55	219.25
2015-11-24 12:41:56	219.196
2015-11-24 12:41:57	219.196
2015-11-24 12:41:58	219.196
2015-11-24 12:41:59	219.358
2015-11-24 12:42:00	219.735
2015-11-24 12:42:01	219.843
2015-11-24 12:42:02	219.821
2015-11-24 12:42:03	219.519
2015-11-24 12:42:04	219.196
2015-11-24 12:42:05	219.196
2015-11-24 12:42:06	219.196
2015-11-24 12:42:07	219.196
2015-11-24 12:42:08	219.196
2015-11-24 12:42:09	219.196
2015-11-24 12:42:10	218.85
2015-11-24 12:42:11	218.552
2015-11-24 12:42:12	218.005
2015-11-24 12:42:13	217.57
2015-11-24 12:42:14	217.243
2015-11-24 12:42:15	217.026
2015-11-24 12:42:16	217.026
2015-11-24 12:42:17	217.026
2015-11-24 12:42:18	217.026
2015-11-24 12:42:19	216.949
2015-11-24 12:42:20	216.643
2015-11-24 12:42:21	216.48
2015-11-24 12:42:22	216.48
2015-11-24 12:42:23	216.48
2015-11-24 12:42:24	216.48
2015-11-24 12:42:25	216.206
2015-11-24 12:42:26	215.976
2015-11-24 12:42:27	215.932
2015-11-24 12:42:28	215.844
2015-11-24 12:42:29	215.416
2015-11-24 12:42:30	215.46
2015-11-24 12:42:31	215.746
2015-11-24 12:42:32	215.74
2015-11-24 12:42:33	215.383
2015-11-24 12:42:34	215.383
2015-11-24 12:42:35	215.383
2015-11-24 12:42:36	215.383
2015-11-24 12:42:37	215.383
2015-11-24 12:42:38	215.383
2015-11-24 12:42:39	215.218
2015-11-24 12:42:40	214.861
2015-11-24 12:42:41	214.833
2015-11-24 12:42:42	214.833
2015-11-24 12:42:43	214.833
2015-11-24 12:42:44	214.833
2015-11-24 12:42:45	214.833
2015-11-24 12:42:46	214.833
2015-11-24 12:42:47	214.833
2015-11-24 12:42:48	214.591
2015-11-24 12:42:49	214.282
2015-11-24 12:42:50	214.282
2015-11-24 12:42:51	214.282
2015-11-24 12:42:52	214.558
2015-11-24 12:42:53	214.635
2015-11-24 12:42:54	214.37
2015-11-24 12:42:55	214.282
2015-11-24 12:42:56	214.282
2015-11-24 12:42:57	214.077
2015-11-24 12:42:58	213.784
2015-11-24 12:42:59	213.812
2015-11-24 12:43:00	213.889
2015-11-24 12:43:01	214.049
2015-11-24 12:43:02	213.729
2015-11-24 12:43:03	213.729
2015-11-24 12:43:04	213.839
2015-11-24 12:43:05	214.083
2015-11-24 12:43:06	214.199
2015-11-24 12:43:07	213.817
2015-11-24 12:43:08	213.729
2015-11-24 12:43:09	213.729
2015-11-24 12:43:10	213.729
2015-11-24 12:43:11	213.729
2015-11-24 12:43:12	213.729
2015-11-24 12:43:13	213.729
2015-11-24 12:43:14	213.729
2015-11-24 12:43:15	213.729
2015-11-24 12:43:16	213.729
2015-11-24 12:43:17	213.729
2015-11-24 12:43:18	213.729
2015-11-24 12:43:19	213.729
2015-11-24 12:43:20	213.729
2015-11-24 12:43:21	213.729
2015-11-24 12:43:22	213.729
2015-11-24 12:43:23	213.54
2015-11-24 12:43:24	213.374
2015-11-24 12:43:25	213.174
2015-11-24 12:43:26	213.562
2015-11-24 12:43:27	213.729
2015-11-24 12:43:28	213.407
2015-11-24 12:43:29	213.174
2015-11-24 12:43:30	213.008
2015-11-24 12:43:31	212.618
2015-11-24 12:43:32	212.618
2015-11-24 12:43:33	212.618
2015-11-24 12:43:34	212.618
2015-11-24 12:43:35	212.618
2015-11-24 12:43:36	212.618
2015-11-24 12:43:37	212.618
2015-11-24 12:43:38	212.618
2015-11-24 12:43:39	212.618
2015-11-24 12:43:40	212.618
2015-11-24 12:43:41	212.618
2015-11-24 12:43:42	212.618
2015-11-24 12:43:43	212.618
2015-11-24 12:43:44	212.429
2015-11-24 12:43:45	212.139
2015-11-24 12:43:46	212.061
2015-11-24 12:43:47	211.759
2015-11-24 12:43:48	211.502
2015-11-24 12:43:49	211.502
2015-11-24 12:43:50	211.452
2015-11-24 12:43:51	210.942
2015-11-24 12:43:52	210.942
2015-11-24 12:43:53	210.504
2015-11-24 12:43:54	210.38
2015-11-24 12:43:55	210.38
2015-11-24 12:43:56	210.358
2015-11-24 12:43:57	209.896
2015-11-24 12:43:58	209.817
2015-11-24 12:43:59	209.817
2015-11-24 12:44:00	209.727
2015-11-24 12:44:01	209.817
2015-11-24 12:44:02	209.456
2015-11-24 12:44:03	209.698
2015-11-24 12:44:04	209.371
2015-11-24 12:44:05	209.252
2015-11-24 12:44:06	208.867
2015-11-24 12:44:07	208.686
2015-11-24 12:44:08	208.686
2015-11-24 12:44:09	208.459
2015-11-24 12:44:10	208.118
2015-11-24 12:44:11	208.118
2015-11-24 12:44:12	207.776
2015-11-24 12:44:13	207.549
2015-11-24 12:44:14	207.549
2015-11-24 12:44:15	207.549
2015-11-24 12:44:16	207.549
2015-11-24 12:44:17	207.549
2015-11-24 12:44:18	207.549
2015-11-24 12:44:19	207.549
2015-11-24 12:44:20	207.32
2015-11-24 12:44:21	206.915
2015-11-24 12:44:22	206.405
2015-11-24 12:44:23	206.066
2015-11-24 12:44:24	205.653
2015-11-24 12:44:25	205.255
2015-11-24 12:44:26	205.255
2015-11-24 12:44:27	205.255
2015-11-24 12:44:28	204.943
2015-11-24 12:44:29	204.678
2015-11-24 12:44:30	204.678
2015-11-24 12:44:31	207.534
2015-11-24 12:44:32	213.015
2015-11-24 12:44:33	216.052
2015-11-24 12:44:34	217.847
2015-11-24 12:44:35	219.74
2015-11-24 12:44:36	221.067
2015-11-24 12:44:37	221.874
2015-11-24 12:44:38	222.406
2015-11-24 12:44:39	222.672
2015-11-24 12:44:40	223.07
2015-11-24 12:44:41	223.473
2015-11-24 12:44:42	223.949
2015-11-24 12:44:43	224.002
2015-11-24 12:44:44	224.24
2015-11-24 12:44:45	224.498
2015-11-24 12:44:46	224.53
2015-11-24 12:44:47	224.625
2015-11-24 12:44:48	225.056
2015-11-24 12:44:49	225.056
2015-11-24 12:44:50	225.056
2015-11-24 12:44:51	225.056
2015-11-24 12:44:52	225.056
2015-11-24 12:44:53	225.056
2015-11-24 12:44:54	225.056
2015-11-24 12:44:55	225.319
2015-11-24 12:44:56	225.398
2015-11-24 12:44:57	225.582
2015-11-24 12:44:58	225.582
2015-11-24 12:44:59	225.582
2015-11-24 12:45:00	225.582
2015-11-24 12:45:01	225.844
2015-11-24 12:45:02	225.823
