time	Mesure position vanne air FIC0701
2015-11-24 15:47:17	33.2489
2015-11-24 15:47:18	33.33
2015-11-24 15:47:19	33.505
2015-11-24 15:47:20	33.5488
2015-11-24 15:47:21	33.5495
2015-11-24 15:47:22	33.547
2015-11-24 15:47:23	33.5752
2015-11-24 15:47:24	33.5665
2015-11-24 15:47:25	33.5419
2015-11-24 15:47:26	33.5495
2015-11-24 15:47:27	33.5557
2015-11-24 15:47:28	33.5437
2015-11-24 15:47:29	33.5408
2015-11-24 15:47:30	33.5513
2015-11-24 15:47:31	33.5535
2015-11-24 15:47:32	33.5437
2015-11-24 15:47:33	33.5546
2015-11-24 15:47:34	33.5636
2015-11-24 15:47:35	33.5437
2015-11-24 15:47:36	33.5596
2015-11-24 15:47:37	33.5553
2015-11-24 15:47:38	33.5444
2015-11-24 15:47:39	33.5332
2015-11-24 15:47:40	33.5416
2015-11-24 15:47:41	33.5455
2015-11-24 15:47:42	33.5314
2015-11-24 15:47:43	33.5405
2015-11-24 15:47:44	33.5076
2015-11-24 15:47:45	33.4678
2015-11-24 15:47:46	33.4179
2015-11-24 15:47:47	33.3835
2015-11-24 15:47:48	33.3057
2015-11-24 15:47:49	33.2164
2015-11-24 15:47:50	33.1484
2015-11-24 15:47:51	33.1115
2015-11-24 15:47:52	33.1137
2015-11-24 15:47:53	33.0768
2015-11-24 15:47:54	33.0699
2015-11-24 15:47:55	33.0536
2015-11-24 15:47:56	32.9693
2015-11-24 15:47:57	32.8985
2015-11-24 15:47:58	32.9017
2015-11-24 15:47:59	32.8952
2015-11-24 15:48:00	32.8977
2015-11-24 15:48:01	32.905
2015-11-24 15:48:02	32.8923
2015-11-24 15:48:03	32.9943
2015-11-24 15:48:04	33.535
2015-11-24 15:48:05	34.2176
2015-11-24 15:48:06	34.5897
2015-11-24 15:48:07	34.8679
2015-11-24 15:48:08	35.0773
2015-11-24 15:48:09	35.1627
2015-11-24 15:48:10	35.171
2015-11-24 15:48:11	35.1714
2015-11-24 15:48:12	35.1768
2015-11-24 15:48:13	35.184
2015-11-24 15:48:14	35.1761
2015-11-24 15:48:15	35.1775
2015-11-24 15:48:16	35.2054
2015-11-24 15:48:17	35.2169
2015-11-24 15:48:18	35.2122
2015-11-24 15:48:19	35.2299
2015-11-24 15:48:20	35.2299
2015-11-24 15:48:21	35.2592
2015-11-24 15:48:22	35.294
2015-11-24 15:48:23	35.4039
2015-11-24 15:48:24	35.7569
2015-11-24 15:48:25	35.8333
2015-11-24 15:48:26	35.8658
2015-11-24 15:48:27	35.8532
2015-11-24 15:48:28	35.8387
2015-11-24 15:48:29	35.8553
2015-11-24 15:48:30	35.8116
2015-11-24 15:48:31	35.7779
2015-11-24 15:48:32	35.7349
2015-11-24 15:48:33	35.6676
2015-11-24 15:48:34	35.5775
2015-11-24 15:48:35	35.4806
2015-11-24 15:48:36	35.405
2015-11-24 15:48:37	35.3363
2015-11-24 15:48:38	35.2817
2015-11-24 15:48:39	35.2234
2015-11-24 15:48:40	35.1406
2015-11-24 15:48:41	35.0614
2015-11-24 15:48:42	35.0343
2015-11-24 15:48:43	35.0314
2015-11-24 15:48:44	35.043
2015-11-24 15:48:45	35.0122
2015-11-24 15:48:46	35.0064
2015-11-24 15:48:47	35.014
2015-11-24 15:48:48	35.0903
2015-11-24 15:48:49	35.2817
2015-11-24 15:48:50	35.4712
2015-11-24 15:48:51	35.6871
2015-11-24 15:48:52	36.0264
2015-11-24 15:48:53	36.867
2015-11-24 15:48:54	37.0601
2015-11-24 15:48:55	37.2587
2015-11-24 15:48:56	37.7897
2015-11-24 15:48:57	38.0364
2015-11-24 15:48:58	38.104
2015-11-24 15:48:59	38.1832
2015-11-24 15:49:00	38.3528
2015-11-24 15:49:01	38.4722
2015-11-24 15:49:02	38.5315
2015-11-24 15:49:03	38.5992
2015-11-24 15:49:04	38.7171
2015-11-24 15:49:05	38.9084
2015-11-24 15:49:06	39.0433
2015-11-24 15:49:07	39.1204
2015-11-24 15:49:08	39.1797
2015-11-24 15:49:09	39.3536
2015-11-24 15:49:10	39.541
2015-11-24 15:49:11	39.647
2015-11-24 15:49:12	39.7323
2015-11-24 15:49:13	39.8022
2015-11-24 15:49:14	39.9096
2015-11-24 15:49:15	39.9765
2015-11-24 15:49:16	40.0235
2015-11-24 15:49:17	40.0579
2015-11-24 15:49:18	40.0821
2015-11-24 15:49:19	40.0651
2015-11-24 15:49:20	40.0669
2015-11-24 15:49:21	40.068
2015-11-24 15:49:22	40.0745
2015-11-24 15:49:23	40.0959
2015-11-24 15:49:24	40.1798
2015-11-24 15:49:25	40.9466
2015-11-24 15:49:26	41.0847
2015-11-24 15:49:27	41.0905
2015-11-24 15:49:28	41.0742
2015-11-24 15:49:29	41.0583
2015-11-24 15:49:30	40.9925
2015-11-24 15:49:31	40.9024
2015-11-24 15:49:32	40.8066
2015-11-24 15:49:33	40.6869
2015-11-24 15:49:34	40.4966
2015-11-24 15:49:35	40.3244
2015-11-24 15:49:36	40.1096
2015-11-24 15:49:37	39.6567
2015-11-24 15:49:38	39.0419
2015-11-24 15:49:39	38.6917
2015-11-24 15:49:40	38.6849
2015-11-24 15:49:41	38.6899
2015-11-24 15:49:42	38.6842
2015-11-24 15:49:43	38.3004
2015-11-24 15:49:44	37.9275
2015-11-24 15:49:45	37.9264
2015-11-24 15:49:46	37.9329
2015-11-24 15:49:47	37.666
2015-11-24 15:49:48	37.4016
2015-11-24 15:49:49	37.4128
2015-11-24 15:49:50	37.4128
2015-11-24 15:49:51	37.4063
2015-11-24 15:49:52	37.4034
2015-11-24 15:49:53	37.3875
2015-11-24 15:49:54	37.2092
2015-11-24 15:49:55	37.0316
2015-11-24 15:49:56	37.016
2015-11-24 15:49:57	37.008
2015-11-24 15:49:58	37.0113
2015-11-24 15:49:59	37.0084
2015-11-24 15:50:00	36.9397
2015-11-24 15:50:01	35.9942
2015-11-24 15:50:02	35.9244
2015-11-24 15:50:03	36.1707
2015-11-24 15:50:04	36.3277
2015-11-24 15:50:05	36.4485
2015-11-24 15:50:06	36.5606
2015-11-24 15:50:07	36.7086
2015-11-24 15:50:08	36.8485
2015-11-24 15:50:09	37.008
2015-11-24 15:50:10	37.1914
2015-11-24 15:50:11	37.3423
2015-11-24 15:50:12	37.3958
2015-11-24 15:50:13	37.4215
2015-11-24 15:50:14	37.4215
2015-11-24 15:50:15	37.4562
2015-11-24 15:50:16	37.5123
2015-11-24 15:50:17	37.6515
2015-11-24 15:50:18	37.7777
2015-11-24 15:50:19	37.8114
2015-11-24 15:50:20	37.7958
2015-11-24 15:50:21	37.8049
2015-11-24 15:50:22	37.8201
2015-11-24 15:50:23	37.8562
2015-11-24 15:50:24	37.9253
2015-11-24 15:50:25	37.9908
2015-11-24 15:50:26	38.0722
2015-11-24 15:50:27	38.0805
2015-11-24 15:50:28	38.0798
2015-11-24 15:50:29	38.0852
2015-11-24 15:50:30	38.0866
2015-11-24 15:50:31	38.0779
2015-11-24 15:50:32	38.0834
2015-11-24 15:50:33	38.0953
2015-11-24 15:50:34	38.0902
2015-11-24 15:50:35	38.0989
2015-11-24 15:50:36	38.074
2015-11-24 15:50:37	38.0009
2015-11-24 15:50:38	37.9047
2015-11-24 15:50:39	37.7553
2015-11-24 15:50:40	37.5372
2015-11-24 15:50:41	37.3263
2015-11-24 15:50:42	37.2135
2015-11-24 15:50:43	37.1824
2015-11-24 15:50:44	36.8518
2015-11-24 15:50:45	36.7288
2015-11-24 15:50:46	36.7158
2015-11-24 15:50:47	36.7049
2015-11-24 15:50:48	36.7093
2015-11-24 15:50:49	36.535
2015-11-24 15:50:50	36.0344
2015-11-24 15:50:51	36.0163
2015-11-24 15:50:52	36.0307
2015-11-24 15:50:53	35.9957
2015-11-24 15:50:54	35.6633
2015-11-24 15:50:55	35.0827
2015-11-24 15:50:56	35.0448
2015-11-24 15:50:57	35.0361
2015-11-24 15:50:58	35.0458
2015-11-24 15:50:59	35.0495
2015-11-24 15:51:00	35.0216
2015-11-24 15:51:01	35.035
2015-11-24 15:51:02	35.0292
2015-11-24 15:51:03	35.0357
2015-11-24 15:51:04	35.0292
2015-11-24 15:51:05	34.9934
2015-11-24 15:51:06	34.6921
2015-11-24 15:51:07	33.9608
2015-11-24 15:51:08	34.0761
2015-11-24 15:51:09	34.2241
2015-11-24 15:51:10	34.3333
2015-11-24 15:51:11	34.3944
2015-11-24 15:51:12	34.4443
2015-11-24 15:51:13	34.5185
2015-11-24 15:51:14	34.5608
2015-11-24 15:51:15	34.5735
2015-11-24 15:51:16	34.5749
2015-11-24 15:51:17	34.538
2015-11-24 15:51:18	34.5572
2015-11-24 15:51:19	34.5557
2015-11-24 15:51:20	34.5539
2015-11-24 15:51:21	34.5525
2015-11-24 15:51:22	34.5605
2015-11-24 15:51:23	34.5539
2015-11-24 15:51:24	34.5442
2015-11-24 15:51:25	34.512
2015-11-24 15:51:26	34.4292
2015-11-24 15:51:27	34.3235
2015-11-24 15:51:28	34.1998
2015-11-24 15:51:29	34.1101
2015-11-24 15:51:30	34.0389
2015-11-24 15:51:31	33.9297
2015-11-24 15:51:32	33.3961
2015-11-24 15:51:33	33.2131
2015-11-24 15:51:34	33.2305
2015-11-24 15:51:35	33.2413
2015-11-24 15:51:36	33.25
2015-11-24 15:51:37	33.2685
2015-11-24 15:51:38	33.3195
2015-11-24 15:51:39	33.2949
2015-11-24 15:51:40	33.3477
2015-11-24 15:51:41	33.3701
2015-11-24 15:51:42	33.3665
2015-11-24 15:51:43	33.4066
2015-11-24 15:51:44	33.3918
2015-11-24 15:51:45	33.4037
2015-11-24 15:51:46	33.4034
2015-11-24 15:51:47	33.4041
2015-11-24 15:51:48	33.4186
2015-11-24 15:51:49	33.4001
2015-11-24 15:51:50	33.4153
2015-11-24 15:51:51	33.4106
2015-11-24 15:51:52	33.4027
2015-11-24 15:51:53	33.4142
2015-11-24 15:51:54	33.3929
2015-11-24 15:51:55	33.4092
2015-11-24 15:51:56	33.4066
2015-11-24 15:51:57	33.4001
2015-11-24 15:51:58	33.4182
2015-11-24 15:51:59	33.4254
2015-11-24 15:52:00	33.4435
2015-11-24 15:52:01	33.4468
2015-11-24 15:52:02	33.4703
2015-11-24 15:52:03	33.5842
2015-11-24 15:52:04	33.6555
2015-11-24 15:52:05	33.649
2015-11-24 15:52:06	33.632
2015-11-24 15:52:07	33.6464
2015-11-24 15:52:08	33.6457
2015-11-24 15:52:09	33.6558
2015-11-24 15:52:10	33.6533
2015-11-24 15:52:11	33.6526
2015-11-24 15:52:12	33.6558
2015-11-24 15:52:13	33.6421
2015-11-24 15:52:14	33.5799
2015-11-24 15:52:15	33.5766
2015-11-24 15:52:16	33.5047
2015-11-24 15:52:17	33.4714
2015-11-24 15:52:18	33.3998
2015-11-24 15:52:19	33.3712
2015-11-24 15:52:20	33.3817
2015-11-24 15:52:21	33.3444
2015-11-24 15:52:22	33.2862
2015-11-24 15:52:23	33.2395
2015-11-24 15:52:24	33.1932
2015-11-24 15:52:25	33.1632
2015-11-24 15:52:26	33.1549
2015-11-24 15:52:27	33.1426
2015-11-24 15:52:28	33.135
2015-11-24 15:52:29	33.1466
2015-11-24 15:52:30	33.1422
2015-11-24 15:52:31	32.8431
2015-11-24 15:52:32	32.2698
2015-11-24 15:52:33	32.3324
2015-11-24 15:52:34	32.3574
2015-11-24 15:52:35	32.4113
2015-11-24 15:52:36	32.4543
2015-11-24 15:52:37	32.5588
2015-11-24 15:52:38	32.6543
2015-11-24 15:52:39	32.7512
2015-11-24 15:52:40	32.8905
2015-11-24 15:52:41	33.0001
2015-11-24 15:52:42	33.1082
2015-11-24 15:52:43	33.2366
2015-11-24 15:52:44	33.33
2015-11-24 15:52:45	33.4815
2015-11-24 15:52:46	33.5821
2015-11-24 15:52:47	33.7061
2015-11-24 15:52:48	33.8472
2015-11-24 15:52:49	34.0168
2015-11-24 15:52:50	34.1579
2015-11-24 15:52:51	34.2555
2015-11-24 15:52:52	34.3036
2015-11-24 15:52:53	34.3792
2015-11-24 15:52:54	34.5011
2015-11-24 15:52:55	34.6284
2015-11-24 15:52:56	34.6849
2015-11-24 15:52:57	34.7127
2015-11-24 15:52:58	34.7518
2015-11-24 15:52:59	34.7981
2015-11-24 15:53:00	34.9214
2015-11-24 15:53:01	34.9663
2015-11-24 15:53:02	34.975
2015-11-24 15:53:03	34.9858
2015-11-24 15:53:04	34.9854
2015-11-24 15:53:05	35.0057
2015-11-24 15:53:06	34.9988
2015-11-24 15:53:07	34.9974
2015-11-24 15:53:08	35.0165
2015-11-24 15:53:09	35.0075
2015-11-24 15:53:10	35.0549
2015-11-24 15:53:11	35.0357
2015-11-24 15:53:12	35.0448
2015-11-24 15:53:13	35.0567
2015-11-24 15:53:14	35.0267
2015-11-24 15:53:15	35.0328
2015-11-24 15:53:16	35.0278
2015-11-24 15:53:17	34.9909
2015-11-24 15:53:18	34.937
2015-11-24 15:53:19	34.8791
2015-11-24 15:53:20	34.8013
2015-11-24 15:53:21	34.6433
2015-11-24 15:53:22	34.4827
2015-11-24 15:53:23	34.2689
2015-11-24 15:53:24	34.1553
2015-11-24 15:53:25	34.1655
2015-11-24 15:53:26	34.1127
2015-11-24 15:53:27	33.9221
2015-11-24 15:53:28	33.6569
2015-11-24 15:53:29	33.6949
2015-11-24 15:53:30	33.7014
2015-11-24 15:53:31	33.6714
2015-11-24 15:53:32	33.6783
2015-11-24 15:53:33	33.6114
2015-11-24 15:53:34	33.4685
2015-11-24 15:53:35	33.0732
2015-11-24 15:53:36	33.1357
2015-11-24 15:53:37	33.2073
2015-11-24 15:53:38	33.1936
2015-11-24 15:53:39	33.2019
2015-11-24 15:53:40	33.148
2015-11-24 15:53:41	33.0355
2015-11-24 15:53:42	32.7816
2015-11-24 15:53:43	32.6861
2015-11-24 15:53:44	32.655
2015-11-24 15:53:45	32.6243
2015-11-24 15:53:46	32.3733
2015-11-24 15:53:47	32.2561
2015-11-24 15:53:48	32.217
2015-11-24 15:53:49	31.7949
2015-11-24 15:53:50	31.3989
2015-11-24 15:53:51	31.4535
2015-11-24 15:53:52	31.4842
2015-11-24 15:53:53	31.5027
2015-11-24 15:53:54	31.5139
2015-11-24 15:53:55	31.5113
2015-11-24 15:53:56	31.5128
2015-11-24 15:53:57	31.524
2015-11-24 15:53:58	31.515
2015-11-24 15:53:59	31.515
2015-11-24 15:54:00	31.5283
2015-11-24 15:54:01	31.4748
2015-11-24 15:54:02	31.4386
2015-11-24 15:54:03	31.3222
2015-11-24 15:54:04	30.9406
2015-11-24 15:54:05	30.9051
2015-11-24 15:54:06	30.946
2015-11-24 15:54:07	30.9688
2015-11-24 15:54:08	30.992
2015-11-24 15:54:09	30.9988
2015-11-24 15:54:10	30.9974
2015-11-24 15:54:11	31.0014
2015-11-24 15:54:12	31.0024
2015-11-24 15:54:13	30.9891
2015-11-24 15:54:14	30.9934
2015-11-24 15:54:15	31.0346
2015-11-24 15:54:16	31.0317
2015-11-24 15:54:17	31.0462
2015-11-24 15:54:18	31.1468
2015-11-24 15:54:19	31.1837
2015-11-24 15:54:20	31.2115
2015-11-24 15:54:21	31.2582
2015-11-24 15:54:22	31.362
2015-11-24 15:54:23	31.3659
2015-11-24 15:54:24	31.3942
2015-11-24 15:54:25	31.3999
2015-11-24 15:54:26	31.4141
2015-11-24 15:54:27	31.4032
2015-11-24 15:54:28	31.4032
2015-11-24 15:54:29	31.4329
2015-11-24 15:54:30	31.4415
2015-11-24 15:54:31	31.503
2015-11-24 15:54:32	31.6832
2015-11-24 15:54:33	31.7298
2015-11-24 15:54:34	31.7378
2015-11-24 15:54:35	31.7305
2015-11-24 15:54:36	31.7381
2015-11-24 15:54:37	31.7374
2015-11-24 15:54:38	31.7211
2015-11-24 15:54:39	31.7342
2015-11-24 15:54:40	31.7298
2015-11-24 15:54:41	31.741
2015-11-24 15:54:42	31.7606
2015-11-24 15:54:43	31.8814
2015-11-24 15:54:44	32.4174
2015-11-24 15:54:45	32.4395
2015-11-24 15:54:46	32.429
2015-11-24 15:54:47	32.4424
2015-11-24 15:54:48	32.4297
2015-11-24 15:54:49	32.433
2015-11-24 15:54:50	32.4315
2015-11-24 15:54:51	32.4355
2015-11-24 15:54:52	32.4351
2015-11-24 15:54:53	32.4326
2015-11-24 15:54:54	32.4485
2015-11-24 15:54:55	32.438
2015-11-24 15:54:56	32.4597
2015-11-24 15:54:57	32.4963
2015-11-24 15:54:58	32.5357
2015-11-24 15:54:59	32.8626
2015-11-24 15:55:00	32.9972
2015-11-24 15:55:01	33.0012
2015-11-24 15:55:02	33.0026
2015-11-24 15:55:03	32.9976
2015-11-24 15:55:04	33.016
2015-11-24 15:55:05	32.9976
2015-11-24 15:55:06	33.0203
2015-11-24 15:55:07	33.0493
2015-11-24 15:55:08	33.0735
2015-11-24 15:55:09	33.2142
2015-11-24 15:55:10	33.3238
2015-11-24 15:55:11	33.3451
2015-11-24 15:55:12	33.3889
2015-11-24 15:55:13	33.4551
2015-11-24 15:55:14	33.6059
2015-11-24 15:55:15	33.6161
2015-11-24 15:55:16	33.6414
2015-11-24 15:55:17	33.6012
2015-11-24 15:55:18	33.611
2015-11-24 15:55:19	33.6171
2015-11-24 15:55:20	33.6041
2015-11-24 15:55:21	33.6323
2015-11-24 15:55:22	33.6027
2015-11-24 15:55:23	33.6247
2015-11-24 15:55:24	33.607
2015-11-24 15:55:25	33.6168
2015-11-24 15:55:26	33.6049
2015-11-24 15:55:27	33.5929
2015-11-24 15:55:28	33.6284
2015-11-24 15:55:29	33.6193
2015-11-24 15:55:30	33.6056
2015-11-24 15:55:31	33.6139
2015-11-24 15:55:32	33.6381
2015-11-24 15:55:33	33.653
2015-11-24 15:55:34	33.6414
2015-11-24 15:55:35	33.6454
2015-11-24 15:55:36	33.6356
2015-11-24 15:55:37	33.6417
2015-11-24 15:55:38	33.6558
2015-11-24 15:55:39	33.624
2015-11-24 15:55:40	33.6551
2015-11-24 15:55:41	33.641
2015-11-24 15:55:42	33.611
2015-11-24 15:55:43	33.6226
2015-11-24 15:55:44	33.6215
2015-11-24 15:55:45	33.6323
2015-11-24 15:55:46	33.6023
2015-11-24 15:55:47	33.6063
2015-11-24 15:55:48	33.6352
2015-11-24 15:55:49	33.6099
2015-11-24 15:55:50	33.5806
2015-11-24 15:55:51	33.5694
2015-11-24 15:55:52	33.551
2015-11-24 15:55:53	33.5242
2015-11-24 15:55:54	33.5546
2015-11-24 15:55:55	33.5611
2015-11-24 15:55:56	33.5473
2015-11-24 15:55:57	33.5231
2015-11-24 15:55:58	33.5104
2015-11-24 15:55:59	33.4251
2015-11-24 15:56:00	33.3925
2015-11-24 15:56:01	33.3763
2015-11-24 15:56:02	33.3665
2015-11-24 15:56:03	33.3716
2015-11-24 15:56:04	33.4063
2015-11-24 15:56:05	33.4037
2015-11-24 15:56:06	33.3922
2015-11-24 15:56:07	33.4084
2015-11-24 15:56:08	33.399
2015-11-24 15:56:09	33.4048
2015-11-24 15:56:10	33.4081
2015-11-24 15:56:11	33.3817
2015-11-24 15:56:12	33.3777
2015-11-24 15:56:13	33.3672
2015-11-24 15:56:14	33.2721
2015-11-24 15:56:15	33.1509
2015-11-24 15:56:16	33.1292
2015-11-24 15:56:17	33.1307
2015-11-24 15:56:18	33.1433
2015-11-24 15:56:19	33.0634
2015-11-24 15:56:20	32.914
2015-11-24 15:56:21	32.9082
2015-11-24 15:56:22	32.9046
2015-11-24 15:56:23	32.901
2015-11-24 15:56:24	32.8681
2015-11-24 15:56:25	32.6793
2015-11-24 15:56:26	32.1016
2015-11-24 15:56:27	32.1946
2015-11-24 15:56:28	32.2673
2015-11-24 15:56:29	32.2796
2015-11-24 15:56:30	32.2807
2015-11-24 15:56:31	32.2705
2015-11-24 15:56:32	32.2463
2015-11-24 15:56:33	32.2105
2015-11-24 15:56:34	32.1946
2015-11-24 15:56:35	32.1783
2015-11-24 15:56:36	32.1266
2015-11-24 15:56:37	32.0883
2015-11-24 15:56:38	32.0521
2015-11-24 15:56:39	32.0014
2015-11-24 15:56:40	32.004
2015-11-24 15:56:41	32.0109
2015-11-24 15:56:42	31.9732
2015-11-24 15:56:43	31.7052
2015-11-24 15:56:44	31.5898
2015-11-24 15:56:45	31.6043
2015-11-24 15:56:46	31.6546
2015-11-24 15:56:47	31.6604
2015-11-24 15:56:48	31.6629
2015-11-24 15:56:49	31.6484
2015-11-24 15:56:50	31.6065
2015-11-24 15:56:51	31.5797
2015-11-24 15:56:52	31.5526
2015-11-24 15:56:53	31.537
2015-11-24 15:56:54	31.5464
2015-11-24 15:56:55	31.5616
2015-11-24 15:56:56	31.5255
2015-11-24 15:56:57	31.3786
2015-11-24 15:56:58	31.1949
2015-11-24 15:56:59	31.1804
2015-11-24 15:57:00	31.1999
2015-11-24 15:57:01	31.2263
2015-11-24 15:57:02	31.2238
2015-11-24 15:57:03	31.226
2015-11-24 15:57:04	31.2271
2015-11-24 15:57:05	31.2332
2015-11-24 15:57:06	31.1869
2015-11-24 15:57:07	31.201
2015-11-24 15:57:08	31.1695
2015-11-24 15:57:09	31.1055
2015-11-24 15:57:10	30.925
2015-11-24 15:57:11	30.899
2015-11-24 15:57:12	30.9037
2015-11-24 15:57:13	30.8871
2015-11-24 15:57:14	30.9098
2015-11-24 15:57:15	30.8979
2015-11-24 15:57:16	30.8863
2015-11-24 15:57:17	30.8972
2015-11-24 15:57:18	30.8936
2015-11-24 15:57:19	30.8856
2015-11-24 15:57:20	30.891
2015-11-24 15:57:21	30.8599
2015-11-24 15:57:22	30.6878
2015-11-24 15:57:23	29.6645
2015-11-24 15:57:24	29.7615
2015-11-24 15:57:25	29.9684
2015-11-24 15:57:26	30.1532
2015-11-24 15:57:27	30.3333
2015-11-24 15:57:28	30.4903
2015-11-24 15:57:29	30.7214
2015-11-24 15:57:30	30.9377
2015-11-24 15:57:31	31.1312
2015-11-24 15:57:32	31.358
2015-11-24 15:57:33	31.511
2015-11-24 15:57:34	31.6275
2015-11-24 15:57:35	31.6904
2015-11-24 15:57:36	31.813
2015-11-24 15:57:37	31.9117
2015-11-24 15:57:38	31.979
2015-11-24 15:57:39	32.1526
2015-11-24 15:57:40	32.234
2015-11-24 15:57:41	32.3237
2015-11-24 15:57:42	32.4811
2015-11-24 15:57:43	32.6377
2015-11-24 15:57:44	32.744
2015-11-24 15:57:45	32.7729
2015-11-24 15:57:46	32.7997
2015-11-24 15:57:47	32.8124
2015-11-24 15:57:48	32.8366
2015-11-24 15:57:49	32.8388
2015-11-24 15:57:50	32.8341
2015-11-24 15:57:51	32.8399
2015-11-24 15:57:52	32.8514
2015-11-24 15:57:53	32.8192
2015-11-24 15:57:54	32.8518
2015-11-24 15:57:55	32.8684
2015-11-24 15:57:56	32.8786
2015-11-24 15:57:57	33.0453
2015-11-24 15:57:58	33.1954
2015-11-24 15:57:59	33.2182
2015-11-24 15:58:00	33.1896
2015-11-24 15:58:01	33.1943
2015-11-24 15:58:02	33.2016
2015-11-24 15:58:03	33.1469
2015-11-24 15:58:04	33.1155
2015-11-24 15:58:05	33.0312
2015-11-24 15:58:06	32.9176
2015-11-24 15:58:07	32.7816
2015-11-24 15:58:08	32.714
2015-11-24 15:58:09	32.6804
2015-11-24 15:58:10	32.6529
2015-11-24 15:58:11	32.6406
2015-11-24 15:58:12	32.6626
2015-11-24 15:58:13	32.6489
2015-11-24 15:58:14	32.6337
2015-11-24 15:58:15	32.6178
2015-11-24 15:58:16	32.6077
2015-11-24 15:58:17	32.5841
2015-11-24 15:58:18	32.4366
2015-11-24 15:58:19	32.3704
2015-11-24 15:58:20	32.3675
2015-11-24 15:58:21	32.3563
2015-11-24 15:58:22	32.3603
2015-11-24 15:58:23	32.3552
2015-11-24 15:58:24	32.3631
2015-11-24 15:58:25	32.3725
2015-11-24 15:58:26	32.3566
2015-11-24 15:58:27	32.3628
2015-11-24 15:58:28	32.3678
2015-11-24 15:58:29	32.3682
2015-11-24 15:58:30	32.3534
2015-11-24 15:58:31	32.323
2015-11-24 15:58:32	32.3422
2015-11-24 15:58:33	32.3603
2015-11-24 15:58:34	32.4188
2015-11-24 15:58:35	32.4474
2015-11-24 15:58:36	32.4709
2015-11-24 15:58:37	32.5382
2015-11-24 15:58:38	32.5812
2015-11-24 15:58:39	32.5624
2015-11-24 15:58:40	32.5888
2015-11-24 15:58:41	32.5849
2015-11-24 15:58:42	32.5859
2015-11-24 15:58:43	32.5834
2015-11-24 15:58:44	32.6102
2015-11-24 15:58:45	32.6348
2015-11-24 15:58:46	32.6236
2015-11-24 15:58:47	32.6778
2015-11-24 15:58:48	32.7238
2015-11-24 15:58:49	32.7256
2015-11-24 15:58:50	32.7219
2015-11-24 15:58:51	32.7274
2015-11-24 15:58:52	32.7361
2015-11-24 15:58:53	32.7183
2015-11-24 15:58:54	32.727
2015-11-24 15:58:55	32.7292
2015-11-24 15:58:56	32.7122
2015-11-24 15:58:57	32.6908
2015-11-24 15:58:58	32.6355
2015-11-24 15:58:59	32.5715
2015-11-24 15:59:00	32.5397
2015-11-24 15:59:01	32.5281
2015-11-24 15:59:02	32.5454
2015-11-24 15:59:03	32.5313
2015-11-24 15:59:04	32.5317
2015-11-24 15:59:05	32.5114
2015-11-24 15:59:06	32.4749
2015-11-24 15:59:07	32.4724
2015-11-24 15:59:08	32.4727
2015-11-24 15:59:09	32.4608
2015-11-24 15:59:10	32.4456
2015-11-24 15:59:11	32.2828
2015-11-24 15:59:12	32.2416
2015-11-24 15:59:13	32.1783
2015-11-24 15:59:14	32.0666
2015-11-24 15:59:15	31.8383
2015-11-24 15:59:16	31.8177
2015-11-24 15:59:17	31.8322
2015-11-24 15:59:18	31.8376
2015-11-24 15:59:19	31.8105
2015-11-24 15:59:20	31.3544
2015-11-24 15:59:21	30.9102
2015-11-24 15:59:22	30.9807
2015-11-24 15:59:23	31.0328
2015-11-24 15:59:24	31.0426
2015-11-24 15:59:25	31.0415
2015-11-24 15:59:26	31.031
2015-11-24 15:59:27	30.9815
2015-11-24 15:59:28	30.9041
2015-11-24 15:59:29	30.6335
2015-11-24 15:59:30	30.3507
2015-11-24 15:59:31	30.3525
2015-11-24 15:59:32	30.3546
2015-11-24 15:59:33	30.3402
2015-11-24 15:59:34	30.3427
2015-11-24 15:59:35	30.3452
2015-11-24 15:59:36	30.3442
2015-11-24 15:59:37	30.3579
2015-11-24 15:59:38	30.338
2015-11-24 15:59:39	30.3554
2015-11-24 15:59:40	30.3156
2015-11-24 15:59:41	30.3167
2015-11-24 15:59:42	30.3098
2015-11-24 15:59:43	30.2979
2015-11-24 15:59:44	30.3109
2015-11-24 15:59:45	30.3087
2015-11-24 15:59:46	30.2617
2015-11-24 15:59:47	30.1687
2015-11-24 15:59:48	30.0306
2015-11-24 15:59:49	30.0107
2015-11-24 15:59:50	30.0139
2015-11-24 15:59:51	30.0613
2015-11-24 15:59:52	30.0559
2015-11-24 15:59:53	30.0537
2015-11-24 15:59:54	30.0548
2015-11-24 15:59:55	30.0588
2015-11-24 15:59:56	30.0617
2015-11-24 15:59:57	30.0732
2015-11-24 15:59:58	30.0906
2015-11-24 15:59:59	30.0884
2015-11-24 16:00:00	30.0848
2015-11-24 16:00:01	30.1015
2015-11-24 16:00:02	30.1138
2015-11-24 16:00:03	30.1217
2015-11-24 16:00:04	30.1452
2015-11-24 16:00:05	30.1727
2015-11-24 16:00:06	30.1615
2015-11-24 16:00:07	30.1676
2015-11-24 16:00:08	30.2111
2015-11-24 16:00:09	30.2451
2015-11-24 16:00:10	30.2801
2015-11-24 16:00:11	30.3159
2015-11-24 16:00:12	30.3167
2015-11-24 16:00:13	30.3612
2015-11-24 16:00:14	30.4306
2015-11-24 16:00:15	30.4762
2015-11-24 16:00:16	30.5047
2015-11-24 16:00:17	30.5413
