time	Consigne en cours FIC0402
2015-11-24 11:09:01	816.45
2015-11-24 11:09:02	815.13
2015-11-24 11:09:03	815.049
2015-11-24 11:09:04	815.263
2015-11-24 11:09:05	815.409
2015-11-24 11:09:06	814.908
2015-11-24 11:09:07	814.467
2015-11-24 11:09:08	814.523
2015-11-24 11:09:09	813.705
2015-11-24 11:09:10	812.949
2015-11-24 11:09:11	812.661
2015-11-24 11:09:12	813.027
2015-11-24 11:09:13	813.263
2015-11-24 11:09:14	813.714
2015-11-24 11:09:15	814.563
2015-11-24 11:09:16	815.25
2015-11-24 11:09:17	815.416
2015-11-24 11:09:18	814.713
2015-11-24 11:09:19	814.501
2015-11-24 11:09:20	815.031
2015-11-24 11:09:21	815.687
2015-11-24 11:09:22	816.636
2015-11-24 11:09:23	817.31
2015-11-24 11:09:24	817.964
2015-11-24 11:09:25	817.592
2015-11-24 11:09:26	818.168
2015-11-24 11:09:27	820.09
2015-11-24 11:09:28	819.761
2015-11-24 11:09:29	819.773
2015-11-24 11:09:30	821.428
2015-11-24 11:09:31	819.736
2015-11-24 11:09:32	820.648
2015-11-24 11:09:33	822.149
2015-11-24 11:09:34	822.936
2015-11-24 11:09:35	823.89
2015-11-24 11:09:36	825.691
2015-11-24 11:09:37	826.495
2015-11-24 11:09:38	827.562
2015-11-24 11:09:39	828.906
2015-11-24 11:09:40	828.876
2015-11-24 11:09:41	829.077
2015-11-24 11:09:42	829.83
2015-11-24 11:09:43	830.476
2015-11-24 11:09:44	831.778
2015-11-24 11:09:45	832.516
2015-11-24 11:09:46	833.027
2015-11-24 11:09:47	832.536
2015-11-24 11:09:48	832.65
2015-11-24 11:09:49	833.395
2015-11-24 11:09:50	832.903
2015-11-24 11:09:51	833.33
2015-11-24 11:09:52	833.178
2015-11-24 11:09:53	833.025
2015-11-24 11:09:54	834.083
2015-11-24 11:09:55	834.804
2015-11-24 11:09:56	835.155
2015-11-24 11:09:57	834.636
2015-11-24 11:09:58	835.022
2015-11-24 11:09:59	835.683
2015-11-24 11:10:00	835.873
2015-11-24 11:10:01	834.696
2015-11-24 11:10:02	833.862
2015-11-24 11:10:03	834.043
2015-11-24 11:10:04	833.59
2015-11-24 11:10:05	833.407
2015-11-24 11:10:06	832.928
2015-11-24 11:10:07	833.436
2015-11-24 11:10:08	833.973
2015-11-24 11:10:09	833.249
2015-11-24 11:10:10	833.436
2015-11-24 11:10:11	832.354
2015-11-24 11:10:12	831.871
2015-11-24 11:10:13	832.162
2015-11-24 11:10:14	831.047
2015-11-24 11:10:15	830.415
2015-11-24 11:10:16	830.464
2015-11-24 11:10:17	830.831
2015-11-24 11:10:18	831.609
2015-11-24 11:10:19	832.724
2015-11-24 11:10:20	833.777
2015-11-24 11:10:21	833.466
2015-11-24 11:10:22	833.107
2015-11-24 11:10:23	833.634
2015-11-24 11:10:24	833.846
2015-11-24 11:10:25	834.434
2015-11-24 11:10:26	834.434
2015-11-24 11:10:27	835.411
2015-11-24 11:10:28	837.046
2015-11-24 11:10:29	838.773
2015-11-24 11:10:30	838.677
2015-11-24 11:10:31	838.926
2015-11-24 11:10:32	839.749
2015-11-24 11:10:33	839.134
2015-11-24 11:10:34	839.638
2015-11-24 11:10:35	840.13
2015-11-24 11:10:36	840.144
2015-11-24 11:10:37	840.986
2015-11-24 11:10:38	841.949
2015-11-24 11:10:39	841.622
2015-11-24 11:10:40	841.656
2015-11-24 11:10:41	842.595
2015-11-24 11:10:42	843.935
2015-11-24 11:10:43	844.792
2015-11-24 11:10:44	845.67
2015-11-24 11:10:45	846.158
2015-11-24 11:10:46	846.051
2015-11-24 11:10:47	845.64
2015-11-24 11:10:48	844.802
2015-11-24 11:10:49	844.718
2015-11-24 11:10:50	845.009
2015-11-24 11:10:51	845.11
2015-11-24 11:10:52	844.564
2015-11-24 11:10:53	845.43
2015-11-24 11:10:54	846.488
2015-11-24 11:10:55	846.468
2015-11-24 11:10:56	845.11
2015-11-24 11:10:57	843.948
2015-11-24 11:10:58	842.903
2015-11-24 11:10:59	842.847
2015-11-24 11:11:00	844.343
2015-11-24 11:11:01	845.113
2015-11-24 11:11:02	845.494
2015-11-24 11:11:03	846.603
2015-11-24 11:11:04	845.937
2015-11-24 11:11:05	845.833
2015-11-24 11:11:06	845.804
2015-11-24 11:11:07	845.71
2015-11-24 11:11:08	846.218
2015-11-24 11:11:09	846.366
2015-11-24 11:11:10	846.854
2015-11-24 11:11:11	846.872
2015-11-24 11:11:12	846.056
2015-11-24 11:11:13	846.335
2015-11-24 11:11:14	847.25
2015-11-24 11:11:15	846.784
2015-11-24 11:11:16	846.31
2015-11-24 11:11:17	845.421
2015-11-24 11:11:18	843.705
2015-11-24 11:11:19	843.291
2015-11-24 11:11:20	843.257
2015-11-24 11:11:21	843.965
2015-11-24 11:11:22	844.338
2015-11-24 11:11:23	844.29
2015-11-24 11:11:24	844.269
2015-11-24 11:11:25	844.066
2015-11-24 11:11:26	843.165
2015-11-24 11:11:27	842.471
2015-11-24 11:11:28	842.244
2015-11-24 11:11:29	841.574
2015-11-24 11:11:30	841.434
2015-11-24 11:11:31	840.982
2015-11-24 11:11:32	840.801
2015-11-24 11:11:33	840.443
2015-11-24 11:11:34	839.83
2015-11-24 11:11:35	839.377
2015-11-24 11:11:36	839.742
2015-11-24 11:11:37	838.482
2015-11-24 11:11:38	837.862
2015-11-24 11:11:39	837.265
2015-11-24 11:11:40	836.142
2015-11-24 11:11:41	835.07
2015-11-24 11:11:42	834.764
2015-11-24 11:11:43	834.833
2015-11-24 11:11:44	835.346
2015-11-24 11:11:45	834.045
2015-11-24 11:11:46	833.686
2015-11-24 11:11:47	833.309
2015-11-24 11:11:48	832.759
2015-11-24 11:11:49	831.376
2015-11-24 11:11:50	830.861
2015-11-24 11:11:51	830.917
2015-11-24 11:11:52	831.739
2015-11-24 11:11:53	831.317
2015-11-24 11:11:54	829.619
2015-11-24 11:11:55	828.706
2015-11-24 11:11:56	828.568
2015-11-24 11:11:57	828.477
2015-11-24 11:11:58	827.814
2015-11-24 11:11:59	825.901
2015-11-24 11:12:00	825.446
2015-11-24 11:12:01	826.565
2015-11-24 11:12:02	827.309
2015-11-24 11:12:03	828.085
2015-11-24 11:12:04	828.394
2015-11-24 11:12:05	828.525
2015-11-24 11:12:06	828.037
2015-11-24 11:12:07	827.387
2015-11-24 11:12:08	827.064
2015-11-24 11:12:09	827.1
2015-11-24 11:12:10	828.024
2015-11-24 11:12:11	828.292
2015-11-24 11:12:12	828.11
2015-11-24 11:12:13	827.58
2015-11-24 11:12:14	828.079
2015-11-24 11:12:15	828.53
2015-11-24 11:12:16	828.107
2015-11-24 11:12:17	828.593
2015-11-24 11:12:18	828.219
2015-11-24 11:12:19	827.682
2015-11-24 11:12:20	828.33
2015-11-24 11:12:21	828.802
2015-11-24 11:12:22	828.459
2015-11-24 11:12:23	828.933
2015-11-24 11:12:24	827.858
2015-11-24 11:12:25	828.053
2015-11-24 11:12:26	828.421
2015-11-24 11:12:27	828.304
2015-11-24 11:12:28	827.563
2015-11-24 11:12:29	826.653
2015-11-24 11:12:30	827.8
2015-11-24 11:12:31	828.453
2015-11-24 11:12:32	827.858
2015-11-24 11:12:33	828.089
2015-11-24 11:12:34	826.917
2015-11-24 11:12:35	825.704
2015-11-24 11:12:36	825.56
2015-11-24 11:12:37	824.938
2015-11-24 11:12:38	825.834
2015-11-24 11:12:39	826.386
2015-11-24 11:12:40	826.46
2015-11-24 11:12:41	825.915
2015-11-24 11:12:42	825.513
2015-11-24 11:12:43	825.891
2015-11-24 11:12:44	825.135
2015-11-24 11:12:45	824.209
2015-11-24 11:12:46	823.97
2015-11-24 11:12:47	824.198
2015-11-24 11:12:48	823.986
2015-11-24 11:12:49	823.885
2015-11-24 11:12:50	824.201
2015-11-24 11:12:51	824.234
2015-11-24 11:12:52	824.64
2015-11-24 11:12:53	824.523
2015-11-24 11:12:54	824.312
2015-11-24 11:12:55	823.826
2015-11-24 11:12:56	824.178
2015-11-24 11:12:57	823.641
2015-11-24 11:12:58	823.909
2015-11-24 11:12:59	823.994
2015-11-24 11:13:00	824.048
2015-11-24 11:13:01	824.212
2015-11-24 11:13:02	823.781
2015-11-24 11:13:03	823.934
2015-11-24 11:13:04	824.015
2015-11-24 11:13:05	823.613
2015-11-24 11:13:06	823.436
2015-11-24 11:13:07	823.42
2015-11-24 11:13:08	823.603
2015-11-24 11:13:09	823.798
2015-11-24 11:13:10	824.135
2015-11-24 11:13:11	824.335
2015-11-24 11:13:12	825.002
2015-11-24 11:13:13	825.894
2015-11-24 11:13:14	824.674
2015-11-24 11:13:15	823.79
2015-11-24 11:13:16	824.091
2015-11-24 11:13:17	823.842
2015-11-24 11:13:18	823.557
2015-11-24 11:13:19	822.825
2015-11-24 11:13:20	822.161
2015-11-24 11:13:21	822.273
2015-11-24 11:13:22	822.599
2015-11-24 11:13:23	823.406
2015-11-24 11:13:24	824.124
2015-11-24 11:13:25	823.573
2015-11-24 11:13:26	823.22
2015-11-24 11:13:27	822.502
2015-11-24 11:13:28	821.994
2015-11-24 11:13:29	821.547
2015-11-24 11:13:30	820.261
2015-11-24 11:13:31	819.668
2015-11-24 11:13:32	819.828
2015-11-24 11:13:33	820.141
2015-11-24 11:13:34	820.487
2015-11-24 11:13:35	820.037
2015-11-24 11:13:36	819.93
2015-11-24 11:13:37	819.587
2015-11-24 11:13:38	820.238
2015-11-24 11:13:39	818.902
2015-11-24 11:13:40	818.189
2015-11-24 11:13:41	818.182
2015-11-24 11:13:42	817.407
2015-11-24 11:13:43	816.072
2015-11-24 11:13:44	815.5
2015-11-24 11:13:45	814.831
2015-11-24 11:13:46	815.018
2015-11-24 11:13:47	815.933
2015-11-24 11:13:48	815.542
2015-11-24 11:13:49	814.969
2015-11-24 11:13:50	814.951
2015-11-24 11:13:51	814.546
2015-11-24 11:13:52	815.5
2015-11-24 11:13:53	815.761
2015-11-24 11:13:54	815.941
2015-11-24 11:13:55	815.115
2015-11-24 11:13:56	814.333
2015-11-24 11:13:57	815.294
2015-11-24 11:13:58	816.107
2015-11-24 11:13:59	816.048
2015-11-24 11:14:00	815.448
2015-11-24 11:14:01	815.356
2015-11-24 11:14:02	814.654
2015-11-24 11:14:03	815.794
2015-11-24 11:14:04	815.023
2015-11-24 11:14:05	813.226
2015-11-24 11:14:06	812.906
2015-11-24 11:14:07	812.345
2015-11-24 11:14:08	812.211
2015-11-24 11:14:09	812.934
2015-11-24 11:14:10	812.409
2015-11-24 11:14:11	811.976
2015-11-24 11:14:12	811.101
2015-11-24 11:14:13	810.847
2015-11-24 11:14:14	810.404
2015-11-24 11:14:15	810.398
2015-11-24 11:14:16	810.482
2015-11-24 11:14:17	811.153
2015-11-24 11:14:18	811.186
2015-11-24 11:14:19	811.477
2015-11-24 11:14:20	810.676
2015-11-24 11:14:21	810.148
2015-11-24 11:14:22	810.409
2015-11-24 11:14:23	811.328
2015-11-24 11:14:24	812.444
2015-11-24 11:14:25	813.602
2015-11-24 11:14:26	814.652
2015-11-24 11:14:27	816.148
2015-11-24 11:14:28	817.213
2015-11-24 11:14:29	817.635
2015-11-24 11:14:30	818.013
2015-11-24 11:14:31	819.097
2015-11-24 11:14:32	819.846
2015-11-24 11:14:33	820.779
2015-11-24 11:14:34	820.419
2015-11-24 11:14:35	820.453
2015-11-24 11:14:36	820.418
2015-11-24 11:14:37	820.436
2015-11-24 11:14:38	821.203
2015-11-24 11:14:39	821.544
2015-11-24 11:14:40	821.898
2015-11-24 11:14:41	822.456
2015-11-24 11:14:42	823.198
2015-11-24 11:14:43	824.272
2015-11-24 11:14:44	825.396
2015-11-24 11:14:45	826.199
2015-11-24 11:14:46	826.66
2015-11-24 11:14:47	826.918
2015-11-24 11:14:48	827.139
2015-11-24 11:14:49	827.629
2015-11-24 11:14:50	828.051
2015-11-24 11:14:51	828.245
2015-11-24 11:14:52	829.334
2015-11-24 11:14:53	830.528
2015-11-24 11:14:54	831.262
2015-11-24 11:14:55	832.3
2015-11-24 11:14:56	832.007
2015-11-24 11:14:57	832.375
2015-11-24 11:14:58	834.095
2015-11-24 11:14:59	835.838
2015-11-24 11:15:00	835.999
2015-11-24 11:15:01	835.431
2015-11-24 11:15:02	835.518
2015-11-24 11:15:03	835.585
2015-11-24 11:15:04	835.74
2015-11-24 11:15:05	836.249
2015-11-24 11:15:06	836.317
2015-11-24 11:15:07	836.16
2015-11-24 11:15:08	835.191
2015-11-24 11:15:09	835.096
2015-11-24 11:15:10	835.739
2015-11-24 11:15:11	836.624
2015-11-24 11:15:12	836.098
2015-11-24 11:15:13	836.015
2015-11-24 11:15:14	836.073
2015-11-24 11:15:15	836.769
2015-11-24 11:15:16	837.284
2015-11-24 11:15:17	838.18
2015-11-24 11:15:18	838.248
2015-11-24 11:15:19	839.181
2015-11-24 11:15:20	839.024
2015-11-24 11:15:21	837.863
2015-11-24 11:15:22	837.454
2015-11-24 11:15:23	837.902
2015-11-24 11:15:24	837.134
2015-11-24 11:15:25	837.485
2015-11-24 11:15:26	838.223
2015-11-24 11:15:27	838.003
2015-11-24 11:15:28	837.621
2015-11-24 11:15:29	836.626
2015-11-24 11:15:30	836.821
2015-11-24 11:15:31	836.963
2015-11-24 11:15:32	837.926
2015-11-24 11:15:33	839.525
2015-11-24 11:15:34	839.382
2015-11-24 11:15:35	839.397
2015-11-24 11:15:36	839.44
2015-11-24 11:15:37	839.654
2015-11-24 11:15:38	840.577
2015-11-24 11:15:39	841.464
2015-11-24 11:15:40	841.327
2015-11-24 11:15:41	842.197
2015-11-24 11:15:42	842.326
2015-11-24 11:15:43	841.851
2015-11-24 11:15:44	840.502
2015-11-24 11:15:45	841.219
2015-11-24 11:15:46	841.596
2015-11-24 11:15:47	841.448
2015-11-24 11:15:48	840.739
2015-11-24 11:15:49	841.35
2015-11-24 11:15:50	841.425
2015-11-24 11:15:51	841.362
2015-11-24 11:15:52	841.136
2015-11-24 11:15:53	841.564
2015-11-24 11:15:54	842.428
2015-11-24 11:15:55	842.407
2015-11-24 11:15:56	841.224
2015-11-24 11:15:57	840.283
2015-11-24 11:15:58	840.14
2015-11-24 11:15:59	840.959
2015-11-24 11:16:00	841.884
2015-11-24 11:16:01	841.374
2015-11-24 11:16:02	842.703
2015-11-24 11:16:03	841.413
2015-11-24 11:16:04	840.829
2015-11-24 11:16:05	840.9
2015-11-24 11:16:06	840.88
2015-11-24 11:16:07	840.218
2015-11-24 11:16:08	839.34
2015-11-24 11:16:09	838.771
2015-11-24 11:16:10	838.961
2015-11-24 11:16:11	840.275
2015-11-24 11:16:12	841.111
2015-11-24 11:16:13	841.324
2015-11-24 11:16:14	840.641
2015-11-24 11:16:15	841.105
2015-11-24 11:16:16	840.974
2015-11-24 11:16:17	840.813
2015-11-24 11:16:18	841.55
2015-11-24 11:16:19	841.448
2015-11-24 11:16:20	842.19
2015-11-24 11:16:21	842.29
2015-11-24 11:16:22	842.284
2015-11-24 11:16:23	841.996
2015-11-24 11:16:24	842.724
2015-11-24 11:16:25	841.95
2015-11-24 11:16:26	841.554
2015-11-24 11:16:27	841.243
2015-11-24 11:16:28	840.885
2015-11-24 11:16:29	841.262
2015-11-24 11:16:30	841.194
2015-11-24 11:16:31	841.943
2015-11-24 11:16:32	841.5
2015-11-24 11:16:33	841.902
2015-11-24 11:16:34	841.234
2015-11-24 11:16:35	840.944
2015-11-24 11:16:36	841.161
2015-11-24 11:16:37	841.37
2015-11-24 11:16:38	841.56
2015-11-24 11:16:39	842.197
2015-11-24 11:16:40	843.419
2015-11-24 11:16:41	843.88
2015-11-24 11:16:42	843.064
2015-11-24 11:16:43	842.5
2015-11-24 11:16:44	842.297
2015-11-24 11:16:45	842.13
2015-11-24 11:16:46	841.967
2015-11-24 11:16:47	843.172
2015-11-24 11:16:48	843.169
2015-11-24 11:16:49	842.554
2015-11-24 11:16:50	843.544
2015-11-24 11:16:51	843.987
2015-11-24 11:16:52	843.556
2015-11-24 11:16:53	844.453
2015-11-24 11:16:54	844.574
2015-11-24 11:16:55	844.507
2015-11-24 11:16:56	844.415
2015-11-24 11:16:57	845.523
2015-11-24 11:16:58	845.456
2015-11-24 11:16:59	844.774
2015-11-24 11:17:00	845.443
2015-11-24 11:17:01	847.231
2015-11-24 11:17:02	848.079
2015-11-24 11:17:03	849.029
2015-11-24 11:17:04	848.485
2015-11-24 11:17:05	848.741
2015-11-24 11:17:06	849.851
2015-11-24 11:17:07	850.439
2015-11-24 11:17:08	850.052
2015-11-24 11:17:09	850.121
2015-11-24 11:17:10	850.539
2015-11-24 11:17:11	850.123
2015-11-24 11:17:12	850.638
2015-11-24 11:17:13	850.347
2015-11-24 11:17:14	850.376
2015-11-24 11:17:15	850.424
2015-11-24 11:17:16	851.202
2015-11-24 11:17:17	849.956
2015-11-24 11:17:18	850.173
2015-11-24 11:17:19	849.3
2015-11-24 11:17:20	850.345
2015-11-24 11:17:21	850.424
2015-11-24 11:17:22	849.043
2015-11-24 11:17:23	849.078
2015-11-24 11:17:24	848.547
2015-11-24 11:17:25	848.708
2015-11-24 11:17:26	848.53
2015-11-24 11:17:27	848.173
2015-11-24 11:17:28	848.77
2015-11-24 11:17:29	849.923
2015-11-24 11:17:30	850.232
2015-11-24 11:17:31	849.96
2015-11-24 11:17:32	850.607
2015-11-24 11:17:33	851.072
2015-11-24 11:17:34	851.384
2015-11-24 11:17:35	850.939
2015-11-24 11:17:36	850.425
2015-11-24 11:17:37	850.429
2015-11-24 11:17:38	850.862
2015-11-24 11:17:39	850.922
2015-11-24 11:17:40	850.327
2015-11-24 11:17:41	848.953
2015-11-24 11:17:42	848.097
2015-11-24 11:17:43	847.816
2015-11-24 11:17:44	847.384
2015-11-24 11:17:45	847.039
2015-11-24 11:17:46	847.01
2015-11-24 11:17:47	846.734
2015-11-24 11:17:48	845.959
2015-11-24 11:17:49	845.671
2015-11-24 11:17:50	847.054
2015-11-24 11:17:51	848.111
2015-11-24 11:17:52	849.207
2015-11-24 11:17:53	848.96
2015-11-24 11:17:54	848.125
2015-11-24 11:17:55	848.56
2015-11-24 11:17:56	848.666
2015-11-24 11:17:57	847.562
2015-11-24 11:17:58	846.585
2015-11-24 11:17:59	846.122
2015-11-24 11:18:00	845.247
2015-11-24 11:18:01	844.417
2015-11-24 11:18:02	845.055
2015-11-24 11:18:03	845.374
2015-11-24 11:18:04	846.097
2015-11-24 11:18:05	845.982
2015-11-24 11:18:06	845.734
2015-11-24 11:18:07	845.071
2015-11-24 11:18:08	845.028
2015-11-24 11:18:09	844.832
2015-11-24 11:18:10	844.847
2015-11-24 11:18:11	844.702
2015-11-24 11:18:12	844.695
2015-11-24 11:18:13	843.516
2015-11-24 11:18:14	842.719
2015-11-24 11:18:15	841.388
2015-11-24 11:18:16	840.466
2015-11-24 11:18:17	840.754
2015-11-24 11:18:18	841.028
2015-11-24 11:18:19	840.173
2015-11-24 11:18:20	839.427
2015-11-24 11:18:21	838.531
2015-11-24 11:18:22	837.536
2015-11-24 11:18:23	837.654
2015-11-24 11:18:24	838.319
2015-11-24 11:18:25	837.8
2015-11-24 11:18:26	836.258
2015-11-24 11:18:27	835.534
2015-11-24 11:18:28	835.054
2015-11-24 11:18:29	834.669
2015-11-24 11:18:30	833.862
2015-11-24 11:18:31	834.219
2015-11-24 11:18:32	833.567
2015-11-24 11:18:33	832.339
2015-11-24 11:18:34	831.789
2015-11-24 11:18:35	831.822
2015-11-24 11:18:36	831.015
2015-11-24 11:18:37	830.688
2015-11-24 11:18:38	830.699
2015-11-24 11:18:39	830.081
2015-11-24 11:18:40	829.474
2015-11-24 11:18:41	828.844
2015-11-24 11:18:42	828.547
2015-11-24 11:18:43	828.131
2015-11-24 11:18:44	827.446
2015-11-24 11:18:45	827.38
2015-11-24 11:18:46	827.489
2015-11-24 11:18:47	826.016
2015-11-24 11:18:48	824.674
2015-11-24 11:18:49	824.048
2015-11-24 11:18:50	822.933
2015-11-24 11:18:51	823.445
2015-11-24 11:18:52	822.426
2015-11-24 11:18:53	821.265
2015-11-24 11:18:54	820.487
2015-11-24 11:18:55	819.712
2015-11-24 11:18:56	818.829
2015-11-24 11:18:57	817.702
2015-11-24 11:18:58	816.649
2015-11-24 11:18:59	816.177
2015-11-24 11:19:00	815.604
2015-11-24 11:19:01	814.664
2015-11-24 11:19:02	814.014
2015-11-24 11:19:03	813.279
2015-11-24 11:19:04	812.294
2015-11-24 11:19:05	811.567
2015-11-24 11:19:06	811.061
2015-11-24 11:19:07	810.974
2015-11-24 11:19:08	811.877
2015-11-24 11:19:09	811.094
2015-11-24 11:19:10	810.35
2015-11-24 11:19:11	809.056
2015-11-24 11:19:12	808.45
2015-11-24 11:19:13	808.424
2015-11-24 11:19:14	809.197
2015-11-24 11:19:15	808.722
2015-11-24 11:19:16	807.739
2015-11-24 11:19:17	807.863
2015-11-24 11:19:18	807.992
2015-11-24 11:19:19	807.094
2015-11-24 11:19:20	805.854
2015-11-24 11:19:21	806.444
2015-11-24 11:19:22	806.855
2015-11-24 11:19:23	808.08
2015-11-24 11:19:24	807.078
2015-11-24 11:19:25	806.863
2015-11-24 11:19:26	807.616
2015-11-24 11:19:27	808.439
2015-11-24 11:19:28	809.368
2015-11-24 11:19:29	809.766
2015-11-24 11:19:30	809.627
2015-11-24 11:19:31	810.453
2015-11-24 11:19:32	810.757
2015-11-24 11:19:33	811.121
2015-11-24 11:19:34	811.366
2015-11-24 11:19:35	810.96
2015-11-24 11:19:36	811.58
2015-11-24 11:19:37	812.025
2015-11-24 11:19:38	811.907
2015-11-24 11:19:39	811.532
2015-11-24 11:19:40	810.69
2015-11-24 11:19:41	809.288
2015-11-24 11:19:42	808.728
2015-11-24 11:19:43	808.31
2015-11-24 11:19:44	809.054
2015-11-24 11:19:45	809.666
2015-11-24 11:19:46	809.351
2015-11-24 11:19:47	808.661
2015-11-24 11:19:48	808.815
2015-11-24 11:19:49	808.065
2015-11-24 11:19:50	808.02
2015-11-24 11:19:51	808.093
2015-11-24 11:19:52	808.086
2015-11-24 11:19:53	808.177
2015-11-24 11:19:54	808.775
2015-11-24 11:19:55	807.972
2015-11-24 11:19:56	807.249
2015-11-24 11:19:57	806.96
2015-11-24 11:19:58	806.495
2015-11-24 11:19:59	807.099
2015-11-24 11:20:00	808.238
2015-11-24 11:20:01	807.87
2015-11-24 11:20:02	807.074
2015-11-24 11:20:03	806.813
2015-11-24 11:20:04	806.786
2015-11-24 11:20:05	806.343
2015-11-24 11:20:06	806.494
2015-11-24 11:20:07	807.417
2015-11-24 11:20:08	808.201
2015-11-24 11:20:09	808.681
2015-11-24 11:20:10	809.293
2015-11-24 11:20:11	809.154
2015-11-24 11:20:12	808.593
2015-11-24 11:20:13	808.889
2015-11-24 11:20:14	808.357
2015-11-24 11:20:15	807.449
2015-11-24 11:20:16	806.629
2015-11-24 11:20:17	806.495
2015-11-24 11:20:18	805.628
2015-11-24 11:20:19	804.878
2015-11-24 11:20:20	804.096
2015-11-24 11:20:21	805.024
2015-11-24 11:20:22	805.483
2015-11-24 11:20:23	806.009
2015-11-24 11:20:24	806.779
2015-11-24 11:20:25	806.338
2015-11-24 11:20:26	806.516
2015-11-24 11:20:27	807.158
2015-11-24 11:20:28	807.064
2015-11-24 11:20:29	806.739
2015-11-24 11:20:30	806.548
2015-11-24 11:20:31	806.779
2015-11-24 11:20:32	806.458
2015-11-24 11:20:33	805.782
2015-11-24 11:20:34	806.531
2015-11-24 11:20:35	806.723
2015-11-24 11:20:36	806.589
2015-11-24 11:20:37	807.264
2015-11-24 11:20:38	806.409
2015-11-24 11:20:39	806.155
2015-11-24 11:20:40	806.633
2015-11-24 11:20:41	806.431
2015-11-24 11:20:42	806.371
2015-11-24 11:20:43	805.588
2015-11-24 11:20:44	805.807
2015-11-24 11:20:45	806.759
2015-11-24 11:20:46	806.711
2015-11-24 11:20:47	807.124
2015-11-24 11:20:48	807.312
2015-11-24 11:20:49	808.456
2015-11-24 11:20:50	808.982
2015-11-24 11:20:51	809.121
2015-11-24 11:20:52	809.236
2015-11-24 11:20:53	810.284
2015-11-24 11:20:54	811.408
2015-11-24 11:20:55	812.232
2015-11-24 11:20:56	812.579
2015-11-24 11:20:57	813.188
2015-11-24 11:20:58	814.308
2015-11-24 11:20:59	815.215
2015-11-24 11:21:00	815.242
2015-11-24 11:21:01	815.196
2015-11-24 11:21:02	814.983
2015-11-24 11:21:03	814.896
2015-11-24 11:21:04	815.125
2015-11-24 11:21:05	814.954
2015-11-24 11:21:06	814.477
2015-11-24 11:21:07	813.134
2015-11-24 11:21:08	811.725
2015-11-24 11:21:09	810.454
2015-11-24 11:21:10	809.586
2015-11-24 11:21:11	807.936
2015-11-24 11:21:12	806.707
2015-11-24 11:21:13	805.447
2015-11-24 11:21:14	804.146
2015-11-24 11:21:15	802.862
2015-11-24 11:21:16	801.998
2015-11-24 11:21:17	801.053
2015-11-24 11:21:18	799.677
2015-11-24 11:21:19	799.942
2015-11-24 11:21:20	797.991
2015-11-24 11:21:21	796.457
2015-11-24 11:21:22	795.46
2015-11-24 11:21:23	794.189
2015-11-24 11:21:24	793.247
2015-11-24 11:21:25	792.041
2015-11-24 11:21:26	791.588
2015-11-24 11:21:27	790.552
2015-11-24 11:21:28	788.765
2015-11-24 11:21:29	787.222
2015-11-24 11:21:30	786.834
2015-11-24 11:21:31	785.589
2015-11-24 11:21:32	784.261
2015-11-24 11:21:33	783.413
2015-11-24 11:21:34	781.614
2015-11-24 11:21:35	780.386
2015-11-24 11:21:36	779.271
2015-11-24 11:21:37	778.772
2015-11-24 11:21:38	778.214
2015-11-24 11:21:39	777.342
2015-11-24 11:21:40	775.2
2015-11-24 11:21:41	774.214
2015-11-24 11:21:42	772.709
2015-11-24 11:21:43	771.938
2015-11-24 11:21:44	771.124
2015-11-24 11:21:45	770.06
2015-11-24 11:21:46	768.867
2015-11-24 11:21:47	767.689
2015-11-24 11:21:48	767.151
2015-11-24 11:21:49	766.387
2015-11-24 11:21:50	765.525
2015-11-24 11:21:51	765.188
2015-11-24 11:21:52	764.37
2015-11-24 11:21:53	763.134
2015-11-24 11:21:54	761.854
2015-11-24 11:21:55	760.813
2015-11-24 11:21:56	760.396
2015-11-24 11:21:57	759.086
2015-11-24 11:21:58	758.524
2015-11-24 11:21:59	757.993
2015-11-24 11:22:00	757.42
2015-11-24 11:22:01	756.551
2015-11-24 11:22:02	755.674
2015-11-24 11:22:03	755.1
2015-11-24 11:22:04	754.333
2015-11-24 11:22:05	753.843
2015-11-24 11:22:06	753.207
2015-11-24 11:22:07	752.562
2015-11-24 11:22:08	751.776
2015-11-24 11:22:09	751.037
2015-11-24 11:22:10	750.572
2015-11-24 11:22:11	750.151
2015-11-24 11:22:12	749.842
2015-11-24 11:22:13	749.229
2015-11-24 11:22:14	748.531
2015-11-24 11:22:15	748.091
2015-11-24 11:22:16	748.243
2015-11-24 11:22:17	748.527
2015-11-24 11:22:18	748.709
2015-11-24 11:22:19	748.785
2015-11-24 11:22:20	749.141
2015-11-24 11:22:21	749.06
2015-11-24 11:22:22	748.747
2015-11-24 11:22:23	748.281
2015-11-24 11:22:24	747.685
2015-11-24 11:22:25	747.84
2015-11-24 11:22:26	748.636
2015-11-24 11:22:27	748.561
2015-11-24 11:22:28	748.044
2015-11-24 11:22:29	748.169
2015-11-24 11:22:30	748.301
2015-11-24 11:22:31	748.523
2015-11-24 11:22:32	748.889
2015-11-24 11:22:33	749.155
2015-11-24 11:22:34	748.778
2015-11-24 11:22:35	748.979
2015-11-24 11:22:36	749.601
2015-11-24 11:22:37	750.339
2015-11-24 11:22:38	749.853
2015-11-24 11:22:39	749.902
2015-11-24 11:22:40	750.038
2015-11-24 11:22:41	749.951
2015-11-24 11:22:42	749.934
