time	Consigne en cours FIC0802
2015-11-24 11:17:50	282.886
2015-11-24 11:17:51	282.839
2015-11-24 11:17:52	283.054
2015-11-24 11:17:53	283.32
2015-11-24 11:17:54	283.36
2015-11-24 11:17:55	283.377
2015-11-24 11:17:56	282.838
2015-11-24 11:17:57	282.167
2015-11-24 11:17:58	282.19
2015-11-24 11:17:59	282.557
2015-11-24 11:18:00	282.898
2015-11-24 11:18:01	282.258
2015-11-24 11:18:02	281.461
2015-11-24 11:18:03	280.788
2015-11-24 11:18:04	280.846
2015-11-24 11:18:05	281.004
2015-11-24 11:18:06	281.3
2015-11-24 11:18:07	280.869
2015-11-24 11:18:08	280.079
2015-11-24 11:18:09	279.793
2015-11-24 11:18:10	280.138
2015-11-24 11:18:11	280.537
2015-11-24 11:18:12	280.544
2015-11-24 11:18:13	280.927
2015-11-24 11:18:14	280.45
2015-11-24 11:18:15	280.056
2015-11-24 11:18:16	279.472
2015-11-24 11:18:17	279.638
2015-11-24 11:18:18	279.844
2015-11-24 11:18:19	280.028
2015-11-24 11:18:20	279.358
2015-11-24 11:18:21	278.683
2015-11-24 11:18:22	278.225
2015-11-24 11:18:23	278.648
2015-11-24 11:18:24	279.45
2015-11-24 11:18:25	279.543
2015-11-24 11:18:26	278.985
2015-11-24 11:18:27	277.989
2015-11-24 11:18:28	277.576
2015-11-24 11:18:29	277.093
2015-11-24 11:18:30	277.295
2015-11-24 11:18:31	277.625
2015-11-24 11:18:32	278.14
2015-11-24 11:18:33	277.79
2015-11-24 11:18:34	277.074
2015-11-24 11:18:35	276.471
2015-11-24 11:18:36	276.574
2015-11-24 11:18:37	276.993
2015-11-24 11:18:38	277.428
2015-11-24 11:18:39	276.822
2015-11-24 11:18:40	276.193
2015-11-24 11:18:41	275.371
2015-11-24 11:18:42	275.619
2015-11-24 11:18:43	276.151
2015-11-24 11:18:44	276.671
2015-11-24 11:18:45	276.084
2015-11-24 11:18:46	275.689
2015-11-24 11:18:47	275.607
2015-11-24 11:18:48	275.395
2015-11-24 11:18:49	275.125
2015-11-24 11:18:50	275.398
2015-11-24 11:18:51	275.723
2015-11-24 11:18:52	275.471
2015-11-24 11:18:53	274.948
2015-11-24 11:18:54	274.33
2015-11-24 11:18:55	274.382
2015-11-24 11:18:56	274.917
2015-11-24 11:18:57	275.187
2015-11-24 11:18:58	274.799
2015-11-24 11:18:59	274.271
2015-11-24 11:19:00	273.946
2015-11-24 11:19:01	274.375
2015-11-24 11:19:02	274.918
2015-11-24 11:19:03	275.379
2015-11-24 11:19:04	275.595
2015-11-24 11:19:05	275.808
2015-11-24 11:19:06	275.247
2015-11-24 11:19:07	274.792
2015-11-24 11:19:08	274.402
2015-11-24 11:19:09	275.054
2015-11-24 11:19:10	275.433
2015-11-24 11:19:11	275.719
2015-11-24 11:19:12	275.325
2015-11-24 11:19:13	274.801
2015-11-24 11:19:14	274.23
2015-11-24 11:19:15	274.979
2015-11-24 11:19:16	275.436
2015-11-24 11:19:17	275.676
2015-11-24 11:19:18	274.983
2015-11-24 11:19:19	274.645
2015-11-24 11:19:20	274.375
2015-11-24 11:19:21	274.93
2015-11-24 11:19:22	275.379
2015-11-24 11:19:23	275.386
2015-11-24 11:19:24	275.288
2015-11-24 11:19:25	275.203
2015-11-24 11:19:26	275.012
2015-11-24 11:19:27	274.593
2015-11-24 11:19:28	275.239
2015-11-24 11:19:29	275.763
2015-11-24 11:19:30	276.061
2015-11-24 11:19:31	275.698
2015-11-24 11:19:32	275.098
2015-11-24 11:19:33	274.56
2015-11-24 11:19:34	275.197
2015-11-24 11:19:35	275.934
2015-11-24 11:19:36	276.336
2015-11-24 11:19:37	275.756
2015-11-24 11:19:38	274.896
2015-11-24 11:19:39	275.137
2015-11-24 11:19:40	275.563
2015-11-24 11:19:41	276.034
2015-11-24 11:19:42	276.527
2015-11-24 11:19:43	276.662
2015-11-24 11:19:44	276.047
2015-11-24 11:19:45	275.501
2015-11-24 11:19:46	275.696
2015-11-24 11:19:47	276.249
2015-11-24 11:19:48	276.716
2015-11-24 11:19:49	276.071
2015-11-24 11:19:50	275.528
2015-11-24 11:19:51	275.145
2015-11-24 11:19:52	275.446
2015-11-24 11:19:53	276.119
2015-11-24 11:19:54	276.416
2015-11-24 11:19:55	275.83
2015-11-24 11:19:56	275.212
2015-11-24 11:19:57	275.262
2015-11-24 11:19:58	275.642
2015-11-24 11:19:59	275.811
2015-11-24 11:20:00	275.826
2015-11-24 11:20:01	275.939
2015-11-24 11:20:02	275.484
2015-11-24 11:20:03	274.852
2015-11-24 11:20:04	274.218
2015-11-24 11:20:05	274.093
2015-11-24 11:20:06	274.184
2015-11-24 11:20:07	274.554
2015-11-24 11:20:08	274.278
2015-11-24 11:20:09	273.609
2015-11-24 11:20:10	272.739
2015-11-24 11:20:11	272.603
2015-11-24 11:20:12	273.251
2015-11-24 11:20:13	273.986
2015-11-24 11:20:14	273.995
2015-11-24 11:20:15	273.577
2015-11-24 11:20:16	272.793
2015-11-24 11:20:17	272.181
2015-11-24 11:20:18	271.571
2015-11-24 11:20:19	271.88
2015-11-24 11:20:20	272.474
2015-11-24 11:20:21	272.657
2015-11-24 11:20:22	272.322
2015-11-24 11:20:23	271.638
2015-11-24 11:20:24	270.847
2015-11-24 11:20:25	270.849
2015-11-24 11:20:26	271.313
2015-11-24 11:20:27	271.93
2015-11-24 11:20:28	271.464
2015-11-24 11:20:29	270.906
2015-11-24 11:20:30	270.423
2015-11-24 11:20:31	270.687
2015-11-24 11:20:32	271.217
2015-11-24 11:20:33	271.415
2015-11-24 11:20:34	270.729
2015-11-24 11:20:35	270.279
2015-11-24 11:20:36	269.547
2015-11-24 11:20:37	269.198
2015-11-24 11:20:38	268.999
2015-11-24 11:20:39	269.575
2015-11-24 11:20:40	270.088
2015-11-24 11:20:41	270.021
2015-11-24 11:20:42	269.365
2015-11-24 11:20:43	268.656
2015-11-24 11:20:44	268.476
2015-11-24 11:20:45	268.941
2015-11-24 11:20:46	269.409
2015-11-24 11:20:47	268.948
2015-11-24 11:20:48	268.269
2015-11-24 11:20:49	267.705
2015-11-24 11:20:50	268.152
2015-11-24 11:20:51	268.804
2015-11-24 11:20:52	269.27
2015-11-24 11:20:53	269.089
2015-11-24 11:20:54	269.381
2015-11-24 11:20:55	269.177
2015-11-24 11:20:56	268.611
2015-11-24 11:20:57	268.759
2015-11-24 11:20:58	269.493
2015-11-24 11:20:59	285.271
2015-11-24 11:21:00	290.829
2015-11-24 11:21:01	293.725
2015-11-24 11:21:02	296.413
2015-11-24 11:21:03	297.683
2015-11-24 11:21:04	297.707
2015-11-24 11:21:05	297.707
2015-11-24 11:21:06	297.707
2015-11-24 11:21:07	297.707
2015-11-24 11:21:08	297.707
2015-11-24 11:21:09	297.707
2015-11-24 11:21:10	297.707
2015-11-24 11:21:11	297.707
2015-11-24 11:21:12	297.707
2015-11-24 11:21:13	297.707
2015-11-24 11:21:14	297.707
2015-11-24 11:21:15	297.707
2015-11-24 11:21:16	297.707
2015-11-24 11:21:17	297.707
2015-11-24 11:21:18	297.707
2015-11-24 11:21:19	297.707
2015-11-24 11:21:20	297.707
2015-11-24 11:21:21	297.707
2015-11-24 11:21:22	297.707
2015-11-24 11:21:23	297.707
2015-11-24 11:21:24	297.707
2015-11-24 11:21:25	297.707
2015-11-24 11:21:26	297.707
2015-11-24 11:21:27	297.707
2015-11-24 11:21:28	297.707
2015-11-24 11:21:29	297.707
2015-11-24 11:21:30	297.707
2015-11-24 11:21:31	297.707
2015-11-24 11:21:32	297.707
2015-11-24 11:21:33	297.707
2015-11-24 11:21:34	297.707
2015-11-24 11:21:35	297.707
2015-11-24 11:21:36	297.707
2015-11-24 11:21:37	297.707
2015-11-24 11:21:38	297.976
2015-11-24 11:21:39	300.742
2015-11-24 11:21:40	303.994
2015-11-24 11:21:41	306.802
2015-11-24 11:21:42	308.982
2015-11-24 11:21:43	311.245
2015-11-24 11:21:44	314.45
2015-11-24 11:21:45	317.557
2015-11-24 11:21:46	320.178
2015-11-24 11:21:47	323.233
2015-11-24 11:21:48	325.512
2015-11-24 11:21:49	327.39
2015-11-24 11:21:50	329.589
2015-11-24 11:21:51	332.531
2015-11-24 11:21:52	335.585
2015-11-24 11:21:53	337.843
2015-11-24 11:21:54	339.887
2015-11-24 11:21:55	341.713
2015-11-24 11:21:56	344.499
2015-11-24 11:21:57	347.052
2015-11-24 11:21:58	348.734
2015-11-24 11:21:59	349.042
2015-11-24 11:22:00	348.831
2015-11-24 11:22:01	349.088
2015-11-24 11:22:02	349.512
2015-11-24 11:22:03	350.376
2015-11-24 11:22:04	350.45
2015-11-24 11:22:05	350.087
2015-11-24 11:22:06	349.451
2015-11-24 11:22:07	348.945
2015-11-24 11:22:08	348.778
2015-11-24 11:22:09	349.089
2015-11-24 11:22:10	349.193
2015-11-24 11:22:11	348.47
2015-11-24 11:22:12	347.36
2015-11-24 11:22:13	346.51
2015-11-24 11:22:14	346.48
2015-11-24 11:22:15	346.205
2015-11-24 11:22:16	345.18
2015-11-24 11:22:17	343.67
2015-11-24 11:22:18	342.519
2015-11-24 11:22:19	342.108
2015-11-24 11:22:20	342.025
2015-11-24 11:22:21	340.85
2015-11-24 11:22:22	339.505
2015-11-24 11:22:23	337.969
2015-11-24 11:22:24	336.846
2015-11-24 11:22:25	335.554
2015-11-24 11:22:26	335.31
2015-11-24 11:22:27	335.123
2015-11-24 11:22:28	334.755
2015-11-24 11:22:29	333.99
2015-11-24 11:22:30	333.031
2015-11-24 11:22:31	332.696
2015-11-24 11:22:32	332.376
2015-11-24 11:22:33	331.984
2015-11-24 11:22:34	330.49
2015-11-24 11:22:35	328.616
2015-11-24 11:22:36	327.022
2015-11-24 11:22:37	327.252
2015-11-24 11:22:38	326.439
2015-11-24 11:22:39	325.828
2015-11-24 11:22:40	324.326
2015-11-24 11:22:41	321.915
2015-11-24 11:22:42	321.757
2015-11-24 11:22:43	321.246
2015-11-24 11:22:44	321.107
2015-11-24 11:22:45	321.414
2015-11-24 11:22:46	322.083
2015-11-24 11:22:47	321.482
2015-11-24 11:22:48	319.978
2015-11-24 11:22:49	319.259
2015-11-24 11:22:50	318.04
2015-11-24 11:22:51	318.296
2015-11-24 11:22:52	318.838
2015-11-24 11:22:53	318.314
2015-11-24 11:22:54	317.344
2015-11-24 11:22:55	316.65
2015-11-24 11:22:56	316.167
2015-11-24 11:22:57	316.164
2015-11-24 11:22:58	316.524
2015-11-24 11:22:59	316.49
2015-11-24 11:23:00	316.328
2015-11-24 11:23:01	315.31
2015-11-24 11:23:02	314.621
2015-11-24 11:23:03	313.637
2015-11-24 11:23:04	313.305
2015-11-24 11:23:05	314.049
2015-11-24 11:23:06	314.491
2015-11-24 11:23:07	314.962
2015-11-24 11:23:08	313.986
2015-11-24 11:23:09	313.267
2015-11-24 11:23:10	313.337
2015-11-24 11:23:11	311.887
2015-11-24 11:23:12	310.641
2015-11-24 11:23:13	308.749
2015-11-24 11:23:14	306.344
2015-11-24 11:23:15	304.131
2015-11-24 11:23:16	302.906
2015-11-24 11:23:17	302.112
2015-11-24 11:23:18	300.619
2015-11-24 11:23:19	299.026
2015-11-24 11:23:20	296.93
2015-11-24 11:23:21	294.296
2015-11-24 11:23:22	291.951
2015-11-24 11:23:23	290.92
2015-11-24 11:23:24	288.637
2015-11-24 11:23:25	287.005
2015-11-24 11:23:26	284.403
2015-11-24 11:23:27	282.351
2015-11-24 11:23:28	280.269
2015-11-24 11:23:29	279.457
2015-11-24 11:23:30	277.869
2015-11-24 11:23:31	275.335
2015-11-24 11:23:32	272.785
2015-11-24 11:23:33	270.185
2015-11-24 11:23:34	268.407
2015-11-24 11:23:35	266.653
2015-11-24 11:23:36	264.805
2015-11-24 11:23:37	262.896
2015-11-24 11:23:38	261.044
2015-11-24 11:23:39	258.188
2015-11-24 11:23:40	254.951
2015-11-24 11:23:41	252.467
2015-11-24 11:23:42	251.002
2015-11-24 11:23:43	249.325
2015-11-24 11:23:44	247.985
2015-11-24 11:23:45	246.907
2015-11-24 11:23:46	246.121
2015-11-24 11:23:47	246.176
2015-11-24 11:23:48	246.493
2015-11-24 11:23:49	246.703
2015-11-24 11:23:50	245.947
2015-11-24 11:23:51	245.242
2015-11-24 11:23:52	245.097
2015-11-24 11:23:53	245.728
2015-11-24 11:23:54	246.244
2015-11-24 11:23:55	246.735
2015-11-24 11:23:56	247.027
2015-11-24 11:23:57	246.332
2015-11-24 11:23:58	245.928
2015-11-24 11:23:59	246.121
2015-11-24 11:24:00	246.872
2015-11-24 11:24:01	247.445
2015-11-24 11:24:02	247.292
2015-11-24 11:24:03	246.809
2015-11-24 11:24:04	246.95
2015-11-24 11:24:05	247.915
2015-11-24 11:24:06	248.583
2015-11-24 11:24:07	248.842
2015-11-24 11:24:08	248.693
2015-11-24 11:24:09	248.784
2015-11-24 11:24:10	249.635
2015-11-24 11:24:11	250.554
2015-11-24 11:24:12	251.225
2015-11-24 11:24:13	251.888
2015-11-24 11:24:14	252.053
2015-11-24 11:24:15	251.577
2015-11-24 11:24:16	250.797
2015-11-24 11:24:17	251.036
2015-11-24 11:24:18	251.149
2015-11-24 11:24:19	251.001
2015-11-24 11:24:20	250.211
2015-11-24 11:24:21	249.593
2015-11-24 11:24:22	249.179
2015-11-24 11:24:23	249.589
2015-11-24 11:24:24	250.064
2015-11-24 11:24:25	250.313
2015-11-24 11:24:26	250.107
2015-11-24 11:24:27	249.76
2015-11-24 11:24:28	250.206
2015-11-24 11:24:29	250.486
2015-11-24 11:24:30	250.598
2015-11-24 11:24:31	250.832
2015-11-24 11:24:32	251.525
2015-11-24 11:24:33	250.679
2015-11-24 11:24:34	249.779
2015-11-24 11:24:35	249.455
2015-11-24 11:24:36	250.191
2015-11-24 11:24:37	250.622
2015-11-24 11:24:38	250.563
2015-11-24 11:24:39	249.892
2015-11-24 11:24:40	249.441
2015-11-24 11:24:41	249.84
2015-11-24 11:24:42	250.099
2015-11-24 11:24:43	250.054
2015-11-24 11:24:44	249.614
2015-11-24 11:24:45	248.669
2015-11-24 11:24:46	247.974
2015-11-24 11:24:47	247.64
2015-11-24 11:24:48	247.198
2015-11-24 11:24:49	247.602
2015-11-24 11:24:50	248.179
2015-11-24 11:24:51	248.251
2015-11-24 11:24:52	247.52
2015-11-24 11:24:53	246.805
2015-11-24 11:24:54	246.655
2015-11-24 11:24:55	247.068
2015-11-24 11:24:56	247.456
2015-11-24 11:24:57	247.171
2015-11-24 11:24:58	246.513
2015-11-24 11:24:59	245.839
2015-11-24 11:25:00	245.955
2015-11-24 11:25:01	246.275
2015-11-24 11:25:02	246.535
2015-11-24 11:25:03	246.241
2015-11-24 11:25:04	245.604
2015-11-24 11:25:05	244.758
2015-11-24 11:25:06	244.978
2015-11-24 11:25:07	244.594
2015-11-24 11:25:08	245.168
2015-11-24 11:25:09	245.344
2015-11-24 11:25:10	245.497
2015-11-24 11:25:11	244.739
2015-11-24 11:25:12	244.132
2015-11-24 11:25:13	243.62
2015-11-24 11:25:14	243.889
2015-11-24 11:25:15	244.375
2015-11-24 11:25:16	244.785
2015-11-24 11:25:17	244.165
2015-11-24 11:25:18	243.616
2015-11-24 11:25:19	243.451
2015-11-24 11:25:20	243.805
2015-11-24 11:25:21	244.085
2015-11-24 11:25:22	244.167
2015-11-24 11:25:23	244.228
2015-11-24 11:25:24	244.099
2015-11-24 11:25:25	243.558
2015-11-24 11:25:26	242.61
2015-11-24 11:25:27	242.235
2015-11-24 11:25:28	242.741
2015-11-24 11:25:29	243.323
2015-11-24 11:25:30	242.763
2015-11-24 11:25:31	242.038
2015-11-24 11:25:32	241.132
2015-11-24 11:25:33	241.187
2015-11-24 11:25:34	241.442
2015-11-24 11:25:35	241.617
2015-11-24 11:25:36	240.789
2015-11-24 11:25:37	240.001
2015-11-24 11:25:38	239.494
2015-11-24 11:25:39	240.014
2015-11-24 11:25:40	240.671
2015-11-24 11:25:41	240.443
2015-11-24 11:25:42	240.293
2015-11-24 11:25:43	240.039
2015-11-24 11:25:44	239.191
2015-11-24 11:25:45	238.507
2015-11-24 11:25:46	238.377
2015-11-24 11:25:47	238.601
2015-11-24 11:25:48	239.109
2015-11-24 11:25:49	238.34
2015-11-24 11:25:50	237.661
2015-11-24 11:25:51	236.722
2015-11-24 11:25:52	236.876
2015-11-24 11:25:53	237.189
2015-11-24 11:25:54	237.743
2015-11-24 11:25:55	237.006
2015-11-24 11:25:56	236.352
2015-11-24 11:25:57	235.889
2015-11-24 11:25:58	236.102
2015-11-24 11:25:59	236.348
2015-11-24 11:26:00	236.586
2015-11-24 11:26:01	236.748
2015-11-24 11:26:02	236.906
2015-11-24 11:26:03	235.941
2015-11-24 11:26:04	235.259
2015-11-24 11:26:05	234.686
2015-11-24 11:26:06	234.959
2015-11-24 11:26:07	235.404
2015-11-24 11:26:08	235.484
2015-11-24 11:26:09	234.844
2015-11-24 11:26:10	233.988
2015-11-24 11:26:11	233.454
2015-11-24 11:26:12	233.724
2015-11-24 11:26:13	234.041
2015-11-24 11:26:14	234.395
2015-11-24 11:26:15	233.625
2015-11-24 11:26:16	232.764
2015-11-24 11:26:17	232.034
2015-11-24 11:26:18	232.38
2015-11-24 11:26:19	231.803
2015-11-24 11:26:20	232.229
2015-11-24 11:26:21	232.701
2015-11-24 11:26:22	233.042
2015-11-24 11:26:23	232.19
2015-11-24 11:26:24	232.152
2015-11-24 11:26:25	231.325
2015-11-24 11:26:26	231.338
2015-11-24 11:26:27	231.2
2015-11-24 11:26:28	231.1
2015-11-24 11:26:29	230.609
2015-11-24 11:26:30	229.976
2015-11-24 11:26:31	229.113
2015-11-24 11:26:32	229.196
2015-11-24 11:26:33	229.501
2015-11-24 11:26:34	230.046
2015-11-24 11:26:35	229.567
2015-11-24 11:26:36	228.813
2015-11-24 11:26:37	227.998
2015-11-24 11:26:38	227.705
2015-11-24 11:26:39	227.162
2015-11-24 11:26:40	227.651
2015-11-24 11:26:41	227.971
2015-11-24 11:26:42	228.308
2015-11-24 11:26:43	227.899
2015-11-24 11:26:44	226.968
2015-11-24 11:26:45	226.806
2015-11-24 11:26:46	227.146
2015-11-24 11:26:47	227.801
2015-11-24 11:26:48	227.758
2015-11-24 11:26:49	227.058
2015-11-24 11:26:50	226.456
2015-11-24 11:26:51	226.31
2015-11-24 11:26:52	226.782
2015-11-24 11:26:53	227.185
2015-11-24 11:26:54	227.246
2015-11-24 11:26:55	227.466
2015-11-24 11:26:56	226.961
2015-11-24 11:26:57	226.359
2015-11-24 11:26:58	226.01
2015-11-24 11:26:59	226.334
2015-11-24 11:27:00	226.735
2015-11-24 11:27:01	226.749
2015-11-24 11:27:02	226.221
2015-11-24 11:27:03	225.765
2015-11-24 11:27:04	225.847
2015-11-24 11:27:05	226.331
2015-11-24 11:27:06	226.678
2015-11-24 11:27:07	225.992
2015-11-24 11:27:08	225.254
2015-11-24 11:27:09	224.74
2015-11-24 11:27:10	225.197
2015-11-24 11:27:11	225.746
2015-11-24 11:27:12	225.538
2015-11-24 11:27:13	224.99
2015-11-24 11:27:14	224.847
2015-11-24 11:27:15	223.987
2015-11-24 11:27:16	223.58
2015-11-24 11:27:17	223.991
2015-11-24 11:27:18	224.439
2015-11-24 11:27:19	224.122
2015-11-24 11:27:20	223.417
2015-11-24 11:27:21	222.721
2015-11-24 11:27:22	223.124
2015-11-24 11:27:23	223.357
2015-11-24 11:27:24	223.21
2015-11-24 11:27:25	222.57
2015-11-24 11:27:26	221.81
2015-11-24 11:27:27	222.071
2015-11-24 11:27:28	222.379
2015-11-24 11:27:29	222.644
2015-11-24 11:27:30	222.209
2015-11-24 11:27:31	221.967
2015-11-24 11:27:32	221.47
2015-11-24 11:27:33	221.065
2015-11-24 11:27:34	221.447
2015-11-24 11:27:35	222.025
2015-11-24 11:27:36	222.131
2015-11-24 11:27:37	221.797
2015-11-24 11:27:38	221.106
2015-11-24 11:27:39	221.003
2015-11-24 11:27:40	221.438
2015-11-24 11:27:41	221.919
2015-11-24 11:27:42	221.427
2015-11-24 11:27:43	220.667
2015-11-24 11:27:44	220.393
2015-11-24 11:27:45	220.899
2015-11-24 11:27:46	221.52
2015-11-24 11:27:47	221.154
2015-11-24 11:27:48	220.616
2015-11-24 11:27:49	220.411
2015-11-24 11:27:50	220.296
2015-11-24 11:27:51	237.918
2015-11-24 11:27:52	243.797
2015-11-24 11:27:53	247.162
2015-11-24 11:27:54	248.426
2015-11-24 11:27:55	248.426
2015-11-24 11:27:56	248.426
2015-11-24 11:27:57	248.426
2015-11-24 11:27:58	248.426
2015-11-24 11:27:59	248.426
2015-11-24 11:28:00	248.426
2015-11-24 11:28:01	248.426
2015-11-24 11:28:02	248.426
2015-11-24 11:28:03	248.426
2015-11-24 11:28:04	248.426
2015-11-24 11:28:05	248.426
2015-11-24 11:28:06	248.426
2015-11-24 11:28:07	248.426
2015-11-24 11:28:08	248.426
2015-11-24 11:28:09	248.426
2015-11-24 11:28:10	248.426
2015-11-24 11:28:11	248.426
2015-11-24 11:28:12	248.426
2015-11-24 11:28:13	248.426
2015-11-24 11:28:14	248.426
2015-11-24 11:28:15	248.426
2015-11-24 11:28:16	248.426
2015-11-24 11:28:17	248.426
2015-11-24 11:28:18	248.426
2015-11-24 11:28:19	248.426
2015-11-24 11:28:20	248.426
2015-11-24 11:28:21	248.426
2015-11-24 11:28:22	248.426
2015-11-24 11:28:23	248.426
2015-11-24 11:28:24	248.426
2015-11-24 11:28:25	248.426
2015-11-24 11:28:26	248.426
2015-11-24 11:28:27	248.426
2015-11-24 11:28:28	248.426
2015-11-24 11:28:29	248.426
2015-11-24 11:28:30	248.403
2015-11-24 11:28:31	251.033
2015-11-24 11:28:32	252.92
2015-11-24 11:28:33	254.889
2015-11-24 11:28:34	257.393
2015-11-24 11:28:35	260.864
2015-11-24 11:28:36	264.186
2015-11-24 11:28:37	266.479
2015-11-24 11:28:38	268.095
2015-11-24 11:28:39	269.574
2015-11-24 11:28:40	271.965
2015-11-24 11:28:41	273.37
2015-11-24 11:28:42	274.575
2015-11-24 11:28:43	275.684
2015-11-24 11:28:44	276.622
2015-11-24 11:28:45	276.743
2015-11-24 11:28:46	276.326
2015-11-24 11:28:47	276.335
2015-11-24 11:28:48	277.714
2015-11-24 11:28:49	278.723
2015-11-24 11:28:50	279.902
2015-11-24 11:28:51	279.943
2015-11-24 11:28:52	279.932
2015-11-24 11:28:53	280.027
2015-11-24 11:28:54	280.844
2015-11-24 11:28:55	281.517
2015-11-24 11:28:56	281.922
2015-11-24 11:28:57	281.701
2015-11-24 11:28:58	281.494
2015-11-24 11:28:59	281.178
2015-11-24 11:29:00	281.537
2015-11-24 11:29:01	281.643
2015-11-24 11:29:02	281.6
2015-11-24 11:29:03	281.66
2015-11-24 11:29:04	281.666
2015-11-24 11:29:05	280.45
2015-11-24 11:29:06	279.412
2015-11-24 11:29:07	278.13
2015-11-24 11:29:08	278.098
2015-11-24 11:29:09	277.964
2015-11-24 11:29:10	277.749
2015-11-24 11:29:11	276.953
2015-11-24 11:29:12	275.634
2015-11-24 11:29:13	274.285
2015-11-24 11:29:14	273.791
2015-11-24 11:29:15	273.714
2015-11-24 11:29:16	273.544
2015-11-24 11:29:17	272.631
2015-11-24 11:29:18	271.262
2015-11-24 11:29:19	270.143
2015-11-24 11:29:20	269.268
2015-11-24 11:29:21	267.99
2015-11-24 11:29:22	267.466
2015-11-24 11:29:23	267.311
2015-11-24 11:29:24	267.449
2015-11-24 11:29:25	266.586
2015-11-24 11:29:26	265.415
2015-11-24 11:29:27	264.268
2015-11-24 11:29:28	263.617
2015-11-24 11:29:29	263.302
2015-11-24 11:29:30	263.262
2015-11-24 11:29:31	262.217
2015-11-24 11:29:32	261.307
2015-11-24 11:29:33	260.086
2015-11-24 11:29:34	260.223
2015-11-24 11:29:35	260.231
2015-11-24 11:29:36	260.168
2015-11-24 11:29:37	259.353
2015-11-24 11:29:38	258.964
2015-11-24 11:29:39	257.759
2015-11-24 11:29:40	256.604
2015-11-24 11:29:41	255.487
2015-11-24 11:29:42	255.572
2015-11-24 11:29:43	255.828
2015-11-24 11:29:44	255.87
2015-11-24 11:29:45	254.931
2015-11-24 11:29:46	253.985
2015-11-24 11:29:47	253.263
2015-11-24 11:29:48	253.18
2015-11-24 11:29:49	253.347
2015-11-24 11:29:50	253.885
2015-11-24 11:29:51	253.141
2015-11-24 11:29:52	252.329
2015-11-24 11:29:53	251.406
2015-11-24 11:29:54	251.173
2015-11-24 11:29:55	251.074
2015-11-24 11:29:56	251.264
2015-11-24 11:29:57	251.001
2015-11-24 11:29:58	251.139
2015-11-24 11:29:59	250.475
2015-11-24 11:30:00	250.158
2015-11-24 11:30:01	249.611
2015-11-24 11:30:02	249.893
2015-11-24 11:30:03	249.875
2015-11-24 11:30:04	249.854
2015-11-24 11:30:05	248.955
2015-11-24 11:30:06	248.276
2015-11-24 11:30:07	247.594
2015-11-24 11:30:08	247.501
2015-11-24 11:30:09	247.603
2015-11-24 11:30:10	248.023
2015-11-24 11:30:11	247.709
2015-11-24 11:30:12	247.216
2015-11-24 11:30:13	246.771
2015-11-24 11:30:14	246.254
2015-11-24 11:30:15	245.556
2015-11-24 11:30:16	245.122
2015-11-24 11:30:17	245.541
2015-11-24 11:30:18	245.814
2015-11-24 11:30:19	245.606
2015-11-24 11:30:20	245.11
2015-11-24 11:30:21	244.413
2015-11-24 11:30:22	244.114
2015-11-24 11:30:23	244.353
2015-11-24 11:30:24	244.666
2015-11-24 11:30:25	244.442
2015-11-24 11:30:26	244.619
2015-11-24 11:30:27	244.048
2015-11-24 11:30:28	243.587
2015-11-24 11:30:29	243.981
2015-11-24 11:30:30	244.376
2015-11-24 11:30:31	244.674
2015-11-24 11:30:32	245.139
2015-11-24 11:30:33	245.117
2015-11-24 11:30:34	244.193
2015-11-24 11:30:35	243.513
2015-11-24 11:30:36	242.915
2015-11-24 11:30:37	243.445
2015-11-24 11:30:38	244.148
2015-11-24 11:30:39	244.595
2015-11-24 11:30:40	244.545
2015-11-24 11:30:41	243.951
2015-11-24 11:30:42	243.598
2015-11-24 11:30:43	244.209
2015-11-24 11:30:44	244.765
2015-11-24 11:30:45	245.758
2015-11-24 11:30:46	245.678
2015-11-24 11:30:47	245.502
2015-11-24 11:30:48	244.638
2015-11-24 11:30:49	244.646
2015-11-24 11:30:50	244.713
2015-11-24 11:30:51	245.326
2015-11-24 11:30:52	246.052
2015-11-24 11:30:53	247.047
2015-11-24 11:30:54	246.76
2015-11-24 11:30:55	246.505
2015-11-24 11:30:56	246.275
2015-11-24 11:30:57	246.855
2015-11-24 11:30:58	247.756
2015-11-24 11:30:59	248.583
2015-11-24 11:31:00	248.234
2015-11-24 11:31:01	247.85
2015-11-24 11:31:02	247.608
2015-11-24 11:31:03	247.893
2015-11-24 11:31:04	248.438
2015-11-24 11:31:05	249.183
2015-11-24 11:31:06	249.139
2015-11-24 11:31:07	248.707
2015-11-24 11:31:08	248.238
2015-11-24 11:31:09	248.09
2015-11-24 11:31:10	247.629
2015-11-24 11:31:11	248.29
2015-11-24 11:31:12	249.065
2015-11-24 11:31:13	249.748
2015-11-24 11:31:14	249.495
2015-11-24 11:31:15	249.128
2015-11-24 11:31:16	248.821
2015-11-24 11:31:17	249.037
2015-11-24 11:31:18	249.155
2015-11-24 11:31:19	249.504
2015-11-24 11:31:20	248.999
2015-11-24 11:31:21	248.429
2015-11-24 11:31:22	247.899
2015-11-24 11:31:23	248.364
2015-11-24 11:31:24	249.054
2015-11-24 11:31:25	249.573
2015-11-24 11:31:26	250.016
2015-11-24 11:31:27	250.096
2015-11-24 11:31:28	249.411
2015-11-24 11:31:29	248.738
2015-11-24 11:31:30	248.452
2015-11-24 11:31:31	248.994
