time	Sortie régulateur FIC0402
2015-11-24 11:55:32	31.6492
2015-11-24 11:55:33	31.6455
2015-11-24 11:55:34	31.6799
2015-11-24 11:55:35	31.7016
2015-11-24 11:55:36	31.7104
2015-11-24 11:55:37	31.7197
2015-11-24 11:55:38	31.7304
2015-11-24 11:55:39	31.7354
2015-11-24 11:55:40	31.7299
2015-11-24 11:55:41	31.723
2015-11-24 11:55:42	31.7317
2015-11-24 11:55:43	31.7106
2015-11-24 11:55:44	31.6766
2015-11-24 11:55:45	31.6684
2015-11-24 11:55:46	31.6755
2015-11-24 11:55:47	31.7151
2015-11-24 11:55:48	31.7157
2015-11-24 11:55:49	31.7202
2015-11-24 11:55:50	31.7348
2015-11-24 11:55:51	31.7446
2015-11-24 11:55:52	31.7561
2015-11-24 11:55:53	31.7603
2015-11-24 11:55:54	31.748
2015-11-24 11:55:55	31.6891
2015-11-24 11:55:56	31.6725
2015-11-24 11:55:57	31.6682
2015-11-24 11:55:58	31.6431
2015-11-24 11:55:59	31.6201
2015-11-24 11:56:00	31.6369
2015-11-24 11:56:01	31.6563
2015-11-24 11:56:02	31.659
2015-11-24 11:56:03	31.6959
2015-11-24 11:56:04	31.6476
2015-11-24 11:56:05	31.6087
2015-11-24 11:56:06	31.5971
2015-11-24 11:56:07	31.5967
2015-11-24 11:56:08	31.5788
2015-11-24 11:56:09	31.5643
2015-11-24 11:56:10	31.5434
2015-11-24 11:56:11	31.5565
2015-11-24 11:56:12	31.5762
2015-11-24 11:56:13	31.5784
2015-11-24 11:56:14	31.5731
2015-11-24 11:56:15	31.5447
2015-11-24 11:56:16	31.4934
2015-11-24 11:56:17	31.4747
2015-11-24 11:56:18	31.4699
2015-11-24 11:56:19	31.5092
2015-11-24 11:56:20	31.501
2015-11-24 11:56:21	31.4803
2015-11-24 11:56:22	31.4186
2015-11-24 11:56:23	31.3771
2015-11-24 11:56:24	31.3497
2015-11-24 11:56:25	31.3002
2015-11-24 11:56:26	31.2743
2015-11-24 11:56:27	31.2441
2015-11-24 11:56:28	31.2697
2015-11-24 11:56:29	31.2551
2015-11-24 11:56:30	31.2034
2015-11-24 11:56:31	31.1884
2015-11-24 11:56:32	31.2193
2015-11-24 11:56:33	31.217
2015-11-24 11:56:34	31.1832
2015-11-24 11:56:35	31.1917
2015-11-24 11:56:36	31.1776
2015-11-24 11:56:37	31.116
2015-11-24 11:56:38	31.0685
2015-11-24 11:56:39	31.0445
2015-11-24 11:56:40	31.0409
2015-11-24 11:56:41	31.0444
2015-11-24 11:56:42	31.0003
2015-11-24 11:56:43	31.0041
2015-11-24 11:56:44	30.9253
2015-11-24 11:56:45	30.9348
2015-11-24 11:56:46	30.9439
2015-11-24 11:56:47	30.9542
2015-11-24 11:56:48	30.9661
2015-11-24 11:56:49	31.0322
2015-11-24 11:56:50	31.0217
2015-11-24 11:56:51	31.051
2015-11-24 11:56:52	31.0985
2015-11-24 11:56:53	31.1063
2015-11-24 11:56:54	31.1123
2015-11-24 11:56:55	31.1498
2015-11-24 11:56:56	31.1628
2015-11-24 11:56:57	31.2254
2015-11-24 11:56:58	31.2212
2015-11-24 11:56:59	31.2994
2015-11-24 11:57:00	31.3269
2015-11-24 11:57:01	31.3676
2015-11-24 11:57:02	31.3698
2015-11-24 11:57:03	31.362
2015-11-24 11:57:04	31.3401
2015-11-24 11:57:05	31.3091
2015-11-24 11:57:06	31.2673
2015-11-24 11:57:07	31.2388
2015-11-24 11:57:08	31.207
2015-11-24 11:57:09	31.1852
2015-11-24 11:57:10	31.1635
2015-11-24 11:57:11	31.1482
2015-11-24 11:57:12	31.1282
2015-11-24 11:57:13	31.0992
2015-11-24 11:57:14	31.0747
2015-11-24 11:57:15	31.046
2015-11-24 11:57:16	31.058
2015-11-24 11:57:17	31.0318
2015-11-24 11:57:18	31.0123
2015-11-24 11:57:19	30.9916
2015-11-24 11:57:20	30.9481
2015-11-24 11:57:21	30.9087
2015-11-24 11:57:22	30.8826
2015-11-24 11:57:23	30.8388
2015-11-24 11:57:24	30.7996
2015-11-24 11:57:25	30.7686
2015-11-24 11:57:26	30.7346
2015-11-24 11:57:27	30.701
2015-11-24 11:57:28	30.6831
2015-11-24 11:57:29	30.653
2015-11-24 11:57:30	30.6081
2015-11-24 11:57:31	30.5779
2015-11-24 11:57:32	30.5407
2015-11-24 11:57:33	30.4969
2015-11-24 11:57:34	30.4621
2015-11-24 11:57:35	30.4212
2015-11-24 11:57:36	30.3857
2015-11-24 11:57:37	30.3683
2015-11-24 11:57:38	30.3112
2015-11-24 11:57:39	30.2993
2015-11-24 11:57:40	30.2901
2015-11-24 11:57:41	30.2248
2015-11-24 11:57:42	30.1916
2015-11-24 11:57:43	30.1636
2015-11-24 11:57:44	30.169
2015-11-24 11:57:45	30.131
2015-11-24 11:57:46	30.0912
2015-11-24 11:57:47	30.0487
2015-11-24 11:57:48	30.0365
2015-11-24 11:57:49	30.0166
2015-11-24 11:57:50	29.9856
2015-11-24 11:57:51	29.9634
2015-11-24 11:57:52	29.9501
2015-11-24 11:57:53	29.9382
2015-11-24 11:57:54	29.9399
2015-11-24 11:57:55	29.9262
2015-11-24 11:57:56	29.9274
2015-11-24 11:57:57	29.9276
2015-11-24 11:57:58	29.9194
2015-11-24 11:57:59	29.9227
2015-11-24 11:58:00	29.903
2015-11-24 11:58:01	29.8879
2015-11-24 11:58:02	29.8806
2015-11-24 11:58:03	29.8717
2015-11-24 11:58:04	29.854
2015-11-24 11:58:05	29.8451
2015-11-24 11:58:06	29.8542
2015-11-24 11:58:07	29.8078
2015-11-24 11:58:08	29.7742
2015-11-24 11:58:09	29.8173
2015-11-24 11:58:10	29.8161
2015-11-24 11:58:11	29.8156
2015-11-24 11:58:12	29.8098
2015-11-24 11:58:13	29.8065
2015-11-24 11:58:14	29.7602
2015-11-24 11:58:15	29.7453
2015-11-24 11:58:16	29.787
2015-11-24 11:58:17	29.7792
2015-11-24 11:58:18	29.7612
2015-11-24 11:58:19	29.7672
2015-11-24 11:58:20	29.7282
2015-11-24 11:58:21	29.7038
2015-11-24 11:58:22	29.6753
2015-11-24 11:58:23	29.7223
2015-11-24 11:58:24	29.7201
2015-11-24 11:58:25	29.7061
2015-11-24 11:58:26	29.7001
2015-11-24 11:58:27	29.7191
2015-11-24 11:58:28	29.7122
2015-11-24 11:58:29	29.7085
2015-11-24 11:58:30	29.7063
2015-11-24 11:58:31	29.6984
2015-11-24 11:58:32	29.6932
2015-11-24 11:58:33	29.7025
2015-11-24 11:58:34	29.7022
2015-11-24 11:58:35	29.7192
2015-11-24 11:58:36	29.7371
2015-11-24 11:58:37	29.7318
2015-11-24 11:58:38	29.7384
2015-11-24 11:58:39	29.7287
2015-11-24 11:58:40	29.7499
2015-11-24 11:58:41	29.7907
2015-11-24 11:58:42	29.8002
2015-11-24 11:58:43	29.8181
2015-11-24 11:58:44	29.8345
2015-11-24 11:58:45	29.8552
2015-11-24 11:58:46	29.9023
2015-11-24 11:58:47	29.9122
2015-11-24 11:58:48	29.988
2015-11-24 11:58:49	30.0377
2015-11-24 11:58:50	30.0735
2015-11-24 11:58:51	30.1097
2015-11-24 11:58:52	30.1565
2015-11-24 11:58:53	30.2057
2015-11-24 11:58:54	30.2451
2015-11-24 11:58:55	30.2279
2015-11-24 11:58:56	30.2771
2015-11-24 11:58:57	30.3185
2015-11-24 11:58:58	30.4063
2015-11-24 11:58:59	30.4577
2015-11-24 11:59:00	30.4921
2015-11-24 11:59:01	30.5746
2015-11-24 11:59:02	30.6244
2015-11-24 11:59:03	30.6607
2015-11-24 11:59:04	30.7025
2015-11-24 11:59:05	30.7476
2015-11-24 11:59:06	30.7804
2015-11-24 11:59:07	30.8087
2015-11-24 11:59:08	30.8688
2015-11-24 11:59:09	30.9127
2015-11-24 11:59:10	30.9536
2015-11-24 11:59:11	30.9935
2015-11-24 11:59:12	31.0314
2015-11-24 11:59:13	31.0916
2015-11-24 11:59:14	31.1076
2015-11-24 11:59:15	31.1797
2015-11-24 11:59:16	31.2019
2015-11-24 11:59:17	31.2592
2015-11-24 11:59:18	31.3141
2015-11-24 11:59:19	31.3608
2015-11-24 11:59:20	31.4045
2015-11-24 11:59:21	31.481
2015-11-24 11:59:22	31.5037
2015-11-24 11:59:23	31.5879
2015-11-24 11:59:24	31.633
2015-11-24 11:59:25	31.6745
2015-11-24 11:59:26	31.7462
2015-11-24 11:59:27	31.7852
2015-11-24 11:59:28	31.8247
2015-11-24 11:59:29	31.8283
2015-11-24 11:59:30	31.8793
2015-11-24 11:59:31	31.9361
2015-11-24 11:59:32	31.9782
2015-11-24 11:59:33	31.9781
2015-11-24 11:59:34	32.021
2015-11-24 11:59:35	32.0583
2015-11-24 11:59:36	32.0967
2015-11-24 11:59:37	32.1251
2015-11-24 11:59:38	32.1262
2015-11-24 11:59:39	32.175
2015-11-24 11:59:40	32.2082
2015-11-24 11:59:41	32.2186
2015-11-24 11:59:42	32.2651
2015-11-24 11:59:43	32.2888
2015-11-24 11:59:44	32.2821
2015-11-24 11:59:45	32.3145
2015-11-24 11:59:46	32.3325
2015-11-24 11:59:47	32.3244
2015-11-24 11:59:48	32.3612
2015-11-24 11:59:49	32.3959
2015-11-24 11:59:50	32.4411
2015-11-24 11:59:51	32.48
2015-11-24 11:59:52	32.5039
2015-11-24 11:59:53	32.5208
2015-11-24 11:59:54	32.5518
2015-11-24 11:59:55	32.5634
2015-11-24 11:59:56	32.5525
2015-11-24 11:59:57	32.5235
2015-11-24 11:59:58	32.5214
2015-11-24 11:59:59	32.4786
2015-11-24 12:00:00	32.4235
2015-11-24 12:00:01	32.3933
2015-11-24 12:00:02	32.3948
2015-11-24 12:00:03	32.3381
2015-11-24 12:00:04	32.3253
2015-11-24 12:00:05	32.2954
2015-11-24 12:00:06	32.2323
2015-11-24 12:00:07	32.1843
2015-11-24 12:00:08	32.1637
2015-11-24 12:00:09	32.091
2015-11-24 12:00:10	32.1114
2015-11-24 12:00:11	32.0335
2015-11-24 12:00:12	32.0052
2015-11-24 12:00:13	31.9757
2015-11-24 12:00:14	31.9349
2015-11-24 12:00:15	31.9158
2015-11-24 12:00:16	31.8917
2015-11-24 12:00:17	31.8585
2015-11-24 12:00:18	31.793
2015-11-24 12:00:19	31.7961
2015-11-24 12:00:20	31.7641
2015-11-24 12:00:21	31.7351
2015-11-24 12:00:22	31.7141
2015-11-24 12:00:23	31.6946
2015-11-24 12:00:24	31.6581
2015-11-24 12:00:25	31.6129
2015-11-24 12:00:26	31.5736
2015-11-24 12:00:27	31.5356
2015-11-24 12:00:28	31.4997
2015-11-24 12:00:29	31.4762
2015-11-24 12:00:30	31.4549
2015-11-24 12:00:31	31.4563
2015-11-24 12:00:32	31.4415
2015-11-24 12:00:33	31.4347
2015-11-24 12:00:34	31.418
2015-11-24 12:00:35	31.4146
2015-11-24 12:00:36	31.403
2015-11-24 12:00:37	31.3983
2015-11-24 12:00:38	31.4283
2015-11-24 12:00:39	31.4343
2015-11-24 12:00:40	31.4303
2015-11-24 12:00:41	31.4363
2015-11-24 12:00:42	31.4417
2015-11-24 12:00:43	31.4381
2015-11-24 12:00:44	31.4312
2015-11-24 12:00:45	31.4368
2015-11-24 12:00:46	31.4801
2015-11-24 12:00:47	31.5246
2015-11-24 12:00:48	31.5243
2015-11-24 12:00:49	31.5279
2015-11-24 12:00:50	31.5274
2015-11-24 12:00:51	31.5276
2015-11-24 12:00:52	31.5811
2015-11-24 12:00:53	31.605
2015-11-24 12:00:54	31.6283
2015-11-24 12:00:55	31.6868
2015-11-24 12:00:56	31.6826
2015-11-24 12:00:57	31.708
2015-11-24 12:00:58	31.7065
2015-11-24 12:00:59	31.7327
2015-11-24 12:01:00	31.7464
2015-11-24 12:01:01	31.7592
2015-11-24 12:01:02	31.7747
2015-11-24 12:01:03	31.8046
2015-11-24 12:01:04	31.8192
2015-11-24 12:01:05	31.8452
2015-11-24 12:01:06	31.8721
2015-11-24 12:01:07	31.8977
2015-11-24 12:01:08	31.8513
2015-11-24 12:01:09	31.853
2015-11-24 12:01:10	31.8423
2015-11-24 12:01:11	31.8541
2015-11-24 12:01:12	31.9145
2015-11-24 12:01:13	31.9253
2015-11-24 12:01:14	31.9282
2015-11-24 12:01:15	31.9324
2015-11-24 12:01:16	31.9485
2015-11-24 12:01:17	31.9599
2015-11-24 12:01:18	31.9761
2015-11-24 12:01:19	31.9851
2015-11-24 12:01:20	31.9922
2015-11-24 12:01:21	31.9983
2015-11-24 12:01:22	32.0116
2015-11-24 12:01:23	32.0194
2015-11-24 12:01:24	32.0561
2015-11-24 12:01:25	32.1269
2015-11-24 12:01:26	32.1411
2015-11-24 12:01:27	32.1717
2015-11-24 12:01:28	32.1914
2015-11-24 12:01:29	32.2094
2015-11-24 12:01:30	32.2139
2015-11-24 12:01:31	32.2008
2015-11-24 12:01:32	32.2084
2015-11-24 12:01:33	32.2001
2015-11-24 12:01:34	32.1841
2015-11-24 12:01:35	32.1601
2015-11-24 12:01:36	32.1482
2015-11-24 12:01:37	32.1689
2015-11-24 12:01:38	32.1924
2015-11-24 12:01:39	32.2012
2015-11-24 12:01:40	32.2205
2015-11-24 12:01:41	32.2368
2015-11-24 12:01:42	32.2398
2015-11-24 12:01:43	32.239
2015-11-24 12:01:44	32.2325
2015-11-24 12:01:45	32.1882
2015-11-24 12:01:46	32.1709
2015-11-24 12:01:47	32.1753
2015-11-24 12:01:48	32.181
2015-11-24 12:01:49	32.1945
2015-11-24 12:01:50	32.198
2015-11-24 12:01:51	32.2236
2015-11-24 12:01:52	32.2347
2015-11-24 12:01:53	32.2371
2015-11-24 12:01:54	32.2371
2015-11-24 12:01:55	32.2383
2015-11-24 12:01:56	32.2702
2015-11-24 12:01:57	32.3085
2015-11-24 12:01:58	32.293
2015-11-24 12:01:59	32.2824
2015-11-24 12:02:00	32.3125
2015-11-24 12:02:01	32.3356
2015-11-24 12:02:02	32.3418
2015-11-24 12:02:03	32.3202
2015-11-24 12:02:04	32.2675
2015-11-24 12:02:05	32.254
2015-11-24 12:02:06	32.2579
2015-11-24 12:02:07	32.2661
2015-11-24 12:02:08	32.2625
2015-11-24 12:02:09	32.2748
2015-11-24 12:02:10	32.2744
2015-11-24 12:02:11	32.3111
2015-11-24 12:02:12	32.3398
2015-11-24 12:02:13	32.3828
2015-11-24 12:02:14	32.3308
2015-11-24 12:02:15	32.3679
2015-11-24 12:02:16	32.3686
2015-11-24 12:02:17	32.3688
2015-11-24 12:02:18	32.3827
2015-11-24 12:02:19	32.3919
2015-11-24 12:02:20	32.3728
2015-11-24 12:02:21	32.364
2015-11-24 12:02:22	32.3338
2015-11-24 12:02:23	32.3127
2015-11-24 12:02:24	32.3002
2015-11-24 12:02:25	32.3103
2015-11-24 12:02:26	32.3682
2015-11-24 12:02:27	32.3788
2015-11-24 12:02:28	32.3947
2015-11-24 12:02:29	32.3847
2015-11-24 12:02:30	32.362
2015-11-24 12:02:31	32.3306
2015-11-24 12:02:32	32.3595
2015-11-24 12:02:33	32.3445
2015-11-24 12:02:34	32.3249
2015-11-24 12:02:35	32.3198
2015-11-24 12:02:36	32.3107
2015-11-24 12:02:37	32.2803
2015-11-24 12:02:38	32.2397
2015-11-24 12:02:39	32.187
2015-11-24 12:02:40	32.1342
2015-11-24 12:02:41	32.1295
2015-11-24 12:02:42	32.1144
2015-11-24 12:02:43	32.1268
2015-11-24 12:02:44	32.1259
2015-11-24 12:02:45	32.1455
2015-11-24 12:02:46	32.0949
2015-11-24 12:02:47	32.0478
2015-11-24 12:02:48	32.0039
2015-11-24 12:02:49	31.9533
2015-11-24 12:02:50	31.9124
2015-11-24 12:02:51	31.8724
2015-11-24 12:02:52	31.8257
2015-11-24 12:02:53	31.8081
2015-11-24 12:02:54	31.7678
2015-11-24 12:02:55	31.7307
2015-11-24 12:02:56	31.7104
2015-11-24 12:02:57	31.6233
2015-11-24 12:02:58	31.5583
2015-11-24 12:02:59	31.4973
2015-11-24 12:03:00	31.4489
2015-11-24 12:03:01	31.375
2015-11-24 12:03:02	31.3188
2015-11-24 12:03:03	31.2655
2015-11-24 12:03:04	31.229
2015-11-24 12:03:05	31.1586
2015-11-24 12:03:06	31.0851
2015-11-24 12:03:07	31.005
2015-11-24 12:03:08	30.9291
2015-11-24 12:03:09	30.8574
2015-11-24 12:03:10	30.8194
2015-11-24 12:03:11	30.7574
2015-11-24 12:03:12	30.6907
2015-11-24 12:03:13	30.6277
2015-11-24 12:03:14	30.5666
2015-11-24 12:03:15	30.4934
2015-11-24 12:03:16	30.4207
2015-11-24 12:03:17	30.353
2015-11-24 12:03:18	30.339
2015-11-24 12:03:19	30.2147
2015-11-24 12:03:20	30.1437
2015-11-24 12:03:21	30.0645
2015-11-24 12:03:22	30.0004
2015-11-24 12:03:23	29.9496
2015-11-24 12:03:24	29.8844
2015-11-24 12:03:25	29.7679
2015-11-24 12:03:26	29.6678
2015-11-24 12:03:27	29.5937
2015-11-24 12:03:28	29.5389
2015-11-24 12:03:29	29.49
2015-11-24 12:03:30	29.4288
2015-11-24 12:03:31	29.3153
2015-11-24 12:03:32	29.2793
2015-11-24 12:03:33	29.257
2015-11-24 12:03:34	29.2268
2015-11-24 12:03:35	29.1706
2015-11-24 12:03:36	29.1214
2015-11-24 12:03:37	29.0647
2015-11-24 12:03:38	29.0086
2015-11-24 12:03:39	28.952
2015-11-24 12:03:40	28.8936
2015-11-24 12:03:41	28.8393
2015-11-24 12:03:42	28.8205
2015-11-24 12:03:43	28.7908
2015-11-24 12:03:44	28.7795
2015-11-24 12:03:45	28.779
2015-11-24 12:03:46	28.7587
2015-11-24 12:03:47	28.7345
2015-11-24 12:03:48	28.7444
2015-11-24 12:03:49	28.724
2015-11-24 12:03:50	28.6975
2015-11-24 12:03:51	28.6953
2015-11-24 12:03:52	28.6752
2015-11-24 12:03:53	28.7008
2015-11-24 12:03:54	28.6731
2015-11-24 12:03:55	28.6917
2015-11-24 12:03:56	28.6878
2015-11-24 12:03:57	28.7048
2015-11-24 12:03:58	28.7219
2015-11-24 12:03:59	28.7775
2015-11-24 12:04:00	28.8083
2015-11-24 12:04:01	28.828
2015-11-24 12:04:02	28.8012
2015-11-24 12:04:03	28.8456
2015-11-24 12:04:04	28.8556
2015-11-24 12:04:05	28.8511
2015-11-24 12:04:06	28.8571
2015-11-24 12:04:07	28.872
2015-11-24 12:04:08	28.8823
2015-11-24 12:04:09	28.9223
2015-11-24 12:04:10	28.9087
2015-11-24 12:04:11	28.9269
2015-11-24 12:04:12	28.9559
2015-11-24 12:04:13	28.9662
2015-11-24 12:04:14	28.9684
2015-11-24 12:04:15	28.978
2015-11-24 12:04:16	29.0024
2015-11-24 12:04:17	29.0431
2015-11-24 12:04:18	29.0457
2015-11-24 12:04:19	29.071
2015-11-24 12:04:20	29.0929
2015-11-24 12:04:21	29.1215
2015-11-24 12:04:22	29.1915
2015-11-24 12:04:23	29.2054
2015-11-24 12:04:24	29.1973
2015-11-24 12:04:25	29.2048
2015-11-24 12:04:26	29.2314
2015-11-24 12:04:27	29.2459
2015-11-24 12:04:28	29.2906
2015-11-24 12:04:29	29.304
2015-11-24 12:04:30	29.3147
2015-11-24 12:04:31	29.3471
2015-11-24 12:04:32	29.3588
2015-11-24 12:04:33	29.387
2015-11-24 12:04:34	29.4429
2015-11-24 12:04:35	29.4632
2015-11-24 12:04:36	29.49
2015-11-24 12:04:37	29.5399
2015-11-24 12:04:38	29.5791
2015-11-24 12:04:39	29.6181
2015-11-24 12:04:40	29.6329
2015-11-24 12:04:41	29.6928
2015-11-24 12:04:42	29.7308
2015-11-24 12:04:43	29.7909
2015-11-24 12:04:44	29.8417
2015-11-24 12:04:45	29.9095
2015-11-24 12:04:46	29.949
2015-11-24 12:04:47	30.0092
2015-11-24 12:04:48	30.0643
2015-11-24 12:04:49	30.1121
2015-11-24 12:04:50	30.144
2015-11-24 12:04:51	30.1948
2015-11-24 12:04:52	30.2417
2015-11-24 12:04:53	30.2931
2015-11-24 12:04:54	30.3486
2015-11-24 12:04:55	30.3996
2015-11-24 12:04:56	30.4571
2015-11-24 12:04:57	30.4864
2015-11-24 12:04:58	30.5708
2015-11-24 12:04:59	30.5695
2015-11-24 12:05:00	30.6345
2015-11-24 12:05:01	30.7295
2015-11-24 12:05:02	30.7891
2015-11-24 12:05:03	30.8591
2015-11-24 12:05:04	30.9025
2015-11-24 12:05:05	30.9626
2015-11-24 12:05:06	31.0421
2015-11-24 12:05:07	31.1209
2015-11-24 12:05:08	31.1945
2015-11-24 12:05:09	31.2791
2015-11-24 12:05:10	31.3485
2015-11-24 12:05:11	31.4177
2015-11-24 12:05:12	31.4965
2015-11-24 12:05:13	31.5686
2015-11-24 12:05:14	31.5901
2015-11-24 12:05:15	31.6339
2015-11-24 12:05:16	31.7173
2015-11-24 12:05:17	31.7901
2015-11-24 12:05:18	31.8632
2015-11-24 12:05:19	31.8927
2015-11-24 12:05:20	31.9343
2015-11-24 12:05:21	31.9905
2015-11-24 12:05:22	32.036
2015-11-24 12:05:23	32.0958
2015-11-24 12:05:24	32.1412
2015-11-24 12:05:25	32.1709
2015-11-24 12:05:26	32.2393
2015-11-24 12:05:27	32.2851
2015-11-24 12:05:28	32.339
2015-11-24 12:05:29	32.408
2015-11-24 12:05:30	32.4331
2015-11-24 12:05:31	32.4891
2015-11-24 12:05:32	32.5355
2015-11-24 12:05:33	32.5421
2015-11-24 12:05:34	32.6079
2015-11-24 12:05:35	32.672
2015-11-24 12:05:36	32.6704
2015-11-24 12:05:37	32.7033
2015-11-24 12:05:38	32.7387
2015-11-24 12:05:39	32.7038
2015-11-24 12:05:40	32.6844
2015-11-24 12:05:41	32.6823
2015-11-24 12:05:42	32.7073
2015-11-24 12:05:43	32.7142
2015-11-24 12:05:44	32.6727
2015-11-24 12:05:45	32.6218
2015-11-24 12:05:46	32.6054
2015-11-24 12:05:47	32.5943
2015-11-24 12:05:48	32.5588
2015-11-24 12:05:49	32.5359
2015-11-24 12:05:50	32.4679
2015-11-24 12:05:51	32.4427
2015-11-24 12:05:52	32.428
2015-11-24 12:05:53	32.437
2015-11-24 12:05:54	32.3809
2015-11-24 12:05:55	32.3721
2015-11-24 12:05:56	32.3108
2015-11-24 12:05:57	32.293
2015-11-24 12:05:58	32.3375
2015-11-24 12:05:59	32.2907
2015-11-24 12:06:00	32.2747
2015-11-24 12:06:01	32.2526
2015-11-24 12:06:02	32.219
2015-11-24 12:06:03	32.2007
2015-11-24 12:06:04	32.2193
2015-11-24 12:06:05	32.1885
2015-11-24 12:06:06	32.1619
2015-11-24 12:06:07	32.167
2015-11-24 12:06:08	32.1695
2015-11-24 12:06:09	32.1723
2015-11-24 12:06:10	32.1781
2015-11-24 12:06:11	32.181
2015-11-24 12:06:12	32.1833
2015-11-24 12:06:13	32.1795
2015-11-24 12:06:14	32.1939
2015-11-24 12:06:15	32.1903
2015-11-24 12:06:16	32.1985
2015-11-24 12:06:17	32.1699
2015-11-24 12:06:18	32.192
2015-11-24 12:06:19	32.2357
2015-11-24 12:06:20	32.1958
2015-11-24 12:06:21	32.1993
2015-11-24 12:06:22	32.205
2015-11-24 12:06:23	32.2038
2015-11-24 12:06:24	32.1923
2015-11-24 12:06:25	32.2006
2015-11-24 12:06:26	32.1954
2015-11-24 12:06:27	32.207
2015-11-24 12:06:28	32.2183
2015-11-24 12:06:29	32.2227
2015-11-24 12:06:30	32.1593
2015-11-24 12:06:31	32.1619
2015-11-24 12:06:32	32.1662
2015-11-24 12:06:33	32.2032
2015-11-24 12:06:34	32.241
2015-11-24 12:06:35	32.2726
2015-11-24 12:06:36	32.2948
2015-11-24 12:06:37	32.3175
2015-11-24 12:06:38	32.3405
2015-11-24 12:06:39	32.3552
2015-11-24 12:06:40	32.365
2015-11-24 12:06:41	32.3734
2015-11-24 12:06:42	32.378
2015-11-24 12:06:43	32.3869
2015-11-24 12:06:44	32.4115
2015-11-24 12:06:45	32.4255
2015-11-24 12:06:46	32.4407
2015-11-24 12:06:47	32.4626
2015-11-24 12:06:48	32.4945
2015-11-24 12:06:49	32.5215
2015-11-24 12:06:50	32.54
2015-11-24 12:06:51	32.5528
2015-11-24 12:06:52	32.582
2015-11-24 12:06:53	32.6101
2015-11-24 12:06:54	32.6349
2015-11-24 12:06:55	32.6619
2015-11-24 12:06:56	32.7049
2015-11-24 12:06:57	32.7464
2015-11-24 12:06:58	32.772
2015-11-24 12:06:59	32.7856
2015-11-24 12:07:00	32.7795
2015-11-24 12:07:01	32.7519
2015-11-24 12:07:02	32.7168
2015-11-24 12:07:03	32.629
2015-11-24 12:07:04	32.6048
2015-11-24 12:07:05	32.5665
2015-11-24 12:07:06	32.5285
2015-11-24 12:07:07	32.4808
2015-11-24 12:07:08	32.4405
2015-11-24 12:07:09	32.3815
2015-11-24 12:07:10	32.3223
2015-11-24 12:07:11	32.2103
2015-11-24 12:07:12	32.1717
2015-11-24 12:07:13	32.0795
2015-11-24 12:07:14	32.0219
2015-11-24 12:07:15	31.9827
2015-11-24 12:07:16	31.9074
2015-11-24 12:07:17	31.8463
2015-11-24 12:07:18	31.7923
2015-11-24 12:07:19	31.7384
2015-11-24 12:07:20	31.6696
2015-11-24 12:07:21	31.6047
2015-11-24 12:07:22	31.5541
2015-11-24 12:07:23	31.4949
2015-11-24 12:07:24	31.4656
2015-11-24 12:07:25	31.3994
2015-11-24 12:07:26	31.3321
2015-11-24 12:07:27	31.2626
2015-11-24 12:07:28	31.2058
2015-11-24 12:07:29	31.1269
2015-11-24 12:07:30	31.0986
2015-11-24 12:07:31	31.0999
2015-11-24 12:07:32	31.0921
2015-11-24 12:07:33	31.0743
2015-11-24 12:07:34	31.0992
2015-11-24 12:07:35	31.1232
2015-11-24 12:07:36	31.1304
2015-11-24 12:07:37	31.1639
2015-11-24 12:07:38	31.2101
2015-11-24 12:07:39	31.2157
2015-11-24 12:07:40	31.2296
2015-11-24 12:07:41	31.2531
2015-11-24 12:07:42	31.2618
2015-11-24 12:07:43	31.2679
2015-11-24 12:07:44	31.2849
2015-11-24 12:07:45	31.3347
2015-11-24 12:07:46	31.3582
2015-11-24 12:07:47	31.4116
2015-11-24 12:07:48	31.4348
2015-11-24 12:07:49	31.464
2015-11-24 12:07:50	31.4871
2015-11-24 12:07:51	31.4859
2015-11-24 12:07:52	31.5117
2015-11-24 12:07:53	31.5668
2015-11-24 12:07:54	31.593
2015-11-24 12:07:55	31.6706
2015-11-24 12:07:56	31.6898
2015-11-24 12:07:57	31.7845
2015-11-24 12:07:58	31.8584
2015-11-24 12:07:59	31.9199
2015-11-24 12:08:00	31.9655
2015-11-24 12:08:01	32.019
2015-11-24 12:08:02	32.059
2015-11-24 12:08:03	32.1026
2015-11-24 12:08:04	32.1242
2015-11-24 12:08:05	32.1539
2015-11-24 12:08:06	32.2329
2015-11-24 12:08:07	32.2434
2015-11-24 12:08:08	32.2982
2015-11-24 12:08:09	32.2973
2015-11-24 12:08:10	32.3653
2015-11-24 12:08:11	32.4041
2015-11-24 12:08:12	32.4491
2015-11-24 12:08:13	32.5126
2015-11-24 12:08:14	32.5685
2015-11-24 12:08:15	32.6465
2015-11-24 12:08:16	32.679
2015-11-24 12:08:17	32.7051
2015-11-24 12:08:18	32.7394
2015-11-24 12:08:19	32.737
2015-11-24 12:08:20	32.7692
2015-11-24 12:08:21	32.7887
2015-11-24 12:08:22	32.8179
2015-11-24 12:08:23	32.8907
2015-11-24 12:08:24	32.8855
2015-11-24 12:08:25	32.8866
2015-11-24 12:08:26	32.9105
2015-11-24 12:08:27	32.9425
2015-11-24 12:08:28	32.973
2015-11-24 12:08:29	32.9853
2015-11-24 12:08:30	32.9965
2015-11-24 12:08:31	33.014
2015-11-24 12:08:32	33.0407
